Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB2,a,4861,2023-03-04T06:30:00Z,0,160.625,-200,-200,8308.599107634009
FB2,a,4862,2023-03-04T06:45:00Z,0,16,-200,-200,8308.05574231404
FB2,a,4863,2023-03-04T07:00:00Z,0,159.375,-200,-200,8308.599107634009
FB2,a,4864,2023-03-04T07:15:00Z,0,158.125,-200,-200,8309.95752093393
FB2,a,4865,2023-03-04T07:30:00Z,0,158.125,-200,-200,8309.685838273945
FB2,a,4866,2023-03-04T07:45:00Z,0,15.875,-200,-200,8306.969011674104
FB2,a,4867,2023-03-04T08:00:00Z,0,159.375,-200,-200,8306.425646354135
FB2,a,4868,2023-03-04T08:15:00Z,0,15.875,-200,-200,8305.882281034166
FB2,a,4869,2023-03-04T08:30:00Z,0,15.875,-200,-200,8305.882281034166
FB2,a,4870,2023-03-04T08:45:00Z,0,15.75,-200,-200,8305.610598374184
FB2,a,4871,2023-03-04T09:00:00Z,0,15.75,-200,-200,8306.425646354135
FB2,a,4872,2023-03-04T09:15:00Z,0,158.125,-200,-200,8308.599107634009
FB2,a,4873,2023-03-04T09:30:00Z,0,158.125,-200,-200,8308.599107634009
FB2,a,4874,2023-03-04T09:45:00Z,0,15.75,-200,-200,8308.599107634009
FB2,a,4875,2023-03-04T10:00:00Z,0,15.75,-200,-200,8306.969011674104
FB2,a,4876,2023-03-04T10:15:00Z,0,15.625,-200,-200,8308.870790293991
FB2,a,4877,2023-03-04T10:30:00Z,0,15.625,-200,-200,8306.425646354135
FB2,a,4878,2023-03-04T10:45:00Z,0,155.625,-200,-200,8306.969011674104
FB2,a,4879,2023-03-04T11:00:00Z,0,15.5,-200,-200,8306.425646354135
FB2,a,4880,2023-03-04T11:15:00Z,0,15.5,-200,-200,8306.969011674104
FB2,a,4881,2023-03-04T11:30:00Z,0,15.5,-200,-200,8306.69732901412
FB2,a,4882,2023-03-04T11:45:00Z,0,15.5,-200,-200,8306.969011674104
FB2,a,4883,2023-03-04T12:00:00Z,0,15.5,-200,-200,8307.512376994071
FB2,a,4884,2023-03-04T12:15:00Z,0,15.625,-200,-200,8308.327424974024
FB2,a,4885,2023-03-04T12:30:00Z,0,156.875,-200,-200,8309.41415561396
FB2,a,4886,2023-03-04T12:45:00Z,0,15.875,-200,-200,8309.41415561396
FB2,a,4887,2023-03-04T13:00:00Z,0,16,-200,-200,8309.685838273945
FB2,a,4888,2023-03-04T13:15:00Z,0,161.875,-200,-200,8309.95752093393
FB2,a,4889,2023-03-04T13:30:00Z,0,164.375,-200,-200,8310.229203593914
FB2,a,4890,2023-03-04T13:45:00Z,0,168.125,-200,-200,8309.41415561396
FB2,a,4891,2023-03-04T14:00:00Z,0,173.125,-200,-200,8309.41415561396
FB2,a,4892,2023-03-04T14:15:00Z,0,18,-200,-200,8309.41415561396
FB2,a,4893,2023-03-04T14:30:00Z,0,18.75,-200,-200,8308.870790293991
FB2,a,4894,2023-03-04T14:45:00Z,0,19.25,-200,-200,8309.41415561396
FB2,a,4895,2023-03-04T15:00:00Z,0,196.875,-200,-200,8309.142472953976
FB2,a,4896,2023-03-04T15:15:00Z,0,20.125,-200,-200,8309.142472953976
FB2,a,4897,2023-03-04T15:30:00Z,0,20.375,-200,-200,8309.41415561396
FB2,a,4898,2023-03-04T15:45:00Z,0,20.75,-200,-200,8309.41415561396
FB2,a,4899,2023-03-04T16:00:00Z,0,21.25,-200,-200,8309.41415561396
FB2,a,4900,2023-03-04T16:15:00Z,0,21.5,-200,-200,8309.142472953976
FB2,a,4901,2023-03-04T16:30:00Z,0,21.875,-200,-200,8309.142472953976
FB2,a,4902,2023-03-04T16:45:00Z,0,22.25,-200,-200,8309.41415561396
FB2,a,4903,2023-03-04T17:00:00Z,0,22.125,-200,-200,8309.41415561396
FB2,a,4904,2023-03-04T17:15:00Z,0,223.125,-200,-200,8309.41415561396
FB2,a,4905,2023-03-04T17:30:00Z,0,22.625,-200,-200,8309.41415561396
FB2,a,4906,2023-03-04T17:45:00Z,0,226.875,-200,-200,8309.41415561396
FB2,a,4907,2023-03-04T18:00:00Z,0,22.5,-200,-200,8309.41415561396
FB2,a,4908,2023-03-04T18:15:00Z,0,22.625,-200,-200,8309.685838273945
FB2,a,4909,2023-03-04T18:30:00Z,0,22.625,-200,-200,8309.41415561396
FB2,a,4910,2023-03-04T18:45:00Z,0,23,-200,-200,8309.41415561396
FB2,a,4911,2023-03-04T19:00:00Z,0,23.25,-200,-200,8309.142472953976
FB2,a,4912,2023-03-04T19:15:00Z,0,23.25,-200,-200,8309.142472953976
FB2,a,4913,2023-03-04T19:30:00Z,0,23.5,-200,-200,8309.41415561396
FB2,a,4914,2023-03-04T19:45:00Z,0,23.875,-200,-200,8309.41415561396
FB2,a,4915,2023-03-04T20:00:00Z,0,23.75,-200,-200,8309.142472953976
FB2,a,4916,2023-03-04T20:15:00Z,0,238.125,-200,-200,8309.142472953976
FB2,a,4917,2023-03-04T20:30:00Z,0,23.5,-200,-200,8309.142472953976
FB2,a,4918,2023-03-04T20:45:00Z,0,23.25,-200,-200,8309.142472953976
FB2,a,4919,2023-03-04T21:00:00Z,0,22.875,-200,-200,8309.41415561396
FB2,a,4920,2023-03-04T21:15:00Z,0,22.75,-200,-200,8309.142472953976
FB2,a,4921,2023-03-04T21:30:00Z,0,22.25,-200,-200,8309.41415561396
FB2,a,4922,2023-03-04T21:45:00Z,0,216.875,-200,-200,8309.41415561396
FB2,a,4923,2023-03-04T22:00:00Z,0,21.125,-200,-200,8309.41415561396
FB2,a,4924,2023-03-04T22:15:00Z,0,20.875,-200,-200,8309.41415561396
FB2,a,4925,2023-03-04T22:30:00Z,0,204.375,-200,-200,8309.41415561396
FB2,a,4926,2023-03-04T22:45:00Z,0,200.625,-200,-200,8309.41415561396
FB2,a,4927,2023-03-04T23:00:00Z,0,19.75,-200,-200,8309.41415561396
FB2,a,4928,2023-03-04T23:15:00Z,0,193.125,-200,-200,8309.41415561396
FB2,a,4929,2023-03-04T23:30:00Z,0,19,-200,-200,8309.41415561396
FB2,a,4930,2023-03-04T23:45:00Z,0,18.75,-200,-200,8309.41415561396
FB2,a,4931,2023-03-05T00:00:00Z,0,18.5,-200,-200,8309.41415561396
FB2,a,4932,2023-03-05T00:15:00Z,0,18.375,-200,-200,8309.41415561396
FB2,a,4933,2023-03-05T00:30:00Z,0,181.875,-200,-200,8309.41415561396
FB2,a,4934,2023-03-05T00:45:00Z,0,18,-200,-200,8309.41415561396
FB2,a,4935,2023-03-05T01:00:00Z,0,17.625,-200,-200,8309.41415561396
FB2,a,4936,2023-03-05T01:15:00Z,0,17.5,-200,-200,8309.41415561396
FB2,a,4937,2023-03-05T01:30:00Z,0,173.125,-200,-200,8309.142472953976
FB2,a,4938,2023-03-05T01:45:00Z,0,17.25,-200,-200,8309.142472953976
FB2,a,4939,2023-03-05T02:00:00Z,0,17.125,-200,-200,8308.870790293991
FB2,a,4940,2023-03-05T02:15:00Z,0,17,-200,-200,8308.599107634009
FB2,a,4941,2023-03-05T02:30:00Z,0,169.375,-200,-200,8307.784059654055
FB2,a,4942,2023-03-05T02:45:00Z,0,16.875,-200,-200,8307.784059654055
FB2,a,4943,2023-03-05T03:00:00Z,0,16.75,-200,-200,8308.05574231404
FB2,a,4944,2023-03-05T03:15:00Z,0,16.75,-200,-200,8309.685838273945
FB2,a,4945,2023-03-05T03:30:00Z,0,16.75,-200,-200,8310.77256891388
FB2,a,4946,2023-03-05T03:45:00Z,0,16.75,-200,-200,8309.95752093393
FB2,a,4947,2023-03-05T04:00:00Z,0,16.75,-200,-200,8310.229203593914
FB2,a,4948,2023-03-05T04:15:00Z,0,16.75,-200,-200,8310.229203593914
FB2,a,4949,2023-03-05T04:30:00Z,0,166.875,-200,-200,8310.500886253896
FB2,a,4950,2023-03-05T04:45:00Z,0,16.625,-200,-200,8309.95752093393
FB2,a,4951,2023-03-05T05:00:00Z,0,165.625,-200,-200,8309.95752093393
FB2,a,4952,2023-03-05T05:15:00Z,0,165.625,-200,-200,8309.685838273945
FB2,a,4953,2023-03-05T05:30:00Z,0,16.625,-200,-200,8310.77256891388
FB2,a,4954,2023-03-05T05:45:00Z,0,16.625,-200,-200,8310.229203593914
FB2,a,4955,2023-03-05T06:00:00Z,0,16.625,-200,-200,8310.77256891388
FB2,a,4956,2023-03-05T06:15:00Z,0,16.625,-200,-200,8310.500886253896
FB2,a,4957,2023-03-05T06:30:00Z,0,165.625,-200,-200,8311.044251573865
FB2,a,4958,2023-03-05T06:45:00Z,0,165.625,-200,-200,8311.044251573865
FB2,a,4959,2023-03-05T07:00:00Z,0,16.5,-200,-200,8310.500886253896
FB2,a,4960,2023-03-05T07:15:00Z,0,16.5,-200,-200,8309.95752093393
FB2,a,4961,2023-03-05T07:30:00Z,0,16.5,-200,-200,8310.500886253896
FB2,a,4962,2023-03-05T07:45:00Z,0,16.375,-200,-200,8310.229203593914
FB2,a,4963,2023-03-05T08:00:00Z,0,16.375,-200,-200,8311.044251573865
FB2,a,4964,2023-03-05T08:15:00Z,0,16.375,-200,-200,8310.500886253896
FB2,a,4965,2023-03-05T08:30:00Z,0,16.375,-200,-200,8310.77256891388
FB2,a,4966,2023-03-05T08:45:00Z,0,16.375,-200,-200,8310.229203593914
FB2,a,4967,2023-03-05T09:00:00Z,0,16.375,-200,-200,8311.044251573865
FB2,a,4968,2023-03-05T09:15:00Z,0,16.375,-200,-200,8310.77256891388
FB2,a,4969,2023-03-05T09:30:00Z,0,16.375,-200,-200,8309.95752093393
FB2,a,4970,2023-03-05T09:45:00Z,0,163.125,-200,-200,8309.685838273945
FB2,a,4971,2023-03-05T10:00:00Z,0,16.25,-200,-200,8309.41415561396
FB2,a,4972,2023-03-05T10:15:00Z,0,161.875,-200,-200,8310.500886253896
FB2,a,4973,2023-03-05T10:30:00Z,0,16.125,-200,-200,8309.685838273945
FB2,a,4974,2023-03-05T10:45:00Z,0,16.125,-200,-200,8309.685838273945
FB2,a,4975,2023-03-05T11:00:00Z,0,16,-200,-200,8308.599107634009
FB2,a,4976,2023-03-05T11:15:00Z,0,15.875,-200,-200,8310.77256891388
FB2,a,4977,2023-03-05T11:30:00Z,0,15.875,-200,-200,8309.95752093393
FB2,a,4978,2023-03-05T11:45:00Z,0,15.875,-200,-200,8311.587616893834
FB2,a,4979,2023-03-05T12:00:00Z,0,15.875,-200,-200,8311.31593423385
FB2,a,4980,2023-03-05T12:15:00Z,0,16,-200,-200,8311.31593423385
FB2,a,4981,2023-03-05T12:30:00Z,0,16,-200,-200,8311.31593423385
FB2,a,4982,2023-03-05T12:45:00Z,0,16.125,-200,-200,8311.31593423385
FB2,a,4983,2023-03-05T13:00:00Z,0,16.25,-200,-200,8310.77256891388
FB2,a,4984,2023-03-05T13:15:00Z,0,16.375,-200,-200,8311.044251573865
FB2,a,4985,2023-03-05T13:30:00Z,0,16.5,-200,-200,8310.500886253896
FB2,a,4986,2023-03-05T13:45:00Z,0,16.5,-200,-200,8310.77256891388
FB2,a,4987,2023-03-05T14:00:00Z,0,166.875,-200,-200,8311.587616893834
FB2,a,4988,2023-03-05T14:15:00Z,0,16.875,-200,-200,8311.044251573865
FB2,a,4989,2023-03-05T14:30:00Z,0,17,-200,-200,8311.044251573865
FB2,a,4990,2023-03-05T14:45:00Z,0,17,-200,-200,8310.77256891388
FB2,a,4991,2023-03-05T15:00:00Z,0,17.375,-200,-200,8310.500886253896
FB2,a,4992,2023-03-05T15:15:00Z,0,17.375,-200,-200,8310.77256891388
FB2,a,4993,2023-03-05T15:30:00Z,0,17.375,-200,-200,8311.044251573865
FB2,a,4994,2023-03-05T15:45:00Z,0,17.5,-200,-200,8311.859299553818
FB2,a,4995,2023-03-05T16:00:00Z,0,181.875,-200,-200,8311.587616893834
FB2,a,4996,2023-03-05T16:15:00Z,0,18.5,-200,-200,8312.130982213801
FB2,a,4997,2023-03-05T16:30:00Z,0,18.625,-200,-200,8312.402664873785
FB2,a,4998,2023-03-05T16:45:00Z,0,188.125,-200,-200,8312.402664873785
FB2,a,4999,2023-03-05T17:00:00Z,0,19.5,-200,-200,8312.402664873785
FB2,a,5000,2023-03-05T17:15:00Z,0,19.5,-200,-200,8312.67434753377
FB2,a,5001,2023-03-05T17:30:00Z,0,194.375,-200,-200,8312.946030193754
FB2,a,5002,2023-03-05T17:45:00Z,0,19.375,-200,-200,8312.67434753377
FB2,a,5003,2023-03-05T18:00:00Z,0,188.125,-200,-200,8312.67434753377
FB2,a,5004,2023-03-05T18:15:00Z,0,190.625,-200,-200,8312.67434753377
FB2,a,5005,2023-03-05T18:30:00Z,0,196.875,-200,-200,8312.67434753377
FB2,a,5006,2023-03-05T18:45:00Z,0,189.375,-200,-200,8312.946030193754
FB2,a,5007,2023-03-05T19:00:00Z,0,19,-200,-200,8312.67434753377
FB2,a,5008,2023-03-05T19:15:00Z,0,18.875,-200,-200,8312.67434753377
FB2,a,5009,2023-03-05T19:30:00Z,0,20,-200,-200,8312.67434753377
FB2,a,5010,2023-03-05T19:45:00Z,0,20.5,-200,-200,8312.67434753377
FB2,a,5011,2023-03-05T20:00:00Z,0,20.375,-200,-200,8312.67434753377
FB2,a,5012,2023-03-05T20:15:00Z,0,20.625,-200,-200,8312.67434753377
FB2,a,5013,2023-03-05T20:30:00Z,0,200.625,-200,-200,8312.67434753377
FB2,a,5014,2023-03-05T20:45:00Z,0,19.625,-200,-200,8312.67434753377
FB2,a,5015,2023-03-05T21:00:00Z,0,19,-200,-200,8312.67434753377
FB2,a,5016,2023-03-05T21:15:00Z,0,18.625,-200,-200,8312.67434753377
FB2,a,5017,2023-03-05T21:30:00Z,0,186.875,-200,-200,8312.67434753377
FB2,a,5018,2023-03-05T21:45:00Z,0,181.875,-200,-200,8312.67434753377
FB2,a,5019,2023-03-05T22:00:00Z,0,17.875,-200,-200,8312.67434753377
FB2,a,5020,2023-03-05T22:15:00Z,0,17.625,-200,-200,8312.946030193754
FB2,a,5021,2023-03-05T22:30:00Z,0,17.5,-200,-200,8312.67434753377
FB2,a,5022,2023-03-05T22:45:00Z,0,17.25,-200,-200,8312.67434753377
FB2,a,5023,2023-03-05T23:00:00Z,0,17.125,-200,-200,8312.67434753377
FB2,a,5024,2023-03-05T23:15:00Z,0,169.375,-200,-200,8312.67434753377
FB2,a,5025,2023-03-05T23:30:00Z,0,16.75,-200,-200,8312.67434753377
FB2,a,5026,2023-03-05T23:45:00Z,0,166.875,-200,-200,8312.67434753377
FB2,a,5027,2023-03-06T00:00:00Z,0,16.625,-200,-200,8312.130982213801
FB2,a,5028,2023-03-06T00:15:00Z,0,16.5,-200,-200,8312.67434753377
FB2,a,5029,2023-03-06T00:30:00Z,0,16.375,-200,-200,8312.402664873785
FB2,a,5030,2023-03-06T00:45:00Z,0,16.375,-200,-200,8312.402664873785
FB2,a,5031,2023-03-06T01:00:00Z,0,16.375,-200,-200,8312.402664873785
FB2,a,5032,2023-03-06T01:15:00Z,0,163.125,-200,-200,8313.217712853739
FB2,a,5033,2023-03-06T01:30:00Z,0,163.125,-200,-200,8311.044251573865
FB2,a,5034,2023-03-06T01:45:00Z,0,163.125,-200,-200,8311.859299553818
FB2,a,5035,2023-03-06T02:00:00Z,0,16.375,-200,-200,8312.130982213801
FB2,a,5036,2023-03-06T02:15:00Z,0,163.125,-200,-200,8312.946030193754
FB2,a,5037,2023-03-06T02:30:00Z,0,16.25,-200,-200,8313.761078173706
FB2,a,5038,2023-03-06T02:45:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5039,2023-03-06T03:00:00Z,0,160.625,-200,-200,8313.217712853739
FB2,a,5040,2023-03-06T03:15:00Z,0,16,-200,-200,8313.217712853739
FB2,a,5041,2023-03-06T03:30:00Z,0,16,-200,-200,8314.304443493675
FB2,a,5042,2023-03-06T03:45:00Z,0,16,-200,-200,8312.130982213801
FB2,a,5043,2023-03-06T04:00:00Z,0,15.875,-200,-200,8313.489395513721
FB2,a,5044,2023-03-06T04:15:00Z,0,15.75,-200,-200,8314.304443493675
FB2,a,5045,2023-03-06T04:30:00Z,0,15.75,-200,-200,8314.03276083369
FB2,a,5046,2023-03-06T04:45:00Z,0,156.875,-200,-200,8314.576126153659
FB2,a,5047,2023-03-06T05:00:00Z,0,15.75,-200,-200,8314.847808813643
FB2,a,5048,2023-03-06T05:15:00Z,0,15.75,-200,-200,8314.576126153659
FB2,a,5049,2023-03-06T05:30:00Z,0,15.75,-200,-200,8315.119491473626
FB2,a,5050,2023-03-06T05:45:00Z,0,156.875,-200,-200,8315.39117413361
FB2,a,5051,2023-03-06T06:00:00Z,0,15.75,-200,-200,8314.304443493675
FB2,a,5052,2023-03-06T06:15:00Z,0,15.875,-200,-200,8314.576126153659
FB2,a,5053,2023-03-06T06:30:00Z,0,16,-200,-200,8314.304443493675
FB2,a,5054,2023-03-06T06:45:00Z,0,160.625,-200,-200,8314.03276083369
FB2,a,5055,2023-03-06T07:00:00Z,0,160.625,-200,-200,8313.217712853739
FB2,a,5056,2023-03-06T07:15:00Z,0,160.625,-200,-200,8313.489395513721
FB2,a,5057,2023-03-06T07:30:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5058,2023-03-06T07:45:00Z,0,16.125,-200,-200,8313.489395513721
FB2,a,5059,2023-03-06T08:00:00Z,0,161.875,-200,-200,8314.03276083369
FB2,a,5060,2023-03-06T08:15:00Z,0,16.25,-200,-200,8314.576126153659
FB2,a,5061,2023-03-06T08:30:00Z,0,163.125,-200,-200,8314.03276083369
FB2,a,5062,2023-03-06T08:45:00Z,0,160.625,-200,-200,8314.03276083369
FB2,a,5063,2023-03-06T09:00:00Z,0,159.375,-200,-200,8314.576126153659
FB2,a,5064,2023-03-06T09:15:00Z,0,15.875,-200,-200,8314.304443493675
FB2,a,5065,2023-03-06T09:30:00Z,0,159.375,-200,-200,8313.761078173706
FB2,a,5066,2023-03-06T09:45:00Z,0,16,-200,-200,8313.761078173706
FB2,a,5067,2023-03-06T10:00:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5068,2023-03-06T10:15:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5069,2023-03-06T10:30:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5070,2023-03-06T10:45:00Z,0,160.625,-200,-200,8313.489395513721
FB2,a,5071,2023-03-06T11:00:00Z,0,16,-200,-200,8312.67434753377
FB2,a,5072,2023-03-06T11:15:00Z,0,15.875,-200,-200,8313.489395513721
FB2,a,5073,2023-03-06T11:30:00Z,0,15.875,-200,-200,8314.304443493675
FB2,a,5074,2023-03-06T11:45:00Z,0,15.875,-200,-200,8314.03276083369
FB2,a,5075,2023-03-06T12:00:00Z,0,15.75,-200,-200,8314.304443493675
FB2,a,5076,2023-03-06T12:15:00Z,0,15.75,-200,-200,8314.576126153659
FB2,a,5077,2023-03-06T12:30:00Z,0,156.875,-200,-200,8313.217712853739
FB2,a,5078,2023-03-06T12:45:00Z,0,156.875,-200,-200,8312.946030193754
FB2,a,5079,2023-03-06T13:00:00Z,0,156.875,-200,-200,8313.761078173706
FB2,a,5080,2023-03-06T13:15:00Z,0,15.75,-200,-200,8313.761078173706
FB2,a,5081,2023-03-06T13:30:00Z,0,15.875,-200,-200,8314.03276083369
FB2,a,5082,2023-03-06T13:45:00Z,0,16,-200,-200,8313.489395513721
FB2,a,5083,2023-03-06T14:00:00Z,0,16.125,-200,-200,8313.761078173706
FB2,a,5084,2023-03-06T14:15:00Z,0,16.25,-200,-200,8314.304443493675
FB2,a,5085,2023-03-06T14:30:00Z,0,16.5,-200,-200,8314.304443493675
FB2,a,5086,2023-03-06T14:45:00Z,0,16.75,-200,-200,8314.03276083369
FB2,a,5087,2023-03-06T15:00:00Z,0,17,-200,-200,8314.03276083369
FB2,a,5088,2023-03-06T15:15:00Z,0,17,-200,-200,8313.489395513721
FB2,a,5089,2023-03-06T15:30:00Z,0,17.25,-200,-200,8313.761078173706
FB2,a,5090,2023-03-06T15:45:00Z,0,17.5,-200,-200,8314.304443493675
FB2,a,5091,2023-03-06T16:00:00Z,0,17.375,-200,-200,8314.847808813643
FB2,a,5092,2023-03-06T16:15:00Z,0,17.375,-200,-200,8315.119491473626
FB2,a,5093,2023-03-06T16:30:00Z,0,17.625,-200,-200,8315.119491473626
FB2,a,5094,2023-03-06T16:45:00Z,0,17.875,-200,-200,8314.304443493675
FB2,a,5095,2023-03-06T17:00:00Z,0,18.375,-200,-200,8313.489395513721
FB2,a,5096,2023-03-06T17:15:00Z,0,18.75,-200,-200,8314.304443493675
FB2,a,5097,2023-03-06T17:30:00Z,0,18.625,-200,-200,8312.67434753377
FB2,a,5098,2023-03-06T17:45:00Z,0,186.875,-200,-200,8311.587616893834
FB2,a,5099,2023-03-06T18:00:00Z,0,18.75,-200,-200,8312.402664873785
FB2,a,5100,2023-03-06T18:15:00Z,0,19,-200,-200,8312.130982213801
FB2,a,5101,2023-03-06T18:30:00Z,0,19,-200,-200,8312.67434753377
FB2,a,5102,2023-03-06T18:45:00Z,0,19.125,-200,-200,8313.489395513721
FB2,a,5103,2023-03-06T19:00:00Z,0,190.625,-200,-200,8312.946030193754
FB2,a,5104,2023-03-06T19:15:00Z,0,188.125,-200,-200,8312.130982213801
FB2,a,5105,2023-03-06T19:30:00Z,0,18.875,-200,-200,8311.859299553818
FB2,a,5106,2023-03-06T19:45:00Z,0,18.75,-200,-200,8312.946030193754
FB2,a,5107,2023-03-06T20:00:00Z,0,184.375,-200,-200,8312.402664873785
FB2,a,5108,2023-03-06T20:15:00Z,0,17.875,-200,-200,8312.130982213801
FB2,a,5109,2023-03-06T20:30:00Z,0,17.75,-200,-200,8312.402664873785
FB2,a,5110,2023-03-06T20:45:00Z,0,180.625,-200,-200,8312.130982213801
FB2,a,5111,2023-03-06T21:00:00Z,0,18,-200,-200,8312.130982213801
FB2,a,5112,2023-03-06T21:15:00Z,0,18,-200,-200,8312.402664873785
FB2,a,5113,2023-03-06T21:30:00Z,0,176.875,-200,-200,8312.402664873785
FB2,a,5114,2023-03-06T21:45:00Z,0,17.375,-200,-200,8312.130982213801
FB2,a,5115,2023-03-06T22:00:00Z,0,17,-200,-200,8312.130982213801
FB2,a,5116,2023-03-06T22:15:00Z,0,16.5,-200,-200,8313.761078173706
FB2,a,5117,2023-03-06T22:30:00Z,0,16.25,-200,-200,8312.67434753377
FB2,a,5118,2023-03-06T22:45:00Z,0,16.375,-200,-200,8313.217712853739
FB2,a,5119,2023-03-06T23:00:00Z,0,163.125,-200,-200,8314.03276083369
FB2,a,5120,2023-03-06T23:15:00Z,0,16.25,-200,-200,8313.489395513721
FB2,a,5121,2023-03-06T23:30:00Z,0,16,-200,-200,8312.130982213801
FB2,a,5122,2023-03-06T23:45:00Z,0,156.875,-200,-200,8313.761078173706
FB2,a,5123,2023-03-07T00:00:00Z,0,15.375,-200,-200,8313.761078173706
FB2,a,5124,2023-03-07T00:15:00Z,0,15.125,-200,-200,8314.304443493675
FB2,a,5125,2023-03-07T00:30:00Z,0,15,-200,-200,8314.03276083369
FB2,a,5126,2023-03-07T00:45:00Z,0,15,-200,-200,8314.847808813643
FB2,a,5127,2023-03-07T01:00:00Z,0,15,-200,-200,8316.7495874335309
FB2,a,5128,2023-03-07T01:15:00Z,0,15,-200,-200,8316.7495874335309
FB2,a,5129,2023-03-07T01:30:00Z,0,15,-200,-200,8316.7495874335309
FB2,a,5130,2023-03-07T01:45:00Z,0,15,-200,-200,8317.021270093515
FB2,a,5131,2023-03-07T02:00:00Z,0,149.375,-200,-200,8316.477904773546
FB2,a,5132,2023-03-07T02:15:00Z,0,14.75,-200,-200,8314.847808813643
FB2,a,5133,2023-03-07T02:30:00Z,0,14.75,-200,-200,8315.93453945358
FB2,a,5134,2023-03-07T02:45:00Z,0,14.75,-200,-200,8317.564635413484
FB2,a,5135,2023-03-07T03:00:00Z,0,146.875,-200,-200,8317.2929527535
FB2,a,5136,2023-03-07T03:15:00Z,0,146.875,-200,-200,8316.7495874335309
FB2,a,5137,2023-03-07T03:30:00Z,0,14.75,-200,-200,8317.2929527535
FB2,a,5138,2023-03-07T03:45:00Z,0,148.125,-200,-200,8317.2929527535
FB2,a,5139,2023-03-07T04:00:00Z,0,148.125,-200,-200,8317.564635413484
FB2,a,5140,2023-03-07T04:15:00Z,0,14.625,-200,-200,8318.65136605342
FB2,a,5141,2023-03-07T04:30:00Z,0,14.5,-200,-200,8317.564635413484
FB2,a,5142,2023-03-07T04:45:00Z,0,14.5,-200,-200,8317.836318073469
FB2,a,5143,2023-03-07T05:00:00Z,0,14.5,-200,-200,8318.923048713405
FB2,a,5144,2023-03-07T05:15:00Z,0,14.375,-200,-200,8318.379683393436
FB2,a,5145,2023-03-07T05:30:00Z,0,14.25,-200,-200,8316.7495874335309
FB2,a,5146,2023-03-07T05:45:00Z,0,14.125,-200,-200,8317.564635413484
FB2,a,5147,2023-03-07T06:00:00Z,0,14.125,-200,-200,8316.477904773546
FB2,a,5148,2023-03-07T06:15:00Z,0,14.125,-200,-200,8317.2929527535
FB2,a,5149,2023-03-07T06:30:00Z,0,14.125,-200,-200,8316.477904773546
FB2,a,5150,2023-03-07T06:45:00Z,0,14.125,-200,-200,8315.93453945358
FB2,a,5151,2023-03-07T07:00:00Z,0,14.125,-200,-200,8316.206222113564
FB2,a,5152,2023-03-07T07:15:00Z,0,14.125,-200,-200,8316.206222113564
FB2,a,5153,2023-03-07T07:30:00Z,0,140.625,-200,-200,8315.39117413361
FB2,a,5154,2023-03-07T07:45:00Z,0,14.125,-200,-200,8315.93453945358
FB2,a,5155,2023-03-07T08:00:00Z,0,14.125,-200,-200,8315.93453945358
FB2,a,5156,2023-03-07T08:15:00Z,0,141.875,-200,-200,8316.477904773546
FB2,a,5157,2023-03-07T08:30:00Z,0,14.125,-200,-200,8316.206222113564
FB2,a,5158,2023-03-07T08:45:00Z,0,14.125,-200,-200,8316.477904773546
FB2,a,5159,2023-03-07T09:00:00Z,0,14.125,-200,-200,8316.7495874335309
FB2,a,5160,2023-03-07T09:15:00Z,0,14,-200,-200,8315.119491473626
FB2,a,5161,2023-03-07T09:30:00Z,0,14,-200,-200,8316.477904773546
FB2,a,5162,2023-03-07T09:45:00Z,0,13.875,-200,-200,8317.021270093515
FB2,a,5163,2023-03-07T10:00:00Z,0,13.75,-200,-200,8317.564635413484
FB2,a,5164,2023-03-07T10:15:00Z,0,136.875,-200,-200,8316.206222113564
FB2,a,5165,2023-03-07T10:30:00Z,0,136.875,-200,-200,8317.021270093515
FB2,a,5166,2023-03-07T10:45:00Z,0,13.625,-200,-200,8317.2929527535
FB2,a,5167,2023-03-07T11:00:00Z,0,13.75,-200,-200,8317.2929527535
FB2,a,5168,2023-03-07T11:15:00Z,0,13.75,-200,-200,8316.477904773546
FB2,a,5169,2023-03-07T11:30:00Z,0,13.875,-200,-200,8316.477904773546
FB2,a,5170,2023-03-07T11:45:00Z,0,13.875,-200,-200,8316.477904773546
FB2,a,5171,2023-03-07T12:00:00Z,0,14,-200,-200,8316.477904773546
FB2,a,5172,2023-03-07T12:15:00Z,0,14,-200,-200,8316.7495874335309
FB2,a,5173,2023-03-07T12:30:00Z,0,14.125,-200,-200,8316.206222113564
FB2,a,5174,2023-03-07T12:45:00Z,0,14.25,-200,-200,8315.39117413361
FB2,a,5175,2023-03-07T13:00:00Z,0,14.5,-200,-200,8314.847808813643
FB2,a,5176,2023-03-07T13:15:00Z,0,14.75,-200,-200,8314.576126153659
FB2,a,5177,2023-03-07T13:30:00Z,0,15.125,-200,-200,8315.119491473626
FB2,a,5178,2023-03-07T13:45:00Z,0,15.625,-200,-200,8315.93453945358
FB2,a,5179,2023-03-07T14:00:00Z,0,16.125,-200,-200,8395.537558828923
