Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,b,981,2023-04-03T21:00:00Z,0,18.125,-200,-200,3715.803740602653
ET4,b,982,2023-04-03T21:15:00Z,0,18.25,-200,-200,3715.803740602653
ET4,b,983,2023-04-03T21:30:00Z,0,18.125,-200,-200,3715.532057942669
ET4,b,984,2023-04-03T21:45:00Z,0,18.125,-200,-200,3715.803740602653
ET4,b,985,2023-04-03T22:00:00Z,0,18.25,-200,-200,3715.803740602653
ET4,b,986,2023-04-03T22:15:00Z,0,18.1875,-200,-200,3715.532057942669
ET4,b,987,2023-04-03T22:30:00Z,0,18.125,-200,-200,3715.532057942669
ET4,b,988,2023-04-03T22:45:00Z,0,18.125,-200,-200,3715.803740602653
ET4,b,989,2023-04-03T23:00:00Z,0,18.25,-200,-200,3715.803740602653
ET4,b,990,2023-04-03T23:15:00Z,0,18.125,-200,-200,3715.803740602653
ET4,b,991,2023-04-03T23:30:00Z,0,18,-200,-200,3715.803740602653
ET4,b,992,2023-04-03T23:45:00Z,0,17.9375,-200,-200,3715.803740602653
ET4,b,993,2023-04-04T00:00:00Z,0,18,-200,-200,3715.803740602653
ET4,b,994,2023-04-04T00:15:00Z,0,18.0625,-200,-200,3715.803740602653
ET4,b,995,2023-04-04T00:30:00Z,0,17.9375,-200,-200,3715.803740602653
ET4,b,996,2023-04-04T00:45:00Z,0,18,-200,-200,3715.803740602653
ET4,b,997,2023-04-04T01:00:00Z,0,18,-200,-200,3715.803740602653
ET4,b,998,2023-04-04T01:15:00Z,0,18,-200,-200,3716.075423262637
ET4,b,999,2023-04-04T01:30:00Z,0,18,-200,-200,3716.075423262637
ET4,b,1000,2023-04-04T01:45:00Z,0,17.875,-200,-200,3716.075423262637
ET4,b,1001,2023-04-04T02:00:00Z,0,17.8125,-200,-200,3716.3471059226213
ET4,b,1002,2023-04-04T02:15:00Z,0,17.625,-200,-200,3716.075423262637
ET4,b,1003,2023-04-04T02:30:00Z,0,17.5,-200,-200,3716.3471059226213
ET4,b,1004,2023-04-04T02:45:00Z,0,17.5625,-200,-200,3716.075423262637
ET4,b,1005,2023-04-04T03:00:00Z,0,17.8125,-200,-200,3716.3471059226213
ET4,b,1006,2023-04-04T03:15:00Z,0,17.9375,-200,-200,3716.6187885826052
ET4,b,1007,2023-04-04T03:30:00Z,0,18.125,-200,-200,3716.3471059226213
ET4,b,1008,2023-04-04T03:45:00Z,0,17.9375,-200,-200,3716.6187885826052
ET4,b,1009,2023-04-04T04:00:00Z,0,18,-200,-200,3716.6187885826052
ET4,b,1010,2023-04-04T04:15:00Z,0,18,-200,-200,3716.3471059226213
ET4,b,1011,2023-04-04T04:30:00Z,0,18,-200,-200,3716.6187885826052
ET4,b,1012,2023-04-04T04:45:00Z,0,17.875,-200,-200,3716.8904712425892
ET4,b,1013,2023-04-04T05:00:00Z,0,17.8125,-200,-200,3716.8904712425892
ET4,b,1014,2023-04-04T05:15:00Z,0,17.75,-200,-200,3716.8904712425892
ET4,b,1015,2023-04-04T05:30:00Z,0,17.75,-200,-200,3716.8904712425892
ET4,b,1016,2023-04-04T05:45:00Z,0,17.875,-200,-200,3717.162153902573
ET4,b,1017,2023-04-04T06:00:00Z,0,17.75,-200,-200,3716.8904712425892
ET4,b,1018,2023-04-04T06:15:00Z,0,17.6875,-200,-200,3717.4338365625576
ET4,b,1019,2023-04-04T06:30:00Z,0,17.625,-200,-200,3717.162153902573
ET4,b,1020,2023-04-04T06:45:00Z,0,17.625,-200,-200,3717.162153902573
ET4,b,1021,2023-04-04T07:00:00Z,0,17.625,-200,-200,3717.162153902573
ET4,b,1022,2023-04-04T07:15:00Z,0,17.625,-200,-200,3717.162153902573
ET4,b,1023,2023-04-04T07:30:00Z,0,17.375,-200,-200,3717.4338365625576
ET4,b,1024,2023-04-04T07:45:00Z,0,17.375,-200,-200,3717.4338365625576
ET4,b,1025,2023-04-04T08:00:00Z,0,17.5,-200,-200,3717.9772018825256
ET4,b,1026,2023-04-04T08:15:00Z,0,17.625,-200,-200,3718.24888454251
ET4,b,1027,2023-04-04T08:30:00Z,0,17.4375,-200,-200,3718.24888454251
ET4,b,1028,2023-04-04T08:45:00Z,0,17.125,-200,-200,3718.792249862478
ET4,b,1029,2023-04-04T09:00:00Z,0,17.375,-200,-200,3719.8789805024144
ET4,b,1030,2023-04-04T09:15:00Z,0,17.5,-200,-200,3720.422345822383
ET4,b,1031,2023-04-04T09:30:00Z,0,17.5625,-200,-200,3720.422345822383
ET4,b,1032,2023-04-04T09:45:00Z,0,17.5,-200,-200,3720.694028482367
ET4,b,1033,2023-04-04T10:00:00Z,0,17.5,-200,-200,3720.9657111423508
ET4,b,1034,2023-04-04T10:15:00Z,0,17.25,-200,-200,3720.9657111423508
ET4,b,1035,2023-04-04T10:30:00Z,0,17.3125,-200,-200,3721.237393802335
ET4,b,1036,2023-04-04T10:45:00Z,0,17.25,-200,-200,3721.237393802335
ET4,b,1037,2023-04-04T11:00:00Z,0,17.375,-200,-200,3721.509076462319
ET4,b,1038,2023-04-04T11:15:00Z,0,17.4375,-200,-200,3721.780759122303
ET4,b,1039,2023-04-04T11:30:00Z,0,17.5,-200,-200,3721.780759122303
ET4,b,1040,2023-04-04T11:45:00Z,0,17.25,-200,-200,3722.3241244422716
ET4,b,1041,2023-04-04T12:00:00Z,0,17.25,-200,-200,3722.052441782287
ET4,b,1042,2023-04-04T12:15:00Z,0,17.25,-200,-200,3722.052441782287
ET4,b,1043,2023-04-04T12:30:00Z,0,17.25,-200,-200,3722.052441782287
ET4,b,1044,2023-04-04T12:45:00Z,0,17.25,-200,-200,3722.3241244422716
ET4,b,1045,2023-04-04T13:00:00Z,0,17.375,-200,-200,3722.3241244422716
ET4,b,1046,2023-04-04T13:15:00Z,0,17.375,-200,-200,3722.3241244422716
ET4,b,1047,2023-04-04T13:30:00Z,0,17.25,-200,-200,3722.3241244422716
ET4,b,1048,2023-04-04T13:45:00Z,0,17.375,-200,-200,3722.3241244422716
ET4,b,1049,2023-04-04T14:00:00Z,0,17.375,-200,-200,3722.3241244422716
ET4,b,1050,2023-04-04T14:15:00Z,0,17.375,-200,-200,3722.3241244422716
ET4,b,1051,2023-04-04T14:30:00Z,0,17.125,-200,-200,3722.5958071022555
ET4,b,1052,2023-04-04T14:45:00Z,0,17.125,-200,-200,3722.8674897622395
ET4,b,1053,2023-04-04T15:00:00Z,0,16.75,-200,-200,3723.139172422224
ET4,b,1054,2023-04-04T15:15:00Z,0,17.125,-200,-200,3723.410855082208
ET4,b,1055,2023-04-04T15:30:00Z,0,17.4375,-200,-200,3723.410855082208
ET4,b,1056,2023-04-04T15:45:00Z,0,17.5,-200,-200,3723.682537742192
ET4,b,1057,2023-04-04T16:00:00Z,0,17.5,-200,-200,3723.682537742192
ET4,b,1058,2023-04-04T16:15:00Z,0,17.125,-200,-200,3724.2259030621603
ET4,b,1059,2023-04-04T16:30:00Z,0,17.25,-200,-200,3724.4975857221443
ET4,b,1060,2023-04-04T16:45:00Z,0,17.625,-200,-200,3724.4975857221443
ET4,b,1061,2023-04-04T17:00:00Z,0,17.875,-200,-200,3724.4975857221443
ET4,b,1062,2023-04-04T17:15:00Z,0,18,-200,-200,3724.4975857221443
ET4,b,1063,2023-04-04T17:30:00Z,0,18.125,-200,-200,3724.4975857221443
ET4,b,1064,2023-04-04T17:45:00Z,0,18.6875,-200,-200,3724.4975857221443
ET4,b,1065,2023-04-04T18:00:00Z,0,18.375,-200,-200,3724.4975857221443
ET4,b,1066,2023-04-04T18:15:00Z,0,18.625,-200,-200,3724.4975857221443
ET4,b,1067,2023-04-04T18:30:00Z,0,18.625,-200,-200,3724.4975857221443
ET4,b,1068,2023-04-04T18:45:00Z,0,18.5,-200,-200,3724.4975857221443
ET4,b,1069,2023-04-04T19:00:00Z,0,18.5,-200,-200,3724.4975857221443
ET4,b,1070,2023-04-04T19:15:00Z,0,18.5625,-200,-200,3724.4975857221443
ET4,b,1071,2023-04-04T19:30:00Z,0,18.25,-200,-200,3724.4975857221443
ET4,b,1072,2023-04-04T19:45:00Z,0,17.875,-200,-200,3724.7692683821283
ET4,b,1073,2023-04-04T20:00:00Z,0,17.9375,-200,-200,3724.7692683821283
ET4,b,1074,2023-04-04T20:15:00Z,0,18,-200,-200,3724.7692683821283
ET4,b,1075,2023-04-04T20:30:00Z,0,18,-200,-200,3724.7692683821283
ET4,b,1076,2023-04-04T20:45:00Z,0,18.1875,-200,-200,3724.7692683821283
ET4,b,1077,2023-04-04T21:00:00Z,0,18.25,-200,-200,3724.7692683821283
ET4,b,1078,2023-04-04T21:15:00Z,0,18.0625,-200,-200,3724.7692683821283
ET4,b,1079,2023-04-04T21:30:00Z,0,18.125,-200,-200,3724.7692683821283
ET4,b,1080,2023-04-04T21:45:00Z,0,17.75,-200,-200,3724.7692683821283
ET4,b,1081,2023-04-04T22:00:00Z,0,17.8125,-200,-200,3725.0409510421127
ET4,b,1082,2023-04-04T22:15:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1083,2023-04-04T22:30:00Z,0,17.5,-200,-200,3724.7692683821283
ET4,b,1084,2023-04-04T22:45:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1085,2023-04-04T23:00:00Z,0,17.3125,-200,-200,3725.0409510421127
ET4,b,1086,2023-04-04T23:15:00Z,0,17.375,-200,-200,3725.3126337020967
ET4,b,1087,2023-04-04T23:30:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1088,2023-04-04T23:45:00Z,0,17.375,-200,-200,3725.3126337020967
ET4,b,1089,2023-04-05T00:00:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1090,2023-04-05T00:15:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1091,2023-04-05T00:30:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1092,2023-04-05T00:45:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1093,2023-04-05T01:00:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1094,2023-04-05T01:15:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1095,2023-04-05T01:30:00Z,0,17.625,-200,-200,3725.3126337020967
ET4,b,1096,2023-04-05T01:45:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1097,2023-04-05T02:00:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1098,2023-04-05T02:15:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1099,2023-04-05T02:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1100,2023-04-05T02:45:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1101,2023-04-05T03:00:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1102,2023-04-05T03:15:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1103,2023-04-05T03:30:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1104,2023-04-05T03:45:00Z,0,17.4375,-200,-200,3725.0409510421127
ET4,b,1105,2023-04-05T04:00:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1106,2023-04-05T04:15:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1107,2023-04-05T04:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1108,2023-04-05T04:45:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1109,2023-04-05T05:00:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1110,2023-04-05T05:15:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1111,2023-04-05T05:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1112,2023-04-05T05:45:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1113,2023-04-05T06:00:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1114,2023-04-05T06:15:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1115,2023-04-05T06:30:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1116,2023-04-05T06:45:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1117,2023-04-05T07:00:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1118,2023-04-05T07:15:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1119,2023-04-05T07:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1120,2023-04-05T07:45:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1121,2023-04-05T08:00:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1122,2023-04-05T08:15:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1123,2023-04-05T08:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1124,2023-04-05T08:45:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1125,2023-04-05T09:00:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1126,2023-04-05T09:15:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1127,2023-04-05T09:30:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1128,2023-04-05T09:45:00Z,0,17.625,-200,-200,3725.0409510421127
ET4,b,1129,2023-04-05T10:00:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1130,2023-04-05T10:15:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1131,2023-04-05T10:30:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1132,2023-04-05T10:45:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1133,2023-04-05T11:00:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1134,2023-04-05T11:15:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1135,2023-04-05T11:30:00Z,0,17.5625,-200,-200,3725.0409510421127
ET4,b,1136,2023-04-05T11:45:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1137,2023-04-05T12:00:00Z,0,17.4375,-200,-200,3725.0409510421127
ET4,b,1138,2023-04-05T12:15:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1139,2023-04-05T12:30:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1140,2023-04-05T12:45:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1141,2023-04-05T13:00:00Z,0,17.5,-200,-200,3725.0409510421127
ET4,b,1142,2023-04-05T13:15:00Z,0,17.5,-200,-200,3725.3126337020967
ET4,b,1143,2023-04-05T13:30:00Z,0,17.375,-200,-200,3725.0409510421127
ET4,b,1144,2023-04-05T13:45:00Z,0,17.375,-200,-200,3725.3126337020967
ET4,b,1145,2023-04-05T14:00:00Z,0,17.375,-200,-200,3725.5843163620807
ET4,b,1146,2023-04-05T14:15:00Z,0,17.375,-200,-200,3725.3126337020967
ET4,b,1147,2023-04-05T14:30:00Z,0,17.4375,-200,-200,3725.5843163620807
ET4,b,1148,2023-04-05T14:45:00Z,0,17.3125,-200,-200,3725.5843163620807
ET4,b,1149,2023-04-05T15:00:00Z,0,17.125,-200,-200,3725.8559990220647
ET4,b,1150,2023-04-05T15:15:00Z,0,17,-200,-200,3726.127681682049
ET4,b,1151,2023-04-05T15:30:00Z,0,17.125,-200,-200,3728.301142961922
ET4,b,1152,2023-04-05T15:45:00Z,0,17.25,-200,-200,3729.6595562618422
ET4,b,1153,2023-04-05T16:00:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1154,2023-04-05T16:15:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1155,2023-04-05T16:30:00Z,0,17.375,-200,-200,3729.9312389218267
ET4,b,1156,2023-04-05T16:45:00Z,0,17.625,-200,-200,3729.6595562618422
ET4,b,1157,2023-04-05T17:00:00Z,0,17.25,-200,-200,3730.2029215818106
ET4,b,1158,2023-04-05T17:15:00Z,0,17.1875,-200,-200,3729.9312389218267
ET4,b,1159,2023-04-05T17:30:00Z,0,17.25,-200,-200,3730.2029215818106
ET4,b,1160,2023-04-05T17:45:00Z,0,17.4375,-200,-200,3729.9312389218267
ET4,b,1161,2023-04-05T18:00:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1162,2023-04-05T18:15:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1163,2023-04-05T18:30:00Z,0,17.75,-200,-200,3730.2029215818106
ET4,b,1164,2023-04-05T18:45:00Z,0,18.1875,-200,-200,3729.9312389218267
ET4,b,1165,2023-04-05T19:00:00Z,0,18.375,-200,-200,3730.2029215818106
ET4,b,1166,2023-04-05T19:15:00Z,0,18.5,-200,-200,3730.2029215818106
ET4,b,1167,2023-04-05T19:30:00Z,0,18.875,-200,-200,3730.2029215818106
ET4,b,1168,2023-04-05T19:45:00Z,0,19,-200,-200,3730.2029215818106
ET4,b,1169,2023-04-05T20:00:00Z,0,19.25,-200,-200,3730.2029215818106
ET4,b,1170,2023-04-05T20:15:00Z,0,19.5,-200,-200,3730.2029215818106
ET4,b,1171,2023-04-05T20:30:00Z,0,18.625,-200,-200,3730.2029215818106
ET4,b,1172,2023-04-05T20:45:00Z,0,18,-200,-200,3730.4746042417946
ET4,b,1173,2023-04-05T21:00:00Z,0,17.625,-200,-200,3730.7462869017786
ET4,b,1174,2023-04-05T21:15:00Z,0,17.75,-200,-200,3730.7462869017786
ET4,b,1175,2023-04-05T21:30:00Z,0,17.6875,-200,-200,3730.7462869017786
ET4,b,1176,2023-04-05T21:45:00Z,0,17.5625,-200,-200,3730.4746042417946
ET4,b,1177,2023-04-05T22:00:00Z,0,17.5625,-200,-200,3730.7462869017786
ET4,b,1178,2023-04-05T22:15:00Z,0,17.75,-200,-200,3730.7462869017786
ET4,b,1179,2023-04-05T22:30:00Z,0,17.875,-200,-200,3730.4746042417946
ET4,b,1180,2023-04-05T22:45:00Z,0,17.625,-200,-200,3730.4746042417946
ET4,b,1181,2023-04-05T23:00:00Z,0,17.6875,-200,-200,3730.2029215818106
ET4,b,1182,2023-04-05T23:15:00Z,0,18,-200,-200,3730.4746042417946
ET4,b,1183,2023-04-05T23:30:00Z,0,17.875,-200,-200,3730.4746042417946
ET4,b,1184,2023-04-05T23:45:00Z,0,17.5625,-200,-200,3730.4746042417946
ET4,b,1185,2023-04-06T00:00:00Z,0,17.25,-200,-200,3730.4746042417946
ET4,b,1186,2023-04-06T00:15:00Z,0,17.25,-200,-200,3730.2029215818106
ET4,b,1187,2023-04-06T00:30:00Z,0,17.375,-200,-200,3730.2029215818106
ET4,b,1188,2023-04-06T00:45:00Z,0,17.125,-200,-200,3730.2029215818106
ET4,b,1189,2023-04-06T01:00:00Z,0,17,-200,-200,3730.2029215818106
ET4,b,1190,2023-04-06T01:15:00Z,0,17.25,-200,-200,3730.2029215818106
ET4,b,1191,2023-04-06T01:30:00Z,0,17.375,-200,-200,3730.2029215818106
ET4,b,1192,2023-04-06T01:45:00Z,0,17.375,-200,-200,3730.2029215818106
ET4,b,1193,2023-04-06T02:00:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1194,2023-04-06T02:15:00Z,0,17.5625,-200,-200,3730.2029215818106
ET4,b,1195,2023-04-06T02:30:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1196,2023-04-06T02:45:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1197,2023-04-06T03:00:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1198,2023-04-06T03:15:00Z,0,17.8125,-200,-200,3729.9312389218267
ET4,b,1199,2023-04-06T03:30:00Z,0,18,-200,-200,3729.9312389218267
ET4,b,1200,2023-04-06T03:45:00Z,0,17.875,-200,-200,3729.9312389218267
ET4,b,1201,2023-04-06T04:00:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1202,2023-04-06T04:15:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1203,2023-04-06T04:30:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1204,2023-04-06T04:45:00Z,0,17.5625,-200,-200,3729.9312389218267
ET4,b,1205,2023-04-06T05:00:00Z,0,17.5625,-200,-200,3729.9312389218267
ET4,b,1206,2023-04-06T05:15:00Z,0,17.6875,-200,-200,3729.9312389218267
ET4,b,1207,2023-04-06T05:30:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1208,2023-04-06T05:45:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1209,2023-04-06T06:00:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1210,2023-04-06T06:15:00Z,0,17.875,-200,-200,3729.9312389218267
ET4,b,1211,2023-04-06T06:30:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1212,2023-04-06T06:45:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1213,2023-04-06T07:00:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1214,2023-04-06T07:15:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1215,2023-04-06T07:30:00Z,0,17.6875,-200,-200,3729.9312389218267
ET4,b,1216,2023-04-06T07:45:00Z,0,17.75,-200,-200,3729.9312389218267
ET4,b,1217,2023-04-06T08:00:00Z,0,17.375,-200,-200,3729.9312389218267
ET4,b,1218,2023-04-06T08:15:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1219,2023-04-06T08:30:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1220,2023-04-06T08:45:00Z,0,17.125,-200,-200,3729.6595562618422
ET4,b,1221,2023-04-06T09:00:00Z,0,16.9375,-200,-200,3729.6595562618422
ET4,b,1222,2023-04-06T09:15:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1223,2023-04-06T09:30:00Z,0,17,-200,-200,3729.6595562618422
ET4,b,1224,2023-04-06T09:45:00Z,0,17,-200,-200,3729.6595562618422
ET4,b,1225,2023-04-06T10:00:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1226,2023-04-06T10:15:00Z,0,17.0625,-200,-200,3729.9312389218267
ET4,b,1227,2023-04-06T10:30:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1228,2023-04-06T10:45:00Z,0,17.125,-200,-200,3729.9312389218267
ET4,b,1229,2023-04-06T11:00:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1230,2023-04-06T11:15:00Z,0,17.25,-200,-200,3729.6595562618422
ET4,b,1231,2023-04-06T11:30:00Z,0,17.1875,-200,-200,3729.6595562618422
ET4,b,1232,2023-04-06T11:45:00Z,0,17.0625,-200,-200,3729.9312389218267
ET4,b,1233,2023-04-06T12:00:00Z,0,17.0625,-200,-200,3729.6595562618422
ET4,b,1234,2023-04-06T12:15:00Z,0,17.0625,-200,-200,3729.9312389218267
ET4,b,1235,2023-04-06T12:30:00Z,0,17.0625,-200,-200,3729.6595562618422
ET4,b,1236,2023-04-06T12:45:00Z,0,17.125,-200,-200,3729.6595562618422
ET4,b,1237,2023-04-06T13:00:00Z,0,17.375,-200,-200,3729.6595562618422
ET4,b,1238,2023-04-06T13:15:00Z,0,17.625,-200,-200,3729.6595562618422
ET4,b,1239,2023-04-06T13:30:00Z,0,17.5,-200,-200,3729.6595562618422
ET4,b,1240,2023-04-06T13:45:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1241,2023-04-06T14:00:00Z,0,18.75,-200,-200,3729.9312389218267
ET4,b,1242,2023-04-06T14:15:00Z,0,18.8125,-200,-200,3730.2029215818106
ET4,b,1243,2023-04-06T14:30:00Z,0,18.5,-200,-200,3730.2029215818106
ET4,b,1244,2023-04-06T14:45:00Z,0,18.75,-200,-200,3730.2029215818106
ET4,b,1245,2023-04-06T15:00:00Z,0,18.375,-200,-200,3729.9312389218267
ET4,b,1246,2023-04-06T15:15:00Z,0,18.75,-200,-200,3730.2029215818106
ET4,b,1247,2023-04-06T15:30:00Z,0,19.0625,-200,-200,3730.2029215818106
ET4,b,1248,2023-04-06T15:45:00Z,0,19.25,-200,-200,3730.2029215818106
ET4,b,1249,2023-04-06T16:00:00Z,0,19.5,-200,-200,3730.2029215818106
ET4,b,1250,2023-04-06T16:15:00Z,0,19.25,-200,-200,3729.9312389218267
ET4,b,1251,2023-04-06T16:30:00Z,0,19.75,-200,-200,3730.2029215818106
ET4,b,1252,2023-04-06T16:45:00Z,0,19.8125,-200,-200,3730.2029215818106
ET4,b,1253,2023-04-06T17:00:00Z,0,19.125,-200,-200,3730.2029215818106
ET4,b,1254,2023-04-06T17:15:00Z,0,18.75,-200,-200,3730.2029215818106
ET4,b,1255,2023-04-06T17:30:00Z,0,18.9375,-200,-200,3730.2029215818106
ET4,b,1256,2023-04-06T17:45:00Z,0,19.125,-200,-200,3730.2029215818106
ET4,b,1257,2023-04-06T18:00:00Z,0,18.8125,-200,-200,3730.2029215818106
ET4,b,1258,2023-04-06T18:15:00Z,0,18,-200,-200,3729.9312389218267
ET4,b,1259,2023-04-06T18:30:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1260,2023-04-06T18:45:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1261,2023-04-06T19:00:00Z,0,17.5625,-200,-200,3729.9312389218267
ET4,b,1262,2023-04-06T19:15:00Z,0,17.1875,-200,-200,3729.9312389218267
ET4,b,1263,2023-04-06T19:30:00Z,0,16.75,-200,-200,3729.9312389218267
ET4,b,1264,2023-04-06T19:45:00Z,0,16.875,-200,-200,3729.6595562618422
ET4,b,1265,2023-04-06T20:00:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1266,2023-04-06T20:15:00Z,0,17.375,-200,-200,3729.6595562618422
ET4,b,1267,2023-04-06T20:30:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1268,2023-04-06T20:45:00Z,0,17.25,-200,-200,3729.6595562618422
ET4,b,1269,2023-04-06T21:00:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1270,2023-04-06T21:15:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1271,2023-04-06T21:30:00Z,0,16.875,-200,-200,3729.9312389218267
ET4,b,1272,2023-04-06T21:45:00Z,0,17.375,-200,-200,3729.9312389218267
ET4,b,1273,2023-04-06T22:00:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1274,2023-04-06T22:15:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1275,2023-04-06T22:30:00Z,0,17.625,-200,-200,3729.9312389218267
ET4,b,1276,2023-04-06T22:45:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1277,2023-04-06T23:00:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1278,2023-04-06T23:15:00Z,0,17.5,-200,-200,3729.9312389218267
ET4,b,1279,2023-04-06T23:30:00Z,0,17.375,-200,-200,3729.9312389218267
ET4,b,1280,2023-04-06T23:45:00Z,0,17.375,-200,-200,3729.9312389218267
ET4,b,1281,2023-04-07T00:00:00Z,0,17.3125,-200,-200,3729.9312389218267
ET4,b,1282,2023-04-07T00:15:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1283,2023-04-07T00:30:00Z,0,17.25,-200,-200,3729.9312389218267
ET4,b,1284,2023-04-07T00:45:00Z,0,17.1875,-200,-200,3729.6595562618422
ET4,b,1285,2023-04-07T01:00:00Z,0,17.125,-200,-200,3729.9312389218267
ET4,b,1286,2023-04-07T01:15:00Z,0,17.125,-200,-200,3729.9312389218267
ET4,b,1287,2023-04-07T01:30:00Z,0,17.125,-200,-200,3729.9312389218267
ET4,b,1288,2023-04-07T01:45:00Z,0,17.0625,-200,-200,3729.9312389218267
ET4,b,1289,2023-04-07T02:00:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1290,2023-04-07T02:15:00Z,0,17,-200,-200,3729.9312389218267
ET4,b,1291,2023-04-07T02:30:00Z,0,16.875,-200,-200,3729.9312389218267
