Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,3395,2023-02-14T23:30:00Z,0,16.5,-200,-200,3015.405843163621
TV1,a,3396,2023-02-14T23:45:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3397,2023-02-15T00:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3398,2023-02-15T00:15:00Z,0,159.375,-200,-200,3015.405843163621
TV1,a,3399,2023-02-15T00:30:00Z,0,158.125,-200,-200,3015.405843163621
TV1,a,3400,2023-02-15T00:45:00Z,0,15.75,-200,-200,3015.405843163621
TV1,a,3401,2023-02-15T01:00:00Z,0,15.75,-200,-200,3015.405843163621
TV1,a,3402,2023-02-15T01:15:00Z,0,15.75,-200,-200,3015.6775258236053
TV1,a,3403,2023-02-15T01:30:00Z,0,156.875,-200,-200,3015.6775258236053
TV1,a,3404,2023-02-15T01:45:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,3405,2023-02-15T02:00:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,3406,2023-02-15T02:15:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3407,2023-02-15T02:30:00Z,0,155.625,-200,-200,3015.6775258236053
TV1,a,3408,2023-02-15T02:45:00Z,0,155.625,-200,-200,3015.6775258236053
TV1,a,3409,2023-02-15T03:00:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3410,2023-02-15T03:15:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3411,2023-02-15T03:30:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3412,2023-02-15T03:45:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3413,2023-02-15T04:00:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3414,2023-02-15T04:15:00Z,0,155.625,-200,-200,3015.6775258236053
TV1,a,3415,2023-02-15T04:30:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3416,2023-02-15T04:45:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3417,2023-02-15T05:00:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3418,2023-02-15T05:15:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3419,2023-02-15T05:30:00Z,0,150.625,-200,-200,3015.6775258236053
TV1,a,3420,2023-02-15T05:45:00Z,0,150.625,-200,-200,3015.6775258236053
TV1,a,3421,2023-02-15T06:00:00Z,0,150.625,-200,-200,3015.6775258236053
TV1,a,3422,2023-02-15T06:15:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3423,2023-02-15T06:30:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3424,2023-02-15T06:45:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3425,2023-02-15T07:00:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3426,2023-02-15T07:15:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3427,2023-02-15T07:30:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3428,2023-02-15T07:45:00Z,0,150.625,-200,-200,3015.6775258236053
TV1,a,3429,2023-02-15T08:00:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3430,2023-02-15T08:15:00Z,0,14.625,-200,-200,3015.6775258236053
TV1,a,3431,2023-02-15T08:30:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3432,2023-02-15T08:45:00Z,0,148.125,-200,-200,3015.6775258236053
TV1,a,3433,2023-02-15T09:00:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3434,2023-02-15T09:15:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3435,2023-02-15T09:30:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3436,2023-02-15T09:45:00Z,0,149.375,-200,-200,3015.6775258236053
TV1,a,3437,2023-02-15T10:00:00Z,0,15,-200,-200,3015.6775258236053
TV1,a,3438,2023-02-15T10:15:00Z,0,15,-200,-200,3015.6775258236053
TV1,a,3439,2023-02-15T10:30:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3440,2023-02-15T10:45:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3441,2023-02-15T11:00:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3442,2023-02-15T11:15:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3443,2023-02-15T11:30:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3444,2023-02-15T11:45:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3445,2023-02-15T12:00:00Z,0,14.75,-200,-200,3015.6775258236053
TV1,a,3446,2023-02-15T12:15:00Z,0,148.125,-200,-200,3015.6775258236053
TV1,a,3447,2023-02-15T12:30:00Z,0,14.875,-200,-200,3015.6775258236053
TV1,a,3448,2023-02-15T12:45:00Z,0,15,-200,-200,3015.6775258236053
TV1,a,3449,2023-02-15T13:00:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3450,2023-02-15T13:15:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3451,2023-02-15T13:30:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3452,2023-02-15T13:45:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3453,2023-02-15T14:00:00Z,0,155.625,-200,-200,3015.6775258236053
TV1,a,3454,2023-02-15T14:15:00Z,0,156.875,-200,-200,3015.6775258236053
TV1,a,3455,2023-02-15T14:30:00Z,0,15.75,-200,-200,3015.6775258236053
TV1,a,3456,2023-02-15T14:45:00Z,0,16,-200,-200,3015.6775258236053
TV1,a,3457,2023-02-15T15:00:00Z,0,163.125,-200,-200,3015.6775258236053
TV1,a,3458,2023-02-15T15:15:00Z,0,16.375,-200,-200,3015.6775258236053
TV1,a,3459,2023-02-15T15:30:00Z,0,16.375,-200,-200,3015.6775258236053
TV1,a,3460,2023-02-15T15:45:00Z,0,16.625,-200,-200,3015.6775258236053
TV1,a,3461,2023-02-15T16:00:00Z,0,168.125,-200,-200,3015.6775258236053
TV1,a,3462,2023-02-15T16:15:00Z,0,170.625,-200,-200,3015.6775258236053
TV1,a,3463,2023-02-15T16:30:00Z,0,17.375,-200,-200,3015.6775258236053
TV1,a,3464,2023-02-15T16:45:00Z,0,17.25,-200,-200,3015.6775258236053
TV1,a,3465,2023-02-15T17:00:00Z,0,17.375,-200,-200,3015.6775258236053
TV1,a,3466,2023-02-15T17:15:00Z,0,175.625,-200,-200,3015.6775258236053
TV1,a,3467,2023-02-15T17:30:00Z,0,17.625,-200,-200,3015.6775258236053
TV1,a,3468,2023-02-15T17:45:00Z,0,175.625,-200,-200,3015.6775258236053
TV1,a,3469,2023-02-15T18:00:00Z,0,17.75,-200,-200,3015.6775258236053
TV1,a,3470,2023-02-15T18:15:00Z,0,176.875,-200,-200,3015.405843163621
TV1,a,3471,2023-02-15T18:30:00Z,0,17.5,-200,-200,3015.405843163621
TV1,a,3472,2023-02-15T18:45:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3473,2023-02-15T19:00:00Z,0,180.625,-200,-200,3015.405843163621
TV1,a,3474,2023-02-15T19:15:00Z,0,17.75,-200,-200,3015.405843163621
TV1,a,3475,2023-02-15T19:30:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3476,2023-02-15T19:45:00Z,0,18.125,-200,-200,3015.405843163621
TV1,a,3477,2023-02-15T20:00:00Z,0,17.75,-200,-200,3015.405843163621
TV1,a,3478,2023-02-15T20:15:00Z,0,17.5,-200,-200,3015.405843163621
TV1,a,3479,2023-02-15T20:30:00Z,0,176.875,-200,-200,3015.405843163621
TV1,a,3480,2023-02-15T20:45:00Z,0,17.625,-200,-200,3015.405843163621
TV1,a,3481,2023-02-15T21:00:00Z,0,17.5,-200,-200,3015.405843163621
TV1,a,3482,2023-02-15T21:15:00Z,0,17.125,-200,-200,3015.405843163621
TV1,a,3483,2023-02-15T21:30:00Z,0,16.875,-200,-200,3015.405843163621
TV1,a,3484,2023-02-15T21:45:00Z,0,17,-200,-200,3015.405843163621
TV1,a,3485,2023-02-15T22:00:00Z,0,16.75,-200,-200,3015.405843163621
TV1,a,3486,2023-02-15T22:15:00Z,0,16.875,-200,-200,3015.405843163621
TV1,a,3487,2023-02-15T22:30:00Z,0,16.625,-200,-200,3015.405843163621
TV1,a,3488,2023-02-15T22:45:00Z,0,164.375,-200,-200,3015.405843163621
TV1,a,3489,2023-02-15T23:00:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3490,2023-02-15T23:15:00Z,0,163.125,-200,-200,3015.405843163621
TV1,a,3491,2023-02-15T23:30:00Z,0,16.375,-200,-200,3015.405843163621
TV1,a,3492,2023-02-15T23:45:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3493,2023-02-16T00:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3494,2023-02-16T00:15:00Z,0,15.75,-200,-200,3015.405843163621
TV1,a,3495,2023-02-16T00:30:00Z,0,15.75,-200,-200,3015.405843163621
TV1,a,3496,2023-02-16T00:45:00Z,0,15.625,-200,-200,3015.405843163621
TV1,a,3497,2023-02-16T01:00:00Z,0,153.125,-200,-200,3015.405843163621
TV1,a,3498,2023-02-16T01:15:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3499,2023-02-16T01:30:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3500,2023-02-16T01:45:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3501,2023-02-16T02:00:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3502,2023-02-16T02:15:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3503,2023-02-16T02:30:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3504,2023-02-16T02:45:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3505,2023-02-16T03:00:00Z,0,15.25,-200,-200,3015.405843163621
TV1,a,3506,2023-02-16T03:15:00Z,0,15.25,-200,-200,3015.405843163621
TV1,a,3507,2023-02-16T03:30:00Z,0,15.25,-200,-200,3015.405843163621
TV1,a,3508,2023-02-16T03:45:00Z,0,15.25,-200,-200,3015.405843163621
TV1,a,3509,2023-02-16T04:00:00Z,0,151.875,-200,-200,3015.6775258236053
TV1,a,3510,2023-02-16T04:15:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3511,2023-02-16T04:30:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3512,2023-02-16T04:45:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3513,2023-02-16T05:00:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3514,2023-02-16T05:15:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3515,2023-02-16T05:30:00Z,0,15.125,-200,-200,3015.405843163621
TV1,a,3516,2023-02-16T05:45:00Z,0,15.25,-200,-200,3015.405843163621
TV1,a,3517,2023-02-16T06:00:00Z,0,153.125,-200,-200,3015.405843163621
TV1,a,3518,2023-02-16T06:15:00Z,0,153.125,-200,-200,3015.405843163621
TV1,a,3519,2023-02-16T06:30:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3520,2023-02-16T06:45:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3521,2023-02-16T07:00:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3522,2023-02-16T07:15:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3523,2023-02-16T07:30:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3524,2023-02-16T07:45:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3525,2023-02-16T08:00:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3526,2023-02-16T08:15:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3527,2023-02-16T08:30:00Z,0,15.375,-200,-200,3015.6775258236053
TV1,a,3528,2023-02-16T08:45:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3529,2023-02-16T09:00:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3530,2023-02-16T09:15:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3531,2023-02-16T09:30:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3532,2023-02-16T09:45:00Z,0,151.875,-200,-200,3015.6775258236053
TV1,a,3533,2023-02-16T10:00:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3534,2023-02-16T10:15:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3535,2023-02-16T10:30:00Z,0,151.875,-200,-200,3015.6775258236053
TV1,a,3536,2023-02-16T10:45:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3537,2023-02-16T11:00:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3538,2023-02-16T11:15:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3539,2023-02-16T11:30:00Z,0,15.125,-200,-200,3015.6775258236053
TV1,a,3540,2023-02-16T11:45:00Z,0,151.875,-200,-200,3015.6775258236053
TV1,a,3541,2023-02-16T12:00:00Z,0,15.25,-200,-200,3015.6775258236053
TV1,a,3542,2023-02-16T12:15:00Z,0,153.125,-200,-200,3015.6775258236053
TV1,a,3543,2023-02-16T12:30:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3544,2023-02-16T12:45:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3545,2023-02-16T13:00:00Z,0,15.5,-200,-200,3015.6775258236053
TV1,a,3546,2023-02-16T13:15:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,3547,2023-02-16T13:30:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,3548,2023-02-16T13:45:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,3549,2023-02-16T14:00:00Z,0,15.75,-200,-200,3015.6775258236053
TV1,a,3550,2023-02-16T14:15:00Z,0,15.875,-200,-200,3015.6775258236053
TV1,a,3551,2023-02-16T14:30:00Z,0,16.125,-200,-200,3015.6775258236053
TV1,a,3552,2023-02-16T14:45:00Z,0,16.125,-200,-200,3015.6775258236053
TV1,a,3553,2023-02-16T15:00:00Z,0,16.25,-200,-200,3015.6775258236053
TV1,a,3554,2023-02-16T15:15:00Z,0,16.5,-200,-200,3015.6775258236053
TV1,a,3555,2023-02-16T15:30:00Z,0,164.375,-200,-200,3015.6775258236053
TV1,a,3556,2023-02-16T15:45:00Z,0,165.625,-200,-200,3015.6775258236053
TV1,a,3557,2023-02-16T16:00:00Z,0,16.625,-200,-200,3015.6775258236053
TV1,a,3558,2023-02-16T16:15:00Z,0,16.875,-200,-200,3015.6775258236053
TV1,a,3559,2023-02-16T16:30:00Z,0,17,-200,-200,3015.6775258236053
TV1,a,3560,2023-02-16T16:45:00Z,0,17.125,-200,-200,3015.6775258236053
TV1,a,3561,2023-02-16T17:00:00Z,0,174.375,-200,-200,3015.6775258236053
TV1,a,3562,2023-02-16T17:15:00Z,0,17.625,-200,-200,3015.405843163621
TV1,a,3563,2023-02-16T17:30:00Z,0,17.75,-200,-200,3015.405843163621
TV1,a,3564,2023-02-16T17:45:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3565,2023-02-16T18:00:00Z,0,180.625,-200,-200,3015.6775258236053
TV1,a,3566,2023-02-16T18:15:00Z,0,181.875,-200,-200,3015.6775258236053
TV1,a,3567,2023-02-16T18:30:00Z,0,18.625,-200,-200,3015.6775258236053
TV1,a,3568,2023-02-16T18:45:00Z,0,19,-200,-200,3015.405843163621
TV1,a,3569,2023-02-16T19:00:00Z,0,191.875,-200,-200,3015.405843163621
TV1,a,3570,2023-02-16T19:15:00Z,0,19.375,-200,-200,3015.405843163621
TV1,a,3571,2023-02-16T19:30:00Z,0,19.375,-200,-200,3015.134160503637
TV1,a,3572,2023-02-16T19:45:00Z,0,19.125,-200,-200,3015.405843163621
TV1,a,3573,2023-02-16T20:00:00Z,0,194.375,-200,-200,3015.134160503637
TV1,a,3574,2023-02-16T20:15:00Z,0,18.625,-200,-200,3015.134160503637
TV1,a,3575,2023-02-16T20:30:00Z,0,19.125,-200,-200,3015.134160503637
TV1,a,3576,2023-02-16T20:45:00Z,0,191.875,-200,-200,3015.134160503637
TV1,a,3577,2023-02-16T21:00:00Z,0,19,-200,-200,3015.134160503637
TV1,a,3578,2023-02-16T21:15:00Z,0,19,-200,-200,3015.134160503637
TV1,a,3579,2023-02-16T21:30:00Z,0,188.125,-200,-200,3015.134160503637
TV1,a,3580,2023-02-16T21:45:00Z,0,185.625,-200,-200,3015.134160503637
TV1,a,3581,2023-02-16T22:00:00Z,0,18.625,-200,-200,3015.134160503637
TV1,a,3582,2023-02-16T22:15:00Z,0,18.625,-200,-200,3015.134160503637
TV1,a,3583,2023-02-16T22:30:00Z,0,18,-200,-200,3015.134160503637
TV1,a,3584,2023-02-16T22:45:00Z,0,18,-200,-200,3015.134160503637
TV1,a,3585,2023-02-16T23:00:00Z,0,17.75,-200,-200,3015.134160503637
TV1,a,3586,2023-02-16T23:15:00Z,0,17.625,-200,-200,3015.134160503637
TV1,a,3587,2023-02-16T23:30:00Z,0,17.375,-200,-200,3015.134160503637
TV1,a,3588,2023-02-16T23:45:00Z,0,17.25,-200,-200,3015.405843163621
TV1,a,3589,2023-02-17T00:00:00Z,0,17,-200,-200,3015.134160503637
TV1,a,3590,2023-02-17T00:15:00Z,0,16.875,-200,-200,3015.134160503637
TV1,a,3591,2023-02-17T00:30:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3592,2023-02-17T00:45:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3593,2023-02-17T01:00:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3594,2023-02-17T01:15:00Z,0,16.75,-200,-200,3015.405843163621
TV1,a,3595,2023-02-17T01:30:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3596,2023-02-17T01:45:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3597,2023-02-17T02:00:00Z,0,16.75,-200,-200,3015.134160503637
TV1,a,3598,2023-02-17T02:15:00Z,0,16.75,-200,-200,3015.405843163621
TV1,a,3599,2023-02-17T02:30:00Z,0,16.625,-200,-200,3015.405843163621
TV1,a,3600,2023-02-17T02:45:00Z,0,16.5,-200,-200,3015.134160503637
TV1,a,3601,2023-02-17T03:00:00Z,0,16.25,-200,-200,3015.134160503637
TV1,a,3602,2023-02-17T03:15:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3603,2023-02-17T03:30:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3604,2023-02-17T03:45:00Z,0,160.625,-200,-200,3015.405843163621
TV1,a,3605,2023-02-17T04:00:00Z,0,16,-200,-200,3015.405843163621
TV1,a,3606,2023-02-17T04:15:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3607,2023-02-17T04:30:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3608,2023-02-17T04:45:00Z,0,16.375,-200,-200,3015.405843163621
TV1,a,3609,2023-02-17T05:00:00Z,0,16.375,-200,-200,3015.405843163621
TV1,a,3610,2023-02-17T05:15:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3611,2023-02-17T05:30:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3612,2023-02-17T05:45:00Z,0,160.625,-200,-200,3015.405843163621
TV1,a,3613,2023-02-17T06:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3614,2023-02-17T06:15:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3615,2023-02-17T06:30:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3616,2023-02-17T06:45:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3617,2023-02-17T07:00:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3618,2023-02-17T07:15:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3619,2023-02-17T07:30:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3620,2023-02-17T07:45:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3621,2023-02-17T08:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3622,2023-02-17T08:15:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3623,2023-02-17T08:30:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3624,2023-02-17T08:45:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3625,2023-02-17T09:00:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3626,2023-02-17T09:15:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3627,2023-02-17T09:30:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3628,2023-02-17T09:45:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3629,2023-02-17T10:00:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3630,2023-02-17T10:15:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3631,2023-02-17T10:30:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3632,2023-02-17T10:45:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3633,2023-02-17T11:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3634,2023-02-17T11:15:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3635,2023-02-17T11:30:00Z,0,160.625,-200,-200,3015.405843163621
TV1,a,3636,2023-02-17T11:45:00Z,0,16,-200,-200,3015.405843163621
TV1,a,3637,2023-02-17T12:00:00Z,0,16,-200,-200,3015.405843163621
TV1,a,3638,2023-02-17T12:15:00Z,0,160.625,-200,-200,3015.405843163621
TV1,a,3639,2023-02-17T12:30:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3640,2023-02-17T12:45:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3641,2023-02-17T13:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3642,2023-02-17T13:15:00Z,0,161.875,-200,-200,3015.405843163621
TV1,a,3643,2023-02-17T13:30:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3644,2023-02-17T13:45:00Z,0,16.25,-200,-200,3015.405843163621
TV1,a,3645,2023-02-17T14:00:00Z,0,16.125,-200,-200,3015.405843163621
TV1,a,3646,2023-02-17T14:15:00Z,0,163.125,-200,-200,3015.405843163621
TV1,a,3647,2023-02-17T14:30:00Z,0,16.5,-200,-200,3015.405843163621
TV1,a,3648,2023-02-17T14:45:00Z,0,168.125,-200,-200,3015.405843163621
TV1,a,3649,2023-02-17T15:00:00Z,0,16.75,-200,-200,3015.405843163621
TV1,a,3650,2023-02-17T15:15:00Z,0,168.125,-200,-200,3015.405843163621
TV1,a,3651,2023-02-17T15:30:00Z,0,16.875,-200,-200,3015.405843163621
TV1,a,3652,2023-02-17T15:45:00Z,0,16.875,-200,-200,3015.405843163621
TV1,a,3653,2023-02-17T16:00:00Z,0,17.125,-200,-200,3015.405843163621
TV1,a,3654,2023-02-17T16:15:00Z,0,174.375,-200,-200,3015.405843163621
TV1,a,3655,2023-02-17T16:30:00Z,0,17.5,-200,-200,3015.405843163621
TV1,a,3656,2023-02-17T16:45:00Z,0,17.625,-200,-200,3015.405843163621
TV1,a,3657,2023-02-17T17:00:00Z,0,178.125,-200,-200,3015.405843163621
TV1,a,3658,2023-02-17T17:15:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3659,2023-02-17T17:30:00Z,0,18,-200,-200,3015.405843163621
TV1,a,3660,2023-02-17T17:45:00Z,0,180.625,-200,-200,3015.405843163621
TV1,a,3661,2023-02-17T18:00:00Z,0,180.625,-200,-200,3015.405843163621
TV1,a,3662,2023-02-17T18:15:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3663,2023-02-17T18:30:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3664,2023-02-17T18:45:00Z,0,17.875,-200,-200,3015.405843163621
TV1,a,3665,2023-02-17T19:00:00Z,0,179.375,-200,-200,3015.405843163621
TV1,a,3666,2023-02-17T19:15:00Z,0,17.625,-200,-200,3015.405843163621
TV1,a,3667,2023-02-17T19:30:00Z,0,17.125,-200,-200,3015.405843163621
TV1,a,3668,2023-02-17T19:45:00Z,0,16.875,-200,-200,3015.405843163621
TV1,a,3669,2023-02-17T20:00:00Z,0,171.875,-200,-200,3015.405843163621
TV1,a,3670,2023-02-17T20:15:00Z,0,17.125,-200,-200,3015.405843163621
TV1,a,3671,2023-02-17T20:30:00Z,0,164.375,-200,-200,3015.405843163621
TV1,a,3672,2023-02-17T20:45:00Z,0,16.375,-200,-200,3015.405843163621
TV1,a,3673,2023-02-17T21:00:00Z,0,165.625,-200,-200,3015.405843163621
TV1,a,3674,2023-02-17T21:15:00Z,0,16.625,-200,-200,3015.405843163621
TV1,a,3675,2023-02-17T21:30:00Z,0,16.625,-200,-200,3015.405843163621
TV1,a,3676,2023-02-17T21:45:00Z,0,16.375,-200,-200,3015.134160503637
TV1,a,3677,2023-02-17T22:00:00Z,0,16.375,-200,-200,3015.134160503637
TV1,a,3678,2023-02-17T22:15:00Z,0,16,-200,-200,3015.134160503637
TV1,a,3679,2023-02-17T22:30:00Z,0,158.125,-200,-200,3015.134160503637
TV1,a,3680,2023-02-17T22:45:00Z,0,15.75,-200,-200,3015.134160503637
TV1,a,3681,2023-02-17T23:00:00Z,0,156.875,-200,-200,3015.134160503637
TV1,a,3682,2023-02-17T23:15:00Z,0,15.75,-200,-200,3015.405843163621
TV1,a,3683,2023-02-17T23:30:00Z,0,15.5,-200,-200,3015.405843163621
TV1,a,3684,2023-02-17T23:45:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3685,2023-02-18T00:00:00Z,0,150.625,-200,-200,3015.134160503637
TV1,a,3686,2023-02-18T00:15:00Z,0,15,-200,-200,3015.405843163621
TV1,a,3687,2023-02-18T00:30:00Z,0,14.875,-200,-200,3015.405843163621
TV1,a,3688,2023-02-18T00:45:00Z,0,149.375,-200,-200,3015.405843163621
TV1,a,3689,2023-02-18T01:00:00Z,0,14.75,-200,-200,3015.405843163621
TV1,a,3690,2023-02-18T01:15:00Z,0,14.75,-200,-200,3015.405843163621
TV1,a,3691,2023-02-18T01:30:00Z,0,15,-200,-200,3015.405843163621
TV1,a,3692,2023-02-18T01:45:00Z,0,151.875,-200,-200,3015.405843163621
TV1,a,3693,2023-02-18T02:00:00Z,0,14.75,-200,-200,3015.405843163621
TV1,a,3694,2023-02-18T02:15:00Z,0,14.75,-200,-200,3015.405843163621
TV1,a,3695,2023-02-18T02:30:00Z,0,14.625,-200,-200,3015.405843163621
TV1,a,3696,2023-02-18T02:45:00Z,0,14.625,-200,-200,3015.405843163621
TV1,a,3697,2023-02-18T03:00:00Z,0,145.625,-200,-200,3015.405843163621
TV1,a,3698,2023-02-18T03:15:00Z,0,14.625,-200,-200,3015.134160503637
TV1,a,3699,2023-02-18T03:30:00Z,0,14.625,-200,-200,3015.405843163621
TV1,a,3700,2023-02-18T03:45:00Z,0,14.625,-200,-200,3015.405843163621
TV1,a,3701,2023-02-18T04:00:00Z,0,14.5,-200,-200,3015.405843163621
TV1,a,3702,2023-02-18T04:15:00Z,0,14.375,-200,-200,3015.405843163621
TV1,a,3703,2023-02-18T04:30:00Z,0,14.375,-200,-200,3015.134160503637
TV1,a,3704,2023-02-18T04:45:00Z,0,14.375,-200,-200,3015.134160503637
TV1,a,3705,2023-02-18T05:00:00Z,0,14.375,-200,-200,3015.134160503637
TV1,a,3706,2023-02-18T05:15:00Z,0,14.375,-200,-200,3015.405843163621
TV1,a,3707,2023-02-18T05:30:00Z,0,14.375,-200,-200,3015.405843163621
TV1,a,3708,2023-02-18T05:45:00Z,0,143.125,-200,-200,3015.405843163621
TV1,a,3709,2023-02-18T06:00:00Z,0,14.375,-200,-200,3015.134160503637
