Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,b,1319,2023-03-14T09:30:00Z,0,17.75,-200,-200,4255.093820671108
FB4,b,1320,2023-03-14T09:45:00Z,0,17.75,-200,-200,4254.8221380111245
FB4,b,1321,2023-03-14T10:00:00Z,0,17.5625,-200,-200,4254.8221380111245
FB4,b,1322,2023-03-14T10:15:00Z,0,17.375,-200,-200,4254.8221380111245
FB4,b,1323,2023-03-14T10:30:00Z,0,17.125,-200,-200,4254.8221380111245
FB4,b,1324,2023-03-14T10:45:00Z,0,17.125,-200,-200,4254.8221380111245
FB4,b,1325,2023-03-14T11:00:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1326,2023-03-14T11:15:00Z,0,17.3125,-200,-200,4255.093820671108
FB4,b,1327,2023-03-14T11:30:00Z,0,17.25,-200,-200,4255.093820671108
FB4,b,1328,2023-03-14T11:45:00Z,0,17.125,-200,-200,4254.8221380111245
FB4,b,1329,2023-03-14T12:00:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1330,2023-03-14T12:15:00Z,0,17.5,-200,-200,4255.093820671108
FB4,b,1331,2023-03-14T12:30:00Z,0,17.75,-200,-200,4255.093820671108
FB4,b,1332,2023-03-14T12:45:00Z,0,18.125,-200,-200,4255.093820671108
FB4,b,1333,2023-03-14T13:00:00Z,0,18.875,-200,-200,4255.093820671108
FB4,b,1334,2023-03-14T13:15:00Z,0,19.875,-200,-200,4255.365503331092
FB4,b,1335,2023-03-14T13:30:00Z,0,20.0625,-200,-200,4255.365503331092
FB4,b,1336,2023-03-14T13:45:00Z,0,21.125,-200,-200,4255.90886865106
FB4,b,1337,2023-03-14T14:00:00Z,0,20.6875,-200,-200,4256.180551311045
FB4,b,1338,2023-03-14T14:15:00Z,0,20.375,-200,-200,4256.180551311045
FB4,b,1339,2023-03-14T14:30:00Z,0,20.3125,-200,-200,4256.180551311045
FB4,b,1340,2023-03-14T14:45:00Z,0,20.375,-200,-200,4255.90886865106
FB4,b,1341,2023-03-14T15:00:00Z,0,20.25,-200,-200,4255.90886865106
FB4,b,1342,2023-03-14T15:15:00Z,0,20.75,-200,-200,4256.180551311045
FB4,b,1343,2023-03-14T15:30:00Z,0,21.25,-200,-200,4256.452233971029
FB4,b,1344,2023-03-14T15:45:00Z,0,21.625,-200,-200,4256.452233971029
FB4,b,1345,2023-03-14T16:00:00Z,0,22,-200,-200,4255.637185991077
FB4,b,1346,2023-03-14T16:15:00Z,0,22.25,-200,-200,4256.180551311045
FB4,b,1347,2023-03-14T16:30:00Z,0,22.25,-200,-200,4256.723916631013
FB4,b,1348,2023-03-14T16:45:00Z,0,22.25,-200,-200,4256.452233971029
FB4,b,1349,2023-03-14T17:00:00Z,0,22.125,-200,-200,4256.180551311045
FB4,b,1350,2023-03-14T17:15:00Z,0,22,-200,-200,4256.180551311045
FB4,b,1351,2023-03-14T17:30:00Z,0,22.3125,-200,-200,4256.180551311045
FB4,b,1352,2023-03-14T17:45:00Z,0,21.75,-200,-200,4256.180551311045
FB4,b,1353,2023-03-14T18:00:00Z,0,21.3125,-200,-200,4255.90886865106
FB4,b,1354,2023-03-14T18:15:00Z,0,21.375,-200,-200,4255.90886865106
FB4,b,1355,2023-03-14T18:30:00Z,0,20.8125,-200,-200,4255.90886865106
FB4,b,1356,2023-03-14T18:45:00Z,0,20.25,-200,-200,4256.180551311045
FB4,b,1357,2023-03-14T19:00:00Z,0,19.8125,-200,-200,4256.180551311045
FB4,b,1358,2023-03-14T19:15:00Z,0,19.5625,-200,-200,4256.180551311045
FB4,b,1359,2023-03-14T19:30:00Z,0,19.25,-200,-200,4255.90886865106
FB4,b,1360,2023-03-14T19:45:00Z,0,19.375,-200,-200,4255.90886865106
FB4,b,1361,2023-03-14T20:00:00Z,0,19.4375,-200,-200,4255.90886865106
FB4,b,1362,2023-03-14T20:15:00Z,0,19.1875,-200,-200,4255.90886865106
FB4,b,1363,2023-03-14T20:30:00Z,0,19.1875,-200,-200,4255.90886865106
FB4,b,1364,2023-03-14T20:45:00Z,0,19.3125,-200,-200,4255.90886865106
FB4,b,1365,2023-03-14T21:00:00Z,0,19.5,-200,-200,4255.90886865106
FB4,b,1366,2023-03-14T21:15:00Z,0,19.6875,-200,-200,4255.90886865106
FB4,b,1367,2023-03-14T21:30:00Z,0,19.875,-200,-200,4256.180551311045
FB4,b,1368,2023-03-14T21:45:00Z,0,19.5625,-200,-200,4255.90886865106
FB4,b,1369,2023-03-14T22:00:00Z,0,19.5,-200,-200,4255.90886865106
FB4,b,1370,2023-03-14T22:15:00Z,0,19.5,-200,-200,4255.90886865106
FB4,b,1371,2023-03-14T22:30:00Z,0,19.125,-200,-200,4256.180551311045
FB4,b,1372,2023-03-14T22:45:00Z,0,18.9375,-200,-200,4256.180551311045
FB4,b,1373,2023-03-14T23:00:00Z,0,18.5,-200,-200,4255.90886865106
FB4,b,1374,2023-03-14T23:15:00Z,0,18,-200,-200,4255.365503331092
FB4,b,1375,2023-03-14T23:30:00Z,0,17.75,-200,-200,4255.093820671108
FB4,b,1376,2023-03-14T23:45:00Z,0,17.625,-200,-200,4254.55045535114
FB4,b,1377,2023-03-15T00:00:00Z,0,17.5,-200,-200,4254.55045535114
FB4,b,1378,2023-03-15T00:15:00Z,0,17.375,-200,-200,4254.278772691156
FB4,b,1379,2023-03-15T00:30:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1380,2023-03-15T00:45:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1381,2023-03-15T01:00:00Z,0,17.3125,-200,-200,4254.278772691156
FB4,b,1382,2023-03-15T01:15:00Z,0,17.375,-200,-200,4254.278772691156
FB4,b,1383,2023-03-15T01:30:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1384,2023-03-15T01:45:00Z,0,17.625,-200,-200,4254.278772691156
FB4,b,1385,2023-03-15T02:00:00Z,0,17.4375,-200,-200,4254.278772691156
FB4,b,1386,2023-03-15T02:15:00Z,0,17.375,-200,-200,4254.278772691156
FB4,b,1387,2023-03-15T02:30:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1388,2023-03-15T02:45:00Z,0,17,-200,-200,4254.278772691156
FB4,b,1389,2023-03-15T03:00:00Z,0,17,-200,-200,4254.278772691156
FB4,b,1390,2023-03-15T03:15:00Z,0,17.375,-200,-200,4254.278772691156
FB4,b,1391,2023-03-15T03:30:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1392,2023-03-15T03:45:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1393,2023-03-15T04:00:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1394,2023-03-15T04:15:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1395,2023-03-15T04:30:00Z,0,17.625,-200,-200,4254.278772691156
FB4,b,1396,2023-03-15T04:45:00Z,0,17.75,-200,-200,4254.278772691156
FB4,b,1397,2023-03-15T05:00:00Z,0,17.75,-200,-200,4254.278772691156
FB4,b,1398,2023-03-15T05:15:00Z,0,17.625,-200,-200,4254.278772691156
FB4,b,1399,2023-03-15T05:30:00Z,0,17.625,-200,-200,4254.278772691156
FB4,b,1400,2023-03-15T05:45:00Z,0,17.625,-200,-200,4254.278772691156
FB4,b,1401,2023-03-15T06:00:00Z,0,17.6875,-200,-200,4254.278772691156
FB4,b,1402,2023-03-15T06:15:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1403,2023-03-15T06:30:00Z,0,17.5,-200,-200,4254.278772691156
FB4,b,1404,2023-03-15T06:45:00Z,0,17.375,-200,-200,4254.278772691156
FB4,b,1405,2023-03-15T07:00:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1406,2023-03-15T07:15:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1407,2023-03-15T07:30:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1408,2023-03-15T07:45:00Z,0,17.1875,-200,-200,4254.007090031172
FB4,b,1409,2023-03-15T08:00:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1410,2023-03-15T08:15:00Z,0,17.125,-200,-200,4254.55045535114
FB4,b,1411,2023-03-15T08:30:00Z,0,17.125,-200,-200,4254.55045535114
FB4,b,1412,2023-03-15T08:45:00Z,0,17.125,-200,-200,4254.55045535114
FB4,b,1413,2023-03-15T09:00:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1414,2023-03-15T09:15:00Z,0,17,-200,-200,4254.55045535114
FB4,b,1415,2023-03-15T09:30:00Z,0,17,-200,-200,4254.55045535114
FB4,b,1416,2023-03-15T09:45:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1417,2023-03-15T10:00:00Z,0,17.375,-200,-200,4254.8221380111245
FB4,b,1418,2023-03-15T10:15:00Z,0,17.5,-200,-200,4254.8221380111245
FB4,b,1419,2023-03-15T10:30:00Z,0,17.375,-200,-200,4254.8221380111245
FB4,b,1420,2023-03-15T10:45:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1421,2023-03-15T11:00:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1422,2023-03-15T11:15:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1423,2023-03-15T11:30:00Z,0,16.6875,-200,-200,4254.8221380111245
FB4,b,1424,2023-03-15T11:45:00Z,0,16.5,-200,-200,4255.365503331092
FB4,b,1425,2023-03-15T12:00:00Z,0,16.5,-200,-200,4254.55045535114
FB4,b,1426,2023-03-15T12:15:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1427,2023-03-15T12:30:00Z,0,17.875,-200,-200,4254.8221380111245
FB4,b,1428,2023-03-15T12:45:00Z,0,18.9375,-200,-200,4255.093820671108
FB4,b,1429,2023-03-15T13:00:00Z,0,19.75,-200,-200,4255.637185991077
FB4,b,1430,2023-03-15T13:15:00Z,0,20.75,-200,-200,4255.637185991077
FB4,b,1431,2023-03-15T13:30:00Z,0,21.25,-200,-200,4255.90886865106
FB4,b,1432,2023-03-15T13:45:00Z,0,21.5,-200,-200,4255.637185991077
FB4,b,1433,2023-03-15T14:00:00Z,0,21.6875,-200,-200,4255.90886865106
FB4,b,1434,2023-03-15T14:15:00Z,0,22.5,-200,-200,4255.637185991077
FB4,b,1435,2023-03-15T14:30:00Z,0,22.875,-200,-200,4256.452233971029
FB4,b,1436,2023-03-15T14:45:00Z,0,22,-200,-200,4256.452233971029
FB4,b,1437,2023-03-15T15:00:00Z,0,21.6875,-200,-200,4256.452233971029
FB4,b,1438,2023-03-15T15:15:00Z,0,21.625,-200,-200,4256.452233971029
FB4,b,1439,2023-03-15T15:30:00Z,0,22.75,-200,-200,4256.452233971029
FB4,b,1440,2023-03-15T15:45:00Z,0,22.625,-200,-200,4256.452233971029
FB4,b,1441,2023-03-15T16:00:00Z,0,22.4375,-200,-200,4256.452233971029
FB4,b,1442,2023-03-15T16:15:00Z,0,22.9375,-200,-200,4256.452233971029
FB4,b,1443,2023-03-15T16:30:00Z,0,22.625,-200,-200,4256.180551311045
FB4,b,1444,2023-03-15T16:45:00Z,0,22.75,-200,-200,4256.452233971029
FB4,b,1445,2023-03-15T17:00:00Z,0,22.5625,-200,-200,4256.452233971029
FB4,b,1446,2023-03-15T17:15:00Z,0,22.5,-200,-200,4256.452233971029
FB4,b,1447,2023-03-15T17:30:00Z,0,21.375,-200,-200,4256.180551311045
FB4,b,1448,2023-03-15T17:45:00Z,0,21.25,-200,-200,4256.180551311045
FB4,b,1449,2023-03-15T18:00:00Z,0,20.875,-200,-200,4256.180551311045
FB4,b,1450,2023-03-15T18:15:00Z,0,20.5,-200,-200,4256.180551311045
FB4,b,1451,2023-03-15T18:30:00Z,0,20.25,-200,-200,4256.180551311045
FB4,b,1452,2023-03-15T18:45:00Z,0,20.25,-200,-200,4256.180551311045
FB4,b,1453,2023-03-15T19:00:00Z,0,20.4375,-200,-200,4256.180551311045
FB4,b,1454,2023-03-15T19:15:00Z,0,20.9375,-200,-200,4256.180551311045
FB4,b,1455,2023-03-15T19:30:00Z,0,20.5,-200,-200,4256.180551311045
FB4,b,1456,2023-03-15T19:45:00Z,0,20,-200,-200,4255.90886865106
FB4,b,1457,2023-03-15T20:00:00Z,0,20,-200,-200,4255.90886865106
FB4,b,1458,2023-03-15T20:15:00Z,0,20.25,-200,-200,4255.90886865106
FB4,b,1459,2023-03-15T20:30:00Z,0,20.5,-200,-200,4255.90886865106
FB4,b,1460,2023-03-15T20:45:00Z,0,20.625,-200,-200,4255.90886865106
FB4,b,1461,2023-03-15T21:00:00Z,0,20.25,-200,-200,4255.90886865106
FB4,b,1462,2023-03-15T21:15:00Z,0,20.5,-200,-200,4255.90886865106
FB4,b,1463,2023-03-15T21:30:00Z,0,20.625,-200,-200,4255.90886865106
FB4,b,1464,2023-03-15T21:45:00Z,0,20.75,-200,-200,4256.180551311045
FB4,b,1465,2023-03-15T22:00:00Z,0,20.625,-200,-200,4255.90886865106
FB4,b,1466,2023-03-15T22:15:00Z,0,20.5625,-200,-200,4256.180551311045
FB4,b,1467,2023-03-15T22:30:00Z,0,20.5,-200,-200,4256.180551311045
FB4,b,1468,2023-03-15T22:45:00Z,0,18.75,-200,-200,4255.637185991077
FB4,b,1469,2023-03-15T23:00:00Z,0,18.0625,-200,-200,4255.637185991077
FB4,b,1470,2023-03-15T23:15:00Z,0,17.0625,-200,-200,4255.365503331092
FB4,b,1471,2023-03-15T23:30:00Z,0,16.8125,-200,-200,4254.8221380111245
FB4,b,1472,2023-03-15T23:45:00Z,0,16.75,-200,-200,4254.55045535114
FB4,b,1473,2023-03-16T00:00:00Z,0,16.5625,-200,-200,4254.278772691156
FB4,b,1474,2023-03-16T00:15:00Z,0,16.625,-200,-200,4254.278772691156
FB4,b,1475,2023-03-16T00:30:00Z,0,16.75,-200,-200,4254.278772691156
FB4,b,1476,2023-03-16T00:45:00Z,0,17,-200,-200,4254.278772691156
FB4,b,1477,2023-03-16T01:00:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1478,2023-03-16T01:15:00Z,0,17.25,-200,-200,4254.55045535114
FB4,b,1479,2023-03-16T01:30:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1480,2023-03-16T01:45:00Z,0,17.3125,-200,-200,4254.55045535114
FB4,b,1481,2023-03-16T02:00:00Z,0,17.4375,-200,-200,4254.55045535114
FB4,b,1482,2023-03-16T02:15:00Z,0,17.5625,-200,-200,4254.55045535114
FB4,b,1483,2023-03-16T02:30:00Z,0,17.6875,-200,-200,4254.55045535114
FB4,b,1484,2023-03-16T02:45:00Z,0,17.9375,-200,-200,4254.55045535114
FB4,b,1485,2023-03-16T03:00:00Z,0,17.9375,-200,-200,4254.55045535114
FB4,b,1486,2023-03-16T03:15:00Z,0,17.875,-200,-200,4254.55045535114
FB4,b,1487,2023-03-16T03:30:00Z,0,17.75,-200,-200,4254.55045535114
FB4,b,1488,2023-03-16T03:45:00Z,0,17.875,-200,-200,4254.55045535114
FB4,b,1489,2023-03-16T04:00:00Z,0,17.9375,-200,-200,4254.8221380111245
FB4,b,1490,2023-03-16T04:15:00Z,0,18,-200,-200,4254.8221380111245
FB4,b,1491,2023-03-16T04:30:00Z,0,18.0625,-200,-200,4254.55045535114
FB4,b,1492,2023-03-16T04:45:00Z,0,18,-200,-200,4254.8221380111245
FB4,b,1493,2023-03-16T05:00:00Z,0,17.875,-200,-200,4254.8221380111245
FB4,b,1494,2023-03-16T05:15:00Z,0,17.75,-200,-200,4254.8221380111245
FB4,b,1495,2023-03-16T05:30:00Z,0,17.75,-200,-200,4254.55045535114
FB4,b,1496,2023-03-16T05:45:00Z,0,17.75,-200,-200,4254.8221380111245
FB4,b,1497,2023-03-16T06:00:00Z,0,17.75,-200,-200,4254.55045535114
FB4,b,1498,2023-03-16T06:15:00Z,0,17.625,-200,-200,4254.8221380111245
FB4,b,1499,2023-03-16T06:30:00Z,0,17.5625,-200,-200,4254.8221380111245
FB4,b,1500,2023-03-16T06:45:00Z,0,17.625,-200,-200,4254.55045535114
FB4,b,1501,2023-03-16T07:00:00Z,0,17.6875,-200,-200,4254.55045535114
FB4,b,1502,2023-03-16T07:15:00Z,0,17.625,-200,-200,4254.8221380111245
FB4,b,1503,2023-03-16T07:30:00Z,0,17.5625,-200,-200,4254.8221380111245
FB4,b,1504,2023-03-16T07:45:00Z,0,17.5,-200,-200,4254.55045535114
FB4,b,1505,2023-03-16T08:00:00Z,0,17.375,-200,-200,4254.55045535114
FB4,b,1506,2023-03-16T08:15:00Z,0,17.375,-200,-200,4254.8221380111245
FB4,b,1507,2023-03-16T08:30:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1508,2023-03-16T08:45:00Z,0,17.1875,-200,-200,4254.8221380111245
FB4,b,1509,2023-03-16T09:00:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1510,2023-03-16T09:15:00Z,0,16.9375,-200,-200,4254.8221380111245
FB4,b,1511,2023-03-16T09:30:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1512,2023-03-16T09:45:00Z,0,17,-200,-200,4254.55045535114
FB4,b,1513,2023-03-16T10:00:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1514,2023-03-16T10:15:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1515,2023-03-16T10:30:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1516,2023-03-16T10:45:00Z,0,17,-200,-200,4254.8221380111245
FB4,b,1517,2023-03-16T11:00:00Z,0,17.125,-200,-200,4254.8221380111245
FB4,b,1518,2023-03-16T11:15:00Z,0,17.3125,-200,-200,4254.8221380111245
FB4,b,1519,2023-03-16T11:30:00Z,0,17.375,-200,-200,4254.8221380111245
FB4,b,1520,2023-03-16T11:45:00Z,0,17.375,-200,-200,4255.093820671108
FB4,b,1521,2023-03-16T12:00:00Z,0,17.5,-200,-200,4255.093820671108
FB4,b,1522,2023-03-16T12:15:00Z,0,17.875,-200,-200,4255.093820671108
FB4,b,1523,2023-03-16T12:30:00Z,0,17.75,-200,-200,4255.093820671108
FB4,b,1524,2023-03-16T12:45:00Z,0,18.5,-200,-200,4255.093820671108
FB4,b,1525,2023-03-16T13:00:00Z,0,19.1875,-200,-200,4255.365503331092
FB4,b,1526,2023-03-16T13:15:00Z,0,19.625,-200,-200,4255.365503331092
FB4,b,1527,2023-03-16T13:30:00Z,0,20.125,-200,-200,4255.637185991077
FB4,b,1528,2023-03-16T13:45:00Z,0,20.4375,-200,-200,4255.637185991077
FB4,b,1529,2023-03-16T14:00:00Z,0,21,-200,-200,4255.637185991077
FB4,b,1530,2023-03-16T14:15:00Z,0,21.75,-200,-200,4255.365503331092
FB4,b,1531,2023-03-16T14:30:00Z,0,21.9375,-200,-200,4255.637185991077
FB4,b,1532,2023-03-16T14:45:00Z,0,21.75,-200,-200,4255.90886865106
FB4,b,1533,2023-03-16T15:00:00Z,0,21.375,-200,-200,4255.637185991077
FB4,b,1534,2023-03-16T15:15:00Z,0,20.125,-200,-200,4255.637185991077
FB4,b,1535,2023-03-16T15:30:00Z,0,19.625,-200,-200,4255.365503331092
FB4,b,1536,2023-03-16T15:45:00Z,0,19.125,-200,-200,4255.365503331092
FB4,b,1537,2023-03-16T16:00:00Z,0,18.75,-200,-200,4255.365503331092
FB4,b,1538,2023-03-16T16:15:00Z,0,18.625,-200,-200,4255.365503331092
FB4,b,1539,2023-03-16T16:30:00Z,0,18.5625,-200,-200,4255.093820671108
FB4,b,1540,2023-03-16T16:45:00Z,0,19.125,-200,-200,4255.365503331092
FB4,b,1541,2023-03-16T17:00:00Z,0,19.75,-200,-200,4255.365503331092
FB4,b,1542,2023-03-16T17:15:00Z,0,20.375,-200,-200,4255.365503331092
FB4,b,1543,2023-03-16T17:30:00Z,0,20.6875,-200,-200,4255.637185991077
FB4,b,1544,2023-03-16T17:45:00Z,0,20.875,-200,-200,4255.637185991077
FB4,b,1545,2023-03-16T18:00:00Z,0,20.4375,-200,-200,4255.90886865106
FB4,b,1546,2023-03-16T18:15:00Z,0,21.0625,-200,-200,4255.637185991077
FB4,b,1547,2023-03-16T18:30:00Z,0,21.25,-200,-200,4255.637185991077
FB4,b,1548,2023-03-16T18:45:00Z,0,20.75,-200,-200,4255.637185991077
FB4,b,1549,2023-03-16T19:00:00Z,0,20.25,-200,-200,4255.637185991077
FB4,b,1550,2023-03-16T19:15:00Z,0,20.25,-200,-200,4255.637185991077
FB4,b,1551,2023-03-16T19:30:00Z,0,20.875,-200,-200,4255.637185991077
FB4,b,1552,2023-03-16T19:45:00Z,0,21.3125,-200,-200,4255.637185991077
FB4,b,1553,2023-03-16T20:00:00Z,0,21,-200,-200,4255.637185991077
FB4,b,1554,2023-03-16T20:15:00Z,0,19.75,-200,-200,4255.637185991077
FB4,b,1555,2023-03-16T20:30:00Z,0,18.875,-200,-200,4255.365503331092
FB4,b,1556,2023-03-16T20:45:00Z,0,18.375,-200,-200,4255.093820671108
FB4,b,1557,2023-03-16T21:00:00Z,0,17.875,-200,-200,4254.8221380111245
FB4,b,1558,2023-03-16T21:15:00Z,0,18,-200,-200,4254.8221380111245
FB4,b,1559,2023-03-16T21:30:00Z,0,17.6875,-200,-200,4254.55045535114
FB4,b,1560,2023-03-16T21:45:00Z,0,17.625,-200,-200,4254.8221380111245
FB4,b,1561,2023-03-16T22:00:00Z,0,17.75,-200,-200,4254.8221380111245
FB4,b,1562,2023-03-16T22:15:00Z,0,17.875,-200,-200,4254.8221380111245
FB4,b,1563,2023-03-16T22:30:00Z,0,18,-200,-200,4254.8221380111245
FB4,b,1564,2023-03-16T22:45:00Z,0,18.0625,-200,-200,4254.8221380111245
FB4,b,1565,2023-03-16T23:00:00Z,0,17.875,-200,-200,4254.8221380111245
FB4,b,1566,2023-03-16T23:15:00Z,0,17.5,-200,-200,4254.8221380111245
FB4,b,1567,2023-03-16T23:30:00Z,0,17.25,-200,-200,4254.8221380111245
FB4,b,1568,2023-03-16T23:45:00Z,0,17.1875,-200,-200,4254.278772691156
FB4,b,1569,2023-03-17T00:00:00Z,0,17.1875,-200,-200,4254.278772691156
FB4,b,1570,2023-03-17T00:15:00Z,0,17.25,-200,-200,4254.278772691156
FB4,b,1571,2023-03-17T00:30:00Z,0,17.1875,-200,-200,4254.55045535114
FB4,b,1572,2023-03-17T00:45:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1573,2023-03-17T01:00:00Z,0,17.125,-200,-200,4254.278772691156
FB4,b,1574,2023-03-17T01:15:00Z,0,17.125,-200,-200,4254.007090031172
FB4,b,1575,2023-03-17T01:30:00Z,0,17.0625,-200,-200,4254.007090031172
FB4,b,1576,2023-03-17T01:45:00Z,0,17.0625,-200,-200,4254.007090031172
FB4,b,1577,2023-03-17T02:00:00Z,0,17.125,-200,-200,4254.007090031172
FB4,b,1578,2023-03-17T02:15:00Z,0,17.125,-200,-200,4253.735407371188
FB4,b,1579,2023-03-17T02:30:00Z,0,17.125,-200,-200,4254.007090031172
FB4,b,1580,2023-03-17T02:45:00Z,0,17.0625,-200,-200,4254.007090031172
FB4,b,1581,2023-03-17T03:00:00Z,0,17,-200,-200,4254.007090031172
FB4,b,1582,2023-03-17T03:15:00Z,0,17,-200,-200,4254.007090031172
FB4,b,1583,2023-03-17T03:30:00Z,0,16.9375,-200,-200,4254.007090031172
FB4,b,1584,2023-03-17T03:45:00Z,0,16.875,-200,-200,4253.735407371188
FB4,b,1585,2023-03-17T04:00:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1586,2023-03-17T04:15:00Z,0,16.75,-200,-200,4253.735407371188
FB4,b,1587,2023-03-17T04:30:00Z,0,16.75,-200,-200,4253.735407371188
FB4,b,1588,2023-03-17T04:45:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1589,2023-03-17T05:00:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1590,2023-03-17T05:15:00Z,0,16.75,-200,-200,4253.735407371188
FB4,b,1591,2023-03-17T05:30:00Z,0,16.875,-200,-200,4253.735407371188
FB4,b,1592,2023-03-17T05:45:00Z,0,17,-200,-200,4253.463724711204
FB4,b,1593,2023-03-17T06:00:00Z,0,17.1875,-200,-200,4253.735407371188
FB4,b,1594,2023-03-17T06:15:00Z,0,17.4375,-200,-200,4253.735407371188
FB4,b,1595,2023-03-17T06:30:00Z,0,17.625,-200,-200,4253.735407371188
FB4,b,1596,2023-03-17T06:45:00Z,0,17.5625,-200,-200,4253.735407371188
FB4,b,1597,2023-03-17T07:00:00Z,0,17.5,-200,-200,4253.735407371188
FB4,b,1598,2023-03-17T07:15:00Z,0,17.625,-200,-200,4253.735407371188
FB4,b,1599,2023-03-17T07:30:00Z,0,17.625,-200,-200,4253.735407371188
FB4,b,1600,2023-03-17T07:45:00Z,0,17.5,-200,-200,4253.735407371188
FB4,b,1601,2023-03-17T08:00:00Z,0,17.3125,-200,-200,4253.735407371188
FB4,b,1602,2023-03-17T08:15:00Z,0,17.25,-200,-200,4254.007090031172
FB4,b,1603,2023-03-17T08:30:00Z,0,17.375,-200,-200,4253.735407371188
FB4,b,1604,2023-03-17T08:45:00Z,0,17.25,-200,-200,4254.007090031172
FB4,b,1605,2023-03-17T09:00:00Z,0,17.25,-200,-200,4253.735407371188
FB4,b,1606,2023-03-17T09:15:00Z,0,17.25,-200,-200,4253.735407371188
FB4,b,1607,2023-03-17T09:30:00Z,0,17.1875,-200,-200,4254.007090031172
FB4,b,1608,2023-03-17T09:45:00Z,0,17.125,-200,-200,4253.735407371188
FB4,b,1609,2023-03-17T10:00:00Z,0,17.125,-200,-200,4253.735407371188
FB4,b,1610,2023-03-17T10:15:00Z,0,17,-200,-200,4253.735407371188
FB4,b,1611,2023-03-17T10:30:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1612,2023-03-17T10:45:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1613,2023-03-17T11:00:00Z,0,16.8125,-200,-200,4253.735407371188
FB4,b,1614,2023-03-17T11:15:00Z,0,16.875,-200,-200,4253.735407371188
FB4,b,1615,2023-03-17T11:30:00Z,0,16.875,-200,-200,4253.735407371188
FB4,b,1616,2023-03-17T11:45:00Z,0,16.9375,-200,-200,4253.735407371188
FB4,b,1617,2023-03-17T12:00:00Z,0,17.125,-200,-200,4253.735407371188
FB4,b,1618,2023-03-17T12:15:00Z,0,17.8125,-200,-200,4254.007090031172
FB4,b,1619,2023-03-17T12:30:00Z,0,18.4375,-200,-200,4254.278772691156
FB4,b,1620,2023-03-17T12:45:00Z,0,18.9375,-200,-200,4254.278772691156
FB4,b,1621,2023-03-17T13:00:00Z,0,19.5,-200,-200,4254.55045535114
FB4,b,1622,2023-03-17T13:15:00Z,0,20.125,-200,-200,4254.55045535114
FB4,b,1623,2023-03-17T13:30:00Z,0,20.25,-200,-200,4254.55045535114
FB4,b,1624,2023-03-17T13:45:00Z,0,20.625,-200,-200,4254.55045535114
FB4,b,1625,2023-03-17T14:00:00Z,0,20.75,-200,-200,4254.8221380111245
FB4,b,1626,2023-03-17T14:15:00Z,0,21.375,-200,-200,4254.8221380111245
FB4,b,1627,2023-03-17T14:30:00Z,0,21.875,-200,-200,4254.55045535114
FB4,b,1628,2023-03-17T14:45:00Z,0,21.75,-200,-200,4254.55045535114
FB4,b,1629,2023-03-17T15:00:00Z,0,21.875,-200,-200,4254.8221380111245
FB4,b,1630,2023-03-17T15:15:00Z,0,21.5,-200,-200,4254.55045535114
FB4,b,1631,2023-03-17T15:30:00Z,0,21.75,-200,-200,4254.55045535114
FB4,b,1632,2023-03-17T15:45:00Z,0,22.125,-200,-200,4254.8221380111245
FB4,b,1633,2023-03-17T16:00:00Z,0,22.375,-200,-200,4255.093820671108
