Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,2980,2023-01-22T19:30:00Z,0,21.25,-200,-200,2252.24925126826
ET2,a,2981,2023-01-22T19:45:00Z,0,20.375,-200,-200,2252.24925126826
ET2,a,2982,2023-01-22T20:00:00Z,0,20,-200,-200,2252.24925126826
ET2,a,2983,2023-01-22T20:15:00Z,0,19.625,-200,-200,2252.520933928244
ET2,a,2984,2023-01-22T20:30:00Z,0,19.375,-200,-200,2252.520933928244
ET2,a,2985,2023-01-22T20:45:00Z,0,190.625,-200,-200,2252.520933928244
ET2,a,2986,2023-01-22T21:00:00Z,0,198.125,-200,-200,2252.24925126826
ET2,a,2987,2023-01-22T21:15:00Z,0,19.5,-200,-200,2252.24925126826
ET2,a,2988,2023-01-22T21:30:00Z,0,193.125,-200,-200,2252.24925126826
ET2,a,2989,2023-01-22T21:45:00Z,0,18.625,-200,-200,2252.24925126826
ET2,a,2990,2023-01-22T22:00:00Z,0,17.625,-200,-200,2252.24925126826
ET2,a,2991,2023-01-22T22:15:00Z,0,175.625,-200,-200,2251.9775686082758
ET2,a,2992,2023-01-22T22:30:00Z,0,174.375,-200,-200,2251.705885948292
ET2,a,2993,2023-01-22T22:45:00Z,0,17.375,-200,-200,2251.434203288308
ET2,a,2994,2023-01-22T23:00:00Z,0,17.375,-200,-200,2251.434203288308
ET2,a,2995,2023-01-22T23:15:00Z,0,17.25,-200,-200,2251.705885948292
ET2,a,2996,2023-01-22T23:30:00Z,0,17.125,-200,-200,2251.1625206283234
ET2,a,2997,2023-01-22T23:45:00Z,0,17.125,-200,-200,2251.1625206283234
ET2,a,2998,2023-01-23T00:00:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,2999,2023-01-23T00:15:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,3000,2023-01-23T00:30:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,3001,2023-01-23T00:45:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,3002,2023-01-23T01:00:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,3003,2023-01-23T01:15:00Z,0,169.375,-200,-200,2250.8908379683394
ET2,a,3004,2023-01-23T01:30:00Z,0,16.875,-200,-200,2251.1625206283234
ET2,a,3005,2023-01-23T01:45:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3006,2023-01-23T02:00:00Z,0,16.875,-200,-200,2251.1625206283234
ET2,a,3007,2023-01-23T02:15:00Z,0,16.875,-200,-200,2251.434203288308
ET2,a,3008,2023-01-23T02:30:00Z,0,16.875,-200,-200,2251.1625206283234
ET2,a,3009,2023-01-23T02:45:00Z,0,16.875,-200,-200,2251.1625206283234
ET2,a,3010,2023-01-23T03:00:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3011,2023-01-23T03:15:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3012,2023-01-23T03:30:00Z,0,16.75,-200,-200,2250.8908379683394
ET2,a,3013,2023-01-23T03:45:00Z,0,166.875,-200,-200,2251.1625206283234
ET2,a,3014,2023-01-23T04:00:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3015,2023-01-23T04:15:00Z,0,16.75,-200,-200,2250.8908379683394
ET2,a,3016,2023-01-23T04:30:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3017,2023-01-23T04:45:00Z,0,16.75,-200,-200,2251.1625206283234
ET2,a,3018,2023-01-23T05:00:00Z,0,168.125,-200,-200,2250.8908379683394
ET2,a,3019,2023-01-23T05:15:00Z,0,169.375,-200,-200,2250.8908379683394
ET2,a,3020,2023-01-23T05:30:00Z,0,16.875,-200,-200,2250.8908379683394
ET2,a,3021,2023-01-23T05:45:00Z,0,16.875,-200,-200,2250.8908379683394
ET2,a,3022,2023-01-23T06:00:00Z,0,17,-200,-200,2250.8908379683394
ET2,a,3023,2023-01-23T06:15:00Z,0,17,-200,-200,2251.1625206283234
ET2,a,3024,2023-01-23T06:30:00Z,0,168.125,-200,-200,2251.434203288308
ET2,a,3025,2023-01-23T06:45:00Z,0,168.125,-200,-200,2251.434203288308
ET2,a,3026,2023-01-23T07:00:00Z,0,16.75,-200,-200,2250.8908379683394
ET2,a,3027,2023-01-23T07:15:00Z,0,16.625,-200,-200,2250.8908379683394
ET2,a,3028,2023-01-23T07:30:00Z,0,16.5,-200,-200,2251.434203288308
ET2,a,3029,2023-01-23T07:45:00Z,0,16.5,-200,-200,2251.1625206283234
ET2,a,3030,2023-01-23T08:00:00Z,0,164.375,-200,-200,2251.705885948292
ET2,a,3031,2023-01-23T08:15:00Z,0,165.625,-200,-200,2251.434203288308
ET2,a,3032,2023-01-23T08:30:00Z,0,16.5,-200,-200,2251.705885948292
ET2,a,3033,2023-01-23T08:45:00Z,0,16.5,-200,-200,2251.9775686082758
ET2,a,3034,2023-01-23T09:00:00Z,0,16.625,-200,-200,2251.705885948292
ET2,a,3035,2023-01-23T09:15:00Z,0,16.5,-200,-200,2251.705885948292
ET2,a,3036,2023-01-23T09:30:00Z,0,16.875,-200,-200,2251.705885948292
ET2,a,3037,2023-01-23T09:45:00Z,0,16.75,-200,-200,2251.705885948292
ET2,a,3038,2023-01-23T10:00:00Z,0,16.5,-200,-200,2251.434203288308
ET2,a,3039,2023-01-23T10:15:00Z,0,16.5,-200,-200,2251.434203288308
ET2,a,3040,2023-01-23T10:30:00Z,0,16.75,-200,-200,2251.705885948292
ET2,a,3041,2023-01-23T10:45:00Z,0,17,-200,-200,2251.434203288308
ET2,a,3042,2023-01-23T11:00:00Z,0,16.75,-200,-200,2251.434203288308
ET2,a,3043,2023-01-23T11:15:00Z,0,17,-200,-200,2251.705885948292
ET2,a,3044,2023-01-23T11:30:00Z,0,166.875,-200,-200,2251.705885948292
ET2,a,3045,2023-01-23T11:45:00Z,0,168.125,-200,-200,2251.705885948292
ET2,a,3046,2023-01-23T12:00:00Z,0,17,-200,-200,2251.434203288308
ET2,a,3047,2023-01-23T12:15:00Z,0,170.625,-200,-200,2252.24925126826
ET2,a,3048,2023-01-23T12:30:00Z,0,17.125,-200,-200,2252.24925126826
ET2,a,3049,2023-01-23T12:45:00Z,0,17.125,-200,-200,2252.24925126826
ET2,a,3050,2023-01-23T13:00:00Z,0,17.25,-200,-200,2251.9775686082758
ET2,a,3051,2023-01-23T13:15:00Z,0,174.375,-200,-200,2251.9775686082758
ET2,a,3052,2023-01-23T13:30:00Z,0,17.75,-200,-200,2251.9775686082758
ET2,a,3053,2023-01-23T13:45:00Z,0,175.625,-200,-200,2251.9775686082758
ET2,a,3054,2023-01-23T14:00:00Z,0,17.75,-200,-200,2251.9775686082758
ET2,a,3055,2023-01-23T14:15:00Z,0,18,-200,-200,2251.9775686082758
ET2,a,3056,2023-01-23T14:30:00Z,0,18.25,-200,-200,2251.9775686082758
ET2,a,3057,2023-01-23T14:45:00Z,0,19.625,-200,-200,2251.9775686082758
ET2,a,3058,2023-01-23T15:00:00Z,0,193.125,-200,-200,2251.705885948292
ET2,a,3059,2023-01-23T15:15:00Z,0,19.375,-200,-200,2251.705885948292
ET2,a,3060,2023-01-23T15:30:00Z,0,19.375,-200,-200,2251.705885948292
ET2,a,3061,2023-01-23T15:45:00Z,0,20,-200,-200,2251.9775686082758
ET2,a,3062,2023-01-23T16:00:00Z,0,19.75,-200,-200,2251.9775686082758
ET2,a,3063,2023-01-23T16:15:00Z,0,19.75,-200,-200,2251.9775686082758
ET2,a,3064,2023-01-23T16:30:00Z,0,20,-200,-200,2251.705885948292
ET2,a,3065,2023-01-23T16:45:00Z,0,20.375,-200,-200,2251.9775686082758
ET2,a,3066,2023-01-23T17:00:00Z,0,20.125,-200,-200,2251.705885948292
ET2,a,3067,2023-01-23T17:15:00Z,0,20.25,-200,-200,2251.705885948292
ET2,a,3068,2023-01-23T17:30:00Z,0,20.125,-200,-200,2251.705885948292
ET2,a,3069,2023-01-23T17:45:00Z,0,203.125,-200,-200,2251.705885948292
ET2,a,3070,2023-01-23T18:00:00Z,0,20.25,-200,-200,2251.9775686082758
ET2,a,3071,2023-01-23T18:15:00Z,0,20.75,-200,-200,2251.705885948292
ET2,a,3072,2023-01-23T18:30:00Z,0,21,-200,-200,2251.705885948292
ET2,a,3073,2023-01-23T18:45:00Z,0,20.75,-200,-200,2251.705885948292
ET2,a,3074,2023-01-23T19:00:00Z,0,20.75,-200,-200,2251.434203288308
ET2,a,3075,2023-01-23T19:15:00Z,0,20.75,-200,-200,2251.1625206283234
ET2,a,3076,2023-01-23T19:30:00Z,0,20.75,-200,-200,2251.434203288308
ET2,a,3077,2023-01-23T19:45:00Z,0,21,-200,-200,2251.434203288308
ET2,a,3078,2023-01-23T20:00:00Z,0,20.625,-200,-200,2251.705885948292
ET2,a,3079,2023-01-23T20:15:00Z,0,210.625,-200,-200,2251.705885948292
ET2,a,3080,2023-01-23T20:30:00Z,0,210.625,-200,-200,2251.434203288308
ET2,a,3081,2023-01-23T20:45:00Z,0,21.375,-200,-200,2251.705885948292
ET2,a,3082,2023-01-23T21:00:00Z,0,20.75,-200,-200,2251.705885948292
ET2,a,3083,2023-01-23T21:15:00Z,0,21,-200,-200,2251.705885948292
ET2,a,3084,2023-01-23T21:30:00Z,0,20.75,-200,-200,2251.705885948292
ET2,a,3085,2023-01-23T21:45:00Z,0,209.375,-200,-200,2251.705885948292
ET2,a,3086,2023-01-23T22:00:00Z,0,20.125,-200,-200,2251.705885948292
ET2,a,3087,2023-01-23T22:15:00Z,0,20.25,-200,-200,2251.705885948292
ET2,a,3088,2023-01-23T22:30:00Z,0,20.125,-200,-200,2251.705885948292
ET2,a,3089,2023-01-23T22:45:00Z,0,19.75,-200,-200,2251.705885948292
ET2,a,3090,2023-01-23T23:00:00Z,0,19.375,-200,-200,2251.434203288308
ET2,a,3091,2023-01-23T23:15:00Z,0,19.375,-200,-200,2251.9775686082758
ET2,a,3092,2023-01-23T23:30:00Z,0,18.75,-200,-200,2251.9775686082758
ET2,a,3093,2023-01-23T23:45:00Z,0,18.5,-200,-200,2251.9775686082758
ET2,a,3094,2023-01-24T00:00:00Z,0,17.625,-200,-200,2251.9775686082758
ET2,a,3095,2023-01-24T00:15:00Z,0,17.375,-200,-200,2251.705885948292
ET2,a,3096,2023-01-24T00:30:00Z,0,17.25,-200,-200,2251.705885948292
ET2,a,3097,2023-01-24T00:45:00Z,0,17.125,-200,-200,2251.705885948292
ET2,a,3098,2023-01-24T01:00:00Z,0,16.875,-200,-200,2251.9775686082758
ET2,a,3099,2023-01-24T01:15:00Z,0,16.875,-200,-200,2251.705885948292
ET2,a,3100,2023-01-24T01:30:00Z,0,17,-200,-200,2251.9775686082758
ET2,a,3101,2023-01-24T01:45:00Z,0,17,-200,-200,2252.24925126826
ET2,a,3102,2023-01-24T02:00:00Z,0,17,-200,-200,2252.24925126826
ET2,a,3103,2023-01-24T02:15:00Z,0,17,-200,-200,2251.705885948292
ET2,a,3104,2023-01-24T02:30:00Z,0,17,-200,-200,2252.24925126826
ET2,a,3105,2023-01-24T02:45:00Z,0,169.375,-200,-200,2252.24925126826
ET2,a,3106,2023-01-24T03:00:00Z,0,169.375,-200,-200,2251.9775686082758
ET2,a,3107,2023-01-24T03:15:00Z,0,17,-200,-200,2251.9775686082758
ET2,a,3108,2023-01-24T03:30:00Z,0,16.875,-200,-200,2251.9775686082758
ET2,a,3109,2023-01-24T03:45:00Z,0,169.375,-200,-200,2251.9775686082758
ET2,a,3110,2023-01-24T04:00:00Z,0,17,-200,-200,2251.9775686082758
ET2,a,3111,2023-01-24T04:15:00Z,0,17.125,-200,-200,2251.9775686082758
ET2,a,3112,2023-01-24T04:30:00Z,0,171.875,-200,-200,2252.24925126826
ET2,a,3113,2023-01-24T04:45:00Z,0,17.125,-200,-200,2251.9775686082758
ET2,a,3114,2023-01-24T05:00:00Z,0,16.75,-200,-200,2251.9775686082758
ET2,a,3115,2023-01-24T05:15:00Z,0,16.25,-200,-200,2251.9775686082758
ET2,a,3116,2023-01-24T05:30:00Z,0,16.125,-200,-200,2251.9775686082758
ET2,a,3117,2023-01-24T05:45:00Z,0,161.875,-200,-200,2252.792616588228
ET2,a,3118,2023-01-24T06:00:00Z,0,16.375,-200,-200,2252.24925126826
ET2,a,3119,2023-01-24T06:15:00Z,0,16.5,-200,-200,2252.24925126826
ET2,a,3120,2023-01-24T06:30:00Z,0,16.5,-200,-200,2252.520933928244
ET2,a,3121,2023-01-24T06:45:00Z,0,16.5,-200,-200,2252.24925126826
ET2,a,3122,2023-01-24T07:00:00Z,0,16.5,-200,-200,2251.705885948292
ET2,a,3123,2023-01-24T07:15:00Z,0,16.625,-200,-200,2252.520933928244
ET2,a,3124,2023-01-24T07:30:00Z,0,168.125,-200,-200,2252.24925126826
ET2,a,3125,2023-01-24T07:45:00Z,0,16.75,-200,-200,2252.520933928244
ET2,a,3126,2023-01-24T08:00:00Z,0,16.5,-200,-200,2252.520933928244
ET2,a,3127,2023-01-24T08:15:00Z,0,16.625,-200,-200,2252.520933928244
ET2,a,3128,2023-01-24T08:30:00Z,0,16.75,-200,-200,2251.9775686082758
ET2,a,3129,2023-01-24T08:45:00Z,0,16.75,-200,-200,2252.520933928244
ET2,a,3130,2023-01-24T09:00:00Z,0,16.625,-200,-200,2252.520933928244
ET2,a,3131,2023-01-24T09:15:00Z,0,16.5,-200,-200,2251.9775686082758
ET2,a,3132,2023-01-24T09:30:00Z,0,16.625,-200,-200,2252.24925126826
ET2,a,3133,2023-01-24T09:45:00Z,0,16.875,-200,-200,2252.24925126826
ET2,a,3134,2023-01-24T10:00:00Z,0,16.875,-200,-200,2252.24925126826
ET2,a,3135,2023-01-24T10:15:00Z,0,16.875,-200,-200,2251.9775686082758
ET2,a,3136,2023-01-24T10:30:00Z,0,16.875,-200,-200,2252.24925126826
ET2,a,3137,2023-01-24T10:45:00Z,0,169.375,-200,-200,2251.9775686082758
ET2,a,3138,2023-01-24T11:00:00Z,0,16.875,-200,-200,2251.9775686082758
ET2,a,3139,2023-01-24T11:15:00Z,0,17.125,-200,-200,2251.9775686082758
ET2,a,3140,2023-01-24T11:30:00Z,0,170.625,-200,-200,2251.9775686082758
ET2,a,3141,2023-01-24T11:45:00Z,0,17,-200,-200,2251.9775686082758
ET2,a,3142,2023-01-24T12:00:00Z,0,17,-200,-200,2251.9775686082758
ET2,a,3143,2023-01-24T12:15:00Z,0,170.625,-200,-200,2251.9775686082758
ET2,a,3144,2023-01-24T12:30:00Z,0,171.875,-200,-200,2251.9775686082758
ET2,a,3145,2023-01-24T12:45:00Z,0,17.375,-200,-200,2251.9775686082758
ET2,a,3146,2023-01-24T13:00:00Z,0,17.75,-200,-200,2251.9775686082758
ET2,a,3147,2023-01-24T13:15:00Z,0,17.75,-200,-200,2252.24925126826
ET2,a,3148,2023-01-24T13:30:00Z,0,19.75,-200,-200,2251.705885948292
ET2,a,3149,2023-01-24T13:45:00Z,0,19,-200,-200,2251.705885948292
ET2,a,3150,2023-01-24T14:00:00Z,0,210.625,-200,-200,2251.434203288308
ET2,a,3151,2023-01-24T14:15:00Z,0,22.375,-200,-200,2251.434203288308
ET2,a,3152,2023-01-24T14:30:00Z,0,22.625,-200,-200,2251.434203288308
ET2,a,3153,2023-01-24T14:45:00Z,0,23,-200,-200,2251.1625206283234
ET2,a,3154,2023-01-24T15:00:00Z,0,220.625,-200,-200,2250.8908379683394
ET2,a,3155,2023-01-24T15:15:00Z,0,19.5,-200,-200,2251.434203288308
ET2,a,3156,2023-01-24T15:30:00Z,0,18.75,-200,-200,2251.1625206283234
ET2,a,3157,2023-01-24T15:45:00Z,0,18.875,-200,-200,2250.8908379683394
ET2,a,3158,2023-01-24T16:00:00Z,0,19,-200,-200,2250.8908379683394
ET2,a,3159,2023-01-24T16:15:00Z,0,196.875,-200,-200,2251.1625206283234
ET2,a,3160,2023-01-24T16:30:00Z,0,19.875,-200,-200,2250.8908379683394
ET2,a,3161,2023-01-24T16:45:00Z,0,199.375,-200,-200,2250.8908379683394
ET2,a,3162,2023-01-24T17:00:00Z,0,198.125,-200,-200,2250.6191553083554
ET2,a,3163,2023-01-24T17:15:00Z,0,19.875,-200,-200,2250.8908379683394
ET2,a,3164,2023-01-24T17:30:00Z,0,20.375,-200,-200,2250.8908379683394
ET2,a,3165,2023-01-24T17:45:00Z,0,20.125,-200,-200,2250.6191553083554
ET2,a,3166,2023-01-24T18:00:00Z,0,20.125,-200,-200,2250.6191553083554
ET2,a,3167,2023-01-24T18:15:00Z,0,21,-200,-200,2250.6191553083554
ET2,a,3168,2023-01-24T18:30:00Z,0,21,-200,-200,2250.8908379683394
ET2,a,3169,2023-01-24T18:45:00Z,0,20.875,-200,-200,2250.8908379683394
ET2,a,3170,2023-01-24T19:00:00Z,0,20.5,-200,-200,2251.1625206283234
ET2,a,3171,2023-01-24T19:15:00Z,0,20.875,-200,-200,2250.8908379683394
ET2,a,3172,2023-01-24T19:30:00Z,0,19.375,-200,-200,2250.8908379683394
ET2,a,3173,2023-01-24T19:45:00Z,0,189.375,-200,-200,2251.1625206283234
ET2,a,3174,2023-01-24T20:00:00Z,0,20.375,-200,-200,2250.8908379683394
ET2,a,3175,2023-01-24T20:15:00Z,0,20.875,-200,-200,2251.1625206283234
ET2,a,3176,2023-01-24T20:30:00Z,0,20.5,-200,-200,2251.1625206283234
ET2,a,3177,2023-01-24T20:45:00Z,0,20.75,-200,-200,2251.1625206283234
ET2,a,3178,2023-01-24T21:00:00Z,0,205.625,-200,-200,2251.1625206283234
ET2,a,3179,2023-01-24T21:15:00Z,0,20.5,-200,-200,2251.1625206283234
ET2,a,3180,2023-01-24T21:30:00Z,0,20.875,-200,-200,2251.1625206283234
ET2,a,3181,2023-01-24T21:45:00Z,0,19.875,-200,-200,2251.1625206283234
ET2,a,3182,2023-01-24T22:00:00Z,0,19.625,-200,-200,2250.8908379683394
ET2,a,3183,2023-01-24T22:15:00Z,0,19.875,-200,-200,2251.1625206283234
ET2,a,3184,2023-01-24T22:30:00Z,0,19.25,-200,-200,2251.1625206283234
ET2,a,3185,2023-01-24T22:45:00Z,0,18.5,-200,-200,2251.1625206283234
ET2,a,3186,2023-01-24T23:00:00Z,0,18.125,-200,-200,2251.1625206283234
ET2,a,3187,2023-01-24T23:15:00Z,0,178.125,-200,-200,2251.1625206283234
ET2,a,3188,2023-01-24T23:30:00Z,0,17.75,-200,-200,2250.8908379683394
ET2,a,3189,2023-01-24T23:45:00Z,0,176.875,-200,-200,2252.520933928244
ET2,a,3190,2023-01-25T00:00:00Z,0,17.625,-200,-200,2252.24925126826
ET2,a,3191,2023-01-25T00:15:00Z,0,175.625,-200,-200,2252.520933928244
ET2,a,3192,2023-01-25T00:30:00Z,0,17.5,-200,-200,2252.792616588228
ET2,a,3193,2023-01-25T00:45:00Z,0,17.375,-200,-200,2252.792616588228
ET2,a,3194,2023-01-25T01:00:00Z,0,174.375,-200,-200,2252.792616588228
ET2,a,3195,2023-01-25T01:15:00Z,0,174.375,-200,-200,2252.792616588228
ET2,a,3196,2023-01-25T01:30:00Z,0,175.625,-200,-200,2252.520933928244
ET2,a,3197,2023-01-25T01:45:00Z,0,175.625,-200,-200,2252.520933928244
ET2,a,3198,2023-01-25T02:00:00Z,0,17.5,-200,-200,2252.24925126826
ET2,a,3199,2023-01-25T02:15:00Z,0,175.625,-200,-200,2252.24925126826
ET2,a,3200,2023-01-25T02:30:00Z,0,17.5,-200,-200,2251.434203288308
ET2,a,3201,2023-01-25T02:45:00Z,0,17.5,-200,-200,2252.24925126826
ET2,a,3202,2023-01-25T03:00:00Z,0,175.625,-200,-200,2252.792616588228
ET2,a,3203,2023-01-25T03:15:00Z,0,17.625,-200,-200,2252.792616588228
ET2,a,3204,2023-01-25T03:30:00Z,0,174.375,-200,-200,2253.6076645681806
ET2,a,3205,2023-01-25T03:45:00Z,0,174.375,-200,-200,2254.151029888149
ET2,a,3206,2023-01-25T04:00:00Z,0,17.375,-200,-200,2254.966077868101
ET2,a,3207,2023-01-25T04:15:00Z,0,17.375,-200,-200,2253.8793472281645
ET2,a,3208,2023-01-25T04:30:00Z,0,173.125,-200,-200,2253.8793472281645
ET2,a,3209,2023-01-25T04:45:00Z,0,17.375,-200,-200,2255.2377605280853
ET2,a,3210,2023-01-25T05:00:00Z,0,173.125,-200,-200,2256.5961738280057
ET2,a,3211,2023-01-25T05:15:00Z,0,17.375,-200,-200,2256.0528085080377
ET2,a,3212,2023-01-25T05:30:00Z,0,17.375,-200,-200,2256.3244911680217
ET2,a,3213,2023-01-25T05:45:00Z,0,17.375,-200,-200,2256.3244911680217
ET2,a,3214,2023-01-25T06:00:00Z,0,173.125,-200,-200,2257.139539147974
ET2,a,3215,2023-01-25T06:15:00Z,0,17.375,-200,-200,2256.5961738280057
ET2,a,3216,2023-01-25T06:30:00Z,0,174.375,-200,-200,2256.8678564879897
ET2,a,3217,2023-01-25T06:45:00Z,0,175.625,-200,-200,2255.5094431880693
ET2,a,3218,2023-01-25T07:00:00Z,0,175.625,-200,-200,2257.139539147974
ET2,a,3219,2023-01-25T07:15:00Z,0,17.5,-200,-200,2254.966077868101
ET2,a,3220,2023-01-25T07:30:00Z,0,17.75,-200,-200,2254.694395208117
ET2,a,3221,2023-01-25T07:45:00Z,0,17.625,-200,-200,2253.8793472281645
ET2,a,3222,2023-01-25T08:00:00Z,0,17.5,-200,-200,2254.422712548133
ET2,a,3223,2023-01-25T08:15:00Z,0,17.625,-200,-200,2254.151029888149
ET2,a,3224,2023-01-25T08:30:00Z,0,17.5,-200,-200,2253.8793472281645
ET2,a,3225,2023-01-25T08:45:00Z,0,17.625,-200,-200,2253.8793472281645
ET2,a,3226,2023-01-25T09:00:00Z,0,17.625,-200,-200,2253.8793472281645
ET2,a,3227,2023-01-25T09:15:00Z,0,176.875,-200,-200,2254.151029888149
ET2,a,3228,2023-01-25T09:30:00Z,0,17.625,-200,-200,2253.8793472281645
ET2,a,3229,2023-01-25T09:45:00Z,0,176.875,-200,-200,2253.8793472281645
ET2,a,3230,2023-01-25T10:00:00Z,0,178.125,-200,-200,2253.8793472281645
ET2,a,3231,2023-01-25T10:15:00Z,0,17.875,-200,-200,2253.8793472281645
ET2,a,3232,2023-01-25T10:30:00Z,0,17.875,-200,-200,2253.8793472281645
ET2,a,3233,2023-01-25T10:45:00Z,0,18,-200,-200,2254.151029888149
ET2,a,3234,2023-01-25T11:00:00Z,0,180.625,-200,-200,2253.8793472281645
ET2,a,3235,2023-01-25T11:15:00Z,0,18,-200,-200,2253.8793472281645
ET2,a,3236,2023-01-25T11:30:00Z,0,18.375,-200,-200,2253.8793472281645
ET2,a,3237,2023-01-25T11:45:00Z,0,18,-200,-200,2253.8793472281645
ET2,a,3238,2023-01-25T12:00:00Z,0,18,-200,-200,2253.8793472281645
ET2,a,3239,2023-01-25T12:15:00Z,0,18,-200,-200,2253.8793472281645
ET2,a,3240,2023-01-25T12:30:00Z,0,184.375,-200,-200,2253.6076645681806
ET2,a,3241,2023-01-25T12:45:00Z,0,18.375,-200,-200,2253.6076645681806
ET2,a,3242,2023-01-25T13:00:00Z,0,18.25,-200,-200,2253.6076645681806
ET2,a,3243,2023-01-25T13:15:00Z,0,18.125,-200,-200,2253.6076645681806
ET2,a,3244,2023-01-25T13:30:00Z,0,18.25,-200,-200,2253.8793472281645
ET2,a,3245,2023-01-25T13:45:00Z,0,18.375,-200,-200,2253.8793472281645
ET2,a,3246,2023-01-25T14:00:00Z,0,20,-200,-200,2253.8793472281645
ET2,a,3247,2023-01-25T14:15:00Z,0,185.625,-200,-200,2253.6076645681806
ET2,a,3248,2023-01-25T14:30:00Z,0,190.625,-200,-200,2253.6076645681806
ET2,a,3249,2023-01-25T14:45:00Z,0,18.875,-200,-200,2253.6076645681806
ET2,a,3250,2023-01-25T15:00:00Z,0,211.875,-200,-200,2253.3359819081966
ET2,a,3251,2023-01-25T15:15:00Z,0,19.375,-200,-200,2253.3359819081966
ET2,a,3252,2023-01-25T15:30:00Z,0,18.875,-200,-200,2253.3359819081966
ET2,a,3253,2023-01-25T15:45:00Z,0,188.125,-200,-200,2253.8793472281645
ET2,a,3254,2023-01-25T16:00:00Z,0,199.375,-200,-200,2253.6076645681806
ET2,a,3255,2023-01-25T16:15:00Z,0,20.625,-200,-200,2253.6076645681806
ET2,a,3256,2023-01-25T16:30:00Z,0,205.625,-200,-200,2253.6076645681806
ET2,a,3257,2023-01-25T16:45:00Z,0,20.75,-200,-200,2253.6076645681806
ET2,a,3258,2023-01-25T17:00:00Z,0,20.75,-200,-200,2253.6076645681806
ET2,a,3259,2023-01-25T17:15:00Z,0,205.625,-200,-200,2253.6076645681806
ET2,a,3260,2023-01-25T17:30:00Z,0,209.375,-200,-200,2253.6076645681806
ET2,a,3261,2023-01-25T17:45:00Z,0,209.375,-200,-200,2253.3359819081966
ET2,a,3262,2023-01-25T18:00:00Z,0,20.75,-200,-200,2253.3359819081966
ET2,a,3263,2023-01-25T18:15:00Z,0,20.125,-200,-200,2253.3359819081966
ET2,a,3264,2023-01-25T18:30:00Z,0,21.125,-200,-200,2253.3359819081966
ET2,a,3265,2023-01-25T18:45:00Z,0,208.125,-200,-200,2253.3359819081966
ET2,a,3266,2023-01-25T19:00:00Z,0,203.125,-200,-200,2253.6076645681806
ET2,a,3267,2023-01-25T19:15:00Z,0,20.625,-200,-200,2253.3359819081966
ET2,a,3268,2023-01-25T19:30:00Z,0,190.625,-200,-200,2253.3359819081966
ET2,a,3269,2023-01-25T19:45:00Z,0,18.875,-200,-200,2253.6076645681806
ET2,a,3270,2023-01-25T20:00:00Z,0,19.375,-200,-200,2253.6076645681806
ET2,a,3271,2023-01-25T20:15:00Z,0,19,-200,-200,2253.6076645681806
ET2,a,3272,2023-01-25T20:30:00Z,0,18.5,-200,-200,2253.8793472281645
ET2,a,3273,2023-01-25T20:45:00Z,0,185.625,-200,-200,2253.8793472281645
ET2,a,3274,2023-01-25T21:00:00Z,0,18.875,-200,-200,2254.151029888149
ET2,a,3275,2023-01-25T21:15:00Z,0,18.875,-200,-200,2254.151029888149
ET2,a,3276,2023-01-25T21:30:00Z,0,18.75,-200,-200,2253.8793472281645
ET2,a,3277,2023-01-25T21:45:00Z,0,185.625,-200,-200,2253.8793472281645
ET2,a,3278,2023-01-25T22:00:00Z,0,18.25,-200,-200,2257.682904467942
ET2,a,3279,2023-01-25T22:15:00Z,0,18.25,-200,-200,2256.3244911680217
ET2,a,3280,2023-01-25T22:30:00Z,0,18.25,-200,-200,2256.5961738280057
ET2,a,3281,2023-01-25T22:45:00Z,0,18.375,-200,-200,2256.8678564879897
ET2,a,3282,2023-01-25T23:00:00Z,0,181.875,-200,-200,2256.8678564879897
ET2,a,3283,2023-01-25T23:15:00Z,0,180.625,-200,-200,2257.954587127926
ET2,a,3284,2023-01-25T23:30:00Z,0,18.125,-200,-200,2257.682904467942
ET2,a,3285,2023-01-25T23:45:00Z,0,18.125,-200,-200,2257.411221807958
ET2,a,3286,2023-01-26T00:00:00Z,0,18.25,-200,-200,2258.2262697879105
ET2,a,3287,2023-01-26T00:15:00Z,0,180.625,-200,-200,2257.411221807958
ET2,a,3288,2023-01-26T00:30:00Z,0,18,-200,-200,2258.4979524478945
ET2,a,3289,2023-01-26T00:45:00Z,0,18,-200,-200,2258.2262697879105
ET2,a,3290,2023-01-26T01:00:00Z,0,18,-200,-200,2258.7696351078785
ET2,a,3291,2023-01-26T01:15:00Z,0,17.875,-200,-200,2257.682904467942
ET2,a,3292,2023-01-26T01:30:00Z,0,180.625,-200,-200,2257.139539147974
ET2,a,3293,2023-01-26T01:45:00Z,0,18.125,-200,-200,2257.139539147974
ET2,a,3294,2023-01-26T02:00:00Z,0,181.875,-200,-200,2256.8678564879897
