Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,b,2383,2023-04-17T11:30:00Z,0,15.875,-200,-200,2679.6060754232626
FB5,b,2384,2023-04-17T11:45:00Z,0,16,-200,-200,2679.6060754232626
FB5,b,2385,2023-04-17T12:00:00Z,0,16,-200,-200,2679.877758083247
FB5,b,2386,2023-04-17T12:15:00Z,0,16.3125,-200,-200,2679.877758083247
FB5,b,2387,2023-04-17T12:30:00Z,0,17,-200,-200,2679.6060754232626
FB5,b,2388,2023-04-17T12:45:00Z,0,17.375,-200,-200,2679.6060754232626
FB5,b,2389,2023-04-17T13:00:00Z,0,17.625,-200,-200,2679.6060754232626
FB5,b,2390,2023-04-17T13:15:00Z,0,17.75,-200,-200,2679.6060754232626
FB5,b,2391,2023-04-17T13:30:00Z,0,17.9375,-200,-200,2679.6060754232626
FB5,b,2392,2023-04-17T13:45:00Z,0,18.25,-200,-200,2679.877758083247
FB5,b,2393,2023-04-17T14:00:00Z,0,18.75,-200,-200,2679.877758083247
FB5,b,2394,2023-04-17T14:15:00Z,0,19.375,-200,-200,2679.877758083247
FB5,b,2395,2023-04-17T14:30:00Z,0,19.625,-200,-200,2679.877758083247
FB5,b,2396,2023-04-17T14:45:00Z,0,19.875,-200,-200,2679.877758083247
FB5,b,2397,2023-04-17T15:00:00Z,0,20.125,-200,-200,2679.6060754232626
FB5,b,2398,2023-04-17T15:15:00Z,0,20.875,-200,-200,2679.877758083247
FB5,b,2399,2023-04-17T15:30:00Z,0,21.25,-200,-200,2679.877758083247
FB5,b,2400,2023-04-17T15:45:00Z,0,20.6875,-200,-200,2679.877758083247
FB5,b,2401,2023-04-17T16:00:00Z,0,20.5,-200,-200,2679.877758083247
FB5,b,2402,2023-04-17T16:15:00Z,0,21.3125,-200,-200,2679.877758083247
FB5,b,2403,2023-04-17T16:30:00Z,0,21.75,-200,-200,2679.877758083247
FB5,b,2404,2023-04-17T16:45:00Z,0,22.3125,-200,-200,2679.877758083247
FB5,b,2405,2023-04-17T17:00:00Z,0,22.1875,-200,-200,2679.877758083247
FB5,b,2406,2023-04-17T17:15:00Z,0,22.5,-200,-200,2679.877758083247
FB5,b,2407,2023-04-17T17:30:00Z,0,23.125,-200,-200,2679.877758083247
FB5,b,2408,2023-04-17T17:45:00Z,0,22.4375,-200,-200,2679.877758083247
FB5,b,2409,2023-04-17T18:00:00Z,0,22.625,-200,-200,2679.877758083247
FB5,b,2410,2023-04-17T18:15:00Z,0,22.625,-200,-200,2679.877758083247
FB5,b,2411,2023-04-17T18:30:00Z,0,22.5,-200,-200,2679.877758083247
FB5,b,2412,2023-04-17T18:45:00Z,0,23.375,-200,-200,2679.877758083247
FB5,b,2413,2023-04-17T19:00:00Z,0,23.875,-200,-200,2679.877758083247
FB5,b,2414,2023-04-17T19:15:00Z,0,25.25,-200,-200,2679.877758083247
FB5,b,2415,2023-04-17T19:30:00Z,0,24.75,-200,-200,2679.877758083247
FB5,b,2416,2023-04-17T19:45:00Z,0,23.5,-200,-200,2679.877758083247
FB5,b,2417,2023-04-17T20:00:00Z,0,23.75,-200,-200,2679.6060754232626
FB5,b,2418,2023-04-17T20:15:00Z,0,22.75,-200,-200,2679.877758083247
FB5,b,2419,2023-04-17T20:30:00Z,0,22.5625,-200,-200,2679.877758083247
FB5,b,2420,2023-04-17T20:45:00Z,0,24.375,-200,-200,2679.877758083247
FB5,b,2421,2023-04-17T21:00:00Z,0,23.625,-200,-200,2679.877758083247
FB5,b,2422,2023-04-17T21:15:00Z,0,23,-200,-200,2679.6060754232626
FB5,b,2423,2023-04-17T21:30:00Z,0,21.375,-200,-200,2679.877758083247
FB5,b,2424,2023-04-17T21:45:00Z,0,22.25,-200,-200,2679.877758083247
FB5,b,2425,2023-04-17T22:00:00Z,0,21.4375,-200,-200,2679.6060754232626
FB5,b,2426,2023-04-17T22:15:00Z,0,20.3125,-200,-200,2679.877758083247
FB5,b,2427,2023-04-17T22:30:00Z,0,21.25,-200,-200,2679.877758083247
FB5,b,2428,2023-04-17T22:45:00Z,0,20.5,-200,-200,2679.6060754232626
FB5,b,2429,2023-04-17T23:00:00Z,0,19.5,-200,-200,2679.6060754232626
FB5,b,2430,2023-04-17T23:15:00Z,0,18.875,-200,-200,2679.6060754232626
FB5,b,2431,2023-04-17T23:30:00Z,0,18.375,-200,-200,2679.6060754232626
FB5,b,2432,2023-04-17T23:45:00Z,0,18.1875,-200,-200,2679.6060754232626
FB5,b,2433,2023-04-18T00:00:00Z,0,18,-200,-200,2679.6060754232626
FB5,b,2434,2023-04-18T00:15:00Z,0,17.75,-200,-200,2679.6060754232626
FB5,b,2435,2023-04-18T00:30:00Z,0,17.4375,-200,-200,2679.6060754232626
FB5,b,2436,2023-04-18T00:45:00Z,0,17.5,-200,-200,2679.877758083247
FB5,b,2437,2023-04-18T01:00:00Z,0,17.5,-200,-200,2679.877758083247
FB5,b,2438,2023-04-18T01:15:00Z,0,17.3125,-200,-200,2679.6060754232626
FB5,b,2439,2023-04-18T01:30:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2440,2023-04-18T01:45:00Z,0,16.6875,-200,-200,2679.6060754232626
FB5,b,2441,2023-04-18T02:00:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2442,2023-04-18T02:15:00Z,0,16.75,-200,-200,2679.877758083247
FB5,b,2443,2023-04-18T02:30:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2444,2023-04-18T02:45:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2445,2023-04-18T03:00:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2446,2023-04-18T03:15:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2447,2023-04-18T03:30:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2448,2023-04-18T03:45:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2449,2023-04-18T04:00:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2450,2023-04-18T04:15:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2451,2023-04-18T04:30:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2452,2023-04-18T04:45:00Z,0,16.75,-200,-200,2679.877758083247
FB5,b,2453,2023-04-18T05:00:00Z,0,16.6875,-200,-200,2679.877758083247
FB5,b,2454,2023-04-18T05:15:00Z,0,16.875,-200,-200,2679.877758083247
FB5,b,2455,2023-04-18T05:30:00Z,0,17,-200,-200,2679.6060754232626
FB5,b,2456,2023-04-18T05:45:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2457,2023-04-18T06:00:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2458,2023-04-18T06:15:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2459,2023-04-18T06:30:00Z,0,17.3125,-200,-200,2679.6060754232626
FB5,b,2460,2023-04-18T06:45:00Z,0,17.3125,-200,-200,2679.877758083247
FB5,b,2461,2023-04-18T07:00:00Z,0,17.1875,-200,-200,2679.877758083247
FB5,b,2462,2023-04-18T07:15:00Z,0,17.375,-200,-200,2679.6060754232626
FB5,b,2463,2023-04-18T07:30:00Z,0,17.3125,-200,-200,2679.877758083247
FB5,b,2464,2023-04-18T07:45:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2465,2023-04-18T08:00:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2466,2023-04-18T08:15:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2467,2023-04-18T08:30:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2468,2023-04-18T08:45:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2469,2023-04-18T09:00:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2470,2023-04-18T09:15:00Z,0,17.375,-200,-200,2679.877758083247
FB5,b,2471,2023-04-18T09:30:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2472,2023-04-18T09:45:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2473,2023-04-18T10:00:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2474,2023-04-18T10:15:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2475,2023-04-18T10:30:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2476,2023-04-18T10:45:00Z,0,16.3125,-200,-200,2679.877758083247
FB5,b,2477,2023-04-18T11:00:00Z,0,16,-200,-200,2679.877758083247
FB5,b,2478,2023-04-18T11:15:00Z,0,15.875,-200,-200,2679.877758083247
FB5,b,2479,2023-04-18T11:30:00Z,0,15.8125,-200,-200,2679.6060754232626
FB5,b,2480,2023-04-18T11:45:00Z,0,15.8125,-200,-200,2679.6060754232626
FB5,b,2481,2023-04-18T12:00:00Z,0,16.125,-200,-200,2679.877758083247
FB5,b,2482,2023-04-18T12:15:00Z,0,16.5,-200,-200,2679.877758083247
FB5,b,2483,2023-04-18T12:30:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2484,2023-04-18T12:45:00Z,0,16.625,-200,-200,2679.877758083247
FB5,b,2485,2023-04-18T13:00:00Z,0,16.875,-200,-200,2679.877758083247
FB5,b,2486,2023-04-18T13:15:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2487,2023-04-18T13:30:00Z,0,17.375,-200,-200,2679.877758083247
FB5,b,2488,2023-04-18T13:45:00Z,0,17.625,-200,-200,2679.877758083247
FB5,b,2489,2023-04-18T14:00:00Z,0,17.9375,-200,-200,2679.877758083247
FB5,b,2490,2023-04-18T14:15:00Z,0,18.25,-200,-200,2679.877758083247
FB5,b,2491,2023-04-18T14:30:00Z,0,18.4375,-200,-200,2679.877758083247
FB5,b,2492,2023-04-18T14:45:00Z,0,18.75,-200,-200,2679.877758083247
FB5,b,2493,2023-04-18T15:00:00Z,0,19.1875,-200,-200,2679.6060754232626
FB5,b,2494,2023-04-18T15:15:00Z,0,19.375,-200,-200,2679.877758083247
FB5,b,2495,2023-04-18T15:30:00Z,0,19.6875,-200,-200,2679.877758083247
FB5,b,2496,2023-04-18T15:45:00Z,0,20.0625,-200,-200,2679.877758083247
FB5,b,2497,2023-04-18T16:00:00Z,0,20.3125,-200,-200,2679.877758083247
FB5,b,2498,2023-04-18T16:15:00Z,0,20.5,-200,-200,2679.877758083247
FB5,b,2499,2023-04-18T16:30:00Z,0,20.5625,-200,-200,2679.877758083247
FB5,b,2500,2023-04-18T16:45:00Z,0,20.5625,-200,-200,2679.877758083247
FB5,b,2501,2023-04-18T17:00:00Z,0,20.75,-200,-200,2679.877758083247
FB5,b,2502,2023-04-18T17:15:00Z,0,21,-200,-200,2679.877758083247
FB5,b,2503,2023-04-18T17:30:00Z,0,21.0625,-200,-200,2679.877758083247
FB5,b,2504,2023-04-18T17:45:00Z,0,20.9375,-200,-200,2679.877758083247
FB5,b,2505,2023-04-18T18:00:00Z,0,21,-200,-200,2679.877758083247
FB5,b,2506,2023-04-18T18:15:00Z,0,21.25,-200,-200,2679.877758083247
FB5,b,2507,2023-04-18T18:30:00Z,0,21.4375,-200,-200,2679.877758083247
FB5,b,2508,2023-04-18T18:45:00Z,0,21.625,-200,-200,2679.877758083247
FB5,b,2509,2023-04-18T19:00:00Z,0,21.625,-200,-200,2679.877758083247
FB5,b,2510,2023-04-18T19:15:00Z,0,26.125,-200,-200,2679.877758083247
FB5,b,2511,2023-04-18T19:30:00Z,0,23.875,-200,-200,2679.877758083247
FB5,b,2512,2023-04-18T19:45:00Z,0,22.875,-200,-200,2679.877758083247
FB5,b,2513,2023-04-18T20:00:00Z,0,22.625,-200,-200,2679.877758083247
FB5,b,2514,2023-04-18T20:15:00Z,0,22.6875,-200,-200,2679.877758083247
FB5,b,2515,2023-04-18T20:30:00Z,0,23.125,-200,-200,2679.877758083247
FB5,b,2516,2023-04-18T20:45:00Z,0,25.1875,-200,-200,2679.877758083247
FB5,b,2517,2023-04-18T21:00:00Z,0,26.375,-200,-200,2679.877758083247
FB5,b,2518,2023-04-18T21:15:00Z,0,28,-200,-200,2679.877758083247
FB5,b,2519,2023-04-18T21:30:00Z,0,28.125,-200,-200,2679.877758083247
FB5,b,2520,2023-04-18T21:45:00Z,0,25.5,-200,-200,2679.877758083247
FB5,b,2521,2023-04-18T22:00:00Z,0,25.1875,-200,-200,2679.877758083247
FB5,b,2522,2023-04-18T22:15:00Z,0,23.875,-200,-200,2679.877758083247
FB5,b,2523,2023-04-18T22:30:00Z,0,21.75,-200,-200,2679.877758083247
FB5,b,2524,2023-04-18T22:45:00Z,0,20.875,-200,-200,2679.877758083247
FB5,b,2525,2023-04-18T23:00:00Z,0,20.375,-200,-200,2679.877758083247
FB5,b,2526,2023-04-18T23:15:00Z,0,19.0625,-200,-200,2679.877758083247
FB5,b,2527,2023-04-18T23:30:00Z,0,18.4375,-200,-200,2679.877758083247
FB5,b,2528,2023-04-18T23:45:00Z,0,18.0625,-200,-200,2679.6060754232626
FB5,b,2529,2023-04-19T00:00:00Z,0,17.75,-200,-200,2679.877758083247
FB5,b,2530,2023-04-19T00:15:00Z,0,17.5,-200,-200,2679.877758083247
FB5,b,2531,2023-04-19T00:30:00Z,0,17.5,-200,-200,2679.877758083247
FB5,b,2532,2023-04-19T00:45:00Z,0,17.5,-200,-200,2679.877758083247
FB5,b,2533,2023-04-19T01:00:00Z,0,17.375,-200,-200,2679.877758083247
FB5,b,2534,2023-04-19T01:15:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2535,2023-04-19T01:30:00Z,0,17.25,-200,-200,2679.877758083247
FB5,b,2536,2023-04-19T01:45:00Z,0,17.125,-200,-200,2679.6060754232626
FB5,b,2537,2023-04-19T02:00:00Z,0,17,-200,-200,2679.877758083247
FB5,b,2538,2023-04-19T02:15:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2539,2023-04-19T02:30:00Z,0,16.5,-200,-200,2679.877758083247
FB5,b,2540,2023-04-19T02:45:00Z,0,16.375,-200,-200,2679.877758083247
FB5,b,2541,2023-04-19T03:00:00Z,0,16.4375,-200,-200,2679.6060754232626
FB5,b,2542,2023-04-19T03:15:00Z,0,16.4375,-200,-200,2679.877758083247
FB5,b,2543,2023-04-19T03:30:00Z,0,16.3125,-200,-200,2679.877758083247
FB5,b,2544,2023-04-19T03:45:00Z,0,16.1875,-200,-200,2679.877758083247
FB5,b,2545,2023-04-19T04:00:00Z,0,16.1875,-200,-200,2679.877758083247
FB5,b,2546,2023-04-19T04:15:00Z,0,16,-200,-200,2679.877758083247
FB5,b,2547,2023-04-19T04:30:00Z,0,15.75,-200,-200,2679.6060754232626
FB5,b,2548,2023-04-19T04:45:00Z,0,15.75,-200,-200,2679.877758083247
FB5,b,2549,2023-04-19T05:00:00Z,0,15.625,-200,-200,2679.877758083247
FB5,b,2550,2023-04-19T05:15:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2551,2023-04-19T05:30:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2552,2023-04-19T05:45:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2553,2023-04-19T06:00:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2554,2023-04-19T06:15:00Z,0,15.375,-200,-200,2679.877758083247
FB5,b,2555,2023-04-19T06:30:00Z,0,15.25,-200,-200,2679.6060754232626
FB5,b,2556,2023-04-19T06:45:00Z,0,15.25,-200,-200,2679.6060754232626
FB5,b,2557,2023-04-19T07:00:00Z,0,15.3125,-200,-200,2679.877758083247
FB5,b,2558,2023-04-19T07:15:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2559,2023-04-19T07:30:00Z,0,15.4375,-200,-200,2679.877758083247
FB5,b,2560,2023-04-19T07:45:00Z,0,15.625,-200,-200,2679.877758083247
FB5,b,2561,2023-04-19T08:00:00Z,0,15.5625,-200,-200,2679.877758083247
FB5,b,2562,2023-04-19T08:15:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2563,2023-04-19T08:30:00Z,0,15.625,-200,-200,2679.877758083247
FB5,b,2564,2023-04-19T08:45:00Z,0,15.6875,-200,-200,2679.877758083247
FB5,b,2565,2023-04-19T09:00:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2566,2023-04-19T09:15:00Z,0,15.25,-200,-200,2679.877758083247
FB5,b,2567,2023-04-19T09:30:00Z,0,15,-200,-200,2679.877758083247
FB5,b,2568,2023-04-19T09:45:00Z,0,15.125,-200,-200,2679.877758083247
FB5,b,2569,2023-04-19T10:00:00Z,0,15.3125,-200,-200,2679.877758083247
FB5,b,2570,2023-04-19T10:15:00Z,0,15.375,-200,-200,2679.6060754232626
FB5,b,2571,2023-04-19T10:30:00Z,0,15.5,-200,-200,2679.6060754232626
FB5,b,2572,2023-04-19T10:45:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2573,2023-04-19T11:00:00Z,0,15.625,-200,-200,2679.877758083247
FB5,b,2574,2023-04-19T11:15:00Z,0,15.875,-200,-200,2679.877758083247
FB5,b,2575,2023-04-19T11:30:00Z,0,15.875,-200,-200,2679.877758083247
FB5,b,2576,2023-04-19T11:45:00Z,0,15.625,-200,-200,2679.877758083247
FB5,b,2577,2023-04-19T12:00:00Z,0,16,-200,-200,2679.877758083247
FB5,b,2578,2023-04-19T12:15:00Z,0,16.375,-200,-200,2679.877758083247
FB5,b,2579,2023-04-19T12:30:00Z,0,16.5,-200,-200,2679.877758083247
FB5,b,2580,2023-04-19T12:45:00Z,0,16.4375,-200,-200,2679.6060754232626
FB5,b,2581,2023-04-19T13:00:00Z,0,16.5625,-200,-200,2679.877758083247
FB5,b,2582,2023-04-19T13:15:00Z,0,16.5625,-200,-200,2679.877758083247
FB5,b,2583,2023-04-19T13:30:00Z,0,16.6875,-200,-200,2679.877758083247
FB5,b,2584,2023-04-19T13:45:00Z,0,16.9375,-200,-200,2679.877758083247
FB5,b,2585,2023-04-19T14:00:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2586,2023-04-19T14:15:00Z,0,18,-200,-200,2679.877758083247
FB5,b,2587,2023-04-19T14:30:00Z,0,17.875,-200,-200,2679.877758083247
FB5,b,2588,2023-04-19T14:45:00Z,0,18.25,-200,-200,2679.6060754232626
FB5,b,2589,2023-04-19T15:00:00Z,0,18.5,-200,-200,2679.877758083247
FB5,b,2590,2023-04-19T15:15:00Z,0,18.5,-200,-200,2679.6060754232626
FB5,b,2591,2023-04-19T15:30:00Z,0,18.75,-200,-200,2679.6060754232626
FB5,b,2592,2023-04-19T15:45:00Z,0,19.1875,-200,-200,2679.877758083247
FB5,b,2593,2023-04-19T16:00:00Z,0,19.5,-200,-200,2679.877758083247
FB5,b,2594,2023-04-19T16:15:00Z,0,19.75,-200,-200,2679.6060754232626
FB5,b,2595,2023-04-19T16:30:00Z,0,20.0625,-200,-200,2679.6060754232626
FB5,b,2596,2023-04-19T16:45:00Z,0,20.4375,-200,-200,2679.6060754232626
FB5,b,2597,2023-04-19T17:00:00Z,0,21,-200,-200,2679.877758083247
FB5,b,2598,2023-04-19T17:15:00Z,0,21,-200,-200,2679.877758083247
FB5,b,2599,2023-04-19T17:30:00Z,0,21.25,-200,-200,2679.6060754232626
FB5,b,2600,2023-04-19T17:45:00Z,0,21,-200,-200,2679.877758083247
FB5,b,2601,2023-04-19T18:00:00Z,0,20.875,-200,-200,2679.6060754232626
FB5,b,2602,2023-04-19T18:15:00Z,0,21.375,-200,-200,2679.877758083247
FB5,b,2603,2023-04-19T18:30:00Z,0,21.75,-200,-200,2679.877758083247
FB5,b,2604,2023-04-19T18:45:00Z,0,22,-200,-200,2679.877758083247
FB5,b,2605,2023-04-19T19:00:00Z,0,22.5,-200,-200,2679.877758083247
FB5,b,2606,2023-04-19T19:15:00Z,0,25.75,-200,-200,2679.877758083247
FB5,b,2607,2023-04-19T19:30:00Z,0,23.0625,-200,-200,2679.6060754232626
FB5,b,2608,2023-04-19T19:45:00Z,0,22.25,-200,-200,2679.877758083247
FB5,b,2609,2023-04-19T20:00:00Z,0,23.625,-200,-200,2679.6060754232626
FB5,b,2610,2023-04-19T20:15:00Z,0,23.1875,-200,-200,2679.877758083247
FB5,b,2611,2023-04-19T20:30:00Z,0,23.875,-200,-200,2679.877758083247
FB5,b,2612,2023-04-19T20:45:00Z,0,25.625,-200,-200,2679.877758083247
FB5,b,2613,2023-04-19T21:00:00Z,0,31,-200,-200,2679.6060754232626
FB5,b,2614,2023-04-19T21:15:00Z,0,29.0625,-200,-200,2679.6060754232626
FB5,b,2615,2023-04-19T21:30:00Z,0,27.375,-200,-200,2679.6060754232626
FB5,b,2616,2023-04-19T21:45:00Z,0,28.125,-200,-200,2679.6060754232626
FB5,b,2617,2023-04-19T22:00:00Z,0,26,-200,-200,2679.877758083247
FB5,b,2618,2023-04-19T22:15:00Z,0,26.125,-200,-200,2679.6060754232626
FB5,b,2619,2023-04-19T22:30:00Z,0,26.4375,-200,-200,2679.6060754232626
FB5,b,2620,2023-04-19T22:45:00Z,0,24.5625,-200,-200,2679.6060754232626
FB5,b,2621,2023-04-19T23:00:00Z,0,22.75,-200,-200,2679.6060754232626
FB5,b,2622,2023-04-19T23:15:00Z,0,21,-200,-200,2679.3343927632786
FB5,b,2623,2023-04-19T23:30:00Z,0,20.3125,-200,-200,2679.6060754232626
FB5,b,2624,2023-04-19T23:45:00Z,0,19.5,-200,-200,2679.6060754232626
FB5,b,2625,2023-04-20T00:00:00Z,0,18.875,-200,-200,2679.6060754232626
FB5,b,2626,2023-04-20T00:15:00Z,0,18.375,-200,-200,2679.6060754232626
FB5,b,2627,2023-04-20T00:30:00Z,0,18,-200,-200,2679.6060754232626
FB5,b,2628,2023-04-20T00:45:00Z,0,17.625,-200,-200,2679.6060754232626
FB5,b,2629,2023-04-20T01:00:00Z,0,17.375,-200,-200,2679.3343927632786
FB5,b,2630,2023-04-20T01:15:00Z,0,17.25,-200,-200,2679.6060754232626
FB5,b,2631,2023-04-20T01:30:00Z,0,17.125,-200,-200,2679.877758083247
FB5,b,2632,2023-04-20T01:45:00Z,0,16.875,-200,-200,2679.6060754232626
FB5,b,2633,2023-04-20T02:00:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2634,2023-04-20T02:15:00Z,0,16.6875,-200,-200,2679.6060754232626
FB5,b,2635,2023-04-20T02:30:00Z,0,16.75,-200,-200,2679.3343927632786
FB5,b,2636,2023-04-20T02:45:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2637,2023-04-20T03:00:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2638,2023-04-20T03:15:00Z,0,16.5625,-200,-200,2679.6060754232626
FB5,b,2639,2023-04-20T03:30:00Z,0,16.4375,-200,-200,2679.6060754232626
FB5,b,2640,2023-04-20T03:45:00Z,0,16.375,-200,-200,2679.6060754232626
FB5,b,2641,2023-04-20T04:00:00Z,0,16.25,-200,-200,2679.6060754232626
FB5,b,2642,2023-04-20T04:15:00Z,0,16.125,-200,-200,2679.6060754232626
FB5,b,2643,2023-04-20T04:30:00Z,0,16.0625,-200,-200,2679.6060754232626
FB5,b,2644,2023-04-20T04:45:00Z,0,15.875,-200,-200,2679.6060754232626
FB5,b,2645,2023-04-20T05:00:00Z,0,15.875,-200,-200,2679.6060754232626
FB5,b,2646,2023-04-20T05:15:00Z,0,15.8125,-200,-200,2679.877758083247
FB5,b,2647,2023-04-20T05:30:00Z,0,15.875,-200,-200,2679.6060754232626
FB5,b,2648,2023-04-20T05:45:00Z,0,15.6875,-200,-200,2679.6060754232626
FB5,b,2649,2023-04-20T06:00:00Z,0,15.5,-200,-200,2679.6060754232626
FB5,b,2650,2023-04-20T06:15:00Z,0,15.4375,-200,-200,2679.3343927632786
FB5,b,2651,2023-04-20T06:30:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2652,2023-04-20T06:45:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2653,2023-04-20T07:00:00Z,0,15.75,-200,-200,2679.6060754232626
FB5,b,2654,2023-04-20T07:15:00Z,0,15.75,-200,-200,2679.3343927632786
FB5,b,2655,2023-04-20T07:30:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2656,2023-04-20T07:45:00Z,0,15.5,-200,-200,2679.6060754232626
FB5,b,2657,2023-04-20T08:00:00Z,0,15.5,-200,-200,2679.6060754232626
FB5,b,2658,2023-04-20T08:15:00Z,0,15.25,-200,-200,2679.6060754232626
FB5,b,2659,2023-04-20T08:30:00Z,0,15.375,-200,-200,2679.6060754232626
FB5,b,2660,2023-04-20T08:45:00Z,0,15.5,-200,-200,2679.6060754232626
FB5,b,2661,2023-04-20T09:00:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2662,2023-04-20T09:15:00Z,0,15.875,-200,-200,2679.6060754232626
FB5,b,2663,2023-04-20T09:30:00Z,0,16,-200,-200,2679.6060754232626
FB5,b,2664,2023-04-20T09:45:00Z,0,15.9375,-200,-200,2679.6060754232626
FB5,b,2665,2023-04-20T10:00:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2666,2023-04-20T10:15:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2667,2023-04-20T10:30:00Z,0,15.5,-200,-200,2679.877758083247
FB5,b,2668,2023-04-20T10:45:00Z,0,15.4375,-200,-200,2679.6060754232626
FB5,b,2669,2023-04-20T11:00:00Z,0,15.5,-200,-200,2679.3343927632786
FB5,b,2670,2023-04-20T11:15:00Z,0,15.625,-200,-200,2679.6060754232626
FB5,b,2671,2023-04-20T11:30:00Z,0,15.625,-200,-200,2679.3343927632786
FB5,b,2672,2023-04-20T11:45:00Z,0,15.8125,-200,-200,2679.6060754232626
FB5,b,2673,2023-04-20T12:00:00Z,0,16,-200,-200,2679.6060754232626
FB5,b,2674,2023-04-20T12:15:00Z,0,16.1875,-200,-200,2679.6060754232626
FB5,b,2675,2023-04-20T12:30:00Z,0,16.25,-200,-200,2679.6060754232626
FB5,b,2676,2023-04-20T12:45:00Z,0,16.5,-200,-200,2679.6060754232626
FB5,b,2677,2023-04-20T13:00:00Z,0,16.625,-200,-200,2679.6060754232626
FB5,b,2678,2023-04-20T13:15:00Z,0,16.75,-200,-200,2679.6060754232626
FB5,b,2679,2023-04-20T13:30:00Z,0,17.3125,-200,-200,2679.6060754232626
FB5,b,2680,2023-04-20T13:45:00Z,0,17.625,-200,-200,2679.6060754232626
FB5,b,2681,2023-04-20T14:00:00Z,0,17.875,-200,-200,2679.6060754232626
FB5,b,2682,2023-04-20T14:15:00Z,0,18.0625,-200,-200,2679.877758083247
FB5,b,2683,2023-04-20T14:30:00Z,0,18.5,-200,-200,2679.6060754232626
FB5,b,2684,2023-04-20T14:45:00Z,0,18.6875,-200,-200,2679.6060754232626
FB5,b,2685,2023-04-20T15:00:00Z,0,19.125,-200,-200,2679.6060754232626
FB5,b,2686,2023-04-20T15:15:00Z,0,19.6875,-200,-200,2679.877758083247
FB5,b,2687,2023-04-20T15:30:00Z,0,19.625,-200,-200,2679.877758083247
FB5,b,2688,2023-04-20T15:45:00Z,0,19.875,-200,-200,2679.6060754232626
FB5,b,2689,2023-04-20T16:00:00Z,0,20.375,-200,-200,2679.6060754232626
FB5,b,2690,2023-04-20T16:15:00Z,0,20.5,-200,-200,2679.6060754232626
FB5,b,2691,2023-04-20T16:30:00Z,0,20.625,-200,-200,2679.877758083247
FB5,b,2692,2023-04-20T16:45:00Z,0,21,-200,-200,2679.6060754232626
FB5,b,2693,2023-04-20T17:00:00Z,0,21.25,-200,-200,2679.6060754232626
FB5,b,2694,2023-04-20T17:15:00Z,0,21.875,-200,-200,2679.6060754232626
FB5,b,2695,2023-04-20T17:30:00Z,0,21.625,-200,-200,2679.6060754232626
FB5,b,2696,2023-04-20T17:45:00Z,0,21.375,-200,-200,2679.877758083247
