Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,2521,2023-02-07T21:45:00Z,0,191.875,-200,-200,6643.727767251391
FB1,a,2522,2023-02-07T22:00:00Z,0,19.25,-200,-200,6643.456084591407
FB1,a,2523,2023-02-07T22:15:00Z,0,18.875,-200,-200,6643.727767251391
FB1,a,2524,2023-02-07T22:30:00Z,0,18.375,-200,-200,6644.814497891327
FB1,a,2525,2023-02-07T22:45:00Z,0,18,-200,-200,6643.727767251391
FB1,a,2526,2023-02-07T23:00:00Z,0,17.625,-200,-200,6643.184401931423
FB1,a,2527,2023-02-07T23:15:00Z,0,173.125,-200,-200,6642.369353951471
FB1,a,2528,2023-02-07T23:30:00Z,0,16.875,-200,-200,6643.456084591407
FB1,a,2529,2023-02-07T23:45:00Z,0,16.75,-200,-200,6643.456084591407
FB1,a,2530,2023-02-08T00:00:00Z,0,16.75,-200,-200,6643.456084591407
FB1,a,2531,2023-02-08T00:15:00Z,0,16.75,-200,-200,6643.456084591407
FB1,a,2532,2023-02-08T00:30:00Z,0,165.625,-200,-200,6643.184401931423
FB1,a,2533,2023-02-08T00:45:00Z,0,16.5,-200,-200,6643.184401931423
FB1,a,2534,2023-02-08T01:00:00Z,0,16.5,-200,-200,6643.456084591407
FB1,a,2535,2023-02-08T01:15:00Z,0,16.5,-200,-200,6643.456084591407
FB1,a,2536,2023-02-08T01:30:00Z,0,16.25,-200,-200,6643.184401931423
FB1,a,2537,2023-02-08T01:45:00Z,0,16.375,-200,-200,6642.912719271439
FB1,a,2538,2023-02-08T02:00:00Z,0,16.375,-200,-200,6642.912719271439
FB1,a,2539,2023-02-08T02:15:00Z,0,160.625,-200,-200,6643.456084591407
FB1,a,2540,2023-02-08T02:30:00Z,0,16.125,-200,-200,6642.912719271439
FB1,a,2541,2023-02-08T02:45:00Z,0,161.875,-200,-200,6642.641036611454
FB1,a,2542,2023-02-08T03:00:00Z,0,16,-200,-200,6642.641036611454
FB1,a,2543,2023-02-08T03:15:00Z,0,15.875,-200,-200,6643.184401931423
FB1,a,2544,2023-02-08T03:30:00Z,0,15.75,-200,-200,6643.184401931423
FB1,a,2545,2023-02-08T03:45:00Z,0,15.5,-200,-200,6642.097671291486
FB1,a,2546,2023-02-08T04:00:00Z,0,15.5,-200,-200,6643.727767251391
FB1,a,2547,2023-02-08T04:15:00Z,0,15.5,-200,-200,6644.271132571359
FB1,a,2548,2023-02-08T04:30:00Z,0,154.375,-200,-200,6644.271132571359
FB1,a,2549,2023-02-08T04:45:00Z,0,15.375,-200,-200,6643.184401931423
FB1,a,2550,2023-02-08T05:00:00Z,0,15.375,-200,-200,6643.184401931423
FB1,a,2551,2023-02-08T05:15:00Z,0,15.25,-200,-200,6643.727767251391
FB1,a,2552,2023-02-08T05:30:00Z,0,153.125,-200,-200,6643.456084591407
FB1,a,2553,2023-02-08T05:45:00Z,0,15.375,-200,-200,6644.542815231343
FB1,a,2554,2023-02-08T06:00:00Z,0,15.375,-200,-200,6644.271132571359
FB1,a,2555,2023-02-08T06:15:00Z,0,15.125,-200,-200,6643.456084591407
FB1,a,2556,2023-02-08T06:30:00Z,0,15,-200,-200,6645.357863211296
FB1,a,2557,2023-02-08T06:45:00Z,0,15,-200,-200,6645.357863211296
FB1,a,2558,2023-02-08T07:00:00Z,0,14.875,-200,-200,6645.357863211296
FB1,a,2559,2023-02-08T07:15:00Z,0,14.75,-200,-200,6645.901228531264
FB1,a,2560,2023-02-08T07:30:00Z,0,14.75,-200,-200,6645.629545871279
FB1,a,2561,2023-02-08T07:45:00Z,0,148.125,-200,-200,6645.901228531264
FB1,a,2562,2023-02-08T08:00:00Z,0,15,-200,-200,6645.357863211296
FB1,a,2563,2023-02-08T08:15:00Z,0,148.125,-200,-200,6645.901228531264
FB1,a,2564,2023-02-08T08:30:00Z,0,148.125,-200,-200,6648.346372471121
FB1,a,2565,2023-02-08T08:45:00Z,0,14.875,-200,-200,6648.0746898111365
FB1,a,2566,2023-02-08T09:00:00Z,0,15,-200,-200,6650.248151091009
FB1,a,2567,2023-02-08T09:15:00Z,0,14.875,-200,-200,6648.0746898111365
FB1,a,2568,2023-02-08T09:30:00Z,0,14.875,-200,-200,6649.976468431026
FB1,a,2569,2023-02-08T09:45:00Z,0,148.125,-200,-200,6649.433103111057
FB1,a,2570,2023-02-08T10:00:00Z,0,14.875,-200,-200,6650.248151091009
FB1,a,2571,2023-02-08T10:15:00Z,0,150.625,-200,-200,6648.889737791089
FB1,a,2572,2023-02-08T10:30:00Z,0,15.25,-200,-200,6663.560601430231
FB1,a,2573,2023-02-08T10:45:00Z,0,153.125,-200,-200,6662.473870790294
FB1,a,2574,2023-02-08T11:00:00Z,0,15.25,-200,-200,6662.20218813031
FB1,a,2575,2023-02-08T11:15:00Z,0,14.875,-200,-200,6663.560601430231
FB1,a,2576,2023-02-08T11:30:00Z,0,14.75,-200,-200,6661.3871401503575
FB1,a,2577,2023-02-08T11:45:00Z,0,14.75,-200,-200,6662.20218813031
FB1,a,2578,2023-02-08T12:00:00Z,0,14.75,-200,-200,6661.930505470326
FB1,a,2579,2023-02-08T12:15:00Z,0,14.625,-200,-200,6661.658822810342
FB1,a,2580,2023-02-08T12:30:00Z,0,148.125,-200,-200,6661.658822810342
FB1,a,2581,2023-02-08T12:45:00Z,0,15,-200,-200,6661.658822810342
FB1,a,2582,2023-02-08T13:00:00Z,0,15.125,-200,-200,6661.930505470326
FB1,a,2583,2023-02-08T13:15:00Z,0,15.25,-200,-200,6662.20218813031
FB1,a,2584,2023-02-08T13:30:00Z,0,15.5,-200,-200,6662.20218813031
FB1,a,2585,2023-02-08T13:45:00Z,0,15.625,-200,-200,6661.930505470326
FB1,a,2586,2023-02-08T14:00:00Z,0,16,-200,-200,6662.20218813031
FB1,a,2587,2023-02-08T14:15:00Z,0,160.625,-200,-200,6662.20218813031
FB1,a,2588,2023-02-08T14:30:00Z,0,16.375,-200,-200,6661.930505470326
FB1,a,2589,2023-02-08T14:45:00Z,0,164.375,-200,-200,6661.930505470326
FB1,a,2590,2023-02-08T15:00:00Z,0,16.875,-200,-200,6661.930505470326
FB1,a,2591,2023-02-08T15:15:00Z,0,168.125,-200,-200,6661.930505470326
FB1,a,2592,2023-02-08T15:30:00Z,0,16.875,-200,-200,6661.658822810342
FB1,a,2593,2023-02-08T15:45:00Z,0,17.5,-200,-200,6661.658822810342
FB1,a,2594,2023-02-08T16:00:00Z,0,18.5,-200,-200,6661.930505470326
FB1,a,2595,2023-02-08T16:15:00Z,0,18.5,-200,-200,6661.930505470326
FB1,a,2596,2023-02-08T16:30:00Z,0,19,-200,-200,6662.473870790294
FB1,a,2597,2023-02-08T16:45:00Z,0,19.5,-200,-200,6662.20218813031
FB1,a,2598,2023-02-08T17:00:00Z,0,19.25,-200,-200,6662.473870790294
FB1,a,2599,2023-02-08T17:15:00Z,0,19.625,-200,-200,6662.473870790294
FB1,a,2600,2023-02-08T17:30:00Z,0,19.875,-200,-200,6662.473870790294
FB1,a,2601,2023-02-08T17:45:00Z,0,20.25,-200,-200,6662.473870790294
FB1,a,2602,2023-02-08T18:00:00Z,0,206.875,-200,-200,6662.473870790294
FB1,a,2603,2023-02-08T18:15:00Z,0,206.875,-200,-200,6662.473870790294
FB1,a,2604,2023-02-08T18:30:00Z,0,210.625,-200,-200,6662.473870790294
FB1,a,2605,2023-02-08T18:45:00Z,0,21.375,-200,-200,6662.473870790294
FB1,a,2606,2023-02-08T19:00:00Z,0,21.375,-200,-200,6662.473870790294
FB1,a,2607,2023-02-08T19:15:00Z,0,220.625,-200,-200,6662.473870790294
FB1,a,2608,2023-02-08T19:30:00Z,0,25.125,-200,-200,6663.288918770247
FB1,a,2609,2023-02-08T19:45:00Z,0,25.375,-200,-200,6663.017236110262
FB1,a,2610,2023-02-08T20:00:00Z,0,25.25,-200,-200,6663.288918770247
FB1,a,2611,2023-02-08T20:15:00Z,0,25.625,-200,-200,6663.288918770247
FB1,a,2612,2023-02-08T20:30:00Z,0,24.625,-200,-200,6663.017236110262
FB1,a,2613,2023-02-08T20:45:00Z,0,27.75,-200,-200,6663.560601430231
FB1,a,2614,2023-02-08T21:00:00Z,0,23.75,-200,-200,6663.560601430231
FB1,a,2615,2023-02-08T21:15:00Z,0,24.875,-200,-200,6663.288918770247
FB1,a,2616,2023-02-08T21:30:00Z,0,21.875,-200,-200,6663.017236110262
FB1,a,2617,2023-02-08T21:45:00Z,0,220.625,-200,-200,6662.745553450279
FB1,a,2618,2023-02-08T22:00:00Z,0,224.375,-200,-200,6662.745553450279
FB1,a,2619,2023-02-08T22:15:00Z,0,204.375,-200,-200,6662.745553450279
FB1,a,2620,2023-02-08T22:30:00Z,0,19.25,-200,-200,6662.473870790294
FB1,a,2621,2023-02-08T22:45:00Z,0,18.625,-200,-200,6663.017236110262
FB1,a,2622,2023-02-08T23:00:00Z,0,178.125,-200,-200,6662.745553450279
FB1,a,2623,2023-02-08T23:15:00Z,0,17.75,-200,-200,6662.745553450279
FB1,a,2624,2023-02-08T23:30:00Z,0,17.25,-200,-200,6662.473870790294
FB1,a,2625,2023-02-08T23:45:00Z,0,16.875,-200,-200,6662.20218813031
FB1,a,2626,2023-02-09T00:00:00Z,0,16.75,-200,-200,6661.930505470326
FB1,a,2627,2023-02-09T00:15:00Z,0,16.5,-200,-200,6661.930505470326
FB1,a,2628,2023-02-09T00:30:00Z,0,164.375,-200,-200,6661.930505470326
FB1,a,2629,2023-02-09T00:45:00Z,0,16.375,-200,-200,6661.930505470326
FB1,a,2630,2023-02-09T01:00:00Z,0,16.25,-200,-200,6661.930505470326
FB1,a,2631,2023-02-09T01:15:00Z,0,16.25,-200,-200,6661.930505470326
FB1,a,2632,2023-02-09T01:30:00Z,0,161.875,-200,-200,6661.658822810342
FB1,a,2633,2023-02-09T01:45:00Z,0,16.125,-200,-200,6661.930505470326
FB1,a,2634,2023-02-09T02:00:00Z,0,16.125,-200,-200,6661.930505470326
FB1,a,2635,2023-02-09T02:15:00Z,0,16.125,-200,-200,6661.115457490374
FB1,a,2636,2023-02-09T02:30:00Z,0,16,-200,-200,6661.115457490374
FB1,a,2637,2023-02-09T02:45:00Z,0,155.625,-200,-200,6660.300409510422
FB1,a,2638,2023-02-09T03:00:00Z,0,15.5,-200,-200,6660.8437748303895
FB1,a,2639,2023-02-09T03:15:00Z,0,154.375,-200,-200,6660.8437748303895
FB1,a,2640,2023-02-09T03:30:00Z,0,154.375,-200,-200,6660.572092170406
FB1,a,2641,2023-02-09T03:45:00Z,0,15.25,-200,-200,6660.300409510422
FB1,a,2642,2023-02-09T04:00:00Z,0,15.25,-200,-200,6660.300409510422
FB1,a,2643,2023-02-09T04:15:00Z,0,15,-200,-200,6661.3871401503575
FB1,a,2644,2023-02-09T04:30:00Z,0,14.75,-200,-200,6661.3871401503575
FB1,a,2645,2023-02-09T04:45:00Z,0,14.625,-200,-200,6662.473870790294
FB1,a,2646,2023-02-09T05:00:00Z,0,14.5,-200,-200,6660.300409510422
FB1,a,2647,2023-02-09T05:15:00Z,0,14.5,-200,-200,6660.572092170406
FB1,a,2648,2023-02-09T05:30:00Z,0,14.5,-200,-200,6660.028726850437
FB1,a,2649,2023-02-09T05:45:00Z,0,14.5,-200,-200,6660.028726850437
FB1,a,2650,2023-02-09T06:00:00Z,0,14.75,-200,-200,6659.757044190454
FB1,a,2651,2023-02-09T06:15:00Z,0,14.875,-200,-200,6659.757044190454
FB1,a,2652,2023-02-09T06:30:00Z,0,14.875,-200,-200,6659.757044190454
FB1,a,2653,2023-02-09T06:45:00Z,0,14.625,-200,-200,6659.757044190454
FB1,a,2654,2023-02-09T07:00:00Z,0,14.625,-200,-200,6659.213678870485
FB1,a,2655,2023-02-09T07:15:00Z,0,14.875,-200,-200,6658.941996210501
FB1,a,2656,2023-02-09T07:30:00Z,0,149.375,-200,-200,6658.941996210501
FB1,a,2657,2023-02-09T07:45:00Z,0,15,-200,-200,6659.213678870485
FB1,a,2658,2023-02-09T08:00:00Z,0,14.875,-200,-200,6658.941996210501
FB1,a,2659,2023-02-09T08:15:00Z,0,15,-200,-200,6658.941996210501
FB1,a,2660,2023-02-09T08:30:00Z,0,15,-200,-200,6659.213678870485
FB1,a,2661,2023-02-09T08:45:00Z,0,148.125,-200,-200,6659.213678870485
FB1,a,2662,2023-02-09T09:00:00Z,0,145.625,-200,-200,6659.213678870485
FB1,a,2663,2023-02-09T09:15:00Z,0,14.5,-200,-200,6658.941996210501
FB1,a,2664,2023-02-09T09:30:00Z,0,143.125,-200,-200,6659.757044190454
FB1,a,2665,2023-02-09T09:45:00Z,0,14.125,-200,-200,6660.028726850437
FB1,a,2666,2023-02-09T10:00:00Z,0,140.625,-200,-200,6660.028726850437
FB1,a,2667,2023-02-09T10:15:00Z,0,14.125,-200,-200,6660.300409510422
FB1,a,2668,2023-02-09T10:30:00Z,0,14.25,-200,-200,6659.757044190454
FB1,a,2669,2023-02-09T10:45:00Z,0,14.25,-200,-200,6659.757044190454
FB1,a,2670,2023-02-09T11:00:00Z,0,14.25,-200,-200,6659.757044190454
FB1,a,2671,2023-02-09T11:15:00Z,0,14.375,-200,-200,6659.757044190454
FB1,a,2672,2023-02-09T11:30:00Z,0,14.5,-200,-200,6660.028726850437
FB1,a,2673,2023-02-09T11:45:00Z,0,14.375,-200,-200,6659.757044190454
FB1,a,2674,2023-02-09T12:00:00Z,0,144.375,-200,-200,6660.028726850437
FB1,a,2675,2023-02-09T12:15:00Z,0,14.75,-200,-200,6660.300409510422
FB1,a,2676,2023-02-09T12:30:00Z,0,14.875,-200,-200,6660.572092170406
FB1,a,2677,2023-02-09T12:45:00Z,0,15,-200,-200,6660.572092170406
FB1,a,2678,2023-02-09T13:00:00Z,0,15.25,-200,-200,6660.572092170406
FB1,a,2679,2023-02-09T13:15:00Z,0,15.375,-200,-200,6660.8437748303895
FB1,a,2680,2023-02-09T13:30:00Z,0,155.625,-200,-200,6660.8437748303895
FB1,a,2681,2023-02-09T13:45:00Z,0,15.75,-200,-200,6660.8437748303895
FB1,a,2682,2023-02-09T14:00:00Z,0,16.125,-200,-200,6660.8437748303895
FB1,a,2683,2023-02-09T14:15:00Z,0,16.5,-200,-200,6660.8437748303895
FB1,a,2684,2023-02-09T14:30:00Z,0,168.125,-200,-200,6660.8437748303895
FB1,a,2685,2023-02-09T14:45:00Z,0,17,-200,-200,6660.8437748303895
FB1,a,2686,2023-02-09T15:00:00Z,0,179.375,-200,-200,6661.115457490374
FB1,a,2687,2023-02-09T15:15:00Z,0,17.625,-200,-200,6661.115457490374
FB1,a,2688,2023-02-09T15:30:00Z,0,18.5,-200,-200,6661.115457490374
FB1,a,2689,2023-02-09T15:45:00Z,0,18.875,-200,-200,6661.3871401503575
FB1,a,2690,2023-02-09T16:00:00Z,0,19.125,-200,-200,6661.658822810342
FB1,a,2691,2023-02-09T16:15:00Z,0,20,-200,-200,6661.930505470326
FB1,a,2692,2023-02-09T16:30:00Z,0,20.125,-200,-200,6661.658822810342
FB1,a,2693,2023-02-09T16:45:00Z,0,204.375,-200,-200,6661.658822810342
FB1,a,2694,2023-02-09T17:00:00Z,0,21.125,-200,-200,6661.658822810342
FB1,a,2695,2023-02-09T17:15:00Z,0,214.375,-200,-200,6661.658822810342
FB1,a,2696,2023-02-09T17:30:00Z,0,21.375,-200,-200,6661.658822810342
FB1,a,2697,2023-02-09T17:45:00Z,0,22.875,-200,-200,6661.930505470326
FB1,a,2698,2023-02-09T18:00:00Z,0,22.75,-200,-200,6661.930505470326
FB1,a,2699,2023-02-09T18:15:00Z,0,224.375,-200,-200,6662.20218813031
FB1,a,2700,2023-02-09T18:30:00Z,0,229.375,-200,-200,6661.930505470326
FB1,a,2701,2023-02-09T18:45:00Z,0,22.375,-200,-200,6661.930505470326
FB1,a,2702,2023-02-09T19:00:00Z,0,22,-200,-200,6661.930505470326
FB1,a,2703,2023-02-09T19:15:00Z,0,224.375,-200,-200,6661.930505470326
FB1,a,2704,2023-02-09T19:30:00Z,0,26.75,-200,-200,6662.473870790294
FB1,a,2705,2023-02-09T19:45:00Z,0,258.125,-200,-200,6662.20218813031
FB1,a,2706,2023-02-09T20:00:00Z,0,23.75,-200,-200,6662.473870790294
FB1,a,2707,2023-02-09T20:15:00Z,0,23.625,-200,-200,6662.20218813031
FB1,a,2708,2023-02-09T20:30:00Z,0,24.75,-200,-200,6662.473870790294
FB1,a,2709,2023-02-09T20:45:00Z,0,26.25,-200,-200,6662.20218813031
FB1,a,2710,2023-02-09T21:00:00Z,0,25.5,-200,-200,6662.745553450279
FB1,a,2711,2023-02-09T21:15:00Z,0,24.25,-200,-200,6662.473870790294
FB1,a,2712,2023-02-09T21:30:00Z,0,23.625,-200,-200,6662.473870790294
FB1,a,2713,2023-02-09T21:45:00Z,0,21,-200,-200,6662.473870790294
FB1,a,2714,2023-02-09T22:00:00Z,0,213.125,-200,-200,6662.20218813031
FB1,a,2715,2023-02-09T22:15:00Z,0,20.75,-200,-200,6662.473870790294
FB1,a,2716,2023-02-09T22:30:00Z,0,20.75,-200,-200,6662.473870790294
FB1,a,2717,2023-02-09T22:45:00Z,0,19.5,-200,-200,6662.20218813031
FB1,a,2718,2023-02-09T23:00:00Z,0,19,-200,-200,6662.20218813031
FB1,a,2719,2023-02-09T23:15:00Z,0,18,-200,-200,6662.20218813031
FB1,a,2720,2023-02-09T23:30:00Z,0,173.125,-200,-200,6661.930505470326
FB1,a,2721,2023-02-09T23:45:00Z,0,168.125,-200,-200,6661.930505470326
FB1,a,2722,2023-02-10T00:00:00Z,0,16.5,-200,-200,6661.930505470326
FB1,a,2723,2023-02-10T00:15:00Z,0,16.25,-200,-200,6661.930505470326
FB1,a,2724,2023-02-10T00:30:00Z,0,164.375,-200,-200,6661.930505470326
FB1,a,2725,2023-02-10T00:45:00Z,0,16.25,-200,-200,6661.930505470326
FB1,a,2726,2023-02-10T01:00:00Z,0,16,-200,-200,6661.930505470326
FB1,a,2727,2023-02-10T01:15:00Z,0,15.875,-200,-200,6661.930505470326
FB1,a,2728,2023-02-10T01:30:00Z,0,15.75,-200,-200,6661.930505470326
FB1,a,2729,2023-02-10T01:45:00Z,0,15.75,-200,-200,6661.930505470326
FB1,a,2730,2023-02-10T02:00:00Z,0,15.625,-200,-200,6661.658822810342
FB1,a,2731,2023-02-10T02:15:00Z,0,15.5,-200,-200,6661.930505470326
FB1,a,2732,2023-02-10T02:30:00Z,0,15.5,-200,-200,6661.658822810342
FB1,a,2733,2023-02-10T02:45:00Z,0,15.25,-200,-200,6661.658822810342
FB1,a,2734,2023-02-10T03:00:00Z,0,151.875,-200,-200,6661.658822810342
FB1,a,2735,2023-02-10T03:15:00Z,0,15.375,-200,-200,6661.658822810342
FB1,a,2736,2023-02-10T03:30:00Z,0,15.5,-200,-200,6661.658822810342
FB1,a,2737,2023-02-10T03:45:00Z,0,155.625,-200,-200,6661.658822810342
FB1,a,2738,2023-02-10T04:00:00Z,0,15.625,-200,-200,6661.658822810342
FB1,a,2739,2023-02-10T04:15:00Z,0,15.625,-200,-200,6661.658822810342
FB1,a,2740,2023-02-10T04:30:00Z,0,15.5,-200,-200,6661.658822810342
FB1,a,2741,2023-02-10T04:45:00Z,0,15.375,-200,-200,6661.658822810342
FB1,a,2742,2023-02-10T05:00:00Z,0,15.25,-200,-200,6661.658822810342
FB1,a,2743,2023-02-10T05:15:00Z,0,15,-200,-200,6661.658822810342
FB1,a,2744,2023-02-10T05:30:00Z,0,14.875,-200,-200,6661.3871401503575
FB1,a,2745,2023-02-10T05:45:00Z,0,15,-200,-200,6661.658822810342
FB1,a,2746,2023-02-10T06:00:00Z,0,14.875,-200,-200,6661.658822810342
FB1,a,2747,2023-02-10T06:15:00Z,0,14.75,-200,-200,6661.658822810342
FB1,a,2748,2023-02-10T06:30:00Z,0,14.625,-200,-200,6661.658822810342
FB1,a,2749,2023-02-10T06:45:00Z,0,14.625,-200,-200,6661.658822810342
FB1,a,2750,2023-02-10T07:00:00Z,0,145.625,-200,-200,6661.658822810342
FB1,a,2751,2023-02-10T07:15:00Z,0,14.625,-200,-200,6661.658822810342
FB1,a,2752,2023-02-10T07:30:00Z,0,145.625,-200,-200,6661.3871401503575
FB1,a,2753,2023-02-10T07:45:00Z,0,14.5,-200,-200,6661.658822810342
FB1,a,2754,2023-02-10T08:00:00Z,0,14.5,-200,-200,6661.658822810342
FB1,a,2755,2023-02-10T08:15:00Z,0,14.5,-200,-200,6661.3871401503575
FB1,a,2756,2023-02-10T08:30:00Z,0,14.625,-200,-200,6661.3871401503575
FB1,a,2757,2023-02-10T08:45:00Z,0,14.625,-200,-200,6661.3871401503575
FB1,a,2758,2023-02-10T09:00:00Z,0,14.75,-200,-200,6661.3871401503575
FB1,a,2759,2023-02-10T09:15:00Z,0,14.875,-200,-200,6661.3871401503575
FB1,a,2760,2023-02-10T09:30:00Z,0,14.875,-200,-200,6661.658822810342
FB1,a,2761,2023-02-10T09:45:00Z,0,149.375,-200,-200,6661.658822810342
FB1,a,2762,2023-02-10T10:00:00Z,0,15,-200,-200,6661.3871401503575
FB1,a,2763,2023-02-10T10:15:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2764,2023-02-10T10:30:00Z,0,15.125,-200,-200,6661.3871401503575
FB1,a,2765,2023-02-10T10:45:00Z,0,15.125,-200,-200,6661.3871401503575
FB1,a,2766,2023-02-10T11:00:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2767,2023-02-10T11:15:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2768,2023-02-10T11:30:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2769,2023-02-10T11:45:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2770,2023-02-10T12:00:00Z,0,15.125,-200,-200,6661.658822810342
FB1,a,2771,2023-02-10T12:15:00Z,0,15.125,-200,-200,6661.3871401503575
FB1,a,2772,2023-02-10T12:30:00Z,0,151.875,-200,-200,6661.658822810342
FB1,a,2773,2023-02-10T12:45:00Z,0,151.875,-200,-200,6661.658822810342
FB1,a,2774,2023-02-10T13:00:00Z,0,15.25,-200,-200,6661.658822810342
FB1,a,2775,2023-02-10T13:15:00Z,0,15.375,-200,-200,6661.658822810342
FB1,a,2776,2023-02-10T13:30:00Z,0,15.625,-200,-200,6661.658822810342
FB1,a,2777,2023-02-10T13:45:00Z,0,15.75,-200,-200,6661.658822810342
FB1,a,2778,2023-02-10T14:00:00Z,0,15.875,-200,-200,6661.658822810342
FB1,a,2779,2023-02-10T14:15:00Z,0,160.625,-200,-200,6661.658822810342
FB1,a,2780,2023-02-10T14:30:00Z,0,16.375,-200,-200,6661.658822810342
FB1,a,2781,2023-02-10T14:45:00Z,0,16.625,-200,-200,6661.658822810342
FB1,a,2782,2023-02-10T15:00:00Z,0,164.375,-200,-200,6661.658822810342
FB1,a,2783,2023-02-10T15:15:00Z,0,16.5,-200,-200,6661.658822810342
FB1,a,2784,2023-02-10T15:30:00Z,0,16.375,-200,-200,6661.930505470326
FB1,a,2785,2023-02-10T15:45:00Z,0,16.125,-200,-200,6661.658822810342
FB1,a,2786,2023-02-10T16:00:00Z,0,166.875,-200,-200,6661.658822810342
FB1,a,2787,2023-02-10T16:15:00Z,0,17,-200,-200,6661.930505470326
FB1,a,2788,2023-02-10T16:30:00Z,0,175.625,-200,-200,6661.658822810342
FB1,a,2789,2023-02-10T16:45:00Z,0,18.75,-200,-200,6661.930505470326
FB1,a,2790,2023-02-10T17:00:00Z,0,18.625,-200,-200,6661.930505470326
FB1,a,2791,2023-02-10T17:15:00Z,0,19.5,-200,-200,6661.930505470326
FB1,a,2792,2023-02-10T17:30:00Z,0,19.375,-200,-200,6661.930505470326
FB1,a,2793,2023-02-10T17:45:00Z,0,196.875,-200,-200,6661.930505470326
FB1,a,2794,2023-02-10T18:00:00Z,0,20.125,-200,-200,6661.930505470326
FB1,a,2795,2023-02-10T18:15:00Z,0,199.375,-200,-200,6661.930505470326
FB1,a,2796,2023-02-10T18:30:00Z,0,22.375,-200,-200,6661.930505470326
FB1,a,2797,2023-02-10T18:45:00Z,0,20.875,-200,-200,6662.20218813031
FB1,a,2798,2023-02-10T19:00:00Z,0,205.625,-200,-200,6662.20218813031
FB1,a,2799,2023-02-10T19:15:00Z,0,19.375,-200,-200,6662.20218813031
FB1,a,2800,2023-02-10T19:30:00Z,0,200.625,-200,-200,6661.930505470326
FB1,a,2801,2023-02-10T19:45:00Z,0,19.5,-200,-200,6661.930505470326
FB1,a,2802,2023-02-10T20:00:00Z,0,18.875,-200,-200,6661.930505470326
FB1,a,2803,2023-02-10T20:15:00Z,0,19.25,-200,-200,6661.930505470326
FB1,a,2804,2023-02-10T20:30:00Z,0,208.125,-200,-200,6661.930505470326
FB1,a,2805,2023-02-10T20:45:00Z,0,20,-200,-200,6662.20218813031
FB1,a,2806,2023-02-10T21:00:00Z,0,185.625,-200,-200,6661.930505470326
FB1,a,2807,2023-02-10T21:15:00Z,0,18.125,-200,-200,6661.930505470326
FB1,a,2808,2023-02-10T21:30:00Z,0,17.5,-200,-200,6662.20218813031
FB1,a,2809,2023-02-10T21:45:00Z,0,17.25,-200,-200,6661.930505470326
FB1,a,2810,2023-02-10T22:00:00Z,0,17.375,-200,-200,6662.20218813031
FB1,a,2811,2023-02-10T22:15:00Z,0,17,-200,-200,6661.930505470326
FB1,a,2812,2023-02-10T22:30:00Z,0,165.625,-200,-200,6662.20218813031
FB1,a,2813,2023-02-10T22:45:00Z,0,16.5,-200,-200,6661.3871401503575
FB1,a,2814,2023-02-10T23:00:00Z,0,16.375,-200,-200,6661.3871401503575
FB1,a,2815,2023-02-10T23:15:00Z,0,16.25,-200,-200,6661.3871401503575
FB1,a,2816,2023-02-10T23:30:00Z,0,16,-200,-200,6661.3871401503575
FB1,a,2817,2023-02-10T23:45:00Z,0,15.875,-200,-200,6661.115457490374
FB1,a,2818,2023-02-11T00:00:00Z,0,15.75,-200,-200,6661.115457490374
FB1,a,2819,2023-02-11T00:15:00Z,0,155.625,-200,-200,6661.115457490374
FB1,a,2820,2023-02-11T00:30:00Z,0,154.375,-200,-200,6661.3871401503575
FB1,a,2821,2023-02-11T00:45:00Z,0,15.125,-200,-200,6660.8437748303895
FB1,a,2822,2023-02-11T01:00:00Z,0,14.875,-200,-200,6661.115457490374
FB1,a,2823,2023-02-11T01:15:00Z,0,150.625,-200,-200,6661.3871401503575
FB1,a,2824,2023-02-11T01:30:00Z,0,15.25,-200,-200,6660.8437748303895
FB1,a,2825,2023-02-11T01:45:00Z,0,15.375,-200,-200,6660.8437748303895
FB1,a,2826,2023-02-11T02:00:00Z,0,154.375,-200,-200,6660.8437748303895
FB1,a,2827,2023-02-11T02:15:00Z,0,15.5,-200,-200,6660.572092170406
FB1,a,2828,2023-02-11T02:30:00Z,0,156.875,-200,-200,6660.572092170406
FB1,a,2829,2023-02-11T02:45:00Z,0,15.75,-200,-200,6660.572092170406
FB1,a,2830,2023-02-11T03:00:00Z,0,158.125,-200,-200,6660.572092170406
FB1,a,2831,2023-02-11T03:15:00Z,0,15.75,-200,-200,6660.8437748303895
FB1,a,2832,2023-02-11T03:30:00Z,0,155.625,-200,-200,6660.8437748303895
FB1,a,2833,2023-02-11T03:45:00Z,0,15.625,-200,-200,6660.8437748303895
FB1,a,2834,2023-02-11T04:00:00Z,0,15.625,-200,-200,6661.115457490374
FB1,a,2835,2023-02-11T04:15:00Z,0,15.5,-200,-200,6661.3871401503575
FB1,a,2836,2023-02-11T04:30:00Z,0,154.375,-200,-200,6660.572092170406
FB1,a,2837,2023-02-11T04:45:00Z,0,15.375,-200,-200,6660.8437748303895
