Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,2148,2023-02-03T04:30:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2149,2023-02-03T04:45:00Z,0,156.875,-200,-200,2137.8708514149503
ET3,a,2150,2023-02-03T05:00:00Z,0,156.875,-200,-200,2138.1425340749342
ET3,a,2151,2023-02-03T05:15:00Z,0,154.375,-200,-200,2137.8708514149503
ET3,a,2152,2023-02-03T05:30:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2153,2023-02-03T05:45:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2154,2023-02-03T06:00:00Z,0,15.875,-200,-200,2138.1425340749342
ET3,a,2155,2023-02-03T06:15:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2156,2023-02-03T06:30:00Z,0,15.25,-200,-200,2138.1425340749342
ET3,a,2157,2023-02-03T06:45:00Z,0,15.375,-200,-200,2138.1425340749342
ET3,a,2158,2023-02-03T07:00:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2159,2023-02-03T07:15:00Z,0,160.625,-200,-200,2137.8708514149503
ET3,a,2160,2023-02-03T07:30:00Z,0,16.125,-200,-200,2138.1425340749342
ET3,a,2161,2023-02-03T07:45:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2162,2023-02-03T08:00:00Z,0,159.375,-200,-200,2138.1425340749342
ET3,a,2163,2023-02-03T08:15:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2164,2023-02-03T08:30:00Z,0,15.75,-200,-200,2138.1425340749342
ET3,a,2165,2023-02-03T08:45:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2166,2023-02-03T09:00:00Z,0,156.875,-200,-200,2137.8708514149503
ET3,a,2167,2023-02-03T09:15:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2168,2023-02-03T09:30:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2169,2023-02-03T09:45:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2170,2023-02-03T10:00:00Z,0,151.875,-200,-200,2137.8708514149503
ET3,a,2171,2023-02-03T10:15:00Z,0,15.125,-200,-200,2138.1425340749342
ET3,a,2172,2023-02-03T10:30:00Z,0,153.125,-200,-200,2137.8708514149503
ET3,a,2173,2023-02-03T10:45:00Z,0,15.125,-200,-200,2137.8708514149503
ET3,a,2174,2023-02-03T11:00:00Z,0,15.125,-200,-200,2138.1425340749342
ET3,a,2175,2023-02-03T11:15:00Z,0,15.125,-200,-200,2137.8708514149503
ET3,a,2176,2023-02-03T11:30:00Z,0,15.25,-200,-200,2137.8708514149503
ET3,a,2177,2023-02-03T11:45:00Z,0,15.25,-200,-200,2137.8708514149503
ET3,a,2178,2023-02-03T12:00:00Z,0,15.25,-200,-200,2138.1425340749342
ET3,a,2179,2023-02-03T12:15:00Z,0,15.375,-200,-200,2138.1425340749342
ET3,a,2180,2023-02-03T12:30:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2181,2023-02-03T12:45:00Z,0,154.375,-200,-200,2137.8708514149503
ET3,a,2182,2023-02-03T13:00:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2183,2023-02-03T13:15:00Z,0,154.375,-200,-200,2138.1425340749342
ET3,a,2184,2023-02-03T13:30:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2185,2023-02-03T13:45:00Z,0,153.125,-200,-200,2137.8708514149503
ET3,a,2186,2023-02-03T14:00:00Z,0,15.125,-200,-200,2138.1425340749342
ET3,a,2187,2023-02-03T14:15:00Z,0,153.125,-200,-200,2137.8708514149503
ET3,a,2188,2023-02-03T14:30:00Z,0,153.125,-200,-200,2137.8708514149503
ET3,a,2189,2023-02-03T14:45:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2190,2023-02-03T15:00:00Z,0,14.875,-200,-200,2137.8708514149503
ET3,a,2191,2023-02-03T15:15:00Z,0,15.5,-200,-200,2138.1425340749342
ET3,a,2192,2023-02-03T15:30:00Z,0,160.625,-200,-200,2137.8708514149503
ET3,a,2193,2023-02-03T15:45:00Z,0,165.625,-200,-200,2137.8708514149503
ET3,a,2194,2023-02-03T16:00:00Z,0,181.875,-200,-200,2137.8708514149503
ET3,a,2195,2023-02-03T16:15:00Z,0,175.625,-200,-200,2137.8708514149503
ET3,a,2196,2023-02-03T16:30:00Z,0,168.125,-200,-200,2137.8708514149503
ET3,a,2197,2023-02-03T16:45:00Z,0,170.625,-200,-200,2138.1425340749342
ET3,a,2198,2023-02-03T17:00:00Z,0,16.875,-200,-200,2137.8708514149503
ET3,a,2199,2023-02-03T17:15:00Z,0,175.625,-200,-200,2137.8708514149503
ET3,a,2200,2023-02-03T17:30:00Z,0,18,-200,-200,2138.1425340749342
ET3,a,2201,2023-02-03T17:45:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2202,2023-02-03T18:00:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2203,2023-02-03T18:15:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2204,2023-02-03T18:30:00Z,0,18.5,-200,-200,2137.5991687549663
ET3,a,2205,2023-02-03T18:45:00Z,0,188.125,-200,-200,2137.8708514149503
ET3,a,2206,2023-02-03T19:00:00Z,0,189.375,-200,-200,2137.8708514149503
ET3,a,2207,2023-02-03T19:15:00Z,0,18.875,-200,-200,2137.8708514149503
ET3,a,2208,2023-02-03T19:30:00Z,0,18.75,-200,-200,2137.8708514149503
ET3,a,2209,2023-02-03T19:45:00Z,0,18.75,-200,-200,2137.8708514149503
ET3,a,2210,2023-02-03T20:00:00Z,0,18.875,-200,-200,2137.8708514149503
ET3,a,2211,2023-02-03T20:15:00Z,0,18.75,-200,-200,2137.8708514149503
ET3,a,2212,2023-02-03T20:30:00Z,0,188.125,-200,-200,2137.8708514149503
ET3,a,2213,2023-02-03T20:45:00Z,0,18.875,-200,-200,2137.8708514149503
ET3,a,2214,2023-02-03T21:00:00Z,0,18.625,-200,-200,2137.8708514149503
ET3,a,2215,2023-02-03T21:15:00Z,0,18.5,-200,-200,2137.8708514149503
ET3,a,2216,2023-02-03T21:30:00Z,0,18.75,-200,-200,2137.8708514149503
ET3,a,2217,2023-02-03T21:45:00Z,0,18.5,-200,-200,2137.8708514149503
ET3,a,2218,2023-02-03T22:00:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2219,2023-02-03T22:15:00Z,0,18,-200,-200,2137.8708514149503
ET3,a,2220,2023-02-03T22:30:00Z,0,18,-200,-200,2137.8708514149503
ET3,a,2221,2023-02-03T22:45:00Z,0,18,-200,-200,2137.8708514149503
ET3,a,2222,2023-02-03T23:00:00Z,0,178.125,-200,-200,2137.8708514149503
ET3,a,2223,2023-02-03T23:15:00Z,0,176.875,-200,-200,2137.8708514149503
ET3,a,2224,2023-02-03T23:30:00Z,0,175.625,-200,-200,2137.8708514149503
ET3,a,2225,2023-02-03T23:45:00Z,0,17.25,-200,-200,2137.8708514149503
ET3,a,2226,2023-02-04T00:00:00Z,0,171.875,-200,-200,2137.8708514149503
ET3,a,2227,2023-02-04T00:15:00Z,0,17.125,-200,-200,2137.8708514149503
ET3,a,2228,2023-02-04T00:30:00Z,0,17.125,-200,-200,2137.8708514149503
ET3,a,2229,2023-02-04T00:45:00Z,0,16.875,-200,-200,2137.8708514149503
ET3,a,2230,2023-02-04T01:00:00Z,0,166.875,-200,-200,2138.1425340749342
ET3,a,2231,2023-02-04T01:15:00Z,0,16.625,-200,-200,2137.8708514149503
ET3,a,2232,2023-02-04T01:30:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2233,2023-02-04T01:45:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2234,2023-02-04T02:00:00Z,0,16.375,-200,-200,2137.8708514149503
ET3,a,2235,2023-02-04T02:15:00Z,0,16.5,-200,-200,2137.8708514149503
ET3,a,2236,2023-02-04T02:30:00Z,0,16.375,-200,-200,2137.5991687549663
ET3,a,2237,2023-02-04T02:45:00Z,0,16.5,-200,-200,2137.8708514149503
ET3,a,2238,2023-02-04T03:00:00Z,0,16.375,-200,-200,2137.5991687549663
ET3,a,2239,2023-02-04T03:15:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2240,2023-02-04T03:30:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2241,2023-02-04T03:45:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2242,2023-02-04T04:00:00Z,0,16.125,-200,-200,2137.5991687549663
ET3,a,2243,2023-02-04T04:15:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2244,2023-02-04T04:30:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2245,2023-02-04T04:45:00Z,0,160.625,-200,-200,2137.8708514149503
ET3,a,2246,2023-02-04T05:00:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2247,2023-02-04T05:15:00Z,0,16.25,-200,-200,2137.5991687549663
ET3,a,2248,2023-02-04T05:30:00Z,0,16.25,-200,-200,2137.5991687549663
ET3,a,2249,2023-02-04T05:45:00Z,0,16.125,-200,-200,2137.5991687549663
ET3,a,2250,2023-02-04T06:00:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2251,2023-02-04T06:15:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2252,2023-02-04T06:30:00Z,0,158.125,-200,-200,2137.5991687549663
ET3,a,2253,2023-02-04T06:45:00Z,0,15.625,-200,-200,2137.5991687549663
ET3,a,2254,2023-02-04T07:00:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2255,2023-02-04T07:15:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2256,2023-02-04T07:30:00Z,0,15.5,-200,-200,2137.5991687549663
ET3,a,2257,2023-02-04T07:45:00Z,0,15.375,-200,-200,2137.5991687549663
ET3,a,2258,2023-02-04T08:00:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2259,2023-02-04T08:15:00Z,0,15.25,-200,-200,2137.8708514149503
ET3,a,2260,2023-02-04T08:30:00Z,0,15.375,-200,-200,2137.5991687549663
ET3,a,2261,2023-02-04T08:45:00Z,0,15.5,-200,-200,2137.5991687549663
ET3,a,2262,2023-02-04T09:00:00Z,0,15.625,-200,-200,2137.5991687549663
ET3,a,2263,2023-02-04T09:15:00Z,0,15.625,-200,-200,2137.5991687549663
ET3,a,2264,2023-02-04T09:30:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2265,2023-02-04T09:45:00Z,0,156.875,-200,-200,2137.8708514149503
ET3,a,2266,2023-02-04T10:00:00Z,0,15.625,-200,-200,2137.5991687549663
ET3,a,2267,2023-02-04T10:15:00Z,0,154.375,-200,-200,2137.5991687549663
ET3,a,2268,2023-02-04T10:30:00Z,0,153.125,-200,-200,2137.5991687549663
ET3,a,2269,2023-02-04T10:45:00Z,0,15.375,-200,-200,2137.5991687549663
ET3,a,2270,2023-02-04T11:00:00Z,0,153.125,-200,-200,2137.5991687549663
ET3,a,2271,2023-02-04T11:15:00Z,0,153.125,-200,-200,2137.5991687549663
ET3,a,2272,2023-02-04T11:30:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2273,2023-02-04T11:45:00Z,0,15.125,-200,-200,2137.5991687549663
ET3,a,2274,2023-02-04T12:00:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2275,2023-02-04T12:15:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2276,2023-02-04T12:30:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2277,2023-02-04T12:45:00Z,0,15.125,-200,-200,2137.5991687549663
ET3,a,2278,2023-02-04T13:00:00Z,0,15,-200,-200,2137.8708514149503
ET3,a,2279,2023-02-04T13:15:00Z,0,15,-200,-200,2137.5991687549663
ET3,a,2280,2023-02-04T13:30:00Z,0,15,-200,-200,2137.5991687549663
ET3,a,2281,2023-02-04T13:45:00Z,0,15.125,-200,-200,2137.5991687549663
ET3,a,2282,2023-02-04T14:00:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2283,2023-02-04T14:15:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2284,2023-02-04T14:30:00Z,0,160.625,-200,-200,2137.8708514149503
ET3,a,2285,2023-02-04T14:45:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2286,2023-02-04T15:00:00Z,0,16.25,-200,-200,2137.5991687549663
ET3,a,2287,2023-02-04T15:15:00Z,0,16.375,-200,-200,2137.5991687549663
ET3,a,2288,2023-02-04T15:30:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2289,2023-02-04T15:45:00Z,0,16.5,-200,-200,2137.5991687549663
ET3,a,2290,2023-02-04T16:00:00Z,0,16.5,-200,-200,2137.5991687549663
ET3,a,2291,2023-02-04T16:15:00Z,0,17.625,-200,-200,2137.5991687549663
ET3,a,2292,2023-02-04T16:30:00Z,0,17.125,-200,-200,2137.5991687549663
ET3,a,2293,2023-02-04T16:45:00Z,0,17.125,-200,-200,2137.8708514149503
ET3,a,2294,2023-02-04T17:00:00Z,0,17.25,-200,-200,2137.5991687549663
ET3,a,2295,2023-02-04T17:15:00Z,0,17.75,-200,-200,2137.5991687549663
ET3,a,2296,2023-02-04T17:30:00Z,0,17.875,-200,-200,2137.8708514149503
ET3,a,2297,2023-02-04T17:45:00Z,0,18,-200,-200,2137.5991687549663
ET3,a,2298,2023-02-04T18:00:00Z,0,18.125,-200,-200,2137.5991687549663
ET3,a,2299,2023-02-04T18:15:00Z,0,181.875,-200,-200,2137.5991687549663
ET3,a,2300,2023-02-04T18:30:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2301,2023-02-04T18:45:00Z,0,17.75,-200,-200,2137.5991687549663
ET3,a,2302,2023-02-04T19:00:00Z,0,18,-200,-200,2137.5991687549663
ET3,a,2303,2023-02-04T19:15:00Z,0,18,-200,-200,2137.5991687549663
ET3,a,2304,2023-02-04T19:30:00Z,0,17.375,-200,-200,2137.8708514149503
ET3,a,2305,2023-02-04T19:45:00Z,0,17.375,-200,-200,2137.8708514149503
ET3,a,2306,2023-02-04T20:00:00Z,0,17.5,-200,-200,2137.8708514149503
ET3,a,2307,2023-02-04T20:15:00Z,0,17.625,-200,-200,2137.8708514149503
ET3,a,2308,2023-02-04T20:30:00Z,0,180.625,-200,-200,2137.5991687549663
ET3,a,2309,2023-02-04T20:45:00Z,0,17.875,-200,-200,2137.5991687549663
ET3,a,2310,2023-02-04T21:00:00Z,0,18.25,-200,-200,2137.8708514149503
ET3,a,2311,2023-02-04T21:15:00Z,0,18,-200,-200,2137.5991687549663
ET3,a,2312,2023-02-04T21:30:00Z,0,180.625,-200,-200,2137.5991687549663
ET3,a,2313,2023-02-04T21:45:00Z,0,18,-200,-200,2137.5991687549663
ET3,a,2314,2023-02-04T22:00:00Z,0,17.875,-200,-200,2137.5991687549663
ET3,a,2315,2023-02-04T22:15:00Z,0,17.75,-200,-200,2137.8708514149503
ET3,a,2316,2023-02-04T22:30:00Z,0,17.625,-200,-200,2137.5991687549663
ET3,a,2317,2023-02-04T22:45:00Z,0,17.5,-200,-200,2137.5991687549663
ET3,a,2318,2023-02-04T23:00:00Z,0,17.375,-200,-200,2137.5991687549663
ET3,a,2319,2023-02-04T23:15:00Z,0,17.25,-200,-200,2137.8708514149503
ET3,a,2320,2023-02-04T23:30:00Z,0,170.625,-200,-200,2137.5991687549663
ET3,a,2321,2023-02-04T23:45:00Z,0,17,-200,-200,2137.8708514149503
ET3,a,2322,2023-02-05T00:00:00Z,0,17,-200,-200,2137.8708514149503
ET3,a,2323,2023-02-05T00:15:00Z,0,16.875,-200,-200,2137.5991687549663
ET3,a,2324,2023-02-05T00:30:00Z,0,16.75,-200,-200,2137.5991687549663
ET3,a,2325,2023-02-05T00:45:00Z,0,166.875,-200,-200,2137.8708514149503
ET3,a,2326,2023-02-05T01:00:00Z,0,16.625,-200,-200,2137.5991687549663
ET3,a,2327,2023-02-05T01:15:00Z,0,16.5,-200,-200,2137.5991687549663
ET3,a,2328,2023-02-05T01:30:00Z,0,16.5,-200,-200,2137.8708514149503
ET3,a,2329,2023-02-05T01:45:00Z,0,16.5,-200,-200,2137.5991687549663
ET3,a,2330,2023-02-05T02:00:00Z,0,16.75,-200,-200,2137.5991687549663
ET3,a,2331,2023-02-05T02:15:00Z,0,16.625,-200,-200,2137.8708514149503
ET3,a,2332,2023-02-05T02:30:00Z,0,16.5,-200,-200,2138.1425340749342
ET3,a,2333,2023-02-05T02:45:00Z,0,16.5,-200,-200,2138.1425340749342
ET3,a,2334,2023-02-05T03:00:00Z,0,16.5,-200,-200,2138.1425340749342
ET3,a,2335,2023-02-05T03:15:00Z,0,16.25,-200,-200,2138.1425340749342
ET3,a,2336,2023-02-05T03:30:00Z,0,16.375,-200,-200,2138.6858993949027
ET3,a,2337,2023-02-05T03:45:00Z,0,16.25,-200,-200,2138.6858993949027
ET3,a,2338,2023-02-05T04:00:00Z,0,16,-200,-200,2138.6858993949027
ET3,a,2339,2023-02-05T04:15:00Z,0,16,-200,-200,2138.4142167349187
ET3,a,2340,2023-02-05T04:30:00Z,0,15.875,-200,-200,2138.6858993949027
ET3,a,2341,2023-02-05T04:45:00Z,0,15.875,-200,-200,2138.4142167349187
ET3,a,2342,2023-02-05T05:00:00Z,0,15.875,-200,-200,2138.6858993949027
ET3,a,2343,2023-02-05T05:15:00Z,0,15.875,-200,-200,2138.1425340749342
ET3,a,2344,2023-02-05T05:30:00Z,0,15.875,-200,-200,2138.1425340749342
ET3,a,2345,2023-02-05T05:45:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2346,2023-02-05T06:00:00Z,0,15.875,-200,-200,2138.1425340749342
ET3,a,2347,2023-02-05T06:15:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2348,2023-02-05T06:30:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2349,2023-02-05T06:45:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2350,2023-02-05T07:00:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2351,2023-02-05T07:15:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2352,2023-02-05T07:30:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2353,2023-02-05T07:45:00Z,0,155.625,-200,-200,2137.8708514149503
ET3,a,2354,2023-02-05T08:00:00Z,0,153.125,-200,-200,2137.8708514149503
ET3,a,2355,2023-02-05T08:15:00Z,0,15,-200,-200,2137.8708514149503
ET3,a,2356,2023-02-05T08:30:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2357,2023-02-05T08:45:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2358,2023-02-05T09:00:00Z,0,155.625,-200,-200,2137.8708514149503
ET3,a,2359,2023-02-05T09:15:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2360,2023-02-05T09:30:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2361,2023-02-05T09:45:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2362,2023-02-05T10:00:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2363,2023-02-05T10:15:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2364,2023-02-05T10:30:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2365,2023-02-05T10:45:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2366,2023-02-05T11:00:00Z,0,158.125,-200,-200,2137.8708514149503
ET3,a,2367,2023-02-05T11:15:00Z,0,158.125,-200,-200,2137.8708514149503
ET3,a,2368,2023-02-05T11:30:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2369,2023-02-05T11:45:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2370,2023-02-05T12:00:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2371,2023-02-05T12:15:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2372,2023-02-05T12:30:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2373,2023-02-05T12:45:00Z,0,15.25,-200,-200,2137.8708514149503
ET3,a,2374,2023-02-05T13:00:00Z,0,15.375,-200,-200,2137.8708514149503
ET3,a,2375,2023-02-05T13:15:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2376,2023-02-05T13:30:00Z,0,15.875,-200,-200,2137.5991687549663
ET3,a,2377,2023-02-05T13:45:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2378,2023-02-05T14:00:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2379,2023-02-05T14:15:00Z,0,15.5,-200,-200,2137.8708514149503
ET3,a,2380,2023-02-05T14:30:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2381,2023-02-05T14:45:00Z,0,15.375,-200,-200,2137.5991687549663
ET3,a,2382,2023-02-05T15:00:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2383,2023-02-05T15:15:00Z,0,16,-200,-200,2137.5991687549663
ET3,a,2384,2023-02-05T15:30:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2385,2023-02-05T15:45:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2386,2023-02-05T16:00:00Z,0,15.625,-200,-200,2137.5991687549663
ET3,a,2387,2023-02-05T16:15:00Z,0,154.375,-200,-200,2137.5991687549663
ET3,a,2388,2023-02-05T16:30:00Z,0,153.125,-200,-200,2137.5991687549663
ET3,a,2389,2023-02-05T16:45:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2390,2023-02-05T17:00:00Z,0,156.875,-200,-200,2137.5991687549663
ET3,a,2391,2023-02-05T17:15:00Z,0,15.5,-200,-200,2137.5991687549663
ET3,a,2392,2023-02-05T17:30:00Z,0,15.25,-200,-200,2137.5991687549663
ET3,a,2393,2023-02-05T17:45:00Z,0,150.625,-200,-200,2137.5991687549663
ET3,a,2394,2023-02-05T18:00:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2395,2023-02-05T18:15:00Z,0,16.25,-200,-200,2137.5991687549663
ET3,a,2396,2023-02-05T18:30:00Z,0,166.875,-200,-200,2137.3274860949823
ET3,a,2397,2023-02-05T18:45:00Z,0,16.75,-200,-200,2137.5991687549663
ET3,a,2398,2023-02-05T19:00:00Z,0,15.875,-200,-200,2137.5991687549663
ET3,a,2399,2023-02-05T19:15:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2400,2023-02-05T19:30:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2401,2023-02-05T19:45:00Z,0,154.375,-200,-200,2137.3274860949823
ET3,a,2402,2023-02-05T20:00:00Z,0,15.375,-200,-200,2137.3274860949823
ET3,a,2403,2023-02-05T20:15:00Z,0,160.625,-200,-200,2137.5991687549663
ET3,a,2404,2023-02-05T20:30:00Z,0,16.375,-200,-200,2137.5991687549663
ET3,a,2405,2023-02-05T20:45:00Z,0,17,-200,-200,2137.3274860949823
ET3,a,2406,2023-02-05T21:00:00Z,0,16.25,-200,-200,2137.3274860949823
ET3,a,2407,2023-02-05T21:15:00Z,0,16.25,-200,-200,2137.3274860949823
ET3,a,2408,2023-02-05T21:30:00Z,0,161.875,-200,-200,2137.3274860949823
ET3,a,2409,2023-02-05T21:45:00Z,0,16,-200,-200,2137.3274860949823
ET3,a,2410,2023-02-05T22:00:00Z,0,16.25,-200,-200,2137.3274860949823
ET3,a,2411,2023-02-05T22:15:00Z,0,16.125,-200,-200,2137.5991687549663
ET3,a,2412,2023-02-05T22:30:00Z,0,16.25,-200,-200,2137.3274860949823
ET3,a,2413,2023-02-05T22:45:00Z,0,163.125,-200,-200,2137.5991687549663
ET3,a,2414,2023-02-05T23:00:00Z,0,159.375,-200,-200,2137.3274860949823
ET3,a,2415,2023-02-05T23:15:00Z,0,159.375,-200,-200,2137.3274860949823
ET3,a,2416,2023-02-05T23:30:00Z,0,16.375,-200,-200,2137.5991687549663
ET3,a,2417,2023-02-05T23:45:00Z,0,15.875,-200,-200,2137.3274860949823
ET3,a,2418,2023-02-06T00:00:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2419,2023-02-06T00:15:00Z,0,158.125,-200,-200,2137.3274860949823
ET3,a,2420,2023-02-06T00:30:00Z,0,158.125,-200,-200,2137.3274860949823
ET3,a,2421,2023-02-06T00:45:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2422,2023-02-06T01:00:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2423,2023-02-06T01:15:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2424,2023-02-06T01:30:00Z,0,15.75,-200,-200,2137.3274860949823
ET3,a,2425,2023-02-06T01:45:00Z,0,15.875,-200,-200,2137.3274860949823
ET3,a,2426,2023-02-06T02:00:00Z,0,15.75,-200,-200,2137.3274860949823
ET3,a,2427,2023-02-06T02:15:00Z,0,15.875,-200,-200,2137.3274860949823
ET3,a,2428,2023-02-06T02:30:00Z,0,16,-200,-200,2137.3274860949823
ET3,a,2429,2023-02-06T02:45:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2430,2023-02-06T03:00:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2431,2023-02-06T03:15:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2432,2023-02-06T03:30:00Z,0,15.625,-200,-200,2137.3274860949823
ET3,a,2433,2023-02-06T03:45:00Z,0,158.125,-200,-200,2137.3274860949823
ET3,a,2434,2023-02-06T04:00:00Z,0,156.875,-200,-200,2137.8708514149503
ET3,a,2435,2023-02-06T04:15:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2436,2023-02-06T04:30:00Z,0,16.125,-200,-200,2137.5991687549663
ET3,a,2437,2023-02-06T04:45:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2438,2023-02-06T05:00:00Z,0,16.25,-200,-200,2137.5991687549663
ET3,a,2439,2023-02-06T05:15:00Z,0,16.375,-200,-200,2137.8708514149503
ET3,a,2440,2023-02-06T05:30:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2441,2023-02-06T05:45:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2442,2023-02-06T06:00:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2443,2023-02-06T06:15:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2444,2023-02-06T06:30:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2445,2023-02-06T06:45:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2446,2023-02-06T07:00:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2447,2023-02-06T07:15:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2448,2023-02-06T07:30:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2449,2023-02-06T07:45:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2450,2023-02-06T08:00:00Z,0,158.125,-200,-200,2137.8708514149503
ET3,a,2451,2023-02-06T08:15:00Z,0,15.625,-200,-200,2137.8708514149503
ET3,a,2452,2023-02-06T08:30:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2453,2023-02-06T08:45:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2454,2023-02-06T09:00:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2455,2023-02-06T09:15:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2456,2023-02-06T09:30:00Z,0,15.75,-200,-200,2137.5991687549663
ET3,a,2457,2023-02-06T09:45:00Z,0,15.75,-200,-200,2138.1425340749342
ET3,a,2458,2023-02-06T10:00:00Z,0,15.75,-200,-200,2137.8708514149503
