Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,764,2023-03-03T15:45:00Z,0,20.125,-200,-200,6548.638836256953
ET2,b,765,2023-03-03T16:00:00Z,0,21.125,-200,-200,6548.638836256953
ET2,b,766,2023-03-03T16:15:00Z,0,20.875,-200,-200,6548.638836256953
ET2,b,767,2023-03-03T16:30:00Z,0,20.375,-200,-200,6548.638836256953
ET2,b,768,2023-03-03T16:45:00Z,0,20.125,-200,-200,6548.638836256953
ET2,b,769,2023-03-03T17:00:00Z,0,21.125,-200,-200,6548.638836256953
ET2,b,770,2023-03-03T17:15:00Z,0,21,-200,-200,6548.638836256953
ET2,b,771,2023-03-03T17:30:00Z,0,21.75,-200,-200,6548.367153596969
ET2,b,772,2023-03-03T17:45:00Z,0,21.3125,-200,-200,6548.638836256953
ET2,b,773,2023-03-03T18:00:00Z,0,20.4375,-200,-200,6548.638836256953
ET2,b,774,2023-03-03T18:15:00Z,0,20.875,-200,-200,6548.367153596969
ET2,b,775,2023-03-03T18:30:00Z,0,20.75,-200,-200,6548.367153596969
ET2,b,776,2023-03-03T18:45:00Z,0,20.8125,-200,-200,6548.638836256953
ET2,b,777,2023-03-03T19:00:00Z,0,20.875,-200,-200,6548.638836256953
ET2,b,778,2023-03-03T19:15:00Z,0,20.875,-200,-200,6548.638836256953
ET2,b,779,2023-03-03T19:30:00Z,0,21.875,-200,-200,6548.638836256953
ET2,b,780,2023-03-03T19:45:00Z,0,21.375,-200,-200,6548.638836256953
ET2,b,781,2023-03-03T20:00:00Z,0,21.25,-200,-200,6548.638836256953
ET2,b,782,2023-03-03T20:15:00Z,0,21,-200,-200,6548.638836256953
ET2,b,783,2023-03-03T20:30:00Z,0,20.8125,-200,-200,6548.638836256953
ET2,b,784,2023-03-03T20:45:00Z,0,20.875,-200,-200,6548.638836256953
ET2,b,785,2023-03-03T21:00:00Z,0,20.875,-200,-200,6548.367153596969
ET2,b,786,2023-03-03T21:15:00Z,0,20,-200,-200,6548.367153596969
ET2,b,787,2023-03-03T21:30:00Z,0,20,-200,-200,6548.367153596969
ET2,b,788,2023-03-03T21:45:00Z,0,19.625,-200,-200,6548.367153596969
ET2,b,789,2023-03-03T22:00:00Z,0,19.6875,-200,-200,6548.367153596969
ET2,b,790,2023-03-03T22:15:00Z,0,19.625,-200,-200,6548.367153596969
ET2,b,791,2023-03-03T22:30:00Z,0,19.75,-200,-200,6548.367153596969
ET2,b,792,2023-03-03T22:45:00Z,0,19.5,-200,-200,6548.367153596969
ET2,b,793,2023-03-03T23:00:00Z,0,19.25,-200,-200,6548.367153596969
ET2,b,794,2023-03-03T23:15:00Z,0,19.375,-200,-200,6548.095470936984
ET2,b,795,2023-03-03T23:30:00Z,0,19.5,-200,-200,6548.367153596969
ET2,b,796,2023-03-03T23:45:00Z,0,19.375,-200,-200,6548.367153596969
ET2,b,797,2023-03-04T00:00:00Z,0,19,-200,-200,6548.367153596969
ET2,b,798,2023-03-04T00:15:00Z,0,18.8125,-200,-200,6548.367153596969
ET2,b,799,2023-03-04T00:30:00Z,0,18.625,-200,-200,6548.367153596969
ET2,b,800,2023-03-04T00:45:00Z,0,18.5625,-200,-200,6548.367153596969
ET2,b,801,2023-03-04T01:00:00Z,0,18.375,-200,-200,6548.367153596969
ET2,b,802,2023-03-04T01:15:00Z,0,18.125,-200,-200,6548.367153596969
ET2,b,803,2023-03-04T01:30:00Z,0,18.0625,-200,-200,6548.367153596969
ET2,b,804,2023-03-04T01:45:00Z,0,18.0625,-200,-200,6548.367153596969
ET2,b,805,2023-03-04T02:00:00Z,0,18,-200,-200,6548.367153596969
ET2,b,806,2023-03-04T02:15:00Z,0,18,-200,-200,6548.095470936984
ET2,b,807,2023-03-04T02:30:00Z,0,17.9375,-200,-200,6548.367153596969
ET2,b,808,2023-03-04T02:45:00Z,0,18.125,-200,-200,6548.367153596969
ET2,b,809,2023-03-04T03:00:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,810,2023-03-04T03:15:00Z,0,18,-200,-200,6548.367153596969
ET2,b,811,2023-03-04T03:30:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,812,2023-03-04T03:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,813,2023-03-04T04:00:00Z,0,18,-200,-200,6548.095470936984
ET2,b,814,2023-03-04T04:15:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,815,2023-03-04T04:30:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,816,2023-03-04T04:45:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,817,2023-03-04T05:00:00Z,0,17.6875,-200,-200,6548.367153596969
ET2,b,818,2023-03-04T05:15:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,819,2023-03-04T05:30:00Z,0,18,-200,-200,6548.095470936984
ET2,b,820,2023-03-04T05:45:00Z,0,18,-200,-200,6548.367153596969
ET2,b,821,2023-03-04T06:00:00Z,0,18,-200,-200,6548.367153596969
ET2,b,822,2023-03-04T06:15:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,823,2023-03-04T06:30:00Z,0,17.5625,-200,-200,6548.367153596969
ET2,b,824,2023-03-04T06:45:00Z,0,17.5625,-200,-200,6548.367153596969
ET2,b,825,2023-03-04T07:00:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,826,2023-03-04T07:15:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,827,2023-03-04T07:30:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,828,2023-03-04T07:45:00Z,0,17.6875,-200,-200,6548.367153596969
ET2,b,829,2023-03-04T08:00:00Z,0,17.6875,-200,-200,6548.095470936984
ET2,b,830,2023-03-04T08:15:00Z,0,17.8125,-200,-200,6548.367153596969
ET2,b,831,2023-03-04T08:30:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,832,2023-03-04T08:45:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,833,2023-03-04T09:00:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,834,2023-03-04T09:15:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,835,2023-03-04T09:30:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,836,2023-03-04T09:45:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,837,2023-03-04T10:00:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,838,2023-03-04T10:15:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,839,2023-03-04T10:30:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,840,2023-03-04T10:45:00Z,0,17.0625,-200,-200,6548.367153596969
ET2,b,841,2023-03-04T11:00:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,842,2023-03-04T11:15:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,843,2023-03-04T11:30:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,844,2023-03-04T11:45:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,845,2023-03-04T12:00:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,846,2023-03-04T12:15:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,847,2023-03-04T12:30:00Z,0,17.4375,-200,-200,6548.367153596969
ET2,b,848,2023-03-04T12:45:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,849,2023-03-04T13:00:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,850,2023-03-04T13:15:00Z,0,18.375,-200,-200,6548.367153596969
ET2,b,851,2023-03-04T13:30:00Z,0,18.75,-200,-200,6548.367153596969
ET2,b,852,2023-03-04T13:45:00Z,0,19.8125,-200,-200,6548.638836256953
ET2,b,853,2023-03-04T14:00:00Z,0,22,-200,-200,6548.638836256953
ET2,b,854,2023-03-04T14:15:00Z,0,22.3125,-200,-200,6548.910518916937
ET2,b,855,2023-03-04T14:30:00Z,0,21.5625,-200,-200,6548.638836256953
ET2,b,856,2023-03-04T14:45:00Z,0,22,-200,-200,6548.638836256953
ET2,b,857,2023-03-04T15:00:00Z,0,21.5,-200,-200,6548.910518916937
ET2,b,858,2023-03-04T15:15:00Z,0,22,-200,-200,6548.638836256953
ET2,b,859,2023-03-04T15:30:00Z,0,22,-200,-200,6548.638836256953
ET2,b,860,2023-03-04T15:45:00Z,0,22,-200,-200,6548.367153596969
ET2,b,861,2023-03-04T16:00:00Z,0,21.5,-200,-200,6548.638836256953
ET2,b,862,2023-03-04T16:15:00Z,0,21.5,-200,-200,6548.367153596969
ET2,b,863,2023-03-04T16:30:00Z,0,21.125,-200,-200,6548.638836256953
ET2,b,864,2023-03-04T16:45:00Z,0,21.25,-200,-200,6548.367153596969
ET2,b,865,2023-03-04T17:00:00Z,0,21.0625,-200,-200,6548.638836256953
ET2,b,866,2023-03-04T17:15:00Z,0,21.375,-200,-200,6548.367153596969
ET2,b,867,2023-03-04T17:30:00Z,0,22.25,-200,-200,6548.638836256953
ET2,b,868,2023-03-04T17:45:00Z,0,23.125,-200,-200,6548.638836256953
ET2,b,869,2023-03-04T18:00:00Z,0,23,-200,-200,6548.367153596969
ET2,b,870,2023-03-04T18:15:00Z,0,23.25,-200,-200,6548.638836256953
ET2,b,871,2023-03-04T18:30:00Z,0,23.5,-200,-200,6548.638836256953
ET2,b,872,2023-03-04T18:45:00Z,0,23.5,-200,-200,6548.910518916937
ET2,b,873,2023-03-04T19:00:00Z,0,24.375,-200,-200,6548.638836256953
ET2,b,874,2023-03-04T19:15:00Z,0,24.25,-200,-200,6548.638836256953
ET2,b,875,2023-03-04T19:30:00Z,0,26.125,-200,-200,6548.910518916937
ET2,b,876,2023-03-04T19:45:00Z,0,24.375,-200,-200,6548.910518916937
ET2,b,877,2023-03-04T20:00:00Z,0,23.625,-200,-200,6548.910518916937
ET2,b,878,2023-03-04T20:15:00Z,0,23,-200,-200,6548.638836256953
ET2,b,879,2023-03-04T20:30:00Z,0,22.125,-200,-200,6548.638836256953
ET2,b,880,2023-03-04T20:45:00Z,0,21.875,-200,-200,6548.367153596969
ET2,b,881,2023-03-04T21:00:00Z,0,22.125,-200,-200,6548.367153596969
ET2,b,882,2023-03-04T21:15:00Z,0,21.75,-200,-200,6548.638836256953
ET2,b,883,2023-03-04T21:30:00Z,0,21.375,-200,-200,6548.367153596969
ET2,b,884,2023-03-04T21:45:00Z,0,20.75,-200,-200,6548.367153596969
ET2,b,885,2023-03-04T22:00:00Z,0,20.25,-200,-200,6548.367153596969
ET2,b,886,2023-03-04T22:15:00Z,0,20.0625,-200,-200,6548.367153596969
ET2,b,887,2023-03-04T22:30:00Z,0,19.875,-200,-200,6548.095470936984
ET2,b,888,2023-03-04T22:45:00Z,0,19.5,-200,-200,6548.095470936984
ET2,b,889,2023-03-04T23:00:00Z,0,19.25,-200,-200,6548.095470936984
ET2,b,890,2023-03-04T23:15:00Z,0,18.9375,-200,-200,6548.367153596969
ET2,b,891,2023-03-04T23:30:00Z,0,18.875,-200,-200,6548.095470936984
ET2,b,892,2023-03-04T23:45:00Z,0,18.5,-200,-200,6548.095470936984
ET2,b,893,2023-03-05T00:00:00Z,0,18.25,-200,-200,6548.095470936984
ET2,b,894,2023-03-05T00:15:00Z,0,18.0625,-200,-200,6548.095470936984
ET2,b,895,2023-03-05T00:30:00Z,0,17.75,-200,-200,6548.095470936984
ET2,b,896,2023-03-05T00:45:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,897,2023-03-05T01:00:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,898,2023-03-05T01:15:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,899,2023-03-05T01:30:00Z,0,17.3125,-200,-200,6548.095470936984
ET2,b,900,2023-03-05T01:45:00Z,0,17.25,-200,-200,6547.823788277001
ET2,b,901,2023-03-05T02:00:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,902,2023-03-05T02:15:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,903,2023-03-05T02:30:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,904,2023-03-05T02:45:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,905,2023-03-05T03:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,906,2023-03-05T03:15:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,907,2023-03-05T03:30:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,908,2023-03-05T03:45:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,909,2023-03-05T04:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,910,2023-03-05T04:15:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,911,2023-03-05T04:30:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,912,2023-03-05T04:45:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,913,2023-03-05T05:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,914,2023-03-05T05:15:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,915,2023-03-05T05:30:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,916,2023-03-05T05:45:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,917,2023-03-05T06:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,918,2023-03-05T06:15:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,919,2023-03-05T06:30:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,920,2023-03-05T06:45:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,921,2023-03-05T07:00:00Z,0,17,-200,-200,6548.095470936984
ET2,b,922,2023-03-05T07:15:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,923,2023-03-05T07:30:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,924,2023-03-05T07:45:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,925,2023-03-05T08:00:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,926,2023-03-05T08:15:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,927,2023-03-05T08:30:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,928,2023-03-05T08:45:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,929,2023-03-05T09:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,930,2023-03-05T09:15:00Z,0,17,-200,-200,6548.095470936984
ET2,b,931,2023-03-05T09:30:00Z,0,17,-200,-200,6548.095470936984
ET2,b,932,2023-03-05T09:45:00Z,0,17,-200,-200,6548.095470936984
ET2,b,933,2023-03-05T10:00:00Z,0,16.9375,-200,-200,6548.095470936984
ET2,b,934,2023-03-05T10:15:00Z,0,17,-200,-200,6548.095470936984
ET2,b,935,2023-03-05T10:30:00Z,0,16.875,-200,-200,6548.095470936984
ET2,b,936,2023-03-05T10:45:00Z,0,16.875,-200,-200,6548.095470936984
ET2,b,937,2023-03-05T11:00:00Z,0,17,-200,-200,6548.095470936984
ET2,b,938,2023-03-05T11:15:00Z,0,17,-200,-200,6548.095470936984
ET2,b,939,2023-03-05T11:30:00Z,0,17,-200,-200,6548.095470936984
ET2,b,940,2023-03-05T11:45:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,941,2023-03-05T12:00:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,942,2023-03-05T12:15:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,943,2023-03-05T12:30:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,944,2023-03-05T12:45:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,945,2023-03-05T13:00:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,946,2023-03-05T13:15:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,947,2023-03-05T13:30:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,948,2023-03-05T13:45:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,949,2023-03-05T14:00:00Z,0,17.6875,-200,-200,6548.095470936984
ET2,b,950,2023-03-05T14:15:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,951,2023-03-05T14:30:00Z,0,17.6875,-200,-200,6548.367153596969
ET2,b,952,2023-03-05T14:45:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,953,2023-03-05T15:00:00Z,0,18.1875,-200,-200,6548.367153596969
ET2,b,954,2023-03-05T15:15:00Z,0,18.3125,-200,-200,6548.367153596969
ET2,b,955,2023-03-05T15:30:00Z,0,17.9375,-200,-200,6548.367153596969
ET2,b,956,2023-03-05T15:45:00Z,0,18,-200,-200,6548.367153596969
ET2,b,957,2023-03-05T16:00:00Z,0,18.875,-200,-200,6548.367153596969
ET2,b,958,2023-03-05T16:15:00Z,0,19,-200,-200,6548.367153596969
ET2,b,959,2023-03-05T16:30:00Z,0,18.375,-200,-200,6548.367153596969
ET2,b,960,2023-03-05T16:45:00Z,0,19.125,-200,-200,6548.367153596969
ET2,b,961,2023-03-05T17:00:00Z,0,19.6875,-200,-200,6548.367153596969
ET2,b,962,2023-03-05T17:15:00Z,0,19.5625,-200,-200,6548.367153596969
ET2,b,963,2023-03-05T17:30:00Z,0,19.875,-200,-200,6548.367153596969
ET2,b,964,2023-03-05T17:45:00Z,0,19.375,-200,-200,6548.367153596969
ET2,b,965,2023-03-05T18:00:00Z,0,18.6875,-200,-200,6548.367153596969
ET2,b,966,2023-03-05T18:15:00Z,0,19.4375,-200,-200,6548.367153596969
ET2,b,967,2023-03-05T18:30:00Z,0,19.375,-200,-200,6548.367153596969
ET2,b,968,2023-03-05T18:45:00Z,0,19.4375,-200,-200,6548.367153596969
ET2,b,969,2023-03-05T19:00:00Z,0,19.125,-200,-200,6548.367153596969
ET2,b,970,2023-03-05T19:15:00Z,0,18.875,-200,-200,6548.367153596969
ET2,b,971,2023-03-05T19:30:00Z,0,20.4375,-200,-200,6548.367153596969
ET2,b,972,2023-03-05T19:45:00Z,0,20,-200,-200,6548.638836256953
ET2,b,973,2023-03-05T20:00:00Z,0,20.3125,-200,-200,6548.367153596969
ET2,b,974,2023-03-05T20:15:00Z,0,20.25,-200,-200,6548.638836256953
ET2,b,975,2023-03-05T20:30:00Z,0,19.75,-200,-200,6548.638836256953
ET2,b,976,2023-03-05T20:45:00Z,0,19.125,-200,-200,6548.367153596969
ET2,b,977,2023-03-05T21:00:00Z,0,18.375,-200,-200,6548.367153596969
ET2,b,978,2023-03-05T21:15:00Z,0,18.125,-200,-200,6548.367153596969
ET2,b,979,2023-03-05T21:30:00Z,0,18.0625,-200,-200,6548.367153596969
ET2,b,980,2023-03-05T21:45:00Z,0,18.0625,-200,-200,6548.367153596969
ET2,b,981,2023-03-05T22:00:00Z,0,18,-200,-200,6548.095470936984
ET2,b,982,2023-03-05T22:15:00Z,0,18,-200,-200,6548.095470936984
ET2,b,983,2023-03-05T22:30:00Z,0,17.75,-200,-200,6548.095470936984
ET2,b,984,2023-03-05T22:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,985,2023-03-05T23:00:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,986,2023-03-05T23:15:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,987,2023-03-05T23:30:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,988,2023-03-05T23:45:00Z,0,17.4375,-200,-200,6548.095470936984
ET2,b,989,2023-03-06T00:00:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,990,2023-03-06T00:15:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,991,2023-03-06T00:30:00Z,0,17.4375,-200,-200,6548.095470936984
ET2,b,992,2023-03-06T00:45:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,993,2023-03-06T01:00:00Z,0,17.5625,-200,-200,6548.095470936984
ET2,b,994,2023-03-06T01:15:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,995,2023-03-06T01:30:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,996,2023-03-06T01:45:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,997,2023-03-06T02:00:00Z,0,17.125,-200,-200,6548.095470936984
ET2,b,998,2023-03-06T02:15:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,999,2023-03-06T02:30:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1000,2023-03-06T02:45:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,1001,2023-03-06T03:00:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,1002,2023-03-06T03:15:00Z,0,17.5625,-200,-200,6548.095470936984
ET2,b,1003,2023-03-06T03:30:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1004,2023-03-06T03:45:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1005,2023-03-06T04:00:00Z,0,17.5625,-200,-200,6548.095470936984
ET2,b,1006,2023-03-06T04:15:00Z,0,17.5625,-200,-200,6548.367153596969
ET2,b,1007,2023-03-06T04:30:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1008,2023-03-06T04:45:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1009,2023-03-06T05:00:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,1010,2023-03-06T05:15:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1011,2023-03-06T05:30:00Z,0,17.75,-200,-200,6548.095470936984
ET2,b,1012,2023-03-06T05:45:00Z,0,17.75,-200,-200,6548.095470936984
ET2,b,1013,2023-03-06T06:00:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1014,2023-03-06T06:15:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1015,2023-03-06T06:30:00Z,0,17.5625,-200,-200,6548.367153596969
ET2,b,1016,2023-03-06T06:45:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,1017,2023-03-06T07:00:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,1018,2023-03-06T07:15:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1019,2023-03-06T07:30:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,1020,2023-03-06T07:45:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,1021,2023-03-06T08:00:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,1022,2023-03-06T08:15:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,1023,2023-03-06T08:30:00Z,0,16.5,-200,-200,6548.095470936984
ET2,b,1024,2023-03-06T08:45:00Z,0,16.375,-200,-200,6548.095470936984
ET2,b,1025,2023-03-06T09:00:00Z,0,16.5,-200,-200,6548.095470936984
ET2,b,1026,2023-03-06T09:15:00Z,0,16.6875,-200,-200,6548.095470936984
ET2,b,1027,2023-03-06T09:30:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,1028,2023-03-06T09:45:00Z,0,17,-200,-200,6548.095470936984
ET2,b,1029,2023-03-06T10:00:00Z,0,16.8125,-200,-200,6548.095470936984
ET2,b,1030,2023-03-06T10:15:00Z,0,16.875,-200,-200,6548.095470936984
ET2,b,1031,2023-03-06T10:30:00Z,0,16.625,-200,-200,6548.095470936984
ET2,b,1032,2023-03-06T10:45:00Z,0,16.5,-200,-200,6548.095470936984
ET2,b,1033,2023-03-06T11:00:00Z,0,16.375,-200,-200,6548.095470936984
ET2,b,1034,2023-03-06T11:15:00Z,0,16.3125,-200,-200,6548.095470936984
ET2,b,1035,2023-03-06T11:30:00Z,0,16.375,-200,-200,6548.095470936984
ET2,b,1036,2023-03-06T11:45:00Z,0,16.375,-200,-200,6548.095470936984
ET2,b,1037,2023-03-06T12:00:00Z,0,16,-200,-200,6548.095470936984
ET2,b,1038,2023-03-06T12:15:00Z,0,16,-200,-200,6548.095470936984
ET2,b,1039,2023-03-06T12:30:00Z,0,16.125,-200,-200,6548.095470936984
ET2,b,1040,2023-03-06T12:45:00Z,0,16.0625,-200,-200,6548.095470936984
ET2,b,1041,2023-03-06T13:00:00Z,0,16,-200,-200,6548.095470936984
ET2,b,1042,2023-03-06T13:15:00Z,0,16.1875,-200,-200,6548.095470936984
ET2,b,1043,2023-03-06T13:30:00Z,0,16.5,-200,-200,6548.095470936984
ET2,b,1044,2023-03-06T13:45:00Z,0,16.625,-200,-200,6548.095470936984
ET2,b,1045,2023-03-06T14:00:00Z,0,16.5625,-200,-200,6548.095470936984
ET2,b,1046,2023-03-06T14:15:00Z,0,16.625,-200,-200,6548.095470936984
ET2,b,1047,2023-03-06T14:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1048,2023-03-06T14:45:00Z,0,16.75,-200,-200,6548.095470936984
ET2,b,1049,2023-03-06T15:00:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,1050,2023-03-06T15:15:00Z,0,17.0625,-200,-200,6548.095470936984
ET2,b,1051,2023-03-06T15:30:00Z,0,17.375,-200,-200,6547.823788277001
ET2,b,1052,2023-03-06T15:45:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1053,2023-03-06T16:00:00Z,0,17.1875,-200,-200,6548.095470936984
ET2,b,1054,2023-03-06T16:15:00Z,0,17.25,-200,-200,6548.095470936984
ET2,b,1055,2023-03-06T16:30:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1056,2023-03-06T16:45:00Z,0,17.875,-200,-200,6548.095470936984
ET2,b,1057,2023-03-06T17:00:00Z,0,17.875,-200,-200,6548.095470936984
ET2,b,1058,2023-03-06T17:15:00Z,0,18.1875,-200,-200,6548.367153596969
ET2,b,1059,2023-03-06T17:30:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1060,2023-03-06T17:45:00Z,0,17.5,-200,-200,6548.095470936984
ET2,b,1061,2023-03-06T18:00:00Z,0,17.625,-200,-200,6548.095470936984
ET2,b,1062,2023-03-06T18:15:00Z,0,18.125,-200,-200,6548.095470936984
ET2,b,1063,2023-03-06T18:30:00Z,0,18.1875,-200,-200,6548.095470936984
ET2,b,1064,2023-03-06T18:45:00Z,0,18.375,-200,-200,6548.095470936984
ET2,b,1065,2023-03-06T19:00:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1066,2023-03-06T19:15:00Z,0,17.375,-200,-200,6548.095470936984
ET2,b,1067,2023-03-06T19:30:00Z,0,16.875,-200,-200,6548.095470936984
ET2,b,1068,2023-03-06T19:45:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1069,2023-03-06T20:00:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1070,2023-03-06T20:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1071,2023-03-06T20:30:00Z,0,16.625,-200,-200,6548.095470936984
ET2,b,1072,2023-03-06T20:45:00Z,0,17,-200,-200,6548.367153596969
ET2,b,1073,2023-03-06T21:00:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1074,2023-03-06T21:15:00Z,0,16.875,-200,-200,6548.095470936984
ET2,b,1075,2023-03-06T21:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1076,2023-03-06T21:45:00Z,0,16.25,-200,-200,6548.095470936984
ET2,b,1077,2023-03-06T22:00:00Z,0,16,-200,-200,6548.095470936984
ET2,b,1078,2023-03-06T22:15:00Z,0,15.875,-200,-200,6548.367153596969
ET2,b,1079,2023-03-06T22:30:00Z,0,16,-200,-200,6548.367153596969
ET2,b,1080,2023-03-06T22:45:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1081,2023-03-06T23:00:00Z,0,16,-200,-200,6548.367153596969
ET2,b,1082,2023-03-06T23:15:00Z,0,15.9375,-200,-200,6548.367153596969
ET2,b,1083,2023-03-06T23:30:00Z,0,15.75,-200,-200,6548.095470936984
ET2,b,1084,2023-03-06T23:45:00Z,0,15.5,-200,-200,6548.095470936984
ET2,b,1085,2023-03-07T00:00:00Z,0,15,-200,-200,6548.095470936984
