2584;2023.04.17 15:00;0;19,875;-200;-200;17002;205;0;
2585;2023.04.17 15:15;0;20,625;-200;-200;17000;205;0;
2586;2023.04.17 15:30;0;21,25;-200;-200;17000;205;0;
2587;2023.04.17 15:45;0;21,5625;-200;-200;16991;205;0;
2588;2023.04.17 16:00;0;21,6875;-200;-200;16996;205;0;
2589;2023.04.17 16:15;0;21,75;-200;-200;16992;205;0;
2590;2023.04.17 16:30;0;22;-200;-200;16985;205;0;
2591;2023.04.17 16:45;0;21,5;-200;-200;16992;205;0;
2592;2023.04.17 17:00;0;21,875;-200;-200;16984;205;0;
2593;2023.04.17 17:15;0;22,5;-200;-200;16988;205;0;
2594;2023.04.17 17:30;0;23,25;-200;-200;16988;205;0;
2595;2023.04.17 17:45;0;23,125;-200;-200;17001;205;0;
2596;2023.04.17 18:00;0;22,9375;-200;-200;16996;205;0;
2597;2023.04.17 18:15;0;22,5;-200;-200;16994;205;0;
2598;2023.04.17 18:30;0;22,5625;-200;-200;16995;205;0;
2599;2023.04.17 18:45;0;22,75;-200;-200;16994;205;0;
2600;2023.04.17 19:00;0;23;-200;-200;16995;205;0;
2601;2023.04.17 19:15;0;22,5;-200;-200;16985;205;0;
2602;2023.04.17 19:30;0;23;-200;-200;16983;205;0;
2603;2023.04.17 19:45;0;22,625;-200;-200;16983;205;0;
2604;2023.04.17 20:00;0;22,875;-200;-200;16993;205;0;
2605;2023.04.17 20:15;0;22,25;-200;-200;16984;205;0;
2606;2023.04.17 20:30;0;22,75;-200;-200;16983;205;0;
2607;2023.04.17 20:45;0;22,625;-200;-200;16979;205;0;
2608;2023.04.17 21:00;0;22,5;-200;-200;16979;205;0;
2609;2023.04.17 21:15;0;22,25;-200;-200;16979;205;0;
2610;2023.04.17 21:30;0;21,875;-200;-200;16979;205;0;
2611;2023.04.17 21:45;0;21,375;-200;-200;16979;205;0;
2612;2023.04.17 22:00;0;21;-200;-200;16979;205;0;
2613;2023.04.17 22:15;0;20,8125;-200;-200;16979;205;0;
2614;2023.04.17 22:30;0;20,875;-200;-200;16979;205;0;
2615;2023.04.17 22:45;0;20,6875;-200;-200;16979;205;0;
2616;2023.04.17 23:00;0;20,3125;-200;-200;16978;205;0;
2617;2023.04.17 23:15;0;20;-200;-200;16977;205;0;
2618;2023.04.17 23:30;0;19,5625;-200;-200;16986;205;0;
2619;2023.04.17 23:45;0;19,25;-200;-200;16959;205;0;
2620;2023.04.18 00:00;0;19,125;-200;-200;16961;205;0;
2621;2023.04.18 00:15;0;19;-200;-200;16959;205;0;
2622;2023.04.18 00:30;0;18,875;-200;-200;16963;205;0;
2623;2023.04.18 00:45;0;18,8125;-200;-200;16963;205;0;
2624;2023.04.18 01:00;0;18,75;-200;-200;16963;205;0;
2625;2023.04.18 01:15;0;18,625;-200;-200;16960;205;0;
2626;2023.04.18 01:30;0;18,375;-200;-200;16960;205;0;
2627;2023.04.18 01:45;0;18,25;-200;-200;16961;205;0;
2628;2023.04.18 02:00;0;18,375;-200;-200;16960;205;0;
2629;2023.04.18 02:15;0;18,25;-200;-200;16955;205;0;
2630;2023.04.18 02:30;0;18,1875;-200;-200;16953;205;0;
2631;2023.04.18 02:45;0;18,25;-200;-200;16949;205;0;
2632;2023.04.18 03:00;0;18,375;-200;-200;16955;205;0;
2633;2023.04.18 03:15;0;18,25;-200;-200;16965;205;0;
2634;2023.04.18 03:30;0;18,25;-200;-200;16965;205;0;
2635;2023.04.18 03:45;0;18,0625;-200;-200;16967;205;0;
2636;2023.04.18 04:00;0;18;-200;-200;16961;205;0;
2637;2023.04.18 04:15;0;18,25;-200;-200;16956;205;0;
2638;2023.04.18 04:30;0;18,25;-200;-200;16950;205;0;
2639;2023.04.18 04:45;0;18,375;-200;-200;16956;205;0;
2640;2023.04.18 05:00;0;18,375;-200;-200;16942;205;0;
2641;2023.04.18 05:15;0;18,5625;-200;-200;16948;205;0;
2642;2023.04.18 05:30;0;18,625;-200;-200;16950;205;0;
2643;2023.04.18 05:45;0;18,75;-200;-200;16943;205;0;
2644;2023.04.18 06:00;0;18,875;-200;-200;16942;205;0;
2645;2023.04.18 06:15;0;18,8125;-200;-200;16940;205;0;
2646;2023.04.18 06:30;0;18,9375;-200;-200;16939;205;0;
2647;2023.04.18 06:45;0;19;-200;-200;16937;205;0;
2648;2023.04.18 07:00;0;19;-200;-200;16933;205;0;
2649;2023.04.18 07:15;0;19,0625;-200;-200;16932;205;0;
2650;2023.04.18 07:30;0;19,0625;-200;-200;16928;205;0;
2651;2023.04.18 07:45;0;18,75;-200;-200;16935;205;0;
2652;2023.04.18 08:00;0;18,625;-200;-200;16937;205;0;
2653;2023.04.18 08:15;0;18,6875;-200;-200;16938;205;0;
2654;2023.04.18 08:30;0;18,75;-200;-200;16939;205;0;
2655;2023.04.18 08:45;0;18,8125;-200;-200;16939;205;0;
2656;2023.04.18 09:00;0;19,125;-200;-200;16936;205;0;
2657;2023.04.18 09:15;0;18,875;-200;-200;16935;205;0;
2658;2023.04.18 09:30;0;18,9375;-200;-200;16937;205;0;
2659;2023.04.18 09:45;0;18,75;-200;-200;16936;205;0;
2660;2023.04.18 10:00;0;18,75;-200;-200;16931;205;0;
2661;2023.04.18 10:15;0;18,5;-200;-200;16932;205;0;
2662;2023.04.18 10:30;0;18,25;-200;-200;16934;205;0;
2663;2023.04.18 10:45;0;17,625;-200;-200;16937;205;0;
2664;2023.04.18 11:00;0;17,5;-200;-200;16936;205;0;
2665;2023.04.18 11:15;0;17,5;-200;-200;16936;205;0;
2666;2023.04.18 11:30;0;17,5;-200;-200;16934;205;0;
2667;2023.04.18 11:45;0;17,625;-200;-200;16938;205;0;
2668;2023.04.18 12:00;0;18,3125;-200;-200;16928;205;0;
2669;2023.04.18 12:15;0;19,8125;-200;-200;16920;205;0;
2670;2023.04.18 12:30;0;19,8125;-200;-200;16916;205;0;
2671;2023.04.18 12:45;0;19,125;-200;-200;16915;205;0;
2672;2023.04.18 13:00;0;19,1875;-200;-200;16915;205;0;
2673;2023.04.18 13:15;0;19,625;-200;-200;16913;205;0;
2674;2023.04.18 13:30;0;19,6875;-200;-200;16908;205;0;
2675;2023.04.18 13:45;0;19,875;-200;-200;16905;205;0;
2676;2023.04.18 14:00;0;20;-200;-200;16886;205;0;
2677;2023.04.18 14:15;0;20;-200;-200;16866;205;0;
2678;2023.04.18 14:30;0;19,9375;-200;-200;16837;205;0;
2679;2023.04.18 14:45;0;20,625;-200;-200;16829;205;0;
2680;2023.04.18 15:00;0;20,375;-200;-200;16824;205;0;
2681;2023.04.18 15:15;0;20,875;-200;-200;16823;205;0;
2682;2023.04.18 15:30;0;20,8125;-200;-200;16823;205;0;
2683;2023.04.18 15:45;0;21;-200;-200;16824;205;0;
2684;2023.04.18 16:00;0;21,25;-200;-200;16819;205;0;
2685;2023.04.18 16:15;0;21,4375;-200;-200;16818;205;0;
2686;2023.04.18 16:30;0;22,5;-200;-200;16819;205;0;
2687;2023.04.18 16:45;0;22,4375;-200;-200;16819;205;0;
2688;2023.04.18 17:00;0;21,875;-200;-200;16818;205;0;
2689;2023.04.18 17:15;0;22,625;-200;-200;16815;205;0;
2690;2023.04.18 17:30;0;22,625;-200;-200;16797;205;0;
2691;2023.04.18 17:45;0;22,625;-200;-200;16768;205;0;
2692;2023.04.18 18:00;0;22,6875;-200;-200;16735;205;0;
2693;2023.04.18 18:15;0;21,9375;-200;-200;16719;205;0;
2694;2023.04.18 18:30;0;22,3125;-200;-200;16697;205;0;
2695;2023.04.18 18:45;0;22,375;-200;-200;16688;205;0;
2696;2023.04.18 19:00;0;22,5625;-200;-200;16683;205;0;
2697;2023.04.18 19:15;0;22,5;-200;-200;16532;205;0;
2698;2023.04.18 19:30;0;22,375;-200;-200;16517;205;0;
2699;2023.04.18 19:45;0;22,125;-200;-200;16500;205;0;
2700;2023.04.18 20:00;0;21,875;-200;-200;16492;205;0;
2701;2023.04.18 20:15;0;22;-200;-200;16483;205;0;
2702;2023.04.18 20:30;0;22,125;-200;-200;16483;205;0;
2703;2023.04.18 20:45;0;21,4375;-200;-200;16480;205;0;
2704;2023.04.18 21:00;0;21,8125;-200;-200;16473;205;0;
2705;2023.04.18 21:15;0;21,625;-200;-200;16472;205;0;
2706;2023.04.18 21:30;0;21,125;-200;-200;16458;205;0;
2707;2023.04.18 21:45;0;21,625;-200;-200;16453;205;0;
2708;2023.04.18 22:00;0;21,125;-200;-200;16452;205;0;
2709;2023.04.18 22:15;0;20,875;-200;-200;16448;205;0;
2710;2023.04.18 22:30;0;20,5;-200;-200;16431;205;0;
2711;2023.04.18 22:45;0;20,375;-200;-200;16429;205;0;
2712;2023.04.18 23:00;0;20;-200;-200;16429;205;0;
2713;2023.04.18 23:15;0;19,5625;-200;-200;16423;205;0;
2714;2023.04.18 23:30;0;19,3125;-200;-200;16418;205;0;
2715;2023.04.18 23:45;0;19;-200;-200;16416;205;0;
2716;2023.04.19 00:00;0;18,875;-200;-200;16415;205;0;
2717;2023.04.19 00:15;0;18,75;-200;-200;16416;205;0;
2718;2023.04.19 00:30;0;18,6875;-200;-200;16415;205;0;
2719;2023.04.19 00:45;0;18,625;-200;-200;16415;205;0;
2720;2023.04.19 01:00;0;18,5625;-200;-200;16415;205;0;
2721;2023.04.19 01:15;0;18,5;-200;-200;16415;205;0;
2722;2023.04.19 01:30;0;18,375;-200;-200;16415;205;0;
2723;2023.04.19 01:45;0;18,25;-200;-200;16414;205;0;
2724;2023.04.19 02:00;0;18,125;-200;-200;16416;205;0;
2725;2023.04.19 02:15;0;18;-200;-200;16415;205;0;
2726;2023.04.19 02:30;0;18;-200;-200;16415;205;0;
2727;2023.04.19 02:45;0;18;-200;-200;16414;205;0;
2728;2023.04.19 03:00;0;18;-200;-200;16415;205;0;
2729;2023.04.19 03:15;0;18;-200;-200;16415;205;0;
2730;2023.04.19 03:30;0;18;-200;-200;16415;205;0;
2731;2023.04.19 03:45;0;18;-200;-200;16415;205;0;
2732;2023.04.19 04:00;0;17,875;-200;-200;16415;205;0;
2733;2023.04.19 04:15;0;17,875;-200;-200;16414;205;0;
2734;2023.04.19 04:30;0;17,625;-200;-200;16414;205;0;
2735;2023.04.19 04:45;0;17,5;-200;-200;16415;205;0;
2736;2023.04.19 05:00;0;17,5;-200;-200;16415;205;0;
2737;2023.04.19 05:15;0;17,4375;-200;-200;16415;205;0;
2738;2023.04.19 05:30;0;17,5;-200;-200;16414;205;0;
2739;2023.04.19 05:45;0;17,5;-200;-200;16415;205;0;
2740;2023.04.19 06:00;0;17,4375;-200;-200;16415;205;0;
2741;2023.04.19 06:15;0;17,3125;-200;-200;16415;205;0;
2742;2023.04.19 06:30;0;17,25;-200;-200;16415;205;0;
2743;2023.04.19 06:45;0;17,25;-200;-200;16415;205;0;
2744;2023.04.19 07:00;0;17,25;-200;-200;16415;205;0;
2745;2023.04.19 07:15;0;17,3125;-200;-200;16415;205;0;
2746;2023.04.19 07:30;0;17,375;-200;-200;16415;205;0;
2747;2023.04.19 07:45;0;17,375;-200;-200;16415;205;0;
2748;2023.04.19 08:00;0;17,4375;-200;-200;16414;205;0;
2749;2023.04.19 08:15;0;17,4375;-200;-200;16414;205;0;
2750;2023.04.19 08:30;0;17,5;-200;-200;16414;205;0;
2751;2023.04.19 08:45;0;17,25;-200;-200;16414;205;0;
2752;2023.04.19 09:00;0;16,75;-200;-200;16414;205;0;
2753;2023.04.19 09:15;0;16,5;-200;-200;16415;205;0;
2754;2023.04.19 09:30;0;16,625;-200;-200;16415;205;0;
2755;2023.04.19 09:45;0;16,875;-200;-200;16414;205;0;
2756;2023.04.19 10:00;0;17,0625;-200;-200;16414;205;0;
2757;2023.04.19 10:15;0;17;-200;-200;16413;205;0;
2758;2023.04.19 10:30;0;17,125;-200;-200;16414;205;0;
2759;2023.04.19 10:45;0;17,1875;-200;-200;16412;205;0;
2760;2023.04.19 11:00;0;17,375;-200;-200;16413;205;0;
2761;2023.04.19 11:15;0;17,5;-200;-200;16413;205;0;
2762;2023.04.19 11:30;0;17,375;-200;-200;16413;205;0;
2763;2023.04.19 11:45;0;17,375;-200;-200;16414;205;0;
2764;2023.04.19 12:00;0;17,375;-200;-200;16415;205;0;
2765;2023.04.19 12:15;0;17,375;-200;-200;16415;205;0;
2766;2023.04.19 12:30;0;17,375;-200;-200;16415;205;0;
2767;2023.04.19 12:45;0;17,375;-200;-200;16415;205;0;
2768;2023.04.19 13:00;0;17,25;-200;-200;16418;205;0;
2769;2023.04.19 13:15;0;17;-200;-200;16417;205;0;
2770;2023.04.19 13:30;0;17,125;-200;-200;16416;205;0;
2771;2023.04.19 13:45;0;17,75;-200;-200;16416;205;0;
2772;2023.04.19 14:00;0;18,5;-200;-200;16416;205;0;
2773;2023.04.19 14:15;0;18,25;-200;-200;16415;205;0;
2774;2023.04.19 14:30;0;18,75;-200;-200;16416;205;0;
2775;2023.04.19 14:45;0;19,3125;-200;-200;16415;205;0;
2776;2023.04.19 15:00;0;19,875;-200;-200;16415;205;0;
2777;2023.04.19 15:15;0;19,75;-200;-200;16416;205;0;
2778;2023.04.19 15:30;0;20;-200;-200;16417;205;0;
2779;2023.04.19 15:45;0;20,375;-200;-200;16414;205;0;
2780;2023.04.19 16:00;0;20,375;-200;-200;16413;205;0;
2781;2023.04.19 16:15;0;20,625;-200;-200;16413;205;0;
2782;2023.04.19 16:30;0;20,8125;-200;-200;16413;205;0;
2783;2023.04.19 16:45;0;20,75;-200;-200;16411;205;0;
2784;2023.04.19 17:00;0;21,125;-200;-200;16411;205;0;
2785;2023.04.19 17:15;0;21,25;-200;-200;16410;205;0;
2786;2023.04.19 17:30;0;21,625;-200;-200;16410;205;0;
2787;2023.04.19 17:45;0;21,75;-200;-200;16408;205;0;
2788;2023.04.19 18:00;0;21,3125;-200;-200;16408;205;0;
2789;2023.04.19 18:15;0;21,625;-200;-200;16405;205;0;
2790;2023.04.19 18:30;0;21,5;-200;-200;16406;205;0;
2791;2023.04.19 18:45;0;21,375;-200;-200;16406;205;0;
2792;2023.04.19 19:00;0;21,625;-200;-200;16406;205;0;
2793;2023.04.19 19:15;0;21,875;-200;-200;16406;205;0;
2794;2023.04.19 19:30;0;21,875;-200;-200;16404;205;0;
2795;2023.04.19 19:45;0;21,5;-200;-200;16405;205;0;
2796;2023.04.19 20:00;0;22,125;-200;-200;16405;205;0;
2797;2023.04.19 20:15;0;22,375;-200;-200;16405;205;0;
2798;2023.04.19 20:30;0;22,0625;-200;-200;16405;205;0;
2799;2023.04.19 20:45;0;22,125;-200;-200;16406;205;0;
2800;2023.04.19 21:00;0;21,4375;-200;-200;16406;205;0;
2801;2023.04.19 21:15;0;22;-200;-200;16405;205;0;
2802;2023.04.19 21:30;0;22,125;-200;-200;16404;205;0;
2803;2023.04.19 21:45;0;22;-200;-200;16404;205;0;
2804;2023.04.19 22:00;0;21,8125;-200;-200;16405;205;0;
2805;2023.04.19 22:15;0;21,375;-200;-200;16405;205;0;
2806;2023.04.19 22:30;0;21,25;-200;-200;16404;205;0;
2807;2023.04.19 22:45;0;20,875;-200;-200;16405;205;0;
2808;2023.04.19 23:00;0;20,6875;-200;-200;16404;205;0;
2809;2023.04.19 23:15;0;20,375;-200;-200;16404;205;0;
2810;2023.04.19 23:30;0;20,125;-200;-200;16404;205;0;
2811;2023.04.19 23:45;0;19,8125;-200;-200;16404;205;0;
2812;2023.04.20 00:00;0;19,625;-200;-200;16403;205;0;
2813;2023.04.20 00:15;0;19,5;-200;-200;16403;205;0;
2814;2023.04.20 00:30;0;19,25;-200;-200;16400;205;0;
2815;2023.04.20 00:45;0;19;-200;-200;16400;205;0;
2816;2023.04.20 01:00;0;18,875;-200;-200;16398;205;0;
2817;2023.04.20 01:15;0;18,6875;-200;-200;16399;205;0;
2818;2023.04.20 01:30;0;18,5625;-200;-200;16398;205;0;
2819;2023.04.20 01:45;0;18,4375;-200;-200;16398;205;0;
2820;2023.04.20 02:00;0;18,4375;-200;-200;16398;205;0;
2821;2023.04.20 02:15;0;18,3125;-200;-200;16398;205;0;
2822;2023.04.20 02:30;0;18,3125;-200;-200;16397;205;0;
2823;2023.04.20 02:45;0;18,125;-200;-200;16398;205;0;
2824;2023.04.20 03:00;0;18,25;-200;-200;16398;205;0;
2825;2023.04.20 03:15;0;18,25;-200;-200;16397;205;0;
2826;2023.04.20 03:30;0;18,0625;-200;-200;16398;205;0;
2827;2023.04.20 03:45;0;17,9375;-200;-200;16398;205;0;
2828;2023.04.20 04:00;0;17,875;-200;-200;16397;205;0;
2829;2023.04.20 04:15;0;17,75;-200;-200;16397;205;0;
2830;2023.04.20 04:30;0;17,625;-200;-200;16396;205;0;
2831;2023.04.20 04:45;0;17,5625;-200;-200;16395;205;0;
2832;2023.04.20 05:00;0;17,4375;-200;-200;16396;205;0;
2833;2023.04.20 05:15;0;17,375;-200;-200;16395;205;0;
2834;2023.04.20 05:30;0;17,25;-200;-200;16395;205;0;
2835;2023.04.20 05:45;0;17,25;-200;-200;16395;205;0;
2836;2023.04.20 06:00;0;17,1875;-200;-200;16396;205;0;
2837;2023.04.20 06:15;0;17,125;-200;-200;16395;205;0;
2838;2023.04.20 06:30;0;17,125;-200;-200;16394;205;0;
2839;2023.04.20 06:45;0;17,25;-200;-200;16395;205;0;
2840;2023.04.20 07:00;0;17,125;-200;-200;16395;205;0;
2841;2023.04.20 07:15;0;17,0625;-200;-200;16395;205;0;
2842;2023.04.20 07:30;0;17,125;-200;-200;16394;205;0;
2843;2023.04.20 07:45;0;17;-200;-200;16394;205;0;
2844;2023.04.20 08:00;0;16,875;-200;-200;16395;205;0;
2845;2023.04.20 08:15;0;16,75;-200;-200;16395;205;0;
2846;2023.04.20 08:30;0;17,125;-200;-200;16395;205;0;
2847;2023.04.20 08:45;0;17,375;-200;-200;16394;205;0;
2848;2023.04.20 09:00;0;17,375;-200;-200;16394;205;0;
2849;2023.04.20 09:15;0;17,375;-200;-200;16394;205;0;
2850;2023.04.20 09:30;0;17,5;-200;-200;16395;205;0;
2851;2023.04.20 09:45;0;17,375;-200;-200;16394;205;0;
2852;2023.04.20 10:00;0;16,875;-200;-200;16395;205;0;
2853;2023.04.20 10:15;0;16,875;-200;-200;16395;205;0;
2854;2023.04.20 10:30;0;17,0625;-200;-200;16395;205;0;
2855;2023.04.20 10:45;0;17,125;-200;-200;16394;205;0;
2856;2023.04.20 11:00;0;17,125;-200;-200;16394;205;0;
2857;2023.04.20 11:15;0;17,25;-200;-200;16395;205;0;
2858;2023.04.20 11:30;0;17,25;-200;-200;16394;205;0;
2859;2023.04.20 11:45;0;17,25;-200;-200;16394;205;0;
2860;2023.04.20 12:00;0;17,625;-200;-200;16394;205;0;
2861;2023.04.20 12:15;0;17,5;-200;-200;16395;205;0;
2862;2023.04.20 12:30;0;17,5;-200;-200;16395;205;0;
2863;2023.04.20 12:45;0;17,75;-200;-200;16395;205;0;
2864;2023.04.20 13:00;0;18,125;-200;-200;16395;205;0;
2865;2023.04.20 13:15;0;18,6875;-200;-200;16394;205;0;
2866;2023.04.20 13:30;0;19,375;-200;-200;16394;205;0;
2867;2023.04.20 13:45;0;19,875;-200;-200;16395;205;0;
2868;2023.04.20 14:00;0;19,25;-200;-200;16394;205;0;
2869;2023.04.20 14:15;0;19,5;-200;-200;16394;205;0;
2870;2023.04.20 14:30;0;20,0625;-200;-200;16397;205;0;
2871;2023.04.20 14:45;0;20,3125;-200;-200;16395;205;0;
2872;2023.04.20 15:00;0;20,375;-200;-200;16393;205;0;
2873;2023.04.20 15:15;0;21,125;-200;-200;16392;205;0;
2874;2023.04.20 15:30;0;21,125;-200;-200;16388;205;0;
2875;2023.04.20 15:45;0;20,875;-200;-200;16389;205;0;
2876;2023.04.20 16:00;0;21,5625;-200;-200;16389;205;0;
2877;2023.04.20 16:15;0;21,5;-200;-200;16389;205;0;
2878;2023.04.20 16:30;0;21,75;-200;-200;16388;205;0;
2879;2023.04.20 16:45;0;21,5;-200;-200;16388;205;0;
2880;2023.04.20 17:00;0;21,75;-200;-200;16387;205;0;
2881;2023.04.20 17:15;0;22,125;-200;-200;16385;205;0;
2882;2023.04.20 17:30;0;22,125;-200;-200;16384;205;0;
2883;2023.04.20 17:45;0;22,125;-200;-200;16382;205;0;
2884;2023.04.20 18:00;0;22,25;-200;-200;16382;205;0;
2885;2023.04.20 18:15;0;22,125;-200;-200;16381;205;0;
2886;2023.04.20 18:30;0;22,125;-200;-200;16381;205;0;
2887;2023.04.20 18:45;0;22,5;-200;-200;16381;205;0;
2888;2023.04.20 19:00;0;22,5625;-200;-200;16382;205;0;
2889;2023.04.20 19:15;0;22,4375;-200;-200;16381;205;0;
2890;2023.04.20 19:30;0;22,375;-200;-200;16381;205;0;
2891;2023.04.20 19:45;0;22,375;-200;-200;16382;205;0;
2892;2023.04.20 20:00;0;22,75;-200;-200;16382;205;0;
2893;2023.04.20 20:15;0;22,625;-200;-200;16382;205;0;
2894;2023.04.20 20:30;0;22,375;-200;-200;16382;205;0;
2895;2023.04.20 20:45;0;22,375;-200;-200;16382;205;0;
2896;2023.04.20 21:00;0;22,5;-200;-200;16382;205;0;
2897;2023.04.20 21:15;0;22,375;-200;-200;16382;205;0;
2898;2023.04.20 21:30;0;22,25;-200;-200;16382;205;0;
2899;2023.04.20 21:45;0;22,25;-200;-200;16381;205;0;
2900;2023.04.20 22:00;0;21,875;-200;-200;16381;205;0;
2901;2023.04.20 22:15;0;21,6875;-200;-200;16382;205;0;
2902;2023.04.20 22:30;0;21,375;-200;-200;16381;205;0;
2903;2023.04.20 22:45;0;21,125;-200;-200;16381;205;0;
2904;2023.04.20 23:00;0;20,625;-200;-200;16381;205;0;
2905;2023.04.20 23:15;0;20,375;-200;-200;16380;205;0;
2906;2023.04.20 23:30;0;20;-200;-200;16380;205;0;
2907;2023.04.20 23:45;0;19,5625;-200;-200;16379;205;0;
2908;2023.04.21 00:00;0;19,25;-200;-200;16377;205;0;
2909;2023.04.21 00:15;0;19,125;-200;-200;16377;205;0;
2910;2023.04.21 00:30;0;19;-200;-200;16377;205;0;
2911;2023.04.21 00:45;0;18,875;-200;-200;16376;205;0;
2912;2023.04.21 01:00;0;18,8125;-200;-200;16376;205;0;
2913;2023.04.21 01:15;0;18,6875;-200;-200;16377;205;0;
2914;2023.04.21 01:30;0;18,625;-200;-200;16376;205;0;
2915;2023.04.21 01:45;0;18,625;-200;-200;16377;205;0;
2916;2023.04.21 02:00;0;18,625;-200;-200;16376;205;0;
2917;2023.04.21 02:15;0;18,5625;-200;-200;16375;205;0;
2918;2023.04.21 02:30;0;18,4375;-200;-200;16375;205;0;
2919;2023.04.21 02:45;0;18,3125;-200;-200;16374;205;0;
2920;2023.04.21 03:00;0;18,25;-200;-200;16375;205;0;
2921;2023.04.21 03:15;0;18,25;-200;-200;16376;205;0;
2922;2023.04.21 03:30;0;18,25;-200;-200;16378;205;0;
2923;2023.04.21 03:45;0;18,125;-200;-200;16376;205;0;
2924;2023.04.21 04:00;0;18,0625;-200;-200;16375;205;0;
2925;2023.04.21 04:15;0;18;-200;-200;16377;205;0;
2926;2023.04.21 04:30;0;18;-200;-200;16376;205;0;
2927;2023.04.21 04:45;0;18;-200;-200;16378;205;0;
2928;2023.04.21 05:00;0;17,9375;-200;-200;16378;205;0;
2929;2023.04.21 05:15;0;17,875;-200;-200;16379;205;0;
2930;2023.04.21 05:30;0;18;-200;-200;16378;205;0;
2931;2023.04.21 05:45;0;18,125;-200;-200;16378;205;0;
2932;2023.04.21 06:00;0;18;-200;-200;16378;205;0;
2933;2023.04.21 06:15;0;17,9375;-200;-200;16378;205;0;
2934;2023.04.21 06:30;0;17,75;-200;-200;16378;205;0;
2935;2023.04.21 06:45;0;17,6875;-200;-200;16378;205;0;
2936;2023.04.21 07:00;0;17,875;-200;-200;16378;205;0;
2937;2023.04.21 07:15;0;17,875;-200;-200;16379;205;0;
2938;2023.04.21 07:30;0;17,875;-200;-200;16378;205;0;
2939;2023.04.21 07:45;0;17,5625;-200;-200;16378;205;0;
2940;2023.04.21 08:00;0;17,5;-200;-200;16378;205;0;
2941;2023.04.21 08:15;0;17,6875;-200;-200;16378;205;0;
2942;2023.04.21 08:30;0;17,625;-200;-200;16378;205;0;
2943;2023.04.21 08:45;0;17,875;-200;-200;16378;205;0;
2944;2023.04.21 09:00;0;17,625;-200;-200;16377;205;0;
2945;2023.04.21 09:15;0;17,625;-200;-200;16378;205;0;
2946;2023.04.21 09:30;0;18,0625;-200;-200;16378;205;0;
2947;2023.04.21 09:45;0;18;-200;-200;16377;205;0;
2948;2023.04.21 10:00;0;18,125;-200;-200;16376;205;0;
2949;2023.04.21 10:15;0;17,875;-200;-200;16378;205;0;
2950;2023.04.21 10:30;0;17,875;-200;-200;16377;205;0;
2951;2023.04.21 10:45;0;17,625;-200;-200;16377;205;0;
2952;2023.04.21 11:00;0;17,5;-200;-200;16377;205;0;
2953;2023.04.21 11:15;0;17,4375;-200;-200;16377;205;0;
2954;2023.04.21 11:30;0;17,25;-200;-200;16376;205;0;
2955;2023.04.21 11:45;0;17,375;-200;-200;16377;205;0;
2956;2023.04.21 12:00;0;18;-200;-200;16376;205;0;
2957;2023.04.21 12:15;0;19,25;-200;-200;16379;205;0;
2958;2023.04.21 12:30;0;21;-200;-200;16374;205;0;
2959;2023.04.21 12:45;0;21,25;-200;-200;16377;205;0;
2960;2023.04.21 13:00;0;21,125;-200;-200;16375;205;0;
2961;2023.04.21 13:15;0;21,3125;-200;-200;16377;205;0;
2962;2023.04.21 13:30;0;21,6875;-200;-200;16375;205;0;
2963;2023.04.21 13:45;0;21,75;-200;-200;16375;205;0;
2964;2023.04.21 14:00;0;22,3125;-200;-200;16373;205;0;
2965;2023.04.21 14:15;0;22,25;-200;-200;16372;205;0;
2966;2023.04.21 14:30;0;23;-200;-200;16368;205;0;
2967;2023.04.21 14:45;0;23,875;-200;-200;16364;205;0;
2968;2023.04.21 15:00;0;24,0625;-200;-200;16366;205;0;
2969;2023.04.21 15:15;0;24,3125;-200;-200;16364;205;0;
2970;2023.04.21 15:30;0;23,8125;-200;-200;16364;205;0;
2971;2023.04.21 15:45;0;23;-200;-200;16363;205;0;
2972;2023.04.21 16:00;0;23,25;-200;-200;16363;205;0;
2973;2023.04.21 16:15;0;22,625;-200;-200;16364;205;0;
2974;2023.04.21 16:30;0;23,875;-200;-200;16363;205;0;
2975;2023.04.21 16:45;0;24,625;-200;-200;16359;205;0;
2976;2023.04.21 17:00;0;23,5;-200;-200;16358;205;0;
2977;2023.04.21 17:15;0;23,6875;-200;-200;16358;205;0;
2978;2023.04.21 17:30;0;23;-200;-200;16357;205;0;
2979;2023.04.21 17:45;0;22,625;-200;-200;16356;205;0;
2980;2023.04.21 18:00;0;23,1875;-200;-200;16352;205;0;
2981;2023.04.21 18:15;0;22,875;-200;-200;16352;205;0;
2982;2023.04.21 18:30;0;23,375;-200;-200;16348;205;0;
2983;2023.04.21 18:45;0;23,4375;-200;-200;16350;205;0;
2984;2023.04.21 19:00;0;23,125;-200;-200;16351;205;0;
2985;2023.04.21 19:15;0;22,5;-200;-200;16346;205;0;
2986;2023.04.21 19:30;0;22,25;-200;-200;16344;205;0;
2987;2023.04.21 19:45;0;22,75;-200;-200;16341;205;0;
2988;2023.04.21 20:00;0;23,0625;-200;-200;16338;205;0;
2989;2023.04.21 20:15;0;22,875;-200;-200;16337;205;0;
2990;2023.04.21 20:30;0;22,4375;-200;-200;16338;205;0;
2991;2023.04.21 20:45;0;22,5;-200;-200;16337;205;0;
2992;2023.04.21 21:00;0;22,4375;-200;-200;16336;205;0;
2993;2023.04.21 21:15;0;22,75;-200;-200;16337;205;0;
2994;2023.04.21 21:30;0;21,75;-200;-200;16336;205;0;
