Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,197,2022-12-10T20:00:00Z,0,21375,-200,-200,3969.011979707842
ET8,a,198,2022-12-10T20:15:00Z,0,20625,-200,-200,3969.011979707842
ET8,a,199,2022-12-10T20:30:00Z,0,19375,-200,-200,3968.740297047858
ET8,a,200,2022-12-10T20:45:00Z,0,18.5,-200,-200,3968.740297047858
ET8,a,201,2022-12-10T21:00:00Z,0,18125,-200,-200,3969.011979707842
ET8,a,202,2022-12-10T21:15:00Z,0,17875,-200,-200,3969.5553450278103
ET8,a,203,2022-12-10T21:30:00Z,0,17.75,-200,-200,3969.8270276877943
ET8,a,204,2022-12-10T21:45:00Z,0,18,-200,-200,3970.0987103477783
ET8,a,205,2022-12-10T22:00:00Z,0,17875,-200,-200,3970.9137583277306
ET8,a,206,2022-12-10T22:15:00Z,0,17.75,-200,-200,3972.2721716276515
ET8,a,207,2022-12-10T22:30:00Z,0,178125,-200,-200,3972.8155369476194
ET8,a,208,2022-12-10T22:45:00Z,0,17.75,-200,-200,3973.087219607604
ET8,a,209,2022-12-10T23:00:00Z,0,17625,-200,-200,3973.087219607604
ET8,a,210,2022-12-10T23:15:00Z,0,17375,-200,-200,3973.630584927572
ET8,a,211,2022-12-10T23:30:00Z,0,17.25,-200,-200,3973.358902267588
ET8,a,212,2022-12-10T23:45:00Z,0,171875,-200,-200,3973.630584927572
ET8,a,213,2022-12-11T00:00:00Z,0,17125,-200,-200,3973.902267587556
ET8,a,214,2022-12-11T00:15:00Z,0,17125,-200,-200,3973.902267587556
ET8,a,215,2022-12-11T00:30:00Z,0,17,-200,-200,3973.902267587556
ET8,a,216,2022-12-11T00:45:00Z,0,17,-200,-200,3973.630584927572
ET8,a,217,2022-12-11T01:00:00Z,0,16875,-200,-200,3973.630584927572
ET8,a,218,2022-12-11T01:15:00Z,0,16875,-200,-200,3973.902267587556
ET8,a,219,2022-12-11T01:30:00Z,0,16.75,-200,-200,3973.630584927572
ET8,a,220,2022-12-11T01:45:00Z,0,16.75,-200,-200,3973.902267587556
ET8,a,221,2022-12-11T02:00:00Z,0,168125,-200,-200,3973.902267587556
ET8,a,222,2022-12-11T02:15:00Z,0,16875,-200,-200,3973.902267587556
ET8,a,223,2022-12-11T02:30:00Z,0,17,-200,-200,3973.630584927572
ET8,a,224,2022-12-11T02:45:00Z,0,17.25,-200,-200,3973.358902267588
ET8,a,225,2022-12-11T03:00:00Z,0,17375,-200,-200,3973.358902267588
ET8,a,226,2022-12-11T03:15:00Z,0,174375,-200,-200,3973.630584927572
ET8,a,227,2022-12-11T03:30:00Z,0,17375,-200,-200,3973.358902267588
ET8,a,228,2022-12-11T03:45:00Z,0,17375,-200,-200,3973.902267587556
ET8,a,229,2022-12-11T04:00:00Z,0,17.5,-200,-200,3973.630584927572
ET8,a,230,2022-12-11T04:15:00Z,0,17625,-200,-200,3973.902267587556
ET8,a,231,2022-12-11T04:30:00Z,0,17625,-200,-200,3973.630584927572
ET8,a,232,2022-12-11T04:45:00Z,0,173125,-200,-200,3973.358902267588
ET8,a,233,2022-12-11T05:00:00Z,0,17,-200,-200,3973.087219607604
ET8,a,234,2022-12-11T05:15:00Z,0,17125,-200,-200,3973.087219607604
ET8,a,235,2022-12-11T05:30:00Z,0,17.25,-200,-200,3973.087219607604
ET8,a,236,2022-12-11T05:45:00Z,0,17375,-200,-200,3973.358902267588
ET8,a,237,2022-12-11T06:00:00Z,0,174375,-200,-200,3973.087219607604
ET8,a,238,2022-12-11T06:15:00Z,0,174375,-200,-200,3973.087219607604
ET8,a,239,2022-12-11T06:30:00Z,0,17375,-200,-200,3972.8155369476194
ET8,a,240,2022-12-11T06:45:00Z,0,17125,-200,-200,3973.087219607604
ET8,a,241,2022-12-11T07:00:00Z,0,16875,-200,-200,3973.087219607604
ET8,a,242,2022-12-11T07:15:00Z,0,165625,-200,-200,3973.087219607604
ET8,a,243,2022-12-11T07:30:00Z,0,16375,-200,-200,3972.8155369476194
ET8,a,244,2022-12-11T07:45:00Z,0,16375,-200,-200,3972.8155369476194
ET8,a,245,2022-12-11T08:00:00Z,0,16375,-200,-200,3972.5438542876354
ET8,a,246,2022-12-11T08:15:00Z,0,163125,-200,-200,3972.5438542876354
ET8,a,247,2022-12-11T08:30:00Z,0,16125,-200,-200,3972.5438542876354
ET8,a,248,2022-12-11T08:45:00Z,0,16125,-200,-200,3972.5438542876354
ET8,a,249,2022-12-11T09:00:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,250,2022-12-11T09:15:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,251,2022-12-11T09:30:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,252,2022-12-11T09:45:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,253,2022-12-11T10:00:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,254,2022-12-11T10:15:00Z,0,163125,-200,-200,3973.087219607604
ET8,a,255,2022-12-11T10:30:00Z,0,16.25,-200,-200,3973.087219607604
ET8,a,256,2022-12-11T10:45:00Z,0,16.25,-200,-200,3973.087219607604
ET8,a,257,2022-12-11T11:00:00Z,0,16.25,-200,-200,3973.087219607604
ET8,a,258,2022-12-11T11:15:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,259,2022-12-11T11:30:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,260,2022-12-11T11:45:00Z,0,16.25,-200,-200,3972.8155369476194
ET8,a,261,2022-12-11T12:00:00Z,0,16.25,-200,-200,3973.087219607604
ET8,a,262,2022-12-11T12:15:00Z,0,163125,-200,-200,3973.087219607604
ET8,a,263,2022-12-11T12:30:00Z,0,16375,-200,-200,3973.087219607604
ET8,a,264,2022-12-11T12:45:00Z,0,16.5,-200,-200,3973.358902267588
ET8,a,265,2022-12-11T13:00:00Z,0,165625,-200,-200,3973.358902267588
ET8,a,266,2022-12-11T13:15:00Z,0,16.75,-200,-200,3973.358902267588
ET8,a,267,2022-12-11T13:30:00Z,0,16875,-200,-200,3973.087219607604
ET8,a,268,2022-12-11T13:45:00Z,0,175625,-200,-200,3973.087219607604
ET8,a,269,2022-12-11T14:00:00Z,0,17375,-200,-200,3972.8155369476194
ET8,a,270,2022-12-11T14:15:00Z,0,17375,-200,-200,3972.8155369476194
ET8,a,271,2022-12-11T14:30:00Z,0,17875,-200,-200,3972.5438542876354
ET8,a,272,2022-12-11T14:45:00Z,0,183125,-200,-200,3972.5438542876354
ET8,a,273,2022-12-11T15:00:00Z,0,18.5,-200,-200,3972.2721716276515
ET8,a,274,2022-12-11T15:15:00Z,0,18.25,-200,-200,3972.000488967667
ET8,a,275,2022-12-11T15:30:00Z,0,183125,-200,-200,3971.185440987715
ET8,a,276,2022-12-11T15:45:00Z,0,18625,-200,-200,3969.011979707842
ET8,a,277,2022-12-11T16:00:00Z,0,189375,-200,-200,3964.121691828128
ET8,a,278,2022-12-11T16:15:00Z,0,20.25,-200,-200,3961.133182568303
ET8,a,279,2022-12-11T16:30:00Z,0,229375,-200,-200,3958.688038628446
ET8,a,280,2022-12-11T16:45:00Z,0,22,-200,-200,3957.0579426685413
ET8,a,281,2022-12-11T17:00:00Z,0,20.75,-200,-200,3948.092414889066
ET8,a,282,2022-12-11T17:15:00Z,0,21625,-200,-200,3943.202127009352
ET8,a,283,2022-12-11T17:30:00Z,0,234375,-200,-200,3942.115396369415
ET8,a,284,2022-12-11T17:45:00Z,0,26.5,-200,-200,3940.7569830694947
ET8,a,285,2022-12-11T18:00:00Z,0,23,-200,-200,3940.7569830694947
ET8,a,286,2022-12-11T18:15:00Z,0,21875,-200,-200,3939.3985697695744
ET8,a,287,2022-12-11T18:30:00Z,0,213125,-200,-200,3935.0516472098284
ET8,a,288,2022-12-11T18:45:00Z,0,20625,-200,-200,3933.1498685899396
ET8,a,289,2022-12-11T19:00:00Z,0,20.5,-200,-200,3930.4330419900984
ET8,a,290,2022-12-11T19:15:00Z,0,20875,-200,-200,3930.4330419900984
ET8,a,291,2022-12-11T19:30:00Z,0,200625,-200,-200,3930.4330419900984
ET8,a,292,2022-12-11T19:45:00Z,0,19875,-200,-200,3930.4330419900984
ET8,a,293,2022-12-11T20:00:00Z,0,20125,-200,-200,3930.1613593301145
ET8,a,294,2022-12-11T20:15:00Z,0,201875,-200,-200,3930.1613593301145
ET8,a,295,2022-12-11T20:30:00Z,0,20375,-200,-200,3930.1613593301145
ET8,a,296,2022-12-11T20:45:00Z,0,203125,-200,-200,3930.1613593301145
ET8,a,297,2022-12-11T21:00:00Z,0,20125,-200,-200,3930.1613593301145
ET8,a,298,2022-12-11T21:15:00Z,0,19.5,-200,-200,3930.1613593301145
ET8,a,299,2022-12-11T21:30:00Z,0,19.25,-200,-200,3930.1613593301145
ET8,a,300,2022-12-11T21:45:00Z,0,18875,-200,-200,3930.704724650083
ET8,a,301,2022-12-11T22:00:00Z,0,18.75,-200,-200,3931.248089970051
ET8,a,302,2022-12-11T22:15:00Z,0,18.25,-200,-200,3932.0631379500032
ET8,a,303,2022-12-11T22:30:00Z,0,181875,-200,-200,3932.334820609987
ET8,a,304,2022-12-11T22:45:00Z,0,180625,-200,-200,3932.6065032699717
ET8,a,305,2022-12-11T23:00:00Z,0,17875,-200,-200,3934.236599229876
ET8,a,306,2022-12-11T23:15:00Z,0,17625,-200,-200,3934.7799645498444
ET8,a,307,2022-12-11T23:30:00Z,0,17375,-200,-200,3936.1383778497648
ET8,a,308,2022-12-11T23:45:00Z,0,16875,-200,-200,3936.681743169733
ET8,a,309,2022-12-12T00:00:00Z,0,16625,-200,-200,3936.681743169733
ET8,a,310,2022-12-12T00:15:00Z,0,16.5,-200,-200,3936.681743169733
ET8,a,311,2022-12-12T00:30:00Z,0,16.25,-200,-200,3936.953425829717
ET8,a,312,2022-12-12T00:45:00Z,0,16125,-200,-200,3936.681743169733
ET8,a,313,2022-12-12T01:00:00Z,0,16,-200,-200,3936.681743169733
ET8,a,314,2022-12-12T01:15:00Z,0,16125,-200,-200,3936.681743169733
ET8,a,315,2022-12-12T01:30:00Z,0,16125,-200,-200,3936.681743169733
ET8,a,316,2022-12-12T01:45:00Z,0,161875,-200,-200,3936.681743169733
ET8,a,317,2022-12-12T02:00:00Z,0,16375,-200,-200,3936.681743169733
ET8,a,318,2022-12-12T02:15:00Z,0,164375,-200,-200,3936.681743169733
ET8,a,319,2022-12-12T02:30:00Z,0,16375,-200,-200,3936.410060509749
ET8,a,320,2022-12-12T02:45:00Z,0,16.5,-200,-200,3936.681743169733
ET8,a,321,2022-12-12T03:00:00Z,0,166875,-200,-200,3936.681743169733
ET8,a,322,2022-12-12T03:15:00Z,0,16.75,-200,-200,3937.225108489701
ET8,a,323,2022-12-12T03:30:00Z,0,16625,-200,-200,3936.681743169733
ET8,a,324,2022-12-12T03:45:00Z,0,16.75,-200,-200,3936.681743169733
ET8,a,325,2022-12-12T04:00:00Z,0,16.75,-200,-200,3936.681743169733
ET8,a,326,2022-12-12T04:15:00Z,0,16.75,-200,-200,3936.681743169733
ET8,a,327,2022-12-12T04:30:00Z,0,16.75,-200,-200,3936.953425829717
ET8,a,328,2022-12-12T04:45:00Z,0,16875,-200,-200,3936.681743169733
ET8,a,329,2022-12-12T05:00:00Z,0,16875,-200,-200,3936.953425829717
ET8,a,330,2022-12-12T05:15:00Z,0,16875,-200,-200,3937.225108489701
ET8,a,331,2022-12-12T05:30:00Z,0,16875,-200,-200,3936.681743169733
ET8,a,332,2022-12-12T05:45:00Z,0,16625,-200,-200,3936.410060509749
ET8,a,333,2022-12-12T06:00:00Z,0,16375,-200,-200,3936.410060509749
ET8,a,334,2022-12-12T06:15:00Z,0,16375,-200,-200,3936.681743169733
ET8,a,335,2022-12-12T06:30:00Z,0,16375,-200,-200,3936.681743169733
ET8,a,336,2022-12-12T06:45:00Z,0,164375,-200,-200,3936.1383778497648
ET8,a,337,2022-12-12T07:00:00Z,0,16.25,-200,-200,3936.410060509749
ET8,a,338,2022-12-12T07:15:00Z,0,16.25,-200,-200,3936.410060509749
ET8,a,339,2022-12-12T07:30:00Z,0,16.25,-200,-200,3936.410060509749
ET8,a,340,2022-12-12T07:45:00Z,0,16125,-200,-200,3936.410060509749
ET8,a,341,2022-12-12T08:00:00Z,0,161875,-200,-200,3936.410060509749
ET8,a,342,2022-12-12T08:15:00Z,0,16125,-200,-200,3936.410060509749
ET8,a,343,2022-12-12T08:30:00Z,0,159375,-200,-200,3936.410060509749
ET8,a,344,2022-12-12T08:45:00Z,0,15.75,-200,-200,3936.410060509749
ET8,a,345,2022-12-12T09:00:00Z,0,155625,-200,-200,3936.410060509749
ET8,a,346,2022-12-12T09:15:00Z,0,15.5,-200,-200,3936.410060509749
ET8,a,347,2022-12-12T09:30:00Z,0,15625,-200,-200,3936.410060509749
ET8,a,348,2022-12-12T09:45:00Z,0,156875,-200,-200,3936.410060509749
ET8,a,349,2022-12-12T10:00:00Z,0,15625,-200,-200,3936.410060509749
ET8,a,350,2022-12-12T10:15:00Z,0,15625,-200,-200,3936.410060509749
ET8,a,351,2022-12-12T10:30:00Z,0,15.75,-200,-200,3936.410060509749
ET8,a,352,2022-12-12T10:45:00Z,0,15875,-200,-200,3936.410060509749
ET8,a,353,2022-12-12T11:00:00Z,0,15875,-200,-200,3936.410060509749
ET8,a,354,2022-12-12T11:15:00Z,0,15875,-200,-200,3936.410060509749
ET8,a,355,2022-12-12T11:30:00Z,0,16125,-200,-200,3936.410060509749
ET8,a,356,2022-12-12T11:45:00Z,0,163125,-200,-200,3936.410060509749
ET8,a,357,2022-12-12T12:00:00Z,0,16.25,-200,-200,3936.410060509749
ET8,a,358,2022-12-12T12:15:00Z,0,16375,-200,-200,3936.1383778497648
ET8,a,359,2022-12-12T12:30:00Z,0,165625,-200,-200,3936.410060509749
ET8,a,360,2022-12-12T12:45:00Z,0,17,-200,-200,3936.1383778497648
ET8,a,361,2022-12-12T13:00:00Z,0,17375,-200,-200,3936.681743169733
ET8,a,362,2022-12-12T13:15:00Z,0,17.75,-200,-200,3935.866695189781
ET8,a,363,2022-12-12T13:30:00Z,0,18125,-200,-200,3934.7799645498444
ET8,a,364,2022-12-12T13:45:00Z,0,18125,-200,-200,3934.5082818898604
ET8,a,365,2022-12-12T14:00:00Z,0,18,-200,-200,3934.236599229876
ET8,a,366,2022-12-12T14:15:00Z,0,18,-200,-200,3932.8781859299556
ET8,a,367,2022-12-12T14:30:00Z,0,18125,-200,-200,3932.334820609987
ET8,a,368,2022-12-12T14:45:00Z,0,18125,-200,-200,3929.8896766701305
ET8,a,369,2022-12-12T15:00:00Z,0,183125,-200,-200,3927.7162153902577
ET8,a,370,2022-12-12T15:15:00Z,0,18625,-200,-200,3925.2710714504005
ET8,a,371,2022-12-12T15:30:00Z,0,19,-200,-200,3922.5542448505594
ET8,a,372,2022-12-12T15:45:00Z,0,19125,-200,-200,3922.2825621905754
ET8,a,373,2022-12-12T16:00:00Z,0,19.25,-200,-200,3922.0108795305914
ET8,a,374,2022-12-12T16:15:00Z,0,20.5,-200,-200,3921.467514210623
ET8,a,375,2022-12-12T16:30:00Z,0,22375,-200,-200,3919.0223702707663
ET8,a,376,2022-12-12T16:45:00Z,0,20625,-200,-200,3918.479004950798
ET8,a,377,2022-12-12T17:00:00Z,0,20,-200,-200,3916.305543670925
ET8,a,378,2022-12-12T17:15:00Z,0,22125,-200,-200,3912.5019864311475
ET8,a,379,2022-12-12T17:30:00Z,0,24875,-200,-200,3910.328525151275
ET8,a,380,2022-12-12T17:45:00Z,0,24125,-200,-200,3910.0568424912904
ET8,a,381,2022-12-12T18:00:00Z,0,21375,-200,-200,3901.091314711815
ET8,a,382,2022-12-12T18:15:00Z,0,22125,-200,-200,3899.189536091926
ET8,a,383,2022-12-12T18:30:00Z,0,21.5,-200,-200,3897.8311227920058
ET8,a,384,2022-12-12T18:45:00Z,0,21875,-200,-200,3895.929344172117
ET8,a,385,2022-12-12T19:00:00Z,0,21,-200,-200,3895.929344172117
ET8,a,386,2022-12-12T19:15:00Z,0,20.5,-200,-200,3896.201026832101
ET8,a,387,2022-12-12T19:30:00Z,0,198125,-200,-200,3895.6576615121326
ET8,a,388,2022-12-12T19:45:00Z,0,19375,-200,-200,3895.6576615121326
ET8,a,389,2022-12-12T20:00:00Z,0,19.75,-200,-200,3895.6576615121326
ET8,a,390,2022-12-12T20:15:00Z,0,20125,-200,-200,3895.3859788521486
ET8,a,391,2022-12-12T20:30:00Z,0,19.5,-200,-200,3895.3859788521486
ET8,a,392,2022-12-12T20:45:00Z,0,191875,-200,-200,3895.1142961921646
ET8,a,393,2022-12-12T21:00:00Z,0,19125,-200,-200,3895.1142961921646
ET8,a,394,2022-12-12T21:15:00Z,0,19125,-200,-200,3895.1142961921646
ET8,a,395,2022-12-12T21:30:00Z,0,19.25,-200,-200,3895.3859788521486
ET8,a,396,2022-12-12T21:45:00Z,0,19,-200,-200,3895.1142961921646
ET8,a,397,2022-12-12T22:00:00Z,0,189375,-200,-200,3895.3859788521486
ET8,a,398,2022-12-12T22:15:00Z,0,186875,-200,-200,3895.6576615121326
ET8,a,399,2022-12-12T22:30:00Z,0,18375,-200,-200,3896.472709492085
ET8,a,400,2022-12-12T22:45:00Z,0,183125,-200,-200,3896.472709492085
ET8,a,401,2022-12-12T23:00:00Z,0,18125,-200,-200,3896.744392152069
ET8,a,402,2022-12-12T23:15:00Z,0,18,-200,-200,3896.472709492085
ET8,a,403,2022-12-12T23:30:00Z,0,178125,-200,-200,3896.744392152069
ET8,a,404,2022-12-12T23:45:00Z,0,17625,-200,-200,3897.2877574720374
ET8,a,405,2022-12-13T00:00:00Z,0,17625,-200,-200,3897.5594401320213
ET8,a,406,2022-12-13T00:15:00Z,0,17625,-200,-200,3897.5594401320213
ET8,a,407,2022-12-13T00:30:00Z,0,17625,-200,-200,3897.8311227920058
ET8,a,408,2022-12-13T00:45:00Z,0,17625,-200,-200,3898.6461707719577
ET8,a,409,2022-12-13T01:00:00Z,0,17.5,-200,-200,3898.1028054519898
ET8,a,410,2022-12-13T01:15:00Z,0,17375,-200,-200,3898.6461707719577
ET8,a,411,2022-12-13T01:30:00Z,0,17.25,-200,-200,3899.189536091926
ET8,a,412,2022-12-13T01:45:00Z,0,17.25,-200,-200,3899.189536091926
ET8,a,413,2022-12-13T02:00:00Z,0,17125,-200,-200,3900.2762667318625
ET8,a,414,2022-12-13T02:15:00Z,0,170625,-200,-200,3902.1780453517513
ET8,a,415,2022-12-13T02:30:00Z,0,17,-200,-200,3902.1780453517513
ET8,a,416,2022-12-13T02:45:00Z,0,16875,-200,-200,3903.2647759916877
ET8,a,417,2022-12-13T03:00:00Z,0,16875,-200,-200,3904.8948719515924
ET8,a,418,2022-12-13T03:15:00Z,0,168125,-200,-200,3905.1665546115764
ET8,a,419,2022-12-13T03:30:00Z,0,16.75,-200,-200,3905.981602591529
ET8,a,420,2022-12-13T03:45:00Z,0,16875,-200,-200,3905.4382372715604
ET8,a,421,2022-12-13T04:00:00Z,0,16.75,-200,-200,3905.981602591529
ET8,a,422,2022-12-13T04:15:00Z,0,16.75,-200,-200,3905.709919931545
ET8,a,423,2022-12-13T04:30:00Z,0,16625,-200,-200,3905.4382372715604
ET8,a,424,2022-12-13T04:45:00Z,0,16.5,-200,-200,3905.981602591529
ET8,a,425,2022-12-13T05:00:00Z,0,16.5,-200,-200,3906.253285251513
ET8,a,426,2022-12-13T05:15:00Z,0,16625,-200,-200,3906.253285251513
ET8,a,427,2022-12-13T05:30:00Z,0,16625,-200,-200,3905.981602591529
ET8,a,428,2022-12-13T05:45:00Z,0,166875,-200,-200,3905.981602591529
ET8,a,429,2022-12-13T06:00:00Z,0,16625,-200,-200,3905.981602591529
ET8,a,430,2022-12-13T06:15:00Z,0,16625,-200,-200,3905.981602591529
ET8,a,431,2022-12-13T06:30:00Z,0,166875,-200,-200,3905.709919931545
ET8,a,432,2022-12-13T06:45:00Z,0,16.75,-200,-200,3905.4382372715604
ET8,a,433,2022-12-13T07:00:00Z,0,16.75,-200,-200,3905.4382372715604
ET8,a,434,2022-12-13T07:15:00Z,0,168125,-200,-200,3905.981602591529
ET8,a,435,2022-12-13T07:30:00Z,0,16.75,-200,-200,3905.709919931545
ET8,a,436,2022-12-13T07:45:00Z,0,166875,-200,-200,3905.709919931545
ET8,a,437,2022-12-13T08:00:00Z,0,166875,-200,-200,3905.709919931545
ET8,a,438,2022-12-13T08:15:00Z,0,16625,-200,-200,3905.4382372715604
ET8,a,439,2022-12-13T08:30:00Z,0,16875,-200,-200,3905.981602591529
ET8,a,440,2022-12-13T08:45:00Z,0,17,-200,-200,3905.4382372715604
ET8,a,441,2022-12-13T09:00:00Z,0,16.75,-200,-200,3905.709919931545
ET8,a,442,2022-12-13T09:15:00Z,0,16375,-200,-200,3905.981602591529
ET8,a,443,2022-12-13T09:30:00Z,0,16125,-200,-200,3905.981602591529
ET8,a,444,2022-12-13T09:45:00Z,0,16125,-200,-200,3905.709919931545
ET8,a,445,2022-12-13T10:00:00Z,0,16.25,-200,-200,3905.709919931545
ET8,a,446,2022-12-13T10:15:00Z,0,163125,-200,-200,3905.709919931545
ET8,a,447,2022-12-13T10:30:00Z,0,16.25,-200,-200,3905.709919931545
ET8,a,448,2022-12-13T10:45:00Z,0,16.25,-200,-200,3905.4382372715604
ET8,a,449,2022-12-13T11:00:00Z,0,16.25,-200,-200,3905.4382372715604
ET8,a,450,2022-12-13T11:15:00Z,0,16,-200,-200,3905.1665546115764
ET8,a,451,2022-12-13T11:30:00Z,0,15875,-200,-200,3904.6231892916085
ET8,a,452,2022-12-13T11:45:00Z,0,160625,-200,-200,3905.1665546115764
ET8,a,453,2022-12-13T12:00:00Z,0,161875,-200,-200,3905.1665546115764
ET8,a,454,2022-12-13T12:15:00Z,0,16375,-200,-200,3905.1665546115764
ET8,a,455,2022-12-13T12:30:00Z,0,163125,-200,-200,3905.1665546115764
ET8,a,456,2022-12-13T12:45:00Z,0,16625,-200,-200,3904.8948719515924
ET8,a,457,2022-12-13T13:00:00Z,0,17,-200,-200,3904.351506631624
ET8,a,458,2022-12-13T13:15:00Z,0,17.25,-200,-200,3904.8948719515924
ET8,a,459,2022-12-13T13:30:00Z,0,17.5,-200,-200,3905.4382372715604
ET8,a,460,2022-12-13T13:45:00Z,0,17.75,-200,-200,3905.709919931545
ET8,a,461,2022-12-13T14:00:00Z,0,18,-200,-200,3904.07982397164
ET8,a,462,2022-12-13T14:15:00Z,0,181875,-200,-200,3903.808141311656
ET8,a,463,2022-12-13T14:30:00Z,0,18.5,-200,-200,3904.07982397164
ET8,a,464,2022-12-13T14:45:00Z,0,188125,-200,-200,3902.9930933317037
ET8,a,465,2022-12-13T15:00:00Z,0,189375,-200,-200,3901.6346800317833
ET8,a,466,2022-12-13T15:15:00Z,0,19125,-200,-200,3899.7329014118945
ET8,a,467,2022-12-13T15:30:00Z,0,19375,-200,-200,3898.3744881119737
ET8,a,468,2022-12-13T15:45:00Z,0,195625,-200,-200,3897.0160748120534
ET8,a,469,2022-12-13T16:00:00Z,0,195625,-200,-200,3890.4956909724347
ET8,a,470,2022-12-13T16:15:00Z,0,20.75,-200,-200,3887.7788643725935
ET8,a,471,2022-12-13T16:30:00Z,0,22.5,-200,-200,3882.6168938328956
ET8,a,472,2022-12-13T16:45:00Z,0,22125,-200,-200,3878.813336593118
ET8,a,473,2022-12-13T17:00:00Z,0,204375,-200,-200,3865.7725689138806
ET8,a,474,2022-12-13T17:15:00Z,0,21.25,-200,-200,3863.05574231404
ET8,a,475,2022-12-13T17:30:00Z,0,24,-200,-200,3861.425646354135
ET8,a,476,2022-12-13T17:45:00Z,0,26125,-200,-200,3859.5238677342463
ET8,a,477,2022-12-13T18:00:00Z,0,21625,-200,-200,3852.4601185746596
ET8,a,478,2022-12-13T18:15:00Z,0,21.25,-200,-200,3844.309638775136
ET8,a,479,2022-12-13T18:30:00Z,0,20875,-200,-200,3839.419350895422
ET8,a,480,2022-12-13T18:45:00Z,0,21,-200,-200,3838.60430291547
ET8,a,481,2022-12-13T19:00:00Z,0,21,-200,-200,3838.332620255486
ET8,a,482,2022-12-13T19:15:00Z,0,20875,-200,-200,3837.7892549355174
ET8,a,483,2022-12-13T19:30:00Z,0,209375,-200,-200,3834.8007456756923
ET8,a,484,2022-12-13T19:45:00Z,0,216875,-200,-200,3834.2573803557243
ET8,a,485,2022-12-13T20:00:00Z,0,23.5,-200,-200,3833.170649715788
ET8,a,486,2022-12-13T20:15:00Z,0,206875,-200,-200,3831.540553755883
ET8,a,487,2022-12-13T20:30:00Z,0,206875,-200,-200,3830.7255057759307
ET8,a,488,2022-12-13T20:45:00Z,0,201875,-200,-200,3829.9104577959783
ET8,a,489,2022-12-13T21:00:00Z,0,20.25,-200,-200,3829.3670924760104
ET8,a,490,2022-12-13T21:15:00Z,0,20.25,-200,-200,3829.3670924760104
ET8,a,491,2022-12-13T21:30:00Z,0,20,-200,-200,3829.3670924760104
ET8,a,492,2022-12-13T21:45:00Z,0,19875,-200,-200,3829.3670924760104
ET8,a,493,2022-12-13T22:00:00Z,0,19375,-200,-200,3829.095409816026
ET8,a,494,2022-12-13T22:15:00Z,0,189375,-200,-200,3829.095409816026
ET8,a,495,2022-12-13T22:30:00Z,0,18625,-200,-200,3829.095409816026
ET8,a,496,2022-12-13T22:45:00Z,0,184375,-200,-200,3828.823727156042
ET8,a,497,2022-12-13T23:00:00Z,0,183125,-200,-200,3829.095409816026
ET8,a,498,2022-12-13T23:15:00Z,0,18125,-200,-200,3829.095409816026
ET8,a,499,2022-12-13T23:30:00Z,0,18,-200,-200,3829.095409816026
ET8,a,500,2022-12-13T23:45:00Z,0,178125,-200,-200,3829.3670924760104
ET8,a,501,2022-12-14T00:00:00Z,0,176875,-200,-200,3829.3670924760104
ET8,a,502,2022-12-14T00:15:00Z,0,17.5,-200,-200,3829.3670924760104
ET8,a,503,2022-12-14T00:30:00Z,0,174375,-200,-200,3830.182140455963
ET8,a,504,2022-12-14T00:45:00Z,0,173125,-200,-200,3830.4538231159468
ET8,a,505,2022-12-14T01:00:00Z,0,17.25,-200,-200,3830.7255057759307
ET8,a,506,2022-12-14T01:15:00Z,0,171875,-200,-200,3831.268871095899
ET8,a,507,2022-12-14T01:30:00Z,0,171875,-200,-200,3831.268871095899
ET8,a,508,2022-12-14T01:45:00Z,0,17125,-200,-200,3831.268871095899
ET8,a,509,2022-12-14T02:00:00Z,0,17125,-200,-200,3831.268871095899
ET8,a,510,2022-12-14T02:15:00Z,0,17,-200,-200,3831.268871095899
ET8,a,511,2022-12-14T02:30:00Z,0,169375,-200,-200,3831.540553755883
ET8,a,512,2022-12-14T02:45:00Z,0,16875,-200,-200,3831.540553755883
ET8,a,513,2022-12-14T03:00:00Z,0,17,-200,-200,3831.540553755883
ET8,a,514,2022-12-14T03:15:00Z,0,16875,-200,-200,3831.540553755883
ET8,a,515,2022-12-14T03:30:00Z,0,168125,-200,-200,3831.540553755883
ET8,a,516,2022-12-14T03:45:00Z,0,166875,-200,-200,3831.540553755883
ET8,a,517,2022-12-14T04:00:00Z,0,16625,-200,-200,3831.540553755883
ET8,a,518,2022-12-14T04:15:00Z,0,16625,-200,-200,3831.812236415867
ET8,a,519,2022-12-14T04:30:00Z,0,16.5,-200,-200,3831.812236415867
ET8,a,520,2022-12-14T04:45:00Z,0,163125,-200,-200,3832.083919075851
ET8,a,521,2022-12-14T05:00:00Z,0,16.25,-200,-200,3832.6272843958195
ET8,a,522,2022-12-14T05:15:00Z,0,16.25,-200,-200,3832.8989670558035
ET8,a,523,2022-12-14T05:30:00Z,0,16.25,-200,-200,3833.170649715788
