Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,a,1109,2023-01-29T07:15:00Z,0,146.875,-200,-200,2545.9382067110814
FB5,a,1110,2023-01-29T07:30:00Z,0,14.75,-200,-200,2545.394841391113
FB5,a,1111,2023-01-29T07:45:00Z,0,14.875,-200,-200,2545.9382067110814
FB5,a,1112,2023-01-29T08:00:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1113,2023-01-29T08:15:00Z,0,15.125,-200,-200,2545.6665240510974
FB5,a,1114,2023-01-29T08:30:00Z,0,150.625,-200,-200,2545.9382067110814
FB5,a,1115,2023-01-29T08:45:00Z,0,15.125,-200,-200,2545.6665240510974
FB5,a,1116,2023-01-29T09:00:00Z,0,14.875,-200,-200,2545.6665240510974
FB5,a,1117,2023-01-29T09:15:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1118,2023-01-29T09:30:00Z,0,15,-200,-200,2545.394841391113
FB5,a,1119,2023-01-29T09:45:00Z,0,149.375,-200,-200,2545.6665240510974
FB5,a,1120,2023-01-29T10:00:00Z,0,14.875,-200,-200,2545.6665240510974
FB5,a,1121,2023-01-29T10:15:00Z,0,14.75,-200,-200,2545.6665240510974
FB5,a,1122,2023-01-29T10:30:00Z,0,14.25,-200,-200,2545.6665240510974
FB5,a,1123,2023-01-29T10:45:00Z,0,14.25,-200,-200,2546.2098893710654
FB5,a,1124,2023-01-29T11:00:00Z,0,13.875,-200,-200,2545.394841391113
FB5,a,1125,2023-01-29T11:15:00Z,0,14,-200,-200,2545.9382067110814
FB5,a,1126,2023-01-29T11:30:00Z,0,14,-200,-200,2545.6665240510974
FB5,a,1127,2023-01-29T11:45:00Z,0,14,-200,-200,2545.394841391113
FB5,a,1128,2023-01-29T12:00:00Z,0,14,-200,-200,2545.9382067110814
FB5,a,1129,2023-01-29T12:15:00Z,0,14.125,-200,-200,2545.394841391113
FB5,a,1130,2023-01-29T12:30:00Z,0,14.375,-200,-200,2545.6665240510974
FB5,a,1131,2023-01-29T12:45:00Z,0,143.125,-200,-200,2545.6665240510974
FB5,a,1132,2023-01-29T13:00:00Z,0,14.25,-200,-200,2545.9382067110814
FB5,a,1133,2023-01-29T13:15:00Z,0,14.5,-200,-200,2545.394841391113
FB5,a,1134,2023-01-29T13:30:00Z,0,14.625,-200,-200,2545.6665240510974
FB5,a,1135,2023-01-29T13:45:00Z,0,150.625,-200,-200,2545.6665240510974
FB5,a,1136,2023-01-29T14:00:00Z,0,15.25,-200,-200,2545.6665240510974
FB5,a,1137,2023-01-29T14:15:00Z,0,15.5,-200,-200,2545.6665240510974
FB5,a,1138,2023-01-29T14:30:00Z,0,15.625,-200,-200,2545.6665240510974
FB5,a,1139,2023-01-29T14:45:00Z,0,156.875,-200,-200,2545.6665240510974
FB5,a,1140,2023-01-29T15:00:00Z,0,15.875,-200,-200,2545.6665240510974
FB5,a,1141,2023-01-29T15:15:00Z,0,16.375,-200,-200,2545.6665240510974
FB5,a,1142,2023-01-29T15:30:00Z,0,16.75,-200,-200,2545.9382067110814
FB5,a,1143,2023-01-29T15:45:00Z,0,170.625,-200,-200,2545.9382067110814
FB5,a,1144,2023-01-29T16:00:00Z,0,17.25,-200,-200,2545.6665240510974
FB5,a,1145,2023-01-29T16:15:00Z,0,173.125,-200,-200,2545.6665240510974
FB5,a,1146,2023-01-29T16:30:00Z,0,17.5,-200,-200,2545.6665240510974
FB5,a,1147,2023-01-29T16:45:00Z,0,176.875,-200,-200,2545.6665240510974
FB5,a,1148,2023-01-29T17:00:00Z,0,180.625,-200,-200,2545.6665240510974
FB5,a,1149,2023-01-29T17:15:00Z,0,18.125,-200,-200,2545.394841391113
FB5,a,1150,2023-01-29T17:30:00Z,0,184.375,-200,-200,2545.6665240510974
FB5,a,1151,2023-01-29T17:45:00Z,0,17.25,-200,-200,2545.6665240510974
FB5,a,1152,2023-01-29T18:00:00Z,0,165.625,-200,-200,2545.6665240510974
FB5,a,1153,2023-01-29T18:15:00Z,0,16,-200,-200,2545.6665240510974
FB5,a,1154,2023-01-29T18:30:00Z,0,16.375,-200,-200,2545.6665240510974
FB5,a,1155,2023-01-29T18:45:00Z,0,173.125,-200,-200,2545.394841391113
FB5,a,1156,2023-01-29T19:00:00Z,0,171.875,-200,-200,2545.6665240510974
FB5,a,1157,2023-01-29T19:15:00Z,0,17.625,-200,-200,2545.6665240510974
FB5,a,1158,2023-01-29T19:30:00Z,0,178.125,-200,-200,2545.6665240510974
FB5,a,1159,2023-01-29T19:45:00Z,0,18.125,-200,-200,2545.394841391113
FB5,a,1160,2023-01-29T20:00:00Z,0,18.375,-200,-200,2545.6665240510974
FB5,a,1161,2023-01-29T20:15:00Z,0,18.375,-200,-200,2545.394841391113
FB5,a,1162,2023-01-29T20:30:00Z,0,16.25,-200,-200,2545.6665240510974
FB5,a,1163,2023-01-29T20:45:00Z,0,16.125,-200,-200,2545.6665240510974
FB5,a,1164,2023-01-29T21:00:00Z,0,161.875,-200,-200,2545.394841391113
FB5,a,1165,2023-01-29T21:15:00Z,0,16.25,-200,-200,2545.394841391113
FB5,a,1166,2023-01-29T21:30:00Z,0,16.25,-200,-200,2545.6665240510974
FB5,a,1167,2023-01-29T21:45:00Z,0,15.625,-200,-200,2545.6665240510974
FB5,a,1168,2023-01-29T22:00:00Z,0,15.375,-200,-200,2545.6665240510974
FB5,a,1169,2023-01-29T22:15:00Z,0,15.375,-200,-200,2545.9382067110814
FB5,a,1170,2023-01-29T22:30:00Z,0,15.625,-200,-200,2545.394841391113
FB5,a,1171,2023-01-29T22:45:00Z,0,160.625,-200,-200,2545.6665240510974
FB5,a,1172,2023-01-29T23:00:00Z,0,15.625,-200,-200,2545.6665240510974
FB5,a,1173,2023-01-29T23:15:00Z,0,155.625,-200,-200,2545.6665240510974
FB5,a,1174,2023-01-29T23:30:00Z,0,15.375,-200,-200,2545.6665240510974
FB5,a,1175,2023-01-29T23:45:00Z,0,15.5,-200,-200,2545.6665240510974
FB5,a,1176,2023-01-30T00:00:00Z,0,15.625,-200,-200,2545.6665240510974
FB5,a,1177,2023-01-30T00:15:00Z,0,15.75,-200,-200,2545.394841391113
FB5,a,1178,2023-01-30T00:30:00Z,0,156.875,-200,-200,2545.394841391113
FB5,a,1179,2023-01-30T00:45:00Z,0,15.875,-200,-200,2545.6665240510974
FB5,a,1180,2023-01-30T01:00:00Z,0,15.75,-200,-200,2545.6665240510974
FB5,a,1181,2023-01-30T01:15:00Z,0,155.625,-200,-200,2545.394841391113
FB5,a,1182,2023-01-30T01:30:00Z,0,15.5,-200,-200,2545.6665240510974
FB5,a,1183,2023-01-30T01:45:00Z,0,15.375,-200,-200,2545.6665240510974
FB5,a,1184,2023-01-30T02:00:00Z,0,153.125,-200,-200,2545.6665240510974
FB5,a,1185,2023-01-30T02:15:00Z,0,15.25,-200,-200,2545.6665240510974
FB5,a,1186,2023-01-30T02:30:00Z,0,150.625,-200,-200,2545.6665240510974
FB5,a,1187,2023-01-30T02:45:00Z,0,149.375,-200,-200,2545.6665240510974
FB5,a,1188,2023-01-30T03:00:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1189,2023-01-30T03:15:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1190,2023-01-30T03:30:00Z,0,14.875,-200,-200,2545.394841391113
FB5,a,1191,2023-01-30T03:45:00Z,0,150.625,-200,-200,2545.6665240510974
FB5,a,1192,2023-01-30T04:00:00Z,0,150.625,-200,-200,2545.6665240510974
FB5,a,1193,2023-01-30T04:15:00Z,0,148.125,-200,-200,2545.6665240510974
FB5,a,1194,2023-01-30T04:30:00Z,0,148.125,-200,-200,2545.9382067110814
FB5,a,1195,2023-01-30T04:45:00Z,0,146.875,-200,-200,2545.6665240510974
FB5,a,1196,2023-01-30T05:00:00Z,0,14.625,-200,-200,2545.6665240510974
FB5,a,1197,2023-01-30T05:15:00Z,0,145.625,-200,-200,2545.6665240510974
FB5,a,1198,2023-01-30T05:30:00Z,0,14.5,-200,-200,2545.9382067110814
FB5,a,1199,2023-01-30T05:45:00Z,0,14.375,-200,-200,2545.6665240510974
FB5,a,1200,2023-01-30T06:00:00Z,0,143.125,-200,-200,2545.394841391113
FB5,a,1201,2023-01-30T06:15:00Z,0,14.25,-200,-200,2546.2098893710654
FB5,a,1202,2023-01-30T06:30:00Z,0,14.25,-200,-200,2546.2098893710654
FB5,a,1203,2023-01-30T06:45:00Z,0,14,-200,-200,2545.9382067110814
FB5,a,1204,2023-01-30T07:00:00Z,0,13.875,-200,-200,2545.6665240510974
FB5,a,1205,2023-01-30T07:15:00Z,0,13.875,-200,-200,2546.4815720310494
FB5,a,1206,2023-01-30T07:30:00Z,0,138.125,-200,-200,2545.9382067110814
FB5,a,1207,2023-01-30T07:45:00Z,0,13.625,-200,-200,2545.394841391113
FB5,a,1208,2023-01-30T08:00:00Z,0,13.375,-200,-200,2545.6665240510974
FB5,a,1209,2023-01-30T08:15:00Z,0,13.125,-200,-200,2545.6665240510974
FB5,a,1210,2023-01-30T08:30:00Z,0,13.125,-200,-200,2545.394841391113
FB5,a,1211,2023-01-30T08:45:00Z,0,130.625,-200,-200,2545.6665240510974
FB5,a,1212,2023-01-30T09:00:00Z,0,13.125,-200,-200,2545.9382067110814
FB5,a,1213,2023-01-30T09:15:00Z,0,131.875,-200,-200,2545.6665240510974
FB5,a,1214,2023-01-30T09:30:00Z,0,13.25,-200,-200,2545.6665240510974
FB5,a,1215,2023-01-30T09:45:00Z,0,13.375,-200,-200,2545.6665240510974
FB5,a,1216,2023-01-30T10:00:00Z,0,13.375,-200,-200,2545.6665240510974
FB5,a,1217,2023-01-30T10:15:00Z,0,13.5,-200,-200,2546.2098893710654
FB5,a,1218,2023-01-30T10:30:00Z,0,13.75,-200,-200,2546.2098893710654
FB5,a,1219,2023-01-30T10:45:00Z,0,13.875,-200,-200,2545.9382067110814
FB5,a,1220,2023-01-30T11:00:00Z,0,14,-200,-200,2545.6665240510974
FB5,a,1221,2023-01-30T11:15:00Z,0,140.625,-200,-200,2545.6665240510974
FB5,a,1222,2023-01-30T11:30:00Z,0,141.875,-200,-200,2545.6665240510974
FB5,a,1223,2023-01-30T11:45:00Z,0,14.25,-200,-200,2546.2098893710654
FB5,a,1224,2023-01-30T12:00:00Z,0,14.25,-200,-200,2545.9382067110814
FB5,a,1225,2023-01-30T12:15:00Z,0,143.125,-200,-200,2545.9382067110814
FB5,a,1226,2023-01-30T12:30:00Z,0,14.5,-200,-200,2545.9382067110814
FB5,a,1227,2023-01-30T12:45:00Z,0,14.5,-200,-200,2545.9382067110814
FB5,a,1228,2023-01-30T13:00:00Z,0,149.375,-200,-200,2545.9382067110814
FB5,a,1229,2023-01-30T13:15:00Z,0,149.375,-200,-200,2545.6665240510974
FB5,a,1230,2023-01-30T13:30:00Z,0,15.125,-200,-200,2545.9382067110814
FB5,a,1231,2023-01-30T13:45:00Z,0,15.375,-200,-200,2545.6665240510974
FB5,a,1232,2023-01-30T14:00:00Z,0,15.5,-200,-200,2545.6665240510974
FB5,a,1233,2023-01-30T14:15:00Z,0,15.625,-200,-200,2545.6665240510974
FB5,a,1234,2023-01-30T14:30:00Z,0,16.125,-200,-200,2545.6665240510974
FB5,a,1235,2023-01-30T14:45:00Z,0,16.25,-200,-200,2545.6665240510974
FB5,a,1236,2023-01-30T15:00:00Z,0,165.625,-200,-200,2545.6665240510974
FB5,a,1237,2023-01-30T15:15:00Z,0,16.875,-200,-200,2545.6665240510974
FB5,a,1238,2023-01-30T15:30:00Z,0,17,-200,-200,2545.6665240510974
FB5,a,1239,2023-01-30T15:45:00Z,0,171.875,-200,-200,2545.6665240510974
FB5,a,1240,2023-01-30T16:00:00Z,0,17.375,-200,-200,2545.6665240510974
FB5,a,1241,2023-01-30T16:15:00Z,0,17.625,-200,-200,2545.6665240510974
FB5,a,1242,2023-01-30T16:30:00Z,0,17.75,-200,-200,2545.394841391113
FB5,a,1243,2023-01-30T16:45:00Z,0,18,-200,-200,2545.6665240510974
FB5,a,1244,2023-01-30T17:00:00Z,0,18,-200,-200,2545.6665240510974
FB5,a,1245,2023-01-30T17:15:00Z,0,18,-200,-200,2545.6665240510974
FB5,a,1246,2023-01-30T17:30:00Z,0,17.75,-200,-200,2545.394841391113
FB5,a,1247,2023-01-30T17:45:00Z,0,17.75,-200,-200,2545.394841391113
FB5,a,1248,2023-01-30T18:00:00Z,0,17.75,-200,-200,2545.6665240510974
FB5,a,1249,2023-01-30T18:15:00Z,0,17.75,-200,-200,2545.394841391113
FB5,a,1250,2023-01-30T18:30:00Z,0,17.75,-200,-200,2545.6665240510974
FB5,a,1251,2023-01-30T18:45:00Z,0,179.375,-200,-200,2545.6665240510974
FB5,a,1252,2023-01-30T19:00:00Z,0,17.875,-200,-200,2545.394841391113
FB5,a,1253,2023-01-30T19:15:00Z,0,18.125,-200,-200,2545.394841391113
FB5,a,1254,2023-01-30T19:30:00Z,0,18.375,-200,-200,2545.6665240510974
FB5,a,1255,2023-01-30T19:45:00Z,0,18.25,-200,-200,2545.394841391113
FB5,a,1256,2023-01-30T20:00:00Z,0,18.125,-200,-200,2545.6665240510974
FB5,a,1257,2023-01-30T20:15:00Z,0,18,-200,-200,2545.6665240510974
FB5,a,1258,2023-01-30T20:30:00Z,0,18.125,-200,-200,2545.6665240510974
FB5,a,1259,2023-01-30T20:45:00Z,0,18.75,-200,-200,2545.6665240510974
FB5,a,1260,2023-01-30T21:00:00Z,0,18,-200,-200,2545.9382067110814
FB5,a,1261,2023-01-30T21:15:00Z,0,18.75,-200,-200,2545.394841391113
FB5,a,1262,2023-01-30T21:30:00Z,0,19.25,-200,-200,2545.394841391113
FB5,a,1263,2023-01-30T21:45:00Z,0,18.125,-200,-200,2545.394841391113
FB5,a,1264,2023-01-30T22:00:00Z,0,16.625,-200,-200,2545.394841391113
FB5,a,1265,2023-01-30T22:15:00Z,0,16.375,-200,-200,2545.123158731129
FB5,a,1266,2023-01-30T22:30:00Z,0,16.375,-200,-200,2545.123158731129
FB5,a,1267,2023-01-30T22:45:00Z,0,163.125,-200,-200,2545.394841391113
FB5,a,1268,2023-01-30T23:00:00Z,0,16.25,-200,-200,2545.394841391113
FB5,a,1269,2023-01-30T23:15:00Z,0,16,-200,-200,2545.394841391113
FB5,a,1270,2023-01-30T23:30:00Z,0,16,-200,-200,2545.394841391113
FB5,a,1271,2023-01-30T23:45:00Z,0,15.875,-200,-200,2545.394841391113
FB5,a,1272,2023-01-31T00:00:00Z,0,15.75,-200,-200,2545.394841391113
FB5,a,1273,2023-01-31T00:15:00Z,0,15.75,-200,-200,2545.123158731129
FB5,a,1274,2023-01-31T00:30:00Z,0,15.75,-200,-200,2545.394841391113
FB5,a,1275,2023-01-31T00:45:00Z,0,15.625,-200,-200,2545.394841391113
FB5,a,1276,2023-01-31T01:00:00Z,0,15.625,-200,-200,2545.394841391113
FB5,a,1277,2023-01-31T01:15:00Z,0,15.625,-200,-200,2545.123158731129
FB5,a,1278,2023-01-31T01:30:00Z,0,15.5,-200,-200,2545.394841391113
FB5,a,1279,2023-01-31T01:45:00Z,0,15.25,-200,-200,2545.394841391113
FB5,a,1280,2023-01-31T02:00:00Z,0,15.375,-200,-200,2545.123158731129
FB5,a,1281,2023-01-31T02:15:00Z,0,154.375,-200,-200,2545.123158731129
FB5,a,1282,2023-01-31T02:30:00Z,0,15.375,-200,-200,2545.394841391113
FB5,a,1283,2023-01-31T02:45:00Z,0,153.125,-200,-200,2545.394841391113
FB5,a,1284,2023-01-31T03:00:00Z,0,151.875,-200,-200,2545.394841391113
FB5,a,1285,2023-01-31T03:15:00Z,0,15.125,-200,-200,2545.394841391113
FB5,a,1286,2023-01-31T03:30:00Z,0,15.125,-200,-200,2545.394841391113
FB5,a,1287,2023-01-31T03:45:00Z,0,151.875,-200,-200,2545.394841391113
FB5,a,1288,2023-01-31T04:00:00Z,0,15.25,-200,-200,2545.6665240510974
FB5,a,1289,2023-01-31T04:15:00Z,0,151.875,-200,-200,2545.394841391113
FB5,a,1290,2023-01-31T04:30:00Z,0,15,-200,-200,2545.394841391113
FB5,a,1291,2023-01-31T04:45:00Z,0,15.125,-200,-200,2545.394841391113
FB5,a,1292,2023-01-31T05:00:00Z,0,15.25,-200,-200,2545.6665240510974
FB5,a,1293,2023-01-31T05:15:00Z,0,15.25,-200,-200,2545.394841391113
FB5,a,1294,2023-01-31T05:30:00Z,0,15.25,-200,-200,2545.394841391113
FB5,a,1295,2023-01-31T05:45:00Z,0,151.875,-200,-200,2545.394841391113
FB5,a,1296,2023-01-31T06:00:00Z,0,15.25,-200,-200,2545.6665240510974
FB5,a,1297,2023-01-31T06:15:00Z,0,15.125,-200,-200,2545.394841391113
FB5,a,1298,2023-01-31T06:30:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1299,2023-01-31T06:45:00Z,0,15,-200,-200,2545.394841391113
FB5,a,1300,2023-01-31T07:00:00Z,0,14.875,-200,-200,2545.394841391113
FB5,a,1301,2023-01-31T07:15:00Z,0,14.75,-200,-200,2545.6665240510974
FB5,a,1302,2023-01-31T07:30:00Z,0,148.125,-200,-200,2545.6665240510974
FB5,a,1303,2023-01-31T07:45:00Z,0,14.875,-200,-200,2545.9382067110814
FB5,a,1304,2023-01-31T08:00:00Z,0,14.875,-200,-200,2545.6665240510974
FB5,a,1305,2023-01-31T08:15:00Z,0,148.125,-200,-200,2545.394841391113
FB5,a,1306,2023-01-31T08:30:00Z,0,14.875,-200,-200,2545.394841391113
FB5,a,1307,2023-01-31T08:45:00Z,0,148.125,-200,-200,2545.394841391113
FB5,a,1308,2023-01-31T09:00:00Z,0,149.375,-200,-200,2545.394841391113
FB5,a,1309,2023-01-31T09:15:00Z,0,15.125,-200,-200,2545.6665240510974
FB5,a,1310,2023-01-31T09:30:00Z,0,14.75,-200,-200,2545.394841391113
FB5,a,1311,2023-01-31T09:45:00Z,0,14.375,-200,-200,2545.123158731129
FB5,a,1312,2023-01-31T10:00:00Z,0,13.75,-200,-200,2545.6665240510974
FB5,a,1313,2023-01-31T10:15:00Z,0,13.625,-200,-200,2546.2098893710654
FB5,a,1314,2023-01-31T10:30:00Z,0,13.75,-200,-200,2545.9382067110814
FB5,a,1315,2023-01-31T10:45:00Z,0,13.75,-200,-200,2545.9382067110814
FB5,a,1316,2023-01-31T11:00:00Z,0,138.125,-200,-200,2546.2098893710654
FB5,a,1317,2023-01-31T11:15:00Z,0,141.875,-200,-200,2545.6665240510974
FB5,a,1318,2023-01-31T11:30:00Z,0,14.125,-200,-200,2545.123158731129
FB5,a,1319,2023-01-31T11:45:00Z,0,14.125,-200,-200,2545.9382067110814
FB5,a,1320,2023-01-31T12:00:00Z,0,14,-200,-200,2545.6665240510974
FB5,a,1321,2023-01-31T12:15:00Z,0,14.125,-200,-200,2545.6665240510974
FB5,a,1322,2023-01-31T12:30:00Z,0,14.125,-200,-200,2545.6665240510974
FB5,a,1323,2023-01-31T12:45:00Z,0,14.5,-200,-200,2545.9382067110814
FB5,a,1324,2023-01-31T13:00:00Z,0,14.875,-200,-200,2545.6665240510974
FB5,a,1325,2023-01-31T13:15:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1326,2023-01-31T13:30:00Z,0,150.625,-200,-200,2545.6665240510974
FB5,a,1327,2023-01-31T13:45:00Z,0,15,-200,-200,2545.6665240510974
FB5,a,1328,2023-01-31T14:00:00Z,0,15.125,-200,-200,2545.9382067110814
FB5,a,1329,2023-01-31T14:15:00Z,0,153.125,-200,-200,2545.6665240510974
FB5,a,1330,2023-01-31T14:30:00Z,0,15.5,-200,-200,2545.6665240510974
FB5,a,1331,2023-01-31T14:45:00Z,0,158.125,-200,-200,2545.6665240510974
FB5,a,1332,2023-01-31T15:00:00Z,0,160.625,-200,-200,2545.6665240510974
FB5,a,1333,2023-01-31T15:15:00Z,0,16.375,-200,-200,2545.6665240510974
FB5,a,1334,2023-01-31T15:30:00Z,0,16.625,-200,-200,2545.394841391113
FB5,a,1335,2023-01-31T15:45:00Z,0,16.875,-200,-200,2545.6665240510974
FB5,a,1336,2023-01-31T16:00:00Z,0,17,-200,-200,2545.6665240510974
FB5,a,1337,2023-01-31T16:15:00Z,0,171.875,-200,-200,2545.6665240510974
FB5,a,1338,2023-01-31T16:30:00Z,0,174.375,-200,-200,2545.6665240510974
FB5,a,1339,2023-01-31T16:45:00Z,0,17.75,-200,-200,2545.6665240510974
FB5,a,1340,2023-01-31T17:00:00Z,0,17.625,-200,-200,2545.6665240510974
FB5,a,1341,2023-01-31T17:15:00Z,0,17.75,-200,-200,2545.394841391113
FB5,a,1342,2023-01-31T17:30:00Z,0,18,-200,-200,2545.6665240510974
FB5,a,1343,2023-01-31T17:45:00Z,0,18.125,-200,-200,2545.394841391113
FB5,a,1344,2023-01-31T18:00:00Z,0,18.5,-200,-200,2545.394841391113
FB5,a,1345,2023-01-31T18:15:00Z,0,18.375,-200,-200,2545.394841391113
FB5,a,1346,2023-01-31T18:30:00Z,0,18.375,-200,-200,2545.394841391113
FB5,a,1347,2023-01-31T18:45:00Z,0,18.625,-200,-200,2545.394841391113
FB5,a,1348,2023-01-31T19:00:00Z,0,18.625,-200,-200,2545.394841391113
FB5,a,1349,2023-01-31T19:15:00Z,0,18.75,-200,-200,2545.394841391113
FB5,a,1350,2023-01-31T19:30:00Z,0,18.875,-200,-200,2545.394841391113
FB5,a,1351,2023-01-31T19:45:00Z,0,190.625,-200,-200,2545.394841391113
FB5,a,1352,2023-01-31T20:00:00Z,0,19,-200,-200,2545.123158731129
FB5,a,1353,2023-01-31T20:15:00Z,0,18.875,-200,-200,2545.123158731129
FB5,a,1354,2023-01-31T20:30:00Z,0,18.875,-200,-200,2545.123158731129
FB5,a,1355,2023-01-31T20:45:00Z,0,19,-200,-200,2545.394841391113
FB5,a,1356,2023-01-31T21:00:00Z,0,19.25,-200,-200,2545.394841391113
FB5,a,1357,2023-01-31T21:15:00Z,0,19.75,-200,-200,2544.3081107511766
FB5,a,1358,2023-01-31T21:30:00Z,0,20.625,-200,-200,2543.7647454312087
FB5,a,1359,2023-01-31T21:45:00Z,0,19.125,-200,-200,2543.7647454312087
FB5,a,1360,2023-01-31T22:00:00Z,0,18.625,-200,-200,2543.4930627712242
FB5,a,1361,2023-01-31T22:15:00Z,0,19.25,-200,-200,2543.7647454312087
FB5,a,1362,2023-01-31T22:30:00Z,0,18.375,-200,-200,2544.0364280911926
FB5,a,1363,2023-01-31T22:45:00Z,0,178.125,-200,-200,2544.0364280911926
FB5,a,1364,2023-01-31T23:00:00Z,0,176.875,-200,-200,2543.7647454312087
FB5,a,1365,2023-01-31T23:15:00Z,0,17.125,-200,-200,2543.7647454312087
FB5,a,1366,2023-01-31T23:30:00Z,0,16.75,-200,-200,2543.7647454312087
FB5,a,1367,2023-01-31T23:45:00Z,0,16.375,-200,-200,2544.0364280911926
FB5,a,1368,2023-02-01T00:00:00Z,0,16.125,-200,-200,2544.0364280911926
FB5,a,1369,2023-02-01T00:15:00Z,0,15.875,-200,-200,2544.0364280911926
FB5,a,1370,2023-02-01T00:30:00Z,0,15.75,-200,-200,2544.0364280911926
FB5,a,1371,2023-02-01T00:45:00Z,0,15.625,-200,-200,2543.7647454312087
FB5,a,1372,2023-02-01T01:00:00Z,0,15.5,-200,-200,2544.0364280911926
FB5,a,1373,2023-02-01T01:15:00Z,0,15.25,-200,-200,2544.3081107511766
FB5,a,1374,2023-02-01T01:30:00Z,0,150.625,-200,-200,2544.3081107511766
FB5,a,1375,2023-02-01T01:45:00Z,0,150.625,-200,-200,2544.0364280911926
FB5,a,1376,2023-02-01T02:00:00Z,0,151.875,-200,-200,2544.0364280911926
FB5,a,1377,2023-02-01T02:15:00Z,0,15.125,-200,-200,2544.3081107511766
FB5,a,1378,2023-02-01T02:30:00Z,0,15.25,-200,-200,2544.0364280911926
FB5,a,1379,2023-02-01T02:45:00Z,0,153.125,-200,-200,2544.3081107511766
FB5,a,1380,2023-02-01T03:00:00Z,0,15.25,-200,-200,2544.0364280911926
FB5,a,1381,2023-02-01T03:15:00Z,0,15.25,-200,-200,2544.0364280911926
FB5,a,1382,2023-02-01T03:30:00Z,0,15.25,-200,-200,2544.0364280911926
FB5,a,1383,2023-02-01T03:45:00Z,0,15.125,-200,-200,2544.0364280911926
FB5,a,1384,2023-02-01T04:00:00Z,0,151.875,-200,-200,2544.0364280911926
FB5,a,1385,2023-02-01T04:15:00Z,0,151.875,-200,-200,2544.0364280911926
FB5,a,1386,2023-02-01T04:30:00Z,0,15,-200,-200,2544.0364280911926
FB5,a,1387,2023-02-01T04:45:00Z,0,15,-200,-200,2544.0364280911926
FB5,a,1388,2023-02-01T05:00:00Z,0,15.125,-200,-200,2544.3081107511766
FB5,a,1389,2023-02-01T05:15:00Z,0,15.125,-200,-200,2544.0364280911926
FB5,a,1390,2023-02-01T05:30:00Z,0,15.125,-200,-200,2544.3081107511766
FB5,a,1391,2023-02-01T05:45:00Z,0,150.625,-200,-200,2544.0364280911926
FB5,a,1392,2023-02-01T06:00:00Z,0,15.125,-200,-200,2544.0364280911926
FB5,a,1393,2023-02-01T06:15:00Z,0,15.25,-200,-200,2544.3081107511766
FB5,a,1394,2023-02-01T06:30:00Z,0,151.875,-200,-200,2544.0364280911926
FB5,a,1395,2023-02-01T06:45:00Z,0,15.25,-200,-200,2544.0364280911926
FB5,a,1396,2023-02-01T07:00:00Z,0,151.875,-200,-200,2544.0364280911926
FB5,a,1397,2023-02-01T07:15:00Z,0,150.625,-200,-200,2544.0364280911926
FB5,a,1398,2023-02-01T07:30:00Z,0,15,-200,-200,2544.0364280911926
FB5,a,1399,2023-02-01T07:45:00Z,0,14.875,-200,-200,2544.0364280911926
FB5,a,1400,2023-02-01T08:00:00Z,0,14.625,-200,-200,2544.5797934111606
FB5,a,1401,2023-02-01T08:15:00Z,0,14.875,-200,-200,2544.0364280911926
FB5,a,1402,2023-02-01T08:30:00Z,0,15.125,-200,-200,2544.0364280911926
FB5,a,1403,2023-02-01T08:45:00Z,0,151.875,-200,-200,2543.7647454312087
FB5,a,1404,2023-02-01T09:00:00Z,0,14.75,-200,-200,2544.0364280911926
FB5,a,1405,2023-02-01T09:15:00Z,0,14.625,-200,-200,2544.3081107511766
FB5,a,1406,2023-02-01T09:30:00Z,0,146.875,-200,-200,2544.0364280911926
FB5,a,1407,2023-02-01T09:45:00Z,0,14.75,-200,-200,2544.5797934111606
FB5,a,1408,2023-02-01T10:00:00Z,0,149.375,-200,-200,2544.0364280911926
FB5,a,1409,2023-02-01T10:15:00Z,0,14.625,-200,-200,2544.3081107511766
FB5,a,1410,2023-02-01T10:30:00Z,0,140.625,-200,-200,2544.3081107511766
FB5,a,1411,2023-02-01T10:45:00Z,0,143.125,-200,-200,2544.5797934111606
FB5,a,1412,2023-02-01T11:00:00Z,0,14.375,-200,-200,2544.3081107511766
FB5,a,1413,2023-02-01T11:15:00Z,0,14,-200,-200,2544.3081107511766
FB5,a,1414,2023-02-01T11:30:00Z,0,14,-200,-200,2544.5797934111606
FB5,a,1415,2023-02-01T11:45:00Z,0,14.125,-200,-200,2544.3081107511766
FB5,a,1416,2023-02-01T12:00:00Z,0,14.5,-200,-200,2544.3081107511766
FB5,a,1417,2023-02-01T12:15:00Z,0,145.625,-200,-200,2544.5797934111606
FB5,a,1418,2023-02-01T12:30:00Z,0,14.625,-200,-200,2544.3081107511766
FB5,a,1419,2023-02-01T12:45:00Z,0,146.875,-200,-200,2544.3081107511766
FB5,a,1420,2023-02-01T13:00:00Z,0,146.875,-200,-200,2544.3081107511766
FB5,a,1421,2023-02-01T13:15:00Z,0,14.625,-200,-200,2544.3081107511766
