Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB3,b,195,2023-01-20T15:45:00Z,0,18,-200,-200,4521.071144795551
FB3,b,196,2023-01-20T16:00:00Z,0,180.625,-200,-200,4520.7994621355665
FB3,b,197,2023-01-20T16:15:00Z,0,18.125,-200,-200,4520.527779475582
FB3,b,198,2023-01-20T16:30:00Z,0,183.125,-200,-200,4520.2560968155985
FB3,b,199,2023-01-20T16:45:00Z,0,18.5,-200,-200,4520.7994621355665
FB3,b,200,2023-01-20T17:00:00Z,0,18.25,-200,-200,4519.984414155614
FB3,b,201,2023-01-20T17:15:00Z,0,18.625,-200,-200,4519.441048835646
FB3,b,202,2023-01-20T17:30:00Z,0,18.75,-200,-200,4519.984414155614
FB3,b,203,2023-01-20T17:45:00Z,0,18.875,-200,-200,4519.71273149563
FB3,b,204,2023-01-20T18:00:00Z,0,18.75,-200,-200,4519.71273149563
FB3,b,205,2023-01-20T18:15:00Z,0,18.375,-200,-200,4519.441048835646
FB3,b,206,2023-01-20T18:30:00Z,0,19,-200,-200,4519.169366175662
FB3,b,207,2023-01-20T18:45:00Z,0,19,-200,-200,4519.169366175662
FB3,b,208,2023-01-20T19:00:00Z,0,18.875,-200,-200,4519.169366175662
FB3,b,209,2023-01-20T19:15:00Z,0,19.25,-200,-200,4518.626000855694
FB3,b,210,2023-01-20T19:30:00Z,0,19.5,-200,-200,4518.897683515678
FB3,b,211,2023-01-20T19:45:00Z,0,20.25,-200,-200,4518.626000855694
FB3,b,212,2023-01-20T20:00:00Z,0,19.875,-200,-200,4518.354318195709
FB3,b,213,2023-01-20T20:15:00Z,0,19.25,-200,-200,4518.082635535726
FB3,b,214,2023-01-20T20:30:00Z,0,18.25,-200,-200,4518.082635535726
FB3,b,215,2023-01-20T20:45:00Z,0,18.25,-200,-200,4517.810952875741
FB3,b,216,2023-01-20T21:00:00Z,0,17.75,-200,-200,4517.810952875741
FB3,b,217,2023-01-20T21:15:00Z,0,17.875,-200,-200,4517.539270215757
FB3,b,218,2023-01-20T21:30:00Z,0,17.875,-200,-200,4517.810952875741
FB3,b,219,2023-01-20T21:45:00Z,0,17,-200,-200,4517.539270215757
FB3,b,220,2023-01-20T22:00:00Z,0,16.625,-200,-200,4517.539270215757
FB3,b,221,2023-01-20T22:15:00Z,0,165.625,-200,-200,4517.810952875741
FB3,b,222,2023-01-20T22:30:00Z,0,16.375,-200,-200,4517.267587555773
FB3,b,223,2023-01-20T22:45:00Z,0,16,-200,-200,4517.539270215757
FB3,b,224,2023-01-20T23:00:00Z,0,16,-200,-200,4516.452539575821
FB3,b,225,2023-01-20T23:15:00Z,0,15.875,-200,-200,4517.267587555773
FB3,b,226,2023-01-20T23:30:00Z,0,15.75,-200,-200,4517.539270215757
FB3,b,227,2023-01-20T23:45:00Z,0,15.625,-200,-200,4517.267587555773
FB3,b,228,2023-01-21T00:00:00Z,0,15.5,-200,-200,4517.539270215757
FB3,b,229,2023-01-21T00:15:00Z,0,15.375,-200,-200,4518.354318195709
FB3,b,230,2023-01-21T00:30:00Z,0,15.5,-200,-200,4518.626000855694
FB3,b,231,2023-01-21T00:45:00Z,0,15.375,-200,-200,4518.626000855694
FB3,b,232,2023-01-21T01:00:00Z,0,15.625,-200,-200,4518.626000855694
FB3,b,233,2023-01-21T01:15:00Z,0,155.625,-200,-200,4518.897683515678
FB3,b,234,2023-01-21T01:30:00Z,0,15.375,-200,-200,4520.2560968155985
FB3,b,235,2023-01-21T01:45:00Z,0,15.25,-200,-200,4520.7994621355665
FB3,b,236,2023-01-21T02:00:00Z,0,15.375,-200,-200,4521.3428274555345
FB3,b,237,2023-01-21T02:15:00Z,0,15.25,-200,-200,4521.614510115519
FB3,b,238,2023-01-21T02:30:00Z,0,15.25,-200,-200,4522.157875435487
FB3,b,239,2023-01-21T02:45:00Z,0,15.25,-200,-200,4522.701240755456
FB3,b,240,2023-01-21T03:00:00Z,0,15.25,-200,-200,4523.516288735407
FB3,b,241,2023-01-21T03:15:00Z,0,15.125,-200,-200,4523.787971395392
FB3,b,242,2023-01-21T03:30:00Z,0,15.125,-200,-200,4524.603019375344
FB3,b,243,2023-01-21T03:45:00Z,0,15.125,-200,-200,4525.146384695312
FB3,b,244,2023-01-21T04:00:00Z,0,15.125,-200,-200,4525.961432675264
FB3,b,245,2023-01-21T04:15:00Z,0,14.875,-200,-200,4526.504797995232
FB3,b,246,2023-01-21T04:30:00Z,0,14.875,-200,-200,4527.319845975185
FB3,b,247,2023-01-21T04:45:00Z,0,15.125,-200,-200,4527.319845975185
FB3,b,248,2023-01-21T05:00:00Z,0,15.375,-200,-200,4528.134893955137
FB3,b,249,2023-01-21T05:15:00Z,0,15.125,-200,-200,4528.406576615122
FB3,b,250,2023-01-21T05:30:00Z,0,15,-200,-200,4528.134893955137
FB3,b,251,2023-01-21T05:45:00Z,0,148.125,-200,-200,4529.221624595074
FB3,b,252,2023-01-21T06:00:00Z,0,148.125,-200,-200,4529.493307255058
FB3,b,253,2023-01-21T06:15:00Z,0,14.75,-200,-200,4530.036672575026
FB3,b,254,2023-01-21T06:30:00Z,0,146.875,-200,-200,4530.30835523501
FB3,b,255,2023-01-21T06:45:00Z,0,14.625,-200,-200,4531.395085874947
FB3,b,256,2023-01-21T07:00:00Z,0,14.625,-200,-200,4532.210133854899
FB3,b,257,2023-01-21T07:15:00Z,0,145.625,-200,-200,4532.481816514884
FB3,b,258,2023-01-21T07:30:00Z,0,14.625,-200,-200,4532.753499174867
FB3,b,259,2023-01-21T07:45:00Z,0,14.5,-200,-200,4534.383595134772
FB3,b,260,2023-01-21T08:00:00Z,0,14.375,-200,-200,4534.655277794756
FB3,b,261,2023-01-21T08:15:00Z,0,14.25,-200,-200,4536.285373754661
FB3,b,262,2023-01-21T08:30:00Z,0,14.375,-200,-200,4536.557056414645
FB3,b,263,2023-01-21T08:45:00Z,0,14.5,-200,-200,4536.557056414645
FB3,b,264,2023-01-21T09:00:00Z,0,13.875,-200,-200,4536.285373754661
FB3,b,265,2023-01-21T09:15:00Z,0,13.25,-200,-200,4536.828739074629
FB3,b,266,2023-01-21T09:30:00Z,0,13.5,-200,-200,4536.828739074629
FB3,b,267,2023-01-21T09:45:00Z,0,13.5,-200,-200,4537.100421734613
FB3,b,268,2023-01-21T10:00:00Z,0,135.625,-200,-200,4537.372104394597
FB3,b,269,2023-01-21T10:15:00Z,0,138.125,-200,-200,4537.100421734613
FB3,b,270,2023-01-21T10:30:00Z,0,14,-200,-200,4537.372104394597
FB3,b,271,2023-01-21T10:45:00Z,0,14,-200,-200,4537.100421734613
FB3,b,272,2023-01-21T11:00:00Z,0,14.125,-200,-200,4537.100421734613
FB3,b,273,2023-01-21T11:15:00Z,0,14.125,-200,-200,4537.100421734613
FB3,b,274,2023-01-21T11:30:00Z,0,14.125,-200,-200,4537.100421734613
FB3,b,275,2023-01-21T11:45:00Z,0,14.125,-200,-200,4537.100421734613
FB3,b,276,2023-01-21T12:00:00Z,0,14.125,-200,-200,4537.100421734613
FB3,b,277,2023-01-21T12:15:00Z,0,14,-200,-200,4537.100421734613
FB3,b,278,2023-01-21T12:30:00Z,0,140.625,-200,-200,4537.100421734613
FB3,b,279,2023-01-21T12:45:00Z,0,14.25,-200,-200,4537.372104394597
FB3,b,280,2023-01-21T13:00:00Z,0,14.625,-200,-200,4537.372104394597
FB3,b,281,2023-01-21T13:15:00Z,0,14.25,-200,-200,4537.372104394597
FB3,b,282,2023-01-21T13:30:00Z,0,144.375,-200,-200,4537.372104394597
FB3,b,283,2023-01-21T13:45:00Z,0,14.625,-200,-200,4537.372104394597
FB3,b,284,2023-01-21T14:00:00Z,0,14.875,-200,-200,4537.372104394597
FB3,b,285,2023-01-21T14:15:00Z,0,14.75,-200,-200,4537.6437870545815
FB3,b,286,2023-01-21T14:30:00Z,0,14.625,-200,-200,4537.372104394597
FB3,b,287,2023-01-21T14:45:00Z,0,15.875,-200,-200,4538.187152374549
FB3,b,288,2023-01-21T15:00:00Z,0,15.25,-200,-200,4537.915469714565
FB3,b,289,2023-01-21T15:15:00Z,0,163.125,-200,-200,4537.915469714565
FB3,b,290,2023-01-21T15:30:00Z,0,15.375,-200,-200,4537.915469714565
FB3,b,291,2023-01-21T15:45:00Z,0,149.375,-200,-200,4537.915469714565
FB3,b,292,2023-01-21T16:00:00Z,0,15.125,-200,-200,4537.915469714565
FB3,b,293,2023-01-21T16:15:00Z,0,14.875,-200,-200,4538.187152374549
FB3,b,294,2023-01-21T16:30:00Z,0,14.5,-200,-200,4538.458835034534
FB3,b,295,2023-01-21T16:45:00Z,0,14.5,-200,-200,4538.187152374549
FB3,b,296,2023-01-21T17:00:00Z,0,14.875,-200,-200,4538.187152374549
FB3,b,297,2023-01-21T17:15:00Z,0,155.625,-200,-200,4538.458835034534
FB3,b,298,2023-01-21T17:30:00Z,0,16.375,-200,-200,4538.730517694517
FB3,b,299,2023-01-21T17:45:00Z,0,16,-200,-200,4539.002200354502
FB3,b,300,2023-01-21T18:00:00Z,0,163.125,-200,-200,4539.002200354502
FB3,b,301,2023-01-21T18:15:00Z,0,16.125,-200,-200,4538.730517694517
FB3,b,302,2023-01-21T18:30:00Z,0,16.25,-200,-200,4538.730517694517
FB3,b,303,2023-01-21T18:45:00Z,0,16.5,-200,-200,4539.002200354502
FB3,b,304,2023-01-21T19:00:00Z,0,16.625,-200,-200,4539.273883014486
FB3,b,305,2023-01-21T19:15:00Z,0,17.125,-200,-200,4539.273883014486
FB3,b,306,2023-01-21T19:30:00Z,0,17.125,-200,-200,4539.273883014486
FB3,b,307,2023-01-21T19:45:00Z,0,16.75,-200,-200,4539.273883014486
FB3,b,308,2023-01-21T20:00:00Z,0,168.125,-200,-200,4539.273883014486
FB3,b,309,2023-01-21T20:15:00Z,0,17.125,-200,-200,4539.273883014486
FB3,b,310,2023-01-21T20:30:00Z,0,16.75,-200,-200,4539.273883014486
FB3,b,311,2023-01-21T20:45:00Z,0,168.125,-200,-200,4539.002200354502
FB3,b,312,2023-01-21T21:00:00Z,0,166.875,-200,-200,4538.730517694517
FB3,b,313,2023-01-21T21:15:00Z,0,165.625,-200,-200,4538.730517694517
FB3,b,314,2023-01-21T21:30:00Z,0,165.625,-200,-200,4538.730517694517
FB3,b,315,2023-01-21T21:45:00Z,0,163.125,-200,-200,4538.458835034534
FB3,b,316,2023-01-21T22:00:00Z,0,163.125,-200,-200,4538.458835034534
FB3,b,317,2023-01-21T22:15:00Z,0,16.25,-200,-200,4538.730517694517
FB3,b,318,2023-01-21T22:30:00Z,0,16,-200,-200,4538.730517694517
FB3,b,319,2023-01-21T22:45:00Z,0,15.875,-200,-200,4537.915469714565
FB3,b,320,2023-01-21T23:00:00Z,0,15.875,-200,-200,4537.915469714565
FB3,b,321,2023-01-21T23:15:00Z,0,15.625,-200,-200,4537.915469714565
FB3,b,322,2023-01-21T23:30:00Z,0,15.375,-200,-200,4537.915469714565
FB3,b,323,2023-01-21T23:45:00Z,0,15.25,-200,-200,4537.6437870545815
FB3,b,324,2023-01-22T00:00:00Z,0,15.125,-200,-200,4537.6437870545815
FB3,b,325,2023-01-22T00:15:00Z,0,150.625,-200,-200,4537.6437870545815
FB3,b,326,2023-01-22T00:30:00Z,0,15,-200,-200,4537.6437870545815
FB3,b,327,2023-01-22T00:45:00Z,0,149.375,-200,-200,4537.6437870545815
FB3,b,328,2023-01-22T01:00:00Z,0,14.75,-200,-200,4537.915469714565
FB3,b,329,2023-01-22T01:15:00Z,0,14.75,-200,-200,4537.915469714565
FB3,b,330,2023-01-22T01:30:00Z,0,14.75,-200,-200,4537.6437870545815
FB3,b,331,2023-01-22T01:45:00Z,0,145.625,-200,-200,4537.915469714565
FB3,b,332,2023-01-22T02:00:00Z,0,145.625,-200,-200,4538.187152374549
FB3,b,333,2023-01-22T02:15:00Z,0,14.625,-200,-200,4538.187152374549
FB3,b,334,2023-01-22T02:30:00Z,0,144.375,-200,-200,4537.915469714565
FB3,b,335,2023-01-22T02:45:00Z,0,14.375,-200,-200,4538.187152374549
FB3,b,336,2023-01-22T03:00:00Z,0,14.375,-200,-200,4537.915469714565
FB3,b,337,2023-01-22T03:15:00Z,0,143.125,-200,-200,4538.187152374549
FB3,b,338,2023-01-22T03:30:00Z,0,14.25,-200,-200,4538.187152374549
FB3,b,339,2023-01-22T03:45:00Z,0,144.375,-200,-200,4537.915469714565
FB3,b,340,2023-01-22T04:00:00Z,0,145.625,-200,-200,4538.187152374549
FB3,b,341,2023-01-22T04:15:00Z,0,14.5,-200,-200,4538.187152374549
FB3,b,342,2023-01-22T04:30:00Z,0,144.375,-200,-200,4537.915469714565
FB3,b,343,2023-01-22T04:45:00Z,0,14.75,-200,-200,4537.372104394597
FB3,b,344,2023-01-22T05:00:00Z,0,146.875,-200,-200,4537.372104394597
FB3,b,345,2023-01-22T05:15:00Z,0,14.625,-200,-200,4537.6437870545815
FB3,b,346,2023-01-22T05:30:00Z,0,141.875,-200,-200,4537.6437870545815
FB3,b,347,2023-01-22T05:45:00Z,0,14.125,-200,-200,4537.6437870545815
FB3,b,348,2023-01-22T06:00:00Z,0,14.25,-200,-200,4537.6437870545815
FB3,b,349,2023-01-22T06:15:00Z,0,14.5,-200,-200,4537.6437870545815
FB3,b,350,2023-01-22T06:30:00Z,0,14.375,-200,-200,4537.6437870545815
FB3,b,351,2023-01-22T06:45:00Z,0,141.875,-200,-200,4537.6437870545815
FB3,b,352,2023-01-22T07:00:00Z,0,14.375,-200,-200,4537.915469714565
FB3,b,353,2023-01-22T07:15:00Z,0,14.375,-200,-200,4537.915469714565
FB3,b,354,2023-01-22T07:30:00Z,0,14.375,-200,-200,4537.6437870545815
FB3,b,355,2023-01-22T07:45:00Z,0,14.25,-200,-200,4537.915469714565
FB3,b,356,2023-01-22T08:00:00Z,0,14.25,-200,-200,4537.915469714565
FB3,b,357,2023-01-22T08:15:00Z,0,143.125,-200,-200,4537.6437870545815
FB3,b,358,2023-01-22T08:30:00Z,0,14.25,-200,-200,4537.915469714565
FB3,b,359,2023-01-22T08:45:00Z,0,14.25,-200,-200,4537.915469714565
FB3,b,360,2023-01-22T09:00:00Z,0,144.375,-200,-200,4537.915469714565
FB3,b,361,2023-01-22T09:15:00Z,0,14.5,-200,-200,4537.6437870545815
FB3,b,362,2023-01-22T09:30:00Z,0,14.75,-200,-200,4537.915469714565
FB3,b,363,2023-01-22T09:45:00Z,0,15,-200,-200,4537.915469714565
FB3,b,364,2023-01-22T10:00:00Z,0,15.125,-200,-200,4538.187152374549
FB3,b,365,2023-01-22T10:15:00Z,0,15.625,-200,-200,4537.915469714565
FB3,b,366,2023-01-22T10:30:00Z,0,15.625,-200,-200,4538.187152374549
FB3,b,367,2023-01-22T10:45:00Z,0,15.5,-200,-200,4537.915469714565
FB3,b,368,2023-01-22T11:00:00Z,0,155.625,-200,-200,4537.915469714565
FB3,b,369,2023-01-22T11:15:00Z,0,154.375,-200,-200,4538.187152374549
FB3,b,370,2023-01-22T11:30:00Z,0,15.5,-200,-200,4537.915469714565
FB3,b,371,2023-01-22T11:45:00Z,0,153.125,-200,-200,4537.915469714565
FB3,b,372,2023-01-22T12:00:00Z,0,15.375,-200,-200,4537.915469714565
FB3,b,373,2023-01-22T12:15:00Z,0,154.375,-200,-200,4538.187152374549
FB3,b,374,2023-01-22T12:30:00Z,0,15.5,-200,-200,4538.187152374549
FB3,b,375,2023-01-22T12:45:00Z,0,16.375,-200,-200,4538.187152374549
FB3,b,376,2023-01-22T13:00:00Z,0,17,-200,-200,4538.730517694517
FB3,b,377,2023-01-22T13:15:00Z,0,17.125,-200,-200,4538.458835034534
FB3,b,378,2023-01-22T13:30:00Z,0,18,-200,-200,4539.002200354502
FB3,b,379,2023-01-22T13:45:00Z,0,170.625,-200,-200,4538.730517694517
FB3,b,380,2023-01-22T14:00:00Z,0,17.625,-200,-200,4538.458835034534
FB3,b,381,2023-01-22T14:15:00Z,0,18.125,-200,-200,4538.187152374549
FB3,b,382,2023-01-22T14:30:00Z,0,18.25,-200,-200,4538.458835034534
FB3,b,383,2023-01-22T14:45:00Z,0,179.375,-200,-200,4537.915469714565
FB3,b,384,2023-01-22T15:00:00Z,0,18.375,-200,-200,4537.6437870545815
FB3,b,385,2023-01-22T15:15:00Z,0,19.625,-200,-200,4537.100421734613
FB3,b,386,2023-01-22T15:30:00Z,0,19.625,-200,-200,4533.5685471548195
FB3,b,387,2023-01-22T15:45:00Z,0,18.75,-200,-200,4531.666768534931
FB3,b,388,2023-01-22T16:00:00Z,0,18.875,-200,-200,4529.764989915042
FB3,b,389,2023-01-22T16:15:00Z,0,19,-200,-200,4527.591528635169
FB3,b,390,2023-01-22T16:30:00Z,0,19.625,-200,-200,4526.233115335249
FB3,b,391,2023-01-22T16:45:00Z,0,19.125,-200,-200,4525.418067355296
FB3,b,392,2023-01-22T17:00:00Z,0,186.875,-200,-200,4525.961432675264
FB3,b,393,2023-01-22T17:15:00Z,0,20,-200,-200,4525.689750015281
FB3,b,394,2023-01-22T17:30:00Z,0,20.5,-200,-200,4525.961432675264
FB3,b,395,2023-01-22T17:45:00Z,0,19.125,-200,-200,4524.8747020353285
FB3,b,396,2023-01-22T18:00:00Z,0,18.875,-200,-200,4522.157875435487
FB3,b,397,2023-01-22T18:15:00Z,0,19.25,-200,-200,4521.614510115519
FB3,b,398,2023-01-22T18:30:00Z,0,19.125,-200,-200,4521.3428274555345
FB3,b,399,2023-01-22T18:45:00Z,0,19.375,-200,-200,4521.614510115519
FB3,b,400,2023-01-22T19:00:00Z,0,188.125,-200,-200,4521.614510115519
FB3,b,401,2023-01-22T19:15:00Z,0,194.375,-200,-200,4521.614510115519
FB3,b,402,2023-01-22T19:30:00Z,0,19.375,-200,-200,4521.886192775503
FB3,b,403,2023-01-22T19:45:00Z,0,188.125,-200,-200,4521.886192775503
FB3,b,404,2023-01-22T20:00:00Z,0,18,-200,-200,4521.614510115519
FB3,b,405,2023-01-22T20:15:00Z,0,17.625,-200,-200,4521.614510115519
FB3,b,406,2023-01-22T20:30:00Z,0,174.375,-200,-200,4521.3428274555345
FB3,b,407,2023-01-22T20:45:00Z,0,17.5,-200,-200,4521.3428274555345
FB3,b,408,2023-01-22T21:00:00Z,0,18,-200,-200,4521.3428274555345
FB3,b,409,2023-01-22T21:15:00Z,0,17.5,-200,-200,4521.3428274555345
FB3,b,410,2023-01-22T21:30:00Z,0,17.625,-200,-200,4521.3428274555345
FB3,b,411,2023-01-22T21:45:00Z,0,16.625,-200,-200,4521.3428274555345
FB3,b,412,2023-01-22T22:00:00Z,0,16.375,-200,-200,4521.071144795551
FB3,b,413,2023-01-22T22:15:00Z,0,16.125,-200,-200,4520.527779475582
FB3,b,414,2023-01-22T22:30:00Z,0,16.25,-200,-200,4519.71273149563
FB3,b,415,2023-01-22T22:45:00Z,0,16.25,-200,-200,4519.169366175662
FB3,b,416,2023-01-22T23:00:00Z,0,16.25,-200,-200,4519.441048835646
FB3,b,417,2023-01-22T23:15:00Z,0,161.875,-200,-200,4519.441048835646
FB3,b,418,2023-01-22T23:30:00Z,0,160.625,-200,-200,4520.527779475582
FB3,b,419,2023-01-22T23:45:00Z,0,16,-200,-200,4522.701240755456
FB3,b,420,2023-01-23T00:00:00Z,0,15.875,-200,-200,4522.157875435487
FB3,b,421,2023-01-23T00:15:00Z,0,15.75,-200,-200,4522.429558095471
FB3,b,422,2023-01-23T00:30:00Z,0,15.75,-200,-200,4523.244606075424
FB3,b,423,2023-01-23T00:45:00Z,0,15.875,-200,-200,4523.787971395392
FB3,b,424,2023-01-23T01:00:00Z,0,15.875,-200,-200,4524.603019375344
FB3,b,425,2023-01-23T01:15:00Z,0,15.75,-200,-200,4525.418067355296
FB3,b,426,2023-01-23T01:30:00Z,0,15.75,-200,-200,4525.689750015281
FB3,b,427,2023-01-23T01:45:00Z,0,158.125,-200,-200,4526.504797995232
FB3,b,428,2023-01-23T02:00:00Z,0,15.875,-200,-200,4526.776480655217
FB3,b,429,2023-01-23T02:15:00Z,0,15.875,-200,-200,4526.776480655217
FB3,b,430,2023-01-23T02:30:00Z,0,15.875,-200,-200,4527.863211295154
FB3,b,431,2023-01-23T02:45:00Z,0,156.875,-200,-200,4528.134893955137
FB3,b,432,2023-01-23T03:00:00Z,0,15.625,-200,-200,4528.406576615122
FB3,b,433,2023-01-23T03:15:00Z,0,15.5,-200,-200,4528.94994193509
FB3,b,434,2023-01-23T03:30:00Z,0,15.5,-200,-200,4529.221624595074
FB3,b,435,2023-01-23T03:45:00Z,0,15.5,-200,-200,4529.493307255058
FB3,b,436,2023-01-23T04:00:00Z,0,15.625,-200,-200,4530.580037894994
FB3,b,437,2023-01-23T04:15:00Z,0,15.5,-200,-200,4531.123403214962
FB3,b,438,2023-01-23T04:30:00Z,0,15.5,-200,-200,4533.0251818348515
FB3,b,439,2023-01-23T04:45:00Z,0,154.375,-200,-200,4533.296864494836
FB3,b,440,2023-01-23T05:00:00Z,0,153.125,-200,-200,4531.666768534931
FB3,b,441,2023-01-23T05:15:00Z,0,15.25,-200,-200,4533.296864494836
FB3,b,442,2023-01-23T05:30:00Z,0,15.125,-200,-200,4533.840229814804
FB3,b,443,2023-01-23T05:45:00Z,0,15,-200,-200,4534.655277794756
FB3,b,444,2023-01-23T06:00:00Z,0,15,-200,-200,4534.383595134772
FB3,b,445,2023-01-23T06:15:00Z,0,15.125,-200,-200,4534.92696045474
FB3,b,446,2023-01-23T06:30:00Z,0,15.25,-200,-200,4535.470325774709
FB3,b,447,2023-01-23T06:45:00Z,0,15.125,-200,-200,4535.198643114724
FB3,b,448,2023-01-23T07:00:00Z,0,15.125,-200,-200,4535.742008434692
FB3,b,449,2023-01-23T07:15:00Z,0,150.625,-200,-200,4535.470325774709
FB3,b,450,2023-01-23T07:30:00Z,0,149.375,-200,-200,4535.470325774709
FB3,b,451,2023-01-23T07:45:00Z,0,149.375,-200,-200,4535.742008434692
FB3,b,452,2023-01-23T08:00:00Z,0,148.125,-200,-200,4535.742008434692
FB3,b,453,2023-01-23T08:15:00Z,0,14.75,-200,-200,4535.470325774709
FB3,b,454,2023-01-23T08:30:00Z,0,14.875,-200,-200,4535.742008434692
FB3,b,455,2023-01-23T08:45:00Z,0,14.875,-200,-200,4534.655277794756
FB3,b,456,2023-01-23T09:00:00Z,0,14.875,-200,-200,4535.742008434692
FB3,b,457,2023-01-23T09:15:00Z,0,146.875,-200,-200,4535.470325774709
FB3,b,458,2023-01-23T09:30:00Z,0,14.875,-200,-200,4536.013691094677
FB3,b,459,2023-01-23T09:45:00Z,0,14.875,-200,-200,4536.557056414645
FB3,b,460,2023-01-23T10:00:00Z,0,148.125,-200,-200,4536.557056414645
FB3,b,461,2023-01-23T10:15:00Z,0,148.125,-200,-200,4536.557056414645
FB3,b,462,2023-01-23T10:30:00Z,0,15,-200,-200,4536.557056414645
FB3,b,463,2023-01-23T10:45:00Z,0,15.25,-200,-200,4536.828739074629
FB3,b,464,2023-01-23T11:00:00Z,0,15.125,-200,-200,4536.557056414645
FB3,b,465,2023-01-23T11:15:00Z,0,151.875,-200,-200,4537.372104394597
FB3,b,466,2023-01-23T11:30:00Z,0,14.875,-200,-200,4537.6437870545815
FB3,b,467,2023-01-23T11:45:00Z,0,148.125,-200,-200,4537.372104394597
FB3,b,468,2023-01-23T12:00:00Z,0,15,-200,-200,4536.828739074629
FB3,b,469,2023-01-23T12:15:00Z,0,150.625,-200,-200,4537.6437870545815
FB3,b,470,2023-01-23T12:30:00Z,0,15.25,-200,-200,4537.6437870545815
FB3,b,471,2023-01-23T12:45:00Z,0,153.125,-200,-200,4537.6437870545815
FB3,b,472,2023-01-23T13:00:00Z,0,15.625,-200,-200,4537.6437870545815
FB3,b,473,2023-01-23T13:15:00Z,0,15.625,-200,-200,4537.6437870545815
FB3,b,474,2023-01-23T13:30:00Z,0,15.875,-200,-200,4537.915469714565
FB3,b,475,2023-01-23T13:45:00Z,0,15.5,-200,-200,4537.6437870545815
FB3,b,476,2023-01-23T14:00:00Z,0,15.375,-200,-200,4537.6437870545815
FB3,b,477,2023-01-23T14:15:00Z,0,15.75,-200,-200,4537.915469714565
FB3,b,478,2023-01-23T14:30:00Z,0,15.625,-200,-200,4538.458835034534
FB3,b,479,2023-01-23T14:45:00Z,0,16.75,-200,-200,4539.002200354502
FB3,b,480,2023-01-23T15:00:00Z,0,17.375,-200,-200,4539.002200354502
FB3,b,481,2023-01-23T15:15:00Z,0,17.125,-200,-200,4539.002200354502
FB3,b,482,2023-01-23T15:30:00Z,0,17.375,-200,-200,4539.273883014486
FB3,b,483,2023-01-23T15:45:00Z,0,17.375,-200,-200,4539.273883014486
FB3,b,484,2023-01-23T16:00:00Z,0,180.625,-200,-200,4539.273883014486
FB3,b,485,2023-01-23T16:15:00Z,0,181.875,-200,-200,4539.54556567447
FB3,b,486,2023-01-23T16:30:00Z,0,18.25,-200,-200,4539.817248334454
FB3,b,487,2023-01-23T16:45:00Z,0,17.875,-200,-200,4539.54556567447
FB3,b,488,2023-01-23T17:00:00Z,0,181.875,-200,-200,4539.273883014486
FB3,b,489,2023-01-23T17:15:00Z,0,183.125,-200,-200,4539.54556567447
FB3,b,490,2023-01-23T17:30:00Z,0,18.75,-200,-200,4539.273883014486
FB3,b,491,2023-01-23T17:45:00Z,0,18.375,-200,-200,4539.54556567447
FB3,b,492,2023-01-23T18:00:00Z,0,18.75,-200,-200,4539.54556567447
FB3,b,493,2023-01-23T18:15:00Z,0,186.875,-200,-200,4539.54556567447
FB3,b,494,2023-01-23T18:30:00Z,0,19.125,-200,-200,4539.54556567447
FB3,b,495,2023-01-23T18:45:00Z,0,18.875,-200,-200,4539.002200354502
FB3,b,496,2023-01-23T19:00:00Z,0,18.625,-200,-200,4539.54556567447
FB3,b,497,2023-01-23T19:15:00Z,0,18.625,-200,-200,4538.730517694517
FB3,b,498,2023-01-23T19:30:00Z,0,185.625,-200,-200,4538.458835034534
FB3,b,499,2023-01-23T19:45:00Z,0,18.75,-200,-200,4539.002200354502
FB3,b,500,2023-01-23T20:00:00Z,0,18.75,-200,-200,4539.002200354502
FB3,b,501,2023-01-23T20:15:00Z,0,183.125,-200,-200,4539.002200354502
FB3,b,502,2023-01-23T20:30:00Z,0,184.375,-200,-200,4538.187152374549
FB3,b,503,2023-01-23T20:45:00Z,0,18.875,-200,-200,4537.6437870545815
FB3,b,504,2023-01-23T21:00:00Z,0,184.375,-200,-200,4537.915469714565
FB3,b,505,2023-01-23T21:15:00Z,0,185.625,-200,-200,4537.100421734613
FB3,b,506,2023-01-23T21:30:00Z,0,18.125,-200,-200,4537.6437870545815
FB3,b,507,2023-01-23T21:45:00Z,0,18.5,-200,-200,4538.187152374549
FB3,b,508,2023-01-23T22:00:00Z,0,179.375,-200,-200,4538.187152374549
FB3,b,509,2023-01-23T22:15:00Z,0,17.75,-200,-200,4537.915469714565
FB3,b,510,2023-01-23T22:30:00Z,0,17.875,-200,-200,4537.6437870545815
FB3,b,511,2023-01-23T22:45:00Z,0,17.625,-200,-200,4537.915469714565
FB3,b,512,2023-01-23T23:00:00Z,0,17.375,-200,-200,4537.915469714565
FB3,b,513,2023-01-23T23:15:00Z,0,17,-200,-200,4537.372104394597
FB3,b,514,2023-01-23T23:30:00Z,0,168.125,-200,-200,4537.6437870545815
FB3,b,515,2023-01-23T23:45:00Z,0,16.5,-200,-200,4537.372104394597
FB3,b,516,2023-01-24T00:00:00Z,0,16.375,-200,-200,4536.285373754661
FB3,b,517,2023-01-24T00:15:00Z,0,160.625,-200,-200,4537.6437870545815
FB3,b,518,2023-01-24T00:30:00Z,0,16.25,-200,-200,4537.6437870545815
