Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,a,4896,2022-12-21T15:00:00Z,0,158.125,-200,-200,7029.788827088809
FB4,a,4897,2022-12-21T15:15:00Z,0,15.875,-200,-200,7029.788827088809
FB4,a,4898,2022-12-21T15:30:00Z,0,16.125,-200,-200,7030.060509748793
FB4,a,4899,2022-12-21T15:45:00Z,0,16.125,-200,-200,7030.060509748793
FB4,a,4900,2022-12-21T16:00:00Z,0,15.875,-200,-200,7031.418923048714
FB4,a,4901,2022-12-21T16:15:00Z,0,15.875,-200,-200,7031.418923048714
FB4,a,4902,2022-12-21T16:30:00Z,0,15.875,-200,-200,7032.5056536886505
FB4,a,4903,2022-12-21T16:45:00Z,0,156.875,-200,-200,7033.320701668603
FB4,a,4904,2022-12-21T17:00:00Z,0,15.375,-200,-200,7034.950797628508
FB4,a,4905,2022-12-21T17:15:00Z,0,15.375,-200,-200,7036.5808935884115
FB4,a,4906,2022-12-21T17:30:00Z,0,154.375,-200,-200,7037.395941568364
FB4,a,4907,2022-12-21T17:45:00Z,0,16,-200,-200,7037.12425890838
FB4,a,4908,2022-12-21T18:00:00Z,0,15.75,-200,-200,7038.210989548316
FB4,a,4909,2022-12-21T18:15:00Z,0,163.125,-200,-200,7038.210989548316
FB4,a,4910,2022-12-21T18:30:00Z,0,159.375,-200,-200,7037.939306888333
FB4,a,4911,2022-12-21T18:45:00Z,0,16.125,-200,-200,7038.210989548316
FB4,a,4912,2022-12-21T19:00:00Z,0,16.375,-200,-200,7038.210989548316
FB4,a,4913,2022-12-21T19:15:00Z,0,166.875,-200,-200,7038.210989548316
FB4,a,4914,2022-12-21T19:30:00Z,0,16.375,-200,-200,7038.210989548316
FB4,a,4915,2022-12-21T19:45:00Z,0,16.625,-200,-200,7038.210989548316
FB4,a,4916,2022-12-21T20:00:00Z,0,16.625,-200,-200,7037.667624228348
FB4,a,4917,2022-12-21T20:15:00Z,0,16.875,-200,-200,7037.939306888333
FB4,a,4918,2022-12-21T20:30:00Z,0,17,-200,-200,7037.667624228348
FB4,a,4919,2022-12-21T20:45:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,4920,2022-12-21T21:00:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,4921,2022-12-21T21:15:00Z,0,17.25,-200,-200,7037.667624228348
FB4,a,4922,2022-12-21T21:30:00Z,0,175.625,-200,-200,7037.667624228348
FB4,a,4923,2022-12-21T21:45:00Z,0,17.875,-200,-200,7037.939306888333
FB4,a,4924,2022-12-21T22:00:00Z,0,17.375,-200,-200,7037.939306888333
FB4,a,4925,2022-12-21T22:15:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,4926,2022-12-21T22:30:00Z,0,16,-200,-200,7037.939306888333
FB4,a,4927,2022-12-21T22:45:00Z,0,158.125,-200,-200,7037.939306888333
FB4,a,4928,2022-12-21T23:00:00Z,0,15.625,-200,-200,7037.939306888333
FB4,a,4929,2022-12-21T23:15:00Z,0,151.875,-200,-200,7037.939306888333
FB4,a,4930,2022-12-21T23:30:00Z,0,15,-200,-200,7037.667624228348
FB4,a,4931,2022-12-21T23:45:00Z,0,15.25,-200,-200,7037.939306888333
FB4,a,4932,2022-12-22T00:00:00Z,0,15.375,-200,-200,7037.667624228348
FB4,a,4933,2022-12-22T00:15:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4934,2022-12-22T00:30:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4935,2022-12-22T00:45:00Z,0,14.875,-200,-200,7037.667624228348
FB4,a,4936,2022-12-22T01:00:00Z,0,14.875,-200,-200,7037.667624228348
FB4,a,4937,2022-12-22T01:15:00Z,0,14.75,-200,-200,7037.667624228348
FB4,a,4938,2022-12-22T01:30:00Z,0,148.125,-200,-200,7037.667624228348
FB4,a,4939,2022-12-22T01:45:00Z,0,15,-200,-200,7037.667624228348
FB4,a,4940,2022-12-22T02:00:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4941,2022-12-22T02:15:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4942,2022-12-22T02:30:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4943,2022-12-22T02:45:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4944,2022-12-22T03:00:00Z,0,153.125,-200,-200,7037.667624228348
FB4,a,4945,2022-12-22T03:15:00Z,0,153.125,-200,-200,7037.667624228348
FB4,a,4946,2022-12-22T03:30:00Z,0,15.375,-200,-200,7037.667624228348
FB4,a,4947,2022-12-22T03:45:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4948,2022-12-22T04:00:00Z,0,151.875,-200,-200,7037.667624228348
FB4,a,4949,2022-12-22T04:15:00Z,0,15,-200,-200,7037.667624228348
FB4,a,4950,2022-12-22T04:30:00Z,0,14.875,-200,-200,7037.667624228348
FB4,a,4951,2022-12-22T04:45:00Z,0,14.875,-200,-200,7037.667624228348
FB4,a,4952,2022-12-22T05:00:00Z,0,14.875,-200,-200,7037.667624228348
FB4,a,4953,2022-12-22T05:15:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4954,2022-12-22T05:30:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4955,2022-12-22T05:45:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4956,2022-12-22T06:00:00Z,0,15.375,-200,-200,7037.667624228348
FB4,a,4957,2022-12-22T06:15:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4958,2022-12-22T06:30:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4959,2022-12-22T06:45:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4960,2022-12-22T07:00:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4961,2022-12-22T07:15:00Z,0,15.375,-200,-200,7037.667624228348
FB4,a,4962,2022-12-22T07:30:00Z,0,154.375,-200,-200,7037.667624228348
FB4,a,4963,2022-12-22T07:45:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4964,2022-12-22T08:00:00Z,0,15.375,-200,-200,7037.667624228348
FB4,a,4965,2022-12-22T08:15:00Z,0,15.5,-200,-200,7037.667624228348
FB4,a,4966,2022-12-22T08:30:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4967,2022-12-22T08:45:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4968,2022-12-22T09:00:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4969,2022-12-22T09:15:00Z,0,149.375,-200,-200,7037.667624228348
FB4,a,4970,2022-12-22T09:30:00Z,0,15,-200,-200,7037.667624228348
FB4,a,4971,2022-12-22T09:45:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4972,2022-12-22T10:00:00Z,0,151.875,-200,-200,7037.667624228348
FB4,a,4973,2022-12-22T10:15:00Z,0,153.125,-200,-200,7037.667624228348
FB4,a,4974,2022-12-22T10:30:00Z,0,15.125,-200,-200,7037.395941568364
FB4,a,4975,2022-12-22T10:45:00Z,0,15,-200,-200,7037.395941568364
FB4,a,4976,2022-12-22T11:00:00Z,0,149.375,-200,-200,7037.395941568364
FB4,a,4977,2022-12-22T11:15:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4978,2022-12-22T11:30:00Z,0,15.125,-200,-200,7037.667624228348
FB4,a,4979,2022-12-22T11:45:00Z,0,15.25,-200,-200,7037.667624228348
FB4,a,4980,2022-12-22T12:00:00Z,0,153.125,-200,-200,7037.667624228348
FB4,a,4981,2022-12-22T12:15:00Z,0,15.5,-200,-200,7037.667624228348
FB4,a,4982,2022-12-22T12:30:00Z,0,154.375,-200,-200,7037.667624228348
FB4,a,4983,2022-12-22T12:45:00Z,0,15.625,-200,-200,7037.667624228348
FB4,a,4984,2022-12-22T13:00:00Z,0,15.5,-200,-200,7037.667624228348
FB4,a,4985,2022-12-22T13:15:00Z,0,15.625,-200,-200,7037.667624228348
FB4,a,4986,2022-12-22T13:30:00Z,0,159.375,-200,-200,7037.667624228348
FB4,a,4987,2022-12-22T13:45:00Z,0,163.125,-200,-200,7037.667624228348
FB4,a,4988,2022-12-22T14:00:00Z,0,159.375,-200,-200,7037.667624228348
FB4,a,4989,2022-12-22T14:15:00Z,0,16.25,-200,-200,7037.667624228348
FB4,a,4990,2022-12-22T14:30:00Z,0,16.375,-200,-200,7037.395941568364
FB4,a,4991,2022-12-22T14:45:00Z,0,16.625,-200,-200,7037.395941568364
FB4,a,4992,2022-12-22T15:00:00Z,0,165.625,-200,-200,7037.395941568364
FB4,a,4993,2022-12-22T15:15:00Z,0,164.375,-200,-200,7037.667624228348
FB4,a,4994,2022-12-22T15:30:00Z,0,164.375,-200,-200,7037.395941568364
FB4,a,4995,2022-12-22T15:45:00Z,0,16,-200,-200,7037.395941568364
FB4,a,4996,2022-12-22T16:00:00Z,0,16.5,-200,-200,7037.395941568364
FB4,a,4997,2022-12-22T16:15:00Z,0,174.375,-200,-200,7037.667624228348
FB4,a,4998,2022-12-22T16:30:00Z,0,18.75,-200,-200,7037.667624228348
FB4,a,4999,2022-12-22T16:45:00Z,0,188.125,-200,-200,7037.667624228348
FB4,a,5000,2022-12-22T17:00:00Z,0,19.25,-200,-200,7038.210989548316
FB4,a,5001,2022-12-22T17:15:00Z,0,18.5,-200,-200,7038.210989548316
FB4,a,5002,2022-12-22T17:30:00Z,0,17.5,-200,-200,7038.210989548316
FB4,a,5003,2022-12-22T17:45:00Z,0,19.5,-200,-200,7037.939306888333
FB4,a,5004,2022-12-22T18:00:00Z,0,18.625,-200,-200,7038.210989548316
FB4,a,5005,2022-12-22T18:15:00Z,0,18.625,-200,-200,7037.939306888333
FB4,a,5006,2022-12-22T18:30:00Z,0,17.625,-200,-200,7037.939306888333
FB4,a,5007,2022-12-22T18:45:00Z,0,17.75,-200,-200,7037.939306888333
FB4,a,5008,2022-12-22T19:00:00Z,0,18.75,-200,-200,7037.667624228348
FB4,a,5009,2022-12-22T19:15:00Z,0,18.25,-200,-200,7037.667624228348
FB4,a,5010,2022-12-22T19:30:00Z,0,18.625,-200,-200,7037.939306888333
FB4,a,5011,2022-12-22T19:45:00Z,0,18.625,-200,-200,7037.667624228348
FB4,a,5012,2022-12-22T20:00:00Z,0,18.875,-200,-200,7037.667624228348
FB4,a,5013,2022-12-22T20:15:00Z,0,18.875,-200,-200,7037.939306888333
FB4,a,5014,2022-12-22T20:30:00Z,0,18.75,-200,-200,7037.939306888333
FB4,a,5015,2022-12-22T20:45:00Z,0,184.375,-200,-200,7037.939306888333
FB4,a,5016,2022-12-22T21:00:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,5017,2022-12-22T21:15:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,5018,2022-12-22T21:30:00Z,0,17.25,-200,-200,7037.939306888333
FB4,a,5019,2022-12-22T21:45:00Z,0,17,-200,-200,7037.939306888333
FB4,a,5020,2022-12-22T22:00:00Z,0,16.75,-200,-200,7037.939306888333
FB4,a,5021,2022-12-22T22:15:00Z,0,16.375,-200,-200,7037.939306888333
FB4,a,5022,2022-12-22T22:30:00Z,0,16.125,-200,-200,7037.939306888333
FB4,a,5023,2022-12-22T22:45:00Z,0,16,-200,-200,7037.667624228348
FB4,a,5024,2022-12-22T23:00:00Z,0,15.875,-200,-200,7037.939306888333
FB4,a,5025,2022-12-22T23:15:00Z,0,159.375,-200,-200,7037.939306888333
FB4,a,5026,2022-12-22T23:30:00Z,0,16,-200,-200,7037.939306888333
FB4,a,5027,2022-12-22T23:45:00Z,0,16,-200,-200,7037.939306888333
FB4,a,5028,2022-12-23T00:00:00Z,0,16.125,-200,-200,7037.939306888333
FB4,a,5029,2022-12-23T00:15:00Z,0,160.625,-200,-200,7037.939306888333
FB4,a,5030,2022-12-23T00:30:00Z,0,16.125,-200,-200,7037.939306888333
FB4,a,5031,2022-12-23T00:45:00Z,0,16.125,-200,-200,7037.939306888333
FB4,a,5032,2022-12-23T01:00:00Z,0,16.25,-200,-200,7037.939306888333
FB4,a,5033,2022-12-23T01:15:00Z,0,163.125,-200,-200,7037.939306888333
FB4,a,5034,2022-12-23T01:30:00Z,0,16.25,-200,-200,7037.939306888333
FB4,a,5035,2022-12-23T01:45:00Z,0,16.25,-200,-200,7037.939306888333
FB4,a,5036,2022-12-23T02:00:00Z,0,163.125,-200,-200,7037.939306888333
FB4,a,5037,2022-12-23T02:15:00Z,0,16.25,-200,-200,7037.939306888333
FB4,a,5038,2022-12-23T02:30:00Z,0,16.25,-200,-200,7037.939306888333
FB4,a,5039,2022-12-23T02:45:00Z,0,161.875,-200,-200,7037.939306888333
FB4,a,5040,2022-12-23T03:00:00Z,0,16.125,-200,-200,7037.939306888333
FB4,a,5041,2022-12-23T03:15:00Z,0,15.75,-200,-200,7038.210989548316
FB4,a,5042,2022-12-23T03:30:00Z,0,15.75,-200,-200,7038.482672208301
FB4,a,5043,2022-12-23T03:45:00Z,0,16.125,-200,-200,7038.482672208301
FB4,a,5044,2022-12-23T04:00:00Z,0,160.625,-200,-200,7037.939306888333
FB4,a,5045,2022-12-23T04:15:00Z,0,16,-200,-200,7038.482672208301
FB4,a,5046,2022-12-23T04:30:00Z,0,15.625,-200,-200,7037.939306888333
FB4,a,5047,2022-12-23T04:45:00Z,0,16,-200,-200,7038.210989548316
FB4,a,5048,2022-12-23T05:00:00Z,0,15.625,-200,-200,7039.297720188253
FB4,a,5049,2022-12-23T05:15:00Z,0,15.75,-200,-200,7039.569402848237
FB4,a,5050,2022-12-23T05:30:00Z,0,15.875,-200,-200,7039.569402848237
FB4,a,5051,2022-12-23T05:45:00Z,0,16,-200,-200,7039.297720188253
FB4,a,5052,2022-12-23T06:00:00Z,0,161.875,-200,-200,7039.297720188253
FB4,a,5053,2022-12-23T06:15:00Z,0,16.375,-200,-200,7039.569402848237
FB4,a,5054,2022-12-23T06:30:00Z,0,164.375,-200,-200,7039.297720188253
FB4,a,5055,2022-12-23T06:45:00Z,0,16.375,-200,-200,7039.569402848237
FB4,a,5056,2022-12-23T07:00:00Z,0,16.375,-200,-200,7039.297720188253
FB4,a,5057,2022-12-23T07:15:00Z,0,16.5,-200,-200,7039.297720188253
FB4,a,5058,2022-12-23T07:30:00Z,0,16.5,-200,-200,7039.297720188253
FB4,a,5059,2022-12-23T07:45:00Z,0,164.375,-200,-200,7039.297720188253
FB4,a,5060,2022-12-23T08:00:00Z,0,16.375,-200,-200,7039.026037528269
FB4,a,5061,2022-12-23T08:15:00Z,0,16.375,-200,-200,7039.841085508221
FB4,a,5062,2022-12-23T08:30:00Z,0,16.375,-200,-200,7039.841085508221
FB4,a,5063,2022-12-23T08:45:00Z,0,16.5,-200,-200,7040.384450828189
FB4,a,5064,2022-12-23T09:00:00Z,0,163.125,-200,-200,7040.384450828189
FB4,a,5065,2022-12-23T09:15:00Z,0,16.375,-200,-200,7040.384450828189
FB4,a,5066,2022-12-23T09:30:00Z,0,16.5,-200,-200,7040.384450828189
FB4,a,5067,2022-12-23T09:45:00Z,0,16.5,-200,-200,7040.384450828189
FB4,a,5068,2022-12-23T10:00:00Z,0,16.5,-200,-200,7040.384450828189
FB4,a,5069,2022-12-23T10:15:00Z,0,16.5,-200,-200,7040.384450828189
FB4,a,5070,2022-12-23T10:30:00Z,0,16.625,-200,-200,7040.927816148158
FB4,a,5071,2022-12-23T10:45:00Z,0,16.625,-200,-200,7040.384450828189
FB4,a,5072,2022-12-23T11:00:00Z,0,16.625,-200,-200,7041.471181468126
FB4,a,5073,2022-12-23T11:15:00Z,0,165.625,-200,-200,7041.74286412811
FB4,a,5074,2022-12-23T11:30:00Z,0,16.625,-200,-200,7042.286229448078
FB4,a,5075,2022-12-23T11:45:00Z,0,16.625,-200,-200,7042.557912108062
FB4,a,5076,2022-12-23T12:00:00Z,0,165.625,-200,-200,7044.188008067967
FB4,a,5077,2022-12-23T12:15:00Z,0,16.5,-200,-200,7046.089786687856
FB4,a,5078,2022-12-23T12:30:00Z,0,16.5,-200,-200,7047.448199987776
FB4,a,5079,2022-12-23T12:45:00Z,0,16.5,-200,-200,7047.991565307744
FB4,a,5080,2022-12-23T13:00:00Z,0,16.5,-200,-200,7049.078295947681
FB4,a,5081,2022-12-23T13:15:00Z,0,164.375,-200,-200,7050.980074567569
FB4,a,5082,2022-12-23T13:30:00Z,0,16.5,-200,-200,7052.066805207506
FB4,a,5083,2022-12-23T13:45:00Z,0,16.375,-200,-200,7055.055314467331
FB4,a,5084,2022-12-23T14:00:00Z,0,16.5,-200,-200,7055.870362447284
FB4,a,5085,2022-12-23T14:15:00Z,0,16.75,-200,-200,7055.870362447284
FB4,a,5086,2022-12-23T14:30:00Z,0,168.125,-200,-200,7056.685410427236
FB4,a,5087,2022-12-23T14:45:00Z,0,16.5,-200,-200,7056.95709308722
FB4,a,5088,2022-12-23T15:00:00Z,0,16.5,-200,-200,7056.95709308722
FB4,a,5089,2022-12-23T15:15:00Z,0,16.75,-200,-200,7057.228775747204
FB4,a,5090,2022-12-23T15:30:00Z,0,16.625,-200,-200,7057.228775747204
FB4,a,5091,2022-12-23T15:45:00Z,0,17,-200,-200,7057.228775747204
FB4,a,5092,2022-12-23T16:00:00Z,0,17.125,-200,-200,7057.228775747204
FB4,a,5093,2022-12-23T16:15:00Z,0,17,-200,-200,7057.228775747204
FB4,a,5094,2022-12-23T16:30:00Z,0,16.875,-200,-200,7057.772141067172
FB4,a,5095,2022-12-23T16:45:00Z,0,16.625,-200,-200,7057.772141067172
FB4,a,5096,2022-12-23T17:00:00Z,0,16.75,-200,-200,7057.772141067172
FB4,a,5097,2022-12-23T17:15:00Z,0,17,-200,-200,7058.315506387141
FB4,a,5098,2022-12-23T17:30:00Z,0,17.625,-200,-200,7058.587189047124
FB4,a,5099,2022-12-23T17:45:00Z,0,17.125,-200,-200,7058.587189047124
FB4,a,5100,2022-12-23T18:00:00Z,0,17.5,-200,-200,7058.315506387141
FB4,a,5101,2022-12-23T18:15:00Z,0,17.5,-200,-200,7058.587189047124
FB4,a,5102,2022-12-23T18:30:00Z,0,18.25,-200,-200,7058.315506387141
FB4,a,5103,2022-12-23T18:45:00Z,0,183.125,-200,-200,7058.587189047124
FB4,a,5104,2022-12-23T19:00:00Z,0,18.125,-200,-200,7058.315506387141
FB4,a,5105,2022-12-23T19:15:00Z,0,18.375,-200,-200,7058.315506387141
FB4,a,5106,2022-12-23T19:30:00Z,0,18.375,-200,-200,7058.315506387141
FB4,a,5107,2022-12-23T19:45:00Z,0,18.25,-200,-200,7058.315506387141
FB4,a,5108,2022-12-23T20:00:00Z,0,179.375,-200,-200,7058.043823727156
FB4,a,5109,2022-12-23T20:15:00Z,0,18.25,-200,-200,7058.043823727156
FB4,a,5110,2022-12-23T20:30:00Z,0,18.25,-200,-200,7058.315506387141
FB4,a,5111,2022-12-23T20:45:00Z,0,18,-200,-200,7058.043823727156
FB4,a,5112,2022-12-23T21:00:00Z,0,174.375,-200,-200,7058.315506387141
FB4,a,5113,2022-12-23T21:15:00Z,0,17.625,-200,-200,7058.043823727156
FB4,a,5114,2022-12-23T21:30:00Z,0,18.375,-200,-200,7058.043823727156
FB4,a,5115,2022-12-23T21:45:00Z,0,17.25,-200,-200,7058.043823727156
FB4,a,5116,2022-12-23T22:00:00Z,0,17,-200,-200,7058.043823727156
FB4,a,5117,2022-12-23T22:15:00Z,0,17.375,-200,-200,7058.043823727156
FB4,a,5118,2022-12-23T22:30:00Z,0,171.875,-200,-200,7058.043823727156
FB4,a,5119,2022-12-23T22:45:00Z,0,16.875,-200,-200,7058.043823727156
FB4,a,5120,2022-12-23T23:00:00Z,0,16.75,-200,-200,7057.772141067172
FB4,a,5121,2022-12-23T23:15:00Z,0,16.75,-200,-200,7057.772141067172
FB4,a,5122,2022-12-23T23:30:00Z,0,16.75,-200,-200,7057.772141067172
FB4,a,5123,2022-12-23T23:45:00Z,0,16.625,-200,-200,7057.772141067172
FB4,a,5124,2022-12-24T00:00:00Z,0,16.375,-200,-200,7057.772141067172
FB4,a,5125,2022-12-24T00:15:00Z,0,16.125,-200,-200,7058.043823727156
FB4,a,5126,2022-12-24T00:30:00Z,0,160.625,-200,-200,7058.043823727156
FB4,a,5127,2022-12-24T00:45:00Z,0,16,-200,-200,7057.772141067172
FB4,a,5128,2022-12-24T01:00:00Z,0,159.375,-200,-200,7057.772141067172
FB4,a,5129,2022-12-24T01:15:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5130,2022-12-24T01:30:00Z,0,156.875,-200,-200,7058.043823727156
FB4,a,5131,2022-12-24T01:45:00Z,0,156.875,-200,-200,7058.043823727156
FB4,a,5132,2022-12-24T02:00:00Z,0,15.625,-200,-200,7058.043823727156
FB4,a,5133,2022-12-24T02:15:00Z,0,155.625,-200,-200,7057.772141067172
FB4,a,5134,2022-12-24T02:30:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5135,2022-12-24T02:45:00Z,0,15.75,-200,-200,7057.772141067172
FB4,a,5136,2022-12-24T03:00:00Z,0,15.875,-200,-200,7057.772141067172
FB4,a,5137,2022-12-24T03:15:00Z,0,15.875,-200,-200,7057.772141067172
FB4,a,5138,2022-12-24T03:30:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5139,2022-12-24T03:45:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5140,2022-12-24T04:00:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5141,2022-12-24T04:15:00Z,0,15.75,-200,-200,7057.772141067172
FB4,a,5142,2022-12-24T04:30:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5143,2022-12-24T04:45:00Z,0,155.625,-200,-200,7057.772141067172
FB4,a,5144,2022-12-24T05:00:00Z,0,15.5,-200,-200,7057.772141067172
FB4,a,5145,2022-12-24T05:15:00Z,0,15.5,-200,-200,7057.772141067172
FB4,a,5146,2022-12-24T05:30:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5147,2022-12-24T05:45:00Z,0,15.75,-200,-200,7057.772141067172
FB4,a,5148,2022-12-24T06:00:00Z,0,15.625,-200,-200,7058.043823727156
FB4,a,5149,2022-12-24T06:15:00Z,0,15.5,-200,-200,7058.043823727156
FB4,a,5150,2022-12-24T06:30:00Z,0,15.375,-200,-200,7057.772141067172
FB4,a,5151,2022-12-24T06:45:00Z,0,15.25,-200,-200,7058.043823727156
FB4,a,5152,2022-12-24T07:00:00Z,0,15.25,-200,-200,7058.043823727156
FB4,a,5153,2022-12-24T07:15:00Z,0,15.375,-200,-200,7058.043823727156
FB4,a,5154,2022-12-24T07:30:00Z,0,154.375,-200,-200,7058.043823727156
FB4,a,5155,2022-12-24T07:45:00Z,0,154.375,-200,-200,7057.772141067172
FB4,a,5156,2022-12-24T08:00:00Z,0,15.625,-200,-200,7058.043823727156
FB4,a,5157,2022-12-24T08:15:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5158,2022-12-24T08:30:00Z,0,156.875,-200,-200,7057.772141067172
FB4,a,5159,2022-12-24T08:45:00Z,0,156.875,-200,-200,7057.772141067172
FB4,a,5160,2022-12-24T09:00:00Z,0,158.125,-200,-200,7057.772141067172
FB4,a,5161,2022-12-24T09:15:00Z,0,158.125,-200,-200,7058.043823727156
FB4,a,5162,2022-12-24T09:30:00Z,0,15.875,-200,-200,7057.772141067172
FB4,a,5163,2022-12-24T09:45:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5164,2022-12-24T10:00:00Z,0,15.5,-200,-200,7057.772141067172
FB4,a,5165,2022-12-24T10:15:00Z,0,155.625,-200,-200,7057.772141067172
FB4,a,5166,2022-12-24T10:30:00Z,0,15.625,-200,-200,7057.772141067172
FB4,a,5167,2022-12-24T10:45:00Z,0,156.875,-200,-200,7057.772141067172
FB4,a,5168,2022-12-24T11:00:00Z,0,15.75,-200,-200,7057.772141067172
FB4,a,5169,2022-12-24T11:15:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5170,2022-12-24T11:30:00Z,0,156.875,-200,-200,7058.043823727156
FB4,a,5171,2022-12-24T11:45:00Z,0,15.625,-200,-200,7058.043823727156
FB4,a,5172,2022-12-24T12:00:00Z,0,15.5,-200,-200,7058.043823727156
FB4,a,5173,2022-12-24T12:15:00Z,0,15.625,-200,-200,7058.043823727156
FB4,a,5174,2022-12-24T12:30:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5175,2022-12-24T12:45:00Z,0,15.75,-200,-200,7058.043823727156
FB4,a,5176,2022-12-24T13:00:00Z,0,155.625,-200,-200,7058.043823727156
FB4,a,5177,2022-12-24T13:15:00Z,0,15.375,-200,-200,7058.043823727156
FB4,a,5178,2022-12-24T13:30:00Z,0,15.5,-200,-200,7058.043823727156
FB4,a,5179,2022-12-24T13:45:00Z,0,15.5,-200,-200,7058.043823727156
FB4,a,5180,2022-12-24T14:00:00Z,0,16.125,-200,-200,7058.043823727156
FB4,a,5181,2022-12-24T14:15:00Z,0,16.375,-200,-200,7058.043823727156
FB4,a,5182,2022-12-24T14:30:00Z,0,16.375,-200,-200,7058.043823727156
FB4,a,5183,2022-12-24T14:45:00Z,0,16.75,-200,-200,7058.043823727156
FB4,a,5184,2022-12-24T15:00:00Z,0,170.625,-200,-200,7057.772141067172
FB4,a,5185,2022-12-24T15:15:00Z,0,17.5,-200,-200,7058.043823727156
FB4,a,5186,2022-12-24T15:30:00Z,0,17.875,-200,-200,7058.315506387141
FB4,a,5187,2022-12-24T15:45:00Z,0,18,-200,-200,7058.315506387141
FB4,a,5188,2022-12-24T16:00:00Z,0,18,-200,-200,7058.315506387141
FB4,a,5189,2022-12-24T16:15:00Z,0,17.75,-200,-200,7058.315506387141
FB4,a,5190,2022-12-24T16:30:00Z,0,18.75,-200,-200,7058.043823727156
FB4,a,5191,2022-12-24T16:45:00Z,0,18.375,-200,-200,7058.315506387141
FB4,a,5192,2022-12-24T17:00:00Z,0,181.875,-200,-200,7058.315506387141
FB4,a,5193,2022-12-24T17:15:00Z,0,176.875,-200,-200,7058.043823727156
FB4,a,5194,2022-12-24T17:30:00Z,0,18.25,-200,-200,7057.772141067172
FB4,a,5195,2022-12-24T17:45:00Z,0,17.875,-200,-200,7058.043823727156
FB4,a,5196,2022-12-24T18:00:00Z,0,184.375,-200,-200,7057.772141067172
FB4,a,5197,2022-12-24T18:15:00Z,0,18.75,-200,-200,7057.5004584071885
FB4,a,5198,2022-12-24T18:30:00Z,0,17.75,-200,-200,7057.5004584071885
FB4,a,5199,2022-12-24T18:45:00Z,0,18.25,-200,-200,7057.5004584071885
FB4,a,5200,2022-12-24T19:00:00Z,0,18.25,-200,-200,7057.5004584071885
FB4,a,5201,2022-12-24T19:15:00Z,0,179.375,-200,-200,7057.5004584071885
FB4,a,5202,2022-12-24T19:30:00Z,0,17.625,-200,-200,7057.772141067172
FB4,a,5203,2022-12-24T19:45:00Z,0,18.25,-200,-200,7057.5004584071885
FB4,a,5204,2022-12-24T20:00:00Z,0,183.125,-200,-200,7057.5004584071885
FB4,a,5205,2022-12-24T20:15:00Z,0,17.875,-200,-200,7057.5004584071885
FB4,a,5206,2022-12-24T20:30:00Z,0,180.625,-200,-200,7057.5004584071885
FB4,a,5207,2022-12-24T20:45:00Z,0,18,-200,-200,7057.228775747204
FB4,a,5208,2022-12-24T21:00:00Z,0,17.625,-200,-200,7057.228775747204
FB4,a,5209,2022-12-24T21:15:00Z,0,17.5,-200,-200,7056.413727767252
FB4,a,5210,2022-12-24T21:30:00Z,0,17.625,-200,-200,7056.142045107267
FB4,a,5211,2022-12-24T21:45:00Z,0,17.875,-200,-200,7055.598679787299
FB4,a,5212,2022-12-24T22:00:00Z,0,17.25,-200,-200,7055.870362447284
FB4,a,5213,2022-12-24T22:15:00Z,0,17.25,-200,-200,7055.326997127316
