Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV4,a,5616,2023-01-07T17:00:00Z,0,18.375,-200,-200,4182.011185135383
TV4,a,5617,2023-01-07T17:15:00Z,0,18.5,-200,-200,4181.739502475399
TV4,a,5618,2023-01-07T17:30:00Z,0,185.625,-200,-200,4181.739502475399
TV4,a,5619,2023-01-07T17:45:00Z,0,18.75,-200,-200,4181.739502475399
TV4,a,5620,2023-01-07T18:00:00Z,0,19.375,-200,-200,4181.739502475399
TV4,a,5621,2023-01-07T18:15:00Z,0,19.5,-200,-200,4181.739502475399
TV4,a,5622,2023-01-07T18:30:00Z,0,20,-200,-200,4181.739502475399
TV4,a,5623,2023-01-07T18:45:00Z,0,19.625,-200,-200,4181.739502475399
TV4,a,5624,2023-01-07T19:00:00Z,0,20.5,-200,-200,4181.467819815415
TV4,a,5625,2023-01-07T19:15:00Z,0,22.25,-200,-200,4181.196137155431
TV4,a,5626,2023-01-07T19:30:00Z,0,22.75,-200,-200,4180.381089175478
TV4,a,5627,2023-01-07T19:45:00Z,0,251.875,-200,-200,4180.652771835463
TV4,a,5628,2023-01-07T20:00:00Z,0,264.375,-200,-200,4177.935945235621
TV4,a,5629,2023-01-07T20:15:00Z,0,26,-200,-200,4178.207627895606
TV4,a,5630,2023-01-07T20:30:00Z,0,25.875,-200,-200,4178.7509932155735
TV4,a,5631,2023-01-07T20:45:00Z,0,23.625,-200,-200,4176.305849275717
TV4,a,5632,2023-01-07T21:00:00Z,0,224.375,-200,-200,4171.687244055987
TV4,a,5633,2023-01-07T21:15:00Z,0,22.75,-200,-200,4170.0571480960825
TV4,a,5634,2023-01-07T21:30:00Z,0,220.625,-200,-200,4172.50229203594
TV4,a,5635,2023-01-07T21:45:00Z,0,239.375,-200,-200,4169.513782776115
TV4,a,5636,2023-01-07T22:00:00Z,0,23.375,-200,-200,4170.6005134160505
TV4,a,5637,2023-01-07T22:15:00Z,0,225.625,-200,-200,4169.24210011613
TV4,a,5638,2023-01-07T22:30:00Z,0,21.625,-200,-200,4169.513782776115
TV4,a,5639,2023-01-07T22:45:00Z,0,21.875,-200,-200,4169.513782776115
TV4,a,5640,2023-01-07T23:00:00Z,0,20,-200,-200,4168.698734796162
TV4,a,5641,2023-01-07T23:15:00Z,0,19.125,-200,-200,4168.427052136178
TV4,a,5642,2023-01-07T23:30:00Z,0,18.5,-200,-200,4168.970417456146
TV4,a,5643,2023-01-07T23:45:00Z,0,18.125,-200,-200,4168.970417456146
TV4,a,5644,2023-01-08T00:00:00Z,0,17.75,-200,-200,4168.970417456146
TV4,a,5645,2023-01-08T00:15:00Z,0,17.625,-200,-200,4168.970417456146
TV4,a,5646,2023-01-08T00:30:00Z,0,174.375,-200,-200,4168.970417456146
TV4,a,5647,2023-01-08T00:45:00Z,0,17.375,-200,-200,4168.970417456146
TV4,a,5648,2023-01-08T01:00:00Z,0,171.875,-200,-200,4169.24210011613
TV4,a,5649,2023-01-08T01:15:00Z,0,17.125,-200,-200,4169.24210011613
TV4,a,5650,2023-01-08T01:30:00Z,0,17,-200,-200,4169.24210011613
TV4,a,5651,2023-01-08T01:45:00Z,0,17,-200,-200,4169.24210011613
TV4,a,5652,2023-01-08T02:00:00Z,0,16.875,-200,-200,4169.24210011613
TV4,a,5653,2023-01-08T02:15:00Z,0,16.875,-200,-200,4169.24210011613
TV4,a,5654,2023-01-08T02:30:00Z,0,168.125,-200,-200,4169.24210011613
TV4,a,5655,2023-01-08T02:45:00Z,0,16.75,-200,-200,4169.513782776115
TV4,a,5656,2023-01-08T03:00:00Z,0,16.75,-200,-200,4169.785465436098
TV4,a,5657,2023-01-08T03:15:00Z,0,16.625,-200,-200,4169.513782776115
TV4,a,5658,2023-01-08T03:30:00Z,0,16.625,-200,-200,4169.513782776115
TV4,a,5659,2023-01-08T03:45:00Z,0,16.5,-200,-200,4170.6005134160505
TV4,a,5660,2023-01-08T04:00:00Z,0,16.5,-200,-200,4171.143878736018
TV4,a,5661,2023-01-08T04:15:00Z,0,164.375,-200,-200,4171.687244055987
TV4,a,5662,2023-01-08T04:30:00Z,0,16.25,-200,-200,4171.958926715971
TV4,a,5663,2023-01-08T04:45:00Z,0,16,-200,-200,4173.317340015892
TV4,a,5664,2023-01-08T05:00:00Z,0,15.875,-200,-200,4172.230609375955
TV4,a,5665,2023-01-08T05:15:00Z,0,158.125,-200,-200,4172.773974695923
TV4,a,5666,2023-01-08T05:30:00Z,0,15.625,-200,-200,4171.958926715971
TV4,a,5667,2023-01-08T05:45:00Z,0,155.625,-200,-200,4172.773974695923
TV4,a,5668,2023-01-08T06:00:00Z,0,15.5,-200,-200,4173.045657355908
TV4,a,5669,2023-01-08T06:15:00Z,0,15.5,-200,-200,4172.50229203594
TV4,a,5670,2023-01-08T06:30:00Z,0,153.125,-200,-200,4172.50229203594
TV4,a,5671,2023-01-08T06:45:00Z,0,15.375,-200,-200,4173.589022675876
TV4,a,5672,2023-01-08T07:00:00Z,0,153.125,-200,-200,4173.317340015892
TV4,a,5673,2023-01-08T07:15:00Z,0,15.25,-200,-200,4173.045657355908
TV4,a,5674,2023-01-08T07:30:00Z,0,15.25,-200,-200,4172.50229203594
TV4,a,5675,2023-01-08T07:45:00Z,0,15.25,-200,-200,4172.773974695923
TV4,a,5676,2023-01-08T08:00:00Z,0,15.125,-200,-200,4172.50229203594
TV4,a,5677,2023-01-08T08:15:00Z,0,15.125,-200,-200,4171.958926715971
TV4,a,5678,2023-01-08T08:30:00Z,0,15.125,-200,-200,4169.785465436098
TV4,a,5679,2023-01-08T08:45:00Z,0,15.125,-200,-200,4171.687244055987
TV4,a,5680,2023-01-08T09:00:00Z,0,15.125,-200,-200,4173.86070533586
TV4,a,5681,2023-01-08T09:15:00Z,0,15,-200,-200,4175.490801295765
TV4,a,5682,2023-01-08T09:30:00Z,0,15,-200,-200,4173.317340015892
TV4,a,5683,2023-01-08T09:45:00Z,0,149.375,-200,-200,4174.6757533158125
TV4,a,5684,2023-01-08T10:00:00Z,0,149.375,-200,-200,4174.132387995844
TV4,a,5685,2023-01-08T10:15:00Z,0,15,-200,-200,4175.762483955748
TV4,a,5686,2023-01-08T10:30:00Z,0,150.625,-200,-200,4176.305849275717
TV4,a,5687,2023-01-08T10:45:00Z,0,15.125,-200,-200,4177.392579915653
TV4,a,5688,2023-01-08T11:00:00Z,0,15.125,-200,-200,4176.305849275717
TV4,a,5689,2023-01-08T11:15:00Z,0,150.625,-200,-200,4177.664262575638
TV4,a,5690,2023-01-08T11:30:00Z,0,15,-200,-200,4177.664262575638
TV4,a,5691,2023-01-08T11:45:00Z,0,15,-200,-200,4179.566041195526
TV4,a,5692,2023-01-08T12:00:00Z,0,15,-200,-200,4178.7509932155735
TV4,a,5693,2023-01-08T12:15:00Z,0,15,-200,-200,4178.47931055559
TV4,a,5694,2023-01-08T12:30:00Z,0,149.375,-200,-200,4178.207627895606
TV4,a,5695,2023-01-08T12:45:00Z,0,15.125,-200,-200,4179.83772385551
TV4,a,5696,2023-01-08T13:00:00Z,0,15.25,-200,-200,4179.022675875558
TV4,a,5697,2023-01-08T13:15:00Z,0,154.375,-200,-200,4180.652771835463
TV4,a,5698,2023-01-08T13:30:00Z,0,15.5,-200,-200,4179.294358535542
TV4,a,5699,2023-01-08T13:45:00Z,0,156.875,-200,-200,4180.109406515495
TV4,a,5700,2023-01-08T14:00:00Z,0,160.625,-200,-200,4179.566041195526
TV4,a,5701,2023-01-08T14:15:00Z,0,163.125,-200,-200,4180.381089175478
TV4,a,5702,2023-01-08T14:30:00Z,0,16.625,-200,-200,4180.381089175478
TV4,a,5703,2023-01-08T14:45:00Z,0,16.875,-200,-200,4180.109406515495
TV4,a,5704,2023-01-08T15:00:00Z,0,17.125,-200,-200,4180.109406515495
TV4,a,5705,2023-01-08T15:15:00Z,0,17.5,-200,-200,4179.566041195526
TV4,a,5706,2023-01-08T15:30:00Z,0,18.125,-200,-200,4179.566041195526
TV4,a,5707,2023-01-08T15:45:00Z,0,18.125,-200,-200,4179.566041195526
TV4,a,5708,2023-01-08T16:00:00Z,0,18.125,-200,-200,4179.566041195526
TV4,a,5709,2023-01-08T16:15:00Z,0,179.375,-200,-200,4179.566041195526
TV4,a,5710,2023-01-08T16:30:00Z,0,188.125,-200,-200,4179.566041195526
TV4,a,5711,2023-01-08T16:45:00Z,0,18.625,-200,-200,4179.566041195526
TV4,a,5712,2023-01-08T17:00:00Z,0,18.875,-200,-200,4179.566041195526
TV4,a,5713,2023-01-08T17:15:00Z,0,18.875,-200,-200,4179.566041195526
TV4,a,5714,2023-01-08T17:30:00Z,0,18.5,-200,-200,4179.566041195526
TV4,a,5715,2023-01-08T17:45:00Z,0,18.75,-200,-200,4179.566041195526
TV4,a,5716,2023-01-08T18:00:00Z,0,193.125,-200,-200,4179.566041195526
TV4,a,5717,2023-01-08T18:15:00Z,0,19.125,-200,-200,4179.566041195526
TV4,a,5718,2023-01-08T18:30:00Z,0,18.875,-200,-200,4179.294358535542
TV4,a,5719,2023-01-08T18:45:00Z,0,19.5,-200,-200,4179.294358535542
TV4,a,5720,2023-01-08T19:00:00Z,0,20,-200,-200,4179.294358535542
TV4,a,5721,2023-01-08T19:15:00Z,0,21.875,-200,-200,4179.294358535542
TV4,a,5722,2023-01-08T19:30:00Z,0,219.375,-200,-200,4179.566041195526
TV4,a,5723,2023-01-08T19:45:00Z,0,221.875,-200,-200,4179.294358535542
TV4,a,5724,2023-01-08T20:00:00Z,0,20.5,-200,-200,4179.294358535542
TV4,a,5725,2023-01-08T20:15:00Z,0,19.875,-200,-200,4179.022675875558
TV4,a,5726,2023-01-08T20:30:00Z,0,19.25,-200,-200,4179.022675875558
TV4,a,5727,2023-01-08T20:45:00Z,0,19.625,-200,-200,4178.7509932155735
TV4,a,5728,2023-01-08T21:00:00Z,0,19.5,-200,-200,4178.47931055559
TV4,a,5729,2023-01-08T21:15:00Z,0,20.25,-200,-200,4178.47931055559
TV4,a,5730,2023-01-08T21:30:00Z,0,19.125,-200,-200,4178.7509932155735
TV4,a,5731,2023-01-08T21:45:00Z,0,18.5,-200,-200,4178.47931055559
TV4,a,5732,2023-01-08T22:00:00Z,0,18.125,-200,-200,4178.47931055559
TV4,a,5733,2023-01-08T22:15:00Z,0,18,-200,-200,4178.7509932155735
TV4,a,5734,2023-01-08T22:30:00Z,0,17.625,-200,-200,4178.47931055559
TV4,a,5735,2023-01-08T22:45:00Z,0,17.5,-200,-200,4178.7509932155735
TV4,a,5736,2023-01-08T23:00:00Z,0,17.25,-200,-200,4178.7509932155735
TV4,a,5737,2023-01-08T23:15:00Z,0,17,-200,-200,4178.7509932155735
TV4,a,5738,2023-01-08T23:30:00Z,0,16.875,-200,-200,4178.7509932155735
TV4,a,5739,2023-01-08T23:45:00Z,0,16.75,-200,-200,4178.7509932155735
TV4,a,5740,2023-01-09T00:00:00Z,0,166.875,-200,-200,4178.7509932155735
TV4,a,5741,2023-01-09T00:15:00Z,0,165.625,-200,-200,4178.7509932155735
TV4,a,5742,2023-01-09T00:30:00Z,0,164.375,-200,-200,4178.7509932155735
TV4,a,5743,2023-01-09T00:45:00Z,0,16.375,-200,-200,4178.7509932155735
TV4,a,5744,2023-01-09T01:00:00Z,0,16.25,-200,-200,4178.7509932155735
TV4,a,5745,2023-01-09T01:15:00Z,0,161.875,-200,-200,4179.022675875558
TV4,a,5746,2023-01-09T01:30:00Z,0,160.625,-200,-200,4179.022675875558
TV4,a,5747,2023-01-09T01:45:00Z,0,16.125,-200,-200,4178.7509932155735
TV4,a,5748,2023-01-09T02:00:00Z,0,16,-200,-200,4178.7509932155735
TV4,a,5749,2023-01-09T02:15:00Z,0,16,-200,-200,4178.7509932155735
TV4,a,5750,2023-01-09T02:30:00Z,0,16,-200,-200,4178.7509932155735
TV4,a,5751,2023-01-09T02:45:00Z,0,159.375,-200,-200,4179.022675875558
TV4,a,5752,2023-01-09T03:00:00Z,0,159.375,-200,-200,4179.022675875558
TV4,a,5753,2023-01-09T03:15:00Z,0,16,-200,-200,4178.7509932155735
TV4,a,5754,2023-01-09T03:30:00Z,0,16,-200,-200,4178.47931055559
TV4,a,5755,2023-01-09T03:45:00Z,0,159.375,-200,-200,4181.196137155431
TV4,a,5756,2023-01-09T04:00:00Z,0,159.375,-200,-200,4176.849214595685
TV4,a,5757,2023-01-09T04:15:00Z,0,15.875,-200,-200,4178.207627895606
TV4,a,5758,2023-01-09T04:30:00Z,0,15.875,-200,-200,4177.392579915653
TV4,a,5759,2023-01-09T04:45:00Z,0,15.875,-200,-200,4177.935945235621
TV4,a,5760,2023-01-09T05:00:00Z,0,15.875,-200,-200,4182.282867795368
TV4,a,5761,2023-01-09T05:15:00Z,0,15.75,-200,-200,4182.011185135383
TV4,a,5762,2023-01-09T05:30:00Z,0,15.75,-200,-200,4182.282867795368
TV4,a,5763,2023-01-09T05:45:00Z,0,15.625,-200,-200,4181.739502475399
TV4,a,5764,2023-01-09T06:00:00Z,0,15.625,-200,-200,4179.566041195526
TV4,a,5765,2023-01-09T06:15:00Z,0,15.625,-200,-200,4179.294358535542
TV4,a,5766,2023-01-09T06:30:00Z,0,15.625,-200,-200,4179.022675875558
TV4,a,5767,2023-01-09T06:45:00Z,0,15.625,-200,-200,4181.467819815415
TV4,a,5768,2023-01-09T07:00:00Z,0,15.625,-200,-200,4180.109406515495
TV4,a,5769,2023-01-09T07:15:00Z,0,15.625,-200,-200,4178.47931055559
TV4,a,5770,2023-01-09T07:30:00Z,0,155.625,-200,-200,4179.022675875558
TV4,a,5771,2023-01-09T07:45:00Z,0,155.625,-200,-200,4180.381089175478
TV4,a,5772,2023-01-09T08:00:00Z,0,15.5,-200,-200,4180.652771835463
TV4,a,5773,2023-01-09T08:15:00Z,0,15.5,-200,-200,4180.381089175478
TV4,a,5774,2023-01-09T08:30:00Z,0,15.5,-200,-200,4179.83772385551
TV4,a,5775,2023-01-09T08:45:00Z,0,15.5,-200,-200,4181.467819815415
TV4,a,5776,2023-01-09T09:00:00Z,0,15.5,-200,-200,4181.467819815415
TV4,a,5777,2023-01-09T09:15:00Z,0,15.5,-200,-200,4181.739502475399
TV4,a,5778,2023-01-09T09:30:00Z,0,15.5,-200,-200,4182.011185135383
TV4,a,5779,2023-01-09T09:45:00Z,0,15.5,-200,-200,4179.83772385551
TV4,a,5780,2023-01-09T10:00:00Z,0,15.5,-200,-200,4182.011185135383
TV4,a,5781,2023-01-09T10:15:00Z,0,15.5,-200,-200,4185.271377055193
TV4,a,5782,2023-01-09T10:30:00Z,0,155.625,-200,-200,4184.45632907524
TV4,a,5783,2023-01-09T10:45:00Z,0,15.625,-200,-200,4185.814742375161
TV4,a,5784,2023-01-09T11:00:00Z,0,15.625,-200,-200,4185.814742375161
TV4,a,5785,2023-01-09T11:15:00Z,0,15.625,-200,-200,4186.358107695129
TV4,a,5786,2023-01-09T11:30:00Z,0,15.625,-200,-200,4186.629790355113
TV4,a,5787,2023-01-09T11:45:00Z,0,15.625,-200,-200,4184.45632907524
TV4,a,5788,2023-01-09T12:00:00Z,0,155.625,-200,-200,4187.716520995049
TV4,a,5789,2023-01-09T12:15:00Z,0,15.625,-200,-200,4193.150174194731
TV4,a,5790,2023-01-09T12:30:00Z,0,156.875,-200,-200,4192.335126214779
TV4,a,5791,2023-01-09T12:45:00Z,0,15.75,-200,-200,4189.889982274923
TV4,a,5792,2023-01-09T13:00:00Z,0,15.875,-200,-200,4190.161664934906
TV4,a,5793,2023-01-09T13:15:00Z,0,15.875,-200,-200,4189.346616954954
TV4,a,5794,2023-01-09T13:30:00Z,0,159.375,-200,-200,4191.791760894811
TV4,a,5795,2023-01-09T13:45:00Z,0,160.625,-200,-200,4195.867000794573
TV4,a,5796,2023-01-09T14:00:00Z,0,16.125,-200,-200,4194.508587494652
TV4,a,5797,2023-01-09T14:15:00Z,0,16.5,-200,-200,4192.606808874763
TV4,a,5798,2023-01-09T14:30:00Z,0,166.875,-200,-200,4192.606808874763
TV4,a,5799,2023-01-09T14:45:00Z,0,16.875,-200,-200,4192.335126214779
TV4,a,5800,2023-01-09T15:00:00Z,0,16.875,-200,-200,4191.791760894811
TV4,a,5801,2023-01-09T15:15:00Z,0,170.625,-200,-200,4191.791760894811
TV4,a,5802,2023-01-09T15:30:00Z,0,17.125,-200,-200,4191.791760894811
TV4,a,5803,2023-01-09T15:45:00Z,0,17.25,-200,-200,4191.791760894811
TV4,a,5804,2023-01-09T16:00:00Z,0,17.5,-200,-200,4191.791760894811
TV4,a,5805,2023-01-09T16:15:00Z,0,17.625,-200,-200,4191.791760894811
TV4,a,5806,2023-01-09T16:30:00Z,0,17.75,-200,-200,4191.5200782348265
TV4,a,5807,2023-01-09T16:45:00Z,0,18,-200,-200,4191.791760894811
TV4,a,5808,2023-01-09T17:00:00Z,0,17.875,-200,-200,4191.791760894811
TV4,a,5809,2023-01-09T17:15:00Z,0,18,-200,-200,4191.5200782348265
TV4,a,5810,2023-01-09T17:30:00Z,0,179.375,-200,-200,4191.5200782348265
TV4,a,5811,2023-01-09T17:45:00Z,0,18.25,-200,-200,4191.791760894811
TV4,a,5812,2023-01-09T18:00:00Z,0,19,-200,-200,4191.791760894811
TV4,a,5813,2023-01-09T18:15:00Z,0,19.75,-200,-200,4191.791760894811
TV4,a,5814,2023-01-09T18:30:00Z,0,196.875,-200,-200,4191.791760894811
TV4,a,5815,2023-01-09T18:45:00Z,0,20,-200,-200,4191.791760894811
TV4,a,5816,2023-01-09T19:00:00Z,0,20.875,-200,-200,4191.791760894811
TV4,a,5817,2023-01-09T19:15:00Z,0,22.75,-200,-200,4191.5200782348265
TV4,a,5818,2023-01-09T19:30:00Z,0,20.75,-200,-200,4190.976712914859
TV4,a,5819,2023-01-09T19:45:00Z,0,19,-200,-200,4190.705030254875
TV4,a,5820,2023-01-09T20:00:00Z,0,184.375,-200,-200,4190.161664934906
TV4,a,5821,2023-01-09T20:15:00Z,0,180.625,-200,-200,4190.161664934906
TV4,a,5822,2023-01-09T20:30:00Z,0,17.625,-200,-200,4190.161664934906
TV4,a,5823,2023-01-09T20:45:00Z,0,17.625,-200,-200,4190.161664934906
TV4,a,5824,2023-01-09T21:00:00Z,0,17.625,-200,-200,4190.161664934906
TV4,a,5825,2023-01-09T21:15:00Z,0,17.25,-200,-200,4189.889982274923
TV4,a,5826,2023-01-09T21:30:00Z,0,17,-200,-200,4189.889982274923
TV4,a,5827,2023-01-09T21:45:00Z,0,16.75,-200,-200,4189.889982274923
TV4,a,5828,2023-01-09T22:00:00Z,0,16.75,-200,-200,4189.889982274923
TV4,a,5829,2023-01-09T22:15:00Z,0,166.875,-200,-200,4190.161664934906
TV4,a,5830,2023-01-09T22:30:00Z,0,16.5,-200,-200,4189.889982274923
TV4,a,5831,2023-01-09T22:45:00Z,0,163.125,-200,-200,4190.161664934906
TV4,a,5832,2023-01-09T23:00:00Z,0,161.875,-200,-200,4189.889982274923
TV4,a,5833,2023-01-09T23:15:00Z,0,160.625,-200,-200,4189.889982274923
TV4,a,5834,2023-01-09T23:30:00Z,0,16,-200,-200,4190.161664934906
TV4,a,5835,2023-01-09T23:45:00Z,0,16,-200,-200,4189.889982274923
TV4,a,5836,2023-01-10T00:00:00Z,0,159.375,-200,-200,4189.889982274923
TV4,a,5837,2023-01-10T00:15:00Z,0,15.875,-200,-200,4189.889982274923
TV4,a,5838,2023-01-10T00:30:00Z,0,159.375,-200,-200,4189.889982274923
TV4,a,5839,2023-01-10T00:45:00Z,0,15.875,-200,-200,4189.889982274923
TV4,a,5840,2023-01-10T01:00:00Z,0,159.375,-200,-200,4190.161664934906
TV4,a,5841,2023-01-10T01:15:00Z,0,159.375,-200,-200,4189.889982274923
TV4,a,5842,2023-01-10T01:30:00Z,0,15.875,-200,-200,4190.161664934906
TV4,a,5843,2023-01-10T01:45:00Z,0,15.875,-200,-200,4190.161664934906
TV4,a,5844,2023-01-10T02:00:00Z,0,15.75,-200,-200,4190.161664934906
TV4,a,5845,2023-01-10T02:15:00Z,0,15.75,-200,-200,4189.889982274923
TV4,a,5846,2023-01-10T02:30:00Z,0,15.75,-200,-200,4190.161664934906
TV4,a,5847,2023-01-10T02:45:00Z,0,15.75,-200,-200,4190.161664934906
TV4,a,5848,2023-01-10T03:00:00Z,0,15.75,-200,-200,4189.889982274923
TV4,a,5849,2023-01-10T03:15:00Z,0,15.75,-200,-200,4189.889982274923
TV4,a,5850,2023-01-10T03:30:00Z,0,156.875,-200,-200,4189.889982274923
TV4,a,5851,2023-01-10T03:45:00Z,0,156.875,-200,-200,4189.889982274923
TV4,a,5852,2023-01-10T04:00:00Z,0,15.625,-200,-200,4189.618299614938
TV4,a,5853,2023-01-10T04:15:00Z,0,15.625,-200,-200,4189.889982274923
TV4,a,5854,2023-01-10T04:30:00Z,0,15.625,-200,-200,4189.889982274923
TV4,a,5855,2023-01-10T04:45:00Z,0,155.625,-200,-200,4189.618299614938
TV4,a,5856,2023-01-10T05:00:00Z,0,15.5,-200,-200,4189.618299614938
TV4,a,5857,2023-01-10T05:15:00Z,0,154.375,-200,-200,4189.618299614938
TV4,a,5858,2023-01-10T05:30:00Z,0,15.375,-200,-200,4189.618299614938
TV4,a,5859,2023-01-10T05:45:00Z,0,15.375,-200,-200,4189.889982274923
TV4,a,5860,2023-01-10T06:00:00Z,0,15.375,-200,-200,4189.889982274923
TV4,a,5861,2023-01-10T06:15:00Z,0,15.375,-200,-200,4190.161664934906
TV4,a,5862,2023-01-10T06:30:00Z,0,15.375,-200,-200,4190.161664934906
TV4,a,5863,2023-01-10T06:45:00Z,0,153.125,-200,-200,4189.889982274923
TV4,a,5864,2023-01-10T07:00:00Z,0,15.25,-200,-200,4190.161664934906
TV4,a,5865,2023-01-10T07:15:00Z,0,15.25,-200,-200,4190.161664934906
TV4,a,5866,2023-01-10T07:30:00Z,0,15.25,-200,-200,4190.976712914859
TV4,a,5867,2023-01-10T07:45:00Z,0,15.125,-200,-200,4191.791760894811
TV4,a,5868,2023-01-10T08:00:00Z,0,15.125,-200,-200,4192.063443554795
TV4,a,5869,2023-01-10T08:15:00Z,0,15.125,-200,-200,4191.791760894811
TV4,a,5870,2023-01-10T08:30:00Z,0,15,-200,-200,4193.421856854716
TV4,a,5871,2023-01-10T08:45:00Z,0,15,-200,-200,4192.606808874763
TV4,a,5872,2023-01-10T09:00:00Z,0,15,-200,-200,4192.606808874763
TV4,a,5873,2023-01-10T09:15:00Z,0,14.875,-200,-200,4192.606808874763
TV4,a,5874,2023-01-10T09:30:00Z,0,14.875,-200,-200,4192.335126214779
TV4,a,5875,2023-01-10T09:45:00Z,0,14.875,-200,-200,4193.6935395147
TV4,a,5876,2023-01-10T10:00:00Z,0,14.875,-200,-200,4192.878491534748
TV4,a,5877,2023-01-10T10:15:00Z,0,14.875,-200,-200,4192.335126214779
TV4,a,5878,2023-01-10T10:30:00Z,0,14.875,-200,-200,4192.606808874763
TV4,a,5879,2023-01-10T10:45:00Z,0,14.875,-200,-200,4192.335126214779
TV4,a,5880,2023-01-10T11:00:00Z,0,14.875,-200,-200,4192.878491534748
TV4,a,5881,2023-01-10T11:15:00Z,0,14.75,-200,-200,4193.421856854716
TV4,a,5882,2023-01-10T11:30:00Z,0,14.75,-200,-200,4193.6935395147
TV4,a,5883,2023-01-10T11:45:00Z,0,14.75,-200,-200,4193.421856854716
TV4,a,5884,2023-01-10T12:00:00Z,0,14.625,-200,-200,4193.965222174684
TV4,a,5885,2023-01-10T12:15:00Z,0,14.625,-200,-200,4193.6935395147
TV4,a,5886,2023-01-10T12:30:00Z,0,14.625,-200,-200,4194.780270154636
TV4,a,5887,2023-01-10T12:45:00Z,0,146.875,-200,-200,4196.410366114541
TV4,a,5888,2023-01-10T13:00:00Z,0,14.75,-200,-200,4196.1386834545565
TV4,a,5889,2023-01-10T13:15:00Z,0,14.875,-200,-200,4196.1386834545565
TV4,a,5890,2023-01-10T13:30:00Z,0,15,-200,-200,4197.768779414461
TV4,a,5891,2023-01-10T13:45:00Z,0,151.875,-200,-200,4196.410366114541
TV4,a,5892,2023-01-10T14:00:00Z,0,15.375,-200,-200,4196.410366114541
TV4,a,5893,2023-01-10T14:15:00Z,0,15.5,-200,-200,4195.867000794573
TV4,a,5894,2023-01-10T14:30:00Z,0,15.625,-200,-200,4196.1386834545565
TV4,a,5895,2023-01-10T14:45:00Z,0,15.75,-200,-200,4195.867000794573
TV4,a,5896,2023-01-10T15:00:00Z,0,15.875,-200,-200,4195.867000794573
TV4,a,5897,2023-01-10T15:15:00Z,0,16.125,-200,-200,4195.867000794573
TV4,a,5898,2023-01-10T15:30:00Z,0,17.75,-200,-200,4195.5953181345885
TV4,a,5899,2023-01-10T15:45:00Z,0,173.125,-200,-200,4195.867000794573
TV4,a,5900,2023-01-10T16:00:00Z,0,16.875,-200,-200,4195.867000794573
TV4,a,5901,2023-01-10T16:15:00Z,0,16.875,-200,-200,4195.867000794573
TV4,a,5902,2023-01-10T16:30:00Z,0,17.5,-200,-200,4195.5953181345885
TV4,a,5903,2023-01-10T16:45:00Z,0,179.375,-200,-200,4195.5953181345885
TV4,a,5904,2023-01-10T17:00:00Z,0,18.25,-200,-200,4195.323635474604
TV4,a,5905,2023-01-10T17:15:00Z,0,179.375,-200,-200,4195.051952814621
TV4,a,5906,2023-01-10T17:30:00Z,0,17.875,-200,-200,3484.8734796161607
TV4,a,0,2023-01-10T17:45:00Z,-24,180.625,-200,-200,1628.1941812847626
TV4,a,1,2023-01-10T18:00:00Z,-24,18.5,-200,-200,1627.9224986247784
TV4,a,2,2023-01-10T18:15:00Z,-24,18.875,-200,-200,1627.3791333048102
TV4,a,3,2023-01-10T18:30:00Z,-24,194.375,-200,-200,1626.564085324858
TV4,a,4,2023-01-10T18:45:00Z,-24,191.875,-200,-200,1625.2056720249375
TV4,a,5,2023-01-10T19:00:00Z,-24,19.25,-200,-200,1623.5755760650327
TV4,a,6,2023-01-10T19:15:00Z,-24,19.125,-200,-200,1621.9454801051281
TV4,a,7,2023-01-10T19:30:00Z,-24,21.25,-200,-200,1620.5870668052075
TV4,a,8,2023-01-10T19:45:00Z,-24,23.5,-200,-200,1619.7720188252554
TV4,a,9,2023-01-10T20:00:00Z,-24,24.375,-200,-200,1617.0551922254142
TV4,a,10,2023-01-10T20:15:00Z,-24,231.875,-200,-200,1616.2401442454618
TV4,a,11,2023-01-10T20:30:00Z,-24,21.375,-200,-200,1615.4250962655096
TV4,a,12,2023-01-10T20:45:00Z,-24,21,-200,-200,1615.1534136055254
TV4,a,13,2023-01-10T21:00:00Z,-24,21.125,-200,-200,1615.1534136055254
TV4,a,14,2023-01-10T21:15:00Z,-24,21,-200,-200,1614.8817309455412
TV4,a,15,2023-01-10T21:30:00Z,-24,19.5,-200,-200,1614.6100482855572
TV4,a,16,2023-01-10T21:45:00Z,-24,19.5,-200,-200,1614.338365625573
TV4,a,17,2023-01-10T22:00:00Z,-24,188.125,-200,-200,1614.338365625573
TV4,a,18,2023-01-10T22:15:00Z,-24,183.125,-200,-200,1614.066682965589
TV4,a,19,2023-01-10T22:30:00Z,-24,17.75,-200,-200,1614.338365625573
TV4,a,20,2023-01-10T22:45:00Z,-24,17.5,-200,-200,1614.338365625573
TV4,a,21,2023-01-10T23:00:00Z,-24,17.25,-200,-200,1614.338365625573
TV4,a,22,2023-01-10T23:15:00Z,-24,17.25,-200,-200,1614.066682965589
TV4,a,23,2023-01-10T23:30:00Z,-24,17,-200,-200,1614.338365625573
TV4,a,24,2023-01-10T23:45:00Z,-24,16.875,-200,-200,1614.338365625573
TV4,a,25,2023-01-11T00:00:00Z,0,16.75,-200,-200,1614.338365625573
