Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB7,b,46099,2023-04-15T19:30:00Z,4,20.6875,-200,-200,2822.782837234888
FB7,b,46100,2023-04-15T19:45:00Z,4,20.75,-200,-200,2821.4244239349673
FB7,b,46101,2023-04-15T20:00:00Z,4,21,-200,-200,2818.7075973351266
FB7,b,46102,2023-04-15T20:15:00Z,4,21,-200,-200,2817.6208666951898
FB7,b,46103,2023-04-15T20:30:00Z,4,20.6875,-200,-200,2817.349184035206
FB7,b,46104,2023-04-15T20:45:00Z,4,20.875,-200,-200,2815.447405415317
FB7,b,46105,2023-04-15T21:00:00Z,4,20.625,-200,-200,2815.719088075301
FB7,b,46106,2023-04-15T21:15:00Z,4,20.5,-200,-200,2814.3606747753806
FB7,b,46107,2023-04-15T21:30:00Z,4,20.375,-200,-200,2813.0022614754603
FB7,b,46108,2023-04-15T21:45:00Z,4,20.125,-200,-200,2812.730578815476
FB7,b,46109,2023-04-15T22:00:00Z,4,20,-200,-200,2813.0022614754603
FB7,b,46110,2023-04-15T22:15:00Z,4,19.625,-200,-200,2812.730578815476
FB7,b,46111,2023-04-15T22:30:00Z,4,19.375,-200,-200,2812.730578815476
FB7,b,46112,2023-04-15T22:45:00Z,4,19,-200,-200,2813.0022614754603
FB7,b,46113,2023-04-15T23:00:00Z,4,18.75,-200,-200,2813.0022614754603
FB7,b,46114,2023-04-15T23:15:00Z,4,18.4375,-200,-200,2812.730578815476
FB7,b,46115,2023-04-15T23:30:00Z,4,18.125,-200,-200,2813.0022614754603
FB7,b,46116,2023-04-15T23:45:00Z,4,17.875,-200,-200,2812.730578815476
FB7,b,46117,2023-04-16T00:00:00Z,4,17.75,-200,-200,2813.2739441354443
FB7,b,46118,2023-04-16T00:15:00Z,4,17.5625,-200,-200,2813.0022614754603
FB7,b,46119,2023-04-16T00:30:00Z,4,17.5,-200,-200,2812.730578815476
FB7,b,46120,2023-04-16T00:45:00Z,4,17.25,-200,-200,2813.2739441354443
FB7,b,46121,2023-04-16T01:00:00Z,4,17.125,-200,-200,2813.2739441354443
FB7,b,46122,2023-04-16T01:15:00Z,4,17.1875,-200,-200,2813.2739441354443
FB7,b,46123,2023-04-16T01:30:00Z,4,17.125,-200,-200,2813.0022614754603
FB7,b,46124,2023-04-16T01:45:00Z,4,17,-200,-200,2813.2739441354443
FB7,b,46125,2023-04-16T02:00:00Z,4,16.875,-200,-200,2813.0022614754603
FB7,b,46126,2023-04-16T02:15:00Z,4,16.75,-200,-200,2813.5456267954282
FB7,b,46127,2023-04-16T02:30:00Z,4,16.6875,-200,-200,2813.5456267954282
FB7,b,46128,2023-04-16T02:45:00Z,4,16.625,-200,-200,2813.5456267954282
FB7,b,46129,2023-04-16T03:00:00Z,4,16.5,-200,-200,2813.2739441354443
FB7,b,46130,2023-04-16T03:15:00Z,4,16.5,-200,-200,2813.0022614754603
FB7,b,46131,2023-04-16T03:30:00Z,4,16.5,-200,-200,2813.2739441354443
FB7,b,46132,2023-04-16T03:45:00Z,4,16.375,-200,-200,2813.0022614754603
FB7,b,46133,2023-04-16T04:00:00Z,4,16.125,-200,-200,2813.0022614754603
FB7,b,46134,2023-04-16T04:15:00Z,4,16.0625,-200,-200,2813.817309455412
FB7,b,46135,2023-04-16T04:30:00Z,4,16,-200,-200,2813.5456267954282
FB7,b,46136,2023-04-16T04:45:00Z,4,16,-200,-200,2813.5456267954282
FB7,b,46137,2023-04-16T05:00:00Z,4,15.8125,-200,-200,2813.5456267954282
FB7,b,46138,2023-04-16T05:15:00Z,4,15.875,-200,-200,2813.5456267954282
FB7,b,46139,2023-04-16T05:30:00Z,4,15.75,-200,-200,2813.817309455412
FB7,b,46140,2023-04-16T05:45:00Z,4,15.625,-200,-200,2813.817309455412
FB7,b,46141,2023-04-16T06:00:00Z,4,15.5625,-200,-200,2814.0889921153966
FB7,b,46142,2023-04-16T06:15:00Z,4,15.25,-200,-200,2813.5456267954282
FB7,b,46143,2023-04-16T06:30:00Z,4,15.1875,-200,-200,2814.0889921153966
FB7,b,46144,2023-04-16T06:45:00Z,4,15.3125,-200,-200,2814.0889921153966
FB7,b,46145,2023-04-16T07:00:00Z,4,15.125,-200,-200,2814.0889921153966
FB7,b,46146,2023-04-16T07:15:00Z,4,15.1875,-200,-200,2814.0889921153966
FB7,b,46147,2023-04-16T07:30:00Z,4,15.25,-200,-200,2814.0889921153966
FB7,b,46148,2023-04-16T07:45:00Z,4,15.25,-200,-200,2813.817309455412
FB7,b,46149,2023-04-16T08:00:00Z,4,15.375,-200,-200,2814.0889921153966
FB7,b,46150,2023-04-16T08:15:00Z,4,15.125,-200,-200,2813.817309455412
FB7,b,46151,2023-04-16T08:30:00Z,4,15.125,-200,-200,2814.6323574353646
FB7,b,46152,2023-04-16T08:45:00Z,4,15.125,-200,-200,2814.6323574353646
FB7,b,46153,2023-04-16T09:00:00Z,4,15.125,-200,-200,2814.6323574353646
FB7,b,46154,2023-04-16T09:15:00Z,4,15.25,-200,-200,2815.175722755333
FB7,b,46155,2023-04-16T09:30:00Z,4,15.25,-200,-200,2814.6323574353646
FB7,b,46156,2023-04-16T09:45:00Z,4,15.25,-200,-200,2814.904040095349
FB7,b,46157,2023-04-16T10:00:00Z,4,15.1875,-200,-200,2815.719088075301
FB7,b,46158,2023-04-16T10:15:00Z,4,15.3125,-200,-200,2815.175722755333
FB7,b,46159,2023-04-16T10:30:00Z,4,15.1875,-200,-200,2815.719088075301
FB7,b,46160,2023-04-16T10:45:00Z,4,15.125,-200,-200,2815.719088075301
FB7,b,46161,2023-04-16T11:00:00Z,4,15.0625,-200,-200,2815.719088075301
FB7,b,46162,2023-04-16T11:15:00Z,4,15.0625,-200,-200,2815.719088075301
FB7,b,46163,2023-04-16T11:30:00Z,4,15.1875,-200,-200,2815.719088075301
FB7,b,46164,2023-04-16T11:45:00Z,4,15.1875,-200,-200,2815.9907707352854
FB7,b,46165,2023-04-16T12:00:00Z,4,15.3125,-200,-200,2815.9907707352854
FB7,b,46166,2023-04-16T12:15:00Z,4,15.5,-200,-200,2816.2624533952694
FB7,b,46167,2023-04-16T12:30:00Z,4,16,-200,-200,2815.719088075301
FB7,b,46168,2023-04-16T12:45:00Z,4,16.5,-200,-200,2815.719088075301
FB7,b,46169,2023-04-16T13:00:00Z,4,17.25,-200,-200,2815.9907707352854
FB7,b,46170,2023-04-16T13:15:00Z,4,17.875,-200,-200,2815.719088075301
FB7,b,46171,2023-04-16T13:30:00Z,4,18.1875,-200,-200,2815.9907707352854
FB7,b,46172,2023-04-16T13:45:00Z,4,19,-200,-200,2815.719088075301
FB7,b,46173,2023-04-16T14:00:00Z,4,20.25,-200,-200,2815.719088075301
FB7,b,46174,2023-04-16T14:15:00Z,4,20.9375,-200,-200,2815.9907707352854
FB7,b,46175,2023-04-16T14:30:00Z,4,20.875,-200,-200,2815.719088075301
FB7,b,46176,2023-04-16T14:45:00Z,4,20.875,-200,-200,2815.9907707352854
FB7,b,46177,2023-04-16T15:00:00Z,4,20.75,-200,-200,2815.719088075301
FB7,b,46178,2023-04-16T15:15:00Z,4,21.6875,-200,-200,2815.719088075301
FB7,b,46179,2023-04-16T15:30:00Z,4,22.75,-200,-200,2815.719088075301
FB7,b,46180,2023-04-16T15:45:00Z,4,26.125,-200,-200,2815.175722755333
FB7,b,46181,2023-04-16T16:00:00Z,4,22.125,-200,-200,2815.175722755333
FB7,b,46182,2023-04-16T16:15:00Z,4,27.5,-200,-200,2815.175722755333
FB7,b,46183,2023-04-16T16:30:00Z,4,23.25,-200,-200,2815.175722755333
FB7,b,46184,2023-04-16T16:45:00Z,4,21.4375,-200,-200,2814.904040095349
FB7,b,46185,2023-04-16T17:00:00Z,4,21.25,-200,-200,2815.175722755333
FB7,b,46186,2023-04-16T17:15:00Z,4,21.125,-200,-200,2814.904040095349
FB7,b,46187,2023-04-16T17:30:00Z,4,22.125,-200,-200,2814.904040095349
FB7,b,46188,2023-04-16T17:45:00Z,4,21.5625,-200,-200,2814.3606747753806
FB7,b,46189,2023-04-16T18:00:00Z,4,22.25,-200,-200,2814.6323574353646
FB7,b,46190,2023-04-16T18:15:00Z,4,22,-200,-200,2814.0889921153966
FB7,b,46191,2023-04-16T18:30:00Z,4,21.5625,-200,-200,2813.2739441354443
FB7,b,46192,2023-04-16T18:45:00Z,4,21,-200,-200,2812.458896155492
FB7,b,46193,2023-04-16T19:00:00Z,4,19.875,-200,-200,2811.9155308355234
FB7,b,46194,2023-04-16T19:15:00Z,4,20.1875,-200,-200,2812.458896155492
FB7,b,46195,2023-04-16T19:30:00Z,4,20.125,-200,-200,2811.9155308355234
FB7,b,46196,2023-04-16T19:45:00Z,4,20,-200,-200,2811.6438481755395
FB7,b,46197,2023-04-16T20:00:00Z,4,20.25,-200,-200,2811.6438481755395
FB7,b,46198,2023-04-16T20:15:00Z,4,20.625,-200,-200,2811.3721655155555
FB7,b,46199,2023-04-16T20:30:00Z,4,19.75,-200,-200,2811.3721655155555
FB7,b,46200,2023-04-16T20:45:00Z,4,20.25,-200,-200,2811.9155308355234
FB7,b,46201,2023-04-16T21:00:00Z,4,20.3125,-200,-200,2811.6438481755395
FB7,b,46202,2023-04-16T21:15:00Z,4,20.375,-200,-200,2812.187213495508
FB7,b,46203,2023-04-16T21:30:00Z,4,20.375,-200,-200,2811.9155308355234
FB7,b,46204,2023-04-16T21:45:00Z,4,20.125,-200,-200,2811.9155308355234
FB7,b,46205,2023-04-16T22:00:00Z,4,20.125,-200,-200,2811.9155308355234
FB7,b,46206,2023-04-16T22:15:00Z,4,20.1875,-200,-200,2812.187213495508
FB7,b,46207,2023-04-16T22:30:00Z,4,19.5,-200,-200,2812.187213495508
FB7,b,46208,2023-04-16T22:45:00Z,4,19.25,-200,-200,2812.187213495508
FB7,b,46209,2023-04-16T23:00:00Z,4,19,-200,-200,2812.187213495508
FB7,b,46210,2023-04-16T23:15:00Z,4,18.625,-200,-200,2811.9155308355234
FB7,b,46211,2023-04-16T23:30:00Z,4,18.375,-200,-200,2811.9155308355234
FB7,b,46212,2023-04-16T23:45:00Z,4,18.0625,-200,-200,2811.9155308355234
FB7,b,46213,2023-04-17T00:00:00Z,4,17.75,-200,-200,2811.6438481755395
FB7,b,46214,2023-04-17T00:15:00Z,4,17.5,-200,-200,2811.9155308355234
FB7,b,46215,2023-04-17T00:30:00Z,4,17.3125,-200,-200,2812.187213495508
FB7,b,46216,2023-04-17T00:45:00Z,4,17.25,-200,-200,2812.187213495508
FB7,b,46217,2023-04-17T01:00:00Z,4,17.25,-200,-200,2811.6438481755395
FB7,b,46218,2023-04-17T01:15:00Z,4,17.125,-200,-200,2811.9155308355234
FB7,b,46219,2023-04-17T01:30:00Z,4,17.25,-200,-200,2811.9155308355234
FB7,b,46220,2023-04-17T01:45:00Z,4,17.25,-200,-200,2811.9155308355234
FB7,b,46221,2023-04-17T02:00:00Z,4,17.1875,-200,-200,2812.458896155492
FB7,b,46222,2023-04-17T02:15:00Z,4,17.125,-200,-200,2812.187213495508
FB7,b,46223,2023-04-17T02:30:00Z,4,17.125,-200,-200,2812.458896155492
FB7,b,46224,2023-04-17T02:45:00Z,4,17,-200,-200,2812.187213495508
FB7,b,46225,2023-04-17T03:00:00Z,4,17.125,-200,-200,2812.458896155492
FB7,b,46226,2023-04-17T03:15:00Z,4,17,-200,-200,2812.458896155492
FB7,b,46227,2023-04-17T03:30:00Z,4,16.875,-200,-200,2812.187213495508
FB7,b,46228,2023-04-17T03:45:00Z,4,16.75,-200,-200,2812.187213495508
FB7,b,46229,2023-04-17T04:00:00Z,4,16.8125,-200,-200,2812.187213495508
FB7,b,46230,2023-04-17T04:15:00Z,4,16.9375,-200,-200,2812.458896155492
FB7,b,46231,2023-04-17T04:30:00Z,4,16.75,-200,-200,2812.187213495508
FB7,b,46232,2023-04-17T04:45:00Z,4,16.625,-200,-200,2812.730578815476
FB7,b,46233,2023-04-17T05:00:00Z,4,16.625,-200,-200,2812.187213495508
FB7,b,46234,2023-04-17T05:15:00Z,4,16.8125,-200,-200,2812.458896155492
FB7,b,46235,2023-04-17T05:30:00Z,4,16.875,-200,-200,2812.187213495508
FB7,b,46236,2023-04-17T05:45:00Z,4,16.875,-200,-200,2812.187213495508
FB7,b,46237,2023-04-17T06:00:00Z,4,16.75,-200,-200,2812.458896155492
FB7,b,46238,2023-04-17T06:15:00Z,4,16.75,-200,-200,2812.458896155492
FB7,b,46239,2023-04-17T06:30:00Z,4,16.75,-200,-200,2812.187213495508
FB7,b,46240,2023-04-17T06:45:00Z,4,16.75,-200,-200,2812.458896155492
FB7,b,46241,2023-04-17T07:00:00Z,4,16.625,-200,-200,2812.187213495508
FB7,b,46242,2023-04-17T07:15:00Z,4,16.5625,-200,-200,2812.458896155492
FB7,b,46243,2023-04-17T07:30:00Z,4,16.5,-200,-200,2812.187213495508
FB7,b,46244,2023-04-17T07:45:00Z,4,16.5,-200,-200,2812.458896155492
FB7,b,46245,2023-04-17T08:00:00Z,4,16.625,-200,-200,2812.458896155492
FB7,b,46246,2023-04-17T08:15:00Z,4,16.5,-200,-200,2812.458896155492
FB7,b,46247,2023-04-17T08:30:00Z,4,16.625,-200,-200,2812.458896155492
FB7,b,46248,2023-04-17T08:45:00Z,4,16.375,-200,-200,2812.458896155492
FB7,b,46249,2023-04-17T09:00:00Z,4,16.75,-200,-200,2812.187213495508
FB7,b,46250,2023-04-17T09:15:00Z,4,17.125,-200,-200,2812.187213495508
FB7,b,46251,2023-04-17T09:30:00Z,4,16.875,-200,-200,2812.458896155492
FB7,b,46252,2023-04-17T09:45:00Z,4,17.125,-200,-200,2812.458896155492
FB7,b,46253,2023-04-17T10:00:00Z,4,16.875,-200,-200,2812.187213495508
FB7,b,46254,2023-04-17T10:15:00Z,4,16.75,-200,-200,2812.458896155492
FB7,b,46255,2023-04-17T10:30:00Z,4,16.875,-200,-200,2812.458896155492
FB7,b,46256,2023-04-17T10:45:00Z,4,17.25,-200,-200,2812.458896155492
FB7,b,46257,2023-04-17T11:00:00Z,4,17.25,-200,-200,2812.187213495508
FB7,b,46258,2023-04-17T11:15:00Z,4,16.625,-200,-200,2812.187213495508
FB7,b,46259,2023-04-17T11:30:00Z,4,16.125,-200,-200,2812.458896155492
FB7,b,46260,2023-04-17T11:45:00Z,4,16.125,-200,-200,2812.187213495508
FB7,b,46261,2023-04-17T12:00:00Z,4,16.3125,-200,-200,2812.187213495508
FB7,b,46262,2023-04-17T12:15:00Z,4,16.75,-200,-200,2812.187213495508
FB7,b,46263,2023-04-17T12:30:00Z,4,17.25,-200,-200,2812.187213495508
FB7,b,46264,2023-04-17T12:45:00Z,4,17.6875,-200,-200,2812.187213495508
FB7,b,46265,2023-04-17T13:00:00Z,4,17.75,-200,-200,2812.458896155492
FB7,b,46266,2023-04-17T13:15:00Z,4,18.1875,-200,-200,2812.187213495508
FB7,b,46267,2023-04-17T13:30:00Z,4,18.4375,-200,-200,2812.187213495508
FB7,b,46268,2023-04-17T13:45:00Z,4,18.75,-200,-200,2812.187213495508
FB7,b,46269,2023-04-17T14:00:00Z,4,19,-200,-200,2811.9155308355234
FB7,b,46270,2023-04-17T14:15:00Z,4,19.0625,-200,-200,2812.187213495508
FB7,b,46271,2023-04-17T14:30:00Z,4,19.1875,-200,-200,2812.187213495508
FB7,b,46272,2023-04-17T14:45:00Z,4,19.625,-200,-200,2811.9155308355234
FB7,b,46273,2023-04-17T15:00:00Z,4,19.875,-200,-200,2812.187213495508
FB7,b,46274,2023-04-17T15:15:00Z,4,21.25,-200,-200,2812.458896155492
FB7,b,46275,2023-04-17T15:30:00Z,4,20.75,-200,-200,2812.187213495508
FB7,b,46276,2023-04-17T15:45:00Z,4,20.25,-200,-200,2812.458896155492
FB7,b,46277,2023-04-17T16:00:00Z,4,20.5,-200,-200,2812.187213495508
FB7,b,46278,2023-04-17T16:15:00Z,4,21,-200,-200,2812.187213495508
FB7,b,46279,2023-04-17T16:30:00Z,4,20.9375,-200,-200,2812.187213495508
FB7,b,46280,2023-04-17T16:45:00Z,4,21.25,-200,-200,2812.187213495508
FB7,b,46281,2023-04-17T17:00:00Z,4,21.0625,-200,-200,2812.187213495508
FB7,b,46282,2023-04-17T17:15:00Z,4,21.25,-200,-200,2811.6438481755395
FB7,b,46283,2023-04-17T17:30:00Z,4,21.25,-200,-200,2811.6438481755395
FB7,b,46284,2023-04-17T17:45:00Z,4,21.125,-200,-200,2811.9155308355234
FB7,b,46285,2023-04-17T18:00:00Z,4,21.375,-200,-200,2811.6438481755395
FB7,b,46286,2023-04-17T18:15:00Z,4,21.5,-200,-200,2810.828800195587
FB7,b,46287,2023-04-17T18:30:00Z,4,21.25,-200,-200,2811.3721655155555
FB7,b,46288,2023-04-17T18:45:00Z,4,21.125,-200,-200,2811.1004828555715
FB7,b,46289,2023-04-17T19:00:00Z,4,22.125,-200,-200,2810.285434875619
FB7,b,46290,2023-04-17T19:15:00Z,4,21.875,-200,-200,2810.285434875619
FB7,b,46291,2023-04-17T19:30:00Z,4,21.625,-200,-200,2808.3836562557303
FB7,b,46292,2023-04-17T19:45:00Z,4,20.9375,-200,-200,2804.0367336959844
FB7,b,46293,2023-04-17T20:00:00Z,4,21.25,-200,-200,2803.7650510360004
FB7,b,46294,2023-04-17T20:15:00Z,4,20.9375,-200,-200,2802.40663773608
FB7,b,46295,2023-04-17T20:30:00Z,4,20.5,-200,-200,2799.418128476255
FB7,b,46296,2023-04-17T20:45:00Z,4,20.75,-200,-200,2799.961493796223
FB7,b,46297,2023-04-17T21:00:00Z,4,20.5,-200,-200,2798.8747631562865
FB7,b,46298,2023-04-17T21:15:00Z,4,20.6875,-200,-200,2799.418128476255
FB7,b,46299,2023-04-17T21:30:00Z,4,20.25,-200,-200,2798.6030804963025
FB7,b,46300,2023-04-17T21:45:00Z,4,19.75,-200,-200,2799.1464458162704
FB7,b,46301,2023-04-17T22:00:00Z,4,19.375,-200,-200,2799.418128476255
FB7,b,46302,2023-04-17T22:15:00Z,4,19.1875,-200,-200,2799.1464458162704
FB7,b,46303,2023-04-17T22:30:00Z,4,19.0625,-200,-200,2798.6030804963025
FB7,b,46304,2023-04-17T22:45:00Z,4,19.125,-200,-200,2798.8747631562865
FB7,b,46305,2023-04-17T23:00:00Z,4,18.875,-200,-200,2798.6030804963025
FB7,b,46306,2023-04-17T23:15:00Z,4,18.5,-200,-200,2798.6030804963025
FB7,b,46307,2023-04-17T23:30:00Z,4,18.125,-200,-200,2798.6030804963025
FB7,b,46308,2023-04-17T23:45:00Z,4,17.8125,-200,-200,2798.6030804963025
FB7,b,46309,2023-04-18T00:00:00Z,4,17.75,-200,-200,2798.8747631562865
FB7,b,46310,2023-04-18T00:15:00Z,4,17.625,-200,-200,2798.8747631562865
FB7,b,46311,2023-04-18T00:30:00Z,4,17.375,-200,-200,2798.6030804963025
FB7,b,46312,2023-04-18T00:45:00Z,4,17.375,-200,-200,2798.6030804963025
FB7,b,46313,2023-04-18T01:00:00Z,4,17.375,-200,-200,2798.6030804963025
FB7,b,46314,2023-04-18T01:15:00Z,4,17.25,-200,-200,2798.8747631562865
FB7,b,46315,2023-04-18T01:30:00Z,4,17,-200,-200,2798.6030804963025
FB7,b,46316,2023-04-18T01:45:00Z,4,16.75,-200,-200,2798.8747631562865
FB7,b,46317,2023-04-18T02:00:00Z,4,16.75,-200,-200,2798.8747631562865
FB7,b,46318,2023-04-18T02:15:00Z,4,16.75,-200,-200,2798.6030804963025
FB7,b,46319,2023-04-18T02:30:00Z,4,16.75,-200,-200,2798.8747631562865
FB7,b,46320,2023-04-18T02:45:00Z,4,16.625,-200,-200,2798.6030804963025
FB7,b,46321,2023-04-18T03:00:00Z,4,16.75,-200,-200,2798.331397836318
FB7,b,46322,2023-04-18T03:15:00Z,4,16.8125,-200,-200,2798.331397836318
FB7,b,46323,2023-04-18T03:30:00Z,4,16.75,-200,-200,2798.331397836318
FB7,b,46324,2023-04-18T03:45:00Z,4,16.75,-200,-200,2798.331397836318
FB7,b,46325,2023-04-18T04:00:00Z,4,16.875,-200,-200,2798.6030804963025
FB7,b,46326,2023-04-18T04:15:00Z,4,16.875,-200,-200,2798.331397836318
FB7,b,46327,2023-04-18T04:30:00Z,4,16.875,-200,-200,2798.331397836318
FB7,b,46328,2023-04-18T04:45:00Z,4,16.9375,-200,-200,2798.331397836318
FB7,b,46329,2023-04-18T05:00:00Z,4,16.9375,-200,-200,2798.059715176334
FB7,b,46330,2023-04-18T05:15:00Z,4,17.25,-200,-200,2798.059715176334
FB7,b,46331,2023-04-18T05:30:00Z,4,17.375,-200,-200,2798.331397836318
FB7,b,46332,2023-04-18T05:45:00Z,4,17.5,-200,-200,2798.331397836318
FB7,b,46333,2023-04-18T06:00:00Z,4,17.5625,-200,-200,2798.331397836318
FB7,b,46334,2023-04-18T06:15:00Z,4,17.75,-200,-200,2798.331397836318
FB7,b,46335,2023-04-18T06:30:00Z,4,17.625,-200,-200,2798.331397836318
FB7,b,46336,2023-04-18T06:45:00Z,4,17.75,-200,-200,2798.331397836318
FB7,b,46337,2023-04-18T07:00:00Z,4,17.625,-200,-200,2798.6030804963025
FB7,b,46338,2023-04-18T07:15:00Z,4,17.75,-200,-200,2798.6030804963025
FB7,b,46339,2023-04-18T07:30:00Z,4,17.75,-200,-200,2798.331397836318
FB7,b,46340,2023-04-18T07:45:00Z,4,17.5625,-200,-200,2798.331397836318
FB7,b,46341,2023-04-18T08:00:00Z,4,17.375,-200,-200,2798.331397836318
FB7,b,46342,2023-04-18T08:15:00Z,4,17.375,-200,-200,2798.331397836318
FB7,b,46343,2023-04-18T08:30:00Z,4,17.5,-200,-200,2798.331397836318
FB7,b,46344,2023-04-18T08:45:00Z,4,17.375,-200,-200,2798.331397836318
FB7,b,46345,2023-04-18T09:00:00Z,4,17.625,-200,-200,2798.059715176334
FB7,b,46346,2023-04-18T09:15:00Z,4,17.6875,-200,-200,2798.6030804963025
FB7,b,46347,2023-04-18T09:30:00Z,4,17.375,-200,-200,2798.059715176334
FB7,b,46348,2023-04-18T09:45:00Z,4,17.375,-200,-200,2798.059715176334
FB7,b,46349,2023-04-18T10:00:00Z,4,17.375,-200,-200,2797.78803251635
FB7,b,46350,2023-04-18T10:15:00Z,4,17.25,-200,-200,2797.78803251635
FB7,b,46351,2023-04-18T10:30:00Z,4,16.75,-200,-200,2796.1579365564453
FB7,b,46352,2023-04-18T10:45:00Z,4,16.5,-200,-200,2794.799523256525
FB7,b,46353,2023-04-18T11:00:00Z,4,16,-200,-200,2794.799523256525
FB7,b,46354,2023-04-18T11:15:00Z,4,16,-200,-200,2794.5278405965405
FB7,b,46355,2023-04-18T11:30:00Z,4,16,-200,-200,2792.0826966566838
FB7,b,46356,2023-04-18T11:45:00Z,4,16,-200,-200,2791.2676486767314
FB7,b,46357,2023-04-18T12:00:00Z,4,16.125,-200,-200,2791.2676486767314
FB7,b,46358,2023-04-18T12:15:00Z,4,16.5,-200,-200,2789.909235376811
FB7,b,46359,2023-04-18T12:30:00Z,4,16.875,-200,-200,2789.6375527168266
FB7,b,46360,2023-04-18T12:45:00Z,4,17,-200,-200,2789.6375527168266
FB7,b,46361,2023-04-18T13:00:00Z,4,17.25,-200,-200,2788.279139416906
FB7,b,46362,2023-04-18T13:15:00Z,4,17.5,-200,-200,2788.279139416906
FB7,b,46363,2023-04-18T13:30:00Z,4,17.875,-200,-200,2789.0941873968586
FB7,b,46364,2023-04-18T13:45:00Z,4,18.75,-200,-200,2788.0074567569222
FB7,b,46365,2023-04-18T14:00:00Z,4,19.125,-200,-200,2785.290630157081
FB7,b,46366,2023-04-18T14:15:00Z,4,20.5,-200,-200,2783.3888515371923
FB7,b,46367,2023-04-18T14:30:00Z,4,19.9375,-200,-200,2779.3136116374308
FB7,b,46368,2023-04-18T14:45:00Z,4,20,-200,-200,2776.8684676975736
FB7,b,46369,2023-04-18T15:00:00Z,4,20.5,-200,-200,2772.521545137828
FB7,b,46370,2023-04-18T15:15:00Z,4,23.375,-200,-200,2768.174622578082
FB7,b,46371,2023-04-18T15:30:00Z,4,22.75,-200,-200,2763.8277000183366
FB7,b,46372,2023-04-18T15:45:00Z,4,25.3125,-200,-200,2760.567508098527
FB7,b,46373,2023-04-18T16:00:00Z,4,24.125,-200,-200,2757.307316178718
FB7,b,46374,2023-04-18T16:15:00Z,4,28.875,-200,-200,2754.3188069188927
FB7,b,46375,2023-04-18T16:30:00Z,4,23.375,-200,-200,2751.3302976590676
FB7,b,46376,2023-04-18T16:45:00Z,4,21,-200,-200,2748.070105739258
FB7,b,46377,2023-04-18T17:00:00Z,4,20.75,-200,-200,2740.191308599719
FB7,b,46378,2023-04-18T17:15:00Z,4,21,-200,-200,2733.9426074200846
FB7,b,46379,2023-04-18T17:30:00Z,4,20.875,-200,-200,2727.422223580466
FB7,b,46380,2023-04-18T17:45:00Z,4,21,-200,-200,2723.3469836807044
FB7,b,46381,2023-04-18T18:00:00Z,4,21.5625,-200,-200,2719.543426440927
FB7,b,46382,2023-04-18T18:15:00Z,4,21.75,-200,-200,2717.369965161054
FB7,b,46383,2023-04-18T18:30:00Z,4,21.9375,-200,-200,2714.1097732412445
FB7,b,46384,2023-04-18T18:45:00Z,4,21.25,-200,-200,2710.8495813214354
FB7,b,46385,2023-04-18T19:00:00Z,4,21.25,-200,-200,2707.317706741642
FB7,b,46386,2023-04-18T19:15:00Z,4,21.25,-200,-200,2704.6008801418006
FB7,b,46387,2023-04-18T19:30:00Z,4,21.75,-200,-200,2702.699101521912
FB7,b,46388,2023-04-18T19:45:00Z,4,21.3125,-200,-200,2702.155736201944
FB7,b,46389,2023-04-18T20:00:00Z,4,21.25,-200,-200,2700.525640242039
FB7,b,46390,2023-04-18T20:15:00Z,4,21.125,-200,-200,2700.253957582055
FB7,b,46391,2023-04-18T20:30:00Z,4,20.75,-200,-200,2699.4389096021027
FB7,b,46392,2023-04-18T20:45:00Z,4,20.875,-200,-200,2697.808813642198
FB7,b,46393,2023-04-18T21:00:00Z,4,20.75,-200,-200,2697.808813642198
FB7,b,46394,2023-04-18T21:15:00Z,4,20.4375,-200,-200,2697.26544832223
FB7,b,46395,2023-04-18T21:30:00Z,4,20.75,-200,-200,2697.26544832223
FB7,b,46396,2023-04-18T21:45:00Z,4,20.1875,-200,-200,2696.7220830022616
FB7,b,46397,2023-04-18T22:00:00Z,4,20,-200,-200,2696.9937656622456
FB7,b,46398,2023-04-18T22:15:00Z,4,19.375,-200,-200,2696.9937656622456
FB7,b,46399,2023-04-18T22:30:00Z,4,19.25,-200,-200,2697.26544832223
FB7,b,46400,2023-04-18T22:45:00Z,4,19,-200,-200,2697.537130982214
FB7,b,46401,2023-04-18T23:00:00Z,4,18.75,-200,-200,2697.26544832223
FB7,b,46402,2023-04-18T23:15:00Z,4,18.3125,-200,-200,2696.9937656622456
FB7,b,46403,2023-04-18T23:30:00Z,4,17.875,-200,-200,2697.26544832223
FB7,b,46404,2023-04-18T23:45:00Z,4,17.625,-200,-200,2697.26544832223
FB7,b,46405,2023-04-19T00:00:00Z,4,17.4375,-200,-200,2697.537130982214
FB7,b,46406,2023-04-19T00:15:00Z,4,17.25,-200,-200,2697.26544832223
FB7,b,46407,2023-04-19T00:30:00Z,4,17.1875,-200,-200,2697.537130982214
FB7,b,46408,2023-04-19T00:45:00Z,4,17.25,-200,-200,2697.537130982214
FB7,b,46409,2023-04-19T01:00:00Z,4,17.125,-200,-200,2697.537130982214
FB7,b,46410,2023-04-19T01:15:00Z,4,17.0625,-200,-200,2697.537130982214
FB7,b,46411,2023-04-19T01:30:00Z,4,17,-200,-200,2698.0804963021824
FB7,b,46412,2023-04-19T01:45:00Z,4,16.875,-200,-200,2698.3521789621664
