Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6,b,45634,2023-04-10T23:15:00Z,4,17.25,-200,-200,3985.856304626857
FB6,b,45635,2023-04-10T23:30:00Z,4,17.125,-200,-200,3985.584621966873
FB6,b,45636,2023-04-10T23:45:00Z,4,17,-200,-200,3985.584621966873
FB6,b,45637,2023-04-11T00:00:00Z,4,16.875,-200,-200,3985.584621966873
FB6,b,45638,2023-04-11T00:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45639,2023-04-11T00:30:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,45640,2023-04-11T00:45:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,45641,2023-04-11T01:00:00Z,4,16.3125,-200,-200,3985.584621966873
FB6,b,45642,2023-04-11T01:15:00Z,4,16.1875,-200,-200,3985.584621966873
FB6,b,45643,2023-04-11T01:30:00Z,4,16.125,-200,-200,3985.584621966873
FB6,b,45644,2023-04-11T01:45:00Z,4,16,-200,-200,3985.3129393068884
FB6,b,45645,2023-04-11T02:00:00Z,4,15.9375,-200,-200,3985.3129393068884
FB6,b,45646,2023-04-11T02:15:00Z,4,15.9375,-200,-200,3985.3129393068884
FB6,b,45647,2023-04-11T02:30:00Z,4,15.875,-200,-200,3985.3129393068884
FB6,b,45648,2023-04-11T02:45:00Z,4,15.875,-200,-200,3985.3129393068884
FB6,b,45649,2023-04-11T03:00:00Z,4,15.75,-200,-200,3985.584621966873
FB6,b,45650,2023-04-11T03:15:00Z,4,15.625,-200,-200,3985.3129393068884
FB6,b,45651,2023-04-11T03:30:00Z,4,15.625,-200,-200,3985.3129393068884
FB6,b,45652,2023-04-11T03:45:00Z,4,15.5,-200,-200,3985.3129393068884
FB6,b,45653,2023-04-11T04:00:00Z,4,15.3125,-200,-200,3985.3129393068884
FB6,b,45654,2023-04-11T04:15:00Z,4,15.25,-200,-200,3985.0412566469045
FB6,b,45655,2023-04-11T04:30:00Z,4,15.25,-200,-200,3985.0412566469045
FB6,b,45656,2023-04-11T04:45:00Z,4,15.3125,-200,-200,3984.7695739869205
FB6,b,45657,2023-04-11T05:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45658,2023-04-11T05:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45659,2023-04-11T05:30:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45660,2023-04-11T05:45:00Z,4,15.25,-200,-200,3985.0412566469045
FB6,b,45661,2023-04-11T06:00:00Z,4,15.125,-200,-200,3984.497891326936
FB6,b,45662,2023-04-11T06:15:00Z,4,15.125,-200,-200,3984.7695739869205
FB6,b,45663,2023-04-11T06:30:00Z,4,15.125,-200,-200,3984.7695739869205
FB6,b,45664,2023-04-11T06:45:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6,b,45665,2023-04-11T07:00:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6,b,45666,2023-04-11T07:15:00Z,4,15.125,-200,-200,3984.7695739869205
FB6,b,45667,2023-04-11T07:30:00Z,4,15.125,-200,-200,3984.497891326936
FB6,b,45668,2023-04-11T07:45:00Z,4,15.125,-200,-200,3984.497891326936
FB6,b,45669,2023-04-11T08:00:00Z,4,15.125,-200,-200,3984.497891326936
FB6,b,45670,2023-04-11T08:15:00Z,4,15.25,-200,-200,3984.497891326936
FB6,b,45671,2023-04-11T08:30:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45672,2023-04-11T08:45:00Z,4,15.3125,-200,-200,3984.497891326936
FB6,b,45673,2023-04-11T09:00:00Z,4,15.3125,-200,-200,3984.226208666952
FB6,b,45674,2023-04-11T09:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45675,2023-04-11T09:30:00Z,4,15.125,-200,-200,3984.7695739869205
FB6,b,45676,2023-04-11T09:45:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45677,2023-04-11T10:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45678,2023-04-11T10:15:00Z,4,15.25,-200,-200,3985.0412566469045
FB6,b,45679,2023-04-11T10:30:00Z,4,15.3125,-200,-200,3985.0412566469045
FB6,b,45680,2023-04-11T10:45:00Z,4,15.3125,-200,-200,3985.0412566469045
FB6,b,45681,2023-04-11T11:00:00Z,4,15.25,-200,-200,3985.0412566469045
FB6,b,45682,2023-04-11T11:15:00Z,4,15.25,-200,-200,3984.497891326936
FB6,b,45683,2023-04-11T11:30:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6,b,45684,2023-04-11T11:45:00Z,4,15.125,-200,-200,3984.7695739869205
FB6,b,45685,2023-04-11T12:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45686,2023-04-11T12:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6,b,45687,2023-04-11T12:30:00Z,4,15.375,-200,-200,3984.7695739869205
FB6,b,45688,2023-04-11T12:45:00Z,4,15.625,-200,-200,3984.7695739869205
FB6,b,45689,2023-04-11T13:00:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,45690,2023-04-11T13:15:00Z,4,16.125,-200,-200,3984.7695739869205
FB6,b,45691,2023-04-11T13:30:00Z,4,16.125,-200,-200,3985.0412566469045
FB6,b,45692,2023-04-11T13:45:00Z,4,16.375,-200,-200,3985.0412566469045
FB6,b,45693,2023-04-11T14:00:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,45694,2023-04-11T14:15:00Z,4,17.625,-200,-200,3985.0412566469045
FB6,b,45695,2023-04-11T14:30:00Z,4,17.5,-200,-200,3985.3129393068884
FB6,b,45696,2023-04-11T14:45:00Z,4,17.6875,-200,-200,3985.3129393068884
FB6,b,45697,2023-04-11T15:00:00Z,4,19.875,-200,-200,3985.584621966873
FB6,b,45698,2023-04-11T15:15:00Z,4,18.9375,-200,-200,3986.399669946825
FB6,b,45699,2023-04-11T15:30:00Z,4,18.125,-200,-200,3986.127987286841
FB6,b,45700,2023-04-11T15:45:00Z,4,18.1875,-200,-200,3985.856304626857
FB6,b,45701,2023-04-11T16:00:00Z,4,18.375,-200,-200,3986.127987286841
FB6,b,45702,2023-04-11T16:15:00Z,4,18.5,-200,-200,3986.399669946825
FB6,b,45703,2023-04-11T16:30:00Z,4,19.0625,-200,-200,3986.399669946825
FB6,b,45704,2023-04-11T16:45:00Z,4,19,-200,-200,3986.6713526068093
FB6,b,45705,2023-04-11T17:00:00Z,4,19.375,-200,-200,3986.9430352667932
FB6,b,45706,2023-04-11T17:15:00Z,4,19.625,-200,-200,3986.6713526068093
FB6,b,45707,2023-04-11T17:30:00Z,4,19.375,-200,-200,3986.6713526068093
FB6,b,45708,2023-04-11T17:45:00Z,4,19.5625,-200,-200,3986.9430352667932
FB6,b,45709,2023-04-11T18:00:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45710,2023-04-11T18:15:00Z,4,19.5,-200,-200,3986.6713526068093
FB6,b,45711,2023-04-11T18:30:00Z,4,19.5,-200,-200,3986.6713526068093
FB6,b,45712,2023-04-11T18:45:00Z,4,19.5,-200,-200,3986.6713526068093
FB6,b,45713,2023-04-11T19:00:00Z,4,19.4375,-200,-200,3986.6713526068093
FB6,b,45714,2023-04-11T19:15:00Z,4,19.5,-200,-200,3986.6713526068093
FB6,b,45715,2023-04-11T19:30:00Z,4,19.3125,-200,-200,3986.6713526068093
FB6,b,45716,2023-04-11T19:45:00Z,4,19.4375,-200,-200,3986.6713526068093
FB6,b,45717,2023-04-11T20:00:00Z,4,19.625,-200,-200,3986.9430352667932
FB6,b,45718,2023-04-11T20:15:00Z,4,19.625,-200,-200,3986.9430352667932
FB6,b,45719,2023-04-11T20:30:00Z,4,19.625,-200,-200,3986.9430352667932
FB6,b,45720,2023-04-11T20:45:00Z,4,19.75,-200,-200,3986.9430352667932
FB6,b,45721,2023-04-11T21:00:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45722,2023-04-11T21:15:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45723,2023-04-11T21:30:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45724,2023-04-11T21:45:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45725,2023-04-11T22:00:00Z,4,19.1875,-200,-200,3986.6713526068093
FB6,b,45726,2023-04-11T22:15:00Z,4,18.75,-200,-200,3986.6713526068093
FB6,b,45727,2023-04-11T22:30:00Z,4,18.6875,-200,-200,3986.399669946825
FB6,b,45728,2023-04-11T22:45:00Z,4,18.375,-200,-200,3986.399669946825
FB6,b,45729,2023-04-11T23:00:00Z,4,18.0625,-200,-200,3986.399669946825
FB6,b,45730,2023-04-11T23:15:00Z,4,17.875,-200,-200,3986.399669946825
FB6,b,45731,2023-04-11T23:30:00Z,4,17.625,-200,-200,3986.399669946825
FB6,b,45732,2023-04-11T23:45:00Z,4,17.375,-200,-200,3986.399669946825
FB6,b,45733,2023-04-12T00:00:00Z,4,17.25,-200,-200,3986.127987286841
FB6,b,45734,2023-04-12T00:15:00Z,4,17.0625,-200,-200,3986.127987286841
FB6,b,45735,2023-04-12T00:30:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45736,2023-04-12T00:45:00Z,4,16.875,-200,-200,3985.856304626857
FB6,b,45737,2023-04-12T01:00:00Z,4,16.75,-200,-200,3985.856304626857
FB6,b,45738,2023-04-12T01:15:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,45739,2023-04-12T01:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45740,2023-04-12T01:45:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45741,2023-04-12T02:00:00Z,4,16.5625,-200,-200,3985.856304626857
FB6,b,45742,2023-04-12T02:15:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45743,2023-04-12T02:30:00Z,4,16.4375,-200,-200,3985.856304626857
FB6,b,45744,2023-04-12T02:45:00Z,4,16.375,-200,-200,3985.584621966873
FB6,b,45745,2023-04-12T03:00:00Z,4,16.25,-200,-200,3985.584621966873
FB6,b,45746,2023-04-12T03:15:00Z,4,16.125,-200,-200,3985.584621966873
FB6,b,45747,2023-04-12T03:30:00Z,4,16.125,-200,-200,3985.584621966873
FB6,b,45748,2023-04-12T03:45:00Z,4,16.125,-200,-200,3985.3129393068884
FB6,b,45749,2023-04-12T04:00:00Z,4,16.125,-200,-200,3985.3129393068884
FB6,b,45750,2023-04-12T04:15:00Z,4,16.125,-200,-200,3985.3129393068884
FB6,b,45751,2023-04-12T04:30:00Z,4,16.125,-200,-200,3985.3129393068884
FB6,b,45752,2023-04-12T04:45:00Z,4,16.1875,-200,-200,3985.3129393068884
FB6,b,45753,2023-04-12T05:00:00Z,4,16.125,-200,-200,3985.584621966873
FB6,b,45754,2023-04-12T05:15:00Z,4,16.125,-200,-200,3985.584621966873
FB6,b,45755,2023-04-12T05:30:00Z,4,15.875,-200,-200,3985.3129393068884
FB6,b,45756,2023-04-12T05:45:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,45757,2023-04-12T06:00:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,45758,2023-04-12T06:15:00Z,4,15.8125,-200,-200,3985.3129393068884
FB6,b,45759,2023-04-12T06:30:00Z,4,15.8125,-200,-200,3985.3129393068884
FB6,b,45760,2023-04-12T06:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45761,2023-04-12T07:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,45762,2023-04-12T07:15:00Z,4,15.8125,-200,-200,3985.0412566469045
FB6,b,45763,2023-04-12T07:30:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45764,2023-04-12T07:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45765,2023-04-12T08:00:00Z,4,15.6875,-200,-200,3985.3129393068884
FB6,b,45766,2023-04-12T08:15:00Z,4,15.75,-200,-200,3984.7695739869205
FB6,b,45767,2023-04-12T08:30:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45768,2023-04-12T08:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45769,2023-04-12T09:00:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,45770,2023-04-12T09:15:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,45771,2023-04-12T09:30:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,45772,2023-04-12T09:45:00Z,4,15.75,-200,-200,3984.7695739869205
FB6,b,45773,2023-04-12T10:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,45774,2023-04-12T10:15:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,45775,2023-04-12T10:30:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,45776,2023-04-12T10:45:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,45777,2023-04-12T11:00:00Z,4,15.5,-200,-200,3985.0412566469045
FB6,b,45778,2023-04-12T11:15:00Z,4,15.625,-200,-200,3983.954526006968
FB6,b,45779,2023-04-12T11:30:00Z,4,15.625,-200,-200,3984.497891326936
FB6,b,45780,2023-04-12T11:45:00Z,4,15.5625,-200,-200,3984.497891326936
FB6,b,45781,2023-04-12T12:00:00Z,4,15.625,-200,-200,3984.497891326936
FB6,b,45782,2023-04-12T12:15:00Z,4,16,-200,-200,3984.7695739869205
FB6,b,45783,2023-04-12T12:30:00Z,4,15.875,-200,-200,3984.7695739869205
FB6,b,45784,2023-04-12T12:45:00Z,4,16.25,-200,-200,3984.7695739869205
FB6,b,45785,2023-04-12T13:00:00Z,4,16.625,-200,-200,3985.0412566469045
FB6,b,45786,2023-04-12T13:15:00Z,4,16.75,-200,-200,3985.0412566469045
FB6,b,45787,2023-04-12T13:30:00Z,4,16.75,-200,-200,3985.0412566469045
FB6,b,45788,2023-04-12T13:45:00Z,4,18.125,-200,-200,3985.3129393068884
FB6,b,45789,2023-04-12T14:00:00Z,4,18.8125,-200,-200,3985.584621966873
FB6,b,45790,2023-04-12T14:15:00Z,4,18.25,-200,-200,3985.856304626857
FB6,b,45791,2023-04-12T14:30:00Z,4,18.125,-200,-200,3985.584621966873
FB6,b,45792,2023-04-12T14:45:00Z,4,20.25,-200,-200,3985.584621966873
FB6,b,45793,2023-04-12T15:00:00Z,4,23.25,-200,-200,3987.486400586761
FB6,b,45794,2023-04-12T15:15:00Z,4,20.375,-200,-200,3987.214717926777
FB6,b,45795,2023-04-12T15:30:00Z,4,19.1875,-200,-200,3986.9430352667932
FB6,b,45796,2023-04-12T15:45:00Z,4,18.8125,-200,-200,3986.9430352667932
FB6,b,45797,2023-04-12T16:00:00Z,4,18.9375,-200,-200,3986.9430352667932
FB6,b,45798,2023-04-12T16:15:00Z,4,18.875,-200,-200,3986.9430352667932
FB6,b,45799,2023-04-12T16:30:00Z,4,18.875,-200,-200,3986.6713526068093
FB6,b,45800,2023-04-12T16:45:00Z,4,19.125,-200,-200,3986.6713526068093
FB6,b,45801,2023-04-12T17:00:00Z,4,19,-200,-200,3986.6713526068093
FB6,b,45802,2023-04-12T17:15:00Z,4,19.125,-200,-200,3986.6713526068093
FB6,b,45803,2023-04-12T17:30:00Z,4,19.375,-200,-200,3986.6713526068093
FB6,b,45804,2023-04-12T17:45:00Z,4,19.5,-200,-200,3986.9430352667932
FB6,b,45805,2023-04-12T18:00:00Z,4,19.6875,-200,-200,3986.9430352667932
FB6,b,45806,2023-04-12T18:15:00Z,4,19.375,-200,-200,3987.214717926777
FB6,b,45807,2023-04-12T18:30:00Z,4,19.9375,-200,-200,3986.9430352667932
FB6,b,45808,2023-04-12T18:45:00Z,4,20.125,-200,-200,3986.9430352667932
FB6,b,45809,2023-04-12T19:00:00Z,4,20.5625,-200,-200,3986.9430352667932
FB6,b,45810,2023-04-12T19:15:00Z,4,20.375,-200,-200,3986.9430352667932
FB6,b,45811,2023-04-12T19:30:00Z,4,20.625,-200,-200,3986.9430352667932
FB6,b,45812,2023-04-12T19:45:00Z,4,20.375,-200,-200,3987.214717926777
FB6,b,45813,2023-04-12T20:00:00Z,4,20.4375,-200,-200,3986.9430352667932
FB6,b,45814,2023-04-12T20:15:00Z,4,20.125,-200,-200,3987.214717926777
FB6,b,45815,2023-04-12T20:30:00Z,4,19.75,-200,-200,3986.9430352667932
FB6,b,45816,2023-04-12T20:45:00Z,4,19.625,-200,-200,3987.214717926777
FB6,b,45817,2023-04-12T21:00:00Z,4,19.5625,-200,-200,3986.9430352667932
FB6,b,45818,2023-04-12T21:15:00Z,4,19.1875,-200,-200,3986.9430352667932
FB6,b,45819,2023-04-12T21:30:00Z,4,19.125,-200,-200,3986.9430352667932
FB6,b,45820,2023-04-12T21:45:00Z,4,18.75,-200,-200,3986.6713526068093
FB6,b,45821,2023-04-12T22:00:00Z,4,18.875,-200,-200,3986.6713526068093
FB6,b,45822,2023-04-12T22:15:00Z,4,18.8125,-200,-200,3986.6713526068093
FB6,b,45823,2023-04-12T22:30:00Z,4,18.625,-200,-200,3986.6713526068093
FB6,b,45824,2023-04-12T22:45:00Z,4,18.4375,-200,-200,3986.6713526068093
FB6,b,45825,2023-04-12T23:00:00Z,4,18.25,-200,-200,3986.6713526068093
FB6,b,45826,2023-04-12T23:15:00Z,4,18.25,-200,-200,3986.6713526068093
FB6,b,45827,2023-04-12T23:30:00Z,4,18,-200,-200,3986.399669946825
FB6,b,45828,2023-04-12T23:45:00Z,4,17.75,-200,-200,3986.399669946825
FB6,b,45829,2023-04-13T00:00:00Z,4,17.625,-200,-200,3986.399669946825
FB6,b,45830,2023-04-13T00:15:00Z,4,17.375,-200,-200,3986.127987286841
FB6,b,45831,2023-04-13T00:30:00Z,4,17.375,-200,-200,3986.127987286841
FB6,b,45832,2023-04-13T00:45:00Z,4,17.3125,-200,-200,3985.856304626857
FB6,b,45833,2023-04-13T01:00:00Z,4,17.25,-200,-200,3985.856304626857
FB6,b,45834,2023-04-13T01:15:00Z,4,17.25,-200,-200,3986.127987286841
FB6,b,45835,2023-04-13T01:30:00Z,4,17.1875,-200,-200,3985.856304626857
FB6,b,45836,2023-04-13T01:45:00Z,4,17.125,-200,-200,3985.856304626857
FB6,b,45837,2023-04-13T02:00:00Z,4,17.125,-200,-200,3985.856304626857
FB6,b,45838,2023-04-13T02:15:00Z,4,17.0625,-200,-200,3985.584621966873
FB6,b,45839,2023-04-13T02:30:00Z,4,17,-200,-200,3985.584621966873
FB6,b,45840,2023-04-13T02:45:00Z,4,16.9375,-200,-200,3985.584621966873
FB6,b,45841,2023-04-13T03:00:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45842,2023-04-13T03:15:00Z,4,16.9375,-200,-200,3985.856304626857
FB6,b,45843,2023-04-13T03:30:00Z,4,16.875,-200,-200,3986.127987286841
FB6,b,45844,2023-04-13T03:45:00Z,4,16.8125,-200,-200,3985.856304626857
FB6,b,45845,2023-04-13T04:00:00Z,4,16.75,-200,-200,3985.856304626857
FB6,b,45846,2023-04-13T04:15:00Z,4,16.6875,-200,-200,3985.856304626857
FB6,b,45847,2023-04-13T04:30:00Z,4,16.625,-200,-200,3985.856304626857
FB6,b,45848,2023-04-13T04:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45849,2023-04-13T05:00:00Z,4,16.5625,-200,-200,3985.584621966873
FB6,b,45850,2023-04-13T05:15:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45851,2023-04-13T05:30:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45852,2023-04-13T05:45:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45853,2023-04-13T06:00:00Z,4,16.375,-200,-200,3985.584621966873
FB6,b,45854,2023-04-13T06:15:00Z,4,16.375,-200,-200,3985.584621966873
FB6,b,45855,2023-04-13T06:30:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,45856,2023-04-13T06:45:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6,b,45857,2023-04-13T07:00:00Z,4,16.625,-200,-200,3985.3129393068884
FB6,b,45858,2023-04-13T07:15:00Z,4,16.5,-200,-200,3985.3129393068884
FB6,b,45859,2023-04-13T07:30:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6,b,45860,2023-04-13T07:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45861,2023-04-13T08:00:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,45862,2023-04-13T08:15:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,45863,2023-04-13T08:30:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,45864,2023-04-13T08:45:00Z,4,16.625,-200,-200,3985.0412566469045
FB6,b,45865,2023-04-13T09:00:00Z,4,16.625,-200,-200,3985.3129393068884
FB6,b,45866,2023-04-13T09:15:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6,b,45867,2023-04-13T09:30:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6,b,45868,2023-04-13T09:45:00Z,4,16.75,-200,-200,3985.856304626857
FB6,b,45869,2023-04-13T10:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45870,2023-04-13T10:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45871,2023-04-13T10:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45872,2023-04-13T10:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45873,2023-04-13T11:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45874,2023-04-13T11:15:00Z,4,16.5625,-200,-200,3985.584621966873
FB6,b,45875,2023-04-13T11:30:00Z,4,16.5625,-200,-200,3985.584621966873
FB6,b,45876,2023-04-13T11:45:00Z,4,16.5625,-200,-200,3985.584621966873
FB6,b,45877,2023-04-13T12:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45878,2023-04-13T12:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45879,2023-04-13T12:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6,b,45880,2023-04-13T12:45:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,45881,2023-04-13T13:00:00Z,4,16.875,-200,-200,3985.584621966873
FB6,b,45882,2023-04-13T13:15:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45883,2023-04-13T13:30:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45884,2023-04-13T13:45:00Z,4,17.125,-200,-200,3986.127987286841
FB6,b,45885,2023-04-13T14:00:00Z,4,17.25,-200,-200,3985.856304626857
FB6,b,45886,2023-04-13T14:15:00Z,4,17.1875,-200,-200,3986.127987286841
FB6,b,45887,2023-04-13T14:30:00Z,4,18.125,-200,-200,3986.127987286841
FB6,b,45888,2023-04-13T14:45:00Z,4,18.125,-200,-200,3986.127987286841
FB6,b,45889,2023-04-13T15:00:00Z,4,18.25,-200,-200,3986.399669946825
FB6,b,45890,2023-04-13T15:15:00Z,4,18.25,-200,-200,3986.399669946825
FB6,b,45891,2023-04-13T15:30:00Z,4,18.1875,-200,-200,3986.127987286841
FB6,b,45892,2023-04-13T15:45:00Z,4,18,-200,-200,3986.399669946825
FB6,b,45893,2023-04-13T16:00:00Z,4,18.5,-200,-200,3986.399669946825
FB6,b,45894,2023-04-13T16:15:00Z,4,18.5,-200,-200,3986.399669946825
FB6,b,45895,2023-04-13T16:30:00Z,4,18.5,-200,-200,3986.399669946825
FB6,b,45896,2023-04-13T16:45:00Z,4,18.5,-200,-200,3986.399669946825
FB6,b,45897,2023-04-13T17:00:00Z,4,19,-200,-200,3986.399669946825
FB6,b,45898,2023-04-13T17:15:00Z,4,19.1875,-200,-200,3986.6713526068093
FB6,b,45899,2023-04-13T17:30:00Z,4,18.875,-200,-200,3986.9430352667932
FB6,b,45900,2023-04-13T17:45:00Z,4,18.125,-200,-200,3986.6713526068093
FB6,b,45901,2023-04-13T18:00:00Z,4,18.875,-200,-200,3986.6713526068093
FB6,b,45902,2023-04-13T18:15:00Z,4,19.375,-200,-200,3986.6713526068093
FB6,b,45903,2023-04-13T18:30:00Z,4,19.375,-200,-200,3986.6713526068093
FB6,b,45904,2023-04-13T18:45:00Z,4,19.125,-200,-200,3986.9430352667932
FB6,b,45905,2023-04-13T19:00:00Z,4,20,-200,-200,3986.9430352667932
FB6,b,45906,2023-04-13T19:15:00Z,4,19.625,-200,-200,3987.214717926777
FB6,b,45907,2023-04-13T19:30:00Z,4,19.375,-200,-200,3987.214717926777
FB6,b,45908,2023-04-13T19:45:00Z,4,19.5625,-200,-200,3987.214717926777
FB6,b,45909,2023-04-13T20:00:00Z,4,19.125,-200,-200,3986.9430352667932
FB6,b,45910,2023-04-13T20:15:00Z,4,19.25,-200,-200,3987.214717926777
FB6,b,45911,2023-04-13T20:30:00Z,4,19.625,-200,-200,3987.214717926777
FB6,b,45912,2023-04-13T20:45:00Z,4,20.125,-200,-200,3987.214717926777
FB6,b,45913,2023-04-13T21:00:00Z,4,19.375,-200,-200,3986.9430352667932
FB6,b,45914,2023-04-13T21:15:00Z,4,19,-200,-200,3987.214717926777
FB6,b,45915,2023-04-13T21:30:00Z,4,19,-200,-200,3987.214717926777
FB6,b,45916,2023-04-13T21:45:00Z,4,19.375,-200,-200,3986.9430352667932
FB6,b,45917,2023-04-13T22:00:00Z,4,18.875,-200,-200,3986.9430352667932
FB6,b,45918,2023-04-13T22:15:00Z,4,19,-200,-200,3986.9430352667932
FB6,b,45919,2023-04-13T22:30:00Z,4,18.625,-200,-200,3986.9430352667932
FB6,b,45920,2023-04-13T22:45:00Z,4,18.125,-200,-200,3986.9430352667932
FB6,b,45921,2023-04-13T23:00:00Z,4,18.125,-200,-200,3986.9430352667932
FB6,b,45922,2023-04-13T23:15:00Z,4,18.1875,-200,-200,3986.9430352667932
FB6,b,45923,2023-04-13T23:30:00Z,4,18.125,-200,-200,3986.9430352667932
FB6,b,45924,2023-04-13T23:45:00Z,4,18,-200,-200,3986.9430352667932
FB6,b,45925,2023-04-14T00:00:00Z,4,18,-200,-200,3986.6713526068093
FB6,b,45926,2023-04-14T00:15:00Z,4,17.9375,-200,-200,3986.9430352667932
FB6,b,45927,2023-04-14T00:30:00Z,4,17.875,-200,-200,3986.6713526068093
FB6,b,45928,2023-04-14T00:45:00Z,4,17.75,-200,-200,3986.6713526068093
FB6,b,45929,2023-04-14T01:00:00Z,4,17.6875,-200,-200,3986.6713526068093
FB6,b,45930,2023-04-14T01:15:00Z,4,17.75,-200,-200,3986.6713526068093
FB6,b,45931,2023-04-14T01:30:00Z,4,17.6875,-200,-200,3986.6713526068093
FB6,b,45932,2023-04-14T01:45:00Z,4,17.5,-200,-200,3986.6713526068093
FB6,b,45933,2023-04-14T02:00:00Z,4,17.4375,-200,-200,3986.6713526068093
FB6,b,45934,2023-04-14T02:15:00Z,4,17.5,-200,-200,3986.6713526068093
FB6,b,45935,2023-04-14T02:30:00Z,4,17.625,-200,-200,3986.6713526068093
FB6,b,45936,2023-04-14T02:45:00Z,4,17.625,-200,-200,3986.6713526068093
FB6,b,45937,2023-04-14T03:00:00Z,4,17.625,-200,-200,3986.399669946825
FB6,b,45938,2023-04-14T03:15:00Z,4,17.5,-200,-200,3986.399669946825
FB6,b,45939,2023-04-14T03:30:00Z,4,17.375,-200,-200,3986.399669946825
FB6,b,45940,2023-04-14T03:45:00Z,4,17.125,-200,-200,3986.127987286841
FB6,b,45941,2023-04-14T04:00:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45942,2023-04-14T04:15:00Z,4,17,-200,-200,3985.856304626857
FB6,b,45943,2023-04-14T04:30:00Z,4,17,-200,-200,3986.127987286841
FB6,b,45944,2023-04-14T04:45:00Z,4,17.0625,-200,-200,3985.856304626857
FB6,b,45945,2023-04-14T05:00:00Z,4,17,-200,-200,3985.856304626857
