.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-09-24T16:30:00Z,4,23,-200,-200,3870.3911741336105
ET5_1,2022-09-24T16:45:00Z,4,23.25,-200,-200,3870.1194914736266
ET5_1,2022-09-24T17:00:00Z,4,23.25,-200,-200,3869.576126153658
ET5_1,2022-09-24T17:15:00Z,4,23,-200,-200,3869.576126153658
ET5_1,2022-09-24T17:30:00Z,4,23.375,-200,-200,3869.8478088136426
ET5_1,2022-09-24T17:45:00Z,4,23.125,-200,-200,3869.576126153658
ET5_1,2022-09-24T18:00:00Z,4,23.375,-200,-200,3869.576126153658
ET5_1,2022-09-24T18:15:00Z,4,23.375,-200,-200,3869.8478088136426
ET5_1,2022-09-24T18:30:00Z,4,23.875,-200,-200,3869.03276083369
ET5_1,2022-09-24T18:45:00Z,4,23.875,-200,-200,3868.7610781737058
ET5_1,2022-09-24T19:00:00Z,4,23.0625,-200,-200,3868.489395513722
ET5_1,2022-09-24T19:15:00Z,4,23.75,-200,-200,3868.489395513722
ET5_1,2022-09-24T19:30:00Z,4,24.125,-200,-200,3868.217712853738
ET5_1,2022-09-24T19:45:00Z,4,24.375,-200,-200,3867.946030193754
ET5_1,2022-09-24T20:00:00Z,4,23.8125,-200,-200,3867.946030193754
ET5_1,2022-09-24T20:15:00Z,4,24,-200,-200,3867.4026648737854
ET5_1,2022-09-24T20:30:00Z,4,23.875,-200,-200,3867.6743475337694
ET5_1,2022-09-24T20:45:00Z,4,23.25,-200,-200,3867.6743475337694
ET5_1,2022-09-24T21:00:00Z,4,22.875,-200,-200,3867.6743475337694
ET5_1,2022-09-24T21:15:00Z,4,22.625,-200,-200,3867.6743475337694
ET5_1,2022-09-24T21:30:00Z,4,22.625,-200,-200,3867.6743475337694
ET5_1,2022-09-24T21:45:00Z,4,22.125,-200,-200,3867.4026648737854
ET5_1,2022-09-24T22:00:00Z,4,21.75,-200,-200,3867.4026648737854
ET5_1,2022-09-24T22:15:00Z,4,21.625,-200,-200,3867.4026648737854
ET5_1,2022-09-24T22:30:00Z,4,21.625,-200,-200,3867.4026648737854
ET5_1,2022-09-24T22:45:00Z,4,21.375,-200,-200,3867.4026648737854
ET5_1,2022-09-24T23:00:00Z,4,21.625,-200,-200,3867.4026648737854
ET5_1,2022-09-24T23:15:00Z,4,21.25,-200,-200,3867.4026648737854
ET5_1,2022-09-24T23:30:00Z,4,20.75,-200,-200,3867.4026648737854
ET5_1,2022-09-24T23:45:00Z,4,20.4375,-200,-200,3867.4026648737854
ET5_1,2022-09-25T00:00:00Z,4,20.3125,-200,-200,3867.4026648737854
ET5_1,2022-09-25T00:15:00Z,4,20.1875,-200,-200,3867.4026648737854
ET5_1,2022-09-25T00:30:00Z,4,19.875,-200,-200,3867.4026648737854
ET5_1,2022-09-25T00:45:00Z,4,20,-200,-200,3867.6743475337694
ET5_1,2022-09-25T01:00:00Z,4,19.875,-200,-200,3867.4026648737854
ET5_1,2022-09-25T01:15:00Z,4,19.625,-200,-200,3867.4026648737854
ET5_1,2022-09-25T01:30:00Z,4,19.5,-200,-200,3867.4026648737854
ET5_1,2022-09-25T01:45:00Z,4,18.25,-200,-200,3867.4026648737854
ET5_1,2022-09-25T02:00:00Z,4,18.125,-200,-200,3867.4026648737854
ET5_1,2022-09-25T02:15:00Z,4,18,-200,-200,3867.4026648737854
ET5_1,2022-09-25T02:30:00Z,4,18.125,-200,-200,3867.4026648737854
ET5_1,2022-09-25T02:45:00Z,4,17.8125,-200,-200,3867.4026648737854
ET5_1,2022-09-25T03:00:00Z,4,17.9375,-200,-200,3867.4026648737854
ET5_1,2022-09-25T03:15:00Z,4,18,-200,-200,3867.4026648737854
ET5_1,2022-09-25T03:30:00Z,4,17.25,-200,-200,3867.4026648737854
ET5_1,2022-09-25T03:45:00Z,4,17,-200,-200,3867.6743475337694
ET5_1,2022-09-25T04:00:00Z,4,16.875,-200,-200,3867.946030193754
ET5_1,2022-09-25T04:15:00Z,4,17.5,-200,-200,3867.6743475337694
ET5_1,2022-09-25T04:30:00Z,4,17.75,-200,-200,3867.946030193754
ET5_1,2022-09-25T04:45:00Z,4,17.875,-200,-200,3867.6743475337694
ET5_1,2022-09-25T05:00:00Z,4,17.5625,-200,-200,3867.946030193754
ET5_1,2022-09-25T05:15:00Z,4,17.875,-200,-200,3867.946030193754
ET5_1,2022-09-25T05:30:00Z,4,17.75,-200,-200,3868.217712853738
ET5_1,2022-09-25T05:45:00Z,4,18.25,-200,-200,3868.489395513722
ET5_1,2022-09-25T06:00:00Z,4,18.5625,-200,-200,3868.217712853738
ET5_1,2022-09-25T06:15:00Z,4,18.875,-200,-200,3868.489395513722
ET5_1,2022-09-25T06:30:00Z,4,18.875,-200,-200,3868.489395513722
ET5_1,2022-09-25T06:45:00Z,4,18.6875,-200,-200,3868.489395513722
ET5_1,2022-09-25T07:00:00Z,4,18.75,-200,-200,3868.7610781737058
ET5_1,2022-09-25T07:15:00Z,4,18.375,-200,-200,3868.7610781737058
ET5_1,2022-09-25T07:30:00Z,4,18.5,-200,-200,3869.03276083369
ET5_1,2022-09-25T07:45:00Z,4,18.125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T08:00:00Z,4,18.125,-200,-200,3869.03276083369
ET5_1,2022-09-25T08:15:00Z,4,18.3125,-200,-200,3869.03276083369
ET5_1,2022-09-25T08:30:00Z,4,18.4375,-200,-200,3869.03276083369
ET5_1,2022-09-25T08:45:00Z,4,18.5,-200,-200,3869.03276083369
ET5_1,2022-09-25T09:00:00Z,4,18.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T09:15:00Z,4,18.375,-200,-200,3869.03276083369
ET5_1,2022-09-25T09:30:00Z,4,18.1875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T09:45:00Z,4,18.1875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T10:00:00Z,4,18.0625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T10:15:00Z,4,18.125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T10:30:00Z,4,18.25,-200,-200,3868.7610781737058
ET5_1,2022-09-25T10:45:00Z,4,18.0625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T11:00:00Z,4,17.625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T11:15:00Z,4,17.5625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T11:30:00Z,4,17.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T11:45:00Z,4,17.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T12:00:00Z,4,17.625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T12:15:00Z,4,17.875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T12:30:00Z,4,18.125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T12:45:00Z,4,18.25,-200,-200,3868.7610781737058
ET5_1,2022-09-25T13:00:00Z,4,18.75,-200,-200,3869.03276083369
ET5_1,2022-09-25T13:15:00Z,4,21.1875,-200,-200,3869.8478088136426
ET5_1,2022-09-25T13:30:00Z,4,20.9375,-200,-200,3869.576126153658
ET5_1,2022-09-25T13:45:00Z,4,20.5,-200,-200,3869.576126153658
ET5_1,2022-09-25T14:00:00Z,4,21,-200,-200,3869.304443493674
ET5_1,2022-09-25T14:15:00Z,4,21.875,-200,-200,3869.576126153658
ET5_1,2022-09-25T14:30:00Z,4,22.3125,-200,-200,3869.304443493674
ET5_1,2022-09-25T14:45:00Z,4,22.4375,-200,-200,3869.576126153658
ET5_1,2022-09-25T15:00:00Z,4,22,-200,-200,3869.576126153658
ET5_1,2022-09-25T15:15:00Z,4,22.25,-200,-200,3869.304443493674
ET5_1,2022-09-25T15:30:00Z,4,22.6875,-200,-200,3869.304443493674
ET5_1,2022-09-25T15:45:00Z,4,21.875,-200,-200,3869.304443493674
ET5_1,2022-09-25T16:00:00Z,4,21,-200,-200,3869.304443493674
ET5_1,2022-09-25T16:15:00Z,4,21.0625,-200,-200,3869.03276083369
ET5_1,2022-09-25T16:30:00Z,4,21.125,-200,-200,3869.304443493674
ET5_1,2022-09-25T16:45:00Z,4,21.875,-200,-200,3869.03276083369
ET5_1,2022-09-25T17:00:00Z,4,22.125,-200,-200,3869.03276083369
ET5_1,2022-09-25T17:15:00Z,4,22.125,-200,-200,3869.304443493674
ET5_1,2022-09-25T17:30:00Z,4,22.25,-200,-200,3869.03276083369
ET5_1,2022-09-25T17:45:00Z,4,22.875,-200,-200,3869.304443493674
ET5_1,2022-09-25T18:00:00Z,4,22.6875,-200,-200,3869.304443493674
ET5_1,2022-09-25T18:15:00Z,4,23.125,-200,-200,3869.304443493674
ET5_1,2022-09-25T18:30:00Z,4,24,-200,-200,3869.304443493674
ET5_1,2022-09-25T18:45:00Z,4,25.0625,-200,-200,3869.304443493674
ET5_1,2022-09-25T19:00:00Z,4,24.5,-200,-200,3869.304443493674
ET5_1,2022-09-25T19:15:00Z,4,24.3125,-200,-200,3869.304443493674
ET5_1,2022-09-25T19:30:00Z,4,22.625,-200,-200,3869.03276083369
ET5_1,2022-09-25T19:45:00Z,4,22.125,-200,-200,3869.03276083369
ET5_1,2022-09-25T20:00:00Z,4,21.25,-200,-200,3868.7610781737058
ET5_1,2022-09-25T20:15:00Z,4,20,-200,-200,3868.7610781737058
ET5_1,2022-09-25T20:30:00Z,4,19.6875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T20:45:00Z,4,19.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T21:00:00Z,4,19.25,-200,-200,3868.7610781737058
ET5_1,2022-09-25T21:15:00Z,4,19.25,-200,-200,3868.7610781737058
ET5_1,2022-09-25T21:30:00Z,4,19.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T21:45:00Z,4,19.8125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T22:00:00Z,4,19.625,-200,-200,3868.7610781737058
ET5_1,2022-09-25T22:15:00Z,4,19.875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T22:30:00Z,4,19.5,-200,-200,3868.7610781737058
ET5_1,2022-09-25T22:45:00Z,4,18.875,-200,-200,3868.7610781737058
ET5_1,2022-09-25T23:00:00Z,4,18.3125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T23:15:00Z,4,18.3125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T23:30:00Z,4,18.3125,-200,-200,3868.7610781737058
ET5_1,2022-09-25T23:45:00Z,4,18.4375,-200,-200,3868.7610781737058
ET5_1,2022-09-26T00:00:00Z,4,18.25,-200,-200,3868.7610781737058
ET5_1,2022-09-26T00:15:00Z,4,18.25,-200,-200,3868.7610781737058
ET5_1,2022-09-26T00:30:00Z,4,18.625,-200,-200,3868.7610781737058
ET5_1,2022-09-26T00:45:00Z,4,18.125,-200,-200,3868.7610781737058
ET5_1,2022-09-26T01:00:00Z,4,18.75,-200,-200,3868.7610781737058
ET5_1,2022-09-26T01:15:00Z,4,18.6875,-200,-200,3868.7610781737058
ET5_1,2022-09-26T01:30:00Z,4,18.625,-200,-200,3868.7610781737058
ET5_1,2022-09-26T01:45:00Z,4,18.875,-200,-200,3868.7610781737058
ET5_1,2022-09-26T02:00:00Z,4,18.9375,-200,-200,3868.7610781737058
ET5_1,2022-09-26T02:15:00Z,4,19.25,-200,-200,3868.7610781737058
ET5_1,2022-09-26T02:30:00Z,4,19.375,-200,-200,3868.7610781737058
ET5_1,2022-09-26T02:45:00Z,4,19.25,-200,-200,3869.03276083369
ET5_1,2022-09-26T03:00:00Z,4,19.5,-200,-200,3869.03276083369
ET5_1,2022-09-26T03:15:00Z,4,19.5,-200,-200,3869.03276083369
ET5_1,2022-09-26T03:30:00Z,4,19.5,-200,-200,3869.03276083369
ET5_1,2022-09-26T03:45:00Z,4,18.8125,-200,-200,3869.03276083369
ET5_1,2022-09-26T04:00:00Z,4,18.625,-200,-200,3868.7610781737058
ET5_1,2022-09-26T04:15:00Z,4,18.625,-200,-200,3869.304443493674
ET5_1,2022-09-26T04:30:00Z,4,18.625,-200,-200,3868.7610781737058
ET5_1,2022-09-26T04:45:00Z,4,18.8125,-200,-200,3868.7610781737058
ET5_1,2022-09-26T05:00:00Z,4,18.8125,-200,-200,3868.7610781737058
ET5_1,2022-09-26T05:15:00Z,4,18.75,-200,-200,3868.7610781737058
ET5_1,2022-09-26T05:30:00Z,4,18.6875,-200,-200,3869.576126153658
ET5_1,2022-09-26T05:45:00Z,4,18.625,-200,-200,3869.8478088136426
ET5_1,2022-09-26T06:00:00Z,4,18.6875,-200,-200,3870.1194914736266
ET5_1,2022-09-26T06:15:00Z,4,18.75,-200,-200,3869.576126153658
ET5_1,2022-09-26T06:30:00Z,4,19.0625,-200,-200,3870.1194914736266
ET5_1,2022-09-26T06:45:00Z,4,19.25,-200,-200,3870.1194914736266
ET5_1,2022-09-26T07:00:00Z,4,19.25,-200,-200,3870.1194914736266
ET5_1,2022-09-26T07:15:00Z,4,18.9375,-200,-200,3870.1194914736266
ET5_1,2022-09-26T07:30:00Z,4,19.25,-200,-200,3870.1194914736266
ET5_1,2022-09-26T07:45:00Z,4,19,-200,-200,3870.1194914736266
ET5_1,2022-09-26T08:00:00Z,4,18.875,-200,-200,3870.1194914736266
ET5_1,2022-09-26T08:15:00Z,4,18.5,-200,-200,3870.3911741336105
ET5_1,2022-09-26T08:30:00Z,4,18.5,-200,-200,3870.1194914736266
ET5_1,2022-09-26T08:45:00Z,4,18.25,-200,-200,3870.1194914736266
ET5_1,2022-09-26T09:00:00Z,4,17.8125,-200,-200,3870.1194914736266
ET5_1,2022-09-26T09:15:00Z,4,17.75,-200,-200,3870.1194914736266
ET5_1,2022-09-26T09:30:00Z,4,17.75,-200,-200,3869.8478088136426
ET5_1,2022-09-26T09:45:00Z,4,17.875,-200,-200,3869.8478088136426
ET5_1,2022-09-26T10:00:00Z,4,17.8125,-200,-200,3869.8478088136426
ET5_1,2022-09-26T10:15:00Z,4,18.125,-200,-200,3870.1194914736266
ET5_1,2022-09-26T10:30:00Z,4,18.25,-200,-200,3870.3911741336105
ET5_1,2022-09-26T10:45:00Z,4,18.375,-200,-200,3870.1194914736266
ET5_1,2022-09-26T11:00:00Z,4,18.25,-200,-200,3870.1194914736266
ET5_1,2022-09-26T11:15:00Z,4,18.125,-200,-200,3870.3911741336105
ET5_1,2022-09-26T11:30:00Z,4,17.9375,-200,-200,3870.1194914736266
ET5_1,2022-09-26T11:45:00Z,4,17.625,-200,-200,3870.1194914736266
ET5_1,2022-09-26T12:00:00Z,4,17.4375,-200,-200,3870.1194914736266
ET5_1,2022-09-26T12:15:00Z,4,19.375,-200,-200,3870.3911741336105
ET5_1,2022-09-26T12:30:00Z,4,21.375,-200,-200,3870.6628567935945
ET5_1,2022-09-26T12:45:00Z,4,24,-200,-200,3872.2929527534993
ET5_1,2022-09-26T13:00:00Z,4,23.75,-200,-200,3872.5646354134833
ET5_1,2022-09-26T13:15:00Z,4,23.125,-200,-200,3872.2929527534993
ET5_1,2022-09-26T13:30:00Z,4,21.75,-200,-200,3872.0212700935153
ET5_1,2022-09-26T13:45:00Z,4,22.1875,-200,-200,3872.0212700935153
ET5_1,2022-09-26T14:00:00Z,4,21.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-26T14:15:00Z,4,22.25,-200,-200,3871.477904773547
ET5_1,2022-09-26T14:30:00Z,4,22.125,-200,-200,3871.7495874335314
ET5_1,2022-09-26T14:45:00Z,4,23.875,-200,-200,3871.7495874335314
ET5_1,2022-09-26T15:00:00Z,4,22.4375,-200,-200,3871.477904773547
ET5_1,2022-09-26T15:15:00Z,4,23.125,-200,-200,3871.477904773547
ET5_1,2022-09-26T15:30:00Z,4,23.5,-200,-200,3871.477904773547
ET5_1,2022-09-26T15:45:00Z,4,23.5,-200,-200,3871.477904773547
ET5_1,2022-09-26T16:00:00Z,4,27.25,-200,-200,3870.934539453579
ET5_1,2022-09-26T16:15:00Z,4,24.125,-200,-200,3869.8478088136426
ET5_1,2022-09-26T16:30:00Z,4,23.75,-200,-200,3869.8478088136426
ET5_1,2022-09-26T16:45:00Z,4,24.25,-200,-200,3869.8478088136426
ET5_1,2022-09-26T17:00:00Z,4,23.5625,-200,-200,3867.946030193754
ET5_1,2022-09-26T17:15:00Z,4,23.0625,-200,-200,3863.870790293992
ET5_1,2022-09-26T17:30:00Z,4,23.8125,-200,-200,3862.5123769940715
ET5_1,2022-09-26T17:45:00Z,4,23.375,-200,-200,3862.2406943340875
ET5_1,2022-09-26T18:00:00Z,4,22.125,-200,-200,3861.425646354135
ET5_1,2022-09-26T18:15:00Z,4,21.875,-200,-200,3861.425646354135
ET5_1,2022-09-26T18:30:00Z,4,22.3125,-200,-200,3861.425646354135
ET5_1,2022-09-26T18:45:00Z,4,23.125,-200,-200,3861.153963694151
ET5_1,2022-09-26T19:00:00Z,4,23.125,-200,-200,3861.697329014119
ET5_1,2022-09-26T19:15:00Z,4,21.8125,-200,-200,3861.425646354135
ET5_1,2022-09-26T19:30:00Z,4,20.75,-200,-200,3861.153963694151
ET5_1,2022-09-26T19:45:00Z,4,20.3125,-200,-200,3861.153963694151
ET5_1,2022-09-26T20:00:00Z,4,20.25,-200,-200,3861.425646354135
ET5_1,2022-09-26T20:15:00Z,4,20.375,-200,-200,3861.153963694151
ET5_1,2022-09-26T20:30:00Z,4,20.625,-200,-200,3861.153963694151
ET5_1,2022-09-26T20:45:00Z,4,20.75,-200,-200,3861.153963694151
ET5_1,2022-09-26T21:00:00Z,4,20.3125,-200,-200,3861.153963694151
ET5_1,2022-09-26T21:15:00Z,4,19,-200,-200,3861.153963694151
ET5_1,2022-09-26T21:30:00Z,4,18.375,-200,-200,3861.153963694151
ET5_1,2022-09-26T21:45:00Z,4,18.5,-200,-200,3861.153963694151
ET5_1,2022-09-26T22:00:00Z,4,18.1875,-200,-200,3861.153963694151
ET5_1,2022-09-26T22:15:00Z,4,18.125,-200,-200,3861.153963694151
ET5_1,2022-09-26T22:30:00Z,4,18.125,-200,-200,3861.153963694151
ET5_1,2022-09-26T22:45:00Z,4,18.125,-200,-200,3861.153963694151
ET5_1,2022-09-26T23:00:00Z,4,18,-200,-200,3861.153963694151
ET5_1,2022-09-26T23:15:00Z,4,17.875,-200,-200,3861.153963694151
ET5_1,2022-09-26T23:30:00Z,4,17.875,-200,-200,3861.153963694151
ET5_1,2022-09-26T23:45:00Z,4,17.75,-200,-200,3861.153963694151
ET5_1,2022-09-27T00:00:00Z,4,17.875,-200,-200,3861.425646354135
ET5_1,2022-09-27T00:15:00Z,4,17.875,-200,-200,3860.8822810341667
ET5_1,2022-09-27T00:30:00Z,4,18,-200,-200,3861.425646354135
ET5_1,2022-09-27T00:45:00Z,4,18,-200,-200,3861.697329014119
ET5_1,2022-09-27T01:00:00Z,4,17.875,-200,-200,3861.697329014119
ET5_1,2022-09-27T01:15:00Z,4,18,-200,-200,3861.697329014119
ET5_1,2022-09-27T01:30:00Z,4,18.375,-200,-200,3862.2406943340875
ET5_1,2022-09-27T01:45:00Z,4,18.5,-200,-200,3862.2406943340875
ET5_1,2022-09-27T02:00:00Z,4,18.375,-200,-200,3861.969011674103
ET5_1,2022-09-27T02:15:00Z,4,18.375,-200,-200,3863.05574231404
ET5_1,2022-09-27T02:30:00Z,4,18.375,-200,-200,3863.327424974024
ET5_1,2022-09-27T02:45:00Z,4,18.4375,-200,-200,3863.599107634008
ET5_1,2022-09-27T03:00:00Z,4,18.5,-200,-200,3863.599107634008
ET5_1,2022-09-27T03:15:00Z,4,18.75,-200,-200,3863.870790293992
ET5_1,2022-09-27T03:30:00Z,4,18.625,-200,-200,3864.4141556139602
ET5_1,2022-09-27T03:45:00Z,4,18.375,-200,-200,3864.9575209339287
ET5_1,2022-09-27T04:00:00Z,4,17.75,-200,-200,3865.7725689138806
ET5_1,2022-09-27T04:15:00Z,4,17.625,-200,-200,3866.8592995538174
ET5_1,2022-09-27T04:30:00Z,4,17.6875,-200,-200,3867.1309822138014
ET5_1,2022-09-27T04:45:00Z,4,17.75,-200,-200,3867.4026648737854
ET5_1,2022-09-27T05:00:00Z,4,17.875,-200,-200,3867.946030193754
ET5_1,2022-09-27T05:15:00Z,4,18.0625,-200,-200,3869.03276083369
ET5_1,2022-09-27T05:30:00Z,4,18.3125,-200,-200,3869.304443493674
ET5_1,2022-09-27T05:45:00Z,4,18.875,-200,-200,3869.576126153658
ET5_1,2022-09-27T06:00:00Z,4,18.25,-200,-200,3869.576126153658
ET5_1,2022-09-27T06:15:00Z,4,18,-200,-200,3869.8478088136426
ET5_1,2022-09-27T06:30:00Z,4,18,-200,-200,3869.8478088136426
ET5_1,2022-09-27T06:45:00Z,4,18,-200,-200,3870.3911741336105
ET5_1,2022-09-27T07:00:00Z,4,18.5,-200,-200,3870.3911741336105
ET5_1,2022-09-27T07:15:00Z,4,18.8125,-200,-200,3870.3911741336105
ET5_1,2022-09-27T07:30:00Z,4,18.8125,-200,-200,3871.206222113563
ET5_1,2022-09-27T07:45:00Z,4,18.4375,-200,-200,3871.477904773547
ET5_1,2022-09-27T08:00:00Z,4,18,-200,-200,3871.477904773547
ET5_1,2022-09-27T08:15:00Z,4,17.9375,-200,-200,3871.477904773547
ET5_1,2022-09-27T08:30:00Z,4,18.25,-200,-200,3871.7495874335314
ET5_1,2022-09-27T08:45:00Z,4,18.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-27T09:00:00Z,4,18.5,-200,-200,3871.7495874335314
ET5_1,2022-09-27T09:15:00Z,4,18.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-27T09:30:00Z,4,18.625,-200,-200,3872.0212700935153
ET5_1,2022-09-27T09:45:00Z,4,18.5,-200,-200,3871.7495874335314
ET5_1,2022-09-27T10:00:00Z,4,18.125,-200,-200,3872.2929527534993
ET5_1,2022-09-27T10:15:00Z,4,18.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T10:30:00Z,4,18.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T10:45:00Z,4,18.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T11:00:00Z,4,18.0625,-200,-200,3872.0212700935153
ET5_1,2022-09-27T11:15:00Z,4,18,-200,-200,3872.0212700935153
ET5_1,2022-09-27T11:30:00Z,4,18.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T11:45:00Z,4,18.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T12:00:00Z,4,18.25,-200,-200,3872.0212700935153
ET5_1,2022-09-27T12:15:00Z,4,18.5,-200,-200,3872.0212700935153
ET5_1,2022-09-27T12:30:00Z,4,18.625,-200,-200,3872.0212700935153
ET5_1,2022-09-27T12:45:00Z,4,19,-200,-200,3872.0212700935153
ET5_1,2022-09-27T13:00:00Z,4,18.9375,-200,-200,3871.7495874335314
ET5_1,2022-09-27T13:15:00Z,4,19,-200,-200,3872.0212700935153
ET5_1,2022-09-27T13:30:00Z,4,19.375,-200,-200,3872.0212700935153
ET5_1,2022-09-27T13:45:00Z,4,20.25,-200,-200,3871.7495874335314
ET5_1,2022-09-27T14:00:00Z,4,20.9375,-200,-200,3872.0212700935153
ET5_1,2022-09-27T14:15:00Z,4,21.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T14:30:00Z,4,22,-200,-200,3872.0212700935153
ET5_1,2022-09-27T14:45:00Z,4,23.125,-200,-200,3872.0212700935153
ET5_1,2022-09-27T15:00:00Z,4,23.0625,-200,-200,3872.2929527534993
ET5_1,2022-09-27T15:15:00Z,4,22.75,-200,-200,3872.2929527534993
ET5_1,2022-09-27T15:30:00Z,4,22.75,-200,-200,3872.0212700935153
ET5_1,2022-09-27T15:45:00Z,4,23.375,-200,-200,3872.0212700935153
ET5_1,2022-09-27T16:00:00Z,4,24.625,-200,-200,3872.2929527534993
ET5_1,2022-09-27T16:15:00Z,4,23.625,-200,-200,3872.0212700935153
ET5_1,2022-09-27T16:30:00Z,4,23.75,-200,-200,3871.7495874335314
ET5_1,2022-09-27T16:45:00Z,4,22.5,-200,-200,3871.7495874335314
ET5_1,2022-09-27T17:00:00Z,4,21.375,-200,-200,3871.7495874335314
ET5_1,2022-09-27T17:15:00Z,4,21.375,-200,-200,3871.7495874335314
ET5_1,2022-09-27T17:30:00Z,4,21.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T17:45:00Z,4,21.75,-200,-200,3871.7495874335314
ET5_1,2022-09-27T18:00:00Z,4,21.25,-200,-200,3871.7495874335314
ET5_1,2022-09-27T18:15:00Z,4,20.625,-200,-200,3871.7495874335314
ET5_1,2022-09-27T18:30:00Z,4,21,-200,-200,3871.7495874335314
ET5_1,2022-09-27T18:45:00Z,4,21.75,-200,-200,3871.7495874335314
ET5_1,2022-09-27T19:00:00Z,4,20.75,-200,-200,3871.7495874335314
ET5_1,2022-09-27T19:15:00Z,4,20.3125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T19:30:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T19:45:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T20:00:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T20:15:00Z,4,19.875,-200,-200,3871.7495874335314
ET5_1,2022-09-27T20:30:00Z,4,19.6875,-200,-200,3871.7495874335314
ET5_1,2022-09-27T20:45:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-27T21:00:00Z,4,19.8125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T21:15:00Z,4,19.8125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T21:30:00Z,4,20,-200,-200,3871.7495874335314
ET5_1,2022-09-27T21:45:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T22:00:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T22:15:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T22:30:00Z,4,20,-200,-200,3871.7495874335314
ET5_1,2022-09-27T22:45:00Z,4,19.8125,-200,-200,3871.7495874335314
ET5_1,2022-09-27T23:00:00Z,4,19.6875,-200,-200,3871.7495874335314
ET5_1,2022-09-27T23:15:00Z,4,19.25,-200,-200,3871.7495874335314
ET5_1,2022-09-27T23:30:00Z,4,19.0625,-200,-200,3871.7495874335314
ET5_1,2022-09-27T23:45:00Z,4,18.75,-200,-200,3871.477904773547
ET5_1,2022-09-28T00:00:00Z,4,18.75,-200,-200,3871.477904773547
ET5_1,2022-09-28T00:15:00Z,4,18.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T00:30:00Z,4,18.75,-200,-200,3871.7495874335314
ET5_1,2022-09-28T00:45:00Z,4,19.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T01:00:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T01:15:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T01:30:00Z,4,19.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T01:45:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T02:00:00Z,4,19.5,-200,-200,3871.7495874335314
ET5_1,2022-09-28T02:15:00Z,4,19.75,-200,-200,3871.7495874335314
ET5_1,2022-09-28T02:30:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T02:45:00Z,4,19.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T03:00:00Z,4,18.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T03:15:00Z,4,18.8125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T03:30:00Z,4,18.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T03:45:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T04:00:00Z,4,19.25,-200,-200,3871.7495874335314
