.id,date_time,Moisture,T1,T2,T3,Radius
ET2_1,2022-08-12T20:15:00Z,4,20.125,-200,-200,1859.9394902512072
ET2_1,2022-08-12T20:30:00Z,4,20.1875,-200,-200,1859.9394902512072
ET2_1,2022-08-12T20:45:00Z,4,20.375,-200,-200,1859.9394902512072
ET2_1,2022-08-12T21:00:00Z,4,20.25,-200,-200,1859.9394902512072
ET2_1,2022-08-12T21:15:00Z,4,20.25,-200,-200,1859.9394902512072
ET2_1,2022-08-12T21:30:00Z,4,20.0625,-200,-200,1859.9394902512072
ET2_1,2022-08-12T21:45:00Z,4,19.5,-200,-200,1859.9394902512072
ET2_1,2022-08-12T22:00:00Z,4,19.5625,-200,-200,1859.9394902512072
ET2_1,2022-08-12T22:15:00Z,4,19.375,-200,-200,1859.9394902512072
ET2_1,2022-08-12T22:30:00Z,4,19.125,-200,-200,1859.9394902512072
ET2_1,2022-08-12T22:45:00Z,4,19,-200,-200,1859.9394902512072
ET2_1,2022-08-12T23:00:00Z,4,19,-200,-200,1859.9394902512072
ET2_1,2022-08-12T23:15:00Z,4,18.6875,-200,-200,1859.9394902512072
ET2_1,2022-08-12T23:30:00Z,4,18.75,-200,-200,1860.2111729111914
ET2_1,2022-08-12T23:45:00Z,4,18.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T00:00:00Z,4,18.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T00:15:00Z,4,18.5,-200,-200,1859.9394902512072
ET2_1,2022-08-13T00:30:00Z,4,18.5,-200,-200,1859.9394902512072
ET2_1,2022-08-13T00:45:00Z,4,18.5,-200,-200,1860.2111729111914
ET2_1,2022-08-13T01:00:00Z,4,18.625,-200,-200,1859.9394902512072
ET2_1,2022-08-13T01:15:00Z,4,18.75,-200,-200,1859.9394902512072
ET2_1,2022-08-13T01:30:00Z,4,18.875,-200,-200,1859.9394902512072
ET2_1,2022-08-13T01:45:00Z,4,18.875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T02:00:00Z,4,19,-200,-200,1859.9394902512072
ET2_1,2022-08-13T02:15:00Z,4,19,-200,-200,1859.9394902512072
ET2_1,2022-08-13T02:30:00Z,4,18.75,-200,-200,1859.9394902512072
ET2_1,2022-08-13T02:45:00Z,4,18.5625,-200,-200,1859.9394902512072
ET2_1,2022-08-13T03:00:00Z,4,18.5,-200,-200,1859.9394902512072
ET2_1,2022-08-13T03:15:00Z,4,18.375,-200,-200,1859.9394902512072
ET2_1,2022-08-13T03:30:00Z,4,18.3125,-200,-200,1859.9394902512072
ET2_1,2022-08-13T03:45:00Z,4,18.25,-200,-200,1859.9394902512072
ET2_1,2022-08-13T04:00:00Z,4,18.1875,-200,-200,1859.9394902512072
ET2_1,2022-08-13T04:15:00Z,4,18.125,-200,-200,1859.9394902512072
ET2_1,2022-08-13T04:30:00Z,4,17.875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T04:45:00Z,4,18,-200,-200,1860.2111729111914
ET2_1,2022-08-13T05:00:00Z,4,17.875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T05:15:00Z,4,17.75,-200,-200,1859.9394902512072
ET2_1,2022-08-13T05:30:00Z,4,17.625,-200,-200,1859.9394902512072
ET2_1,2022-08-13T05:45:00Z,4,17.8125,-200,-200,1860.2111729111914
ET2_1,2022-08-13T06:00:00Z,4,17.8125,-200,-200,1860.2111729111914
ET2_1,2022-08-13T06:15:00Z,4,17.875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T06:30:00Z,4,17.875,-200,-200,1859.9394902512072
ET2_1,2022-08-13T06:45:00Z,4,17.8125,-200,-200,1860.2111729111914
ET2_1,2022-08-13T07:00:00Z,4,17.8125,-200,-200,1859.9394902512072
ET2_1,2022-08-13T07:15:00Z,4,17.6875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T07:30:00Z,4,17.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T07:45:00Z,4,17.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T08:00:00Z,4,17.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T08:15:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T08:30:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T08:45:00Z,4,17.5625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T09:00:00Z,4,17.5,-200,-200,1860.2111729111914
ET2_1,2022-08-13T09:15:00Z,4,17.5,-200,-200,1860.2111729111914
ET2_1,2022-08-13T09:30:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T09:45:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T10:00:00Z,4,17.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T10:15:00Z,4,17.75,-200,-200,1860.2111729111914
ET2_1,2022-08-13T10:30:00Z,4,17.6875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T10:45:00Z,4,17.6875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T11:00:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T11:15:00Z,4,17.625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T11:30:00Z,4,17.5625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T11:45:00Z,4,17.5,-200,-200,1860.2111729111914
ET2_1,2022-08-13T12:00:00Z,4,17.5625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T12:15:00Z,4,17.875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T12:30:00Z,4,18.375,-200,-200,1860.2111729111914
ET2_1,2022-08-13T12:45:00Z,4,18.0625,-200,-200,1860.2111729111914
ET2_1,2022-08-13T13:00:00Z,4,18.1875,-200,-200,1860.2111729111914
ET2_1,2022-08-13T13:15:00Z,4,18.375,-200,-200,1860.2111729111914
ET2_1,2022-08-13T13:30:00Z,4,20.9375,-200,-200,1859.9394902512072
ET2_1,2022-08-13T13:45:00Z,4,25.5,-200,-200,1859.6678075912232
ET2_1,2022-08-13T14:00:00Z,4,27.625,-200,-200,1858.8527596112708
ET2_1,2022-08-13T14:15:00Z,4,24.25,-200,-200,1858.8527596112708
ET2_1,2022-08-13T14:30:00Z,4,23.3125,-200,-200,1859.124442271255
ET2_1,2022-08-13T14:45:00Z,4,25.25,-200,-200,1859.124442271255
ET2_1,2022-08-13T15:00:00Z,4,24.125,-200,-200,1859.124442271255
ET2_1,2022-08-13T15:15:00Z,4,25.5,-200,-200,1858.5810769512866
ET2_1,2022-08-13T15:30:00Z,4,23.625,-200,-200,1858.3093942913026
ET2_1,2022-08-13T15:45:00Z,4,22.5,-200,-200,1858.0377116313184
ET2_1,2022-08-13T16:00:00Z,4,21.5,-200,-200,1858.3093942913026
ET2_1,2022-08-13T16:15:00Z,4,23.9375,-200,-200,1856.950980991382
ET2_1,2022-08-13T16:30:00Z,4,24.4375,-200,-200,1856.4076156714139
ET2_1,2022-08-13T16:45:00Z,4,23.75,-200,-200,1855.8642503514457
ET2_1,2022-08-13T17:00:00Z,4,23.4375,-200,-200,1854.505837051525
ET2_1,2022-08-13T17:15:00Z,4,23.25,-200,-200,1853.4191064115887
ET2_1,2022-08-13T17:30:00Z,4,23.25,-200,-200,1852.6040584316363
ET2_1,2022-08-13T17:45:00Z,4,22.1875,-200,-200,1851.5173277917
ET2_1,2022-08-13T18:00:00Z,4,22.5625,-200,-200,1851.2456451317157
ET2_1,2022-08-13T18:15:00Z,4,21,-200,-200,1851.2456451317157
ET2_1,2022-08-13T18:30:00Z,4,20.5625,-200,-200,1851.5173277917
ET2_1,2022-08-13T18:45:00Z,4,21.1875,-200,-200,1851.5173277917
ET2_1,2022-08-13T19:00:00Z,4,22.0625,-200,-200,1851.2456451317157
ET2_1,2022-08-13T19:15:00Z,4,22.125,-200,-200,1851.2456451317157
ET2_1,2022-08-13T19:30:00Z,4,22,-200,-200,1851.2456451317157
ET2_1,2022-08-13T19:45:00Z,4,21.875,-200,-200,1851.2456451317157
ET2_1,2022-08-13T20:00:00Z,4,21.6875,-200,-200,1851.5173277917
ET2_1,2022-08-13T20:15:00Z,4,22.25,-200,-200,1851.5173277917
ET2_1,2022-08-13T20:30:00Z,4,22.0625,-200,-200,1851.5173277917
ET2_1,2022-08-13T20:45:00Z,4,21.625,-200,-200,1851.5173277917
ET2_1,2022-08-13T21:00:00Z,4,21,-200,-200,1851.5173277917
ET2_1,2022-08-13T21:15:00Z,4,20.875,-200,-200,1851.5173277917
ET2_1,2022-08-13T21:30:00Z,4,21.125,-200,-200,1851.5173277917
ET2_1,2022-08-13T21:45:00Z,4,20.5625,-200,-200,1851.5173277917
ET2_1,2022-08-13T22:00:00Z,4,20.625,-200,-200,1851.5173277917
ET2_1,2022-08-13T22:15:00Z,4,21.125,-200,-200,1851.789010451684
ET2_1,2022-08-13T22:30:00Z,4,21.375,-200,-200,1851.5173277917
ET2_1,2022-08-13T22:45:00Z,4,21.125,-200,-200,1851.5173277917
ET2_1,2022-08-13T23:00:00Z,4,20.875,-200,-200,1851.5173277917
ET2_1,2022-08-13T23:15:00Z,4,20.75,-200,-200,1851.5173277917
ET2_1,2022-08-13T23:30:00Z,4,20.375,-200,-200,1851.789010451684
ET2_1,2022-08-13T23:45:00Z,4,20.125,-200,-200,1851.789010451684
ET2_1,2022-08-14T00:00:00Z,4,19.875,-200,-200,1851.789010451684
ET2_1,2022-08-14T00:15:00Z,4,19.6875,-200,-200,1852.0606931116681
ET2_1,2022-08-14T00:30:00Z,4,19.4375,-200,-200,1852.0606931116681
ET2_1,2022-08-14T00:45:00Z,4,19.125,-200,-200,1852.0606931116681
ET2_1,2022-08-14T01:00:00Z,4,18.9375,-200,-200,1852.0606931116681
ET2_1,2022-08-14T01:15:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T01:30:00Z,4,19.125,-200,-200,1852.332375771652
ET2_1,2022-08-14T01:45:00Z,4,19.125,-200,-200,1852.332375771652
ET2_1,2022-08-14T02:00:00Z,4,19.125,-200,-200,1852.0606931116681
ET2_1,2022-08-14T02:15:00Z,4,19.125,-200,-200,1852.332375771652
ET2_1,2022-08-14T02:30:00Z,4,18.875,-200,-200,1852.332375771652
ET2_1,2022-08-14T02:45:00Z,4,18.75,-200,-200,1852.332375771652
ET2_1,2022-08-14T03:00:00Z,4,18.5625,-200,-200,1852.332375771652
ET2_1,2022-08-14T03:15:00Z,4,18.75,-200,-200,1852.332375771652
ET2_1,2022-08-14T03:30:00Z,4,18.875,-200,-200,1852.332375771652
ET2_1,2022-08-14T03:45:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T04:00:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T04:15:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T04:30:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T04:45:00Z,4,19.0625,-200,-200,1852.332375771652
ET2_1,2022-08-14T05:00:00Z,4,19,-200,-200,1852.332375771652
ET2_1,2022-08-14T05:15:00Z,4,18.875,-200,-200,1852.332375771652
ET2_1,2022-08-14T05:30:00Z,4,18.625,-200,-200,1852.332375771652
ET2_1,2022-08-14T05:45:00Z,4,18.375,-200,-200,1852.332375771652
ET2_1,2022-08-14T06:00:00Z,4,18.5,-200,-200,1852.332375771652
ET2_1,2022-08-14T06:15:00Z,4,18.5625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T06:30:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T06:45:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T07:00:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T07:15:00Z,4,18.75,-200,-200,1852.6040584316363
ET2_1,2022-08-14T07:30:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T07:45:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T08:00:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T08:15:00Z,4,18.5,-200,-200,1852.6040584316363
ET2_1,2022-08-14T08:30:00Z,4,18.5,-200,-200,1852.6040584316363
ET2_1,2022-08-14T08:45:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T09:00:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T09:15:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T09:30:00Z,4,18.375,-200,-200,1852.6040584316363
ET2_1,2022-08-14T09:45:00Z,4,18.0625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T10:00:00Z,4,18.125,-200,-200,1852.6040584316363
ET2_1,2022-08-14T10:15:00Z,4,18.125,-200,-200,1852.6040584316363
ET2_1,2022-08-14T10:30:00Z,4,18.1875,-200,-200,1852.6040584316363
ET2_1,2022-08-14T10:45:00Z,4,18.1875,-200,-200,1852.6040584316363
ET2_1,2022-08-14T11:00:00Z,4,18.0625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T11:15:00Z,4,18.125,-200,-200,1852.6040584316363
ET2_1,2022-08-14T11:30:00Z,4,18.25,-200,-200,1852.6040584316363
ET2_1,2022-08-14T11:45:00Z,4,18.25,-200,-200,1852.6040584316363
ET2_1,2022-08-14T12:00:00Z,4,18.375,-200,-200,1852.6040584316363
ET2_1,2022-08-14T12:15:00Z,4,18.625,-200,-200,1852.6040584316363
ET2_1,2022-08-14T12:30:00Z,4,18.8125,-200,-200,1852.8757410916205
ET2_1,2022-08-14T12:45:00Z,4,19.3125,-200,-200,1852.6040584316363
ET2_1,2022-08-14T13:00:00Z,4,24.5,-200,-200,1852.6040584316363
ET2_1,2022-08-14T13:15:00Z,4,27,-200,-200,1852.6040584316363
ET2_1,2022-08-14T13:30:00Z,4,27.4375,-200,-200,1851.789010451684
ET2_1,2022-08-14T13:45:00Z,4,25.625,-200,-200,1851.2456451317157
ET2_1,2022-08-14T14:00:00Z,4,27.625,-200,-200,1851.2456451317157
ET2_1,2022-08-14T14:15:00Z,4,23.875,-200,-200,1850.9739624717317
ET2_1,2022-08-14T14:30:00Z,4,22.625,-200,-200,1850.9739624717317
ET2_1,2022-08-14T14:45:00Z,4,22.875,-200,-200,1850.7022798117475
ET2_1,2022-08-14T15:00:00Z,4,22,-200,-200,1850.9739624717317
ET2_1,2022-08-14T15:15:00Z,4,22.5,-200,-200,1850.9739624717317
ET2_1,2022-08-14T15:30:00Z,4,22.125,-200,-200,1850.9739624717317
ET2_1,2022-08-14T15:45:00Z,4,22.0625,-200,-200,1850.9739624717317
ET2_1,2022-08-14T16:00:00Z,4,23,-200,-200,1850.9739624717317
ET2_1,2022-08-14T16:15:00Z,4,22.5,-200,-200,1850.7022798117475
ET2_1,2022-08-14T16:30:00Z,4,21.9375,-200,-200,1850.9739624717317
ET2_1,2022-08-14T16:45:00Z,4,22,-200,-200,1850.7022798117475
ET2_1,2022-08-14T17:00:00Z,4,22.375,-200,-200,1850.7022798117475
ET2_1,2022-08-14T17:15:00Z,4,22.625,-200,-200,1850.7022798117475
ET2_1,2022-08-14T17:30:00Z,4,22.875,-200,-200,1850.7022798117475
ET2_1,2022-08-14T17:45:00Z,4,23,-200,-200,1850.7022798117475
ET2_1,2022-08-14T18:00:00Z,4,23.25,-200,-200,1850.7022798117475
ET2_1,2022-08-14T18:15:00Z,4,23.125,-200,-200,1850.7022798117475
ET2_1,2022-08-14T18:30:00Z,4,23.4375,-200,-200,1850.7022798117475
ET2_1,2022-08-14T18:45:00Z,4,23.625,-200,-200,1850.1589144917793
ET2_1,2022-08-14T19:00:00Z,4,23.625,-200,-200,1849.8872318317951
ET2_1,2022-08-14T19:15:00Z,4,23.6875,-200,-200,1849.072183851843
ET2_1,2022-08-14T19:30:00Z,4,24,-200,-200,1848.8005011918588
ET2_1,2022-08-14T19:45:00Z,4,23.75,-200,-200,1847.7137705519224
ET2_1,2022-08-14T20:00:00Z,4,23,-200,-200,1846.89872257197
ET2_1,2022-08-14T20:15:00Z,4,22.6875,-200,-200,1846.627039911986
ET2_1,2022-08-14T20:30:00Z,4,23.125,-200,-200,1846.0836745920178
ET2_1,2022-08-14T20:45:00Z,4,22.625,-200,-200,1846.0836745920178
ET2_1,2022-08-14T21:00:00Z,4,22.25,-200,-200,1846.0836745920178
ET2_1,2022-08-14T21:15:00Z,4,22.125,-200,-200,1846.0836745920178
ET2_1,2022-08-14T21:30:00Z,4,22,-200,-200,1846.0836745920178
ET2_1,2022-08-14T21:45:00Z,4,21.5,-200,-200,1846.0836745920178
ET2_1,2022-08-14T22:00:00Z,4,21.125,-200,-200,1846.0836745920178
ET2_1,2022-08-14T22:15:00Z,4,21.25,-200,-200,1846.0836745920178
ET2_1,2022-08-14T22:30:00Z,4,21.125,-200,-200,1846.0836745920178
ET2_1,2022-08-14T22:45:00Z,4,21.125,-200,-200,1846.0836745920178
ET2_1,2022-08-14T23:00:00Z,4,21,-200,-200,1846.0836745920178
ET2_1,2022-08-14T23:15:00Z,4,20.875,-200,-200,1846.0836745920178
ET2_1,2022-08-14T23:30:00Z,4,20.75,-200,-200,1846.3553572520018
ET2_1,2022-08-14T23:45:00Z,4,20.5625,-200,-200,1846.3553572520018
ET2_1,2022-08-15T00:00:00Z,4,20.3125,-200,-200,1846.3553572520018
ET2_1,2022-08-15T00:15:00Z,4,20.125,-200,-200,1846.3553572520018
ET2_1,2022-08-15T00:30:00Z,4,20.125,-200,-200,1846.3553572520018
ET2_1,2022-08-15T00:45:00Z,4,19.875,-200,-200,1846.3553572520018
ET2_1,2022-08-15T01:00:00Z,4,19.125,-200,-200,1846.3553572520018
ET2_1,2022-08-15T01:15:00Z,4,19.25,-200,-200,1846.627039911986
ET2_1,2022-08-15T01:30:00Z,4,19.375,-200,-200,1846.627039911986
ET2_1,2022-08-15T01:45:00Z,4,19.375,-200,-200,1846.627039911986
ET2_1,2022-08-15T02:00:00Z,4,19.625,-200,-200,1846.627039911986
ET2_1,2022-08-15T02:15:00Z,4,19.5625,-200,-200,1846.627039911986
ET2_1,2022-08-15T02:30:00Z,4,19.4375,-200,-200,1846.627039911986
ET2_1,2022-08-15T02:45:00Z,4,19.4375,-200,-200,1846.627039911986
ET2_1,2022-08-15T03:00:00Z,4,19.375,-200,-200,1846.627039911986
ET2_1,2022-08-15T03:15:00Z,4,19.375,-200,-200,1846.627039911986
ET2_1,2022-08-15T03:30:00Z,4,19.3125,-200,-200,1846.627039911986
ET2_1,2022-08-15T03:45:00Z,4,19.25,-200,-200,1846.627039911986
ET2_1,2022-08-15T04:00:00Z,4,19.125,-200,-200,1846.627039911986
ET2_1,2022-08-15T04:15:00Z,4,18.9375,-200,-200,1846.89872257197
ET2_1,2022-08-15T04:30:00Z,4,19,-200,-200,1846.89872257197
ET2_1,2022-08-15T04:45:00Z,4,19,-200,-200,1846.89872257197
ET2_1,2022-08-15T05:00:00Z,4,19,-200,-200,1846.89872257197
ET2_1,2022-08-15T05:15:00Z,4,18.875,-200,-200,1846.89872257197
ET2_1,2022-08-15T05:30:00Z,4,18.75,-200,-200,1846.89872257197
ET2_1,2022-08-15T05:45:00Z,4,18.5625,-200,-200,1846.89872257197
ET2_1,2022-08-15T06:00:00Z,4,18.3125,-200,-200,1846.89872257197
ET2_1,2022-08-15T06:15:00Z,4,18.25,-200,-200,1846.89872257197
ET2_1,2022-08-15T06:30:00Z,4,18.0625,-200,-200,1846.89872257197
ET2_1,2022-08-15T06:45:00Z,4,18.1875,-200,-200,1846.89872257197
ET2_1,2022-08-15T07:00:00Z,4,18.125,-200,-200,1846.89872257197
ET2_1,2022-08-15T07:15:00Z,4,18.125,-200,-200,1846.89872257197
ET2_1,2022-08-15T07:30:00Z,4,18.125,-200,-200,1846.89872257197
ET2_1,2022-08-15T07:45:00Z,4,17.875,-200,-200,1846.89872257197
ET2_1,2022-08-15T08:00:00Z,4,18,-200,-200,1847.1704052319542
ET2_1,2022-08-15T08:15:00Z,4,17.9375,-200,-200,1846.89872257197
ET2_1,2022-08-15T08:30:00Z,4,17.875,-200,-200,1846.89872257197
ET2_1,2022-08-15T08:45:00Z,4,17.625,-200,-200,1847.1704052319542
ET2_1,2022-08-15T09:00:00Z,4,17.375,-200,-200,1847.1704052319542
ET2_1,2022-08-15T09:15:00Z,4,17.4375,-200,-200,1847.1704052319542
ET2_1,2022-08-15T09:30:00Z,4,17.1875,-200,-200,1847.1704052319542
ET2_1,2022-08-15T09:45:00Z,4,17.125,-200,-200,1847.1704052319542
ET2_1,2022-08-15T10:00:00Z,4,17.125,-200,-200,1847.1704052319542
ET2_1,2022-08-15T10:15:00Z,4,17,-200,-200,1847.1704052319542
ET2_1,2022-08-15T10:30:00Z,4,16.8125,-200,-200,1847.1704052319542
ET2_1,2022-08-15T10:45:00Z,4,17.0625,-200,-200,1847.1704052319542
ET2_1,2022-08-15T11:00:00Z,4,16.875,-200,-200,1847.1704052319542
ET2_1,2022-08-15T11:15:00Z,4,16.75,-200,-200,1847.1704052319542
ET2_1,2022-08-15T11:30:00Z,4,16.6875,-200,-200,1847.1704052319542
ET2_1,2022-08-15T11:45:00Z,4,16.625,-200,-200,1847.4420878919382
ET2_1,2022-08-15T12:00:00Z,4,16.9375,-200,-200,1847.4420878919382
ET2_1,2022-08-15T12:15:00Z,4,17.625,-200,-200,1847.1704052319542
ET2_1,2022-08-15T12:30:00Z,4,18.625,-200,-200,1847.1704052319542
ET2_1,2022-08-15T12:45:00Z,4,20.375,-200,-200,1846.89872257197
ET2_1,2022-08-15T13:00:00Z,4,21.5,-200,-200,1846.89872257197
ET2_1,2022-08-15T13:15:00Z,4,23.25,-200,-200,1846.89872257197
ET2_1,2022-08-15T13:30:00Z,4,25.25,-200,-200,1846.627039911986
ET2_1,2022-08-15T13:45:00Z,4,27.125,-200,-200,1845.8119919320336
ET2_1,2022-08-15T14:00:00Z,4,26.375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T14:15:00Z,4,24.25,-200,-200,1846.0836745920178
ET2_1,2022-08-15T14:30:00Z,4,22.0625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T14:45:00Z,4,23.0625,-200,-200,1846.3553572520018
ET2_1,2022-08-15T15:00:00Z,4,25,-200,-200,1846.0836745920178
ET2_1,2022-08-15T15:15:00Z,4,22.4375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T15:30:00Z,4,22.4375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T15:45:00Z,4,21.875,-200,-200,1846.0836745920178
ET2_1,2022-08-15T16:00:00Z,4,20.75,-200,-200,1846.0836745920178
ET2_1,2022-08-15T16:15:00Z,4,20.75,-200,-200,1846.3553572520018
ET2_1,2022-08-15T16:30:00Z,4,21,-200,-200,1846.3553572520018
ET2_1,2022-08-15T16:45:00Z,4,21.4375,-200,-200,1846.3553572520018
ET2_1,2022-08-15T17:00:00Z,4,23,-200,-200,1846.0836745920178
ET2_1,2022-08-15T17:15:00Z,4,22.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T17:30:00Z,4,22.375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T17:45:00Z,4,23,-200,-200,1846.0836745920178
ET2_1,2022-08-15T18:00:00Z,4,22.0625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T18:15:00Z,4,22.375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T18:30:00Z,4,22.625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T18:45:00Z,4,23.25,-200,-200,1846.0836745920178
ET2_1,2022-08-15T19:00:00Z,4,22.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T19:15:00Z,4,22.6875,-200,-200,1846.0836745920178
ET2_1,2022-08-15T19:30:00Z,4,22.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T19:45:00Z,4,22.625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T20:00:00Z,4,22.625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T20:15:00Z,4,22.125,-200,-200,1846.0836745920178
ET2_1,2022-08-15T20:30:00Z,4,21.5625,-200,-200,1846.0836745920178
ET2_1,2022-08-15T20:45:00Z,4,20.6875,-200,-200,1846.0836745920178
ET2_1,2022-08-15T21:00:00Z,4,20.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T21:15:00Z,4,20.375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T21:30:00Z,4,20.125,-200,-200,1846.0836745920178
ET2_1,2022-08-15T21:45:00Z,4,20,-200,-200,1846.0836745920178
ET2_1,2022-08-15T22:00:00Z,4,19.875,-200,-200,1846.0836745920178
ET2_1,2022-08-15T22:15:00Z,4,19.75,-200,-200,1846.0836745920178
ET2_1,2022-08-15T22:30:00Z,4,19.4375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T22:45:00Z,4,19.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T23:00:00Z,4,19.5,-200,-200,1846.0836745920178
ET2_1,2022-08-15T23:15:00Z,4,19.375,-200,-200,1846.0836745920178
ET2_1,2022-08-15T23:30:00Z,4,19.3125,-200,-200,1846.3553572520018
ET2_1,2022-08-15T23:45:00Z,4,19.3125,-200,-200,1846.3553572520018
ET2_1,2022-08-16T00:00:00Z,4,19.125,-200,-200,1846.3553572520018
ET2_1,2022-08-16T00:15:00Z,4,19,-200,-200,1846.3553572520018
ET2_1,2022-08-16T00:30:00Z,4,19,-200,-200,1846.3553572520018
ET2_1,2022-08-16T00:45:00Z,4,19,-200,-200,1846.3553572520018
ET2_1,2022-08-16T01:00:00Z,4,18.875,-200,-200,1846.3553572520018
ET2_1,2022-08-16T01:15:00Z,4,18.875,-200,-200,1846.3553572520018
ET2_1,2022-08-16T01:30:00Z,4,18.9375,-200,-200,1846.3553572520018
ET2_1,2022-08-16T01:45:00Z,4,18.9375,-200,-200,1846.3553572520018
ET2_1,2022-08-16T02:00:00Z,4,18.875,-200,-200,1846.3553572520018
ET2_1,2022-08-16T02:15:00Z,4,18.625,-200,-200,1846.3553572520018
ET2_1,2022-08-16T02:30:00Z,4,18.5625,-200,-200,1846.3553572520018
ET2_1,2022-08-16T02:45:00Z,4,18.6875,-200,-200,1846.3553572520018
ET2_1,2022-08-16T03:00:00Z,4,18.625,-200,-200,1846.3553572520018
ET2_1,2022-08-16T03:15:00Z,4,18.625,-200,-200,1846.3553572520018
ET2_1,2022-08-16T03:30:00Z,4,18.5,-200,-200,1846.3553572520018
ET2_1,2022-08-16T03:45:00Z,4,18.5,-200,-200,1846.3553572520018
ET2_1,2022-08-16T04:00:00Z,4,18.375,-200,-200,1846.3553572520018
ET2_1,2022-08-16T04:15:00Z,4,18.375,-200,-200,1846.3553572520018
ET2_1,2022-08-16T04:30:00Z,4,18.375,-200,-200,1846.3553572520018
ET2_1,2022-08-16T04:45:00Z,4,18.25,-200,-200,1846.3553572520018
ET2_1,2022-08-16T05:00:00Z,4,18,-200,-200,1846.627039911986
ET2_1,2022-08-16T05:15:00Z,4,18,-200,-200,1846.3553572520018
ET2_1,2022-08-16T05:30:00Z,4,17.875,-200,-200,1846.627039911986
ET2_1,2022-08-16T05:45:00Z,4,17.875,-200,-200,1846.627039911986
ET2_1,2022-08-16T06:00:00Z,4,18.125,-200,-200,1846.627039911986
ET2_1,2022-08-16T06:15:00Z,4,18.125,-200,-200,1846.627039911986
ET2_1,2022-08-16T06:30:00Z,4,18.0625,-200,-200,1846.627039911986
ET2_1,2022-08-16T06:45:00Z,4,18,-200,-200,1846.627039911986
ET2_1,2022-08-16T07:00:00Z,4,17.875,-200,-200,1846.627039911986
ET2_1,2022-08-16T07:15:00Z,4,17.75,-200,-200,1846.627039911986
ET2_1,2022-08-16T07:30:00Z,4,17.6875,-200,-200,1846.627039911986
