.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-09-04T09:30:00Z,4,17.625,-200,-200,2282.406026526496
ET6_1,2022-09-04T09:45:00Z,4,17.5625,-200,-200,2282.406026526496
ET6_1,2022-09-04T10:00:00Z,4,17.5,-200,-200,2282.67770918648
ET6_1,2022-09-04T10:15:00Z,4,17.5625,-200,-200,2282.406026526496
ET6_1,2022-09-04T10:30:00Z,4,17.5,-200,-200,2282.406026526496
ET6_1,2022-09-04T10:45:00Z,4,17.6875,-200,-200,2282.406026526496
ET6_1,2022-09-04T11:00:00Z,4,17.75,-200,-200,2282.406026526496
ET6_1,2022-09-04T11:15:00Z,4,17.875,-200,-200,2282.134343866512
ET6_1,2022-09-04T11:30:00Z,4,17.6875,-200,-200,2282.134343866512
ET6_1,2022-09-04T11:45:00Z,4,17.8125,-200,-200,2282.406026526496
ET6_1,2022-09-04T12:00:00Z,4,18.25,-200,-200,2282.134343866512
ET6_1,2022-09-04T12:15:00Z,4,18.75,-200,-200,2282.134343866512
ET6_1,2022-09-04T12:30:00Z,4,19.625,-200,-200,2282.134343866512
ET6_1,2022-09-04T12:45:00Z,4,19.875,-200,-200,2282.134343866512
ET6_1,2022-09-04T13:00:00Z,4,19.625,-200,-200,2282.134343866512
ET6_1,2022-09-04T13:15:00Z,4,19.75,-200,-200,2282.134343866512
ET6_1,2022-09-04T13:30:00Z,4,20,-200,-200,2282.134343866512
ET6_1,2022-09-04T13:45:00Z,4,20.125,-200,-200,2282.134343866512
ET6_1,2022-09-04T14:00:00Z,4,20.25,-200,-200,2282.134343866512
ET6_1,2022-09-04T14:15:00Z,4,20.625,-200,-200,2282.134343866512
ET6_1,2022-09-04T14:30:00Z,4,20.625,-200,-200,2282.134343866512
ET6_1,2022-09-04T14:45:00Z,4,20.8125,-200,-200,2281.8626612065277
ET6_1,2022-09-04T15:00:00Z,4,21.125,-200,-200,2281.8626612065277
ET6_1,2022-09-04T15:15:00Z,4,21.5625,-200,-200,2281.8626612065277
ET6_1,2022-09-04T15:30:00Z,4,20.5625,-200,-200,2281.5909785465437
ET6_1,2022-09-04T15:45:00Z,4,20.375,-200,-200,2281.5909785465437
ET6_1,2022-09-04T16:00:00Z,4,20.75,-200,-200,2281.5909785465437
ET6_1,2022-09-04T16:15:00Z,4,20.875,-200,-200,2281.5909785465437
ET6_1,2022-09-04T16:30:00Z,4,20.9375,-200,-200,2281.3192958865598
ET6_1,2022-09-04T16:45:00Z,4,21.125,-200,-200,2281.3192958865598
ET6_1,2022-09-04T17:00:00Z,4,21.25,-200,-200,2281.3192958865598
ET6_1,2022-09-04T17:15:00Z,4,21.5625,-200,-200,2281.0476132265753
ET6_1,2022-09-04T17:30:00Z,4,21.5,-200,-200,2281.0476132265753
ET6_1,2022-09-04T17:45:00Z,4,21.6875,-200,-200,2281.0476132265753
ET6_1,2022-09-04T18:00:00Z,4,21.75,-200,-200,2280.7759305665913
ET6_1,2022-09-04T18:15:00Z,4,22,-200,-200,2280.7759305665913
ET6_1,2022-09-04T18:30:00Z,4,22.0625,-200,-200,2280.5042479066074
ET6_1,2022-09-04T18:45:00Z,4,22.25,-200,-200,2279.689199926655
ET6_1,2022-09-04T19:00:00Z,4,21.875,-200,-200,2279.417517266671
ET6_1,2022-09-04T19:15:00Z,4,22,-200,-200,2279.689199926655
ET6_1,2022-09-04T19:30:00Z,4,21.875,-200,-200,2279.689199926655
ET6_1,2022-09-04T19:45:00Z,4,22,-200,-200,2279.417517266671
ET6_1,2022-09-04T20:00:00Z,4,22,-200,-200,2279.689199926655
ET6_1,2022-09-04T20:15:00Z,4,21.75,-200,-200,2279.417517266671
ET6_1,2022-09-04T20:30:00Z,4,21.5625,-200,-200,2279.417517266671
ET6_1,2022-09-04T20:45:00Z,4,21.5,-200,-200,2279.689199926655
ET6_1,2022-09-04T21:00:00Z,4,21.375,-200,-200,2279.689199926655
ET6_1,2022-09-04T21:15:00Z,4,21.25,-200,-200,2279.689199926655
ET6_1,2022-09-04T21:30:00Z,4,21.125,-200,-200,2279.689199926655
ET6_1,2022-09-04T21:45:00Z,4,21,-200,-200,2279.689199926655
ET6_1,2022-09-04T22:00:00Z,4,21,-200,-200,2279.417517266671
ET6_1,2022-09-04T22:15:00Z,4,20.9375,-200,-200,2279.689199926655
ET6_1,2022-09-04T22:30:00Z,4,20.875,-200,-200,2279.689199926655
ET6_1,2022-09-04T22:45:00Z,4,20.75,-200,-200,2279.689199926655
ET6_1,2022-09-04T23:00:00Z,4,20.625,-200,-200,2279.689199926655
ET6_1,2022-09-04T23:15:00Z,4,20.25,-200,-200,2279.689199926655
ET6_1,2022-09-04T23:30:00Z,4,20.125,-200,-200,2279.960882586639
ET6_1,2022-09-04T23:45:00Z,4,20,-200,-200,2279.960882586639
ET6_1,2022-09-05T00:00:00Z,4,19.875,-200,-200,2279.960882586639
ET6_1,2022-09-05T00:15:00Z,4,19.625,-200,-200,2279.960882586639
ET6_1,2022-09-05T00:30:00Z,4,19.625,-200,-200,2279.960882586639
ET6_1,2022-09-05T00:45:00Z,4,19.5,-200,-200,2279.960882586639
ET6_1,2022-09-05T01:00:00Z,4,19.5,-200,-200,2279.960882586639
ET6_1,2022-09-05T01:15:00Z,4,19.4375,-200,-200,2279.960882586639
ET6_1,2022-09-05T01:30:00Z,4,19.4375,-200,-200,2279.960882586639
ET6_1,2022-09-05T01:45:00Z,4,19.5,-200,-200,2280.2325652466234
ET6_1,2022-09-05T02:00:00Z,4,19.5,-200,-200,2280.2325652466234
ET6_1,2022-09-05T02:15:00Z,4,19.5,-200,-200,2280.2325652466234
ET6_1,2022-09-05T02:30:00Z,4,19.4375,-200,-200,2280.2325652466234
ET6_1,2022-09-05T02:45:00Z,4,19.375,-200,-200,2280.2325652466234
ET6_1,2022-09-05T03:00:00Z,4,19.375,-200,-200,2280.2325652466234
ET6_1,2022-09-05T03:15:00Z,4,19.25,-200,-200,2280.5042479066074
ET6_1,2022-09-05T03:30:00Z,4,19.25,-200,-200,2280.2325652466234
ET6_1,2022-09-05T03:45:00Z,4,19.1875,-200,-200,2280.2325652466234
ET6_1,2022-09-05T04:00:00Z,4,19.125,-200,-200,2280.2325652466234
ET6_1,2022-09-05T04:15:00Z,4,19,-200,-200,2280.2325652466234
ET6_1,2022-09-05T04:30:00Z,4,18.9375,-200,-200,2280.2325652466234
ET6_1,2022-09-05T04:45:00Z,4,18.875,-200,-200,2280.5042479066074
ET6_1,2022-09-05T05:00:00Z,4,18.8125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T05:15:00Z,4,18.8125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T05:30:00Z,4,18.875,-200,-200,2280.5042479066074
ET6_1,2022-09-05T05:45:00Z,4,18.875,-200,-200,2280.5042479066074
ET6_1,2022-09-05T06:00:00Z,4,18.9375,-200,-200,2280.5042479066074
ET6_1,2022-09-05T06:15:00Z,4,19,-200,-200,2280.5042479066074
ET6_1,2022-09-05T06:30:00Z,4,19,-200,-200,2280.5042479066074
ET6_1,2022-09-05T06:45:00Z,4,19.0625,-200,-200,2280.5042479066074
ET6_1,2022-09-05T07:00:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T07:15:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T07:30:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T07:45:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T08:00:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T08:15:00Z,4,19.125,-200,-200,2280.5042479066074
ET6_1,2022-09-05T08:30:00Z,4,18.875,-200,-200,2280.5042479066074
ET6_1,2022-09-05T08:45:00Z,4,19,-200,-200,2280.5042479066074
ET6_1,2022-09-05T09:00:00Z,4,19,-200,-200,2280.5042479066074
ET6_1,2022-09-05T09:15:00Z,4,18.875,-200,-200,2281.0476132265753
ET6_1,2022-09-05T09:30:00Z,4,18.75,-200,-200,2281.3192958865598
ET6_1,2022-09-05T09:45:00Z,4,18.75,-200,-200,2281.0476132265753
ET6_1,2022-09-05T10:00:00Z,4,18.5625,-200,-200,2282.134343866512
ET6_1,2022-09-05T10:15:00Z,4,18.625,-200,-200,2283.4927571664325
ET6_1,2022-09-05T10:30:00Z,4,18.625,-200,-200,2284.851170466353
ET6_1,2022-09-05T10:45:00Z,4,18.5625,-200,-200,2291.91491962594
ET6_1,2022-09-05T11:00:00Z,4,18.5625,-200,-200,2292.458284945908
ET6_1,2022-09-05T11:15:00Z,4,18.5625,-200,-200,2292.186602285924
ET6_1,2022-09-05T11:30:00Z,4,18.5,-200,-200,2292.186602285924
ET6_1,2022-09-05T11:45:00Z,4,18.5625,-200,-200,2292.458284945908
ET6_1,2022-09-05T12:00:00Z,4,18.625,-200,-200,2292.7299676058924
ET6_1,2022-09-05T12:15:00Z,4,18.625,-200,-200,2292.458284945908
ET6_1,2022-09-05T12:30:00Z,4,18.875,-200,-200,2292.458284945908
ET6_1,2022-09-05T12:45:00Z,4,19.125,-200,-200,2292.458284945908
ET6_1,2022-09-05T13:00:00Z,4,20.125,-200,-200,2292.458284945908
ET6_1,2022-09-05T13:15:00Z,4,20.75,-200,-200,2292.458284945908
ET6_1,2022-09-05T13:30:00Z,4,20.8125,-200,-200,2292.7299676058924
ET6_1,2022-09-05T13:45:00Z,4,20.5,-200,-200,2292.7299676058924
ET6_1,2022-09-05T14:00:00Z,4,20.125,-200,-200,2293.0016502658764
ET6_1,2022-09-05T14:15:00Z,4,19.875,-200,-200,2293.0016502658764
ET6_1,2022-09-05T14:30:00Z,4,19.75,-200,-200,2292.7299676058924
ET6_1,2022-09-05T14:45:00Z,4,19.625,-200,-200,2293.2733329258604
ET6_1,2022-09-05T15:00:00Z,4,19.25,-200,-200,2293.5450155858443
ET6_1,2022-09-05T15:15:00Z,4,19.25,-200,-200,2293.5450155858443
ET6_1,2022-09-05T15:30:00Z,4,19.75,-200,-200,2293.5450155858443
ET6_1,2022-09-05T15:45:00Z,4,19.9375,-200,-200,2293.816698245829
ET6_1,2022-09-05T16:00:00Z,4,20,-200,-200,2293.816698245829
ET6_1,2022-09-05T16:15:00Z,4,19.625,-200,-200,2293.5450155858443
ET6_1,2022-09-05T16:30:00Z,4,19.3125,-200,-200,2293.5450155858443
ET6_1,2022-09-05T16:45:00Z,4,19,-200,-200,2292.7299676058924
ET6_1,2022-09-05T17:00:00Z,4,18.75,-200,-200,2293.2733329258604
ET6_1,2022-09-05T17:15:00Z,4,18.875,-200,-200,2293.2733329258604
ET6_1,2022-09-05T17:30:00Z,4,18.625,-200,-200,2293.5450155858443
ET6_1,2022-09-05T17:45:00Z,4,18.75,-200,-200,2293.2733329258604
ET6_1,2022-09-05T18:00:00Z,4,18.6875,-200,-200,2293.2733329258604
ET6_1,2022-09-05T18:15:00Z,4,18.75,-200,-200,2293.5450155858443
ET6_1,2022-09-05T18:30:00Z,4,18.6875,-200,-200,2293.816698245829
ET6_1,2022-09-05T18:45:00Z,4,18.625,-200,-200,2293.816698245829
ET6_1,2022-09-05T19:00:00Z,4,18.5625,-200,-200,2294.0883809058128
ET6_1,2022-09-05T19:15:00Z,4,18.3125,-200,-200,2294.6317462257807
ET6_1,2022-09-05T19:30:00Z,4,18,-200,-200,2294.903428885765
ET6_1,2022-09-05T19:45:00Z,4,18.0625,-200,-200,2295.175111545749
ET6_1,2022-09-05T20:00:00Z,4,18.125,-200,-200,2294.903428885765
ET6_1,2022-09-05T20:15:00Z,4,18.25,-200,-200,2294.903428885765
ET6_1,2022-09-05T20:30:00Z,4,18.25,-200,-200,2294.903428885765
ET6_1,2022-09-05T20:45:00Z,4,18.3125,-200,-200,2294.903428885765
ET6_1,2022-09-05T21:00:00Z,4,18.3125,-200,-200,2294.903428885765
ET6_1,2022-09-05T21:15:00Z,4,18.125,-200,-200,2294.6317462257807
ET6_1,2022-09-05T21:30:00Z,4,18,-200,-200,2294.6317462257807
ET6_1,2022-09-05T21:45:00Z,4,18,-200,-200,2294.903428885765
ET6_1,2022-09-05T22:00:00Z,4,18.125,-200,-200,2294.903428885765
ET6_1,2022-09-05T22:15:00Z,4,18.25,-200,-200,2294.903428885765
ET6_1,2022-09-05T22:30:00Z,4,18.3125,-200,-200,2295.175111545749
ET6_1,2022-09-05T22:45:00Z,4,18.4375,-200,-200,2295.175111545749
ET6_1,2022-09-05T23:00:00Z,4,18.375,-200,-200,2295.175111545749
ET6_1,2022-09-05T23:15:00Z,4,18.5,-200,-200,2295.7184768657175
ET6_1,2022-09-05T23:30:00Z,4,18.375,-200,-200,2295.7184768657175
ET6_1,2022-09-05T23:45:00Z,4,18.4375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T00:00:00Z,4,18.625,-200,-200,2295.446794205733
ET6_1,2022-09-06T00:15:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T00:30:00Z,4,19.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T00:45:00Z,4,19.25,-200,-200,2295.446794205733
ET6_1,2022-09-06T01:00:00Z,4,19.25,-200,-200,2295.446794205733
ET6_1,2022-09-06T01:15:00Z,4,19.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T01:30:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T01:45:00Z,4,18.75,-200,-200,2295.446794205733
ET6_1,2022-09-06T02:00:00Z,4,18.8125,-200,-200,2295.446794205733
ET6_1,2022-09-06T02:15:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T02:30:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T02:45:00Z,4,19,-200,-200,2295.446794205733
ET6_1,2022-09-06T03:00:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T03:15:00Z,4,18.75,-200,-200,2295.446794205733
ET6_1,2022-09-06T03:30:00Z,4,18.6875,-200,-200,2295.446794205733
ET6_1,2022-09-06T03:45:00Z,4,18.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T04:00:00Z,4,19.0625,-200,-200,2295.446794205733
ET6_1,2022-09-06T04:15:00Z,4,19,-200,-200,2295.446794205733
ET6_1,2022-09-06T04:30:00Z,4,18.75,-200,-200,2295.446794205733
ET6_1,2022-09-06T04:45:00Z,4,18.75,-200,-200,2295.446794205733
ET6_1,2022-09-06T05:00:00Z,4,18.6875,-200,-200,2295.446794205733
ET6_1,2022-09-06T05:15:00Z,4,18.625,-200,-200,2295.446794205733
ET6_1,2022-09-06T05:30:00Z,4,18.5,-200,-200,2295.446794205733
ET6_1,2022-09-06T05:45:00Z,4,18.5,-200,-200,2295.446794205733
ET6_1,2022-09-06T06:00:00Z,4,18.5,-200,-200,2295.175111545749
ET6_1,2022-09-06T06:15:00Z,4,18.375,-200,-200,2295.175111545749
ET6_1,2022-09-06T06:30:00Z,4,18.3125,-200,-200,2295.446794205733
ET6_1,2022-09-06T06:45:00Z,4,18.25,-200,-200,2295.7184768657175
ET6_1,2022-09-06T07:00:00Z,4,18.25,-200,-200,2295.446794205733
ET6_1,2022-09-06T07:15:00Z,4,18.25,-200,-200,2295.9901595257015
ET6_1,2022-09-06T07:30:00Z,4,18.3125,-200,-200,2295.9901595257015
ET6_1,2022-09-06T07:45:00Z,4,18.3125,-200,-200,2295.7184768657175
ET6_1,2022-09-06T08:00:00Z,4,18.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T08:15:00Z,4,18.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T08:30:00Z,4,18.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T08:45:00Z,4,18.25,-200,-200,2295.7184768657175
ET6_1,2022-09-06T09:00:00Z,4,18.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T09:15:00Z,4,18.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T09:30:00Z,4,18.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T09:45:00Z,4,18.125,-200,-200,2295.7184768657175
ET6_1,2022-09-06T10:00:00Z,4,18.125,-200,-200,2295.7184768657175
ET6_1,2022-09-06T10:15:00Z,4,18.125,-200,-200,2295.7184768657175
ET6_1,2022-09-06T10:30:00Z,4,18.0625,-200,-200,2295.9901595257015
ET6_1,2022-09-06T10:45:00Z,4,18.0625,-200,-200,2295.9901595257015
ET6_1,2022-09-06T11:00:00Z,4,18,-200,-200,2295.446794205733
ET6_1,2022-09-06T11:15:00Z,4,17.9375,-200,-200,2295.446794205733
ET6_1,2022-09-06T11:30:00Z,4,17.9375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T11:45:00Z,4,18,-200,-200,2295.7184768657175
ET6_1,2022-09-06T12:00:00Z,4,18.125,-200,-200,2295.7184768657175
ET6_1,2022-09-06T12:15:00Z,4,18.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T12:30:00Z,4,19,-200,-200,2295.446794205733
ET6_1,2022-09-06T12:45:00Z,4,19.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T13:00:00Z,4,19.625,-200,-200,2295.7184768657175
ET6_1,2022-09-06T13:15:00Z,4,19.9375,-200,-200,2295.446794205733
ET6_1,2022-09-06T13:30:00Z,4,20,-200,-200,2295.7184768657175
ET6_1,2022-09-06T13:45:00Z,4,20.1875,-200,-200,2295.446794205733
ET6_1,2022-09-06T14:00:00Z,4,20.375,-200,-200,2295.7184768657175
ET6_1,2022-09-06T14:15:00Z,4,20.625,-200,-200,2295.446794205733
ET6_1,2022-09-06T14:30:00Z,4,20.875,-200,-200,2295.446794205733
ET6_1,2022-09-06T14:45:00Z,4,21.125,-200,-200,2295.446794205733
ET6_1,2022-09-06T15:00:00Z,4,21.1875,-200,-200,2295.446794205733
ET6_1,2022-09-06T15:15:00Z,4,21.4375,-200,-200,2295.446794205733
ET6_1,2022-09-06T15:30:00Z,4,21.5,-200,-200,2295.446794205733
ET6_1,2022-09-06T15:45:00Z,4,21.5,-200,-200,2295.446794205733
ET6_1,2022-09-06T16:00:00Z,4,22,-200,-200,2295.175111545749
ET6_1,2022-09-06T16:15:00Z,4,22.125,-200,-200,2295.175111545749
ET6_1,2022-09-06T16:30:00Z,4,22.5,-200,-200,2295.446794205733
ET6_1,2022-09-06T16:45:00Z,4,21.75,-200,-200,2294.903428885765
ET6_1,2022-09-06T17:00:00Z,4,21.6875,-200,-200,2294.903428885765
ET6_1,2022-09-06T17:15:00Z,4,21.625,-200,-200,2294.903428885765
ET6_1,2022-09-06T17:30:00Z,4,21.625,-200,-200,2294.903428885765
ET6_1,2022-09-06T17:45:00Z,4,22.125,-200,-200,2294.903428885765
ET6_1,2022-09-06T18:00:00Z,4,22.0625,-200,-200,2294.903428885765
ET6_1,2022-09-06T18:15:00Z,4,21.75,-200,-200,2294.903428885765
ET6_1,2022-09-06T18:30:00Z,4,22,-200,-200,2294.903428885765
ET6_1,2022-09-06T18:45:00Z,4,22,-200,-200,2294.6317462257807
ET6_1,2022-09-06T19:00:00Z,4,21.875,-200,-200,2294.903428885765
ET6_1,2022-09-06T19:15:00Z,4,21.9375,-200,-200,2294.6317462257807
ET6_1,2022-09-06T19:30:00Z,4,21.75,-200,-200,2294.6317462257807
ET6_1,2022-09-06T19:45:00Z,4,21.625,-200,-200,2294.903428885765
ET6_1,2022-09-06T20:00:00Z,4,21.375,-200,-200,2294.903428885765
ET6_1,2022-09-06T20:15:00Z,4,21.1875,-200,-200,2294.903428885765
ET6_1,2022-09-06T20:30:00Z,4,20.8125,-200,-200,2294.903428885765
ET6_1,2022-09-06T20:45:00Z,4,20.6875,-200,-200,2294.903428885765
ET6_1,2022-09-06T21:00:00Z,4,20.75,-200,-200,2294.903428885765
ET6_1,2022-09-06T21:15:00Z,4,20.875,-200,-200,2294.903428885765
ET6_1,2022-09-06T21:30:00Z,4,20.9375,-200,-200,2294.903428885765
ET6_1,2022-09-06T21:45:00Z,4,20.75,-200,-200,2294.903428885765
ET6_1,2022-09-06T22:00:00Z,4,20.625,-200,-200,2294.903428885765
ET6_1,2022-09-06T22:15:00Z,4,20.75,-200,-200,2294.903428885765
ET6_1,2022-09-06T22:30:00Z,4,20.875,-200,-200,2294.903428885765
ET6_1,2022-09-06T22:45:00Z,4,20.875,-200,-200,2294.903428885765
ET6_1,2022-09-06T23:00:00Z,4,20.875,-200,-200,2294.903428885765
ET6_1,2022-09-06T23:15:00Z,4,20.6875,-200,-200,2294.903428885765
ET6_1,2022-09-06T23:30:00Z,4,20.5625,-200,-200,2294.903428885765
ET6_1,2022-09-06T23:45:00Z,4,20.375,-200,-200,2294.903428885765
ET6_1,2022-09-07T00:00:00Z,4,20.25,-200,-200,2294.903428885765
ET6_1,2022-09-07T00:15:00Z,4,20.1875,-200,-200,2294.903428885765
ET6_1,2022-09-07T00:30:00Z,4,20.0625,-200,-200,2294.903428885765
ET6_1,2022-09-07T00:45:00Z,4,20.0625,-200,-200,2294.903428885765
ET6_1,2022-09-07T01:00:00Z,4,20,-200,-200,2295.175111545749
ET6_1,2022-09-07T01:15:00Z,4,19.875,-200,-200,2295.175111545749
ET6_1,2022-09-07T01:30:00Z,4,19.875,-200,-200,2295.175111545749
ET6_1,2022-09-07T01:45:00Z,4,20,-200,-200,2295.175111545749
ET6_1,2022-09-07T02:00:00Z,4,20,-200,-200,2295.175111545749
ET6_1,2022-09-07T02:15:00Z,4,19.875,-200,-200,2295.175111545749
ET6_1,2022-09-07T02:30:00Z,4,19.8125,-200,-200,2295.9901595257015
ET6_1,2022-09-07T02:45:00Z,4,19.6875,-200,-200,2297.348572825622
ET6_1,2022-09-07T03:00:00Z,4,19.625,-200,-200,2301.967178045352
ET6_1,2022-09-07T03:15:00Z,4,19.5,-200,-200,2303.3255913452726
ET6_1,2022-09-07T03:30:00Z,4,19.5,-200,-200,2303.3255913452726
ET6_1,2022-09-07T03:45:00Z,4,19.375,-200,-200,2303.5972740052566
ET6_1,2022-09-07T04:00:00Z,4,19.375,-200,-200,2304.1406393252246
ET6_1,2022-09-07T04:15:00Z,4,19.375,-200,-200,2304.1406393252246
ET6_1,2022-09-07T04:30:00Z,4,19.25,-200,-200,2304.684004645193
ET6_1,2022-09-07T04:45:00Z,4,19.1875,-200,-200,2304.412321985209
ET6_1,2022-09-07T05:00:00Z,4,19.125,-200,-200,2304.1406393252246
ET6_1,2022-09-07T05:15:00Z,4,19.125,-200,-200,2304.684004645193
ET6_1,2022-09-07T05:30:00Z,4,19.125,-200,-200,2304.412321985209
ET6_1,2022-09-07T05:45:00Z,4,19.125,-200,-200,2304.412321985209
ET6_1,2022-09-07T06:00:00Z,4,19.125,-200,-200,2304.684004645193
ET6_1,2022-09-07T06:15:00Z,4,19.0625,-200,-200,2304.412321985209
ET6_1,2022-09-07T06:30:00Z,4,19.0625,-200,-200,2304.684004645193
ET6_1,2022-09-07T06:45:00Z,4,19,-200,-200,2304.412321985209
ET6_1,2022-09-07T07:00:00Z,4,19,-200,-200,2304.412321985209
ET6_1,2022-09-07T07:15:00Z,4,19.0625,-200,-200,2304.412321985209
ET6_1,2022-09-07T07:30:00Z,4,19.125,-200,-200,2304.684004645193
ET6_1,2022-09-07T07:45:00Z,4,19,-200,-200,2304.684004645193
ET6_1,2022-09-07T08:00:00Z,4,18.875,-200,-200,2305.227369965161
ET6_1,2022-09-07T08:15:00Z,4,18.875,-200,-200,2305.227369965161
ET6_1,2022-09-07T08:30:00Z,4,18.75,-200,-200,2305.227369965161
ET6_1,2022-09-07T08:45:00Z,4,18.75,-200,-200,2305.4990526251454
ET6_1,2022-09-07T09:00:00Z,4,18.75,-200,-200,2305.7707352851294
ET6_1,2022-09-07T09:15:00Z,4,18.75,-200,-200,2305.7707352851294
ET6_1,2022-09-07T09:30:00Z,4,18.625,-200,-200,2305.7707352851294
ET6_1,2022-09-07T09:45:00Z,4,18.625,-200,-200,2306.314100605098
ET6_1,2022-09-07T10:00:00Z,4,18.5,-200,-200,2306.8574659250658
ET6_1,2022-09-07T10:15:00Z,4,18.5,-200,-200,2307.672513905018
ET6_1,2022-09-07T10:30:00Z,4,18.5,-200,-200,2307.944196565002
ET6_1,2022-09-07T10:45:00Z,4,18.625,-200,-200,2308.4875618849705
ET6_1,2022-09-07T11:00:00Z,4,18.6875,-200,-200,2308.4875618849705
ET6_1,2022-09-07T11:15:00Z,4,18.6875,-200,-200,2308.4875618849705
ET6_1,2022-09-07T11:30:00Z,4,18.75,-200,-200,2308.4875618849705
ET6_1,2022-09-07T11:45:00Z,4,18.75,-200,-200,2308.4875618849705
ET6_1,2022-09-07T12:00:00Z,4,18.75,-200,-200,2308.4875618849705
ET6_1,2022-09-07T12:15:00Z,4,18.875,-200,-200,2308.7592445449545
ET6_1,2022-09-07T12:30:00Z,4,19.625,-200,-200,2308.4875618849705
ET6_1,2022-09-07T12:45:00Z,4,20.375,-200,-200,2309.574292524907
ET6_1,2022-09-07T13:00:00Z,4,20.375,-200,-200,2310.9327058248273
ET6_1,2022-09-07T13:15:00Z,4,20.25,-200,-200,2310.6610231648433
ET6_1,2022-09-07T13:30:00Z,4,20.25,-200,-200,2310.3893405048593
ET6_1,2022-09-07T13:45:00Z,4,20.1875,-200,-200,2310.3893405048593
ET6_1,2022-09-07T14:00:00Z,4,20.5,-200,-200,2310.3893405048593
ET6_1,2022-09-07T14:15:00Z,4,20.5,-200,-200,2310.3893405048593
ET6_1,2022-09-07T14:30:00Z,4,20.8125,-200,-200,2310.3893405048593
ET6_1,2022-09-07T14:45:00Z,4,21,-200,-200,2310.1176578448753
ET6_1,2022-09-07T15:00:00Z,4,21.25,-200,-200,2310.1176578448753
ET6_1,2022-09-07T15:15:00Z,4,22.375,-200,-200,2310.1176578448753
ET6_1,2022-09-07T15:30:00Z,4,21.9375,-200,-200,2310.1176578448753
ET6_1,2022-09-07T15:45:00Z,4,21.625,-200,-200,2310.1176578448753
ET6_1,2022-09-07T16:00:00Z,4,21.625,-200,-200,2310.1176578448753
ET6_1,2022-09-07T16:15:00Z,4,21.75,-200,-200,2310.1176578448753
ET6_1,2022-09-07T16:30:00Z,4,20.875,-200,-200,2310.1176578448753
ET6_1,2022-09-07T16:45:00Z,4,20.4375,-200,-200,2310.1176578448753
ET6_1,2022-09-07T17:00:00Z,4,20.625,-200,-200,2310.1176578448753
ET6_1,2022-09-07T17:15:00Z,4,21,-200,-200,2309.845975184891
ET6_1,2022-09-07T17:30:00Z,4,21.5625,-200,-200,2309.845975184891
ET6_1,2022-09-07T17:45:00Z,4,21.875,-200,-200,2309.845975184891
ET6_1,2022-09-07T18:00:00Z,4,22.25,-200,-200,2309.845975184891
ET6_1,2022-09-07T18:15:00Z,4,22.125,-200,-200,2309.845975184891
ET6_1,2022-09-07T18:30:00Z,4,22.125,-200,-200,2309.845975184891
ET6_1,2022-09-07T18:45:00Z,4,22.5,-200,-200,2309.845975184891
ET6_1,2022-09-07T19:00:00Z,4,22.4375,-200,-200,2309.845975184891
ET6_1,2022-09-07T19:15:00Z,4,23,-200,-200,2309.845975184891
ET6_1,2022-09-07T19:30:00Z,4,23.625,-200,-200,2309.845975184891
ET6_1,2022-09-07T19:45:00Z,4,22.875,-200,-200,2309.845975184891
ET6_1,2022-09-07T20:00:00Z,4,22.5,-200,-200,2309.845975184891
ET6_1,2022-09-07T20:15:00Z,4,22.5,-200,-200,2309.845975184891
ET6_1,2022-09-07T20:30:00Z,4,22.4375,-200,-200,2309.845975184891
ET6_1,2022-09-07T20:45:00Z,4,22.3125,-200,-200,2309.845975184891
ET6_1,2022-09-07T21:00:00Z,4,21.25,-200,-200,2309.845975184891
ET6_1,2022-09-07T21:15:00Z,4,20.625,-200,-200,2309.845975184891
ET6_1,2022-09-07T21:30:00Z,4,19.75,-200,-200,2309.845975184891
