2302;2022.11.26 10:30;0;15,375;-200;-200;22290;205;0;
2303;2022.11.26 10:45;0;15,4375;-200;-200;22290;205;0;
2304;2022.11.26 11:00;0;15,5;-200;-200;22290;205;0;
2305;2022.11.26 11:15;0;15,5;-200;-200;22290;205;0;
2306;2022.11.26 11:30;0;15,5;-200;-200;22290;205;0;
2307;2022.11.26 11:45;0;15,5;-200;-200;22290;205;0;
2308;2022.11.26 12:00;0;15,625;-200;-200;22290;205;0;
2309;2022.11.26 12:15;0;15,8125;-200;-200;22290;205;0;
2310;2022.11.26 12:30;0;16,125;-200;-200;22290;205;0;
2311;2022.11.26 12:45;0;16,375;-200;-200;22290;205;0;
2312;2022.11.26 13:00;0;16,6875;-200;-200;22290;205;0;
2313;2022.11.26 13:15;0;17,0625;-200;-200;22290;205;0;
2314;2022.11.26 13:30;0;17,375;-200;-200;22291;205;0;
2315;2022.11.26 13:45;0;17,375;-200;-200;22290;205;0;
2316;2022.11.26 14:00;0;17,75;-200;-200;22291;205;0;
2317;2022.11.26 14:15;0;17,5;-200;-200;22291;205;0;
2318;2022.11.26 14:30;0;17,9375;-200;-200;22291;205;0;
2319;2022.11.26 14:45;0;18,75;-200;-200;22291;205;0;
2320;2022.11.26 15:00;0;20;-200;-200;22292;205;0;,
2321;2022.11.26 15:15;0;19,875;-200;-200;22292;205;0;
2322;2022.11.26 15:30;0;20,4375;-200;-200;22292;205;0;
2323;2022.11.26 15:45;0;20,5;-200;-200;22292;205;0;
2324;2022.11.26 16:00;0;20,375;-200;-200;22292;205;0;
2325;2022.11.26 16:15;0;20,375;-200;-200;22292;205;0;
2326;2022.11.26 16:30;0;20,125;-200;-200;22292;205;0;
2327;2022.11.26 16:45;0;20,0625;-200;-200;22292;205;0;
2328;2022.11.26 17:00;0;22;-200;-200;22292;205;0;,
2329;2022.11.26 17:15;0;22,5;-200;-200;22293;205;0;
2330;2022.11.26 17:30;0;23,5;-200;-200;22294;205;0;
2331;2022.11.26 17:45;0;24,375;-200;-200;22297;205;0;
2332;2022.11.26 18:00;0;24,75;-200;-200;22296;205;0;
2333;2022.11.26 18:15;0;24,625;-200;-200;22297;205;0;
2334;2022.11.26 18:30;0;25,5625;-200;-200;22298;205;0;
2335;2022.11.26 18:45;0;26,125;-200;-200;22298;205;0;
2336;2022.11.26 19:00;0;25;-200;-200;22297;205;0;,
2337;2022.11.26 19:15;0;23,75;-200;-200;22297;205;0;
2338;2022.11.26 19:30;0;22,4375;-200;-200;22295;205;0;
2339;2022.11.26 19:45;0;20,875;-200;-200;22293;205;0;
2340;2022.11.26 20:00;0;19,875;-200;-200;22292;205;0;
2341;2022.11.26 20:15;0;19,625;-200;-200;22292;205;0;
2342;2022.11.26 20:30;0;19,25;-200;-200;22291;205;0;
2343;2022.11.26 20:45;0;19,625;-200;-200;22291;205;0;
2344;2022.11.26 21:00;0;20,25;-200;-200;22291;205;0;
2345;2022.11.26 21:15;0;20,625;-200;-200;22291;205;0;
2346;2022.11.26 21:30;0;21,5625;-200;-200;22291;205;0;
2347;2022.11.26 21:45;0;20,75;-200;-200;22292;205;0;
2348;2022.11.26 22:00;0;20,3125;-200;-200;22291;205;0;
2349;2022.11.26 22:15;0;21,75;-200;-200;22291;205;0;
2350;2022.11.26 22:30;0;20,5;-200;-200;22291;205;0;
2351;2022.11.26 22:45;0;19,5625;-200;-200;22291;205;0;
2352;2022.11.26 23:00;0;18,9375;-200;-200;22291;205;0;
2353;2022.11.26 23:15;0;17,875;-200;-200;22290;205;0;
2354;2022.11.26 23:30;0;17,625;-200;-200;22290;205;0;
2355;2022.11.26 23:45;0;17,5;-200;-200;22290;205;0;
2356;2022.11.27 00:00;0;17,5;-200;-200;22290;205;0;
2357;2022.11.27 00:15;0;17,625;-200;-200;22290;205;0;
2358;2022.11.27 00:30;0;17,6875;-200;-200;22290;205;0;
2359;2022.11.27 00:45;0;17,75;-200;-200;22290;205;0;
2360;2022.11.27 01:00;0;17,8125;-200;-200;22290;205;0;
2361;2022.11.27 01:15;0;17,875;-200;-200;22290;205;0;
2362;2022.11.27 01:30;0;17,875;-200;-200;22290;205;0;
2363;2022.11.27 01:45;0;17,8125;-200;-200;22290;205;0;
2364;2022.11.27 02:00;0;17,875;-200;-200;22291;205;0;
2365;2022.11.27 02:15;0;17,875;-200;-200;22290;205;0;
2366;2022.11.27 02:30;0;17,875;-200;-200;22290;205;0;
2367;2022.11.27 02:45;0;17,875;-200;-200;22290;205;0;
2368;2022.11.27 03:00;0;17,875;-200;-200;22290;205;0;
2369;2022.11.27 03:15;0;17,875;-200;-200;22290;205;0;
2370;2022.11.27 03:30;0;17,875;-200;-200;22290;205;0;
2371;2022.11.27 03:45;0;17,875;-200;-200;22290;205;0;
2372;2022.11.27 04:00;0;17,8125;-200;-200;22290;205;0;
2373;2022.11.27 04:15;0;17,8125;-200;-200;22290;205;0;
2374;2022.11.27 04:30;0;17,625;-200;-200;22290;205;0;
2375;2022.11.27 04:45;0;17,375;-200;-200;22290;205;0;
2376;2022.11.27 05:00;0;17,375;-200;-200;22290;205;0;
2377;2022.11.27 05:15;0;17,375;-200;-200;22290;205;0;
2378;2022.11.27 05:30;0;17,375;-200;-200;22290;205;0;
2379;2022.11.27 05:45;0;17,25;-200;-200;22290;205;0;
2380;2022.11.27 06:00;0;17,25;-200;-200;22290;205;0;
2381;2022.11.27 06:15;0;17,375;-200;-200;22290;205;0;
2382;2022.11.27 06:30;0;17,3125;-200;-200;22290;205;0;
2383;2022.11.27 06:45;0;17,375;-200;-200;22290;205;0;
2384;2022.11.27 07:00;0;17,375;-200;-200;22290;205;0;
2385;2022.11.27 07:15;0;17,375;-200;-200;22290;205;0;
2386;2022.11.27 07:30;0;17,4375;-200;-200;22290;205;0;
2387;2022.11.27 07:45;0;17,375;-200;-200;22290;205;0;
2388;2022.11.27 08:00;0;17,375;-200;-200;22290;205;0;
2389;2022.11.27 08:15;0;17,3125;-200;-200;22290;205;0;
2390;2022.11.27 08:30;0;17,25;-200;-200;22290;205;0;
2391;2022.11.27 08:45;0;17,125;-200;-200;22290;205;0;
2392;2022.11.27 09:00;0;17,1875;-200;-200;22290;205;0;
2393;2022.11.27 09:15;0;17,125;-200;-200;22290;205;0;
2394;2022.11.27 09:30;0;17,125;-200;-200;22290;205;0;
2395;2022.11.27 09:45;0;17,0625;-200;-200;22290;205;0;
2396;2022.11.27 10:00;0;16,9375;-200;-200;22289;205;0;
2397;2022.11.27 10:15;0;16,875;-200;-200;22290;205;0;
2398;2022.11.27 10:30;0;16,75;-200;-200;22290;205;0;
2399;2022.11.27 10:45;0;16,75;-200;-200;22290;205;0;
2400;2022.11.27 11:00;0;16,75;-200;-200;22290;205;0;
2401;2022.11.27 11:15;0;16,75;-200;-200;22290;205;0;
2402;2022.11.27 11:30;0;17;-200;-200;22290;205;0;,
2403;2022.11.27 11:45;0;16,875;-200;-200;22290;205;0;
2404;2022.11.27 12:00;0;17;-200;-200;22290;205;0;,
2405;2022.11.27 12:15;0;17,375;-200;-200;22290;205;0;
2406;2022.11.27 12:30;0;17,875;-200;-200;22290;205;0;
2407;2022.11.27 12:45;0;18;-200;-200;22290;205;0;,
2408;2022.11.27 13:00;0;18,5;-200;-200;22290;205;0;
2409;2022.11.27 13:15;0;18,625;-200;-200;22290;205;0;
2410;2022.11.27 13:30;0;19;-200;-200;22290;205;0;,
2411;2022.11.27 13:45;0;18,9375;-200;-200;22290;205;0;
2412;2022.11.27 14:00;0;19,8125;-200;-200;22290;205;0;
2413;2022.11.27 14:15;0;19,75;-200;-200;22291;205;0;
2414;2022.11.27 14:30;0;19,75;-200;-200;22291;205;0;
2415;2022.11.27 14:45;0;19,6875;-200;-200;22291;205;0;
2416;2022.11.27 15:00;0;19,75;-200;-200;22290;205;0;
2417;2022.11.27 15:15;0;20,75;-200;-200;22290;205;0;
2418;2022.11.27 15:30;0;22;-200;-200;22291;205;0;,
2419;2022.11.27 15:45;0;23,125;-200;-200;22292;205;0;
2420;2022.11.27 16:00;0;22,75;-200;-200;22292;205;0;
2421;2022.11.27 16:15;0;22,4375;-200;-200;22292;205;0;
2422;2022.11.27 16:30;0;22,375;-200;-200;22291;205;0;
2423;2022.11.27 16:45;0;22,5;-200;-200;22292;205;0;
2424;2022.11.27 17:00;0;22,875;-200;-200;22291;205;0;
2425;2022.11.27 17:15;0;24,125;-200;-200;22292;205;0;
2426;2022.11.27 17:30;0;24,625;-200;-200;22292;205;0;
2427;2022.11.27 17:45;0;23,25;-200;-200;22292;205;0;
2428;2022.11.27 18:00;0;25,25;-200;-200;22292;205;0;
2429;2022.11.27 18:15;0;26,5;-200;-200;22294;205;0;
2430;2022.11.27 18:30;0;25,75;-200;-200;22294;205;0;
2431;2022.11.27 18:45;0;28,25;-200;-200;22298;205;0;
2432;2022.11.27 19:00;0;25,5;-200;-200;22299;205;0;
2433;2022.11.27 19:15;0;25,75;-200;-200;22299;205;0;
2434;2022.11.27 19:30;0;22,75;-200;-200;22297;205;0;
2435;2022.11.27 19:45;0;23;-200;-200;22296;205;0;,
2436;2022.11.27 20:00;0;21,625;-200;-200;22295;205;0;
2437;2022.11.27 20:15;0;24;-200;-200;22295;205;0;,
2438;2022.11.27 20:30;0;22,25;-200;-200;22294;205;0;
2439;2022.11.27 20:45;0;20,625;-200;-200;22293;205;0;
2440;2022.11.27 21:00;0;19,75;-200;-200;22292;205;0;
2441;2022.11.27 21:15;0;19,375;-200;-200;22292;205;0;
2442;2022.11.27 21:30;0;19,6875;-200;-200;22291;205;0;
2443;2022.11.27 21:45;0;20,3125;-200;-200;22291;205;0;
2444;2022.11.27 22:00;0;20,5;-200;-200;22291;205;0;
2445;2022.11.27 22:15;0;20;-200;-200;22292;205;0;,
2446;2022.11.27 22:30;0;19,5625;-200;-200;22291;205;0;
2447;2022.11.27 22:45;0;19,25;-200;-200;22292;205;0;
2448;2022.11.27 23:00;0;19;-200;-200;22291;205;0;,
2449;2022.11.27 23:15;0;18,625;-200;-200;22291;205;0;
2450;2022.11.27 23:30;0;18,375;-200;-200;22291;205;0;
2451;2022.11.27 23:45;0;18;-200;-200;22292;205;0;,
2452;2022.11.28 00:00;0;18,125;-200;-200;22292;205;0;
2453;2022.11.28 00:15;0;18;-200;-200;22292;205;0;,
2454;2022.11.28 00:30;0;16,9375;-200;-200;22291;205;0;
2455;2022.11.28 00:45;0;16,5;-200;-200;22290;205;0;
2456;2022.11.28 01:00;0;16,375;-200;-200;22290;205;0;
2457;2022.11.28 01:15;0;16,8125;-200;-200;22290;205;0;
2458;2022.11.28 01:30;0;17,0625;-200;-200;22290;205;0;
2459;2022.11.28 01:45;0;17,0625;-200;-200;22290;205;0;
2460;2022.11.28 02:00;0;17,125;-200;-200;22290;205;0;
2461;2022.11.28 02:15;0;17,125;-200;-200;22290;205;0;
2462;2022.11.28 02:30;0;17,125;-200;-200;22290;205;0;
2463;2022.11.28 02:45;0;17,1875;-200;-200;22290;205;0;
2464;2022.11.28 03:00;0;17,3125;-200;-200;22290;205;0;
2465;2022.11.28 03:15;0;17,3125;-200;-200;22290;205;0;
2466;2022.11.28 03:30;0;17,3125;-200;-200;22290;205;0;
2467;2022.11.28 03:45;0;17,125;-200;-200;22290;205;0;
2468;2022.11.28 04:00;0;17,125;-200;-200;22290;205;0;
2469;2022.11.28 04:15;0;16,875;-200;-200;22290;205;0;
2470;2022.11.28 04:30;0;16,875;-200;-200;22290;205;0;
2471;2022.11.28 04:45;0;16,75;-200;-200;22290;205;0;
2472;2022.11.28 05:00;0;16,5;-200;-200;22290;205;0;
2473;2022.11.28 05:15;0;16,375;-200;-200;22290;205;0;
2474;2022.11.28 05:30;0;16,3125;-200;-200;22290;205;0;
2475;2022.11.28 05:45;0;16,1875;-200;-200;22290;205;0;
2476;2022.11.28 06:00;0;16,25;-200;-200;22290;205;0;
2477;2022.11.28 06:15;0;16,25;-200;-200;22290;205;0;
2478;2022.11.28 06:30;0;16,5;-200;-200;22290;205;0;
2479;2022.11.28 06:45;0;16,375;-200;-200;22290;205;0;
2480;2022.11.28 07:00;0;16,5;-200;-200;22290;205;0;
2481;2022.11.28 07:15;0;16,625;-200;-200;22290;205;0;
2482;2022.11.28 07:30;0;16,75;-200;-200;22290;205;0;
2483;2022.11.28 07:45;0;16,6875;-200;-200;22290;205;0;
2484;2022.11.28 08:00;0;16,6875;-200;-200;22290;205;0;
2485;2022.11.28 08:15;0;16,75;-200;-200;22290;205;0;
2486;2022.11.28 08:30;0;16,75;-200;-200;22290;205;0;
2487;2022.11.28 08:45;0;16,75;-200;-200;22290;205;0;
2488;2022.11.28 09:00;0;16,8125;-200;-200;22290;205;0;
2489;2022.11.28 09:15;0;16,875;-200;-200;22290;205;0;
2490;2022.11.28 09:30;0;16,875;-200;-200;22290;205;0;
2491;2022.11.28 09:45;0;16,875;-200;-200;22290;205;0;
2492;2022.11.28 10:00;0;16,875;-200;-200;22290;205;0;
2493;2022.11.28 10:15;0;16,875;-200;-200;22290;205;0;
2494;2022.11.28 10:30;0;16,875;-200;-200;22290;205;0;
2495;2022.11.28 10:45;0;17;-200;-200;22289;205;0;,
2496;2022.11.28 11:00;0;17;-200;-200;22289;205;0;,
2497;2022.11.28 11:15;0;17;-200;-200;22290;205;0;,
2498;2022.11.28 11:30;0;17,0625;-200;-200;22290;205;0;
2499;2022.11.28 11:45;0;17,125;-200;-200;22290;205;0;
2500;2022.11.28 12:00;0;17,125;-200;-200;22289;205;0;
2501;2022.11.28 12:15;0;17,25;-200;-200;22290;205;0;
2502;2022.11.28 12:30;0;17,375;-200;-200;22289;205;0;
2503;2022.11.28 12:45;0;17,5625;-200;-200;22291;205;0;
2504;2022.11.28 13:00;0;17,5625;-200;-200;22290;205;0;
2505;2022.11.28 13:15;0;17,625;-200;-200;22290;205;0;
2506;2022.11.28 13:30;0;17,6875;-200;-200;22290;205;0;
2507;2022.11.28 13:45;0;17,5625;-200;-200;22290;205;0;
2508;2022.11.28 14:00;0;17,5625;-200;-200;22290;205;0;
2509;2022.11.28 14:15;0;17,75;-200;-200;22290;205;0;
2510;2022.11.28 14:30;0;18,0625;-200;-200;22289;205;0;
2511;2022.11.28 14:45;0;18,125;-200;-200;22289;205;0;
2512;2022.11.28 15:00;0;18,75;-200;-200;22289;205;0;
2513;2022.11.28 15:15;0;18,4375;-200;-200;22289;205;0;
2514;2022.11.28 15:30;0;18,5;-200;-200;22289;205;0;
2515;2022.11.28 15:45;0;18,5;-200;-200;22290;205;0;
2516;2022.11.28 16:00;0;18,375;-200;-200;22290;205;0;
2517;2022.11.28 16:15;0;18,5;-200;-200;22290;205;0;
2518;2022.11.28 16:30;0;18,875;-200;-200;22290;205;0;
2519;2022.11.28 16:45;0;19,125;-200;-200;22289;205;0;
2520;2022.11.28 17:00;0;18,25;-200;-200;22289;205;0;
2521;2022.11.28 17:15;0;18,75;-200;-200;22289;205;0;
2522;2022.11.28 17:30;0;18,9375;-200;-200;22291;205;0;
2523;2022.11.28 17:45;0;18,5;-200;-200;22290;205;0;
2524;2022.11.28 18:00;0;18,5625;-200;-200;22290;205;0;
2525;2022.11.28 18:15;0;18,625;-200;-200;22291;205;0;
2526;2022.11.28 18:30;0;18,25;-200;-200;22290;205;0;
2527;2022.11.28 18:45;0;18,25;-200;-200;22290;205;0;
2528;2022.11.28 19:00;0;18,125;-200;-200;22290;205;0;
2529;2022.11.28 19:15;0;18,25;-200;-200;22290;205;0;
2530;2022.11.28 19:30;0;18,75;-200;-200;22290;205;0;
2531;2022.11.28 19:45;0;18,75;-200;-200;22290;205;0;
2532;2022.11.28 20:00;0;19,25;-200;-200;22290;205;0;
2533;2022.11.28 20:15;0;20,0625;-200;-200;22291;205;0;
2534;2022.11.28 20:30;0;20,875;-200;-200;22291;205;0;
2535;2022.11.28 20:45;0;20,25;-200;-200;22290;205;0;
2536;2022.11.28 21:00;0;19,375;-200;-200;22290;205;0;
2537;2022.11.28 21:15;0;18,6875;-200;-200;22290;205;0;
2538;2022.11.28 21:30;0;18,625;-200;-200;22290;205;0;
2539;2022.11.28 21:45;0;18,125;-200;-200;22290;205;0;
2540;2022.11.28 22:00;0;17,875;-200;-200;22290;205;0;
2541;2022.11.28 22:15;0;17,75;-200;-200;22289;205;0;
2542;2022.11.28 22:30;0;17,5625;-200;-200;22290;205;0;
2543;2022.11.28 22:45;0;17,3125;-200;-200;22289;205;0;
2544;2022.11.28 23:00;0;17,125;-200;-200;22290;205;0;
2545;2022.11.28 23:15;0;17,0625;-200;-200;22289;205;0;
2546;2022.11.28 23:30;0;17,125;-200;-200;22289;205;0;
2547;2022.11.28 23:45;0;17;-200;-200;22289;205;0;,
2548;2022.11.29 00:00;0;17,0625;-200;-200;22289;205;0;
2549;2022.11.29 00:15;0;17,0625;-200;-200;22289;205;0;
2550;2022.11.29 00:30;0;16,875;-200;-200;22289;205;0;
2551;2022.11.29 00:45;0;16,75;-200;-200;22289;205;0;
2552;2022.11.29 01:00;0;16,875;-200;-200;22289;205;0;
2553;2022.11.29 01:15;0;16,8125;-200;-200;22289;205;0;
2554;2022.11.29 01:30;0;16,8125;-200;-200;22289;205;0;
2555;2022.11.29 01:45;0;16,8125;-200;-200;22288;205;0;
2556;2022.11.29 02:00;0;16,75;-200;-200;22289;205;0;
2557;2022.11.29 02:15;0;16,8125;-200;-200;22289;205;0;
2558;2022.11.29 02:30;0;16,8125;-200;-200;22288;205;0;
2559;2022.11.29 02:45;0;16,75;-200;-200;22288;205;0;
2560;2022.11.29 03:00;0;16,6875;-200;-200;22289;205;0;
2561;2022.11.29 03:15;0;16,625;-200;-200;22288;205;0;
2562;2022.11.29 03:30;0;16,6875;-200;-200;22288;205;0;
2563;2022.11.29 03:45;0;16,75;-200;-200;22288;205;0;
2564;2022.11.29 04:00;0;16,75;-200;-200;22288;205;0;
2565;2022.11.29 04:15;0;16,8125;-200;-200;22288;205;0;
2566;2022.11.29 04:30;0;16,6875;-200;-200;22288;205;0;
2567;2022.11.29 04:45;0;16,625;-200;-200;22288;205;0;
2568;2022.11.29 05:00;0;16,625;-200;-200;22288;205;0;
2569;2022.11.29 05:15;0;16,625;-200;-200;22288;205;0;
2570;2022.11.29 05:30;0;16,5;-200;-200;22288;205;0;
2571;2022.11.29 05:45;0;16,5;-200;-200;22288;205;0;
2572;2022.11.29 06:00;0;16,4375;-200;-200;22288;205;0;
2573;2022.11.29 06:15;0;16,375;-200;-200;22288;205;0;
2574;2022.11.29 06:30;0;16,3125;-200;-200;22288;205;0;
2575;2022.11.29 06:45;0;16,25;-200;-200;22288;205;0;
2576;2022.11.29 07:00;0;16,1875;-200;-200;22288;205;0;
2577;2022.11.29 07:15;0;16,1875;-200;-200;22288;205;0;
2578;2022.11.29 07:30;0;16,125;-200;-200;22288;205;0;
2579;2022.11.29 07:45;0;16,125;-200;-200;22287;205;0;
2580;2022.11.29 08:00;0;16,125;-200;-200;22288;205;0;
2581;2022.11.29 08:15;0;16,125;-200;-200;22288;205;0;
2582;2022.11.29 08:30;0;16,125;-200;-200;22288;205;0;
2583;2022.11.29 08:45;0;16;-200;-200;22287;205;0;,
2584;2022.11.29 09:00;0;16,125;-200;-200;22287;205;0;
2585;2022.11.29 09:15;0;16,0625;-200;-200;22287;205;0;
2586;2022.11.29 09:30;0;16,125;-200;-200;22288;205;0;
2587;2022.11.29 09:45;0;16,125;-200;-200;22288;205;0;
2588;2022.11.29 10:00;0;16,125;-200;-200;22287;205;0;
2589;2022.11.29 10:15;0;16,0625;-200;-200;22288;205;0;
2590;2022.11.29 10:30;0;15,875;-200;-200;22288;205;0;
2591;2022.11.29 10:45;0;15,875;-200;-200;22288;205;0;
2592;2022.11.29 11:00;0;15,625;-200;-200;22287;205;0;
2593;2022.11.29 11:15;0;15,5625;-200;-200;22287;205;0;
2594;2022.11.29 11:30;0;15,5;-200;-200;22287;205;0;
2595;2022.11.29 11:45;0;15,625;-200;-200;22287;205;0;
2596;2022.11.29 12:00;0;15,6875;-200;-200;22287;205;0;
2597;2022.11.29 12:15;0;15,875;-200;-200;22287;205;0;
2598;2022.11.29 12:30;0;15,8125;-200;-200;22288;205;0;
2599;2022.11.29 12:45;0;16;-200;-200;22288;205;0;,
2600;2022.11.29 13:00;0;16,125;-200;-200;22287;205;0;
2601;2022.11.29 13:15;0;16,0625;-200;-200;22288;205;0;
2602;2022.11.29 13:30;0;16,25;-200;-200;22288;205;0;
2603;2022.11.29 13:45;0;16,375;-200;-200;22287;205;0;
2604;2022.11.29 14:00;0;17,125;-200;-200;22287;205;0;
2605;2022.11.29 14:15;0;17,375;-200;-200;22287;205;0;
2606;2022.11.29 14:30;0;17,25;-200;-200;22288;205;0;
2607;2022.11.29 14:45;0;17,25;-200;-200;22287;205;0;
2608;2022.11.29 15:00;0;17,3125;-200;-200;22288;205;0;
2609;2022.11.29 15:15;0;17,75;-200;-200;22287;205;0;
2610;2022.11.29 15:30;0;18,25;-200;-200;22288;205;0;
2611;2022.11.29 15:45;0;18,5625;-200;-200;22288;205;0;
2612;2022.11.29 16:00;0;19,125;-200;-200;22288;205;0;
2613;2022.11.29 16:15;0;18,875;-200;-200;22288;205;0;
2614;2022.11.29 16:30;0;18,4375;-200;-200;22288;205;0;
2615;2022.11.29 16:45;0;19;-200;-200;22288;205;0;,
2616;2022.11.29 17:00;0;19;-200;-200;22289;205;0;,
2617;2022.11.29 17:15;0;20,625;-200;-200;22288;205;0;
2618;2022.11.29 17:30;0;19,625;-200;-200;22289;205;0;
2619;2022.11.29 17:45;0;20,125;-200;-200;22288;205;0;
2620;2022.11.29 18:00;0;20,375;-200;-200;22289;205;0;
2621;2022.11.29 18:15;0;20,5;-200;-200;22289;205;0;
2622;2022.11.29 18:30;0;20,8125;-200;-200;22288;205;0;
2623;2022.11.29 18:45;0;21,125;-200;-200;22289;205;0;
2624;2022.11.29 19:00;0;18,0625;-200;-200;22289;205;0;
2625;2022.11.29 19:15;0;18,9375;-200;-200;22289;205;0;
2626;2022.11.29 19:30;0;19,625;-200;-200;22289;205;0;
2627;2022.11.29 19:45;0;18,875;-200;-200;22289;205;0;
2628;2022.11.29 20:00;0;19,25;-200;-200;22289;205;0;
2629;2022.11.29 20:15;0;19,25;-200;-200;22289;205;0;
2630;2022.11.29 20:30;0;18;-200;-200;22289;205;0;,
2631;2022.11.29 20:45;0;18;-200;-200;22289;205;0;,
2632;2022.11.29 21:00;0;17,875;-200;-200;22289;205;0;
2633;2022.11.29 21:15;0;18,25;-200;-200;22289;205;0;
2634;2022.11.29 21:30;0;17,8125;-200;-200;22289;205;0;
2635;2022.11.29 21:45;0;17,375;-200;-200;22288;205;0;
2636;2022.11.29 22:00;0;17,1875;-200;-200;22288;205;0;
2637;2022.11.29 22:15;0;17,1875;-200;-200;22288;205;0;
2638;2022.11.29 22:30;0;16,875;-200;-200;22289;205;0;
2639;2022.11.29 22:45;0;16,6875;-200;-200;22288;205;0;
2640;2022.11.29 23:00;0;16,375;-200;-200;22288;205;0;
2641;2022.11.29 23:15;0;15,875;-200;-200;22288;205;0;
2642;2022.11.29 23:30;0;15,75;-200;-200;22288;205;0;
2643;2022.11.29 23:45;0;15,75;-200;-200;22288;205;0;
2644;2022.11.30 00:00;0;15,75;-200;-200;22288;205;0;
2645;2022.11.30 00:15;0;15,75;-200;-200;22288;205;0;
2646;2022.11.30 00:30;0;15,75;-200;-200;22288;205;0;
2647;2022.11.30 00:45;0;15,75;-200;-200;22288;205;0;
2648;2022.11.30 01:00;0;15,8125;-200;-200;22288;205;0;
2649;2022.11.30 01:15;0;15,8125;-200;-200;22288;205;0;
2650;2022.11.30 01:30;0;15,75;-200;-200;22288;205;0;
2651;2022.11.30 01:45;0;15,75;-200;-200;22288;205;0;
2652;2022.11.30 02:00;0;15,75;-200;-200;22288;205;0;
2653;2022.11.30 02:15;0;15,75;-200;-200;22288;205;0;
2654;2022.11.30 02:30;0;15,75;-200;-200;22288;205;0;
2655;2022.11.30 02:45;0;15,75;-200;-200;22288;205;0;
2656;2022.11.30 03:00;0;15,6875;-200;-200;22287;205;0;
2657;2022.11.30 03:15;0;15,625;-200;-200;22288;205;0;
2658;2022.11.30 03:30;0;15,625;-200;-200;22288;205;0;
2659;2022.11.30 03:45;0;15,625;-200;-200;22288;205;0;
2660;2022.11.30 04:00;0;15,75;-200;-200;22288;205;0;
2661;2022.11.30 04:15;0;15,75;-200;-200;22288;205;0;
2662;2022.11.30 04:30;0;15,75;-200;-200;22288;205;0;
2663;2022.11.30 04:45;0;15,75;-200;-200;22288;205;0;
2664;2022.11.30 05:00;0;15,75;-200;-200;22287;205;0;
2665;2022.11.30 05:15;0;15,6875;-200;-200;22288;205;0;
2666;2022.11.30 05:30;0;15,625;-200;-200;22288;205;0;
2667;2022.11.30 05:45;0;15,625;-200;-200;22287;205;0;
2668;2022.11.30 06:00;0;15,625;-200;-200;22288;205;0;
2669;2022.11.30 06:15;0;15,6875;-200;-200;22288;205;0;
2670;2022.11.30 06:30;0;15,625;-200;-200;22287;205;0;
2671;2022.11.30 06:45;0;15,625;-200;-200;22288;205;0;
2672;2022.11.30 07:00;0;15,5625;-200;-200;22288;205;0;
2673;2022.11.30 07:15;0;15,5;-200;-200;22287;205;0;
2674;2022.11.30 07:30;0;15,5;-200;-200;22288;205;0;
2675;2022.11.30 07:45;0;15,5;-200;-200;22288;205;0;
2676;2022.11.30 08:00;0;15,5;-200;-200;22288;205;0;
2677;2022.11.30 08:15;0;15,5;-200;-200;22288;205;0;
2678;2022.11.30 08:30;0;15,5;-200;-200;22287;205;0;
2679;2022.11.30 08:45;0;15,5;-200;-200;22287;205;0;
2680;2022.11.30 09:00;0;15,5625;-200;-200;22287;205;0;
2681;2022.11.30 09:15;0;15,625;-200;-200;22287;205;0;
2682;2022.11.30 09:30;0;15,625;-200;-200;22287;205;0;
2683;2022.11.30 09:45;0;15,625;-200;-200;22287;205;0;
2684;2022.11.30 10:00;0;15,5;-200;-200;22288;205;0;
2685;2022.11.30 10:15;0;15,5;-200;-200;22287;205;0;
2686;2022.11.30 10:30;0;15,5;-200;-200;22287;205;0;
2687;2022.11.30 10:45;0;15,5;-200;-200;22288;205;0;
2688;2022.11.30 11:00;0;15,625;-200;-200;22288;205;0;
2689;2022.11.30 11:15;0;15,5625;-200;-200;22287;205;0;
2690;2022.11.30 11:30;0;15,5;-200;-200;22288;205;0;
2691;2022.11.30 11:45;0;15,5;-200;-200;22287;205;0;
2692;2022.11.30 12:00;0;15,5;-200;-200;22287;205;0;
2693;2022.11.30 12:15;0;15,6875;-200;-200;22287;205;0;
2694;2022.11.30 12:30;0;15,875;-200;-200;22287;205;0;
2695;2022.11.30 12:45;0;16;-200;-200;22288;205;0;,
2696;2022.11.30 13:00;0;16,125;-200;-200;22287;205;0;
2697;2022.11.30 13:15;0;16,125;-200;-200;22287;205;0;
2698;2022.11.30 13:30;0;16,3125;-200;-200;22287;205;0;
2699;2022.11.30 13:45;0;16,6875;-200;-200;22287;205;0;
2700;2022.11.30 14:00;0;16,9375;-200;-200;22287;205;0;
2701;2022.11.30 14:15;0;17,0625;-200;-200;22288;205;0;
2702;2022.11.30 14:30;0;17,625;-200;-200;22287;205;0;
2703;2022.11.30 14:45;0;18,4375;-200;-200;22289;205;0;
2704;2022.11.30 15:00;0;18;-200;-200;22288;205;0;,
2705;2022.11.30 15:15;0;18,25;-200;-200;22288;205;0;
2706;2022.11.30 15:30;0;18,75;-200;-200;22289;205;0;
2707;2022.11.30 15:45;0;19;-200;-200;22289;205;0;,
2708;2022.11.30 16:00;0;18,875;-200;-200;22289;205;0;
2709;2022.11.30 16:15;0;18,625;-200;-200;22289;205;0;
2710;2022.11.30 16:30;0;18,125;-200;-200;22289;205;0;
