DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV2a,7075,2023-01-24T08:00:00Z,0,15.375,-200,-200,3769.325224619522
TV2a,7076,2023-01-24T08:15:00Z,0,15.375,-200,-200,3769.8685899394904
TV2a,7077,2023-01-24T08:30:00Z,0,15.5,-200,-200,3770.1402725994744
TV2a,7078,2023-01-24T08:45:00Z,0,15.5,-200,-200,3769.8685899394904
TV2a,7079,2023-01-24T09:00:00Z,0,15.625,-200,-200,3769.8685899394904
TV2a,7080,2023-01-24T09:15:00Z,0,15.625,-200,-200,3769.5969072795065
TV2a,7081,2023-01-24T09:30:00Z,0,15.5625,-200,-200,3769.325224619522
TV2a,7082,2023-01-24T09:45:00Z,0,15.375,-200,-200,3769.5969072795065
TV2a,7083,2023-01-24T10:00:00Z,0,15.125,-200,-200,3769.325224619522
TV2a,7084,2023-01-24T10:15:00Z,0,15.0625,-200,-200,3767.1517633396493
TV2a,7085,2023-01-24T10:30:00Z,0,15,-200,-200,3770.683637919443
TV2a,7086,2023-01-24T10:45:00Z,0,15,-200,-200,3769.053541959538
TV2a,7087,2023-01-24T11:00:00Z,0,15,-200,-200,3767.9668113196017
TV2a,7088,2023-01-24T11:15:00Z,0,15,-200,-200,3767.1517633396493
TV2a,7089,2023-01-24T11:30:00Z,0,15,-200,-200,3767.1517633396493
TV2a,7090,2023-01-24T11:45:00Z,0,14.9375,-200,-200,3771.227003239411
TV2a,7091,2023-01-24T12:00:00Z,0,14.9375,-200,-200,3770.955320579427
TV2a,7092,2023-01-24T12:15:00Z,0,15,-200,-200,3771.4986858993952
TV2a,7093,2023-01-24T12:30:00Z,0,15.125,-200,-200,3771.4986858993952
TV2a,7094,2023-01-24T12:45:00Z,0,15.1875,-200,-200,3770.1402725994744
TV2a,7095,2023-01-24T13:00:00Z,0,15.25,-200,-200,3769.8685899394904
TV2a,7096,2023-01-24T13:15:00Z,0,15.4375,-200,-200,3772.042051219363
TV2a,7097,2023-01-24T13:30:00Z,0,16,-200,-200,3771.4986858993952
TV2a,7098,2023-01-24T13:45:00Z,0,18,-200,-200,3773.400464519284
TV2a,7099,2023-01-24T14:00:00Z,0,17.5625,-200,-200,3773.400464519284
TV2a,7100,2023-01-24T14:15:00Z,0,17.5,-200,-200,3772.5854165393316
TV2a,7101,2023-01-24T14:30:00Z,0,20.125,-200,-200,3771.770368559379
TV2a,7102,2023-01-24T14:45:00Z,0,18.75,-200,-200,3770.1402725994744
TV2a,7103,2023-01-24T15:00:00Z,0,20.5,-200,-200,3770.1402725994744
TV2a,7104,2023-01-24T15:15:00Z,0,22.125,-200,-200,3766.8800806796653
TV2a,7105,2023-01-24T15:30:00Z,0,21.25,-200,-200,3764.7066193997925
TV2a,7106,2023-01-24T15:45:00Z,0,23.25,-200,-200,3764.7066193997925
TV2a,7107,2023-01-24T16:00:00Z,0,23.125,-200,-200,3764.163254079824
TV2a,7108,2023-01-24T16:15:00Z,0,27.3125,-200,-200,3766.6083980196813
TV2a,7109,2023-01-24T16:30:00Z,0,24.75,-200,-200,3765.2499847197605
TV2a,7110,2023-01-24T16:45:00Z,0,21.25,-200,-200,3765.2499847197605
TV2a,7111,2023-01-24T17:00:00Z,0,19.875,-200,-200,3765.793350039729
TV2a,7112,2023-01-24T17:15:00Z,0,19.625,-200,-200,3762.2614754599354
TV2a,7113,2023-01-24T17:30:00Z,0,19.5,-200,-200,3761.9897927999514
TV2a,7114,2023-01-24T17:45:00Z,0,19.4375,-200,-200,3761.9897927999514
TV2a,7115,2023-01-24T18:00:00Z,0,19.125,-200,-200,3761.9897927999514
TV2a,7116,2023-01-24T18:15:00Z,0,19.375,-200,-200,3762.8048407799038
TV2a,7117,2023-01-24T18:30:00Z,0,19.5,-200,-200,3762.5331581199193
TV2a,7118,2023-01-24T18:45:00Z,0,19.3125,-200,-200,3762.5331581199193
TV2a,7119,2023-01-24T19:00:00Z,0,19.125,-200,-200,3762.8048407799038
TV2a,7120,2023-01-24T19:15:00Z,0,19.125,-200,-200,3762.5331581199193
TV2a,7121,2023-01-24T19:30:00Z,0,19.75,-200,-200,3763.619888759856
TV2a,7122,2023-01-24T19:45:00Z,0,19.3125,-200,-200,3763.619888759856
TV2a,7123,2023-01-24T20:00:00Z,0,19.5,-200,-200,3762.8048407799038
TV2a,7124,2023-01-24T20:15:00Z,0,19.25,-200,-200,3762.8048407799038
TV2a,7125,2023-01-24T20:30:00Z,0,19.1875,-200,-200,3763.3482060998717
TV2a,7126,2023-01-24T20:45:00Z,0,19.25,-200,-200,3763.0765234398878
TV2a,7127,2023-01-24T21:00:00Z,0,19.125,-200,-200,3763.0765234398878
TV2a,7128,2023-01-24T21:15:00Z,0,19.0625,-200,-200,3763.3482060998717
TV2a,7129,2023-01-24T21:30:00Z,0,19.25,-200,-200,3762.8048407799038
TV2a,7130,2023-01-24T21:45:00Z,0,19.375,-200,-200,3763.89157141984
TV2a,7131,2023-01-24T22:00:00Z,0,19,-200,-200,3762.2614754599354
TV2a,7132,2023-01-24T22:15:00Z,0,19,-200,-200,3763.3482060998717
TV2a,7133,2023-01-24T22:30:00Z,0,18.5,-200,-200,3763.619888759856
TV2a,7134,2023-01-24T22:45:00Z,0,18.375,-200,-200,3764.163254079824
TV2a,7135,2023-01-24T23:00:00Z,0,18.125,-200,-200,3762.8048407799038
TV2a,7136,2023-01-24T23:15:00Z,0,17.75,-200,-200,3763.619888759856
TV2a,7137,2023-01-24T23:30:00Z,0,17.5,-200,-200,3759.544648860094
TV2a,7138,2023-01-24T23:45:00Z,0,17.25,-200,-200,3763.619888759856
TV2a,7139,2023-01-25T00:00:00Z,0,17.1875,-200,-200,3761.446427479983
TV2a,7140,2023-01-25T00:15:00Z,0,17,-200,-200,3765.793350039729
TV2a,7141,2023-01-25T00:30:00Z,0,16.75,-200,-200,3764.434936739808
TV2a,7142,2023-01-25T00:45:00Z,0,16.625,-200,-200,3761.174744819999
TV2a,7143,2023-01-25T01:00:00Z,0,16.75,-200,-200,3762.8048407799038
TV2a,7144,2023-01-25T01:15:00Z,0,16.75,-200,-200,3760.0880141800626
TV2a,7145,2023-01-25T01:30:00Z,0,16.75,-200,-200,3760.3596968400466
TV2a,7146,2023-01-25T01:45:00Z,0,16.8125,-200,-200,3760.903062160015
TV2a,7147,2023-01-25T02:00:00Z,0,16.75,-200,-200,3760.3596968400466
TV2a,7148,2023-01-25T02:15:00Z,0,16.6875,-200,-200,3760.6313795000306
TV2a,7149,2023-01-25T02:30:00Z,0,16.6875,-200,-200,3760.6313795000306
TV2a,7150,2023-01-25T02:45:00Z,0,16.625,-200,-200,3760.3596968400466
TV2a,7151,2023-01-25T03:00:00Z,0,16.6875,-200,-200,3761.446427479983
TV2a,7152,2023-01-25T03:15:00Z,0,16.8125,-200,-200,3761.174744819999
TV2a,7153,2023-01-25T03:30:00Z,0,16.625,-200,-200,3760.903062160015
TV2a,7154,2023-01-25T03:45:00Z,0,16.625,-200,-200,3760.6313795000306
TV2a,7155,2023-01-25T04:00:00Z,0,16.6875,-200,-200,3761.9897927999514
TV2a,7156,2023-01-25T04:15:00Z,0,16.5625,-200,-200,3762.8048407799038
TV2a,7157,2023-01-25T04:30:00Z,0,16.5,-200,-200,3761.9897927999514
TV2a,7158,2023-01-25T04:45:00Z,0,16.5,-200,-200,3760.903062160015
TV2a,7159,2023-01-25T05:00:00Z,0,16.5,-200,-200,3761.174744819999
TV2a,7160,2023-01-25T05:15:00Z,0,16.625,-200,-200,3763.0765234398878
TV2a,7161,2023-01-25T05:30:00Z,0,16.625,-200,-200,3763.0765234398878
TV2a,7162,2023-01-25T05:45:00Z,0,16.5,-200,-200,3763.3482060998717
TV2a,7163,2023-01-25T06:00:00Z,0,16.4375,-200,-200,3764.163254079824
TV2a,7164,2023-01-25T06:15:00Z,0,16.375,-200,-200,3765.521667379745
TV2a,7165,2023-01-25T06:30:00Z,0,16.4375,-200,-200,3764.9783020597765
TV2a,7166,2023-01-25T06:45:00Z,0,16.4375,-200,-200,3764.7066193997925
TV2a,7167,2023-01-25T07:00:00Z,0,16.5,-200,-200,3760.903062160015
TV2a,7168,2023-01-25T07:15:00Z,0,16.5,-200,-200,3761.9897927999514
TV2a,7169,2023-01-25T07:30:00Z,0,16.5,-200,-200,3765.2499847197605
TV2a,7170,2023-01-25T07:45:00Z,0,16.3125,-200,-200,3765.2499847197605
TV2a,7171,2023-01-25T08:00:00Z,0,16.125,-200,-200,3764.7066193997925
TV2a,7172,2023-01-25T08:15:00Z,0,16.125,-200,-200,3764.7066193997925
TV2a,7173,2023-01-25T08:30:00Z,0,16.125,-200,-200,3764.7066193997925
TV2a,7174,2023-01-25T08:45:00Z,0,16.125,-200,-200,3764.7066193997925
TV2a,7175,2023-01-25T09:00:00Z,0,16.125,-200,-200,3764.163254079824
TV2a,7176,2023-01-25T09:15:00Z,0,16.1875,-200,-200,3764.7066193997925
TV2a,7177,2023-01-25T09:30:00Z,0,16.1875,-200,-200,3764.434936739808
TV2a,7178,2023-01-25T09:45:00Z,0,16.25,-200,-200,3764.9783020597765
TV2a,7179,2023-01-25T10:00:00Z,0,16.25,-200,-200,3765.2499847197605
TV2a,7180,2023-01-25T10:15:00Z,0,16.375,-200,-200,3765.2499847197605
TV2a,7181,2023-01-25T10:30:00Z,0,16.5,-200,-200,3765.521667379745
TV2a,7182,2023-01-25T10:45:00Z,0,16.5625,-200,-200,3765.2499847197605
TV2a,7183,2023-01-25T11:00:00Z,0,16.5625,-200,-200,3765.2499847197605
TV2a,7184,2023-01-25T11:15:00Z,0,16.5,-200,-200,3765.521667379745
TV2a,7185,2023-01-25T11:30:00Z,0,16.5,-200,-200,3766.065032699713
TV2a,7186,2023-01-25T11:45:00Z,0,16.4375,-200,-200,3766.065032699713
TV2a,7187,2023-01-25T12:00:00Z,0,16.4375,-200,-200,3766.8800806796653
TV2a,7188,2023-01-25T12:15:00Z,0,16.5,-200,-200,3766.336715359697
TV2a,7189,2023-01-25T12:30:00Z,0,16.5625,-200,-200,3766.336715359697
TV2a,7190,2023-01-25T12:45:00Z,0,16.6875,-200,-200,3766.336715359697
TV2a,7191,2023-01-25T13:00:00Z,0,16.75,-200,-200,3766.336715359697
TV2a,7192,2023-01-25T13:15:00Z,0,16.8125,-200,-200,3766.336715359697
TV2a,7193,2023-01-25T13:30:00Z,0,17,-200,-200,3766.6083980196813
TV2a,7194,2023-01-25T13:45:00Z,0,17,-200,-200,3766.336715359697
TV2a,7195,2023-01-25T14:00:00Z,0,17.3125,-200,-200,3766.6083980196813
TV2a,7196,2023-01-25T14:15:00Z,0,17.4375,-200,-200,3766.6083980196813
TV2a,7197,2023-01-25T14:30:00Z,0,18.25,-200,-200,3766.6083980196813
TV2a,7198,2023-01-25T14:45:00Z,0,17.75,-200,-200,3766.6083980196813
TV2a,7199,2023-01-25T15:00:00Z,0,20.625,-200,-200,3766.336715359697
TV2a,7200,2023-01-25T15:15:00Z,0,24.6875,-200,-200,3766.8800806796653
TV2a,7201,2023-01-25T15:30:00Z,0,21.0625,-200,-200,3764.9783020597765
TV2a,7202,2023-01-25T15:45:00Z,0,20.375,-200,-200,3764.7066193997925
TV2a,7203,2023-01-25T16:00:00Z,0,24.9375,-200,-200,3764.434936739808
TV2a,7204,2023-01-25T16:15:00Z,0,27.875,-200,-200,3764.7066193997925
TV2a,7205,2023-01-25T16:30:00Z,0,24.875,-200,-200,3764.163254079824
TV2a,7206,2023-01-25T16:45:00Z,0,21.875,-200,-200,3763.619888759856
TV2a,7207,2023-01-25T17:00:00Z,0,20.875,-200,-200,3764.434936739808
TV2a,7208,2023-01-25T17:15:00Z,0,20.6875,-200,-200,3764.7066193997925
TV2a,7209,2023-01-25T17:30:00Z,0,20.75,-200,-200,3766.336715359697
TV2a,7210,2023-01-25T17:45:00Z,0,20.5,-200,-200,3765.521667379745
TV2a,7211,2023-01-25T18:00:00Z,0,20.25,-200,-200,3765.521667379745
TV2a,7212,2023-01-25T18:15:00Z,0,19.875,-200,-200,3766.8800806796653
TV2a,7213,2023-01-25T18:30:00Z,0,19.6875,-200,-200,3764.7066193997925
TV2a,7214,2023-01-25T18:45:00Z,0,19.9375,-200,-200,3765.521667379745
TV2a,7215,2023-01-25T19:00:00Z,0,19.875,-200,-200,3766.065032699713
TV2a,7216,2023-01-25T19:15:00Z,0,20.1875,-200,-200,3766.065032699713
TV2a,7217,2023-01-25T19:30:00Z,0,19.75,-200,-200,3765.793350039729
TV2a,7218,2023-01-25T19:45:00Z,0,19.9375,-200,-200,3764.9783020597765
TV2a,7219,2023-01-25T20:00:00Z,0,19.625,-200,-200,3765.2499847197605
TV2a,7220,2023-01-25T20:15:00Z,0,19.375,-200,-200,3762.2614754599354
TV2a,7221,2023-01-25T20:30:00Z,0,19.125,-200,-200,3762.8048407799038
TV2a,7222,2023-01-25T20:45:00Z,0,19.0625,-200,-200,3763.0765234398878
TV2a,7223,2023-01-25T21:00:00Z,0,19,-200,-200,3761.446427479983
TV2a,7224,2023-01-25T21:15:00Z,0,19.125,-200,-200,3761.9897927999514
TV2a,7225,2023-01-25T21:30:00Z,0,19,-200,-200,3762.2614754599354
TV2a,7226,2023-01-25T21:45:00Z,0,18.9375,-200,-200,3762.2614754599354
TV2a,7227,2023-01-25T22:00:00Z,0,18.875,-200,-200,3761.174744819999
TV2a,7228,2023-01-25T22:15:00Z,0,18.375,-200,-200,3762.8048407799038
TV2a,7229,2023-01-25T22:30:00Z,0,18.0625,-200,-200,3762.8048407799038
TV2a,7230,2023-01-25T22:45:00Z,0,18,-200,-200,3764.163254079824
TV2a,7231,2023-01-25T23:00:00Z,0,17.875,-200,-200,3762.5331581199193
TV2a,7232,2023-01-25T23:15:00Z,0,17.6875,-200,-200,3761.446427479983
TV2a,7233,2023-01-25T23:30:00Z,0,17.625,-200,-200,3764.7066193997925
TV2a,7234,2023-01-25T23:45:00Z,0,17.5625,-200,-200,3761.446427479983
TV2a,7235,2023-01-26T00:00:00Z,0,17.625,-200,-200,3761.7181101399674
TV2a,7236,2023-01-26T00:15:00Z,0,17.625,-200,-200,3761.9897927999514
TV2a,7237,2023-01-26T00:30:00Z,0,17.5,-200,-200,3763.0765234398878
TV2a,7238,2023-01-26T00:45:00Z,0,17.375,-200,-200,3762.5331581199193
TV2a,7239,2023-01-26T01:00:00Z,0,17.3125,-200,-200,3762.8048407799038
TV2a,7240,2023-01-26T01:15:00Z,0,17.25,-200,-200,3762.2614754599354
TV2a,7241,2023-01-26T01:30:00Z,0,17.25,-200,-200,3762.5331581199193
TV2a,7242,2023-01-26T01:45:00Z,0,17.375,-200,-200,3762.5331581199193
TV2a,7243,2023-01-26T02:00:00Z,0,17.375,-200,-200,3763.0765234398878
TV2a,7244,2023-01-26T02:15:00Z,0,17.3125,-200,-200,3762.8048407799038
TV2a,7245,2023-01-26T02:30:00Z,0,17.25,-200,-200,3762.5331581199193
TV2a,7246,2023-01-26T02:45:00Z,0,17.125,-200,-200,3762.5331581199193
TV2a,7247,2023-01-26T03:00:00Z,0,17.125,-200,-200,3762.8048407799038
TV2a,7248,2023-01-26T03:15:00Z,0,17.125,-200,-200,3761.9897927999514
TV2a,7249,2023-01-26T03:30:00Z,0,17,-200,-200,3762.2614754599354
TV2a,7250,2023-01-26T03:45:00Z,0,17,-200,-200,3762.8048407799038
TV2a,7251,2023-01-26T04:00:00Z,0,17,-200,-200,3763.0765234398878
TV2a,7252,2023-01-26T04:15:00Z,0,17,-200,-200,3763.3482060998717
TV2a,7253,2023-01-26T04:30:00Z,0,17,-200,-200,3762.8048407799038
TV2a,7254,2023-01-26T04:45:00Z,0,17,-200,-200,3763.0765234398878
TV2a,7255,2023-01-26T05:00:00Z,0,17.0625,-200,-200,3762.8048407799038
TV2a,7256,2023-01-26T05:15:00Z,0,17.125,-200,-200,3761.9897927999514
TV2a,7257,2023-01-26T05:30:00Z,0,17.25,-200,-200,3762.8048407799038
TV2a,7258,2023-01-26T05:45:00Z,0,17.125,-200,-200,3762.5331581199193
TV2a,7259,2023-01-26T06:00:00Z,0,17.125,-200,-200,3762.5331581199193
TV2a,7260,2023-01-26T06:15:00Z,0,17.0625,-200,-200,3762.5331581199193
TV2a,7261,2023-01-26T06:30:00Z,0,17.125,-200,-200,3762.5331581199193
TV2a,7262,2023-01-26T06:45:00Z,0,16.6875,-200,-200,3762.8048407799038
TV2a,7263,2023-01-26T07:00:00Z,0,16.4375,-200,-200,3763.619888759856
TV2a,7264,2023-01-26T07:15:00Z,0,16.375,-200,-200,3762.5331581199193
TV2a,7265,2023-01-26T07:30:00Z,0,16.125,-200,-200,3764.434936739808
TV2a,7266,2023-01-26T07:45:00Z,0,16,-200,-200,3767.6951286596177
TV2a,7267,2023-01-26T08:00:00Z,0,16,-200,-200,3765.2499847197605
TV2a,7268,2023-01-26T08:15:00Z,0,15.75,-200,-200,3767.1517633396493
TV2a,7269,2023-01-26T08:30:00Z,0,15.625,-200,-200,3769.325224619522
TV2a,7270,2023-01-26T08:45:00Z,0,15.375,-200,-200,3768.2384939795857
TV2a,7271,2023-01-26T09:00:00Z,0,15.375,-200,-200,3766.8800806796653
TV2a,7272,2023-01-26T09:15:00Z,0,15.25,-200,-200,3764.9783020597765
TV2a,7273,2023-01-26T09:30:00Z,0,15.1875,-200,-200,3767.6951286596177
TV2a,7274,2023-01-26T09:45:00Z,0,15.125,-200,-200,3769.8685899394904
TV2a,7275,2023-01-26T10:00:00Z,0,15.25,-200,-200,3768.2384939795857
TV2a,7276,2023-01-26T10:15:00Z,0,15.125,-200,-200,3767.9668113196017
TV2a,7277,2023-01-26T10:30:00Z,0,15,-200,-200,3765.2499847197605
TV2a,7278,2023-01-26T10:45:00Z,0,14.8125,-200,-200,3771.4986858993952
TV2a,7279,2023-01-26T11:00:00Z,0,14.6875,-200,-200,3766.336715359697
TV2a,7280,2023-01-26T11:15:00Z,0,14.625,-200,-200,3766.336715359697
TV2a,7281,2023-01-26T11:30:00Z,0,14.625,-200,-200,3767.1517633396493
TV2a,7282,2023-01-26T11:45:00Z,0,14.5,-200,-200,3767.1517633396493
TV2a,7283,2023-01-26T12:00:00Z,0,14.4375,-200,-200,3767.9668113196017
TV2a,7284,2023-01-26T12:15:00Z,0,14.5,-200,-200,3764.9783020597765
TV2a,7285,2023-01-26T12:30:00Z,0,14.5,-200,-200,3769.5969072795065
TV2a,7286,2023-01-26T12:45:00Z,0,14.8125,-200,-200,3769.8685899394904
TV2a,7287,2023-01-26T13:00:00Z,0,14.75,-200,-200,3770.683637919443
TV2a,7288,2023-01-26T13:15:00Z,0,14.8125,-200,-200,3772.8570991993156
TV2a,7289,2023-01-26T13:30:00Z,0,14.875,-200,-200,3773.672147179268
TV2a,7290,2023-01-26T13:45:00Z,0,15.125,-200,-200,3774.2155124992364
TV2a,7291,2023-01-26T14:00:00Z,0,15.375,-200,-200,3772.8570991993156
TV2a,7292,2023-01-26T14:15:00Z,0,15.1875,-200,-200,3772.8570991993156
TV2a,7293,2023-01-26T14:30:00Z,0,15.625,-200,-200,3773.1287818592996
TV2a,7294,2023-01-26T14:45:00Z,0,15.625,-200,-200,3772.8570991993156
TV2a,7295,2023-01-26T15:00:00Z,0,15.5,-200,-200,3773.943829839252
TV2a,7296,2023-01-26T15:15:00Z,0,16.0625,-200,-200,3773.672147179268
TV2a,7297,2023-01-26T15:30:00Z,0,18.0625,-200,-200,3775.5739257991568
TV2a,7298,2023-01-26T15:45:00Z,0,18.375,-200,-200,3776.388973779109
TV2a,7299,2023-01-26T16:00:00Z,0,16.75,-200,-200,3772.8570991993156
TV2a,7300,2023-01-26T16:15:00Z,0,18,-200,-200,3771.227003239411
TV2a,7301,2023-01-26T16:30:00Z,0,18,-200,-200,3770.683637919443
TV2a,7302,2023-01-26T16:45:00Z,0,16.9375,-200,-200,3770.955320579427
TV2a,7303,2023-01-26T17:00:00Z,0,16.75,-200,-200,3768.781859299554
TV2a,7304,2023-01-26T17:15:00Z,0,17.125,-200,-200,3769.325224619522
TV2a,7305,2023-01-26T17:30:00Z,0,17.25,-200,-200,3769.325224619522
TV2a,7306,2023-01-26T17:45:00Z,0,16.875,-200,-200,3769.325224619522
TV2a,7307,2023-01-26T18:00:00Z,0,16.5,-200,-200,3769.5969072795065
TV2a,7308,2023-01-26T18:15:00Z,0,16.5625,-200,-200,3769.5969072795065
TV2a,7309,2023-01-26T18:30:00Z,0,16.3125,-200,-200,3769.5969072795065
TV2a,7310,2023-01-26T18:45:00Z,0,16.375,-200,-200,3769.325224619522
TV2a,7311,2023-01-26T19:00:00Z,0,16.75,-200,-200,3769.325224619522
TV2a,7312,2023-01-26T19:15:00Z,0,17,-200,-200,3769.325224619522
TV2a,7313,2023-01-26T19:30:00Z,0,17.1875,-200,-200,3770.1402725994744
TV2a,7314,2023-01-26T19:45:00Z,0,17.125,-200,-200,3769.8685899394904
TV2a,7315,2023-01-26T20:00:00Z,0,16.8125,-200,-200,3769.8685899394904
TV2a,7316,2023-01-26T20:15:00Z,0,16.6875,-200,-200,3769.5969072795065
TV2a,7317,2023-01-26T20:30:00Z,0,16.875,-200,-200,3769.325224619522
TV2a,7318,2023-01-26T20:45:00Z,0,16.625,-200,-200,3769.5969072795065
TV2a,7319,2023-01-26T21:00:00Z,0,16.3125,-200,-200,3769.5969072795065
TV2a,7320,2023-01-26T21:15:00Z,0,16.125,-200,-200,3769.5969072795065
TV2a,7321,2023-01-26T21:30:00Z,0,16,-200,-200,3769.053541959538
TV2a,7322,2023-01-26T21:45:00Z,0,16.0625,-200,-200,3771.227003239411
TV2a,7323,2023-01-26T22:00:00Z,0,16.3125,-200,-200,3771.227003239411
TV2a,7324,2023-01-26T22:15:00Z,0,15.875,-200,-200,3771.770368559379
TV2a,7325,2023-01-26T22:30:00Z,0,15.75,-200,-200,3771.4986858993952
TV2a,7326,2023-01-26T22:45:00Z,0,15.625,-200,-200,3771.227003239411
TV2a,7327,2023-01-26T23:00:00Z,0,15.625,-200,-200,3771.4986858993952
TV2a,7328,2023-01-26T23:15:00Z,0,15.375,-200,-200,3771.227003239411
TV2a,7329,2023-01-26T23:30:00Z,0,15.25,-200,-200,3769.8685899394904
TV2a,7330,2023-01-26T23:45:00Z,0,15.125,-200,-200,3770.1402725994744
TV2a,7331,2023-01-27T00:00:00Z,0,15.125,-200,-200,3769.325224619522
TV2a,7332,2023-01-27T00:15:00Z,0,15,-200,-200,3772.042051219363
TV2a,7333,2023-01-27T00:30:00Z,0,14.875,-200,-200,3772.5854165393316
TV2a,7334,2023-01-27T00:45:00Z,0,14.6875,-200,-200,3772.042051219363
TV2a,7335,2023-01-27T01:00:00Z,0,14.5,-200,-200,3772.3137338793476
TV2a,7336,2023-01-27T01:15:00Z,0,14.5,-200,-200,3771.770368559379
TV2a,7337,2023-01-27T01:30:00Z,0,14.625,-200,-200,3772.5854165393316
TV2a,7338,2023-01-27T01:45:00Z,0,14.875,-200,-200,3772.8570991993156
TV2a,7339,2023-01-27T02:00:00Z,0,15.125,-200,-200,3772.8570991993156
TV2a,7340,2023-01-27T02:15:00Z,0,15.375,-200,-200,3773.1287818592996
TV2a,7341,2023-01-27T02:30:00Z,0,15.375,-200,-200,3772.8570991993156
TV2a,7342,2023-01-27T02:45:00Z,0,15.4375,-200,-200,3772.8570991993156
TV2a,7343,2023-01-27T03:00:00Z,0,15.5,-200,-200,3772.8570991993156
TV2a,7344,2023-01-27T03:15:00Z,0,15.625,-200,-200,3773.400464519284
TV2a,7345,2023-01-27T03:30:00Z,0,15.75,-200,-200,3773.672147179268
TV2a,7346,2023-01-27T03:45:00Z,0,15.75,-200,-200,3773.672147179268
TV2a,7347,2023-01-27T04:00:00Z,0,15.625,-200,-200,3773.672147179268
TV2a,7348,2023-01-27T04:15:00Z,0,15.625,-200,-200,3773.943829839252
TV2a,7349,2023-01-27T04:30:00Z,0,15.625,-200,-200,3774.2155124992364
TV2a,7350,2023-01-27T04:45:00Z,0,15.625,-200,-200,3774.7588778192044
TV2a,7351,2023-01-27T05:00:00Z,0,15.625,-200,-200,3774.7588778192044
TV2a,7352,2023-01-27T05:15:00Z,0,15.5625,-200,-200,3774.7588778192044
TV2a,7353,2023-01-27T05:30:00Z,0,15.5,-200,-200,3775.0305604791884
TV2a,7354,2023-01-27T05:45:00Z,0,15.625,-200,-200,3774.7588778192044
TV2a,7355,2023-01-27T06:00:00Z,0,15.625,-200,-200,3775.0305604791884
TV2a,7356,2023-01-27T06:15:00Z,0,15.5,-200,-200,3774.7588778192044
TV2a,7357,2023-01-27T06:30:00Z,0,15.4375,-200,-200,3775.0305604791884
TV2a,7358,2023-01-27T06:45:00Z,0,15.5,-200,-200,3775.0305604791884
TV2a,7359,2023-01-27T07:00:00Z,0,15.4375,-200,-200,3775.0305604791884
TV2a,7360,2023-01-27T07:15:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7361,2023-01-27T07:30:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7362,2023-01-27T07:45:00Z,0,15.375,-200,-200,3775.0305604791884
TV2a,7363,2023-01-27T08:00:00Z,0,15.4375,-200,-200,3774.7588778192044
TV2a,7364,2023-01-27T08:15:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7365,2023-01-27T08:30:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7366,2023-01-27T08:45:00Z,0,15.3125,-200,-200,3775.0305604791884
TV2a,7367,2023-01-27T09:00:00Z,0,15.25,-200,-200,3775.0305604791884
TV2a,7368,2023-01-27T09:15:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7369,2023-01-27T09:30:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7370,2023-01-27T09:45:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7371,2023-01-27T10:00:00Z,0,15.375,-200,-200,3775.0305604791884
TV2a,7372,2023-01-27T10:15:00Z,0,15.25,-200,-200,3775.0305604791884
TV2a,7373,2023-01-27T10:30:00Z,0,15.375,-200,-200,3774.7588778192044
TV2a,7374,2023-01-27T10:45:00Z,0,15.375,-200,-200,3775.0305604791884
TV2a,7375,2023-01-27T11:00:00Z,0,15.25,-200,-200,3775.0305604791884
TV2a,7376,2023-01-27T11:15:00Z,0,15.25,-200,-200,3775.0305604791884
TV2a,7377,2023-01-27T11:30:00Z,0,15.25,-200,-200,3775.302243139173
TV2a,7378,2023-01-27T11:45:00Z,0,15.25,-200,-200,3775.302243139173
TV2a,7379,2023-01-27T12:00:00Z,0,15.25,-200,-200,3775.302243139173
TV2a,7380,2023-01-27T12:15:00Z,0,15.25,-200,-200,3775.5739257991568
TV2a,7381,2023-01-27T12:30:00Z,0,15.25,-200,-200,3775.302243139173
TV2a,7382,2023-01-27T12:45:00Z,0,15.25,-200,-200,3775.5739257991568
TV2a,7383,2023-01-27T13:00:00Z,0,15.3125,-200,-200,3775.5739257991568
TV2a,7384,2023-01-27T13:15:00Z,0,15.3125,-200,-200,3775.5739257991568
TV2a,7385,2023-01-27T13:30:00Z,0,15.375,-200,-200,3775.5739257991568
TV2a,7386,2023-01-27T13:45:00Z,0,15.375,-200,-200,3775.302243139173
TV2a,7387,2023-01-27T14:00:00Z,0,15.375,-200,-200,3775.0305604791884
TV2a,7388,2023-01-27T14:15:00Z,0,15.5,-200,-200,3775.5739257991568
TV2a,7389,2023-01-27T14:30:00Z,0,15.625,-200,-200,3775.302243139173
TV2a,7390,2023-01-27T14:45:00Z,0,15.625,-200,-200,3775.0305604791884
TV2a,7391,2023-01-27T15:00:00Z,0,15.625,-200,-200,3774.7588778192044
TV2a,7392,2023-01-27T15:15:00Z,0,15.5,-200,-200,3775.0305604791884
TV2a,7393,2023-01-27T15:30:00Z,0,15.6875,-200,-200,3775.302243139173
