DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,5212,2023-03-08T22:00:00Z,0,19.125,-200,-200,3429.4502169794023
ET7a,5213,2023-03-08T22:15:00Z,0,19,-200,-200,3429.4502169794023
ET7a,5214,2023-03-08T22:30:00Z,0,18.625,-200,-200,3429.4502169794023
ET7a,5215,2023-03-08T22:45:00Z,0,18.375,-200,-200,3429.1785343194183
ET7a,5216,2023-03-08T23:00:00Z,0,18.125,-200,-200,3429.1785343194183
ET7a,5217,2023-03-08T23:15:00Z,0,18,-200,-200,3429.1785343194183
ET7a,5218,2023-03-08T23:30:00Z,0,17.9375,-200,-200,3429.1785343194183
ET7a,5219,2023-03-08T23:45:00Z,0,17.6875,-200,-200,3429.4502169794023
ET7a,5220,2023-03-09T00:00:00Z,0,17.5,-200,-200,3429.4502169794023
ET7a,5221,2023-03-09T00:15:00Z,0,17.5,-200,-200,3429.4502169794023
ET7a,5222,2023-03-09T00:30:00Z,0,17.5,-200,-200,3429.1785343194183
ET7a,5223,2023-03-09T00:45:00Z,0,17.5,-200,-200,3429.4502169794023
ET7a,5224,2023-03-09T01:00:00Z,0,17.5,-200,-200,3429.1785343194183
ET7a,5225,2023-03-09T01:15:00Z,0,17.375,-200,-200,3429.4502169794023
ET7a,5226,2023-03-09T01:30:00Z,0,17.375,-200,-200,3429.4502169794023
ET7a,5227,2023-03-09T01:45:00Z,0,17.375,-200,-200,3429.1785343194183
ET7a,5228,2023-03-09T02:00:00Z,0,17.3125,-200,-200,3429.1785343194183
ET7a,5229,2023-03-09T02:15:00Z,0,17.1875,-200,-200,3429.1785343194183
ET7a,5230,2023-03-09T02:30:00Z,0,17.125,-200,-200,3428.9068516594343
ET7a,5231,2023-03-09T02:45:00Z,0,17.125,-200,-200,3429.1785343194183
ET7a,5232,2023-03-09T03:00:00Z,0,17,-200,-200,3429.1785343194183
ET7a,5233,2023-03-09T03:15:00Z,0,16.875,-200,-200,3429.4502169794023
ET7a,5234,2023-03-09T03:30:00Z,0,16.9375,-200,-200,3429.1785343194183
ET7a,5235,2023-03-09T03:45:00Z,0,16.9375,-200,-200,3429.1785343194183
ET7a,5236,2023-03-09T04:00:00Z,0,17,-200,-200,3429.1785343194183
ET7a,5237,2023-03-09T04:15:00Z,0,17.125,-200,-200,3428.9068516594343
ET7a,5238,2023-03-09T04:30:00Z,0,17.125,-200,-200,3429.1785343194183
ET7a,5239,2023-03-09T04:45:00Z,0,17.0625,-200,-200,3429.1785343194183
ET7a,5240,2023-03-09T05:00:00Z,0,17,-200,-200,3428.9068516594343
ET7a,5241,2023-03-09T05:15:00Z,0,17,-200,-200,3428.9068516594343
ET7a,5242,2023-03-09T05:30:00Z,0,17,-200,-200,3428.9068516594343
ET7a,5243,2023-03-09T05:45:00Z,0,16.9375,-200,-200,3429.1785343194183
ET7a,5244,2023-03-09T06:00:00Z,0,16.8125,-200,-200,3428.9068516594343
ET7a,5245,2023-03-09T06:15:00Z,0,16.75,-200,-200,3428.9068516594343
ET7a,5246,2023-03-09T06:30:00Z,0,16.625,-200,-200,3429.1785343194183
ET7a,5247,2023-03-09T06:45:00Z,0,16.5,-200,-200,3429.4502169794023
ET7a,5248,2023-03-09T07:00:00Z,0,16.5,-200,-200,3429.4502169794023
ET7a,5249,2023-03-09T07:15:00Z,0,16.5,-200,-200,3429.4502169794023
ET7a,5250,2023-03-09T07:30:00Z,0,16.5,-200,-200,3429.4502169794023
ET7a,5251,2023-03-09T07:45:00Z,0,16.5,-200,-200,3429.7218996393867
ET7a,5252,2023-03-09T08:00:00Z,0,16.4375,-200,-200,3429.4502169794023
ET7a,5253,2023-03-09T08:15:00Z,0,16.375,-200,-200,3429.4502169794023
ET7a,5254,2023-03-09T08:30:00Z,0,16.375,-200,-200,3429.4502169794023
ET7a,5255,2023-03-09T08:45:00Z,0,16.25,-200,-200,3429.9935822993707
ET7a,5256,2023-03-09T09:00:00Z,0,16.125,-200,-200,3430.2652649593547
ET7a,5257,2023-03-09T09:15:00Z,0,16.125,-200,-200,3430.5369476193387
ET7a,5258,2023-03-09T09:30:00Z,0,16,-200,-200,3430.2652649593547
ET7a,5259,2023-03-09T09:45:00Z,0,16,-200,-200,3430.808630279323
ET7a,5260,2023-03-09T10:00:00Z,0,16,-200,-200,3430.5369476193387
ET7a,5261,2023-03-09T10:15:00Z,0,15.9375,-200,-200,3430.5369476193387
ET7a,5262,2023-03-09T10:30:00Z,0,16,-200,-200,3430.5369476193387
ET7a,5263,2023-03-09T10:45:00Z,0,16.125,-200,-200,3429.9935822993707
ET7a,5264,2023-03-09T11:00:00Z,0,16.125,-200,-200,3430.2652649593547
ET7a,5265,2023-03-09T11:15:00Z,0,16.25,-200,-200,3430.2652649593547
ET7a,5266,2023-03-09T11:30:00Z,0,16,-200,-200,3430.5369476193387
ET7a,5267,2023-03-09T11:45:00Z,0,15.875,-200,-200,3429.9935822993707
ET7a,5268,2023-03-09T12:00:00Z,0,15.75,-200,-200,3429.9935822993707
ET7a,5269,2023-03-09T12:15:00Z,0,15.9375,-200,-200,3429.9935822993707
ET7a,5270,2023-03-09T12:30:00Z,0,16.25,-200,-200,3430.2652649593547
ET7a,5271,2023-03-09T12:45:00Z,0,16.4375,-200,-200,3430.2652649593547
ET7a,5272,2023-03-09T13:00:00Z,0,16.75,-200,-200,3430.2652649593547
ET7a,5273,2023-03-09T13:15:00Z,0,17,-200,-200,3430.2652649593547
ET7a,5274,2023-03-09T13:30:00Z,0,17.1875,-200,-200,3430.2652649593547
ET7a,5275,2023-03-09T13:45:00Z,0,17.4375,-200,-200,3430.2652649593547
ET7a,5276,2023-03-09T14:00:00Z,0,17.75,-200,-200,3430.2652649593547
ET7a,5277,2023-03-09T14:15:00Z,0,18.125,-200,-200,3430.2652649593547
ET7a,5278,2023-03-09T14:30:00Z,0,18.5,-200,-200,3430.2652649593547
ET7a,5279,2023-03-09T14:45:00Z,0,18.8125,-200,-200,3430.2652649593547
ET7a,5280,2023-03-09T15:00:00Z,0,19.0625,-200,-200,3430.2652649593547
ET7a,5281,2023-03-09T15:15:00Z,0,19.125,-200,-200,3429.9935822993707
ET7a,5282,2023-03-09T15:30:00Z,0,19.5,-200,-200,3430.2652649593547
ET7a,5283,2023-03-09T15:45:00Z,0,19.875,-200,-200,3430.2652649593547
ET7a,5284,2023-03-09T16:00:00Z,0,20.1875,-200,-200,3429.9935822993707
ET7a,5285,2023-03-09T16:15:00Z,0,20.3125,-200,-200,3429.9935822993707
ET7a,5286,2023-03-09T16:30:00Z,0,20.625,-200,-200,3429.7218996393867
ET7a,5287,2023-03-09T16:45:00Z,0,20.4375,-200,-200,3429.7218996393867
ET7a,5288,2023-03-09T17:00:00Z,0,20.625,-200,-200,3429.7218996393867
ET7a,5289,2023-03-09T17:15:00Z,0,21,-200,-200,3429.7218996393867
ET7a,5290,2023-03-09T17:30:00Z,0,21,-200,-200,3429.7218996393867
ET7a,5291,2023-03-09T17:45:00Z,0,20.375,-200,-200,3429.9935822993707
ET7a,5292,2023-03-09T18:00:00Z,0,20.375,-200,-200,3429.7218996393867
ET7a,5293,2023-03-09T18:15:00Z,0,20.875,-200,-200,3429.7218996393867
ET7a,5294,2023-03-09T18:30:00Z,0,21.75,-200,-200,3429.7218996393867
ET7a,5295,2023-03-09T18:45:00Z,0,22.8125,-200,-200,3428.63516899945
ET7a,5296,2023-03-09T19:00:00Z,0,22.25,-200,-200,3428.63516899945
ET7a,5297,2023-03-09T19:15:00Z,0,22.6875,-200,-200,3428.63516899945
ET7a,5298,2023-03-09T19:30:00Z,0,20.875,-200,-200,3428.63516899945
ET7a,5299,2023-03-09T19:45:00Z,0,20.5,-200,-200,3428.63516899945
ET7a,5300,2023-03-09T20:00:00Z,0,21.0625,-200,-200,3428.63516899945
ET7a,5301,2023-03-09T20:15:00Z,0,20.9375,-200,-200,3428.363486339466
ET7a,5302,2023-03-09T20:30:00Z,0,20.875,-200,-200,3428.363486339466
ET7a,5303,2023-03-09T20:45:00Z,0,20.125,-200,-200,3428.63516899945
ET7a,5304,2023-03-09T21:00:00Z,0,19.6875,-200,-200,3428.363486339466
ET7a,5305,2023-03-09T21:15:00Z,0,19.875,-200,-200,3428.363486339466
ET7a,5306,2023-03-09T21:30:00Z,0,18.625,-200,-200,3428.63516899945
ET7a,5307,2023-03-09T21:45:00Z,0,18.25,-200,-200,3428.363486339466
ET7a,5308,2023-03-09T22:00:00Z,0,18,-200,-200,3428.363486339466
ET7a,5309,2023-03-09T22:15:00Z,0,18.4375,-200,-200,3428.363486339466
ET7a,5310,2023-03-09T22:30:00Z,0,18.375,-200,-200,3428.363486339466
ET7a,5311,2023-03-09T22:45:00Z,0,18.625,-200,-200,3428.363486339466
ET7a,5312,2023-03-09T23:00:00Z,0,18.1875,-200,-200,3428.363486339466
ET7a,5313,2023-03-09T23:15:00Z,0,18.125,-200,-200,3428.091803679482
ET7a,5314,2023-03-09T23:30:00Z,0,17.875,-200,-200,3428.363486339466
ET7a,5315,2023-03-09T23:45:00Z,0,17.375,-200,-200,3428.363486339466
ET7a,5316,2023-03-10T00:00:00Z,0,17.0625,-200,-200,3428.091803679482
ET7a,5317,2023-03-10T00:15:00Z,0,16.875,-200,-200,3428.363486339466
ET7a,5318,2023-03-10T00:30:00Z,0,16.625,-200,-200,3428.091803679482
ET7a,5319,2023-03-10T00:45:00Z,0,16.5625,-200,-200,3428.091803679482
ET7a,5320,2023-03-10T01:00:00Z,0,16.5625,-200,-200,3428.363486339466
ET7a,5321,2023-03-10T01:15:00Z,0,16.625,-200,-200,3428.091803679482
ET7a,5322,2023-03-10T01:30:00Z,0,16.6875,-200,-200,3428.363486339466
ET7a,5323,2023-03-10T01:45:00Z,0,16.75,-200,-200,3428.091803679482
ET7a,5324,2023-03-10T02:00:00Z,0,16.875,-200,-200,3428.091803679482
ET7a,5325,2023-03-10T02:15:00Z,0,16.875,-200,-200,3428.091803679482
ET7a,5326,2023-03-10T02:30:00Z,0,17,-200,-200,3428.363486339466
ET7a,5327,2023-03-10T02:45:00Z,0,17.125,-200,-200,3428.091803679482
ET7a,5328,2023-03-10T03:00:00Z,0,17.1875,-200,-200,3428.091803679482
ET7a,5329,2023-03-10T03:15:00Z,0,17.25,-200,-200,3428.091803679482
ET7a,5330,2023-03-10T03:30:00Z,0,17.25,-200,-200,3428.091803679482
ET7a,5331,2023-03-10T03:45:00Z,0,17.0625,-200,-200,3428.091803679482
ET7a,5332,2023-03-10T04:00:00Z,0,17.0625,-200,-200,3427.820121019498
ET7a,5333,2023-03-10T04:15:00Z,0,17.0625,-200,-200,3428.091803679482
ET7a,5334,2023-03-10T04:30:00Z,0,17.0625,-200,-200,3428.363486339466
ET7a,5335,2023-03-10T04:45:00Z,0,17.125,-200,-200,3428.091803679482
ET7a,5336,2023-03-10T05:00:00Z,0,17.4375,-200,-200,3428.091803679482
ET7a,5337,2023-03-10T05:15:00Z,0,17.5,-200,-200,3428.091803679482
ET7a,5338,2023-03-10T05:30:00Z,0,17.5,-200,-200,3427.820121019498
ET7a,5339,2023-03-10T05:45:00Z,0,17.5,-200,-200,3428.091803679482
ET7a,5340,2023-03-10T06:00:00Z,0,17.25,-200,-200,3428.091803679482
ET7a,5341,2023-03-10T06:15:00Z,0,17.375,-200,-200,3428.091803679482
ET7a,5342,2023-03-10T06:30:00Z,0,17.375,-200,-200,3427.820121019498
ET7a,5343,2023-03-10T06:45:00Z,0,17.3125,-200,-200,3428.091803679482
ET7a,5344,2023-03-10T07:00:00Z,0,17.5,-200,-200,3427.820121019498
ET7a,5345,2023-03-10T07:15:00Z,0,17.9375,-200,-200,3427.820121019498
ET7a,5346,2023-03-10T07:30:00Z,0,17.5,-200,-200,3428.091803679482
ET7a,5347,2023-03-10T07:45:00Z,0,17.375,-200,-200,3428.091803679482
ET7a,5348,2023-03-10T08:00:00Z,0,17.75,-200,-200,3428.091803679482
ET7a,5349,2023-03-10T08:15:00Z,0,17.75,-200,-200,3427.820121019498
ET7a,5350,2023-03-10T08:30:00Z,0,17.75,-200,-200,3427.820121019498
ET7a,5351,2023-03-10T08:45:00Z,0,16.8125,-200,-200,3427.820121019498
ET7a,5352,2023-03-10T09:00:00Z,0,16.25,-200,-200,3427.820121019498
ET7a,5353,2023-03-10T09:15:00Z,0,16,-200,-200,3427.820121019498
ET7a,5354,2023-03-10T09:30:00Z,0,15.75,-200,-200,3427.5484383595135
ET7a,5355,2023-03-10T09:45:00Z,0,16.75,-200,-200,3427.820121019498
ET7a,5356,2023-03-10T10:00:00Z,0,17.5625,-200,-200,3427.820121019498
ET7a,5357,2023-03-10T10:15:00Z,0,17.6875,-200,-200,3427.820121019498
ET7a,5358,2023-03-10T10:30:00Z,0,17.1875,-200,-200,3428.091803679482
ET7a,5359,2023-03-10T10:45:00Z,0,16.625,-200,-200,3427.5484383595135
ET7a,5360,2023-03-10T11:00:00Z,0,16.25,-200,-200,3428.091803679482
ET7a,5361,2023-03-10T11:15:00Z,0,16.5625,-200,-200,3427.820121019498
ET7a,5362,2023-03-10T11:30:00Z,0,16.5625,-200,-200,3427.820121019498
ET7a,5363,2023-03-10T11:45:00Z,0,16.375,-200,-200,3427.820121019498
ET7a,5364,2023-03-10T12:00:00Z,0,16.375,-200,-200,3427.820121019498
ET7a,5365,2023-03-10T12:15:00Z,0,16.5,-200,-200,3428.091803679482
ET7a,5366,2023-03-10T12:30:00Z,0,16.875,-200,-200,3428.091803679482
ET7a,5367,2023-03-10T12:45:00Z,0,17.125,-200,-200,3427.820121019498
ET7a,5368,2023-03-10T13:00:00Z,0,17.625,-200,-200,3427.820121019498
ET7a,5369,2023-03-10T13:15:00Z,0,18,-200,-200,3427.820121019498
ET7a,5370,2023-03-10T13:30:00Z,0,18.25,-200,-200,3427.820121019498
ET7a,5371,2023-03-10T13:45:00Z,0,18.375,-200,-200,3427.820121019498
ET7a,5372,2023-03-10T14:00:00Z,0,18.5,-200,-200,3427.820121019498
ET7a,5373,2023-03-10T14:15:00Z,0,18.9375,-200,-200,3427.820121019498
ET7a,5374,2023-03-10T14:30:00Z,0,19.1875,-200,-200,3427.820121019498
ET7a,5375,2023-03-10T14:45:00Z,0,19.0625,-200,-200,3427.5484383595135
ET7a,5376,2023-03-10T15:00:00Z,0,19.375,-200,-200,3427.820121019498
ET7a,5377,2023-03-10T15:15:00Z,0,20,-200,-200,3427.820121019498
ET7a,5378,2023-03-10T15:30:00Z,0,20.125,-200,-200,3427.5484383595135
ET7a,5379,2023-03-10T15:45:00Z,0,20.6875,-200,-200,3427.820121019498
ET7a,5380,2023-03-10T16:00:00Z,0,21.125,-200,-200,3427.5484383595135
ET7a,5381,2023-03-10T16:15:00Z,0,21.375,-200,-200,3427.0050730395456
ET7a,5382,2023-03-10T16:30:00Z,0,21.375,-200,-200,3427.2767556995295
ET7a,5383,2023-03-10T16:45:00Z,0,21.75,-200,-200,3427.5484383595135
ET7a,5384,2023-03-10T17:00:00Z,0,21.625,-200,-200,3427.2767556995295
ET7a,5385,2023-03-10T17:15:00Z,0,22.0625,-200,-200,3427.0050730395456
ET7a,5386,2023-03-10T17:30:00Z,0,22.625,-200,-200,3427.2767556995295
ET7a,5387,2023-03-10T17:45:00Z,0,22.375,-200,-200,3427.2767556995295
ET7a,5388,2023-03-10T18:00:00Z,0,21.875,-200,-200,3427.2767556995295
ET7a,5389,2023-03-10T18:15:00Z,0,22.5,-200,-200,3427.2767556995295
ET7a,5390,2023-03-10T18:30:00Z,0,22.375,-200,-200,3427.2767556995295
ET7a,5391,2023-03-10T18:45:00Z,0,21.625,-200,-200,3427.2767556995295
ET7a,5392,2023-03-10T19:00:00Z,0,21.6875,-200,-200,3427.2767556995295
ET7a,5393,2023-03-10T19:15:00Z,0,21.875,-200,-200,3427.2767556995295
ET7a,5394,2023-03-10T19:30:00Z,0,21.875,-200,-200,3427.2767556995295
ET7a,5395,2023-03-10T19:45:00Z,0,21.8125,-200,-200,3427.2767556995295
ET7a,5396,2023-03-10T20:00:00Z,0,23,-200,-200,3427.5484383595135
ET7a,5397,2023-03-10T20:15:00Z,0,22.625,-200,-200,3427.820121019498
ET7a,5398,2023-03-10T20:30:00Z,0,22.25,-200,-200,3427.5484383595135
ET7a,5399,2023-03-10T20:45:00Z,0,21.1875,-200,-200,3427.2767556995295
ET7a,5400,2023-03-10T21:00:00Z,0,20.625,-200,-200,3427.2767556995295
ET7a,5401,2023-03-10T21:15:00Z,0,20.4375,-200,-200,3427.2767556995295
ET7a,5402,2023-03-10T21:30:00Z,0,20.3125,-200,-200,3427.2767556995295
ET7a,5403,2023-03-10T21:45:00Z,0,20,-200,-200,3427.2767556995295
ET7a,5404,2023-03-10T22:00:00Z,0,19.625,-200,-200,3427.2767556995295
ET7a,5405,2023-03-10T22:15:00Z,0,19,-200,-200,3427.2767556995295
ET7a,5406,2023-03-10T22:30:00Z,0,18.875,-200,-200,3427.2767556995295
ET7a,5407,2023-03-10T22:45:00Z,0,18.8125,-200,-200,3427.2767556995295
ET7a,5408,2023-03-10T23:00:00Z,0,18.625,-200,-200,3427.0050730395456
ET7a,5409,2023-03-10T23:15:00Z,0,18.5,-200,-200,3427.0050730395456
ET7a,5410,2023-03-10T23:30:00Z,0,18.25,-200,-200,3427.0050730395456
ET7a,5411,2023-03-10T23:45:00Z,0,18,-200,-200,3427.0050730395456
ET7a,5412,2023-03-11T00:00:00Z,0,17.5625,-200,-200,3427.0050730395456
ET7a,5413,2023-03-11T00:15:00Z,0,17.1875,-200,-200,3427.0050730395456
ET7a,5414,2023-03-11T00:30:00Z,0,17,-200,-200,3426.733390379561
ET7a,5415,2023-03-11T00:45:00Z,0,16.875,-200,-200,3427.0050730395456
ET7a,5416,2023-03-11T01:00:00Z,0,16.875,-200,-200,3426.733390379561
ET7a,5417,2023-03-11T01:15:00Z,0,16.8125,-200,-200,3427.0050730395456
ET7a,5418,2023-03-11T01:30:00Z,0,16.75,-200,-200,3426.733390379561
ET7a,5419,2023-03-11T01:45:00Z,0,16.625,-200,-200,3426.733390379561
ET7a,5420,2023-03-11T02:00:00Z,0,16.6875,-200,-200,3427.0050730395456
ET7a,5421,2023-03-11T02:15:00Z,0,16.75,-200,-200,3426.733390379561
ET7a,5422,2023-03-11T02:30:00Z,0,16.75,-200,-200,3426.733390379561
ET7a,5423,2023-03-11T02:45:00Z,0,16.6875,-200,-200,3426.733390379561
ET7a,5424,2023-03-11T03:00:00Z,0,16.625,-200,-200,3426.733390379561
ET7a,5425,2023-03-11T03:15:00Z,0,16.625,-200,-200,3427.2767556995295
ET7a,5426,2023-03-11T03:30:00Z,0,17,-200,-200,3427.2767556995295
ET7a,5427,2023-03-11T03:45:00Z,0,17.4375,-200,-200,3427.0050730395456
ET7a,5428,2023-03-11T04:00:00Z,0,17.6875,-200,-200,3427.2767556995295
ET7a,5429,2023-03-11T04:15:00Z,0,18,-200,-200,3427.0050730395456
ET7a,5430,2023-03-11T04:30:00Z,0,18.125,-200,-200,3427.0050730395456
ET7a,5431,2023-03-11T04:45:00Z,0,18.0625,-200,-200,3427.0050730395456
ET7a,5432,2023-03-11T05:00:00Z,0,17.9375,-200,-200,3427.0050730395456
ET7a,5433,2023-03-11T05:15:00Z,0,18.125,-200,-200,3427.0050730395456
ET7a,5434,2023-03-11T05:30:00Z,0,18.3125,-200,-200,3427.0050730395456
ET7a,5435,2023-03-11T05:45:00Z,0,18.125,-200,-200,3427.0050730395456
ET7a,5436,2023-03-11T06:00:00Z,0,17.75,-200,-200,3427.0050730395456
ET7a,5437,2023-03-11T06:15:00Z,0,17.75,-200,-200,3427.0050730395456
ET7a,5438,2023-03-11T06:30:00Z,0,17.6875,-200,-200,3427.0050730395456
ET7a,5439,2023-03-11T06:45:00Z,0,17.625,-200,-200,3427.0050730395456
ET7a,5440,2023-03-11T07:00:00Z,0,17.25,-200,-200,3427.0050730395456
ET7a,5441,2023-03-11T07:15:00Z,0,17.1875,-200,-200,3427.0050730395456
ET7a,5442,2023-03-11T07:30:00Z,0,16.9375,-200,-200,3427.0050730395456
ET7a,5443,2023-03-11T07:45:00Z,0,17.3125,-200,-200,3427.0050730395456
ET7a,5444,2023-03-11T08:00:00Z,0,18.25,-200,-200,3426.733390379561
ET7a,5445,2023-03-11T08:15:00Z,0,18.5,-200,-200,3426.733390379561
ET7a,5446,2023-03-11T08:30:00Z,0,18,-200,-200,3426.733390379561
ET7a,5447,2023-03-11T08:45:00Z,0,18,-200,-200,3426.733390379561
ET7a,5448,2023-03-11T09:00:00Z,0,17.625,-200,-200,3426.733390379561
ET7a,5449,2023-03-11T09:15:00Z,0,17.125,-200,-200,3426.733390379561
ET7a,5450,2023-03-11T09:30:00Z,0,17.125,-200,-200,3426.733390379561
ET7a,5451,2023-03-11T09:45:00Z,0,16.875,-200,-200,3427.0050730395456
ET7a,5452,2023-03-11T10:00:00Z,0,16.75,-200,-200,3426.461707719577
ET7a,5453,2023-03-11T10:15:00Z,0,16.875,-200,-200,3427.0050730395456
ET7a,5454,2023-03-11T10:30:00Z,0,17,-200,-200,3426.461707719577
ET7a,5455,2023-03-11T10:45:00Z,0,16.875,-200,-200,3426.461707719577
ET7a,5456,2023-03-11T11:00:00Z,0,16.75,-200,-200,3426.733390379561
ET7a,5457,2023-03-11T11:15:00Z,0,16.875,-200,-200,3426.733390379561
ET7a,5458,2023-03-11T11:30:00Z,0,17.25,-200,-200,3426.733390379561
ET7a,5459,2023-03-11T11:45:00Z,0,17.75,-200,-200,3426.733390379561
ET7a,5460,2023-03-11T12:00:00Z,0,17.9375,-200,-200,3426.733390379561
ET7a,5461,2023-03-11T12:15:00Z,0,17.375,-200,-200,3427.0050730395456
ET7a,5462,2023-03-11T12:30:00Z,0,17.125,-200,-200,3426.733390379561
ET7a,5463,2023-03-11T12:45:00Z,0,17.25,-200,-200,3427.0050730395456
ET7a,5464,2023-03-11T13:00:00Z,0,17.875,-200,-200,3426.733390379561
ET7a,5465,2023-03-11T13:15:00Z,0,18.375,-200,-200,3426.733390379561
ET7a,5466,2023-03-11T13:30:00Z,0,18.625,-200,-200,3426.733390379561
ET7a,5467,2023-03-11T13:45:00Z,0,18.75,-200,-200,3426.733390379561
ET7a,5468,2023-03-11T14:00:00Z,0,19.125,-200,-200,3426.733390379561
ET7a,5469,2023-03-11T14:15:00Z,0,20.125,-200,-200,3426.733390379561
ET7a,5470,2023-03-11T14:30:00Z,0,20.5,-200,-200,3426.733390379561
ET7a,5471,2023-03-11T14:45:00Z,0,20.625,-200,-200,3426.733390379561
ET7a,5472,2023-03-11T15:00:00Z,0,20.4375,-200,-200,3426.461707719577
ET7a,5473,2023-03-11T15:15:00Z,0,20.125,-200,-200,3426.461707719577
ET7a,5474,2023-03-11T15:30:00Z,0,20.5,-200,-200,3426.733390379561
ET7a,5475,2023-03-11T15:45:00Z,0,21.125,-200,-200,3426.733390379561
ET7a,5476,2023-03-11T16:00:00Z,0,21,-200,-200,3426.733390379561
ET7a,5477,2023-03-11T16:15:00Z,0,20.625,-200,-200,3426.733390379561
ET7a,5478,2023-03-11T16:30:00Z,0,21.125,-200,-200,3426.733390379561
ET7a,5479,2023-03-11T16:45:00Z,0,20.75,-200,-200,3426.733390379561
ET7a,5480,2023-03-11T17:00:00Z,0,20.5,-200,-200,3426.733390379561
ET7a,5481,2023-03-11T17:15:00Z,0,20.375,-200,-200,3426.733390379561
ET7a,5482,2023-03-11T17:30:00Z,0,20.8125,-200,-200,3426.733390379561
ET7a,5483,2023-03-11T17:45:00Z,0,21.625,-200,-200,3426.733390379561
ET7a,5484,2023-03-11T18:00:00Z,0,22.625,-200,-200,3426.733390379561
ET7a,5485,2023-03-11T18:15:00Z,0,21.5625,-200,-200,3427.0050730395456
ET7a,5486,2023-03-11T18:30:00Z,0,20.875,-200,-200,3426.733390379561
ET7a,5487,2023-03-11T18:45:00Z,0,21,-200,-200,3427.0050730395456
ET7a,5488,2023-03-11T19:00:00Z,0,20.25,-200,-200,3426.733390379561
ET7a,5489,2023-03-11T19:15:00Z,0,19.6875,-200,-200,3426.733390379561
ET7a,5490,2023-03-11T19:30:00Z,0,19.0625,-200,-200,3426.733390379561
ET7a,5491,2023-03-11T19:45:00Z,0,18.875,-200,-200,3426.733390379561
ET7a,5492,2023-03-11T20:00:00Z,0,18.9375,-200,-200,3426.733390379561
ET7a,5493,2023-03-11T20:15:00Z,0,18.5625,-200,-200,3426.733390379561
ET7a,5494,2023-03-11T20:30:00Z,0,18.4375,-200,-200,3426.733390379561
ET7a,5495,2023-03-11T20:45:00Z,0,18.5625,-200,-200,3426.733390379561
ET7a,5496,2023-03-11T21:00:00Z,0,18.375,-200,-200,3426.733390379561
ET7a,5497,2023-03-11T21:15:00Z,0,18.25,-200,-200,3426.733390379561
ET7a,5498,2023-03-11T21:30:00Z,0,18.125,-200,-200,3426.461707719577
ET7a,5499,2023-03-11T21:45:00Z,0,18.25,-200,-200,3426.733390379561
ET7a,5500,2023-03-11T22:00:00Z,0,18.25,-200,-200,3426.461707719577
ET7a,5501,2023-03-11T22:15:00Z,0,18.125,-200,-200,3426.733390379561
ET7a,5502,2023-03-11T22:30:00Z,0,18.1875,-200,-200,3426.461707719577
ET7a,5503,2023-03-11T22:45:00Z,0,18.25,-200,-200,3426.733390379561
ET7a,5504,2023-03-11T23:00:00Z,0,18.25,-200,-200,3426.733390379561
ET7a,5505,2023-03-11T23:15:00Z,0,18.125,-200,-200,3426.733390379561
ET7a,5506,2023-03-11T23:30:00Z,0,18.0625,-200,-200,3426.733390379561
ET7a,5507,2023-03-11T23:45:00Z,0,18,-200,-200,3426.733390379561
ET7a,5508,2023-03-12T00:00:00Z,0,18.0625,-200,-200,3426.461707719577
ET7a,5509,2023-03-12T00:15:00Z,0,17.875,-200,-200,3426.733390379561
ET7a,5510,2023-03-12T00:30:00Z,0,17.875,-200,-200,3426.461707719577
ET7a,5511,2023-03-12T00:45:00Z,0,17.875,-200,-200,3426.461707719577
ET7a,5512,2023-03-12T01:00:00Z,0,17.875,-200,-200,3426.733390379561
ET7a,5513,2023-03-12T01:15:00Z,0,17.75,-200,-200,3426.733390379561
ET7a,5514,2023-03-12T01:30:00Z,0,17.75,-200,-200,3426.461707719577
ET7a,5515,2023-03-12T01:45:00Z,0,17.6875,-200,-200,3426.733390379561
ET7a,5516,2023-03-12T02:00:00Z,0,17.6875,-200,-200,3426.733390379561
ET7a,5517,2023-03-12T02:15:00Z,0,17.6875,-200,-200,3427.0050730395456
ET7a,5518,2023-03-12T02:30:00Z,0,17.625,-200,-200,3426.733390379561
ET7a,5519,2023-03-12T02:45:00Z,0,17.5625,-200,-200,3427.0050730395456
ET7a,5520,2023-03-12T03:00:00Z,0,17.5,-200,-200,3427.820121019498
ET7a,5521,2023-03-12T03:15:00Z,0,17.5,-200,-200,3427.5484383595135
ET7a,5522,2023-03-12T03:30:00Z,0,17.375,-200,-200,3427.5484383595135
ET7a,5523,2023-03-12T03:45:00Z,0,17.5,-200,-200,3427.5484383595135
ET7a,5524,2023-03-12T04:00:00Z,0,17.375,-200,-200,3427.820121019498
ET7a,5525,2023-03-12T04:15:00Z,0,17.375,-200,-200,3427.5484383595135
ET7a,5526,2023-03-12T04:30:00Z,0,17.5625,-200,-200,3427.5484383595135
ET7a,5527,2023-03-12T04:45:00Z,0,17.625,-200,-200,3427.2767556995295
ET7a,5528,2023-03-12T05:00:00Z,0,17.75,-200,-200,3427.5484383595135
ET7a,5529,2023-03-12T05:15:00Z,0,17.8125,-200,-200,3427.2767556995295
ET7a,5530,2023-03-12T05:30:00Z,0,17.875,-200,-200,3427.5484383595135
ET7a,5531,2023-03-12T05:45:00Z,0,18,-200,-200,3427.5484383595135
