DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,2842,2023-06-11T05:45:00Z,0,19.75,-200,-200,3876.9115579732293
ET4b,2843,2023-06-11T06:00:00Z,0,19.625,-200,-200,3876.9115579732293
ET4b,2844,2023-06-11T06:15:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2845,2023-06-11T06:30:00Z,0,19.1875,-200,-200,3876.9115579732293
ET4b,2846,2023-06-11T06:45:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2847,2023-06-11T07:00:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2848,2023-06-11T07:15:00Z,0,19.5625,-200,-200,3876.9115579732293
ET4b,2849,2023-06-11T07:30:00Z,0,19.3125,-200,-200,3876.9115579732293
ET4b,2850,2023-06-11T07:45:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2851,2023-06-11T08:00:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2852,2023-06-11T08:15:00Z,0,19.5625,-200,-200,3876.9115579732293
ET4b,2853,2023-06-11T08:30:00Z,0,19.375,-200,-200,3876.9115579732293
ET4b,2854,2023-06-11T08:45:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2855,2023-06-11T09:00:00Z,0,19.375,-200,-200,3876.9115579732293
ET4b,2856,2023-06-11T09:15:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2857,2023-06-11T09:30:00Z,0,19.0625,-200,-200,3876.9115579732293
ET4b,2858,2023-06-11T09:45:00Z,0,19,-200,-200,3876.9115579732293
ET4b,2859,2023-06-11T10:00:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2860,2023-06-11T10:15:00Z,0,19.3125,-200,-200,3876.9115579732293
ET4b,2861,2023-06-11T10:30:00Z,0,19.375,-200,-200,3876.9115579732293
ET4b,2862,2023-06-11T10:45:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2863,2023-06-11T11:00:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2864,2023-06-11T11:15:00Z,0,19.25,-200,-200,3876.9115579732293
ET4b,2865,2023-06-11T11:30:00Z,0,19.1875,-200,-200,3876.9115579732293
ET4b,2866,2023-06-11T11:45:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2867,2023-06-11T12:00:00Z,0,19.5,-200,-200,3876.9115579732293
ET4b,2868,2023-06-11T12:15:00Z,0,19.375,-200,-200,3876.9115579732293
ET4b,2869,2023-06-11T12:30:00Z,0,20.1875,-200,-200,3876.9115579732293
ET4b,2870,2023-06-11T12:45:00Z,0,20.625,-200,-200,3876.9115579732293
ET4b,2871,2023-06-11T13:00:00Z,0,21.125,-200,-200,3877.1832406332132
ET4b,2872,2023-06-11T13:15:00Z,0,21.4375,-200,-200,3877.1832406332132
ET4b,2873,2023-06-11T13:30:00Z,0,21.875,-200,-200,3877.1832406332132
ET4b,2874,2023-06-11T13:45:00Z,0,22.125,-200,-200,3877.454923293197
ET4b,2875,2023-06-11T14:00:00Z,0,22.4375,-200,-200,3877.454923293197
ET4b,2876,2023-06-11T14:15:00Z,0,22.5,-200,-200,3877.454923293197
ET4b,2877,2023-06-11T14:30:00Z,0,22.625,-200,-200,3877.454923293197
ET4b,2878,2023-06-11T14:45:00Z,0,23.1875,-200,-200,3877.454923293197
ET4b,2879,2023-06-11T15:00:00Z,0,23.5,-200,-200,3877.454923293197
ET4b,2880,2023-06-11T15:15:00Z,0,23.6875,-200,-200,3877.454923293197
ET4b,2881,2023-06-11T15:30:00Z,0,23.625,-200,-200,3877.454923293197
ET4b,2882,2023-06-11T15:45:00Z,0,23.625,-200,-200,3877.454923293197
ET4b,2883,2023-06-11T16:00:00Z,0,23.375,-200,-200,3877.454923293197
ET4b,2884,2023-06-11T16:15:00Z,0,23.5,-200,-200,3877.454923293197
ET4b,2885,2023-06-11T16:30:00Z,0,23.4375,-200,-200,3877.454923293197
ET4b,2886,2023-06-11T16:45:00Z,0,23.4375,-200,-200,3877.1832406332132
ET4b,2887,2023-06-11T17:00:00Z,0,23.625,-200,-200,3877.1832406332132
ET4b,2888,2023-06-11T17:15:00Z,0,23.75,-200,-200,3877.1832406332132
ET4b,2889,2023-06-11T17:30:00Z,0,23.875,-200,-200,3877.1832406332132
ET4b,2890,2023-06-11T17:45:00Z,0,23.0625,-200,-200,3877.1832406332132
ET4b,2891,2023-06-11T18:00:00Z,0,22.625,-200,-200,3877.1832406332132
ET4b,2892,2023-06-11T18:15:00Z,0,22.5,-200,-200,3876.9115579732293
ET4b,2893,2023-06-11T18:30:00Z,0,22.5,-200,-200,3877.1832406332132
ET4b,2894,2023-06-11T18:45:00Z,0,22.625,-200,-200,3876.9115579732293
ET4b,2895,2023-06-11T19:00:00Z,0,22.625,-200,-200,3876.9115579732293
ET4b,2896,2023-06-11T19:15:00Z,0,22.75,-200,-200,3876.9115579732293
ET4b,2897,2023-06-11T19:30:00Z,0,23,-200,-200,3876.9115579732293
ET4b,2898,2023-06-11T19:45:00Z,0,22.875,-200,-200,3876.9115579732293
ET4b,2899,2023-06-11T20:00:00Z,0,22.25,-200,-200,3876.9115579732293
ET4b,2900,2023-06-11T20:15:00Z,0,22.125,-200,-200,3876.9115579732293
ET4b,2901,2023-06-11T20:30:00Z,0,22.4375,-200,-200,3876.9115579732293
ET4b,2902,2023-06-11T20:45:00Z,0,22.5,-200,-200,3876.9115579732293
ET4b,2903,2023-06-11T21:00:00Z,0,22.75,-200,-200,3876.9115579732293
ET4b,2904,2023-06-11T21:15:00Z,0,23,-200,-200,3876.9115579732293
ET4b,2905,2023-06-11T21:30:00Z,0,23.125,-200,-200,3876.9115579732293
ET4b,2906,2023-06-11T21:45:00Z,0,23,-200,-200,3876.9115579732293
ET4b,2907,2023-06-11T22:00:00Z,0,22.875,-200,-200,3876.9115579732293
ET4b,2908,2023-06-11T22:15:00Z,0,22.875,-200,-200,3876.9115579732293
ET4b,2909,2023-06-11T22:30:00Z,0,22.75,-200,-200,3876.9115579732293
ET4b,2910,2023-06-11T22:45:00Z,0,22.5625,-200,-200,3876.9115579732293
ET4b,2911,2023-06-11T23:00:00Z,0,22.125,-200,-200,3876.9115579732293
ET4b,2912,2023-06-11T23:15:00Z,0,21.75,-200,-200,3876.9115579732293
ET4b,2913,2023-06-11T23:30:00Z,0,21.625,-200,-200,3877.1832406332132
ET4b,2914,2023-06-11T23:45:00Z,0,21.5625,-200,-200,3877.1832406332132
ET4b,2915,2023-06-12T00:00:00Z,0,21.4375,-200,-200,3877.454923293197
ET4b,2916,2023-06-12T00:15:00Z,0,21.3125,-200,-200,3877.1832406332132
ET4b,2917,2023-06-12T00:30:00Z,0,21.25,-200,-200,3877.1832406332132
ET4b,2918,2023-06-12T00:45:00Z,0,21.1875,-200,-200,3877.454923293197
ET4b,2919,2023-06-12T01:00:00Z,0,21.1875,-200,-200,3877.7266059531817
ET4b,2920,2023-06-12T01:15:00Z,0,21.125,-200,-200,3877.9982886131656
ET4b,2921,2023-06-12T01:30:00Z,0,20.9375,-200,-200,3878.541653933134
ET4b,2922,2023-06-12T01:45:00Z,0,20.875,-200,-200,3878.2699712731496
ET4b,2923,2023-06-12T02:00:00Z,0,20.8125,-200,-200,3878.541653933134
ET4b,2924,2023-06-12T02:15:00Z,0,20.8125,-200,-200,3878.541653933134
ET4b,2925,2023-06-12T02:30:00Z,0,20.75,-200,-200,3878.2699712731496
ET4b,2926,2023-06-12T02:45:00Z,0,20.6875,-200,-200,3879.085019253102
ET4b,2927,2023-06-12T03:00:00Z,0,20.625,-200,-200,3878.541653933134
ET4b,2928,2023-06-12T03:15:00Z,0,20.5,-200,-200,3878.541653933134
ET4b,2929,2023-06-12T03:30:00Z,0,20.5,-200,-200,3878.813336593118
ET4b,2930,2023-06-12T03:45:00Z,0,20.375,-200,-200,3878.813336593118
ET4b,2931,2023-06-12T04:00:00Z,0,20.25,-200,-200,3879.085019253102
ET4b,2932,2023-06-12T04:15:00Z,0,20.1875,-200,-200,3879.356701913086
ET4b,2933,2023-06-12T04:30:00Z,0,20.0625,-200,-200,3879.6283845730704
ET4b,2934,2023-06-12T04:45:00Z,0,19.875,-200,-200,3879.356701913086
ET4b,2935,2023-06-12T05:00:00Z,0,19.75,-200,-200,3879.356701913086
ET4b,2936,2023-06-12T05:15:00Z,0,19.625,-200,-200,3879.6283845730704
ET4b,2937,2023-06-12T05:30:00Z,0,19.625,-200,-200,3880.1717498930384
ET4b,2938,2023-06-12T05:45:00Z,0,19.75,-200,-200,3880.1717498930384
ET4b,2939,2023-06-12T06:00:00Z,0,19.875,-200,-200,3880.1717498930384
ET4b,2940,2023-06-12T06:15:00Z,0,20.125,-200,-200,3880.1717498930384
ET4b,2941,2023-06-12T06:30:00Z,0,20.125,-200,-200,3880.1717498930384
ET4b,2942,2023-06-12T06:45:00Z,0,20.25,-200,-200,3880.1717498930384
ET4b,2943,2023-06-12T07:00:00Z,0,20.25,-200,-200,3880.1717498930384
ET4b,2944,2023-06-12T07:15:00Z,0,20.125,-200,-200,3879.9000672330544
ET4b,2945,2023-06-12T07:30:00Z,0,20.125,-200,-200,3879.9000672330544
ET4b,2946,2023-06-12T07:45:00Z,0,20.125,-200,-200,3879.9000672330544
ET4b,2947,2023-06-12T08:00:00Z,0,20,-200,-200,3880.1717498930384
ET4b,2948,2023-06-12T08:15:00Z,0,20,-200,-200,3879.9000672330544
ET4b,2949,2023-06-12T08:30:00Z,0,19.875,-200,-200,3879.9000672330544
ET4b,2950,2023-06-12T08:45:00Z,0,19.875,-200,-200,3879.6283845730704
ET4b,2951,2023-06-12T09:00:00Z,0,20,-200,-200,3879.085019253102
ET4b,2952,2023-06-12T09:15:00Z,0,19.9375,-200,-200,3879.356701913086
ET4b,2953,2023-06-12T09:30:00Z,0,19.875,-200,-200,3879.6283845730704
ET4b,2954,2023-06-12T09:45:00Z,0,20,-200,-200,3879.356701913086
ET4b,2955,2023-06-12T10:00:00Z,0,20,-200,-200,3879.085019253102
ET4b,2956,2023-06-12T10:15:00Z,0,20.0625,-200,-200,3879.085019253102
ET4b,2957,2023-06-12T10:30:00Z,0,20,-200,-200,3879.356701913086
ET4b,2958,2023-06-12T10:45:00Z,0,20,-200,-200,3879.085019253102
ET4b,2959,2023-06-12T11:00:00Z,0,19.75,-200,-200,3879.356701913086
ET4b,2960,2023-06-12T11:15:00Z,0,19.75,-200,-200,3879.6283845730704
ET4b,2961,2023-06-12T11:30:00Z,0,19.8125,-200,-200,3879.6283845730704
ET4b,2962,2023-06-12T11:45:00Z,0,19.8125,-200,-200,3879.6283845730704
ET4b,2963,2023-06-12T12:00:00Z,0,19.8125,-200,-200,3879.6283845730704
ET4b,2964,2023-06-12T12:15:00Z,0,19.9375,-200,-200,3879.9000672330544
ET4b,2965,2023-06-12T12:30:00Z,0,20.0625,-200,-200,3879.6283845730704
ET4b,2966,2023-06-12T12:45:00Z,0,20.125,-200,-200,3880.1717498930384
ET4b,2967,2023-06-12T13:00:00Z,0,20.5,-200,-200,3879.9000672330544
ET4b,2968,2023-06-12T13:15:00Z,0,21.375,-200,-200,3880.1717498930384
ET4b,2969,2023-06-12T13:30:00Z,0,21.8125,-200,-200,3880.715115213007
ET4b,2970,2023-06-12T13:45:00Z,0,22,-200,-200,3880.715115213007
ET4b,2971,2023-06-12T14:00:00Z,0,22.375,-200,-200,3880.715115213007
ET4b,2972,2023-06-12T14:15:00Z,0,22.6875,-200,-200,3880.715115213007
ET4b,2973,2023-06-12T14:30:00Z,0,22.625,-200,-200,3880.715115213007
ET4b,2974,2023-06-12T14:45:00Z,0,22.125,-200,-200,3880.715115213007
ET4b,2975,2023-06-12T15:00:00Z,0,21.625,-200,-200,3880.715115213007
ET4b,2976,2023-06-12T15:15:00Z,0,22,-200,-200,3880.443432553023
ET4b,2977,2023-06-12T15:30:00Z,0,22.3125,-200,-200,3880.443432553023
ET4b,2978,2023-06-12T15:45:00Z,0,23.25,-200,-200,3880.715115213007
ET4b,2979,2023-06-12T16:00:00Z,0,23.5,-200,-200,3880.715115213007
ET4b,2980,2023-06-12T16:15:00Z,0,23.5,-200,-200,3880.443432553023
ET4b,2981,2023-06-12T16:30:00Z,0,22.875,-200,-200,3880.443432553023
ET4b,2982,2023-06-12T16:45:00Z,0,23,-200,-200,3880.443432553023
ET4b,2983,2023-06-12T17:00:00Z,0,22.875,-200,-200,3880.443432553023
ET4b,2984,2023-06-12T17:15:00Z,0,22.8125,-200,-200,3880.443432553023
ET4b,2985,2023-06-12T17:30:00Z,0,22.875,-200,-200,3880.443432553023
ET4b,2986,2023-06-12T17:45:00Z,0,23.0625,-200,-200,3880.443432553023
ET4b,2987,2023-06-12T18:00:00Z,0,23.0625,-200,-200,3880.443432553023
ET4b,2988,2023-06-12T18:15:00Z,0,23.125,-200,-200,3880.443432553023
ET4b,2989,2023-06-12T18:30:00Z,0,23,-200,-200,3880.443432553023
ET4b,2990,2023-06-12T18:45:00Z,0,23.125,-200,-200,3880.443432553023
ET4b,2991,2023-06-12T19:00:00Z,0,23.75,-200,-200,3880.443432553023
ET4b,2992,2023-06-12T19:15:00Z,0,23.625,-200,-200,3880.443432553023
ET4b,2993,2023-06-12T19:30:00Z,0,24,-200,-200,3880.443432553023
ET4b,2994,2023-06-12T19:45:00Z,0,23.75,-200,-200,3880.1717498930384
ET4b,2995,2023-06-12T20:00:00Z,0,23.75,-200,-200,3880.1717498930384
ET4b,2996,2023-06-12T20:15:00Z,0,23.625,-200,-200,3880.1717498930384
ET4b,2997,2023-06-12T20:30:00Z,0,23.625,-200,-200,3880.1717498930384
ET4b,2998,2023-06-12T20:45:00Z,0,23.375,-200,-200,3879.9000672330544
ET4b,2999,2023-06-12T21:00:00Z,0,23.25,-200,-200,3879.9000672330544
ET4b,3000,2023-06-12T21:15:00Z,0,23.25,-200,-200,3880.1717498930384
ET4b,3001,2023-06-12T21:30:00Z,0,23.3125,-200,-200,3880.1717498930384
ET4b,3002,2023-06-12T21:45:00Z,0,23.125,-200,-200,3879.9000672330544
ET4b,3003,2023-06-12T22:00:00Z,0,23,-200,-200,3880.1717498930384
ET4b,3004,2023-06-12T22:15:00Z,0,22.0625,-200,-200,3879.9000672330544
ET4b,3005,2023-06-12T22:30:00Z,0,21.9375,-200,-200,3879.9000672330544
ET4b,3006,2023-06-12T22:45:00Z,0,21.875,-200,-200,3879.9000672330544
ET4b,3007,2023-06-12T23:00:00Z,0,21.875,-200,-200,3880.1717498930384
ET4b,3008,2023-06-12T23:15:00Z,0,21.625,-200,-200,3879.9000672330544
ET4b,3009,2023-06-12T23:30:00Z,0,21.25,-200,-200,3879.9000672330544
ET4b,3010,2023-06-12T23:45:00Z,0,19.875,-200,-200,3880.443432553023
ET4b,3011,2023-06-13T00:00:00Z,0,19.875,-200,-200,3880.443432553023
ET4b,3012,2023-06-13T00:15:00Z,0,20,-200,-200,3880.443432553023
ET4b,3013,2023-06-13T00:30:00Z,0,20.1875,-200,-200,3880.443432553023
ET4b,3014,2023-06-13T00:45:00Z,0,20.125,-200,-200,3880.715115213007
ET4b,3015,2023-06-13T01:00:00Z,0,20.0625,-200,-200,3880.986797872991
ET4b,3016,2023-06-13T01:15:00Z,0,20.125,-200,-200,3881.530163192959
ET4b,3017,2023-06-13T01:30:00Z,0,20.1875,-200,-200,3880.715115213007
ET4b,3018,2023-06-13T01:45:00Z,0,20.125,-200,-200,3880.443432553023
ET4b,3019,2023-06-13T02:00:00Z,0,20.1875,-200,-200,3880.715115213007
ET4b,3020,2023-06-13T02:15:00Z,0,20.25,-200,-200,3880.443432553023
ET4b,3021,2023-06-13T02:30:00Z,0,20.125,-200,-200,3880.715115213007
ET4b,3022,2023-06-13T02:45:00Z,0,20.125,-200,-200,3880.715115213007
ET4b,3023,2023-06-13T03:00:00Z,0,20.125,-200,-200,3880.443432553023
ET4b,3024,2023-06-13T03:15:00Z,0,20.0625,-200,-200,3880.443432553023
ET4b,3025,2023-06-13T03:30:00Z,0,20,-200,-200,3881.2584805329748
ET4b,3026,2023-06-13T03:45:00Z,0,20,-200,-200,3881.530163192959
ET4b,3027,2023-06-13T04:00:00Z,0,20.0625,-200,-200,3880.986797872991
ET4b,3028,2023-06-13T04:15:00Z,0,20,-200,-200,3881.530163192959
ET4b,3029,2023-06-13T04:30:00Z,0,20,-200,-200,3881.801845852943
ET4b,3030,2023-06-13T04:45:00Z,0,19.875,-200,-200,3881.2584805329748
ET4b,3031,2023-06-13T05:00:00Z,0,19.875,-200,-200,3882.3452111729116
ET4b,3032,2023-06-13T05:15:00Z,0,19.875,-200,-200,3881.801845852943
ET4b,3033,2023-06-13T05:30:00Z,0,19.875,-200,-200,3882.6168938328956
ET4b,3034,2023-06-13T05:45:00Z,0,19.875,-200,-200,3882.6168938328956
ET4b,3035,2023-06-13T06:00:00Z,0,19.875,-200,-200,3882.3452111729116
ET4b,3036,2023-06-13T06:15:00Z,0,19.875,-200,-200,3882.073528512927
ET4b,3037,2023-06-13T06:30:00Z,0,19.8125,-200,-200,3882.073528512927
ET4b,3038,2023-06-13T06:45:00Z,0,19.75,-200,-200,3882.3452111729116
ET4b,3039,2023-06-13T07:00:00Z,0,19.8125,-200,-200,3881.801845852943
ET4b,3040,2023-06-13T07:15:00Z,0,19.8125,-200,-200,3881.801845852943
ET4b,3041,2023-06-13T07:30:00Z,0,19.75,-200,-200,3882.073528512927
ET4b,3042,2023-06-13T07:45:00Z,0,19.875,-200,-200,3882.073528512927
ET4b,3043,2023-06-13T08:00:00Z,0,19.75,-200,-200,3882.073528512927
ET4b,3044,2023-06-13T08:15:00Z,0,19.875,-200,-200,3882.073528512927
ET4b,3045,2023-06-13T08:30:00Z,0,19.9375,-200,-200,3882.073528512927
ET4b,3046,2023-06-13T08:45:00Z,0,20,-200,-200,3882.073528512927
ET4b,3047,2023-06-13T09:00:00Z,0,19.6875,-200,-200,3882.073528512927
ET4b,3048,2023-06-13T09:15:00Z,0,19.75,-200,-200,3882.073528512927
ET4b,3049,2023-06-13T09:30:00Z,0,19.875,-200,-200,3882.073528512927
ET4b,3050,2023-06-13T09:45:00Z,0,19.625,-200,-200,3882.3452111729116
ET4b,3051,2023-06-13T10:00:00Z,0,19.5,-200,-200,3882.6168938328956
ET4b,3052,2023-06-13T10:15:00Z,0,19.5625,-200,-200,3882.3452111729116
ET4b,3053,2023-06-13T10:30:00Z,0,19.5,-200,-200,3882.3452111729116
ET4b,3054,2023-06-13T10:45:00Z,0,19.5,-200,-200,3882.073528512927
ET4b,3055,2023-06-13T11:00:00Z,0,19.5,-200,-200,3882.6168938328956
ET4b,3056,2023-06-13T11:15:00Z,0,19.3125,-200,-200,3882.6168938328956
ET4b,3057,2023-06-13T11:30:00Z,0,19.4375,-200,-200,3882.6168938328956
ET4b,3058,2023-06-13T11:45:00Z,0,19.625,-200,-200,3882.6168938328956
ET4b,3059,2023-06-13T12:00:00Z,0,19.75,-200,-200,3883.1602591528635
ET4b,3060,2023-06-13T12:15:00Z,0,19.875,-200,-200,3883.1602591528635
ET4b,3061,2023-06-13T12:30:00Z,0,20,-200,-200,3883.1602591528635
ET4b,3062,2023-06-13T12:45:00Z,0,20.3125,-200,-200,3883.431941812848
ET4b,3063,2023-06-13T13:00:00Z,0,20.75,-200,-200,3883.703624472832
ET4b,3064,2023-06-13T13:15:00Z,0,21.25,-200,-200,3883.703624472832
ET4b,3065,2023-06-13T13:30:00Z,0,21.1875,-200,-200,3883.975307132816
ET4b,3066,2023-06-13T13:45:00Z,0,21.3125,-200,-200,3883.975307132816
ET4b,3067,2023-06-13T14:00:00Z,0,21.625,-200,-200,3883.975307132816
ET4b,3068,2023-06-13T14:15:00Z,0,21.375,-200,-200,3883.975307132816
ET4b,3069,2023-06-13T14:30:00Z,0,22.25,-200,-200,3883.975307132816
ET4b,3070,2023-06-13T14:45:00Z,0,21.75,-200,-200,3883.975307132816
ET4b,3071,2023-06-13T15:00:00Z,0,21.5625,-200,-200,3883.975307132816
ET4b,3072,2023-06-13T15:15:00Z,0,21.8125,-200,-200,3884.2469897928004
ET4b,3073,2023-06-13T15:30:00Z,0,22.375,-200,-200,3883.975307132816
ET4b,3074,2023-06-13T15:45:00Z,0,22.125,-200,-200,3883.975307132816
ET4b,3075,2023-06-13T16:00:00Z,0,22.25,-200,-200,3884.2469897928004
ET4b,3076,2023-06-13T16:15:00Z,0,22.25,-200,-200,3883.975307132816
ET4b,3077,2023-06-13T16:30:00Z,0,22.625,-200,-200,3884.2469897928004
ET4b,3078,2023-06-13T16:45:00Z,0,22.5,-200,-200,3884.2469897928004
ET4b,3079,2023-06-13T17:00:00Z,0,23.0625,-200,-200,3884.2469897928004
ET4b,3080,2023-06-13T17:15:00Z,0,23.125,-200,-200,3884.2469897928004
ET4b,3081,2023-06-13T17:30:00Z,0,22.875,-200,-200,3884.2469897928004
ET4b,3082,2023-06-13T17:45:00Z,0,22.125,-200,-200,3884.2469897928004
ET4b,3083,2023-06-13T18:00:00Z,0,22.5,-200,-200,3884.2469897928004
ET4b,3084,2023-06-13T18:15:00Z,0,22.625,-200,-200,3884.2469897928004
ET4b,3085,2023-06-13T18:30:00Z,0,22.625,-200,-200,3884.2469897928004
ET4b,3086,2023-06-13T18:45:00Z,0,23,-200,-200,3884.2469897928004
ET4b,3087,2023-06-13T19:00:00Z,0,22.875,-200,-200,3884.2469897928004
ET4b,3088,2023-06-13T19:15:00Z,0,23.125,-200,-200,3884.2469897928004
ET4b,3089,2023-06-13T19:30:00Z,0,22.9375,-200,-200,3884.2469897928004
ET4b,3090,2023-06-13T19:45:00Z,0,22.875,-200,-200,3884.2469897928004
ET4b,3091,2023-06-13T20:00:00Z,0,22.875,-200,-200,3884.2469897928004
ET4b,3092,2023-06-13T20:15:00Z,0,22.375,-200,-200,3883.975307132816
ET4b,3093,2023-06-13T20:30:00Z,0,22.375,-200,-200,3884.2469897928004
ET4b,3094,2023-06-13T20:45:00Z,0,22,-200,-200,3884.2469897928004
ET4b,3095,2023-06-13T21:00:00Z,0,21.5,-200,-200,3883.703624472832
ET4b,3096,2023-06-13T21:15:00Z,0,20.875,-200,-200,3884.5186724527844
ET4b,3097,2023-06-13T21:30:00Z,0,20.5,-200,-200,3885.0620377727523
ET4b,3098,2023-06-13T21:45:00Z,0,19.875,-200,-200,3885.3337204327368
ET4b,3099,2023-06-13T22:00:00Z,0,18.875,-200,-200,3886.420451072673
ET4b,3100,2023-06-13T22:15:00Z,0,18,-200,-200,3896.201026832101
ET4b,3101,2023-06-13T22:30:00Z,0,17.75,-200,-200,3899.46121875191
ET4b,3102,2023-06-13T22:45:00Z,0,18.375,-200,-200,3900.2762667318625
ET4b,3103,2023-06-13T23:00:00Z,0,19,-200,-200,3900.0045840718785
ET4b,3104,2023-06-13T23:15:00Z,0,19.25,-200,-200,3900.5479493918465
ET4b,3105,2023-06-13T23:30:00Z,0,19.25,-200,-200,3900.819632051831
ET4b,3106,2023-06-13T23:45:00Z,0,19.5,-200,-200,3900.5479493918465
ET4b,3107,2023-06-14T00:00:00Z,0,19.5,-200,-200,3900.5479493918465
ET4b,3108,2023-06-14T00:15:00Z,0,19.5,-200,-200,3900.5479493918465
ET4b,3109,2023-06-14T00:30:00Z,0,19.5,-200,-200,3900.2762667318625
ET4b,3110,2023-06-14T00:45:00Z,0,19.5,-200,-200,3900.5479493918465
ET4b,3111,2023-06-14T01:00:00Z,0,19.5,-200,-200,3900.2762667318625
ET4b,3112,2023-06-14T01:15:00Z,0,19.4375,-200,-200,3900.5479493918465
ET4b,3113,2023-06-14T01:30:00Z,0,19.4375,-200,-200,3900.819632051831
ET4b,3114,2023-06-14T01:45:00Z,0,19.375,-200,-200,3900.819632051831
ET4b,3115,2023-06-14T02:00:00Z,0,19.375,-200,-200,3901.362997371799
ET4b,3116,2023-06-14T02:15:00Z,0,19.375,-200,-200,3901.091314711815
ET4b,3117,2023-06-14T02:30:00Z,0,19.5,-200,-200,3901.362997371799
ET4b,3118,2023-06-14T02:45:00Z,0,19.5625,-200,-200,3901.6346800317833
ET4b,3119,2023-06-14T03:00:00Z,0,19.375,-200,-200,3901.362997371799
ET4b,3120,2023-06-14T03:15:00Z,0,19.5625,-200,-200,3901.091314711815
ET4b,3121,2023-06-14T03:30:00Z,0,19.625,-200,-200,3901.362997371799
ET4b,3122,2023-06-14T03:45:00Z,0,19.5,-200,-200,3901.091314711815
ET4b,3123,2023-06-14T04:00:00Z,0,19.25,-200,-200,3901.6346800317833
ET4b,3124,2023-06-14T04:15:00Z,0,19.375,-200,-200,3901.6346800317833
ET4b,3125,2023-06-14T04:30:00Z,0,19.375,-200,-200,3901.6346800317833
ET4b,3126,2023-06-14T04:45:00Z,0,19.5,-200,-200,3901.9063626917673
ET4b,3127,2023-06-14T05:00:00Z,0,19.5625,-200,-200,3901.6346800317833
ET4b,3128,2023-06-14T05:15:00Z,0,19.5,-200,-200,3901.6346800317833
ET4b,3129,2023-06-14T05:30:00Z,0,19.5,-200,-200,3902.1780453517513
ET4b,3130,2023-06-14T05:45:00Z,0,19.375,-200,-200,3902.1780453517513
ET4b,3131,2023-06-14T06:00:00Z,0,19.375,-200,-200,3902.1780453517513
ET4b,3132,2023-06-14T06:15:00Z,0,19.25,-200,-200,3909.7851598313064
ET4b,3133,2023-06-14T06:30:00Z,0,19.375,-200,-200,3909.5134771713224
ET4b,3134,2023-06-14T06:45:00Z,0,19.5625,-200,-200,3909.7851598313064
ET4b,3135,2023-06-14T07:00:00Z,0,19.625,-200,-200,3909.7851598313064
ET4b,3136,2023-06-14T07:15:00Z,0,19.625,-200,-200,3909.5134771713224
ET4b,3137,2023-06-14T07:30:00Z,0,19.5,-200,-200,3909.7851598313064
ET4b,3138,2023-06-14T07:45:00Z,0,19.5625,-200,-200,3909.7851598313064
ET4b,3139,2023-06-14T08:00:00Z,0,19.5625,-200,-200,3909.7851598313064
ET4b,3140,2023-06-14T08:15:00Z,0,19.4375,-200,-200,3909.7851598313064
ET4b,3141,2023-06-14T08:30:00Z,0,19.375,-200,-200,3909.7851598313064
ET4b,3142,2023-06-14T08:45:00Z,0,19.25,-200,-200,3909.7851598313064
ET4b,3143,2023-06-14T09:00:00Z,0,19.125,-200,-200,3909.7851598313064
ET4b,3144,2023-06-14T09:15:00Z,0,19.1875,-200,-200,3910.0568424912904
ET4b,3145,2023-06-14T09:30:00Z,0,19.25,-200,-200,3909.7851598313064
ET4b,3146,2023-06-14T09:45:00Z,0,19.25,-200,-200,3909.5134771713224
ET4b,3147,2023-06-14T10:00:00Z,0,19,-200,-200,3909.5134771713224
ET4b,3148,2023-06-14T10:15:00Z,0,19,-200,-200,3909.7851598313064
ET4b,3149,2023-06-14T10:30:00Z,0,19,-200,-200,3910.0568424912904
ET4b,3150,2023-06-14T10:45:00Z,0,18.9375,-200,-200,3909.7851598313064
ET4b,3151,2023-06-14T11:00:00Z,0,18.9375,-200,-200,3909.7851598313064
ET4b,3152,2023-06-14T11:15:00Z,0,19,-200,-200,3909.7851598313064
ET4b,3153,2023-06-14T11:30:00Z,0,18.875,-200,-200,3910.0568424912904
ET4b,3154,2023-06-14T11:45:00Z,0,18.875,-200,-200,3909.7851598313064
ET4b,3155,2023-06-14T12:00:00Z,0,19.25,-200,-200,3910.0568424912904
ET4b,3156,2023-06-14T12:15:00Z,0,19.5,-200,-200,3910.0568424912904
ET4b,3157,2023-06-14T12:30:00Z,0,19.375,-200,-200,3910.0568424912904
ET4b,3158,2023-06-14T12:45:00Z,0,19.4375,-200,-200,3910.0568424912904
ET4b,3159,2023-06-14T13:00:00Z,0,19.625,-200,-200,3910.0568424912904
ET4b,3160,2023-06-14T13:15:00Z,0,20.0625,-200,-200,3910.0568424912904
