DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB2a,481,2023-01-17T15:30:00Z,0,163.125,-200,-200,8243.395269237823
FB2a,482,2023-01-17T15:45:00Z,0,164.375,-200,-200,8243.395269237823
FB2a,483,2023-01-17T16:00:00Z,0,16.5,-200,-200,8243.395269237823
FB2a,484,2023-01-17T16:15:00Z,0,16.75,-200,-200,8243.395269237823
FB2a,485,2023-01-17T16:30:00Z,0,16.875,-200,-200,8243.395269237823
FB2a,486,2023-01-17T16:45:00Z,0,169.375,-200,-200,8243.395269237823
FB2a,487,2023-01-17T17:00:00Z,0,17,-200,-200,8243.395269237823
FB2a,488,2023-01-17T17:15:00Z,0,17.125,-200,-200,8243.395269237823
FB2a,489,2023-01-17T17:30:00Z,0,17.25,-200,-200,8243.395269237823
FB2a,490,2023-01-17T17:45:00Z,0,18,-200,-200,8243.395269237823
FB2a,491,2023-01-17T18:00:00Z,0,18.5,-200,-200,8243.395269237823
FB2a,492,2023-01-17T18:15:00Z,0,18.625,-200,-200,8243.395269237823
FB2a,493,2023-01-17T18:30:00Z,0,188.125,-200,-200,8243.395269237823
FB2a,494,2023-01-17T18:45:00Z,0,193.125,-200,-200,8243.395269237823
FB2a,495,2023-01-17T19:00:00Z,0,19.75,-200,-200,8243.666951897807
FB2a,496,2023-01-17T19:15:00Z,0,20.125,-200,-200,8243.666951897807
FB2a,497,2023-01-17T19:30:00Z,0,200.625,-200,-200,8243.666951897807
FB2a,498,2023-01-17T19:45:00Z,0,19.25,-200,-200,8243.666951897807
FB2a,499,2023-01-17T20:00:00Z,0,186.875,-200,-200,8243.666951897807
FB2a,500,2023-01-17T20:15:00Z,0,179.375,-200,-200,8243.666951897807
FB2a,501,2023-01-17T20:30:00Z,0,18.875,-200,-200,8243.666951897807
FB2a,502,2023-01-17T20:45:00Z,0,18.625,-200,-200,8243.666951897807
FB2a,503,2023-01-17T21:00:00Z,0,18.125,-200,-200,8243.666951897807
FB2a,504,2023-01-17T21:15:00Z,0,17.875,-200,-200,8243.666951897807
FB2a,505,2023-01-17T21:30:00Z,0,18,-200,-200,8243.395269237823
FB2a,506,2023-01-17T21:45:00Z,0,18.375,-200,-200,8243.666951897807
FB2a,507,2023-01-17T22:00:00Z,0,18.25,-200,-200,8243.666951897807
FB2a,508,2023-01-17T22:15:00Z,0,178.125,-200,-200,8243.666951897807
FB2a,509,2023-01-17T22:30:00Z,0,17.5,-200,-200,8243.666951897807
FB2a,510,2023-01-17T22:45:00Z,0,17.25,-200,-200,8243.666951897807
FB2a,511,2023-01-17T23:00:00Z,0,17,-200,-200,8243.395269237823
FB2a,512,2023-01-17T23:15:00Z,0,16.875,-200,-200,8243.666951897807
FB2a,513,2023-01-17T23:30:00Z,0,166.875,-200,-200,8243.123586577838
FB2a,514,2023-01-17T23:45:00Z,0,165.625,-200,-200,8243.395269237823
FB2a,515,2023-01-18T00:00:00Z,0,16.5,-200,-200,8243.666951897807
FB2a,516,2023-01-18T00:15:00Z,0,16.375,-200,-200,8243.395269237823
FB2a,517,2023-01-18T00:30:00Z,0,16.375,-200,-200,8243.123586577838
FB2a,518,2023-01-18T00:45:00Z,0,163.125,-200,-200,8243.123586577838
FB2a,519,2023-01-18T01:00:00Z,0,16.25,-200,-200,8243.666951897807
FB2a,520,2023-01-18T01:15:00Z,0,16.25,-200,-200,8243.666951897807
FB2a,521,2023-01-18T01:30:00Z,0,16.125,-200,-200,8244.481999877758
FB2a,522,2023-01-18T01:45:00Z,0,16.125,-200,-200,8244.481999877758
FB2a,523,2023-01-18T02:00:00Z,0,16,-200,-200,8244.210317217774
FB2a,524,2023-01-18T02:15:00Z,0,16,-200,-200,8244.481999877758
FB2a,525,2023-01-18T02:30:00Z,0,159.375,-200,-200,8244.481999877758
FB2a,526,2023-01-18T02:45:00Z,0,15.875,-200,-200,8244.210317217774
FB2a,527,2023-01-18T03:00:00Z,0,15.875,-200,-200,8244.210317217774
FB2a,528,2023-01-18T03:15:00Z,0,15.875,-200,-200,8244.210317217774
FB2a,529,2023-01-18T03:30:00Z,0,158.125,-200,-200,8244.753682537743
FB2a,530,2023-01-18T03:45:00Z,0,15.75,-200,-200,8244.481999877758
FB2a,531,2023-01-18T04:00:00Z,0,15.75,-200,-200,8244.210317217774
FB2a,532,2023-01-18T04:15:00Z,0,15.75,-200,-200,8244.210317217774
FB2a,533,2023-01-18T04:30:00Z,0,15.75,-200,-200,8243.93863455779
FB2a,534,2023-01-18T04:45:00Z,0,15.75,-200,-200,8243.93863455779
FB2a,535,2023-01-18T05:00:00Z,0,15.75,-200,-200,8243.666951897807
FB2a,536,2023-01-18T05:15:00Z,0,15.625,-200,-200,8243.666951897807
FB2a,537,2023-01-18T05:30:00Z,0,15.625,-200,-200,8243.395269237823
FB2a,538,2023-01-18T05:45:00Z,0,15.625,-200,-200,8243.93863455779
FB2a,539,2023-01-18T06:00:00Z,0,15.625,-200,-200,8244.210317217774
FB2a,540,2023-01-18T06:15:00Z,0,15.625,-200,-200,8244.481999877758
FB2a,541,2023-01-18T06:30:00Z,0,156.875,-200,-200,8244.481999877758
FB2a,542,2023-01-18T06:45:00Z,0,15.625,-200,-200,8244.210317217774
FB2a,543,2023-01-18T07:00:00Z,0,15.625,-200,-200,8244.210317217774
FB2a,544,2023-01-18T07:15:00Z,0,155.625,-200,-200,8244.210317217774
FB2a,545,2023-01-18T07:30:00Z,0,155.625,-200,-200,8244.210317217774
FB2a,546,2023-01-18T07:45:00Z,0,15.5,-200,-200,8243.666951897807
FB2a,547,2023-01-18T08:00:00Z,0,15.5,-200,-200,8243.395269237823
FB2a,548,2023-01-18T08:15:00Z,0,15.5,-200,-200,8243.93863455779
FB2a,549,2023-01-18T08:30:00Z,0,15.5,-200,-200,8243.666951897807
FB2a,550,2023-01-18T08:45:00Z,0,15.5,-200,-200,8243.93863455779
FB2a,551,2023-01-18T09:00:00Z,0,154.375,-200,-200,8244.210317217774
FB2a,552,2023-01-18T09:15:00Z,0,15.375,-200,-200,8244.210317217774
FB2a,553,2023-01-18T09:30:00Z,0,15.375,-200,-200,8244.210317217774
FB2a,554,2023-01-18T09:45:00Z,0,15.375,-200,-200,8243.666951897807
FB2a,555,2023-01-18T10:00:00Z,0,15.375,-200,-200,8243.93863455779
FB2a,556,2023-01-18T10:15:00Z,0,15.375,-200,-200,8243.666951897807
FB2a,557,2023-01-18T10:30:00Z,0,15.375,-200,-200,8243.666951897807
FB2a,558,2023-01-18T10:45:00Z,0,15.375,-200,-200,8244.210317217774
FB2a,559,2023-01-18T11:00:00Z,0,15.375,-200,-200,8244.210317217774
FB2a,560,2023-01-18T11:15:00Z,0,15.375,-200,-200,8243.93863455779
FB2a,561,2023-01-18T11:30:00Z,0,15.375,-200,-200,8243.666951897807
FB2a,562,2023-01-18T11:45:00Z,0,15.25,-200,-200,8243.666951897807
FB2a,563,2023-01-18T12:00:00Z,0,15.25,-200,-200,8243.666951897807
FB2a,564,2023-01-18T12:15:00Z,0,15.25,-200,-200,8243.666951897807
FB2a,565,2023-01-18T12:30:00Z,0,15.25,-200,-200,8243.395269237823
FB2a,566,2023-01-18T12:45:00Z,0,15.375,-200,-200,8243.395269237823
FB2a,567,2023-01-18T13:00:00Z,0,15.5,-200,-200,8243.93863455779
FB2a,568,2023-01-18T13:15:00Z,0,15.75,-200,-200,8243.666951897807
FB2a,569,2023-01-18T13:30:00Z,0,159.375,-200,-200,8243.666951897807
FB2a,570,2023-01-18T13:45:00Z,0,16.125,-200,-200,8243.93863455779
FB2a,571,2023-01-18T14:00:00Z,0,161.875,-200,-200,8243.93863455779
FB2a,572,2023-01-18T14:15:00Z,0,16.25,-200,-200,8243.93863455779
FB2a,573,2023-01-18T14:30:00Z,0,16.5,-200,-200,8243.93863455779
FB2a,574,2023-01-18T14:45:00Z,0,16.875,-200,-200,8243.93863455779
FB2a,575,2023-01-18T15:00:00Z,0,168.125,-200,-200,8243.93863455779
FB2a,576,2023-01-18T15:15:00Z,0,17,-200,-200,8243.93863455779
FB2a,577,2023-01-18T15:30:00Z,0,169.375,-200,-200,8243.93863455779
FB2a,578,2023-01-18T15:45:00Z,0,17,-200,-200,8243.93863455779
FB2a,579,2023-01-18T16:00:00Z,0,17.25,-200,-200,8243.93863455779
FB2a,580,2023-01-18T16:15:00Z,0,17.25,-200,-200,8243.93863455779
FB2a,581,2023-01-18T16:30:00Z,0,17.25,-200,-200,8243.93863455779
FB2a,582,2023-01-18T16:45:00Z,0,17.375,-200,-200,8244.210317217774
FB2a,583,2023-01-18T17:00:00Z,0,17.375,-200,-200,8244.210317217774
FB2a,584,2023-01-18T17:15:00Z,0,17.5,-200,-200,8244.210317217774
FB2a,585,2023-01-18T17:30:00Z,0,17.5,-200,-200,8244.210317217774
FB2a,586,2023-01-18T17:45:00Z,0,17.875,-200,-200,8244.210317217774
FB2a,587,2023-01-18T18:00:00Z,0,18.25,-200,-200,8244.481999877758
FB2a,588,2023-01-18T18:15:00Z,0,18.375,-200,-200,8244.481999877758
FB2a,589,2023-01-18T18:30:00Z,0,18.375,-200,-200,8244.481999877758
FB2a,590,2023-01-18T18:45:00Z,0,18.125,-200,-200,8244.753682537743
FB2a,591,2023-01-18T19:00:00Z,0,183.125,-200,-200,8244.481999877758
FB2a,592,2023-01-18T19:15:00Z,0,193.125,-200,-200,8244.481999877758
FB2a,593,2023-01-18T19:30:00Z,0,19.375,-200,-200,8244.753682537743
FB2a,594,2023-01-18T19:45:00Z,0,19,-200,-200,8244.753682537743
FB2a,595,2023-01-18T20:00:00Z,0,19,-200,-200,8244.753682537743
FB2a,596,2023-01-18T20:15:00Z,0,18.875,-200,-200,8244.753682537743
FB2a,597,2023-01-18T20:30:00Z,0,18.5,-200,-200,8244.753682537743
FB2a,598,2023-01-18T20:45:00Z,0,18.125,-200,-200,8244.753682537743
FB2a,599,2023-01-18T21:00:00Z,0,18,-200,-200,8244.753682537743
FB2a,600,2023-01-18T21:15:00Z,0,18.125,-200,-200,8244.753682537743
FB2a,601,2023-01-18T21:30:00Z,0,18,-200,-200,8244.753682537743
FB2a,602,2023-01-18T21:45:00Z,0,179.375,-200,-200,8244.753682537743
FB2a,603,2023-01-18T22:00:00Z,0,17.875,-200,-200,8244.753682537743
FB2a,604,2023-01-18T22:15:00Z,0,18.125,-200,-200,8244.753682537743
FB2a,605,2023-01-18T22:30:00Z,0,18,-200,-200,8244.753682537743
FB2a,606,2023-01-18T22:45:00Z,0,17.625,-200,-200,8244.753682537743
FB2a,607,2023-01-18T23:00:00Z,0,173.125,-200,-200,8244.753682537743
FB2a,608,2023-01-18T23:15:00Z,0,17.125,-200,-200,8244.753682537743
FB2a,609,2023-01-18T23:30:00Z,0,16.875,-200,-200,8244.753682537743
FB2a,610,2023-01-18T23:45:00Z,0,16.75,-200,-200,8244.753682537743
FB2a,611,2023-01-19T00:00:00Z,0,166.875,-200,-200,8244.753682537743
FB2a,612,2023-01-19T00:15:00Z,0,165.625,-200,-200,8245.025365197727
FB2a,613,2023-01-19T00:30:00Z,0,164.375,-200,-200,8244.481999877758
FB2a,614,2023-01-19T00:45:00Z,0,163.125,-200,-200,8244.210317217774
FB2a,615,2023-01-19T01:00:00Z,0,163.125,-200,-200,8244.210317217774
FB2a,616,2023-01-19T01:15:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,617,2023-01-19T01:30:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,618,2023-01-19T01:45:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,619,2023-01-19T02:00:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,620,2023-01-19T02:15:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,621,2023-01-19T02:30:00Z,0,16.375,-200,-200,8243.666951897807
FB2a,622,2023-01-19T02:45:00Z,0,16.25,-200,-200,8243.395269237823
FB2a,623,2023-01-19T03:00:00Z,0,16.25,-200,-200,8243.666951897807
FB2a,624,2023-01-19T03:15:00Z,0,16.125,-200,-200,8243.93863455779
FB2a,625,2023-01-19T03:30:00Z,0,16.125,-200,-200,8244.210317217774
FB2a,626,2023-01-19T03:45:00Z,0,16,-200,-200,8244.210317217774
FB2a,627,2023-01-19T04:00:00Z,0,16,-200,-200,8245.025365197727
FB2a,628,2023-01-19T04:15:00Z,0,15.875,-200,-200,8244.481999877758
FB2a,629,2023-01-19T04:30:00Z,0,15.875,-200,-200,8244.753682537743
FB2a,630,2023-01-19T04:45:00Z,0,15.75,-200,-200,8245.568730517694
FB2a,631,2023-01-19T05:00:00Z,0,156.875,-200,-200,8246.383778497648
FB2a,632,2023-01-19T05:15:00Z,0,15.625,-200,-200,8245.297047857712
FB2a,633,2023-01-19T05:30:00Z,0,15.625,-200,-200,8244.753682537743
FB2a,634,2023-01-19T05:45:00Z,0,15.5,-200,-200,8245.568730517694
FB2a,635,2023-01-19T06:00:00Z,0,154.375,-200,-200,8245.840413177679
FB2a,636,2023-01-19T06:15:00Z,0,15.375,-200,-200,8245.025365197727
FB2a,637,2023-01-19T06:30:00Z,0,15.25,-200,-200,8245.297047857712
FB2a,638,2023-01-19T06:45:00Z,0,15.125,-200,-200,8246.383778497648
FB2a,639,2023-01-19T07:00:00Z,0,15,-200,-200,8246.927143817615
FB2a,640,2023-01-19T07:15:00Z,0,14.875,-200,-200,8246.655461157632
FB2a,641,2023-01-19T07:30:00Z,0,14.75,-200,-200,8246.927143817615
FB2a,642,2023-01-19T07:45:00Z,0,14.625,-200,-200,8246.655461157632
FB2a,643,2023-01-19T08:00:00Z,0,14.5,-200,-200,8245.297047857712
FB2a,644,2023-01-19T08:15:00Z,0,14.375,-200,-200,8246.112095837663
FB2a,645,2023-01-19T08:30:00Z,0,143.125,-200,-200,8246.655461157632
FB2a,646,2023-01-19T08:45:00Z,0,14.375,-200,-200,8246.112095837663
FB2a,647,2023-01-19T09:00:00Z,0,14.25,-200,-200,8245.840413177679
FB2a,648,2023-01-19T09:15:00Z,0,14.25,-200,-200,8246.112095837663
FB2a,649,2023-01-19T09:30:00Z,0,14.25,-200,-200,8245.840413177679
FB2a,650,2023-01-19T09:45:00Z,0,140.625,-200,-200,8246.383778497648
FB2a,651,2023-01-19T10:00:00Z,0,14,-200,-200,8246.112095837663
FB2a,652,2023-01-19T10:15:00Z,0,13.875,-200,-200,8245.568730517694
FB2a,653,2023-01-19T10:30:00Z,0,13.875,-200,-200,8247.1988264776
FB2a,654,2023-01-19T10:45:00Z,0,139.375,-200,-200,8247.1988264776
FB2a,655,2023-01-19T11:00:00Z,0,139.375,-200,-200,8247.470509137584
FB2a,656,2023-01-19T11:15:00Z,0,14,-200,-200,8247.470509137584
FB2a,657,2023-01-19T11:30:00Z,0,139.375,-200,-200,8248.013874457552
FB2a,658,2023-01-19T11:45:00Z,0,13.875,-200,-200,8248.285557117537
FB2a,659,2023-01-19T12:00:00Z,0,13.875,-200,-200,8248.013874457552
FB2a,660,2023-01-19T12:15:00Z,0,13.875,-200,-200,8247.742191797568
FB2a,661,2023-01-19T12:30:00Z,0,13.875,-200,-200,8247.742191797568
FB2a,662,2023-01-19T12:45:00Z,0,14,-200,-200,8247.470509137584
FB2a,663,2023-01-19T13:00:00Z,0,14.125,-200,-200,8247.742191797568
FB2a,664,2023-01-19T13:15:00Z,0,14.375,-200,-200,8247.742191797568
FB2a,665,2023-01-19T13:30:00Z,0,15,-200,-200,8248.013874457552
FB2a,666,2023-01-19T13:45:00Z,0,15.5,-200,-200,8248.013874457552
FB2a,667,2023-01-19T14:00:00Z,0,15.875,-200,-200,8248.285557117537
FB2a,668,2023-01-19T14:15:00Z,0,16.25,-200,-200,8248.285557117537
FB2a,669,2023-01-19T14:30:00Z,0,165.625,-200,-200,8248.285557117537
FB2a,670,2023-01-19T14:45:00Z,0,169.375,-200,-200,8248.285557117537
FB2a,671,2023-01-19T15:00:00Z,0,174.375,-200,-200,8248.013874457552
FB2a,672,2023-01-19T15:15:00Z,0,17.75,-200,-200,8248.013874457552
FB2a,673,2023-01-19T15:30:00Z,0,18.125,-200,-200,8248.013874457552
FB2a,674,2023-01-19T15:45:00Z,0,18.625,-200,-200,8248.285557117537
FB2a,675,2023-01-19T16:00:00Z,0,19.5,-200,-200,8247.742191797568
FB2a,676,2023-01-19T16:15:00Z,0,20,-200,-200,8248.285557117537
FB2a,677,2023-01-19T16:30:00Z,0,19.875,-200,-200,8248.013874457552
FB2a,678,2023-01-19T16:45:00Z,0,203.125,-200,-200,8248.285557117537
FB2a,679,2023-01-19T17:00:00Z,0,204.375,-200,-200,8248.285557117537
FB2a,680,2023-01-19T17:15:00Z,0,19.75,-200,-200,8248.285557117537
FB2a,681,2023-01-19T17:30:00Z,0,19.75,-200,-200,8248.013874457552
FB2a,682,2023-01-19T17:45:00Z,0,198.125,-200,-200,8248.013874457552
FB2a,683,2023-01-19T18:00:00Z,0,19.5,-200,-200,8248.285557117537
FB2a,684,2023-01-19T18:15:00Z,0,196.875,-200,-200,8248.013874457552
FB2a,685,2023-01-19T18:30:00Z,0,19.625,-200,-200,8248.013874457552
FB2a,686,2023-01-19T18:45:00Z,0,19.75,-200,-200,8248.013874457552
FB2a,687,2023-01-19T19:00:00Z,0,20.125,-200,-200,8248.013874457552
FB2a,688,2023-01-19T19:15:00Z,0,20.375,-200,-200,8248.013874457552
FB2a,689,2023-01-19T19:30:00Z,0,20.5,-200,-200,8248.013874457552
FB2a,690,2023-01-19T19:45:00Z,0,206.875,-200,-200,8248.013874457552
FB2a,691,2023-01-19T20:00:00Z,0,20.625,-200,-200,8248.013874457552
FB2a,692,2023-01-19T20:15:00Z,0,20.375,-200,-200,8248.013874457552
FB2a,693,2023-01-19T20:30:00Z,0,20,-200,-200,8248.013874457552
FB2a,694,2023-01-19T20:45:00Z,0,19.625,-200,-200,8248.013874457552
FB2a,695,2023-01-19T21:00:00Z,0,19.375,-200,-200,8248.013874457552
FB2a,696,2023-01-19T21:15:00Z,0,19.125,-200,-200,8248.013874457552
FB2a,697,2023-01-19T21:30:00Z,0,19.25,-200,-200,8248.013874457552
FB2a,698,2023-01-19T21:45:00Z,0,19.25,-200,-200,8248.013874457552
FB2a,699,2023-01-19T22:00:00Z,0,19,-200,-200,8248.013874457552
FB2a,700,2023-01-19T22:15:00Z,0,188.125,-200,-200,8248.013874457552
FB2a,701,2023-01-19T22:30:00Z,0,18.375,-200,-200,8248.013874457552
FB2a,702,2023-01-19T22:45:00Z,0,180.625,-200,-200,8248.013874457552
FB2a,703,2023-01-19T23:00:00Z,0,17.75,-200,-200,8248.013874457552
FB2a,704,2023-01-19T23:15:00Z,0,174.375,-200,-200,8248.013874457552
FB2a,705,2023-01-19T23:30:00Z,0,17.25,-200,-200,8248.013874457552
FB2a,706,2023-01-19T23:45:00Z,0,16.875,-200,-200,8248.013874457552
FB2a,707,2023-01-20T00:00:00Z,0,166.875,-200,-200,8248.013874457552
FB2a,708,2023-01-20T00:15:00Z,0,165.625,-200,-200,8248.285557117537
FB2a,709,2023-01-20T00:30:00Z,0,16.5,-200,-200,8248.013874457552
FB2a,710,2023-01-20T00:45:00Z,0,164.375,-200,-200,8248.013874457552
FB2a,711,2023-01-20T01:00:00Z,0,16.375,-200,-200,8248.013874457552
FB2a,712,2023-01-20T01:15:00Z,0,163.125,-200,-200,8248.013874457552
FB2a,713,2023-01-20T01:30:00Z,0,16.25,-200,-200,8248.285557117537
FB2a,714,2023-01-20T01:45:00Z,0,161.875,-200,-200,8248.285557117537
FB2a,715,2023-01-20T02:00:00Z,0,16.125,-200,-200,8248.013874457552
FB2a,716,2023-01-20T02:15:00Z,0,16.125,-200,-200,8248.013874457552
FB2a,717,2023-01-20T02:30:00Z,0,160.625,-200,-200,8248.013874457552
FB2a,718,2023-01-20T02:45:00Z,0,159.375,-200,-200,8248.013874457552
FB2a,719,2023-01-20T03:00:00Z,0,159.375,-200,-200,8247.742191797568
FB2a,720,2023-01-20T03:15:00Z,0,15.875,-200,-200,8247.470509137584
FB2a,721,2023-01-20T03:30:00Z,0,158.125,-200,-200,8247.742191797568
FB2a,722,2023-01-20T03:45:00Z,0,15.75,-200,-200,8247.470509137584
FB2a,723,2023-01-20T04:00:00Z,0,156.875,-200,-200,8247.742191797568
FB2a,724,2023-01-20T04:15:00Z,0,15.625,-200,-200,8247.742191797568
FB2a,725,2023-01-20T04:30:00Z,0,15.5,-200,-200,8247.742191797568
FB2a,726,2023-01-20T04:45:00Z,0,15.375,-200,-200,8248.013874457552
FB2a,727,2023-01-20T05:00:00Z,0,15.25,-200,-200,8248.285557117537
FB2a,728,2023-01-20T05:15:00Z,0,15.125,-200,-200,8247.1988264776
FB2a,729,2023-01-20T05:30:00Z,0,15,-200,-200,8248.55723977752
FB2a,730,2023-01-20T05:45:00Z,0,149.375,-200,-200,8247.470509137584
FB2a,731,2023-01-20T06:00:00Z,0,14.75,-200,-200,8248.285557117537
FB2a,732,2023-01-20T06:15:00Z,0,146.875,-200,-200,8248.828922437504
FB2a,733,2023-01-20T06:30:00Z,0,14.625,-200,-200,8247.742191797568
FB2a,734,2023-01-20T06:45:00Z,0,14.5,-200,-200,8248.013874457552
FB2a,735,2023-01-20T07:00:00Z,0,14.5,-200,-200,8247.470509137584
FB2a,736,2023-01-20T07:15:00Z,0,14.375,-200,-200,8247.1988264776
FB2a,737,2023-01-20T07:30:00Z,0,14.375,-200,-200,8248.55723977752
FB2a,738,2023-01-20T07:45:00Z,0,14.25,-200,-200,8249.100605097488
FB2a,739,2023-01-20T08:00:00Z,0,14.25,-200,-200,8249.100605097488
FB2a,740,2023-01-20T08:15:00Z,0,141.875,-200,-200,8248.013874457552
FB2a,741,2023-01-20T08:30:00Z,0,14.125,-200,-200,8249.372287757473
FB2a,742,2023-01-20T08:45:00Z,0,141.875,-200,-200,8248.828922437504
FB2a,743,2023-01-20T09:00:00Z,0,14.25,-200,-200,8249.372287757473
FB2a,744,2023-01-20T09:15:00Z,0,14.25,-200,-200,8248.828922437504
FB2a,745,2023-01-20T09:30:00Z,0,141.875,-200,-200,8248.828922437504
FB2a,746,2023-01-20T09:45:00Z,0,14.125,-200,-200,8248.828922437504
FB2a,747,2023-01-20T10:00:00Z,0,14.125,-200,-200,8248.013874457552
FB2a,748,2023-01-20T10:15:00Z,0,14.125,-200,-200,8247.742191797568
FB2a,749,2023-01-20T10:30:00Z,0,14.125,-200,-200,8248.013874457552
FB2a,750,2023-01-20T10:45:00Z,0,14.125,-200,-200,8248.013874457552
FB2a,751,2023-01-20T11:00:00Z,0,14.125,-200,-200,8248.55723977752
FB2a,752,2023-01-20T11:15:00Z,0,14.125,-200,-200,8248.828922437504
FB2a,753,2023-01-20T11:30:00Z,0,140.625,-200,-200,8249.372287757473
FB2a,754,2023-01-20T11:45:00Z,0,14,-200,-200,8249.91565307744
FB2a,755,2023-01-20T12:00:00Z,0,14.125,-200,-200,8249.372287757473
FB2a,756,2023-01-20T12:15:00Z,0,14.25,-200,-200,8249.643970417457
FB2a,757,2023-01-20T12:30:00Z,0,14.25,-200,-200,8249.643970417457
FB2a,758,2023-01-20T12:45:00Z,0,14.375,-200,-200,8249.643970417457
FB2a,759,2023-01-20T13:00:00Z,0,14.625,-200,-200,8249.91565307744
FB2a,760,2023-01-20T13:15:00Z,0,14.875,-200,-200,8249.91565307744
FB2a,761,2023-01-20T13:30:00Z,0,15.375,-200,-200,8249.643970417457
FB2a,762,2023-01-20T13:45:00Z,0,15.875,-200,-200,8250.187335737424
FB2a,763,2023-01-20T14:00:00Z,0,160.625,-200,-200,8249.643970417457
FB2a,764,2023-01-20T14:15:00Z,0,16.625,-200,-200,8249.643970417457
FB2a,765,2023-01-20T14:30:00Z,0,169.375,-200,-200,8249.643970417457
FB2a,766,2023-01-20T14:45:00Z,0,173.125,-200,-200,8249.643970417457
FB2a,767,2023-01-20T15:00:00Z,0,176.875,-200,-200,8249.643970417457
FB2a,768,2023-01-20T15:15:00Z,0,181.875,-200,-200,8249.643970417457
FB2a,769,2023-01-20T15:30:00Z,0,18.75,-200,-200,8249.643970417457
FB2a,770,2023-01-20T15:45:00Z,0,19.375,-200,-200,8249.643970417457
FB2a,771,2023-01-20T16:00:00Z,0,20,-200,-200,8249.372287757473
FB2a,772,2023-01-20T16:15:00Z,0,204.375,-200,-200,8249.643970417457
FB2a,773,2023-01-20T16:30:00Z,0,201.875,-200,-200,8249.643970417457
FB2a,774,2023-01-20T16:45:00Z,0,205.625,-200,-200,8249.91565307744
FB2a,775,2023-01-20T17:00:00Z,0,21,-200,-200,8249.643970417457
FB2a,776,2023-01-20T17:15:00Z,0,20.875,-200,-200,8249.643970417457
FB2a,777,2023-01-20T17:30:00Z,0,206.875,-200,-200,8249.100605097488
FB2a,778,2023-01-20T17:45:00Z,0,20.75,-200,-200,8249.100605097488
FB2a,779,2023-01-20T18:00:00Z,0,20.625,-200,-200,8249.100605097488
FB2a,780,2023-01-20T18:15:00Z,0,203.125,-200,-200,8249.100605097488
FB2a,781,2023-01-20T18:30:00Z,0,20.625,-200,-200,8249.372287757473
FB2a,782,2023-01-20T18:45:00Z,0,20.875,-200,-200,8249.372287757473
FB2a,783,2023-01-20T19:00:00Z,0,21.25,-200,-200,8249.372287757473
FB2a,784,2023-01-20T19:15:00Z,0,21.5,-200,-200,8249.372287757473
FB2a,785,2023-01-20T19:30:00Z,0,218.125,-200,-200,8249.372287757473
FB2a,786,2023-01-20T19:45:00Z,0,224.375,-200,-200,8249.372287757473
FB2a,787,2023-01-20T20:00:00Z,0,228.125,-200,-200,8249.100605097488
FB2a,788,2023-01-20T20:15:00Z,0,22.25,-200,-200,8249.372287757473
FB2a,789,2023-01-20T20:30:00Z,0,20.75,-200,-200,8249.100605097488
FB2a,790,2023-01-20T20:45:00Z,0,203.125,-200,-200,8249.100605097488
FB2a,791,2023-01-20T21:00:00Z,0,19.5,-200,-200,8249.100605097488
FB2a,792,2023-01-20T21:15:00Z,0,19,-200,-200,8249.100605097488
FB2a,793,2023-01-20T21:30:00Z,0,18.875,-200,-200,8249.100605097488
FB2a,794,2023-01-20T21:45:00Z,0,18.5,-200,-200,8249.100605097488
FB2a,795,2023-01-20T22:00:00Z,0,18.125,-200,-200,8248.828922437504
FB2a,796,2023-01-20T22:15:00Z,0,17.875,-200,-200,8249.100605097488
FB2a,797,2023-01-20T22:30:00Z,0,17.625,-200,-200,8248.828922437504
FB2a,798,2023-01-20T22:45:00Z,0,17.375,-200,-200,8248.828922437504
FB2a,799,2023-01-20T23:00:00Z,0,17.125,-200,-200,8249.100605097488
FB2a,800,2023-01-20T23:15:00Z,0,16.875,-200,-200,8249.100605097488
FB2a,801,2023-01-20T23:30:00Z,0,16.75,-200,-200,8249.100605097488
FB2a,802,2023-01-20T23:45:00Z,0,16.5,-200,-200,8249.100605097488
FB2a,803,2023-01-21T00:00:00Z,0,16.375,-200,-200,8248.828922437504
FB2a,804,2023-01-21T00:15:00Z,0,16.25,-200,-200,8248.828922437504
FB2a,805,2023-01-21T00:30:00Z,0,160.625,-200,-200,8249.100605097488
FB2a,806,2023-01-21T00:45:00Z,0,160.625,-200,-200,8248.828922437504
FB2a,807,2023-01-21T01:00:00Z,0,16.125,-200,-200,8248.828922437504
FB2a,808,2023-01-21T01:15:00Z,0,161.875,-200,-200,8248.828922437504
FB2a,809,2023-01-21T01:30:00Z,0,16.125,-200,-200,8248.828922437504
FB2a,810,2023-01-21T01:45:00Z,0,16,-200,-200,8249.100605097488
FB2a,811,2023-01-21T02:00:00Z,0,16,-200,-200,8249.100605097488
FB2a,812,2023-01-21T02:15:00Z,0,15.875,-200,-200,8249.100605097488
FB2a,813,2023-01-21T02:30:00Z,0,15.875,-200,-200,8249.100605097488
FB2a,814,2023-01-21T02:45:00Z,0,158.125,-200,-200,8249.100605097488
