DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7b,46615,2023-04-21T04:30:00Z,4,16.875,-200,-200,2717.641647821038
FB7b,46616,2023-04-21T04:45:00Z,4,16.875,-200,-200,2718.185013141006
FB7b,46617,2023-04-21T05:00:00Z,4,16.625,-200,-200,2719.0000611209584
FB7b,46618,2023-04-21T05:15:00Z,4,16.4375,-200,-200,2719.543426440927
FB7b,46619,2023-04-21T05:30:00Z,4,16.4375,-200,-200,2719.543426440927
FB7b,46620,2023-04-21T05:45:00Z,4,16.5,-200,-200,2720.086791760895
FB7b,46621,2023-04-21T06:00:00Z,4,16.5,-200,-200,2720.6301570808632
FB7b,46622,2023-04-21T06:15:00Z,4,16.4375,-200,-200,2721.173522400831
FB7b,46623,2023-04-21T06:30:00Z,4,16.25,-200,-200,2721.173522400831
FB7b,46624,2023-04-21T06:45:00Z,4,16.375,-200,-200,2721.4452050608156
FB7b,46625,2023-04-21T07:00:00Z,4,16.4375,-200,-200,2721.9885703807836
FB7b,46626,2023-04-21T07:15:00Z,4,16.375,-200,-200,2721.9885703807836
FB7b,46627,2023-04-21T07:30:00Z,4,16.375,-200,-200,2722.260253040768
FB7b,46628,2023-04-21T07:45:00Z,4,16.3125,-200,-200,2721.9885703807836
FB7b,46629,2023-04-21T08:00:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46630,2023-04-21T08:15:00Z,4,16.25,-200,-200,2722.260253040768
FB7b,46631,2023-04-21T08:30:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46632,2023-04-21T08:45:00Z,4,16.25,-200,-200,2722.803618360736
FB7b,46633,2023-04-21T09:00:00Z,4,16.3125,-200,-200,2722.531935700752
FB7b,46634,2023-04-21T09:15:00Z,4,16.375,-200,-200,2722.803618360736
FB7b,46635,2023-04-21T09:30:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46636,2023-04-21T09:45:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46637,2023-04-21T10:00:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46638,2023-04-21T10:15:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46639,2023-04-21T10:30:00Z,4,16.375,-200,-200,2722.531935700752
FB7b,46640,2023-04-21T10:45:00Z,4,16.125,-200,-200,2722.531935700752
FB7b,46641,2023-04-21T11:00:00Z,4,16.125,-200,-200,2722.531935700752
FB7b,46642,2023-04-21T11:15:00Z,4,16,-200,-200,2722.531935700752
FB7b,46643,2023-04-21T11:30:00Z,4,16,-200,-200,2722.531935700752
FB7b,46644,2023-04-21T11:45:00Z,4,16.0625,-200,-200,2722.531935700752
FB7b,46645,2023-04-21T12:00:00Z,4,16,-200,-200,2722.531935700752
FB7b,46646,2023-04-21T12:15:00Z,4,16.125,-200,-200,2722.531935700752
FB7b,46647,2023-04-21T12:30:00Z,4,16.5,-200,-200,2722.531935700752
FB7b,46648,2023-04-21T12:45:00Z,4,17.125,-200,-200,2722.531935700752
FB7b,46649,2023-04-21T13:00:00Z,4,17.8125,-200,-200,2722.531935700752
FB7b,46650,2023-04-21T13:15:00Z,4,18.5,-200,-200,2722.531935700752
FB7b,46651,2023-04-21T13:30:00Z,4,19.125,-200,-200,2722.531935700752
FB7b,46652,2023-04-21T13:45:00Z,4,20,-200,-200,2722.531935700752
FB7b,46653,2023-04-21T14:00:00Z,4,21,-200,-200,2722.531935700752
FB7b,46654,2023-04-21T14:15:00Z,4,24.25,-200,-200,2722.531935700752
FB7b,46655,2023-04-21T14:30:00Z,4,25.75,-200,-200,2722.260253040768
FB7b,46656,2023-04-21T14:45:00Z,4,23.3125,-200,-200,2722.260253040768
FB7b,46657,2023-04-21T15:00:00Z,4,21.8125,-200,-200,2721.9885703807836
FB7b,46658,2023-04-21T15:15:00Z,4,27,-200,-200,2722.260253040768
FB7b,46659,2023-04-21T15:30:00Z,4,24.375,-200,-200,2721.9885703807836
FB7b,46660,2023-04-21T15:45:00Z,4,22.5,-200,-200,2721.7168877207996
FB7b,46661,2023-04-21T16:00:00Z,4,21.625,-200,-200,2721.9885703807836
FB7b,46662,2023-04-21T16:15:00Z,4,24.1875,-200,-200,2721.7168877207996
FB7b,46663,2023-04-21T16:30:00Z,4,23,-200,-200,2721.7168877207996
FB7b,46664,2023-04-21T16:45:00Z,4,22.25,-200,-200,2721.9885703807836
FB7b,46665,2023-04-21T17:00:00Z,4,21,-200,-200,2721.9885703807836
FB7b,46666,2023-04-21T17:15:00Z,4,22.0625,-200,-200,2721.7168877207996
FB7b,46667,2023-04-21T17:30:00Z,4,21.625,-200,-200,2721.7168877207996
FB7b,46668,2023-04-21T17:45:00Z,4,21.375,-200,-200,2721.7168877207996
FB7b,46669,2023-04-21T18:00:00Z,4,22,-200,-200,2721.9885703807836
FB7b,46670,2023-04-21T18:15:00Z,4,21.9375,-200,-200,2721.7168877207996
FB7b,46671,2023-04-21T18:30:00Z,4,22,-200,-200,2721.4452050608156
FB7b,46672,2023-04-21T18:45:00Z,4,22.625,-200,-200,2720.901839740847
FB7b,46673,2023-04-21T19:00:00Z,4,22.125,-200,-200,2720.086791760895
FB7b,46674,2023-04-21T19:15:00Z,4,21.25,-200,-200,2719.2717437809424
FB7b,46675,2023-04-21T19:30:00Z,4,22,-200,-200,2719.0000611209584
FB7b,46676,2023-04-21T19:45:00Z,4,21.8125,-200,-200,2718.4566958009905
FB7b,46677,2023-04-21T20:00:00Z,4,21.5625,-200,-200,2717.913330481022
FB7b,46678,2023-04-21T20:15:00Z,4,21.75,-200,-200,2717.641647821038
FB7b,46679,2023-04-21T20:30:00Z,4,21.5,-200,-200,2717.0982825010697
FB7b,46680,2023-04-21T20:45:00Z,4,21.625,-200,-200,2716.8265998410857
FB7b,46681,2023-04-21T21:00:00Z,4,22,-200,-200,2716.8265998410857
FB7b,46682,2023-04-21T21:15:00Z,4,21.5625,-200,-200,2716.5549171811017
FB7b,46683,2023-04-21T21:30:00Z,4,20.75,-200,-200,2716.0115518611333
FB7b,46684,2023-04-21T21:45:00Z,4,20.0625,-200,-200,2715.7398692011493
FB7b,46685,2023-04-21T22:00:00Z,4,20.125,-200,-200,2715.4681865411653
FB7b,46686,2023-04-21T22:15:00Z,4,20.625,-200,-200,2715.4681865411653
FB7b,46687,2023-04-21T22:30:00Z,4,20.5,-200,-200,2715.4681865411653
FB7b,46688,2023-04-21T22:45:00Z,4,20,-200,-200,2715.196503881181
FB7b,46689,2023-04-21T23:00:00Z,4,19.625,-200,-200,2715.4681865411653
FB7b,46690,2023-04-21T23:15:00Z,4,19.5625,-200,-200,2715.196503881181
FB7b,46691,2023-04-21T23:30:00Z,4,19.5,-200,-200,2715.4681865411653
FB7b,46692,2023-04-21T23:45:00Z,4,19.125,-200,-200,2715.196503881181
FB7b,46693,2023-04-22T00:00:00Z,4,18.625,-200,-200,2715.196503881181
FB7b,46694,2023-04-22T00:15:00Z,4,18.375,-200,-200,2715.4681865411653
FB7b,46695,2023-04-22T00:30:00Z,4,18.1875,-200,-200,2715.4681865411653
FB7b,46696,2023-04-22T00:45:00Z,4,18.1875,-200,-200,2715.4681865411653
FB7b,46697,2023-04-22T01:00:00Z,4,18,-200,-200,2715.7398692011493
FB7b,46698,2023-04-22T01:15:00Z,4,18,-200,-200,2715.4681865411653
FB7b,46699,2023-04-22T01:30:00Z,4,17.9375,-200,-200,2715.4681865411653
FB7b,46700,2023-04-22T01:45:00Z,4,17.8125,-200,-200,2715.7398692011493
FB7b,46701,2023-04-22T02:00:00Z,4,17.625,-200,-200,2715.4681865411653
FB7b,46702,2023-04-22T02:15:00Z,4,17.625,-200,-200,2715.7398692011493
FB7b,46703,2023-04-22T02:30:00Z,4,17.375,-200,-200,2715.7398692011493
FB7b,46704,2023-04-22T02:45:00Z,4,17.3125,-200,-200,2715.4681865411653
FB7b,46705,2023-04-22T03:00:00Z,4,17.5,-200,-200,2715.7398692011493
FB7b,46706,2023-04-22T03:15:00Z,4,17.8125,-200,-200,2715.7398692011493
FB7b,46707,2023-04-22T03:30:00Z,4,17.875,-200,-200,2715.7398692011493
FB7b,46708,2023-04-22T03:45:00Z,4,17.875,-200,-200,2715.7398692011493
FB7b,46709,2023-04-22T04:00:00Z,4,17.875,-200,-200,2715.4681865411653
FB7b,46710,2023-04-22T04:15:00Z,4,17.875,-200,-200,2715.4681865411653
FB7b,46711,2023-04-22T04:30:00Z,4,17.8125,-200,-200,2715.7398692011493
FB7b,46712,2023-04-22T04:45:00Z,4,17.875,-200,-200,2715.7398692011493
FB7b,46713,2023-04-22T05:00:00Z,4,17.875,-200,-200,2715.7398692011493
FB7b,46714,2023-04-22T05:15:00Z,4,17.75,-200,-200,2715.7398692011493
FB7b,46715,2023-04-22T05:30:00Z,4,17.9375,-200,-200,2715.7398692011493
FB7b,46716,2023-04-22T05:45:00Z,4,18,-200,-200,2716.0115518611333
FB7b,46717,2023-04-22T06:00:00Z,4,17.875,-200,-200,2715.7398692011493
FB7b,46718,2023-04-22T06:15:00Z,4,17.75,-200,-200,2716.0115518611333
FB7b,46719,2023-04-22T06:30:00Z,4,18,-200,-200,2715.7398692011493
FB7b,46720,2023-04-22T06:45:00Z,4,18.125,-200,-200,2715.7398692011493
FB7b,46721,2023-04-22T07:00:00Z,4,18.0625,-200,-200,2715.7398692011493
FB7b,46722,2023-04-22T07:15:00Z,4,18.125,-200,-200,2715.4681865411653
FB7b,46723,2023-04-22T07:30:00Z,4,18.125,-200,-200,2715.7398692011493
FB7b,46724,2023-04-22T07:45:00Z,4,17.75,-200,-200,2715.7398692011493
FB7b,46725,2023-04-22T08:00:00Z,4,18,-200,-200,2716.0115518611333
FB7b,46726,2023-04-22T08:15:00Z,4,18,-200,-200,2716.0115518611333
FB7b,46727,2023-04-22T08:30:00Z,4,18.25,-200,-200,2715.7398692011493
FB7b,46728,2023-04-22T08:45:00Z,4,18.125,-200,-200,2715.7398692011493
FB7b,46729,2023-04-22T09:00:00Z,4,18.1875,-200,-200,2716.0115518611333
FB7b,46730,2023-04-22T09:15:00Z,4,18.125,-200,-200,2716.0115518611333
FB7b,46731,2023-04-22T09:30:00Z,4,18,-200,-200,2715.7398692011493
FB7b,46732,2023-04-22T09:45:00Z,4,18.125,-200,-200,2716.0115518611333
FB7b,46733,2023-04-22T10:00:00Z,4,18.125,-200,-200,2716.0115518611333
FB7b,46734,2023-04-22T10:15:00Z,4,18.5625,-200,-200,2716.0115518611333
FB7b,46735,2023-04-22T10:30:00Z,4,18.3125,-200,-200,2716.0115518611333
FB7b,46736,2023-04-22T10:45:00Z,4,17.9375,-200,-200,2716.0115518611333
FB7b,46737,2023-04-22T11:00:00Z,4,17.75,-200,-200,2716.0115518611333
FB7b,46738,2023-04-22T11:15:00Z,4,17.625,-200,-200,2716.0115518611333
FB7b,46739,2023-04-22T11:30:00Z,4,17.625,-200,-200,2716.2832345211173
FB7b,46740,2023-04-22T11:45:00Z,4,17.8125,-200,-200,2716.0115518611333
FB7b,46741,2023-04-22T12:00:00Z,4,18,-200,-200,2716.0115518611333
FB7b,46742,2023-04-22T12:15:00Z,4,18.5,-200,-200,2716.0115518611333
FB7b,46743,2023-04-22T12:30:00Z,4,18.75,-200,-200,2716.0115518611333
FB7b,46744,2023-04-22T12:45:00Z,4,18.625,-200,-200,2716.0115518611333
FB7b,46745,2023-04-22T13:00:00Z,4,19,-200,-200,2716.0115518611333
FB7b,46746,2023-04-22T13:15:00Z,4,19.25,-200,-200,2716.0115518611333
FB7b,46747,2023-04-22T13:30:00Z,4,19.5,-200,-200,2716.0115518611333
FB7b,46748,2023-04-22T13:45:00Z,4,19.625,-200,-200,2716.0115518611333
FB7b,46749,2023-04-22T14:00:00Z,4,20,-200,-200,2716.0115518611333
FB7b,46750,2023-04-22T14:15:00Z,4,22.75,-200,-200,2715.7398692011493
FB7b,46751,2023-04-22T14:30:00Z,4,24.0625,-200,-200,2715.4681865411653
FB7b,46752,2023-04-22T14:45:00Z,4,21.375,-200,-200,2715.4681865411653
FB7b,46753,2023-04-22T15:00:00Z,4,21.0625,-200,-200,2715.4681865411653
FB7b,46754,2023-04-22T15:15:00Z,4,22.875,-200,-200,2715.4681865411653
FB7b,46755,2023-04-22T15:30:00Z,4,25.3125,-200,-200,2715.4681865411653
FB7b,46756,2023-04-22T15:45:00Z,4,25.25,-200,-200,2714.924821221197
FB7b,46757,2023-04-22T16:00:00Z,4,23.4375,-200,-200,2714.924821221197
FB7b,46758,2023-04-22T16:15:00Z,4,22.875,-200,-200,2714.924821221197
FB7b,46759,2023-04-22T16:30:00Z,4,22.8125,-200,-200,2714.924821221197
FB7b,46760,2023-04-22T16:45:00Z,4,22.375,-200,-200,2714.924821221197
FB7b,46761,2023-04-22T17:00:00Z,4,21.5625,-200,-200,2714.924821221197
FB7b,46762,2023-04-22T17:15:00Z,4,21.625,-200,-200,2713.5664079212766
FB7b,46763,2023-04-22T17:30:00Z,4,22.375,-200,-200,2711.1212639814194
FB7b,46764,2023-04-22T17:45:00Z,4,22.25,-200,-200,2709.2194853615306
FB7b,46765,2023-04-22T18:00:00Z,4,27.125,-200,-200,2706.2309761017054
FB7b,46766,2023-04-22T18:15:00Z,4,23.5625,-200,-200,2705.9592934417215
FB7b,46767,2023-04-22T18:30:00Z,4,23.375,-200,-200,2704.0575148218327
FB7b,46768,2023-04-22T18:45:00Z,4,23.4375,-200,-200,2703.2424668418803
FB7b,46769,2023-04-22T19:00:00Z,4,23.625,-200,-200,2701.8840535419595
FB7b,46770,2023-04-22T19:15:00Z,4,24.25,-200,-200,2700.525640242039
FB7b,46771,2023-04-22T19:30:00Z,4,24.25,-200,-200,2699.4389096021027
FB7b,46772,2023-04-22T19:45:00Z,4,24.25,-200,-200,2697.26544832223
FB7b,46773,2023-04-22T20:00:00Z,4,23.75,-200,-200,2695.363669702341
FB7b,46774,2023-04-22T20:15:00Z,4,23.625,-200,-200,2694.820304382373
FB7b,46775,2023-04-22T20:30:00Z,4,24.5,-200,-200,2694.276939062405
FB7b,46776,2023-04-22T20:45:00Z,4,24.5625,-200,-200,2693.4618910824524
FB7b,46777,2023-04-22T21:00:00Z,4,23,-200,-200,2693.4618910824524
FB7b,46778,2023-04-22T21:15:00Z,4,21.8125,-200,-200,2692.6468431025
FB7b,46779,2023-04-22T21:30:00Z,4,22.125,-200,-200,2692.6468431025
FB7b,46780,2023-04-22T21:45:00Z,4,21.6875,-200,-200,2692.1034777825316
FB7b,46781,2023-04-22T22:00:00Z,4,20.875,-200,-200,2691.8317951225476
FB7b,46782,2023-04-22T22:15:00Z,4,20.625,-200,-200,2692.1034777825316
FB7b,46783,2023-04-22T22:30:00Z,4,20.5625,-200,-200,2692.375160442516
FB7b,46784,2023-04-22T22:45:00Z,4,20.375,-200,-200,2692.1034777825316
FB7b,46785,2023-04-22T23:00:00Z,4,20.375,-200,-200,2692.375160442516
FB7b,46786,2023-04-22T23:15:00Z,4,20.125,-200,-200,2692.1034777825316
FB7b,46787,2023-04-22T23:30:00Z,4,19.75,-200,-200,2692.1034777825316
FB7b,46788,2023-04-22T23:45:00Z,4,19.625,-200,-200,2692.375160442516
FB7b,46789,2023-04-23T00:00:00Z,4,19.5,-200,-200,2692.6468431025
FB7b,46790,2023-04-23T00:15:00Z,4,19.25,-200,-200,2692.6468431025
FB7b,46791,2023-04-23T00:30:00Z,4,19.125,-200,-200,2692.1034777825316
FB7b,46792,2023-04-23T00:45:00Z,4,18.875,-200,-200,2692.375160442516
FB7b,46793,2023-04-23T01:00:00Z,4,18.75,-200,-200,2692.375160442516
FB7b,46794,2023-04-23T01:15:00Z,4,18.625,-200,-200,2692.6468431025
FB7b,46795,2023-04-23T01:30:00Z,4,18.5,-200,-200,2692.6468431025
FB7b,46796,2023-04-23T01:45:00Z,4,18.4375,-200,-200,2692.918525762484
FB7b,46797,2023-04-23T02:00:00Z,4,18.375,-200,-200,2692.918525762484
FB7b,46798,2023-04-23T02:15:00Z,4,18.1875,-200,-200,2693.4618910824524
FB7b,46799,2023-04-23T02:30:00Z,4,18.125,-200,-200,2693.7335737424364
FB7b,46800,2023-04-23T02:45:00Z,4,18,-200,-200,2694.0052564024204
FB7b,46801,2023-04-23T03:00:00Z,4,18.3125,-200,-200,2694.548621722389
FB7b,46802,2023-04-23T03:15:00Z,4,18.5,-200,-200,2694.820304382373
FB7b,46803,2023-04-23T03:30:00Z,4,18.125,-200,-200,2694.820304382373
FB7b,46804,2023-04-23T03:45:00Z,4,18,-200,-200,2695.907035022309
FB7b,46805,2023-04-23T04:00:00Z,4,18,-200,-200,2695.635352362325
FB7b,46806,2023-04-23T04:15:00Z,4,18,-200,-200,2695.907035022309
FB7b,46807,2023-04-23T04:30:00Z,4,18,-200,-200,2696.4504003422776
FB7b,46808,2023-04-23T04:45:00Z,4,18,-200,-200,2696.9937656622456
FB7b,46809,2023-04-23T05:00:00Z,4,17.875,-200,-200,2696.7220830022616
FB7b,46810,2023-04-23T05:15:00Z,4,17.875,-200,-200,2696.7220830022616
FB7b,46811,2023-04-23T05:30:00Z,4,17.875,-200,-200,2697.537130982214
FB7b,46812,2023-04-23T05:45:00Z,4,17.875,-200,-200,2697.808813642198
FB7b,46813,2023-04-23T06:00:00Z,4,17.75,-200,-200,2697.808813642198
FB7b,46814,2023-04-23T06:15:00Z,4,17.75,-200,-200,2698.6238616221503
FB7b,46815,2023-04-23T06:30:00Z,4,17.75,-200,-200,2699.4389096021027
FB7b,46816,2023-04-23T06:45:00Z,4,17.875,-200,-200,2699.4389096021027
FB7b,46817,2023-04-23T07:00:00Z,4,18.125,-200,-200,2699.9822749220707
FB7b,46818,2023-04-23T07:15:00Z,4,18.25,-200,-200,2699.7105922620867
FB7b,46819,2023-04-23T07:30:00Z,4,18.25,-200,-200,2699.9822749220707
FB7b,46820,2023-04-23T07:45:00Z,4,18.1875,-200,-200,2699.7105922620867
FB7b,46821,2023-04-23T08:00:00Z,4,18.0625,-200,-200,2699.7105922620867
FB7b,46822,2023-04-23T08:15:00Z,4,18.125,-200,-200,2699.4389096021027
FB7b,46823,2023-04-23T08:30:00Z,4,18,-200,-200,2699.4389096021027
FB7b,46824,2023-04-23T08:45:00Z,4,17.875,-200,-200,2699.4389096021027
FB7b,46825,2023-04-23T09:00:00Z,4,17.875,-200,-200,2699.7105922620867
FB7b,46826,2023-04-23T09:15:00Z,4,17.875,-200,-200,2699.7105922620867
FB7b,46827,2023-04-23T09:30:00Z,4,17.625,-200,-200,2699.7105922620867
FB7b,46828,2023-04-23T09:45:00Z,4,17.8125,-200,-200,2699.4389096021027
FB7b,46829,2023-04-23T10:00:00Z,4,17.75,-200,-200,2699.7105922620867
FB7b,46830,2023-04-23T10:15:00Z,4,17.875,-200,-200,2699.7105922620867
FB7b,46831,2023-04-23T10:30:00Z,4,17.9375,-200,-200,2699.4389096021027
FB7b,46832,2023-04-23T10:45:00Z,4,18,-200,-200,2699.7105922620867
FB7b,46833,2023-04-23T11:00:00Z,4,18,-200,-200,2699.4389096021027
FB7b,46834,2023-04-23T11:15:00Z,4,17.875,-200,-200,2699.7105922620867
FB7b,46835,2023-04-23T11:30:00Z,4,17.875,-200,-200,2699.9822749220707
FB7b,46836,2023-04-23T11:45:00Z,4,18,-200,-200,2699.4389096021027
FB7b,46837,2023-04-23T12:00:00Z,4,18.25,-200,-200,2699.1672269421188
FB7b,46838,2023-04-23T12:15:00Z,4,18.375,-200,-200,2699.7105922620867
FB7b,46839,2023-04-23T12:30:00Z,4,18.75,-200,-200,2699.7105922620867
FB7b,46840,2023-04-23T12:45:00Z,4,19,-200,-200,2698.8955442821343
FB7b,46841,2023-04-23T13:00:00Z,4,19.3125,-200,-200,2699.4389096021027
FB7b,46842,2023-04-23T13:15:00Z,4,20.3125,-200,-200,2699.1672269421188
FB7b,46843,2023-04-23T13:30:00Z,4,21.25,-200,-200,2699.1672269421188
FB7b,46844,2023-04-23T13:45:00Z,4,21.4375,-200,-200,2699.1672269421188
FB7b,46845,2023-04-23T14:00:00Z,4,21.5,-200,-200,2699.4389096021027
FB7b,46846,2023-04-23T14:15:00Z,4,24.375,-200,-200,2699.1672269421188
FB7b,46847,2023-04-23T14:30:00Z,4,27.375,-200,-200,2698.0804963021824
FB7b,46848,2023-04-23T14:45:00Z,4,23.875,-200,-200,2698.0804963021824
FB7b,46849,2023-04-23T15:00:00Z,4,23.5,-200,-200,2698.0804963021824
FB7b,46850,2023-04-23T15:15:00Z,4,24.6875,-200,-200,2698.0804963021824
FB7b,46851,2023-04-23T15:30:00Z,4,31.25,-200,-200,2695.635352362325
FB7b,46852,2023-04-23T15:45:00Z,4,32.25,-200,-200,2695.635352362325
FB7b,46853,2023-04-23T16:00:00Z,4,27.625,-200,-200,2695.363669702341
FB7b,46854,2023-04-23T16:15:00Z,4,26.5,-200,-200,2695.091987042357
FB7b,46855,2023-04-23T16:30:00Z,4,25.5,-200,-200,2694.820304382373
FB7b,46856,2023-04-23T16:45:00Z,4,23.125,-200,-200,2691.0167471425952
FB7b,46857,2023-04-23T17:00:00Z,4,23.875,-200,-200,2691.0167471425952
FB7b,46858,2023-04-23T17:15:00Z,4,23.625,-200,-200,2688.02823788277
FB7b,46859,2023-04-23T17:30:00Z,4,23.75,-200,-200,2676.6175661634375
FB7b,46860,2023-04-23T17:45:00Z,4,23.625,-200,-200,2673.3573742436283
FB7b,46861,2023-04-23T18:00:00Z,4,30.625,-200,-200,2666.021942424057
FB7b,46862,2023-04-23T18:15:00Z,4,27.375,-200,-200,2657.3280973045657
FB7b,46863,2023-04-23T18:30:00Z,4,23.375,-200,-200,2651.3510787849154
FB7b,46864,2023-04-23T18:45:00Z,4,22.625,-200,-200,2647.547521545138
FB7b,46865,2023-04-23T19:00:00Z,4,22.1875,-200,-200,2643.4722816453764
FB7b,46866,2023-04-23T19:15:00Z,4,23.125,-200,-200,2642.38555100544
FB7b,46867,2023-04-23T19:30:00Z,4,23.4375,-200,-200,2641.2988203655036
FB7b,46868,2023-04-23T19:45:00Z,4,23.25,-200,-200,2639.397041745615
FB7b,46869,2023-04-23T20:00:00Z,4,22.8125,-200,-200,2638.5819937656624
FB7b,46870,2023-04-23T20:15:00Z,4,22,-200,-200,2637.2235804657416
FB7b,46871,2023-04-23T20:30:00Z,4,22.8125,-200,-200,2636.9518978057577
FB7b,46872,2023-04-23T20:45:00Z,4,22.875,-200,-200,2636.9518978057577
FB7b,46873,2023-04-23T21:00:00Z,4,22.1875,-200,-200,2636.9518978057577
FB7b,46874,2023-04-23T21:15:00Z,4,21.75,-200,-200,2636.6802151457737
FB7b,46875,2023-04-23T21:30:00Z,4,22.0625,-200,-200,2636.4085324857897
FB7b,46876,2023-04-23T21:45:00Z,4,21.4375,-200,-200,2636.1368498258053
FB7b,46877,2023-04-23T22:00:00Z,4,21.25,-200,-200,2636.4085324857897
FB7b,46878,2023-04-23T22:15:00Z,4,21.125,-200,-200,2636.1368498258053
FB7b,46879,2023-04-23T22:30:00Z,4,21.125,-200,-200,2636.4085324857897
FB7b,46880,2023-04-23T22:45:00Z,4,20.75,-200,-200,2636.4085324857897
FB7b,46881,2023-04-23T23:00:00Z,4,20.5,-200,-200,2636.1368498258053
FB7b,46882,2023-04-23T23:15:00Z,4,20.375,-200,-200,2636.1368498258053
FB7b,46883,2023-04-23T23:30:00Z,4,19.75,-200,-200,2636.4085324857897
FB7b,46884,2023-04-23T23:45:00Z,4,19.375,-200,-200,2636.4085324857897
FB7b,46885,2023-04-24T00:00:00Z,4,19.125,-200,-200,2636.1368498258053
FB7b,46886,2023-04-24T00:15:00Z,4,18.875,-200,-200,2636.1368498258053
FB7b,46887,2023-04-24T00:30:00Z,4,18.75,-200,-200,2636.4085324857897
FB7b,46888,2023-04-24T00:45:00Z,4,18.5,-200,-200,2636.1368498258053
FB7b,46889,2023-04-24T01:00:00Z,4,18.25,-200,-200,2635.8651671658213
FB7b,46890,2023-04-24T01:15:00Z,4,18.125,-200,-200,2636.1368498258053
FB7b,46891,2023-04-24T01:30:00Z,4,17.9375,-200,-200,2636.1368498258053
FB7b,46892,2023-04-24T01:45:00Z,4,17.8125,-200,-200,2636.6802151457737
FB7b,46893,2023-04-24T02:00:00Z,4,17.75,-200,-200,2636.9518978057577
FB7b,46894,2023-04-24T02:15:00Z,4,17.5,-200,-200,2636.9518978057577
FB7b,46895,2023-04-24T02:30:00Z,4,17.4375,-200,-200,2637.495263125726
FB7b,46896,2023-04-24T02:45:00Z,4,17.3125,-200,-200,2637.495263125726
FB7b,46897,2023-04-24T03:00:00Z,4,17.25,-200,-200,2638.038628445694
FB7b,46898,2023-04-24T03:15:00Z,4,17.125,-200,-200,2638.038628445694
FB7b,46899,2023-04-24T03:30:00Z,4,17.25,-200,-200,2638.3103111056785
FB7b,46900,2023-04-24T03:45:00Z,4,17.125,-200,-200,2638.8536764256464
FB7b,46901,2023-04-24T04:00:00Z,4,17,-200,-200,2638.8536764256464
FB7b,46902,2023-04-24T04:15:00Z,4,16.625,-200,-200,2639.397041745615
FB7b,46903,2023-04-24T04:30:00Z,4,16.625,-200,-200,2639.668724405599
FB7b,46904,2023-04-24T04:45:00Z,4,16.875,-200,-200,2639.397041745615
FB7b,46905,2023-04-24T05:00:00Z,4,17,-200,-200,2639.940407065583
FB7b,46906,2023-04-24T05:15:00Z,4,16.5625,-200,-200,2639.940407065583
FB7b,46907,2023-04-24T05:30:00Z,4,16.875,-200,-200,2640.755455045535
FB7b,46908,2023-04-24T05:45:00Z,4,17.0625,-200,-200,2641.027137705519
FB7b,46909,2023-04-24T06:00:00Z,4,17,-200,-200,2641.027137705519
FB7b,46910,2023-04-24T06:15:00Z,4,17,-200,-200,2641.2988203655036
FB7b,46911,2023-04-24T06:30:00Z,4,17.25,-200,-200,2641.2988203655036
FB7b,46912,2023-04-24T06:45:00Z,4,17.75,-200,-200,2641.5705030254876
FB7b,46913,2023-04-24T07:00:00Z,4,17.875,-200,-200,2641.8421856854716
FB7b,46914,2023-04-24T07:15:00Z,4,18.125,-200,-200,2642.113868345456
FB7b,46915,2023-04-24T07:30:00Z,4,18.25,-200,-200,2642.113868345456
FB7b,46916,2023-04-24T07:45:00Z,4,17.875,-200,-200,2642.113868345456
FB7b,46917,2023-04-24T08:00:00Z,4,18.375,-200,-200,2642.113868345456
FB7b,46918,2023-04-24T08:15:00Z,4,18.5,-200,-200,2641.8421856854716
FB7b,46919,2023-04-24T08:30:00Z,4,18.125,-200,-200,2642.113868345456
FB7b,46920,2023-04-24T08:45:00Z,4,17.5,-200,-200,2641.8421856854716
FB7b,46921,2023-04-24T09:00:00Z,4,17.1875,-200,-200,2641.8421856854716
FB7b,46922,2023-04-24T09:15:00Z,4,17.375,-200,-200,2642.113868345456
FB7b,46923,2023-04-24T09:30:00Z,4,17.25,-200,-200,2642.113868345456
FB7b,46924,2023-04-24T09:45:00Z,4,17.375,-200,-200,2642.113868345456
FB7b,46925,2023-04-24T10:00:00Z,4,17.8125,-200,-200,2642.38555100544
FB7b,46926,2023-04-24T10:15:00Z,4,17.75,-200,-200,2641.8421856854716
FB7b,46927,2023-04-24T10:30:00Z,4,17.375,-200,-200,2642.113868345456
FB7b,46928,2023-04-24T10:45:00Z,4,17.375,-200,-200,2641.8421856854716
FB7b,46929,2023-04-24T11:00:00Z,4,17.5625,-200,-200,2641.8421856854716
FB7b,46930,2023-04-24T11:15:00Z,4,17.25,-200,-200,2642.113868345456
FB7b,46931,2023-04-24T11:30:00Z,4,17.0625,-200,-200,2642.113868345456
FB7b,46932,2023-04-24T11:45:00Z,4,17.125,-200,-200,2642.113868345456
FB7b,46933,2023-04-24T12:00:00Z,4,17.6875,-200,-200,2641.8421856854716
FB7b,46934,2023-04-24T12:15:00Z,4,18.125,-200,-200,2641.8421856854716
