DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5b,5491,2023-05-19T20:30:00Z,0,21.625,-200,-200,2702.155736201944
FB5b,5492,2023-05-19T20:45:00Z,0,21.75,-200,-200,2702.155736201944
FB5b,5493,2023-05-19T21:00:00Z,0,21.125,-200,-200,2702.427418861928
FB5b,5494,2023-05-19T21:15:00Z,0,21.125,-200,-200,2701.8840535419595
FB5b,5495,2023-05-19T21:30:00Z,0,20.75,-200,-200,2701.8840535419595
FB5b,5496,2023-05-19T21:45:00Z,0,20.125,-200,-200,2701.6123708819755
FB5b,5497,2023-05-19T22:00:00Z,0,20.125,-200,-200,2701.8840535419595
FB5b,5498,2023-05-19T22:15:00Z,0,19.875,-200,-200,2701.8840535419595
FB5b,5499,2023-05-19T22:30:00Z,0,19.75,-200,-200,2701.8840535419595
FB5b,5500,2023-05-19T22:45:00Z,0,19.75,-200,-200,2701.8840535419595
FB5b,5501,2023-05-19T23:00:00Z,0,19.5,-200,-200,2702.155736201944
FB5b,5502,2023-05-19T23:15:00Z,0,19.3125,-200,-200,2702.155736201944
FB5b,5503,2023-05-19T23:30:00Z,0,19.125,-200,-200,2702.155736201944
FB5b,5504,2023-05-19T23:45:00Z,0,19.125,-200,-200,2702.155736201944
FB5b,5505,2023-05-20T00:00:00Z,0,19.125,-200,-200,2701.8840535419595
FB5b,5506,2023-05-20T00:15:00Z,0,19.125,-200,-200,2701.8840535419595
FB5b,5507,2023-05-20T00:30:00Z,0,19.1875,-200,-200,2701.8840535419595
FB5b,5508,2023-05-20T00:45:00Z,0,19,-200,-200,2702.427418861928
FB5b,5509,2023-05-20T01:00:00Z,0,18.8125,-200,-200,2702.155736201944
FB5b,5510,2023-05-20T01:15:00Z,0,18.8125,-200,-200,2701.8840535419595
FB5b,5511,2023-05-20T01:30:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5512,2023-05-20T01:45:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5513,2023-05-20T02:00:00Z,0,18.625,-200,-200,2701.8840535419595
FB5b,5514,2023-05-20T02:15:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,5515,2023-05-20T02:30:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,5516,2023-05-20T02:45:00Z,0,18.25,-200,-200,2702.155736201944
FB5b,5517,2023-05-20T03:00:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,5518,2023-05-20T03:15:00Z,0,17.875,-200,-200,2701.3406882219915
FB5b,5519,2023-05-20T03:30:00Z,0,17.875,-200,-200,2701.8840535419595
FB5b,5520,2023-05-20T03:45:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,5521,2023-05-20T04:00:00Z,0,17.75,-200,-200,2701.6123708819755
FB5b,5522,2023-05-20T04:15:00Z,0,17.5625,-200,-200,2702.427418861928
FB5b,5523,2023-05-20T04:30:00Z,0,17.4375,-200,-200,2702.155736201944
FB5b,5524,2023-05-20T04:45:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,5525,2023-05-20T05:00:00Z,0,17.375,-200,-200,2701.6123708819755
FB5b,5526,2023-05-20T05:15:00Z,0,17.375,-200,-200,2701.8840535419595
FB5b,5527,2023-05-20T05:30:00Z,0,17.25,-200,-200,2701.6123708819755
FB5b,5528,2023-05-20T05:45:00Z,0,17.25,-200,-200,2701.3406882219915
FB5b,5529,2023-05-20T06:00:00Z,0,17.0625,-200,-200,2701.8840535419595
FB5b,5530,2023-05-20T06:15:00Z,0,17.125,-200,-200,2701.3406882219915
FB5b,5531,2023-05-20T06:30:00Z,0,17,-200,-200,2701.0690055620075
FB5b,5532,2023-05-20T06:45:00Z,0,17,-200,-200,2702.427418861928
FB5b,5533,2023-05-20T07:00:00Z,0,17,-200,-200,2701.8840535419595
FB5b,5534,2023-05-20T07:15:00Z,0,17,-200,-200,2701.8840535419595
FB5b,5535,2023-05-20T07:30:00Z,0,17.125,-200,-200,2702.155736201944
FB5b,5536,2023-05-20T07:45:00Z,0,17.1875,-200,-200,2701.6123708819755
FB5b,5537,2023-05-20T08:00:00Z,0,17.0625,-200,-200,2702.427418861928
FB5b,5538,2023-05-20T08:15:00Z,0,17.125,-200,-200,2702.155736201944
FB5b,5539,2023-05-20T08:30:00Z,0,17.0625,-200,-200,2702.9707841818963
FB5b,5540,2023-05-20T08:45:00Z,0,17,-200,-200,2702.9707841818963
FB5b,5541,2023-05-20T09:00:00Z,0,16.9375,-200,-200,2702.699101521912
FB5b,5542,2023-05-20T09:15:00Z,0,17.0625,-200,-200,2702.9707841818963
FB5b,5543,2023-05-20T09:30:00Z,0,17.125,-200,-200,2702.427418861928
FB5b,5544,2023-05-20T09:45:00Z,0,17.1875,-200,-200,2702.155736201944
FB5b,5545,2023-05-20T10:00:00Z,0,17.25,-200,-200,2702.155736201944
FB5b,5546,2023-05-20T10:15:00Z,0,17.375,-200,-200,2702.427418861928
FB5b,5547,2023-05-20T10:30:00Z,0,17.25,-200,-200,2702.155736201944
FB5b,5548,2023-05-20T10:45:00Z,0,17.3125,-200,-200,2701.8840535419595
FB5b,5549,2023-05-20T11:00:00Z,0,17.25,-200,-200,2702.155736201944
FB5b,5550,2023-05-20T11:15:00Z,0,17.375,-200,-200,2702.155736201944
FB5b,5551,2023-05-20T11:30:00Z,0,17.25,-200,-200,2702.155736201944
FB5b,5552,2023-05-20T11:45:00Z,0,17.375,-200,-200,2702.155736201944
FB5b,5553,2023-05-20T12:00:00Z,0,17.5,-200,-200,2701.8840535419595
FB5b,5554,2023-05-20T12:15:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,5555,2023-05-20T12:30:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,5556,2023-05-20T12:45:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,5557,2023-05-20T13:00:00Z,0,17.625,-200,-200,2702.155736201944
FB5b,5558,2023-05-20T13:15:00Z,0,17.75,-200,-200,2701.8840535419595
FB5b,5559,2023-05-20T13:30:00Z,0,17.875,-200,-200,2702.427418861928
FB5b,5560,2023-05-20T13:45:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5561,2023-05-20T14:00:00Z,0,18.375,-200,-200,2702.155736201944
FB5b,5562,2023-05-20T14:15:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,5563,2023-05-20T14:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5564,2023-05-20T14:45:00Z,0,20.125,-200,-200,2702.155736201944
FB5b,5565,2023-05-20T15:00:00Z,0,20,-200,-200,2702.427418861928
FB5b,5566,2023-05-20T15:15:00Z,0,20.1875,-200,-200,2702.155736201944
FB5b,5567,2023-05-20T15:30:00Z,0,20.25,-200,-200,2702.155736201944
FB5b,5568,2023-05-20T15:45:00Z,0,19.875,-200,-200,2702.155736201944
FB5b,5569,2023-05-20T16:00:00Z,0,20.25,-200,-200,2702.155736201944
FB5b,5570,2023-05-20T16:15:00Z,0,20.5625,-200,-200,2702.155736201944
FB5b,5571,2023-05-20T16:30:00Z,0,21,-200,-200,2702.155736201944
FB5b,5572,2023-05-20T16:45:00Z,0,21.125,-200,-200,2701.8840535419595
FB5b,5573,2023-05-20T17:00:00Z,0,21.125,-200,-200,2702.155736201944
FB5b,5574,2023-05-20T17:15:00Z,0,21.125,-200,-200,2702.155736201944
FB5b,5575,2023-05-20T17:30:00Z,0,21.75,-200,-200,2702.155736201944
FB5b,5576,2023-05-20T17:45:00Z,0,21.9375,-200,-200,2702.155736201944
FB5b,5577,2023-05-20T18:00:00Z,0,22,-200,-200,2702.155736201944
FB5b,5578,2023-05-20T18:15:00Z,0,22.4375,-200,-200,2702.155736201944
FB5b,5579,2023-05-20T18:30:00Z,0,25.75,-200,-200,2702.155736201944
FB5b,5580,2023-05-20T18:45:00Z,0,24.75,-200,-200,2702.427418861928
FB5b,5581,2023-05-20T19:00:00Z,0,25.4375,-200,-200,2702.155736201944
FB5b,5582,2023-05-20T19:15:00Z,0,23.875,-200,-200,2702.155736201944
FB5b,5583,2023-05-20T19:30:00Z,0,24.1875,-200,-200,2701.8840535419595
FB5b,5584,2023-05-20T19:45:00Z,0,25.5625,-200,-200,2702.155736201944
FB5b,5585,2023-05-20T20:00:00Z,0,26.75,-200,-200,2702.155736201944
FB5b,5586,2023-05-20T20:15:00Z,0,26.9375,-200,-200,2702.155736201944
FB5b,5587,2023-05-20T20:30:00Z,0,26.25,-200,-200,2702.155736201944
FB5b,5588,2023-05-20T20:45:00Z,0,25.25,-200,-200,2702.155736201944
FB5b,5589,2023-05-20T21:00:00Z,0,25.875,-200,-200,2702.155736201944
FB5b,5590,2023-05-20T21:15:00Z,0,26,-200,-200,2702.155736201944
FB5b,5591,2023-05-20T21:30:00Z,0,24.5625,-200,-200,2702.155736201944
FB5b,5592,2023-05-20T21:45:00Z,0,23.875,-200,-200,2702.155736201944
FB5b,5593,2023-05-20T22:00:00Z,0,24.0625,-200,-200,2702.155736201944
FB5b,5594,2023-05-20T22:15:00Z,0,24.0625,-200,-200,2702.155736201944
FB5b,5595,2023-05-20T22:30:00Z,0,22.1875,-200,-200,2702.155736201944
FB5b,5596,2023-05-20T22:45:00Z,0,21.3125,-200,-200,2702.155736201944
FB5b,5597,2023-05-20T23:00:00Z,0,20.75,-200,-200,2702.155736201944
FB5b,5598,2023-05-20T23:15:00Z,0,20.25,-200,-200,2701.8840535419595
FB5b,5599,2023-05-20T23:30:00Z,0,19.8125,-200,-200,2701.8840535419595
FB5b,5600,2023-05-20T23:45:00Z,0,19.375,-200,-200,2701.8840535419595
FB5b,5601,2023-05-21T00:00:00Z,0,19,-200,-200,2701.8840535419595
FB5b,5602,2023-05-21T00:15:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5603,2023-05-21T00:30:00Z,0,18.8125,-200,-200,2701.8840535419595
FB5b,5604,2023-05-21T00:45:00Z,0,18.9375,-200,-200,2701.8840535419595
FB5b,5605,2023-05-21T01:00:00Z,0,19.0625,-200,-200,2701.6123708819755
FB5b,5606,2023-05-21T01:15:00Z,0,19,-200,-200,2701.8840535419595
FB5b,5607,2023-05-21T01:30:00Z,0,19.1875,-200,-200,2701.8840535419595
FB5b,5608,2023-05-21T01:45:00Z,0,19,-200,-200,2701.6123708819755
FB5b,5609,2023-05-21T02:00:00Z,0,18.75,-200,-200,2701.8840535419595
FB5b,5610,2023-05-21T02:15:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5611,2023-05-21T02:30:00Z,0,19,-200,-200,2701.8840535419595
FB5b,5612,2023-05-21T02:45:00Z,0,19.125,-200,-200,2701.8840535419595
FB5b,5613,2023-05-21T03:00:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5614,2023-05-21T03:15:00Z,0,18.75,-200,-200,2701.8840535419595
FB5b,5615,2023-05-21T03:30:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5616,2023-05-21T03:45:00Z,0,18,-200,-200,2702.155736201944
FB5b,5617,2023-05-21T04:00:00Z,0,17.75,-200,-200,2701.6123708819755
FB5b,5618,2023-05-21T04:15:00Z,0,17.625,-200,-200,2702.155736201944
FB5b,5619,2023-05-21T04:30:00Z,0,17.5625,-200,-200,2702.155736201944
FB5b,5620,2023-05-21T04:45:00Z,0,17.5,-200,-200,2701.8840535419595
FB5b,5621,2023-05-21T05:00:00Z,0,17.5625,-200,-200,2701.8840535419595
FB5b,5622,2023-05-21T05:15:00Z,0,17.375,-200,-200,2701.6123708819755
FB5b,5623,2023-05-21T05:30:00Z,0,17.5,-200,-200,2701.8840535419595
FB5b,5624,2023-05-21T05:45:00Z,0,17.75,-200,-200,2702.155736201944
FB5b,5625,2023-05-21T06:00:00Z,0,18,-200,-200,2702.155736201944
FB5b,5626,2023-05-21T06:15:00Z,0,18.1875,-200,-200,2701.8840535419595
FB5b,5627,2023-05-21T06:30:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5628,2023-05-21T06:45:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5629,2023-05-21T07:00:00Z,0,18.375,-200,-200,2702.155736201944
FB5b,5630,2023-05-21T07:15:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5631,2023-05-21T07:30:00Z,0,17.875,-200,-200,2701.6123708819755
FB5b,5632,2023-05-21T07:45:00Z,0,17.75,-200,-200,2701.8840535419595
FB5b,5633,2023-05-21T08:00:00Z,0,17.5,-200,-200,2701.6123708819755
FB5b,5634,2023-05-21T08:15:00Z,0,17.25,-200,-200,2701.6123708819755
FB5b,5635,2023-05-21T08:30:00Z,0,17,-200,-200,2701.8840535419595
FB5b,5636,2023-05-21T08:45:00Z,0,16.875,-200,-200,2702.155736201944
FB5b,5637,2023-05-21T09:00:00Z,0,16.9375,-200,-200,2701.8840535419595
FB5b,5638,2023-05-21T09:15:00Z,0,17.0625,-200,-200,2701.8840535419595
FB5b,5639,2023-05-21T09:30:00Z,0,17.25,-200,-200,2701.8840535419595
FB5b,5640,2023-05-21T09:45:00Z,0,17.4375,-200,-200,2701.8840535419595
FB5b,5641,2023-05-21T10:00:00Z,0,17.5,-200,-200,2701.8840535419595
FB5b,5642,2023-05-21T10:15:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,5643,2023-05-21T10:30:00Z,0,17.375,-200,-200,2702.155736201944
FB5b,5644,2023-05-21T10:45:00Z,0,17.375,-200,-200,2702.427418861928
FB5b,5645,2023-05-21T11:00:00Z,0,17.25,-200,-200,2701.8840535419595
FB5b,5646,2023-05-21T11:15:00Z,0,17.1875,-200,-200,2702.155736201944
FB5b,5647,2023-05-21T11:30:00Z,0,17.375,-200,-200,2701.8840535419595
FB5b,5648,2023-05-21T11:45:00Z,0,17.375,-200,-200,2702.155736201944
FB5b,5649,2023-05-21T12:00:00Z,0,17.5,-200,-200,2701.8840535419595
FB5b,5650,2023-05-21T12:15:00Z,0,17.75,-200,-200,2701.8840535419595
FB5b,5651,2023-05-21T12:30:00Z,0,18,-200,-200,2701.8840535419595
FB5b,5652,2023-05-21T12:45:00Z,0,18.1875,-200,-200,2701.8840535419595
FB5b,5653,2023-05-21T13:00:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,5654,2023-05-21T13:15:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5655,2023-05-21T13:30:00Z,0,19,-200,-200,2702.155736201944
FB5b,5656,2023-05-21T13:45:00Z,0,19.25,-200,-200,2701.8840535419595
FB5b,5657,2023-05-21T14:00:00Z,0,19.375,-200,-200,2702.155736201944
FB5b,5658,2023-05-21T14:15:00Z,0,19.375,-200,-200,2702.155736201944
FB5b,5659,2023-05-21T14:30:00Z,0,19.375,-200,-200,2701.8840535419595
FB5b,5660,2023-05-21T14:45:00Z,0,19.6875,-200,-200,2702.155736201944
FB5b,5661,2023-05-21T15:00:00Z,0,19.875,-200,-200,2702.155736201944
FB5b,5662,2023-05-21T15:15:00Z,0,19.875,-200,-200,2702.155736201944
FB5b,5663,2023-05-21T15:30:00Z,0,19.6875,-200,-200,2702.155736201944
FB5b,5664,2023-05-21T15:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5665,2023-05-21T16:00:00Z,0,20.375,-200,-200,2702.155736201944
FB5b,5666,2023-05-21T16:15:00Z,0,21.125,-200,-200,2702.155736201944
FB5b,5667,2023-05-21T16:30:00Z,0,20.625,-200,-200,2701.8840535419595
FB5b,5668,2023-05-21T16:45:00Z,0,21.375,-200,-200,2702.155736201944
FB5b,5669,2023-05-21T17:00:00Z,0,22.375,-200,-200,2702.155736201944
FB5b,5670,2023-05-21T17:15:00Z,0,23.125,-200,-200,2702.155736201944
FB5b,5671,2023-05-21T17:30:00Z,0,22.4375,-200,-200,2702.155736201944
FB5b,5672,2023-05-21T17:45:00Z,0,22,-200,-200,2702.155736201944
FB5b,5673,2023-05-21T18:00:00Z,0,21.875,-200,-200,2702.155736201944
FB5b,5674,2023-05-21T18:15:00Z,0,22.25,-200,-200,2702.155736201944
FB5b,5675,2023-05-21T18:30:00Z,0,22.9375,-200,-200,2702.155736201944
FB5b,5676,2023-05-21T18:45:00Z,0,23.25,-200,-200,2702.155736201944
FB5b,5677,2023-05-21T19:00:00Z,0,24.375,-200,-200,2702.155736201944
FB5b,5678,2023-05-21T19:15:00Z,0,24.1875,-200,-200,2701.8840535419595
FB5b,5679,2023-05-21T19:30:00Z,0,24.125,-200,-200,2701.8840535419595
FB5b,5680,2023-05-21T19:45:00Z,0,24.5625,-200,-200,2702.155736201944
FB5b,5681,2023-05-21T20:00:00Z,0,23.75,-200,-200,2701.8840535419595
FB5b,5682,2023-05-21T20:15:00Z,0,23,-200,-200,2701.8840535419595
FB5b,5683,2023-05-21T20:30:00Z,0,22.75,-200,-200,2701.8840535419595
FB5b,5684,2023-05-21T20:45:00Z,0,22.75,-200,-200,2701.8840535419595
FB5b,5685,2023-05-21T21:00:00Z,0,22,-200,-200,2701.8840535419595
FB5b,5686,2023-05-21T21:15:00Z,0,21.625,-200,-200,2701.8840535419595
FB5b,5687,2023-05-21T21:30:00Z,0,21,-200,-200,2701.8840535419595
FB5b,5688,2023-05-21T21:45:00Z,0,20.625,-200,-200,2701.8840535419595
FB5b,5689,2023-05-21T22:00:00Z,0,20.25,-200,-200,2701.6123708819755
FB5b,5690,2023-05-21T22:15:00Z,0,20,-200,-200,2701.6123708819755
FB5b,5691,2023-05-21T22:30:00Z,0,19.75,-200,-200,2702.155736201944
FB5b,5692,2023-05-21T22:45:00Z,0,19.375,-200,-200,2701.6123708819755
FB5b,5693,2023-05-21T23:00:00Z,0,19.125,-200,-200,2701.8840535419595
FB5b,5694,2023-05-21T23:15:00Z,0,19,-200,-200,2701.8840535419595
FB5b,5695,2023-05-21T23:30:00Z,0,18.8125,-200,-200,2701.8840535419595
FB5b,5696,2023-05-21T23:45:00Z,0,18.625,-200,-200,2701.8840535419595
FB5b,5697,2023-05-22T00:00:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,5698,2023-05-22T00:15:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5699,2023-05-22T00:30:00Z,0,18.3125,-200,-200,2701.6123708819755
FB5b,5700,2023-05-22T00:45:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5701,2023-05-22T01:00:00Z,0,18.3125,-200,-200,2701.8840535419595
FB5b,5702,2023-05-22T01:15:00Z,0,18.375,-200,-200,2701.3406882219915
FB5b,5703,2023-05-22T01:30:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5704,2023-05-22T01:45:00Z,0,18.3125,-200,-200,2701.6123708819755
FB5b,5705,2023-05-22T02:00:00Z,0,18.125,-200,-200,2701.6123708819755
FB5b,5706,2023-05-22T02:15:00Z,0,18.125,-200,-200,2701.6123708819755
FB5b,5707,2023-05-22T02:30:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5708,2023-05-22T02:45:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5709,2023-05-22T03:00:00Z,0,18,-200,-200,2701.8840535419595
FB5b,5710,2023-05-22T03:15:00Z,0,18,-200,-200,2701.3406882219915
FB5b,5711,2023-05-22T03:30:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,5712,2023-05-22T03:45:00Z,0,17.875,-200,-200,2701.6123708819755
FB5b,5713,2023-05-22T04:00:00Z,0,17.875,-200,-200,2701.8840535419595
FB5b,5714,2023-05-22T04:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,5715,2023-05-22T04:30:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5716,2023-05-22T04:45:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5717,2023-05-22T05:00:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5718,2023-05-22T05:15:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5719,2023-05-22T05:30:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5720,2023-05-22T05:45:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5721,2023-05-22T06:00:00Z,0,18.125,-200,-200,2701.6123708819755
FB5b,5722,2023-05-22T06:15:00Z,0,18,-200,-200,2701.8840535419595
FB5b,5723,2023-05-22T06:30:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5724,2023-05-22T06:45:00Z,0,18.1875,-200,-200,2702.155736201944
FB5b,5725,2023-05-22T07:00:00Z,0,18.1875,-200,-200,2702.155736201944
FB5b,5726,2023-05-22T07:15:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5727,2023-05-22T07:30:00Z,0,18.25,-200,-200,2701.6123708819755
FB5b,5728,2023-05-22T07:45:00Z,0,18.0625,-200,-200,2701.6123708819755
FB5b,5729,2023-05-22T08:00:00Z,0,18.125,-200,-200,2701.6123708819755
FB5b,5730,2023-05-22T08:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,5731,2023-05-22T08:30:00Z,0,18,-200,-200,2701.8840535419595
FB5b,5732,2023-05-22T08:45:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5733,2023-05-22T09:00:00Z,0,18.375,-200,-200,2701.8840535419595
FB5b,5734,2023-05-22T09:15:00Z,0,18.1875,-200,-200,2701.8840535419595
FB5b,5735,2023-05-22T09:30:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5736,2023-05-22T09:45:00Z,0,18.0625,-200,-200,2701.8840535419595
FB5b,5737,2023-05-22T10:00:00Z,0,17.9375,-200,-200,2701.6123708819755
FB5b,5738,2023-05-22T10:15:00Z,0,18.0625,-200,-200,2701.8840535419595
FB5b,5739,2023-05-22T10:30:00Z,0,18.125,-200,-200,2701.8840535419595
FB5b,5740,2023-05-22T10:45:00Z,0,18.25,-200,-200,2701.6123708819755
FB5b,5741,2023-05-22T11:00:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5742,2023-05-22T11:15:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5743,2023-05-22T11:30:00Z,0,18.25,-200,-200,2701.8840535419595
FB5b,5744,2023-05-22T11:45:00Z,0,18.3125,-200,-200,2701.8840535419595
FB5b,5745,2023-05-22T12:00:00Z,0,18.5,-200,-200,2701.8840535419595
FB5b,5746,2023-05-22T12:15:00Z,0,18.75,-200,-200,2701.8840535419595
FB5b,5747,2023-05-22T12:30:00Z,0,18.875,-200,-200,2701.8840535419595
FB5b,5748,2023-05-22T12:45:00Z,0,19.0625,-200,-200,2701.8840535419595
FB5b,5749,2023-05-22T13:00:00Z,0,19.25,-200,-200,2702.155736201944
FB5b,5750,2023-05-22T13:15:00Z,0,19.5,-200,-200,2701.8840535419595
FB5b,5751,2023-05-22T13:30:00Z,0,19.8125,-200,-200,2701.8840535419595
FB5b,5752,2023-05-22T13:45:00Z,0,20.1875,-200,-200,2701.8840535419595
FB5b,5753,2023-05-22T14:00:00Z,0,20.75,-200,-200,2702.155736201944
FB5b,5754,2023-05-22T14:15:00Z,0,21.125,-200,-200,2701.8840535419595
FB5b,5755,2023-05-22T14:30:00Z,0,21.5,-200,-200,2701.8840535419595
FB5b,5756,2023-05-22T14:45:00Z,0,21.875,-200,-200,2701.8840535419595
FB5b,5757,2023-05-22T15:00:00Z,0,21.5,-200,-200,2702.155736201944
FB5b,5758,2023-05-22T15:15:00Z,0,21.5625,-200,-200,2702.155736201944
FB5b,5759,2023-05-22T15:30:00Z,0,21.8125,-200,-200,2701.8840535419595
FB5b,5760,2023-05-22T15:45:00Z,0,21.9375,-200,-200,2701.8840535419595
FB5b,5761,2023-05-22T16:00:00Z,0,22,-200,-200,2701.8840535419595
FB5b,5762,2023-05-22T16:15:00Z,0,22.125,-200,-200,2701.8840535419595
FB5b,5763,2023-05-22T16:30:00Z,0,22.375,-200,-200,2701.8840535419595
FB5b,5764,2023-05-22T16:45:00Z,0,22.75,-200,-200,2701.8840535419595
FB5b,5765,2023-05-22T17:00:00Z,0,22.8125,-200,-200,2701.8840535419595
FB5b,5766,2023-05-22T17:15:00Z,0,22.6875,-200,-200,2701.8840535419595
FB5b,5767,2023-05-22T17:30:00Z,0,23.375,-200,-200,2701.8840535419595
FB5b,5768,2023-05-22T17:45:00Z,0,24,-200,-200,2701.8840535419595
FB5b,5769,2023-05-22T18:00:00Z,0,23.75,-200,-200,2701.8840535419595
FB5b,5770,2023-05-22T18:15:00Z,0,24,-200,-200,2701.8840535419595
FB5b,5771,2023-05-22T18:30:00Z,0,25.9375,-200,-200,2701.8840535419595
FB5b,5772,2023-05-22T18:45:00Z,0,26.5,-200,-200,2701.8840535419595
FB5b,5773,2023-05-22T19:00:00Z,0,24.6875,-200,-200,2701.8840535419595
FB5b,5774,2023-05-22T19:15:00Z,0,24.25,-200,-200,2701.8840535419595
FB5b,5775,2023-05-22T19:30:00Z,0,24.375,-200,-200,2701.8840535419595
FB5b,5776,2023-05-22T19:45:00Z,0,24.875,-200,-200,2701.8840535419595
FB5b,5777,2023-05-22T20:00:00Z,0,26.0625,-200,-200,2701.8840535419595
FB5b,5778,2023-05-22T20:15:00Z,0,25.5,-200,-200,2702.155736201944
FB5b,5779,2023-05-22T20:30:00Z,0,26.0625,-200,-200,2701.8840535419595
FB5b,5780,2023-05-22T20:45:00Z,0,26.125,-200,-200,2701.8840535419595
FB5b,5781,2023-05-22T21:00:00Z,0,23.8125,-200,-200,2701.8840535419595
FB5b,5782,2023-05-22T21:15:00Z,0,23.8125,-200,-200,2701.8840535419595
FB5b,5783,2023-05-22T21:30:00Z,0,23.6875,-200,-200,2701.8840535419595
FB5b,5784,2023-05-22T21:45:00Z,0,23.0625,-200,-200,2701.8840535419595
FB5b,5785,2023-05-22T22:00:00Z,0,22.875,-200,-200,2701.8840535419595
FB5b,5786,2023-05-22T22:15:00Z,0,23.875,-200,-200,2701.8840535419595
FB5b,5787,2023-05-22T22:30:00Z,0,22.875,-200,-200,2701.8840535419595
FB5b,5788,2023-05-22T22:45:00Z,0,22.375,-200,-200,2701.8840535419595
FB5b,5789,2023-05-22T23:00:00Z,0,22.0625,-200,-200,2701.8840535419595
FB5b,5790,2023-05-22T23:15:00Z,0,21.375,-200,-200,2701.8840535419595
FB5b,5791,2023-05-22T23:30:00Z,0,20.75,-200,-200,2701.8840535419595
FB5b,5792,2023-05-22T23:45:00Z,0,20.25,-200,-200,2701.6123708819755
FB5b,5793,2023-05-23T00:00:00Z,0,19.875,-200,-200,2701.6123708819755
FB5b,5794,2023-05-23T00:15:00Z,0,19.75,-200,-200,2701.6123708819755
FB5b,5795,2023-05-23T00:30:00Z,0,19.625,-200,-200,2701.8840535419595
FB5b,5796,2023-05-23T00:45:00Z,0,19.4375,-200,-200,2701.6123708819755
FB5b,5797,2023-05-23T01:00:00Z,0,19.5,-200,-200,2701.8840535419595
FB5b,5798,2023-05-23T01:15:00Z,0,19.375,-200,-200,2701.6123708819755
FB5b,5799,2023-05-23T01:30:00Z,0,19.3125,-200,-200,2701.6123708819755
FB5b,5800,2023-05-23T01:45:00Z,0,19.25,-200,-200,2701.6123708819755
FB5b,5801,2023-05-23T02:00:00Z,0,19.25,-200,-200,2701.6123708819755
FB5b,5802,2023-05-23T02:15:00Z,0,19.125,-200,-200,2701.6123708819755
FB5b,5803,2023-05-23T02:30:00Z,0,19.125,-200,-200,2701.6123708819755
FB5b,5804,2023-05-23T02:45:00Z,0,18.875,-200,-200,2701.6123708819755
FB5b,5805,2023-05-23T03:00:00Z,0,18.75,-200,-200,2701.6123708819755
FB5b,5806,2023-05-23T03:15:00Z,0,18.5,-200,-200,2701.6123708819755
FB5b,5807,2023-05-23T03:30:00Z,0,18.3125,-200,-200,2701.8840535419595
FB5b,5808,2023-05-23T03:45:00Z,0,18.25,-200,-200,2701.6123708819755
FB5b,5809,2023-05-23T04:00:00Z,0,18.125,-200,-200,2701.6123708819755
FB5b,5810,2023-05-23T04:15:00Z,0,18,-200,-200,2701.6123708819755
