DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4b,3614,2023-04-07T07:15:00Z,0,15.125,-200,-200,4243.683148951775
FB4b,3615,2023-04-07T07:30:00Z,0,15.125,-200,-200,4243.95483161176
FB4b,3616,2023-04-07T07:45:00Z,0,15.125,-200,-200,4243.95483161176
FB4b,3617,2023-04-07T08:00:00Z,0,15.125,-200,-200,4243.683148951775
FB4b,3618,2023-04-07T08:15:00Z,0,15.0625,-200,-200,4243.95483161176
FB4b,3619,2023-04-07T08:30:00Z,0,14.875,-200,-200,4243.95483161176
FB4b,3620,2023-04-07T08:45:00Z,0,14.8125,-200,-200,4244.226514271744
FB4b,3621,2023-04-07T09:00:00Z,0,14.75,-200,-200,4243.95483161176
FB4b,3622,2023-04-07T09:15:00Z,0,14.8125,-200,-200,4243.683148951775
FB4b,3623,2023-04-07T09:30:00Z,0,14.8125,-200,-200,4243.683148951775
FB4b,3624,2023-04-07T09:45:00Z,0,14.875,-200,-200,4243.95483161176
FB4b,3625,2023-04-07T10:00:00Z,0,14.875,-200,-200,4243.411466291792
FB4b,3626,2023-04-07T10:15:00Z,0,14.875,-200,-200,4243.683148951775
FB4b,3627,2023-04-07T10:30:00Z,0,14.75,-200,-200,4243.683148951775
FB4b,3628,2023-04-07T10:45:00Z,0,14.75,-200,-200,4243.683148951775
FB4b,3629,2023-04-07T11:00:00Z,0,14.75,-200,-200,4243.411466291792
FB4b,3630,2023-04-07T11:15:00Z,0,14.625,-200,-200,4243.411466291792
FB4b,3631,2023-04-07T11:30:00Z,0,14.625,-200,-200,4243.411466291792
FB4b,3632,2023-04-07T11:45:00Z,0,14.625,-200,-200,4243.411466291792
FB4b,3633,2023-04-07T12:00:00Z,0,14.625,-200,-200,4243.683148951775
FB4b,3634,2023-04-07T12:15:00Z,0,14.75,-200,-200,4243.683148951775
FB4b,3635,2023-04-07T12:30:00Z,0,14.75,-200,-200,4243.683148951775
FB4b,3636,2023-04-07T12:45:00Z,0,14.875,-200,-200,4243.411466291792
FB4b,3637,2023-04-07T13:00:00Z,0,15,-200,-200,4243.411466291792
FB4b,3638,2023-04-07T13:15:00Z,0,15,-200,-200,4243.411466291792
FB4b,3639,2023-04-07T13:30:00Z,0,15,-200,-200,4243.411466291792
FB4b,3640,2023-04-07T13:45:00Z,0,15.125,-200,-200,4243.683148951775
FB4b,3641,2023-04-07T14:00:00Z,0,15.375,-200,-200,4243.683148951775
FB4b,3642,2023-04-07T14:15:00Z,0,15.75,-200,-200,4243.683148951775
FB4b,3643,2023-04-07T14:30:00Z,0,15.875,-200,-200,4244.226514271744
FB4b,3644,2023-04-07T14:45:00Z,0,16.125,-200,-200,4244.226514271744
FB4b,3645,2023-04-07T15:00:00Z,0,16.125,-200,-200,4243.95483161176
FB4b,3646,2023-04-07T15:15:00Z,0,16.25,-200,-200,4244.226514271744
FB4b,3647,2023-04-07T15:30:00Z,0,16.3125,-200,-200,4244.226514271744
FB4b,3648,2023-04-07T15:45:00Z,0,16.5625,-200,-200,4244.226514271744
FB4b,3649,2023-04-07T16:00:00Z,0,16.8125,-200,-200,4244.498196931728
FB4b,3650,2023-04-07T16:15:00Z,0,17,-200,-200,4244.498196931728
FB4b,3651,2023-04-07T16:30:00Z,0,17,-200,-200,4244.498196931728
FB4b,3652,2023-04-07T16:45:00Z,0,17.125,-200,-200,4244.498196931728
FB4b,3653,2023-04-07T17:00:00Z,0,17.3125,-200,-200,4244.769879591712
FB4b,3654,2023-04-07T17:15:00Z,0,17.4375,-200,-200,4243.95483161176
FB4b,3655,2023-04-07T17:30:00Z,0,17.375,-200,-200,4244.498196931728
FB4b,3656,2023-04-07T17:45:00Z,0,17.5,-200,-200,4244.226514271744
FB4b,3657,2023-04-07T18:00:00Z,0,17.75,-200,-200,4244.226514271744
FB4b,3658,2023-04-07T18:15:00Z,0,17.875,-200,-200,4244.226514271744
FB4b,3659,2023-04-07T18:30:00Z,0,18,-200,-200,4244.498196931728
FB4b,3660,2023-04-07T18:45:00Z,0,17.8125,-200,-200,4244.226514271744
FB4b,3661,2023-04-07T19:00:00Z,0,18,-200,-200,4244.226514271744
FB4b,3662,2023-04-07T19:15:00Z,0,18.125,-200,-200,4245.856610231649
FB4b,3663,2023-04-07T19:30:00Z,0,18.25,-200,-200,4246.128292891633
FB4b,3664,2023-04-07T19:45:00Z,0,18.1875,-200,-200,4245.856610231649
FB4b,3665,2023-04-07T20:00:00Z,0,18.25,-200,-200,4245.856610231649
FB4b,3666,2023-04-07T20:15:00Z,0,18.375,-200,-200,4245.856610231649
FB4b,3667,2023-04-07T20:30:00Z,0,17.75,-200,-200,4245.856610231649
FB4b,3668,2023-04-07T20:45:00Z,0,17,-200,-200,4245.856610231649
FB4b,3669,2023-04-07T21:00:00Z,0,16.625,-200,-200,4245.856610231649
FB4b,3670,2023-04-07T21:15:00Z,0,16.25,-200,-200,4245.584927571665
FB4b,3671,2023-04-07T21:30:00Z,0,16.125,-200,-200,4245.31324491168
FB4b,3672,2023-04-07T21:45:00Z,0,16.25,-200,-200,4244.769879591712
FB4b,3673,2023-04-07T22:00:00Z,0,16.875,-200,-200,4244.769879591712
FB4b,3674,2023-04-07T22:15:00Z,0,16.875,-200,-200,4244.769879591712
FB4b,3675,2023-04-07T22:30:00Z,0,16.625,-200,-200,4245.041562251697
FB4b,3676,2023-04-07T22:45:00Z,0,16.375,-200,-200,4244.769879591712
FB4b,3677,2023-04-07T23:00:00Z,0,16.125,-200,-200,4244.769879591712
FB4b,3678,2023-04-07T23:15:00Z,0,15.9375,-200,-200,4244.769879591712
FB4b,3679,2023-04-07T23:30:00Z,0,15.75,-200,-200,4245.041562251697
FB4b,3680,2023-04-07T23:45:00Z,0,15.4375,-200,-200,4244.769879591712
FB4b,3681,2023-04-08T00:00:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3682,2023-04-08T00:15:00Z,0,15.25,-200,-200,4244.498196931728
FB4b,3683,2023-04-08T00:30:00Z,0,15.25,-200,-200,4244.498196931728
FB4b,3684,2023-04-08T00:45:00Z,0,15.125,-200,-200,4244.498196931728
FB4b,3685,2023-04-08T01:00:00Z,0,15,-200,-200,4244.769879591712
FB4b,3686,2023-04-08T01:15:00Z,0,15.125,-200,-200,4244.498196931728
FB4b,3687,2023-04-08T01:30:00Z,0,15.25,-200,-200,4244.498196931728
FB4b,3688,2023-04-08T01:45:00Z,0,15.1875,-200,-200,4244.498196931728
FB4b,3689,2023-04-08T02:00:00Z,0,15.125,-200,-200,4244.498196931728
FB4b,3690,2023-04-08T02:15:00Z,0,15.125,-200,-200,4244.226514271744
FB4b,3691,2023-04-08T02:30:00Z,0,15.0625,-200,-200,4244.498196931728
FB4b,3692,2023-04-08T02:45:00Z,0,15,-200,-200,4244.498196931728
FB4b,3693,2023-04-08T03:00:00Z,0,15,-200,-200,4244.498196931728
FB4b,3694,2023-04-08T03:15:00Z,0,15,-200,-200,4244.226514271744
FB4b,3695,2023-04-08T03:30:00Z,0,15,-200,-200,4244.226514271744
FB4b,3696,2023-04-08T03:45:00Z,0,15,-200,-200,4244.226514271744
FB4b,3697,2023-04-08T04:00:00Z,0,15,-200,-200,4244.226514271744
FB4b,3698,2023-04-08T04:15:00Z,0,15,-200,-200,4244.226514271744
FB4b,3699,2023-04-08T04:30:00Z,0,15.125,-200,-200,4244.498196931728
FB4b,3700,2023-04-08T04:45:00Z,0,15.125,-200,-200,4244.498196931728
FB4b,3701,2023-04-08T05:00:00Z,0,15.1875,-200,-200,4244.498196931728
FB4b,3702,2023-04-08T05:15:00Z,0,15.25,-200,-200,4244.498196931728
FB4b,3703,2023-04-08T05:30:00Z,0,15.3125,-200,-200,4244.498196931728
FB4b,3704,2023-04-08T05:45:00Z,0,15.3125,-200,-200,4244.498196931728
FB4b,3705,2023-04-08T06:00:00Z,0,15.5,-200,-200,4244.498196931728
FB4b,3706,2023-04-08T06:15:00Z,0,15.625,-200,-200,4244.498196931728
FB4b,3707,2023-04-08T06:30:00Z,0,15.5,-200,-200,4244.498196931728
FB4b,3708,2023-04-08T06:45:00Z,0,15.5,-200,-200,4244.769879591712
FB4b,3709,2023-04-08T07:00:00Z,0,15.4375,-200,-200,4244.226514271744
FB4b,3710,2023-04-08T07:15:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3711,2023-04-08T07:30:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3712,2023-04-08T07:45:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3713,2023-04-08T08:00:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3714,2023-04-08T08:15:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3715,2023-04-08T08:30:00Z,0,15.4375,-200,-200,4244.498196931728
FB4b,3716,2023-04-08T08:45:00Z,0,15.625,-200,-200,4244.498196931728
FB4b,3717,2023-04-08T09:00:00Z,0,15.5625,-200,-200,4244.498196931728
FB4b,3718,2023-04-08T09:15:00Z,0,15.5,-200,-200,4244.498196931728
FB4b,3719,2023-04-08T09:30:00Z,0,15.5,-200,-200,4244.226514271744
FB4b,3720,2023-04-08T09:45:00Z,0,15.375,-200,-200,4244.226514271744
FB4b,3721,2023-04-08T10:00:00Z,0,15.375,-200,-200,4244.226514271744
FB4b,3722,2023-04-08T10:15:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3723,2023-04-08T10:30:00Z,0,15.375,-200,-200,4244.226514271744
FB4b,3724,2023-04-08T10:45:00Z,0,15.3125,-200,-200,4244.226514271744
FB4b,3725,2023-04-08T11:00:00Z,0,15.25,-200,-200,4244.226514271744
FB4b,3726,2023-04-08T11:15:00Z,0,15.1875,-200,-200,4244.498196931728
FB4b,3727,2023-04-08T11:30:00Z,0,15.25,-200,-200,4244.498196931728
FB4b,3728,2023-04-08T11:45:00Z,0,15.1875,-200,-200,4244.226514271744
FB4b,3729,2023-04-08T12:00:00Z,0,15.375,-200,-200,4244.498196931728
FB4b,3730,2023-04-08T12:15:00Z,0,15.625,-200,-200,4244.498196931728
FB4b,3731,2023-04-08T12:30:00Z,0,15.75,-200,-200,4244.498196931728
FB4b,3732,2023-04-08T12:45:00Z,0,16,-200,-200,4244.498196931728
FB4b,3733,2023-04-08T13:00:00Z,0,16.5,-200,-200,4244.498196931728
FB4b,3734,2023-04-08T13:15:00Z,0,16.75,-200,-200,4244.498196931728
FB4b,3735,2023-04-08T13:30:00Z,0,17.125,-200,-200,4244.769879591712
FB4b,3736,2023-04-08T13:45:00Z,0,17.375,-200,-200,4244.498196931728
FB4b,3737,2023-04-08T14:00:00Z,0,17.4375,-200,-200,4244.769879591712
FB4b,3738,2023-04-08T14:15:00Z,0,17.75,-200,-200,4244.769879591712
FB4b,3739,2023-04-08T14:30:00Z,0,17.875,-200,-200,4245.041562251697
FB4b,3740,2023-04-08T14:45:00Z,0,18.125,-200,-200,4247.758388851537
FB4b,3741,2023-04-08T15:00:00Z,0,18.25,-200,-200,4247.215023531569
FB4b,3742,2023-04-08T15:15:00Z,0,18.3125,-200,-200,4247.758388851537
FB4b,3743,2023-04-08T15:30:00Z,0,18.625,-200,-200,4247.758388851537
FB4b,3744,2023-04-08T15:45:00Z,0,18.8125,-200,-200,4246.943340871585
FB4b,3745,2023-04-08T16:00:00Z,0,18.8125,-200,-200,4246.671658211601
FB4b,3746,2023-04-08T16:15:00Z,0,19,-200,-200,4247.215023531569
FB4b,3747,2023-04-08T16:30:00Z,0,19,-200,-200,4247.215023531569
FB4b,3748,2023-04-08T16:45:00Z,0,19,-200,-200,4248.030071511522
FB4b,3749,2023-04-08T17:00:00Z,0,19.125,-200,-200,4248.301754171505
FB4b,3750,2023-04-08T17:15:00Z,0,19.125,-200,-200,4248.030071511522
FB4b,3751,2023-04-08T17:30:00Z,0,19.125,-200,-200,4248.57343683149
FB4b,3752,2023-04-08T17:45:00Z,0,19.625,-200,-200,4246.943340871585
FB4b,3753,2023-04-08T18:00:00Z,0,19.5,-200,-200,4247.486706191553
FB4b,3754,2023-04-08T18:15:00Z,0,19.8125,-200,-200,4247.215023531569
FB4b,3755,2023-04-08T18:30:00Z,0,19.75,-200,-200,4246.671658211601
FB4b,3756,2023-04-08T18:45:00Z,0,19.8125,-200,-200,4246.399975551617
FB4b,3757,2023-04-08T19:00:00Z,0,19.625,-200,-200,4247.486706191553
FB4b,3758,2023-04-08T19:15:00Z,0,19.8125,-200,-200,4248.030071511522
FB4b,3759,2023-04-08T19:30:00Z,0,19.875,-200,-200,4246.671658211601
FB4b,3760,2023-04-08T19:45:00Z,0,20.25,-200,-200,4245.856610231649
FB4b,3761,2023-04-08T20:00:00Z,0,20.125,-200,-200,4246.128292891633
FB4b,3762,2023-04-08T20:15:00Z,0,20,-200,-200,4245.584927571665
FB4b,3763,2023-04-08T20:30:00Z,0,20,-200,-200,4245.856610231649
FB4b,3764,2023-04-08T20:45:00Z,0,19.8125,-200,-200,4245.856610231649
FB4b,3765,2023-04-08T21:00:00Z,0,19.75,-200,-200,4245.856610231649
FB4b,3766,2023-04-08T21:15:00Z,0,19.5,-200,-200,4245.856610231649
FB4b,3767,2023-04-08T21:30:00Z,0,19.75,-200,-200,4245.856610231649
FB4b,3768,2023-04-08T21:45:00Z,0,19.375,-200,-200,4245.856610231649
FB4b,3769,2023-04-08T22:00:00Z,0,19.125,-200,-200,4245.856610231649
FB4b,3770,2023-04-08T22:15:00Z,0,18.625,-200,-200,4245.584927571665
FB4b,3771,2023-04-08T22:30:00Z,0,18.125,-200,-200,4245.31324491168
FB4b,3772,2023-04-08T22:45:00Z,0,17.5,-200,-200,4245.041562251697
FB4b,3773,2023-04-08T23:00:00Z,0,17.25,-200,-200,4245.041562251697
FB4b,3774,2023-04-08T23:15:00Z,0,17,-200,-200,4244.769879591712
FB4b,3775,2023-04-08T23:30:00Z,0,17,-200,-200,4245.041562251697
FB4b,3776,2023-04-08T23:45:00Z,0,16.875,-200,-200,4245.041562251697
FB4b,3777,2023-04-09T00:00:00Z,0,16.8125,-200,-200,4245.31324491168
FB4b,3778,2023-04-09T00:15:00Z,0,16.75,-200,-200,4245.584927571665
FB4b,3779,2023-04-09T00:30:00Z,0,16.625,-200,-200,4245.584927571665
FB4b,3780,2023-04-09T00:45:00Z,0,16.5,-200,-200,4245.856610231649
FB4b,3781,2023-04-09T01:00:00Z,0,16.375,-200,-200,4244.769879591712
FB4b,3782,2023-04-09T01:15:00Z,0,16.375,-200,-200,4244.226514271744
FB4b,3783,2023-04-09T01:30:00Z,0,16.375,-200,-200,4244.226514271744
FB4b,3784,2023-04-09T01:45:00Z,0,16.375,-200,-200,4243.139783631807
FB4b,3785,2023-04-09T02:00:00Z,0,16.25,-200,-200,4243.139783631807
FB4b,3786,2023-04-09T02:15:00Z,0,16.125,-200,-200,4243.683148951775
FB4b,3787,2023-04-09T02:30:00Z,0,16,-200,-200,4244.226514271744
FB4b,3788,2023-04-09T02:45:00Z,0,15.875,-200,-200,4243.683148951775
FB4b,3789,2023-04-09T03:00:00Z,0,15.75,-200,-200,4244.226514271744
FB4b,3790,2023-04-09T03:15:00Z,0,15.75,-200,-200,4243.95483161176
FB4b,3791,2023-04-09T03:30:00Z,0,15.625,-200,-200,4242.868100971824
FB4b,3792,2023-04-09T03:45:00Z,0,15.625,-200,-200,4242.596418311839
FB4b,3793,2023-04-09T04:00:00Z,0,15.625,-200,-200,4242.596418311839
FB4b,3794,2023-04-09T04:15:00Z,0,15.625,-200,-200,4242.596418311839
FB4b,3795,2023-04-09T04:30:00Z,0,15.625,-200,-200,4242.596418311839
FB4b,3796,2023-04-09T04:45:00Z,0,15.625,-200,-200,4242.324735651855
FB4b,3797,2023-04-09T05:00:00Z,0,15.5625,-200,-200,4242.324735651855
FB4b,3798,2023-04-09T05:15:00Z,0,15.625,-200,-200,4242.324735651855
FB4b,3799,2023-04-09T05:30:00Z,0,15.5,-200,-200,4242.324735651855
FB4b,3800,2023-04-09T05:45:00Z,0,15.375,-200,-200,4243.139783631807
FB4b,3801,2023-04-09T06:00:00Z,0,15.25,-200,-200,4243.683148951775
FB4b,3802,2023-04-09T06:15:00Z,0,15.25,-200,-200,4243.411466291792
FB4b,3803,2023-04-09T06:30:00Z,0,15.25,-200,-200,4243.411466291792
FB4b,3804,2023-04-09T06:45:00Z,0,15.25,-200,-200,4243.139783631807
FB4b,3805,2023-04-09T07:00:00Z,0,15.25,-200,-200,4242.868100971824
FB4b,3806,2023-04-09T07:15:00Z,0,15.25,-200,-200,4242.596418311839
FB4b,3807,2023-04-09T07:30:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3808,2023-04-09T07:45:00Z,0,15.125,-200,-200,4241.781370331887
FB4b,3809,2023-04-09T08:00:00Z,0,15.125,-200,-200,4241.781370331887
FB4b,3810,2023-04-09T08:15:00Z,0,15.125,-200,-200,4242.0530529918715
FB4b,3811,2023-04-09T08:30:00Z,0,15.125,-200,-200,4241.781370331887
FB4b,3812,2023-04-09T08:45:00Z,0,15.25,-200,-200,4242.324735651855
FB4b,3813,2023-04-09T09:00:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3814,2023-04-09T09:15:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3815,2023-04-09T09:30:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3816,2023-04-09T09:45:00Z,0,15.3125,-200,-200,4242.596418311839
FB4b,3817,2023-04-09T10:00:00Z,0,15.3125,-200,-200,4242.324735651855
FB4b,3818,2023-04-09T10:15:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3819,2023-04-09T10:30:00Z,0,15.3125,-200,-200,4242.0530529918715
FB4b,3820,2023-04-09T10:45:00Z,0,15.375,-200,-200,4242.324735651855
FB4b,3821,2023-04-09T11:00:00Z,0,15.375,-200,-200,4242.324735651855
FB4b,3822,2023-04-09T11:15:00Z,0,15.3125,-200,-200,4242.324735651855
FB4b,3823,2023-04-09T11:30:00Z,0,15.3125,-200,-200,4242.324735651855
FB4b,3824,2023-04-09T11:45:00Z,0,15.25,-200,-200,4242.0530529918715
FB4b,3825,2023-04-09T12:00:00Z,0,15.375,-200,-200,4242.0530529918715
FB4b,3826,2023-04-09T12:15:00Z,0,15.375,-200,-200,4242.324735651855
FB4b,3827,2023-04-09T12:30:00Z,0,15.5,-200,-200,4242.324735651855
FB4b,3828,2023-04-09T12:45:00Z,0,15.75,-200,-200,4242.0530529918715
FB4b,3829,2023-04-09T13:00:00Z,0,16.0625,-200,-200,4242.0530529918715
FB4b,3830,2023-04-09T13:15:00Z,0,16,-200,-200,4242.0530529918715
FB4b,3831,2023-04-09T13:30:00Z,0,16.125,-200,-200,4242.0530529918715
FB4b,3832,2023-04-09T13:45:00Z,0,16.5,-200,-200,4242.324735651855
FB4b,3833,2023-04-09T14:00:00Z,0,16.9375,-200,-200,4242.324735651855
FB4b,3834,2023-04-09T14:15:00Z,0,17.125,-200,-200,4242.596418311839
FB4b,3835,2023-04-09T14:30:00Z,0,17.5,-200,-200,4242.324735651855
FB4b,3836,2023-04-09T14:45:00Z,0,17.6875,-200,-200,4242.596418311839
FB4b,3837,2023-04-09T15:00:00Z,0,17.9375,-200,-200,4242.596418311839
FB4b,3838,2023-04-09T15:15:00Z,0,17.75,-200,-200,4242.596418311839
FB4b,3839,2023-04-09T15:30:00Z,0,18.125,-200,-200,4242.596418311839
FB4b,3840,2023-04-09T15:45:00Z,0,18.3125,-200,-200,4242.596418311839
FB4b,3841,2023-04-09T16:00:00Z,0,18.375,-200,-200,4242.324735651855
FB4b,3842,2023-04-09T16:15:00Z,0,18.375,-200,-200,4242.0530529918715
FB4b,3843,2023-04-09T16:30:00Z,0,18.5,-200,-200,4242.324735651855
FB4b,3844,2023-04-09T16:45:00Z,0,18.625,-200,-200,4242.324735651855
FB4b,3845,2023-04-09T17:00:00Z,0,18.6875,-200,-200,4242.596418311839
FB4b,3846,2023-04-09T17:15:00Z,0,18.625,-200,-200,4242.868100971824
FB4b,3847,2023-04-09T17:30:00Z,0,18.6875,-200,-200,4242.868100971824
FB4b,3848,2023-04-09T17:45:00Z,0,18.875,-200,-200,4243.139783631807
FB4b,3849,2023-04-09T18:00:00Z,0,18.75,-200,-200,4243.411466291792
FB4b,3850,2023-04-09T18:15:00Z,0,18.9375,-200,-200,4243.683148951775
FB4b,3851,2023-04-09T18:30:00Z,0,19.125,-200,-200,4243.683148951775
FB4b,3852,2023-04-09T18:45:00Z,0,19,-200,-200,4243.683148951775
FB4b,3853,2023-04-09T19:00:00Z,0,19.3125,-200,-200,4244.769879591712
FB4b,3854,2023-04-09T19:15:00Z,0,19.4375,-200,-200,4244.769879591712
FB4b,3855,2023-04-09T19:30:00Z,0,19.75,-200,-200,4245.041562251697
FB4b,3856,2023-04-09T19:45:00Z,0,19.25,-200,-200,4245.041562251697
FB4b,3857,2023-04-09T20:00:00Z,0,18.5,-200,-200,4245.041562251697
FB4b,3858,2023-04-09T20:15:00Z,0,18.25,-200,-200,4245.31324491168
FB4b,3859,2023-04-09T20:30:00Z,0,18.5,-200,-200,4245.041562251697
FB4b,3860,2023-04-09T20:45:00Z,0,18.5625,-200,-200,4245.041562251697
FB4b,3861,2023-04-09T21:00:00Z,0,18.5,-200,-200,4245.31324491168
FB4b,3862,2023-04-09T21:15:00Z,0,18.4375,-200,-200,4245.041562251697
FB4b,3863,2023-04-09T21:30:00Z,0,18.375,-200,-200,4245.31324491168
FB4b,3864,2023-04-09T21:45:00Z,0,17.75,-200,-200,4245.041562251697
FB4b,3865,2023-04-09T22:00:00Z,0,17.6875,-200,-200,4245.31324491168
FB4b,3866,2023-04-09T22:15:00Z,0,17.5,-200,-200,4245.31324491168
FB4b,3867,2023-04-09T22:30:00Z,0,17.5,-200,-200,4245.31324491168
FB4b,3868,2023-04-09T22:45:00Z,0,17.5,-200,-200,4245.041562251697
FB4b,3869,2023-04-09T23:00:00Z,0,17.3125,-200,-200,4244.769879591712
FB4b,3870,2023-04-09T23:15:00Z,0,17,-200,-200,4245.041562251697
FB4b,3871,2023-04-09T23:30:00Z,0,16.75,-200,-200,4245.041562251697
FB4b,3872,2023-04-09T23:45:00Z,0,16.4375,-200,-200,4244.498196931728
FB4b,3873,2023-04-10T00:00:00Z,0,16.25,-200,-200,4244.498196931728
FB4b,3874,2023-04-10T00:15:00Z,0,16.125,-200,-200,4244.769879591712
FB4b,3875,2023-04-10T00:30:00Z,0,16.125,-200,-200,4245.041562251697
FB4b,3876,2023-04-10T00:45:00Z,0,16.125,-200,-200,4245.041562251697
FB4b,3877,2023-04-10T01:00:00Z,0,16.0625,-200,-200,4244.769879591712
FB4b,3878,2023-04-10T01:15:00Z,0,15.9375,-200,-200,4244.498196931728
FB4b,3879,2023-04-10T01:30:00Z,0,15.875,-200,-200,4244.769879591712
FB4b,3880,2023-04-10T01:45:00Z,0,15.9375,-200,-200,4244.769879591712
FB4b,3881,2023-04-10T02:00:00Z,0,15.875,-200,-200,4244.498196931728
FB4b,3882,2023-04-10T02:15:00Z,0,15.875,-200,-200,4244.226514271744
FB4b,3883,2023-04-10T02:30:00Z,0,15.8125,-200,-200,4244.498196931728
FB4b,3884,2023-04-10T02:45:00Z,0,15.875,-200,-200,4244.498196931728
FB4b,3885,2023-04-10T03:00:00Z,0,15.9375,-200,-200,4244.498196931728
FB4b,3886,2023-04-10T03:15:00Z,0,16.1875,-200,-200,4244.769879591712
FB4b,3887,2023-04-10T03:30:00Z,0,16.25,-200,-200,4244.498196931728
FB4b,3888,2023-04-10T03:45:00Z,0,16.25,-200,-200,4244.769879591712
FB4b,3889,2023-04-10T04:00:00Z,0,16.3125,-200,-200,4244.498196931728
FB4b,3890,2023-04-10T04:15:00Z,0,16.3125,-200,-200,4244.498196931728
FB4b,3891,2023-04-10T04:30:00Z,0,16.5,-200,-200,4245.041562251697
FB4b,3892,2023-04-10T04:45:00Z,0,16.5625,-200,-200,4245.041562251697
FB4b,3893,2023-04-10T05:00:00Z,0,16.5625,-200,-200,4245.041562251697
FB4b,3894,2023-04-10T05:15:00Z,0,16.375,-200,-200,4245.041562251697
FB4b,3895,2023-04-10T05:30:00Z,0,16.4375,-200,-200,4245.041562251697
FB4b,3896,2023-04-10T05:45:00Z,0,16.3125,-200,-200,4245.041562251697
FB4b,3897,2023-04-10T06:00:00Z,0,16.125,-200,-200,4245.041562251697
FB4b,3898,2023-04-10T06:15:00Z,0,16.0625,-200,-200,4244.769879591712
FB4b,3899,2023-04-10T06:30:00Z,0,16,-200,-200,4244.769879591712
FB4b,3900,2023-04-10T06:45:00Z,0,15.875,-200,-200,4245.041562251697
FB4b,3901,2023-04-10T07:00:00Z,0,15.9375,-200,-200,4244.769879591712
FB4b,3902,2023-04-10T07:15:00Z,0,15.875,-200,-200,4244.498196931728
FB4b,3903,2023-04-10T07:30:00Z,0,15.6875,-200,-200,4244.498196931728
FB4b,3904,2023-04-10T07:45:00Z,0,15.5,-200,-200,4243.95483161176
FB4b,3905,2023-04-10T08:00:00Z,0,15.3125,-200,-200,4243.95483161176
FB4b,3906,2023-04-10T08:15:00Z,0,15.1875,-200,-200,4244.769879591712
FB4b,3907,2023-04-10T08:30:00Z,0,15.125,-200,-200,4240.966322351935
FB4b,3908,2023-04-10T08:45:00Z,0,15.125,-200,-200,4241.781370331887
FB4b,3909,2023-04-10T09:00:00Z,0,14.9375,-200,-200,4242.324735651855
FB4b,3910,2023-04-10T09:15:00Z,0,14.75,-200,-200,4242.596418311839
FB4b,3911,2023-04-10T09:30:00Z,0,14.75,-200,-200,4242.324735651855
FB4b,3912,2023-04-10T09:45:00Z,0,14.8125,-200,-200,4242.596418311839
FB4b,3913,2023-04-10T10:00:00Z,0,14.8125,-200,-200,4242.324735651855
FB4b,3914,2023-04-10T10:15:00Z,0,14.75,-200,-200,4242.596418311839
FB4b,3915,2023-04-10T10:30:00Z,0,14.875,-200,-200,4242.596418311839
FB4b,3916,2023-04-10T10:45:00Z,0,15.0625,-200,-200,4242.324735651855
FB4b,3917,2023-04-10T11:00:00Z,0,15.1875,-200,-200,4241.238005011919
FB4b,3918,2023-04-10T11:15:00Z,0,15.25,-200,-200,4243.411466291792
FB4b,3919,2023-04-10T11:30:00Z,0,15.25,-200,-200,4244.226514271744
FB4b,3920,2023-04-10T11:45:00Z,0,15.3125,-200,-200,4242.868100971824
FB4b,3921,2023-04-10T12:00:00Z,0,15.75,-200,-200,4243.411466291792
FB4b,3922,2023-04-10T12:15:00Z,0,16.0625,-200,-200,4245.856610231649
FB4b,3923,2023-04-10T12:30:00Z,0,16.375,-200,-200,4245.856610231649
FB4b,3924,2023-04-10T12:45:00Z,0,16.5625,-200,-200,4244.226514271744
FB4b,3925,2023-04-10T13:00:00Z,0,16.875,-200,-200,4245.584927571665
FB4b,3926,2023-04-10T13:15:00Z,0,17.25,-200,-200,4243.95483161176
FB4b,3927,2023-04-10T13:30:00Z,0,17.4375,-200,-200,4240.966322351935
FB4b,3928,2023-04-10T13:45:00Z,0,17.625,-200,-200,4240.69463969195
FB4b,3929,2023-04-10T14:00:00Z,0,17.875,-200,-200,4242.0530529918715
FB4b,3930,2023-04-10T14:15:00Z,0,18,-200,-200,4241.509687671903
FB4b,3931,2023-04-10T14:30:00Z,0,18.1875,-200,-200,4240.422957031967
FB4b,3932,2023-04-10T14:45:00Z,0,18.25,-200,-200,4239.064543732046
FB4b,3933,2023-04-10T15:00:00Z,0,18.375,-200,-200,4239.607909052014
FB4b,3934,2023-04-10T15:15:00Z,0,18.5,-200,-200,4238.249495752094
FB4b,3935,2023-04-10T15:30:00Z,0,18.75,-200,-200,4237.4344477721415
FB4b,3936,2023-04-10T15:45:00Z,0,18.75,-200,-200,4237.706130432125
FB4b,3937,2023-04-10T16:00:00Z,0,18.75,-200,-200,4237.9778130921095
