DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5a,5025,2023-03-11T02:15:00Z,0,15.25,-200,-200,2545.394841391113
FB5a,5026,2023-03-11T02:30:00Z,0,15.1875,-200,-200,2545.123158731129
FB5a,5027,2023-03-11T02:45:00Z,0,15.1875,-200,-200,2545.394841391113
FB5a,5028,2023-03-11T03:00:00Z,0,15.125,-200,-200,2545.394841391113
FB5a,5029,2023-03-11T03:15:00Z,0,15.125,-200,-200,2545.394841391113
FB5a,5030,2023-03-11T03:30:00Z,0,15.375,-200,-200,2545.394841391113
FB5a,5031,2023-03-11T03:45:00Z,0,15.5,-200,-200,2545.394841391113
FB5a,5032,2023-03-11T04:00:00Z,0,15.875,-200,-200,2545.394841391113
FB5a,5033,2023-03-11T04:15:00Z,0,16,-200,-200,2545.394841391113
FB5a,5034,2023-03-11T04:30:00Z,0,16,-200,-200,2545.394841391113
FB5a,5035,2023-03-11T04:45:00Z,0,16.375,-200,-200,2545.394841391113
FB5a,5036,2023-03-11T05:00:00Z,0,16.25,-200,-200,2545.394841391113
FB5a,5037,2023-03-11T05:15:00Z,0,16.4375,-200,-200,2545.394841391113
FB5a,5038,2023-03-11T05:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5039,2023-03-11T05:45:00Z,0,17.125,-200,-200,2545.394841391113
FB5a,5040,2023-03-11T06:00:00Z,0,17,-200,-200,2545.394841391113
FB5a,5041,2023-03-11T06:15:00Z,0,16.8125,-200,-200,2545.394841391113
FB5a,5042,2023-03-11T06:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5043,2023-03-11T06:45:00Z,0,16.6875,-200,-200,2545.394841391113
FB5a,5044,2023-03-11T07:00:00Z,0,16.8125,-200,-200,2545.123158731129
FB5a,5045,2023-03-11T07:15:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5046,2023-03-11T07:30:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5047,2023-03-11T07:45:00Z,0,16.625,-200,-200,2545.394841391113
FB5a,5048,2023-03-11T08:00:00Z,0,17,-200,-200,2545.394841391113
FB5a,5049,2023-03-11T08:15:00Z,0,17.25,-200,-200,2545.394841391113
FB5a,5050,2023-03-11T08:30:00Z,0,17.4375,-200,-200,2545.123158731129
FB5a,5051,2023-03-11T08:45:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5052,2023-03-11T09:00:00Z,0,17,-200,-200,2545.123158731129
FB5a,5053,2023-03-11T09:15:00Z,0,17.375,-200,-200,2545.394841391113
FB5a,5054,2023-03-11T09:30:00Z,0,17.125,-200,-200,2545.394841391113
FB5a,5055,2023-03-11T09:45:00Z,0,17.3125,-200,-200,2545.123158731129
FB5a,5056,2023-03-11T10:00:00Z,0,17.0625,-200,-200,2545.123158731129
FB5a,5057,2023-03-11T10:15:00Z,0,16.75,-200,-200,2545.394841391113
FB5a,5058,2023-03-11T10:30:00Z,0,16.6875,-200,-200,2545.394841391113
FB5a,5059,2023-03-11T10:45:00Z,0,16.875,-200,-200,2545.394841391113
FB5a,5060,2023-03-11T11:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5061,2023-03-11T11:15:00Z,0,16.4375,-200,-200,2545.394841391113
FB5a,5062,2023-03-11T11:30:00Z,0,16.25,-200,-200,2545.394841391113
FB5a,5063,2023-03-11T11:45:00Z,0,16.375,-200,-200,2545.394841391113
FB5a,5064,2023-03-11T12:00:00Z,0,16.5,-200,-200,2545.394841391113
FB5a,5065,2023-03-11T12:15:00Z,0,16.875,-200,-200,2545.394841391113
FB5a,5066,2023-03-11T12:30:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5067,2023-03-11T12:45:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5068,2023-03-11T13:00:00Z,0,17.5,-200,-200,2545.123158731129
FB5a,5069,2023-03-11T13:15:00Z,0,17.875,-200,-200,2545.123158731129
FB5a,5070,2023-03-11T13:30:00Z,0,18,-200,-200,2545.123158731129
FB5a,5071,2023-03-11T13:45:00Z,0,18,-200,-200,2545.123158731129
FB5a,5072,2023-03-11T14:00:00Z,0,18.5,-200,-200,2545.394841391113
FB5a,5073,2023-03-11T14:15:00Z,0,18.75,-200,-200,2545.123158731129
FB5a,5074,2023-03-11T14:30:00Z,0,19.25,-200,-200,2545.123158731129
FB5a,5075,2023-03-11T14:45:00Z,0,19.3125,-200,-200,2545.123158731129
FB5a,5076,2023-03-11T15:00:00Z,0,18.8125,-200,-200,2545.123158731129
FB5a,5077,2023-03-11T15:15:00Z,0,18.625,-200,-200,2545.123158731129
FB5a,5078,2023-03-11T15:30:00Z,0,18.75,-200,-200,2545.123158731129
FB5a,5079,2023-03-11T15:45:00Z,0,19.8125,-200,-200,2545.123158731129
FB5a,5080,2023-03-11T16:00:00Z,0,20.0625,-200,-200,2544.851476071145
FB5a,5081,2023-03-11T16:15:00Z,0,20.125,-200,-200,2545.123158731129
FB5a,5082,2023-03-11T16:30:00Z,0,19.625,-200,-200,2544.851476071145
FB5a,5083,2023-03-11T16:45:00Z,0,19.3125,-200,-200,2545.123158731129
FB5a,5084,2023-03-11T17:00:00Z,0,19.125,-200,-200,2545.123158731129
FB5a,5085,2023-03-11T17:15:00Z,0,19.5,-200,-200,2544.851476071145
FB5a,5086,2023-03-11T17:30:00Z,0,19.5,-200,-200,2545.123158731129
FB5a,5087,2023-03-11T17:45:00Z,0,20.625,-200,-200,2544.851476071145
FB5a,5088,2023-03-11T18:00:00Z,0,20.625,-200,-200,2545.123158731129
FB5a,5089,2023-03-11T18:15:00Z,0,19.75,-200,-200,2545.123158731129
FB5a,5090,2023-03-11T18:30:00Z,0,20.25,-200,-200,2545.123158731129
FB5a,5091,2023-03-11T18:45:00Z,0,19.375,-200,-200,2545.123158731129
FB5a,5092,2023-03-11T19:00:00Z,0,18.375,-200,-200,2545.123158731129
FB5a,5093,2023-03-11T19:15:00Z,0,17.75,-200,-200,2545.394841391113
FB5a,5094,2023-03-11T19:30:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5095,2023-03-11T19:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5096,2023-03-11T20:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5097,2023-03-11T20:15:00Z,0,16.9375,-200,-200,2545.123158731129
FB5a,5098,2023-03-11T20:30:00Z,0,16.6875,-200,-200,2545.123158731129
FB5a,5099,2023-03-11T20:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5100,2023-03-11T21:00:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5101,2023-03-11T21:15:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5102,2023-03-11T21:30:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5103,2023-03-11T21:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5104,2023-03-11T22:00:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5105,2023-03-11T22:15:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5106,2023-03-11T22:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5107,2023-03-11T22:45:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5108,2023-03-11T23:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5109,2023-03-11T23:15:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5110,2023-03-11T23:30:00Z,0,16.8125,-200,-200,2545.123158731129
FB5a,5111,2023-03-11T23:45:00Z,0,16.6875,-200,-200,2545.123158731129
FB5a,5112,2023-03-12T00:00:00Z,0,16.6875,-200,-200,2545.394841391113
FB5a,5113,2023-03-12T00:15:00Z,0,16.625,-200,-200,2545.394841391113
FB5a,5114,2023-03-12T00:30:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5115,2023-03-12T00:45:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5116,2023-03-12T01:00:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5117,2023-03-12T01:15:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5118,2023-03-12T01:30:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5119,2023-03-12T01:45:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5120,2023-03-12T02:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5121,2023-03-12T02:15:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5122,2023-03-12T02:30:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5123,2023-03-12T02:45:00Z,0,16.5,-200,-200,2545.394841391113
FB5a,5124,2023-03-12T03:00:00Z,0,16.4375,-200,-200,2545.394841391113
FB5a,5125,2023-03-12T03:15:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5126,2023-03-12T03:30:00Z,0,16.375,-200,-200,2545.394841391113
FB5a,5127,2023-03-12T03:45:00Z,0,16.25,-200,-200,2545.394841391113
FB5a,5128,2023-03-12T04:00:00Z,0,16.1875,-200,-200,2545.123158731129
FB5a,5129,2023-03-12T04:15:00Z,0,16.0625,-200,-200,2545.394841391113
FB5a,5130,2023-03-12T04:30:00Z,0,16.125,-200,-200,2545.394841391113
FB5a,5131,2023-03-12T04:45:00Z,0,16.375,-200,-200,2545.394841391113
FB5a,5132,2023-03-12T05:00:00Z,0,16.25,-200,-200,2545.394841391113
FB5a,5133,2023-03-12T05:15:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5134,2023-03-12T05:30:00Z,0,16,-200,-200,2545.394841391113
FB5a,5135,2023-03-12T05:45:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5136,2023-03-12T06:00:00Z,0,16.0625,-200,-200,2545.123158731129
FB5a,5137,2023-03-12T06:15:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5138,2023-03-12T06:30:00Z,0,16,-200,-200,2545.123158731129
FB5a,5139,2023-03-12T06:45:00Z,0,15.625,-200,-200,2545.123158731129
FB5a,5140,2023-03-12T07:00:00Z,0,15.75,-200,-200,2545.394841391113
FB5a,5141,2023-03-12T07:15:00Z,0,15.75,-200,-200,2545.123158731129
FB5a,5142,2023-03-12T07:30:00Z,0,16,-200,-200,2545.123158731129
FB5a,5143,2023-03-12T07:45:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5144,2023-03-12T08:00:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5145,2023-03-12T08:15:00Z,0,16,-200,-200,2545.123158731129
FB5a,5146,2023-03-12T08:30:00Z,0,16.25,-200,-200,2545.123158731129
FB5a,5147,2023-03-12T08:45:00Z,0,16,-200,-200,2545.123158731129
FB5a,5148,2023-03-12T09:00:00Z,0,15.875,-200,-200,2545.394841391113
FB5a,5149,2023-03-12T09:15:00Z,0,15.9375,-200,-200,2545.123158731129
FB5a,5150,2023-03-12T09:30:00Z,0,15.875,-200,-200,2545.394841391113
FB5a,5151,2023-03-12T09:45:00Z,0,16,-200,-200,2545.394841391113
FB5a,5152,2023-03-12T10:00:00Z,0,16.25,-200,-200,2545.123158731129
FB5a,5153,2023-03-12T10:15:00Z,0,16.3125,-200,-200,2545.123158731129
FB5a,5154,2023-03-12T10:30:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5155,2023-03-12T10:45:00Z,0,16.4375,-200,-200,2545.123158731129
FB5a,5156,2023-03-12T11:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5157,2023-03-12T11:15:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5158,2023-03-12T11:30:00Z,0,16.3125,-200,-200,2545.123158731129
FB5a,5159,2023-03-12T11:45:00Z,0,16.1875,-200,-200,2545.123158731129
FB5a,5160,2023-03-12T12:00:00Z,0,16.0625,-200,-200,2545.394841391113
FB5a,5161,2023-03-12T12:15:00Z,0,16.0625,-200,-200,2545.123158731129
FB5a,5162,2023-03-12T12:30:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5163,2023-03-12T12:45:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5164,2023-03-12T13:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5165,2023-03-12T13:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5166,2023-03-12T13:30:00Z,0,17.8125,-200,-200,2545.123158731129
FB5a,5167,2023-03-12T13:45:00Z,0,18.5,-200,-200,2545.123158731129
FB5a,5168,2023-03-12T14:00:00Z,0,19.125,-200,-200,2545.123158731129
FB5a,5169,2023-03-12T14:15:00Z,0,19.5,-200,-200,2544.851476071145
FB5a,5170,2023-03-12T14:30:00Z,0,19.3125,-200,-200,2544.851476071145
FB5a,5171,2023-03-12T14:45:00Z,0,19.375,-200,-200,2545.123158731129
FB5a,5172,2023-03-12T15:00:00Z,0,19.8125,-200,-200,2545.123158731129
FB5a,5173,2023-03-12T15:15:00Z,0,20.5,-200,-200,2544.851476071145
FB5a,5174,2023-03-12T15:30:00Z,0,20.5,-200,-200,2544.851476071145
FB5a,5175,2023-03-12T15:45:00Z,0,20.8125,-200,-200,2544.851476071145
FB5a,5176,2023-03-12T16:00:00Z,0,20.75,-200,-200,2544.851476071145
FB5a,5177,2023-03-12T16:15:00Z,0,20.8125,-200,-200,2544.851476071145
FB5a,5178,2023-03-12T16:30:00Z,0,21.25,-200,-200,2544.851476071145
FB5a,5179,2023-03-12T16:45:00Z,0,20.625,-200,-200,2544.851476071145
FB5a,5180,2023-03-12T17:00:00Z,0,19.8125,-200,-200,2544.851476071145
FB5a,5181,2023-03-12T17:15:00Z,0,19.375,-200,-200,2545.123158731129
FB5a,5182,2023-03-12T17:30:00Z,0,19.5,-200,-200,2544.851476071145
FB5a,5183,2023-03-12T17:45:00Z,0,19.5,-200,-200,2545.123158731129
FB5a,5184,2023-03-12T18:00:00Z,0,18.75,-200,-200,2544.851476071145
FB5a,5185,2023-03-12T18:15:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5186,2023-03-12T18:30:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5187,2023-03-12T18:45:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5188,2023-03-12T19:00:00Z,0,18.125,-200,-200,2545.123158731129
FB5a,5189,2023-03-12T19:15:00Z,0,17.75,-200,-200,2545.123158731129
FB5a,5190,2023-03-12T19:30:00Z,0,17.3125,-200,-200,2544.851476071145
FB5a,5191,2023-03-12T19:45:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5192,2023-03-12T20:00:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5193,2023-03-12T20:15:00Z,0,16.625,-200,-200,2544.851476071145
FB5a,5194,2023-03-12T20:30:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5195,2023-03-12T20:45:00Z,0,16.5625,-200,-200,2544.851476071145
FB5a,5196,2023-03-12T21:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5197,2023-03-12T21:15:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5198,2023-03-12T21:30:00Z,0,16.75,-200,-200,2544.851476071145
FB5a,5199,2023-03-12T21:45:00Z,0,16.8125,-200,-200,2545.123158731129
FB5a,5200,2023-03-12T22:00:00Z,0,16.625,-200,-200,2544.851476071145
FB5a,5201,2023-03-12T22:15:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5202,2023-03-12T22:30:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5203,2023-03-12T22:45:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5204,2023-03-12T23:00:00Z,0,16.8125,-200,-200,2545.123158731129
FB5a,5205,2023-03-12T23:15:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5206,2023-03-12T23:30:00Z,0,16.5,-200,-200,2544.851476071145
FB5a,5207,2023-03-12T23:45:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5208,2023-03-13T00:00:00Z,0,16.3125,-200,-200,2545.123158731129
FB5a,5209,2023-03-13T00:15:00Z,0,15.75,-200,-200,2545.123158731129
FB5a,5210,2023-03-13T00:30:00Z,0,16,-200,-200,2545.123158731129
FB5a,5211,2023-03-13T00:45:00Z,0,15.75,-200,-200,2545.123158731129
FB5a,5212,2023-03-13T01:00:00Z,0,15.5625,-200,-200,2545.123158731129
FB5a,5213,2023-03-13T01:15:00Z,0,15.6875,-200,-200,2545.394841391113
FB5a,5214,2023-03-13T01:30:00Z,0,15.75,-200,-200,2545.123158731129
FB5a,5215,2023-03-13T01:45:00Z,0,15.8125,-200,-200,2545.123158731129
FB5a,5216,2023-03-13T02:00:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5217,2023-03-13T02:15:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5218,2023-03-13T02:30:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5219,2023-03-13T02:45:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5220,2023-03-13T03:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5221,2023-03-13T03:15:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5222,2023-03-13T03:30:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5223,2023-03-13T03:45:00Z,0,16.25,-200,-200,2545.123158731129
FB5a,5224,2023-03-13T04:00:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5225,2023-03-13T04:15:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5226,2023-03-13T04:30:00Z,0,16.25,-200,-200,2545.123158731129
FB5a,5227,2023-03-13T04:45:00Z,0,16.125,-200,-200,2545.123158731129
FB5a,5228,2023-03-13T05:00:00Z,0,16.4375,-200,-200,2545.123158731129
FB5a,5229,2023-03-13T05:15:00Z,0,17,-200,-200,2545.123158731129
FB5a,5230,2023-03-13T05:30:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5231,2023-03-13T05:45:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5232,2023-03-13T06:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5233,2023-03-13T06:15:00Z,0,16.5,-200,-200,2545.123158731129
FB5a,5234,2023-03-13T06:30:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5235,2023-03-13T06:45:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5236,2023-03-13T07:00:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5237,2023-03-13T07:15:00Z,0,16.625,-200,-200,2545.123158731129
FB5a,5238,2023-03-13T07:30:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5239,2023-03-13T07:45:00Z,0,16.375,-200,-200,2545.394841391113
FB5a,5240,2023-03-13T08:00:00Z,0,16.375,-200,-200,2545.123158731129
FB5a,5241,2023-03-13T08:15:00Z,0,16.5625,-200,-200,2545.123158731129
FB5a,5242,2023-03-13T08:30:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5243,2023-03-13T08:45:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5244,2023-03-13T09:00:00Z,0,17,-200,-200,2545.123158731129
FB5a,5245,2023-03-13T09:15:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5246,2023-03-13T09:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5247,2023-03-13T09:45:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5248,2023-03-13T10:00:00Z,0,17,-200,-200,2545.123158731129
FB5a,5249,2023-03-13T10:15:00Z,0,17,-200,-200,2545.123158731129
FB5a,5250,2023-03-13T10:30:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5251,2023-03-13T10:45:00Z,0,17,-200,-200,2545.123158731129
FB5a,5252,2023-03-13T11:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5253,2023-03-13T11:15:00Z,0,17.0625,-200,-200,2545.123158731129
FB5a,5254,2023-03-13T11:30:00Z,0,17.0625,-200,-200,2545.123158731129
FB5a,5255,2023-03-13T11:45:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5256,2023-03-13T12:00:00Z,0,17,-200,-200,2545.123158731129
FB5a,5257,2023-03-13T12:15:00Z,0,17,-200,-200,2545.123158731129
FB5a,5258,2023-03-13T12:30:00Z,0,17.625,-200,-200,2545.123158731129
FB5a,5259,2023-03-13T12:45:00Z,0,17.6875,-200,-200,2545.123158731129
FB5a,5260,2023-03-13T13:00:00Z,0,17.8125,-200,-200,2545.123158731129
FB5a,5261,2023-03-13T13:15:00Z,0,18,-200,-200,2545.123158731129
FB5a,5262,2023-03-13T13:30:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5263,2023-03-13T13:45:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5264,2023-03-13T14:00:00Z,0,18.5,-200,-200,2545.123158731129
FB5a,5265,2023-03-13T14:15:00Z,0,18.625,-200,-200,2545.123158731129
FB5a,5266,2023-03-13T14:30:00Z,0,18.5625,-200,-200,2545.123158731129
FB5a,5267,2023-03-13T14:45:00Z,0,18.875,-200,-200,2545.123158731129
FB5a,5268,2023-03-13T15:00:00Z,0,19.25,-200,-200,2545.123158731129
FB5a,5269,2023-03-13T15:15:00Z,0,19.6875,-200,-200,2544.851476071145
FB5a,5270,2023-03-13T15:30:00Z,0,19.625,-200,-200,2545.123158731129
FB5a,5271,2023-03-13T15:45:00Z,0,19.5,-200,-200,2545.123158731129
FB5a,5272,2023-03-13T16:00:00Z,0,19,-200,-200,2545.123158731129
FB5a,5273,2023-03-13T16:15:00Z,0,18.625,-200,-200,2545.123158731129
FB5a,5274,2023-03-13T16:30:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5275,2023-03-13T16:45:00Z,0,18.5,-200,-200,2545.123158731129
FB5a,5276,2023-03-13T17:00:00Z,0,18.375,-200,-200,2545.123158731129
FB5a,5277,2023-03-13T17:15:00Z,0,18.625,-200,-200,2544.851476071145
FB5a,5278,2023-03-13T17:30:00Z,0,19.6875,-200,-200,2544.851476071145
FB5a,5279,2023-03-13T17:45:00Z,0,19.125,-200,-200,2545.123158731129
FB5a,5280,2023-03-13T18:00:00Z,0,20.0625,-200,-200,2545.123158731129
FB5a,5281,2023-03-13T18:15:00Z,0,19.5,-200,-200,2544.851476071145
FB5a,5282,2023-03-13T18:30:00Z,0,19.625,-200,-200,2544.851476071145
FB5a,5283,2023-03-13T18:45:00Z,0,19.5,-200,-200,2544.851476071145
FB5a,5284,2023-03-13T19:00:00Z,0,19.125,-200,-200,2545.123158731129
FB5a,5285,2023-03-13T19:15:00Z,0,18.8125,-200,-200,2545.123158731129
FB5a,5286,2023-03-13T19:30:00Z,0,18.75,-200,-200,2545.123158731129
FB5a,5287,2023-03-13T19:45:00Z,0,18.625,-200,-200,2545.123158731129
FB5a,5288,2023-03-13T20:00:00Z,0,18.375,-200,-200,2545.123158731129
FB5a,5289,2023-03-13T20:15:00Z,0,18.25,-200,-200,2545.123158731129
FB5a,5290,2023-03-13T20:30:00Z,0,18.125,-200,-200,2545.123158731129
FB5a,5291,2023-03-13T20:45:00Z,0,18.125,-200,-200,2545.123158731129
FB5a,5292,2023-03-13T21:00:00Z,0,18.375,-200,-200,2545.123158731129
FB5a,5293,2023-03-13T21:15:00Z,0,18.3125,-200,-200,2545.123158731129
FB5a,5294,2023-03-13T21:30:00Z,0,18.625,-200,-200,2545.123158731129
FB5a,5295,2023-03-13T21:45:00Z,0,18.75,-200,-200,2545.123158731129
FB5a,5296,2023-03-13T22:00:00Z,0,18.875,-200,-200,2545.123158731129
FB5a,5297,2023-03-13T22:15:00Z,0,18.5625,-200,-200,2544.851476071145
FB5a,5298,2023-03-13T22:30:00Z,0,18.25,-200,-200,2544.851476071145
FB5a,5299,2023-03-13T22:45:00Z,0,18.125,-200,-200,2545.123158731129
FB5a,5300,2023-03-13T23:00:00Z,0,17.9375,-200,-200,2545.123158731129
FB5a,5301,2023-03-13T23:15:00Z,0,17.75,-200,-200,2545.123158731129
FB5a,5302,2023-03-13T23:30:00Z,0,17.625,-200,-200,2544.851476071145
FB5a,5303,2023-03-13T23:45:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5304,2023-03-14T00:00:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5305,2023-03-14T00:15:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5306,2023-03-14T00:30:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5307,2023-03-14T00:45:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5308,2023-03-14T01:00:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5309,2023-03-14T01:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5310,2023-03-14T01:30:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5311,2023-03-14T01:45:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5312,2023-03-14T02:00:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5313,2023-03-14T02:15:00Z,0,17.25,-200,-200,2544.851476071145
FB5a,5314,2023-03-14T02:30:00Z,0,17.25,-200,-200,2544.851476071145
FB5a,5315,2023-03-14T02:45:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5316,2023-03-14T03:00:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5317,2023-03-14T03:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5318,2023-03-14T03:30:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5319,2023-03-14T03:45:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5320,2023-03-14T04:00:00Z,0,16.625,-200,-200,2544.851476071145
FB5a,5321,2023-03-14T04:15:00Z,0,17.0625,-200,-200,2545.123158731129
FB5a,5322,2023-03-14T04:30:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5323,2023-03-14T04:45:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5324,2023-03-14T05:00:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5325,2023-03-14T05:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5326,2023-03-14T05:30:00Z,0,17.5,-200,-200,2545.123158731129
FB5a,5327,2023-03-14T05:45:00Z,0,17.625,-200,-200,2545.123158731129
FB5a,5328,2023-03-14T06:00:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5329,2023-03-14T06:15:00Z,0,17,-200,-200,2545.394841391113
FB5a,5330,2023-03-14T06:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5331,2023-03-14T06:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5332,2023-03-14T07:00:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5333,2023-03-14T07:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5334,2023-03-14T07:30:00Z,0,16.875,-200,-200,2545.123158731129
FB5a,5335,2023-03-14T07:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5336,2023-03-14T08:00:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5337,2023-03-14T08:15:00Z,0,17.5,-200,-200,2545.123158731129
FB5a,5338,2023-03-14T08:30:00Z,0,17.6875,-200,-200,2545.123158731129
FB5a,5339,2023-03-14T08:45:00Z,0,17.375,-200,-200,2545.123158731129
FB5a,5340,2023-03-14T09:00:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5341,2023-03-14T09:15:00Z,0,17.625,-200,-200,2545.123158731129
FB5a,5342,2023-03-14T09:30:00Z,0,17.25,-200,-200,2545.123158731129
FB5a,5343,2023-03-14T09:45:00Z,0,16.75,-200,-200,2545.123158731129
FB5a,5344,2023-03-14T10:00:00Z,0,17.1875,-200,-200,2545.123158731129
FB5a,5345,2023-03-14T10:15:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5346,2023-03-14T10:30:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5347,2023-03-14T10:45:00Z,0,17.125,-200,-200,2545.123158731129
FB5a,5348,2023-03-14T11:00:00Z,0,17.375,-200,-200,2545.123158731129
