DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3a,3156,2023-04-27T13:45:00Z,0,24.125,-200,-200,3893.212517572276
FB3a,3157,2023-04-27T14:00:00Z,0,25,-200,-200,3893.212517572276
FB3a,3158,2023-04-27T14:15:00Z,0,29.125,-200,-200,3893.48420023226
FB3a,3159,2023-04-27T14:30:00Z,0,31.375,-200,-200,3893.48420023226
FB3a,3160,2023-04-27T14:45:00Z,0,25.5,-200,-200,3893.212517572276
FB3a,3161,2023-04-27T15:00:00Z,0,24.9375,-200,-200,3892.940834912292
FB3a,3162,2023-04-27T15:15:00Z,0,26,-200,-200,3892.940834912292
FB3a,3163,2023-04-27T15:30:00Z,0,27.1875,-200,-200,3892.940834912292
FB3a,3164,2023-04-27T15:45:00Z,0,26.625,-200,-200,3893.212517572276
FB3a,3165,2023-04-27T16:00:00Z,0,23,-200,-200,3893.212517572276
FB3a,3166,2023-04-27T16:15:00Z,0,23.75,-200,-200,3892.940834912292
FB3a,3167,2023-04-27T16:30:00Z,0,24.4375,-200,-200,3893.212517572276
FB3a,3168,2023-04-27T16:45:00Z,0,24.125,-200,-200,3893.212517572276
FB3a,3169,2023-04-27T17:00:00Z,0,24.625,-200,-200,3893.212517572276
FB3a,3170,2023-04-27T17:15:00Z,0,24.375,-200,-200,3893.212517572276
FB3a,3171,2023-04-27T17:30:00Z,0,24.5,-200,-200,3893.212517572276
FB3a,3172,2023-04-27T17:45:00Z,0,23.125,-200,-200,3892.940834912292
FB3a,3173,2023-04-27T18:00:00Z,0,24.875,-200,-200,3893.212517572276
FB3a,3174,2023-04-27T18:15:00Z,0,23.25,-200,-200,3893.212517572276
FB3a,3175,2023-04-27T18:30:00Z,0,23.375,-200,-200,3892.940834912292
FB3a,3176,2023-04-27T18:45:00Z,0,22.8125,-200,-200,3892.940834912292
FB3a,3177,2023-04-27T19:00:00Z,0,22.5625,-200,-200,3892.940834912292
FB3a,3178,2023-04-27T19:15:00Z,0,21.125,-200,-200,3892.6691522523074
FB3a,3179,2023-04-27T19:30:00Z,0,21.125,-200,-200,3892.3974695923234
FB3a,3180,2023-04-27T19:45:00Z,0,21.5,-200,-200,3892.6691522523074
FB3a,3181,2023-04-27T20:00:00Z,0,20.75,-200,-200,3892.6691522523074
FB3a,3182,2023-04-27T20:15:00Z,0,19.375,-200,-200,3892.6691522523074
FB3a,3183,2023-04-27T20:30:00Z,0,19.5,-200,-200,3892.1257869323395
FB3a,3184,2023-04-27T20:45:00Z,0,19.4375,-200,-200,3892.3974695923234
FB3a,3185,2023-04-27T21:00:00Z,0,18.9375,-200,-200,3892.1257869323395
FB3a,3186,2023-04-27T21:15:00Z,0,18.8125,-200,-200,3892.1257869323395
FB3a,3187,2023-04-27T21:30:00Z,0,18.75,-200,-200,3892.1257869323395
FB3a,3188,2023-04-27T21:45:00Z,0,18.875,-200,-200,3891.854104272355
FB3a,3189,2023-04-27T22:00:00Z,0,18.875,-200,-200,3891.854104272355
FB3a,3190,2023-04-27T22:15:00Z,0,19.0625,-200,-200,3891.854104272355
FB3a,3191,2023-04-27T22:30:00Z,0,19.375,-200,-200,3892.1257869323395
FB3a,3192,2023-04-27T22:45:00Z,0,19,-200,-200,3892.1257869323395
FB3a,3193,2023-04-27T23:00:00Z,0,18.8125,-200,-200,3892.1257869323395
FB3a,3194,2023-04-27T23:15:00Z,0,18.75,-200,-200,3891.854104272355
FB3a,3195,2023-04-27T23:30:00Z,0,18.625,-200,-200,3892.1257869323395
FB3a,3196,2023-04-27T23:45:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3197,2023-04-28T00:00:00Z,0,18.4375,-200,-200,3891.854104272355
FB3a,3198,2023-04-28T00:15:00Z,0,18.375,-200,-200,3891.854104272355
FB3a,3199,2023-04-28T00:30:00Z,0,18.125,-200,-200,3891.582421612371
FB3a,3200,2023-04-28T00:45:00Z,0,18,-200,-200,3891.582421612371
FB3a,3201,2023-04-28T01:00:00Z,0,17.875,-200,-200,3891.582421612371
FB3a,3202,2023-04-28T01:15:00Z,0,17.75,-200,-200,3891.582421612371
FB3a,3203,2023-04-28T01:30:00Z,0,17.4375,-200,-200,3891.310738952387
FB3a,3204,2023-04-28T01:45:00Z,0,17.375,-200,-200,3891.039056292403
FB3a,3205,2023-04-28T02:00:00Z,0,17.4375,-200,-200,3891.310738952387
FB3a,3206,2023-04-28T02:15:00Z,0,17.375,-200,-200,3891.039056292403
FB3a,3207,2023-04-28T02:30:00Z,0,17.5,-200,-200,3891.310738952387
FB3a,3208,2023-04-28T02:45:00Z,0,17.5,-200,-200,3891.310738952387
FB3a,3209,2023-04-28T03:00:00Z,0,17.625,-200,-200,3891.310738952387
FB3a,3210,2023-04-28T03:15:00Z,0,17.625,-200,-200,3891.310738952387
FB3a,3211,2023-04-28T03:30:00Z,0,17.75,-200,-200,3891.310738952387
FB3a,3212,2023-04-28T03:45:00Z,0,17.75,-200,-200,3891.310738952387
FB3a,3213,2023-04-28T04:00:00Z,0,17.875,-200,-200,3891.310738952387
FB3a,3214,2023-04-28T04:15:00Z,0,17.875,-200,-200,3891.310738952387
FB3a,3215,2023-04-28T04:30:00Z,0,17.8125,-200,-200,3891.310738952387
FB3a,3216,2023-04-28T04:45:00Z,0,18,-200,-200,3891.310738952387
FB3a,3217,2023-04-28T05:00:00Z,0,17.875,-200,-200,3891.310738952387
FB3a,3218,2023-04-28T05:15:00Z,0,18,-200,-200,3891.582421612371
FB3a,3219,2023-04-28T05:30:00Z,0,18.0625,-200,-200,3891.582421612371
FB3a,3220,2023-04-28T05:45:00Z,0,18,-200,-200,3891.310738952387
FB3a,3221,2023-04-28T06:00:00Z,0,18.125,-200,-200,3891.310738952387
FB3a,3222,2023-04-28T06:15:00Z,0,18.125,-200,-200,3891.310738952387
FB3a,3223,2023-04-28T06:30:00Z,0,18,-200,-200,3891.310738952387
FB3a,3224,2023-04-28T06:45:00Z,0,18.125,-200,-200,3891.310738952387
FB3a,3225,2023-04-28T07:00:00Z,0,18.125,-200,-200,3891.582421612371
FB3a,3226,2023-04-28T07:15:00Z,0,18.125,-200,-200,3891.310738952387
FB3a,3227,2023-04-28T07:30:00Z,0,18.0625,-200,-200,3891.582421612371
FB3a,3228,2023-04-28T07:45:00Z,0,18.375,-200,-200,3891.310738952387
FB3a,3229,2023-04-28T08:00:00Z,0,18.125,-200,-200,3891.310738952387
FB3a,3230,2023-04-28T08:15:00Z,0,18.25,-200,-200,3891.582421612371
FB3a,3231,2023-04-28T08:30:00Z,0,18,-200,-200,3891.310738952387
FB3a,3232,2023-04-28T08:45:00Z,0,18.25,-200,-200,3891.582421612371
FB3a,3233,2023-04-28T09:00:00Z,0,18.375,-200,-200,3891.310738952387
FB3a,3234,2023-04-28T09:15:00Z,0,18.375,-200,-200,3891.310738952387
FB3a,3235,2023-04-28T09:30:00Z,0,18.375,-200,-200,3891.582421612371
FB3a,3236,2023-04-28T09:45:00Z,0,18.375,-200,-200,3891.310738952387
FB3a,3237,2023-04-28T10:00:00Z,0,18.25,-200,-200,3891.310738952387
FB3a,3238,2023-04-28T10:15:00Z,0,18.375,-200,-200,3891.310738952387
FB3a,3239,2023-04-28T10:30:00Z,0,18.375,-200,-200,3891.582421612371
FB3a,3240,2023-04-28T10:45:00Z,0,17.875,-200,-200,3891.582421612371
FB3a,3241,2023-04-28T11:00:00Z,0,17.875,-200,-200,3891.582421612371
FB3a,3242,2023-04-28T11:15:00Z,0,18,-200,-200,3891.582421612371
FB3a,3243,2023-04-28T11:30:00Z,0,18,-200,-200,3891.582421612371
FB3a,3244,2023-04-28T11:45:00Z,0,19.0625,-200,-200,3891.854104272355
FB3a,3245,2023-04-28T12:00:00Z,0,19.1875,-200,-200,3891.854104272355
FB3a,3246,2023-04-28T12:15:00Z,0,21.3125,-200,-200,3892.1257869323395
FB3a,3247,2023-04-28T12:30:00Z,0,20.625,-200,-200,3892.1257869323395
FB3a,3248,2023-04-28T12:45:00Z,0,24.125,-200,-200,3893.212517572276
FB3a,3249,2023-04-28T13:00:00Z,0,25.5,-200,-200,3893.48420023226
FB3a,3250,2023-04-28T13:15:00Z,0,25.375,-200,-200,3893.755882892244
FB3a,3251,2023-04-28T13:30:00Z,0,25.875,-200,-200,3893.755882892244
FB3a,3252,2023-04-28T13:45:00Z,0,24.375,-200,-200,3893.48420023226
FB3a,3253,2023-04-28T14:00:00Z,0,24.375,-200,-200,3893.48420023226
FB3a,3254,2023-04-28T14:15:00Z,0,25.3125,-200,-200,3893.755882892244
FB3a,3255,2023-04-28T14:30:00Z,0,26.625,-200,-200,3893.48420023226
FB3a,3256,2023-04-28T14:45:00Z,0,24.0625,-200,-200,3893.212517572276
FB3a,3257,2023-04-28T15:00:00Z,0,24.625,-200,-200,3892.940834912292
FB3a,3258,2023-04-28T15:15:00Z,0,23.125,-200,-200,3892.6691522523074
FB3a,3259,2023-04-28T15:30:00Z,0,27.125,-200,-200,3892.940834912292
FB3a,3260,2023-04-28T15:45:00Z,0,25.5,-200,-200,3893.212517572276
FB3a,3261,2023-04-28T16:00:00Z,0,26.125,-200,-200,3893.212517572276
FB3a,3262,2023-04-28T16:15:00Z,0,24.75,-200,-200,3892.940834912292
FB3a,3263,2023-04-28T16:30:00Z,0,23,-200,-200,3892.6691522523074
FB3a,3264,2023-04-28T16:45:00Z,0,24.5,-200,-200,3892.6691522523074
FB3a,3265,2023-04-28T17:00:00Z,0,21.875,-200,-200,3892.6691522523074
FB3a,3266,2023-04-28T17:15:00Z,0,23.0625,-200,-200,3892.6691522523074
FB3a,3267,2023-04-28T17:30:00Z,0,21,-200,-200,3892.3974695923234
FB3a,3268,2023-04-28T17:45:00Z,0,21.25,-200,-200,3892.3974695923234
FB3a,3269,2023-04-28T18:00:00Z,0,21.25,-200,-200,3892.6691522523074
FB3a,3270,2023-04-28T18:15:00Z,0,22.5,-200,-200,3892.6691522523074
FB3a,3271,2023-04-28T18:30:00Z,0,22.375,-200,-200,3892.6691522523074
FB3a,3272,2023-04-28T18:45:00Z,0,22.6875,-200,-200,3892.6691522523074
FB3a,3273,2023-04-28T19:00:00Z,0,22.5,-200,-200,3892.6691522523074
FB3a,3274,2023-04-28T19:15:00Z,0,21.5625,-200,-200,3892.6691522523074
FB3a,3275,2023-04-28T19:30:00Z,0,21.5,-200,-200,3892.6691522523074
FB3a,3276,2023-04-28T19:45:00Z,0,21.125,-200,-200,3892.6691522523074
FB3a,3277,2023-04-28T20:00:00Z,0,21.625,-200,-200,3892.6691522523074
FB3a,3278,2023-04-28T20:15:00Z,0,21,-200,-200,3892.6691522523074
FB3a,3279,2023-04-28T20:30:00Z,0,20.6875,-200,-200,3892.3974695923234
FB3a,3280,2023-04-28T20:45:00Z,0,20.375,-200,-200,3892.3974695923234
FB3a,3281,2023-04-28T21:00:00Z,0,19.8125,-200,-200,3892.3974695923234
FB3a,3282,2023-04-28T21:15:00Z,0,19.75,-200,-200,3892.3974695923234
FB3a,3283,2023-04-28T21:30:00Z,0,19.9375,-200,-200,3892.3974695923234
FB3a,3284,2023-04-28T21:45:00Z,0,20.1875,-200,-200,3892.3974695923234
FB3a,3285,2023-04-28T22:00:00Z,0,20.125,-200,-200,3892.3974695923234
FB3a,3286,2023-04-28T22:15:00Z,0,20,-200,-200,3892.3974695923234
FB3a,3287,2023-04-28T22:30:00Z,0,20.1875,-200,-200,3892.3974695923234
FB3a,3288,2023-04-28T22:45:00Z,0,20.25,-200,-200,3892.3974695923234
FB3a,3289,2023-04-28T23:00:00Z,0,20.125,-200,-200,3892.3974695923234
FB3a,3290,2023-04-28T23:15:00Z,0,19.875,-200,-200,3892.3974695923234
FB3a,3291,2023-04-28T23:30:00Z,0,19.4375,-200,-200,3892.1257869323395
FB3a,3292,2023-04-28T23:45:00Z,0,19.1875,-200,-200,3892.1257869323395
FB3a,3293,2023-04-29T00:00:00Z,0,19.125,-200,-200,3892.1257869323395
FB3a,3294,2023-04-29T00:15:00Z,0,18.5,-200,-200,3892.1257869323395
FB3a,3295,2023-04-29T00:30:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3296,2023-04-29T00:45:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3297,2023-04-29T01:00:00Z,0,18.1875,-200,-200,3892.1257869323395
FB3a,3298,2023-04-29T01:15:00Z,0,18.125,-200,-200,3891.854104272355
FB3a,3299,2023-04-29T01:30:00Z,0,18.25,-200,-200,3891.854104272355
FB3a,3300,2023-04-29T01:45:00Z,0,18.25,-200,-200,3891.854104272355
FB3a,3301,2023-04-29T02:00:00Z,0,18.25,-200,-200,3892.1257869323395
FB3a,3302,2023-04-29T02:15:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3303,2023-04-29T02:30:00Z,0,18.1875,-200,-200,3892.1257869323395
FB3a,3304,2023-04-29T02:45:00Z,0,18.125,-200,-200,3892.1257869323395
FB3a,3305,2023-04-29T03:00:00Z,0,18.125,-200,-200,3892.1257869323395
FB3a,3306,2023-04-29T03:15:00Z,0,18.3125,-200,-200,3892.1257869323395
FB3a,3307,2023-04-29T03:30:00Z,0,18.3125,-200,-200,3892.1257869323395
FB3a,3308,2023-04-29T03:45:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3309,2023-04-29T04:00:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3310,2023-04-29T04:15:00Z,0,18.25,-200,-200,3892.1257869323395
FB3a,3311,2023-04-29T04:30:00Z,0,18.4375,-200,-200,3892.3974695923234
FB3a,3312,2023-04-29T04:45:00Z,0,18.75,-200,-200,3892.3974695923234
FB3a,3313,2023-04-29T05:00:00Z,0,18.875,-200,-200,3892.3974695923234
FB3a,3314,2023-04-29T05:15:00Z,0,18.9375,-200,-200,3892.3974695923234
FB3a,3315,2023-04-29T05:30:00Z,0,18.8125,-200,-200,3892.3974695923234
FB3a,3316,2023-04-29T05:45:00Z,0,18.75,-200,-200,3892.3974695923234
FB3a,3317,2023-04-29T06:00:00Z,0,18.625,-200,-200,3892.1257869323395
FB3a,3318,2023-04-29T06:15:00Z,0,18.5,-200,-200,3892.3974695923234
FB3a,3319,2023-04-29T06:30:00Z,0,18.125,-200,-200,3892.1257869323395
FB3a,3320,2023-04-29T06:45:00Z,0,18,-200,-200,3892.3974695923234
FB3a,3321,2023-04-29T07:00:00Z,0,17.875,-200,-200,3892.3974695923234
FB3a,3322,2023-04-29T07:15:00Z,0,17.875,-200,-200,3892.3974695923234
FB3a,3323,2023-04-29T07:30:00Z,0,17.875,-200,-200,3892.1257869323395
FB3a,3324,2023-04-29T07:45:00Z,0,18,-200,-200,3892.3974695923234
FB3a,3325,2023-04-29T08:00:00Z,0,18.0625,-200,-200,3892.3974695923234
FB3a,3326,2023-04-29T08:15:00Z,0,18.0625,-200,-200,3892.3974695923234
FB3a,3327,2023-04-29T08:30:00Z,0,18.125,-200,-200,3892.3974695923234
FB3a,3328,2023-04-29T08:45:00Z,0,18.25,-200,-200,3892.3974695923234
FB3a,3329,2023-04-29T09:00:00Z,0,18.3125,-200,-200,3892.3974695923234
FB3a,3330,2023-04-29T09:15:00Z,0,18.375,-200,-200,3892.3974695923234
FB3a,3331,2023-04-29T09:30:00Z,0,18.375,-200,-200,3892.3974695923234
FB3a,3332,2023-04-29T09:45:00Z,0,18.5,-200,-200,3892.3974695923234
FB3a,3333,2023-04-29T10:00:00Z,0,18.375,-200,-200,3892.1257869323395
FB3a,3334,2023-04-29T10:15:00Z,0,18.25,-200,-200,3892.3974695923234
FB3a,3335,2023-04-29T10:30:00Z,0,18,-200,-200,3892.1257869323395
FB3a,3336,2023-04-29T10:45:00Z,0,17.875,-200,-200,3892.3974695923234
FB3a,3337,2023-04-29T11:00:00Z,0,17.75,-200,-200,3892.3974695923234
FB3a,3338,2023-04-29T11:15:00Z,0,17.6875,-200,-200,3892.1257869323395
FB3a,3339,2023-04-29T11:30:00Z,0,17.9375,-200,-200,3892.3974695923234
FB3a,3340,2023-04-29T11:45:00Z,0,18.375,-200,-200,3892.3974695923234
FB3a,3341,2023-04-29T12:00:00Z,0,18.75,-200,-200,3892.3974695923234
FB3a,3342,2023-04-29T12:15:00Z,0,20.25,-200,-200,3892.940834912292
FB3a,3343,2023-04-29T12:30:00Z,0,21.5,-200,-200,3893.212517572276
FB3a,3344,2023-04-29T12:45:00Z,0,28.6875,-200,-200,3895.929344172117
FB3a,3345,2023-04-29T13:00:00Z,0,29.25,-200,-200,3896.201026832101
FB3a,3346,2023-04-29T13:15:00Z,0,27.5,-200,-200,3895.929344172117
FB3a,3347,2023-04-29T13:30:00Z,0,23.75,-200,-200,3894.8426135321806
FB3a,3348,2023-04-29T13:45:00Z,0,22.375,-200,-200,3893.755882892244
FB3a,3349,2023-04-29T14:00:00Z,0,24,-200,-200,3894.570930872196
FB3a,3350,2023-04-29T14:15:00Z,0,25.1875,-200,-200,3894.8426135321806
FB3a,3351,2023-04-29T14:30:00Z,0,30.9375,-200,-200,3895.1142961921646
FB3a,3352,2023-04-29T14:45:00Z,0,26,-200,-200,3894.570930872196
FB3a,3353,2023-04-29T15:00:00Z,0,23.875,-200,-200,3894.299248212212
FB3a,3354,2023-04-29T15:15:00Z,0,25.1875,-200,-200,3894.027565552228
FB3a,3355,2023-04-29T15:30:00Z,0,28.125,-200,-200,3894.027565552228
FB3a,3356,2023-04-29T15:45:00Z,0,27.25,-200,-200,3894.570930872196
FB3a,3357,2023-04-29T16:00:00Z,0,24.5625,-200,-200,3894.299248212212
FB3a,3358,2023-04-29T16:15:00Z,0,23.75,-200,-200,3893.755882892244
FB3a,3359,2023-04-29T16:30:00Z,0,23.5,-200,-200,3893.48420023226
FB3a,3360,2023-04-29T16:45:00Z,0,21.5,-200,-200,3893.212517572276
FB3a,3361,2023-04-29T17:00:00Z,0,20.875,-200,-200,3893.212517572276
FB3a,3362,2023-04-29T17:15:00Z,0,19.875,-200,-200,3892.940834912292
FB3a,3363,2023-04-29T17:30:00Z,0,21.3125,-200,-200,3893.212517572276
FB3a,3364,2023-04-29T17:45:00Z,0,22,-200,-200,3893.48420023226
FB3a,3365,2023-04-29T18:00:00Z,0,21.875,-200,-200,3893.48420023226
FB3a,3366,2023-04-29T18:15:00Z,0,21.5,-200,-200,3893.48420023226
FB3a,3367,2023-04-29T18:30:00Z,0,20.4375,-200,-200,3893.48420023226
FB3a,3368,2023-04-29T18:45:00Z,0,21.375,-200,-200,3893.48420023226
FB3a,3369,2023-04-29T19:00:00Z,0,21.25,-200,-200,3893.48420023226
FB3a,3370,2023-04-29T19:15:00Z,0,20.1875,-200,-200,3893.212517572276
FB3a,3371,2023-04-29T19:30:00Z,0,20.375,-200,-200,3893.212517572276
FB3a,3372,2023-04-29T19:45:00Z,0,20.75,-200,-200,3893.212517572276
FB3a,3373,2023-04-29T20:00:00Z,0,21,-200,-200,3893.212517572276
FB3a,3374,2023-04-29T20:15:00Z,0,21.125,-200,-200,3893.212517572276
FB3a,3375,2023-04-29T20:30:00Z,0,21.0625,-200,-200,3893.48420023226
FB3a,3376,2023-04-29T20:45:00Z,0,21.5625,-200,-200,3893.48420023226
FB3a,3377,2023-04-29T21:00:00Z,0,20.9375,-200,-200,3893.48420023226
FB3a,3378,2023-04-29T21:15:00Z,0,20.0625,-200,-200,3893.212517572276
FB3a,3379,2023-04-29T21:30:00Z,0,19.5,-200,-200,3893.212517572276
FB3a,3380,2023-04-29T21:45:00Z,0,19.25,-200,-200,3893.212517572276
FB3a,3381,2023-04-29T22:00:00Z,0,19,-200,-200,3893.212517572276
FB3a,3382,2023-04-29T22:15:00Z,0,18.625,-200,-200,3892.940834912292
FB3a,3383,2023-04-29T22:30:00Z,0,18.6875,-200,-200,3893.212517572276
FB3a,3384,2023-04-29T22:45:00Z,0,18.8125,-200,-200,3892.940834912292
FB3a,3385,2023-04-29T23:00:00Z,0,18.5,-200,-200,3893.212517572276
FB3a,3386,2023-04-29T23:15:00Z,0,18.25,-200,-200,3892.6691522523074
FB3a,3387,2023-04-29T23:30:00Z,0,17.6875,-200,-200,3892.6691522523074
FB3a,3388,2023-04-29T23:45:00Z,0,17.6875,-200,-200,3892.940834912292
FB3a,3389,2023-04-30T00:00:00Z,0,17.6875,-200,-200,3892.940834912292
FB3a,3390,2023-04-30T00:15:00Z,0,17.6875,-200,-200,3892.940834912292
FB3a,3391,2023-04-30T00:30:00Z,0,17.6875,-200,-200,3893.212517572276
FB3a,3392,2023-04-30T00:45:00Z,0,17.5625,-200,-200,3892.940834912292
FB3a,3393,2023-04-30T01:00:00Z,0,17.5,-200,-200,3893.212517572276
FB3a,3394,2023-04-30T01:15:00Z,0,17.5,-200,-200,3893.212517572276
FB3a,3395,2023-04-30T01:30:00Z,0,17.5,-200,-200,3893.212517572276
FB3a,3396,2023-04-30T01:45:00Z,0,17.625,-200,-200,3893.212517572276
FB3a,3397,2023-04-30T02:00:00Z,0,17.75,-200,-200,3893.48420023226
FB3a,3398,2023-04-30T02:15:00Z,0,17.875,-200,-200,3893.755882892244
FB3a,3399,2023-04-30T02:30:00Z,0,17.875,-200,-200,3893.755882892244
FB3a,3400,2023-04-30T02:45:00Z,0,17.875,-200,-200,3893.755882892244
FB3a,3401,2023-04-30T03:00:00Z,0,17.75,-200,-200,3894.027565552228
FB3a,3402,2023-04-30T03:15:00Z,0,17.6875,-200,-200,3894.299248212212
FB3a,3403,2023-04-30T03:30:00Z,0,17.75,-200,-200,3894.027565552228
FB3a,3404,2023-04-30T03:45:00Z,0,17.625,-200,-200,3894.027565552228
FB3a,3405,2023-04-30T04:00:00Z,0,17.625,-200,-200,3894.027565552228
FB3a,3406,2023-04-30T04:15:00Z,0,17.75,-200,-200,3894.027565552228
FB3a,3407,2023-04-30T04:30:00Z,0,17.6875,-200,-200,3894.027565552228
FB3a,3408,2023-04-30T04:45:00Z,0,17.625,-200,-200,3894.027565552228
FB3a,3409,2023-04-30T05:00:00Z,0,17.5,-200,-200,3894.027565552228
FB3a,3410,2023-04-30T05:15:00Z,0,17.625,-200,-200,3894.027565552228
FB3a,3411,2023-04-30T05:30:00Z,0,17.5625,-200,-200,3894.027565552228
FB3a,3412,2023-04-30T05:45:00Z,0,17.625,-200,-200,3894.027565552228
FB3a,3413,2023-04-30T06:00:00Z,0,17.5,-200,-200,3894.299248212212
FB3a,3414,2023-04-30T06:15:00Z,0,17.375,-200,-200,3894.299248212212
FB3a,3415,2023-04-30T06:30:00Z,0,17.5,-200,-200,3894.299248212212
FB3a,3416,2023-04-30T06:45:00Z,0,17.5,-200,-200,3894.299248212212
FB3a,3417,2023-04-30T07:00:00Z,0,17.375,-200,-200,3894.027565552228
FB3a,3418,2023-04-30T07:15:00Z,0,17.25,-200,-200,3894.027565552228
FB3a,3419,2023-04-30T07:30:00Z,0,17.8125,-200,-200,3894.299248212212
FB3a,3420,2023-04-30T07:45:00Z,0,17.625,-200,-200,3894.299248212212
FB3a,3421,2023-04-30T08:00:00Z,0,17.625,-200,-200,3894.299248212212
FB3a,3422,2023-04-30T08:15:00Z,0,17.5,-200,-200,3894.299248212212
FB3a,3423,2023-04-30T08:30:00Z,0,17.5,-200,-200,3894.570930872196
FB3a,3424,2023-04-30T08:45:00Z,0,17.5,-200,-200,3894.8426135321806
FB3a,3425,2023-04-30T09:00:00Z,0,17.625,-200,-200,3895.1142961921646
FB3a,3426,2023-04-30T09:15:00Z,0,17.75,-200,-200,3895.3859788521486
FB3a,3427,2023-04-30T09:30:00Z,0,17.75,-200,-200,3895.6576615121326
FB3a,3428,2023-04-30T09:45:00Z,0,17.75,-200,-200,3895.3859788521486
FB3a,3429,2023-04-30T10:00:00Z,0,17.75,-200,-200,3895.929344172117
FB3a,3430,2023-04-30T10:15:00Z,0,17.75,-200,-200,3895.929344172117
FB3a,3431,2023-04-30T10:30:00Z,0,17.75,-200,-200,3895.3859788521486
FB3a,3432,2023-04-30T10:45:00Z,0,17.8125,-200,-200,3895.6576615121326
FB3a,3433,2023-04-30T11:00:00Z,0,17.8125,-200,-200,3896.201026832101
FB3a,3434,2023-04-30T11:15:00Z,0,17.875,-200,-200,3895.929344172117
FB3a,3435,2023-04-30T11:30:00Z,0,17.75,-200,-200,3896.472709492085
FB3a,3436,2023-04-30T11:45:00Z,0,17.875,-200,-200,3896.472709492085
FB3a,3437,2023-04-30T12:00:00Z,0,17.875,-200,-200,3895.929344172117
FB3a,3438,2023-04-30T12:15:00Z,0,17.875,-200,-200,3896.472709492085
FB3a,3439,2023-04-30T12:30:00Z,0,18.3125,-200,-200,3896.744392152069
FB3a,3440,2023-04-30T12:45:00Z,0,17.875,-200,-200,3897.2877574720374
FB3a,3441,2023-04-30T13:00:00Z,0,18,-200,-200,3896.472709492085
FB3a,3442,2023-04-30T13:15:00Z,0,18,-200,-200,3896.472709492085
FB3a,3443,2023-04-30T13:30:00Z,0,20.5,-200,-200,3898.3744881119737
FB3a,3444,2023-04-30T13:45:00Z,0,21.875,-200,-200,3899.46121875191
FB3a,3445,2023-04-30T14:00:00Z,0,21.25,-200,-200,3899.189536091926
FB3a,3446,2023-04-30T14:15:00Z,0,22.375,-200,-200,3899.46121875191
FB3a,3447,2023-04-30T14:30:00Z,0,26.0625,-200,-200,3900.2762667318625
FB3a,3448,2023-04-30T14:45:00Z,0,22.375,-200,-200,3899.7329014118945
FB3a,3449,2023-04-30T15:00:00Z,0,21.25,-200,-200,3897.5594401320213
FB3a,3450,2023-04-30T15:15:00Z,0,21,-200,-200,3898.1028054519898
FB3a,3451,2023-04-30T15:30:00Z,0,20.75,-200,-200,3898.1028054519898
FB3a,3452,2023-04-30T15:45:00Z,0,22.125,-200,-200,3898.1028054519898
FB3a,3453,2023-04-30T16:00:00Z,0,24.25,-200,-200,3899.189536091926
FB3a,3454,2023-04-30T16:15:00Z,0,21.9375,-200,-200,3898.6461707719577
FB3a,3455,2023-04-30T16:30:00Z,0,22.125,-200,-200,3898.6461707719577
FB3a,3456,2023-04-30T16:45:00Z,0,22.5,-200,-200,3898.6461707719577
FB3a,3457,2023-04-30T17:00:00Z,0,22.0625,-200,-200,3898.3744881119737
FB3a,3458,2023-04-30T17:15:00Z,0,21.875,-200,-200,3898.3744881119737
FB3a,3459,2023-04-30T17:30:00Z,0,22.375,-200,-200,3898.3744881119737
FB3a,3460,2023-04-30T17:45:00Z,0,22.75,-200,-200,3898.3744881119737
FB3a,3461,2023-04-30T18:00:00Z,0,22.4375,-200,-200,3898.3744881119737
FB3a,3462,2023-04-30T18:15:00Z,0,22.25,-200,-200,3898.1028054519898
FB3a,3463,2023-04-30T18:30:00Z,0,22.25,-200,-200,3898.1028054519898
FB3a,3464,2023-04-30T18:45:00Z,0,22.875,-200,-200,3898.3744881119737
FB3a,3465,2023-04-30T19:00:00Z,0,22.75,-200,-200,3898.3744881119737
FB3a,3466,2023-04-30T19:15:00Z,0,22.75,-200,-200,3898.1028054519898
FB3a,3467,2023-04-30T19:30:00Z,0,23.0625,-200,-200,3898.1028054519898
FB3a,3468,2023-04-30T19:45:00Z,0,23.25,-200,-200,3897.8311227920058
FB3a,3469,2023-04-30T20:00:00Z,0,23.625,-200,-200,3897.8311227920058
FB3a,3470,2023-04-30T20:15:00Z,0,22.875,-200,-200,3897.8311227920058
FB3a,3471,2023-04-30T20:30:00Z,0,23.25,-200,-200,3897.8311227920058
FB3a,3472,2023-04-30T20:45:00Z,0,22.875,-200,-200,3897.8311227920058
FB3a,3473,2023-04-30T21:00:00Z,0,22.5,-200,-200,3897.8311227920058
FB3a,3474,2023-04-30T21:15:00Z,0,22.125,-200,-200,3897.8311227920058
FB3a,3475,2023-04-30T21:30:00Z,0,22,-200,-200,3897.8311227920058
FB3a,3476,2023-04-30T21:45:00Z,0,23.125,-200,-200,3897.8311227920058
