DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV1a,5582,2023-03-09T18:15:00Z,0,18.625,-200,-200,3006.1686327241614
TV1a,5583,2023-03-09T18:30:00Z,0,19.25,-200,-200,3006.7119980441294
TV1a,5584,2023-03-09T18:45:00Z,0,19.375,-200,-200,3006.1686327241614
TV1a,5585,2023-03-09T19:00:00Z,0,19.25,-200,-200,3006.1686327241614
TV1a,5586,2023-03-09T19:15:00Z,0,19.375,-200,-200,3004.8102194242406
TV1a,5587,2023-03-09T19:30:00Z,0,19,-200,-200,3005.081902084225
TV1a,5588,2023-03-09T19:45:00Z,0,18.75,-200,-200,3005.081902084225
TV1a,5589,2023-03-09T20:00:00Z,0,18.9375,-200,-200,3004.8102194242406
TV1a,5590,2023-03-09T20:15:00Z,0,19.125,-200,-200,3002.636758144368
TV1a,5591,2023-03-09T20:30:00Z,0,18.8125,-200,-200,3003.1801234643362
TV1a,5592,2023-03-09T20:45:00Z,0,18.75,-200,-200,3003.4518061243202
TV1a,5593,2023-03-09T21:00:00Z,0,18.4375,-200,-200,3003.4518061243202
TV1a,5594,2023-03-09T21:15:00Z,0,18,-200,-200,3003.1801234643362
TV1a,5595,2023-03-09T21:30:00Z,0,17.625,-200,-200,3002.908440804352
TV1a,5596,2023-03-09T21:45:00Z,0,17.625,-200,-200,3002.908440804352
TV1a,5597,2023-03-09T22:00:00Z,0,17.125,-200,-200,3003.1801234643362
TV1a,5598,2023-03-09T22:15:00Z,0,17,-200,-200,3003.1801234643362
TV1a,5599,2023-03-09T22:30:00Z,0,16.875,-200,-200,3003.1801234643362
TV1a,5600,2023-03-09T22:45:00Z,0,16.875,-200,-200,3003.1801234643362
TV1a,5601,2023-03-09T23:00:00Z,0,16.75,-200,-200,3003.1801234643362
TV1a,5602,2023-03-09T23:15:00Z,0,16.625,-200,-200,3003.1801234643362
TV1a,5603,2023-03-09T23:30:00Z,0,16.4375,-200,-200,3003.1801234643362
TV1a,5604,2023-03-09T23:45:00Z,0,16,-200,-200,3002.908440804352
TV1a,5605,2023-03-10T00:00:00Z,0,15.75,-200,-200,3002.908440804352
TV1a,5606,2023-03-10T00:15:00Z,0,15.625,-200,-200,3002.636758144368
TV1a,5607,2023-03-10T00:30:00Z,0,15.625,-200,-200,3002.908440804352
TV1a,5608,2023-03-10T00:45:00Z,0,15.5,-200,-200,3002.908440804352
TV1a,5609,2023-03-10T01:00:00Z,0,15.375,-200,-200,3003.4518061243202
TV1a,5610,2023-03-10T01:15:00Z,0,15.375,-200,-200,3003.4518061243202
TV1a,5611,2023-03-10T01:30:00Z,0,15.3125,-200,-200,3003.4518061243202
TV1a,5612,2023-03-10T01:45:00Z,0,15.25,-200,-200,3003.4518061243202
TV1a,5613,2023-03-10T02:00:00Z,0,15.25,-200,-200,3003.4518061243202
TV1a,5614,2023-03-10T02:15:00Z,0,15.25,-200,-200,3003.4518061243202
TV1a,5615,2023-03-10T02:30:00Z,0,15.25,-200,-200,3003.4518061243202
TV1a,5616,2023-03-10T02:45:00Z,0,15.25,-200,-200,3003.4518061243202
TV1a,5617,2023-03-10T03:00:00Z,0,15.375,-200,-200,3003.4518061243202
TV1a,5618,2023-03-10T03:15:00Z,0,15.5,-200,-200,3003.4518061243202
TV1a,5619,2023-03-10T03:30:00Z,0,15.5,-200,-200,3003.1801234643362
TV1a,5620,2023-03-10T03:45:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5621,2023-03-10T04:00:00Z,0,15.625,-200,-200,3003.4518061243202
TV1a,5622,2023-03-10T04:15:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5623,2023-03-10T04:30:00Z,0,15.5625,-200,-200,3003.1801234643362
TV1a,5624,2023-03-10T04:45:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5625,2023-03-10T05:00:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5626,2023-03-10T05:15:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5627,2023-03-10T05:30:00Z,0,15.75,-200,-200,3003.1801234643362
TV1a,5628,2023-03-10T05:45:00Z,0,15.6875,-200,-200,3003.1801234643362
TV1a,5629,2023-03-10T06:00:00Z,0,15.6875,-200,-200,3003.1801234643362
TV1a,5630,2023-03-10T06:15:00Z,0,15.625,-200,-200,3003.1801234643362
TV1a,5631,2023-03-10T06:30:00Z,0,15.75,-200,-200,3003.1801234643362
TV1a,5632,2023-03-10T06:45:00Z,0,15.9375,-200,-200,3003.1801234643362
TV1a,5633,2023-03-10T07:00:00Z,0,16,-200,-200,3003.1801234643362
TV1a,5634,2023-03-10T07:15:00Z,0,16,-200,-200,3003.1801234643362
TV1a,5635,2023-03-10T07:30:00Z,0,16.125,-200,-200,3003.1801234643362
TV1a,5636,2023-03-10T07:45:00Z,0,16.1875,-200,-200,3003.1801234643362
TV1a,5637,2023-03-10T08:00:00Z,0,16.125,-200,-200,3003.1801234643362
TV1a,5638,2023-03-10T08:15:00Z,0,16.1875,-200,-200,3003.1801234643362
TV1a,5639,2023-03-10T08:30:00Z,0,16.125,-200,-200,3003.1801234643362
TV1a,5640,2023-03-10T08:45:00Z,0,16.1875,-200,-200,3002.908440804352
TV1a,5641,2023-03-10T09:00:00Z,0,16.0625,-200,-200,3003.1801234643362
TV1a,5642,2023-03-10T09:15:00Z,0,16,-200,-200,3003.1801234643362
TV1a,5643,2023-03-10T09:30:00Z,0,16.0625,-200,-200,3002.908440804352
TV1a,5644,2023-03-10T09:45:00Z,0,16.125,-200,-200,3003.1801234643362
TV1a,5645,2023-03-10T10:00:00Z,0,16.25,-200,-200,3002.908440804352
TV1a,5646,2023-03-10T10:15:00Z,0,16.25,-200,-200,3003.1801234643362
TV1a,5647,2023-03-10T10:30:00Z,0,16.25,-200,-200,3003.1801234643362
TV1a,5648,2023-03-10T10:45:00Z,0,16.25,-200,-200,3003.1801234643362
TV1a,5649,2023-03-10T11:00:00Z,0,16.25,-200,-200,3003.1801234643362
TV1a,5650,2023-03-10T11:15:00Z,0,16.0625,-200,-200,3003.1801234643362
TV1a,5651,2023-03-10T11:30:00Z,0,15.75,-200,-200,3003.1801234643362
TV1a,5652,2023-03-10T11:45:00Z,0,15.5,-200,-200,3003.1801234643362
TV1a,5653,2023-03-10T12:00:00Z,0,15.375,-200,-200,3003.1801234643362
TV1a,5654,2023-03-10T12:15:00Z,0,15.3125,-200,-200,3003.1801234643362
TV1a,5655,2023-03-10T12:30:00Z,0,15.5,-200,-200,3002.908440804352
TV1a,5656,2023-03-10T12:45:00Z,0,15.8125,-200,-200,3002.908440804352
TV1a,5657,2023-03-10T13:00:00Z,0,16.125,-200,-200,3002.908440804352
TV1a,5658,2023-03-10T13:15:00Z,0,16.4375,-200,-200,3002.908440804352
TV1a,5659,2023-03-10T13:30:00Z,0,16.75,-200,-200,3002.636758144368
TV1a,5660,2023-03-10T13:45:00Z,0,16.875,-200,-200,3002.636758144368
TV1a,5661,2023-03-10T14:00:00Z,0,17.25,-200,-200,3002.365075484384
TV1a,5662,2023-03-10T14:15:00Z,0,17.5,-200,-200,3002.0933928244
TV1a,5663,2023-03-10T14:30:00Z,0,17.5,-200,-200,3002.0933928244
TV1a,5664,2023-03-10T14:45:00Z,0,17.6875,-200,-200,3002.365075484384
TV1a,5665,2023-03-10T15:00:00Z,0,17.875,-200,-200,3002.0933928244
TV1a,5666,2023-03-10T15:15:00Z,0,18.5,-200,-200,3002.908440804352
TV1a,5667,2023-03-10T15:30:00Z,0,19.375,-200,-200,3002.365075484384
TV1a,5668,2023-03-10T15:45:00Z,0,19.375,-200,-200,3003.995171444288
TV1a,5669,2023-03-10T16:00:00Z,0,19.125,-200,-200,3003.995171444288
TV1a,5670,2023-03-10T16:15:00Z,0,19.25,-200,-200,3003.4518061243202
TV1a,5671,2023-03-10T16:30:00Z,0,19.25,-200,-200,3003.723488784304
TV1a,5672,2023-03-10T16:45:00Z,0,19.625,-200,-200,3002.0933928244
TV1a,5673,2023-03-10T17:00:00Z,0,19.6875,-200,-200,3000.463296864495
TV1a,5674,2023-03-10T17:15:00Z,0,19.875,-200,-200,3000.191614204511
TV1a,5675,2023-03-10T17:30:00Z,0,19.9375,-200,-200,3000.463296864495
TV1a,5676,2023-03-10T17:45:00Z,0,20,-200,-200,2999.6482488845427
TV1a,5677,2023-03-10T18:00:00Z,0,19.6875,-200,-200,3000.734979524479
TV1a,5678,2023-03-10T18:15:00Z,0,19.875,-200,-200,2999.1048835645743
TV1a,5679,2023-03-10T18:30:00Z,0,20.1875,-200,-200,2998.8332009045903
TV1a,5680,2023-03-10T18:45:00Z,0,20.125,-200,-200,3000.191614204511
TV1a,5681,2023-03-10T19:00:00Z,0,19.875,-200,-200,2997.746470264654
TV1a,5682,2023-03-10T19:15:00Z,0,19.625,-200,-200,2999.6482488845427
TV1a,5683,2023-03-10T19:30:00Z,0,20.0625,-200,-200,2996.116374304749
TV1a,5684,2023-03-10T19:45:00Z,0,20.125,-200,-200,2997.2031049446855
TV1a,5685,2023-03-10T20:00:00Z,0,19.25,-200,-200,2993.127865044924
TV1a,5686,2023-03-10T20:15:00Z,0,19.375,-200,-200,2993.3995477049084
TV1a,5687,2023-03-10T20:30:00Z,0,19.4375,-200,-200,2994.7579610048288
TV1a,5688,2023-03-10T20:45:00Z,0,19.375,-200,-200,2994.7579610048288
TV1a,5689,2023-03-10T21:00:00Z,0,19,-200,-200,2994.486278344845
TV1a,5690,2023-03-10T21:15:00Z,0,18.625,-200,-200,2994.2145956848603
TV1a,5691,2023-03-10T21:30:00Z,0,18.1875,-200,-200,2994.2145956848603
TV1a,5692,2023-03-10T21:45:00Z,0,18.0625,-200,-200,2993.9429130248764
TV1a,5693,2023-03-10T22:00:00Z,0,18,-200,-200,2993.9429130248764
TV1a,5694,2023-03-10T22:15:00Z,0,17.6875,-200,-200,2993.6712303648924
TV1a,5695,2023-03-10T22:30:00Z,0,17.4375,-200,-200,2993.127865044924
TV1a,5696,2023-03-10T22:45:00Z,0,17.25,-200,-200,2993.9429130248764
TV1a,5697,2023-03-10T23:00:00Z,0,17.1875,-200,-200,2993.6712303648924
TV1a,5698,2023-03-10T23:15:00Z,0,17.125,-200,-200,2994.486278344845
TV1a,5699,2023-03-10T23:30:00Z,0,16.75,-200,-200,2994.7579610048288
TV1a,5700,2023-03-10T23:45:00Z,0,16.5625,-200,-200,2995.3013263247967
TV1a,5701,2023-03-11T00:00:00Z,0,16.375,-200,-200,2995.573008984781
TV1a,5702,2023-03-11T00:15:00Z,0,16.25,-200,-200,2995.3013263247967
TV1a,5703,2023-03-11T00:30:00Z,0,16.125,-200,-200,2995.3013263247967
TV1a,5704,2023-03-11T00:45:00Z,0,16,-200,-200,2996.3880569647336
TV1a,5705,2023-03-11T01:00:00Z,0,15.9375,-200,-200,2996.3880569647336
TV1a,5706,2023-03-11T01:15:00Z,0,15.875,-200,-200,2996.6597396247175
TV1a,5707,2023-03-11T01:30:00Z,0,15.875,-200,-200,2996.116374304749
TV1a,5708,2023-03-11T01:45:00Z,0,15.8125,-200,-200,2996.3880569647336
TV1a,5709,2023-03-11T02:00:00Z,0,15.8125,-200,-200,2996.3880569647336
TV1a,5710,2023-03-11T02:15:00Z,0,15.875,-200,-200,2995.844691644765
TV1a,5711,2023-03-11T02:30:00Z,0,15.875,-200,-200,2995.3013263247967
TV1a,5712,2023-03-11T02:45:00Z,0,15.8125,-200,-200,2993.9429130248764
TV1a,5713,2023-03-11T03:00:00Z,0,15.75,-200,-200,2993.6712303648924
TV1a,5714,2023-03-11T03:15:00Z,0,15.8125,-200,-200,2993.6712303648924
TV1a,5715,2023-03-11T03:30:00Z,0,16,-200,-200,2993.9429130248764
TV1a,5716,2023-03-11T03:45:00Z,0,16.125,-200,-200,2993.9429130248764
TV1a,5717,2023-03-11T04:00:00Z,0,16.25,-200,-200,2993.9429130248764
TV1a,5718,2023-03-11T04:15:00Z,0,16.3125,-200,-200,2993.9429130248764
TV1a,5719,2023-03-11T04:30:00Z,0,16.375,-200,-200,2993.3995477049084
TV1a,5720,2023-03-11T04:45:00Z,0,16.5,-200,-200,2993.127865044924
TV1a,5721,2023-03-11T05:00:00Z,0,16.5,-200,-200,2993.3995477049084
TV1a,5722,2023-03-11T05:15:00Z,0,16.5,-200,-200,2993.127865044924
TV1a,5723,2023-03-11T05:30:00Z,0,16.625,-200,-200,2993.6712303648924
TV1a,5724,2023-03-11T05:45:00Z,0,16.75,-200,-200,2994.7579610048288
TV1a,5725,2023-03-11T06:00:00Z,0,16.75,-200,-200,2995.573008984781
TV1a,5726,2023-03-11T06:15:00Z,0,16.75,-200,-200,2995.3013263247967
TV1a,5727,2023-03-11T06:30:00Z,0,16.625,-200,-200,2995.3013263247967
TV1a,5728,2023-03-11T06:45:00Z,0,16.625,-200,-200,2995.573008984781
TV1a,5729,2023-03-11T07:00:00Z,0,16.5625,-200,-200,2995.844691644765
TV1a,5730,2023-03-11T07:15:00Z,0,16.5,-200,-200,2995.844691644765
TV1a,5731,2023-03-11T07:30:00Z,0,16.4375,-200,-200,2995.844691644765
TV1a,5732,2023-03-11T07:45:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5733,2023-03-11T08:00:00Z,0,16.5625,-200,-200,2995.573008984781
TV1a,5734,2023-03-11T08:15:00Z,0,16.5625,-200,-200,2995.573008984781
TV1a,5735,2023-03-11T08:30:00Z,0,16.4375,-200,-200,2995.573008984781
TV1a,5736,2023-03-11T08:45:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5737,2023-03-11T09:00:00Z,0,16.375,-200,-200,2995.573008984781
TV1a,5738,2023-03-11T09:15:00Z,0,16.4375,-200,-200,2995.573008984781
TV1a,5739,2023-03-11T09:30:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5740,2023-03-11T09:45:00Z,0,16.5625,-200,-200,2995.573008984781
TV1a,5741,2023-03-11T10:00:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5742,2023-03-11T10:15:00Z,0,16.625,-200,-200,2995.573008984781
TV1a,5743,2023-03-11T10:30:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5744,2023-03-11T10:45:00Z,0,16.375,-200,-200,2995.573008984781
TV1a,5745,2023-03-11T11:00:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5746,2023-03-11T11:15:00Z,0,16.625,-200,-200,2995.573008984781
TV1a,5747,2023-03-11T11:30:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5748,2023-03-11T11:45:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5749,2023-03-11T12:00:00Z,0,16.4375,-200,-200,2995.573008984781
TV1a,5750,2023-03-11T12:15:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5751,2023-03-11T12:30:00Z,0,16.5,-200,-200,2995.573008984781
TV1a,5752,2023-03-11T12:45:00Z,0,16.6875,-200,-200,2995.573008984781
TV1a,5753,2023-03-11T13:00:00Z,0,16.875,-200,-200,2995.573008984781
TV1a,5754,2023-03-11T13:15:00Z,0,17.3125,-200,-200,2995.573008984781
TV1a,5755,2023-03-11T13:30:00Z,0,17.9375,-200,-200,2996.116374304749
TV1a,5756,2023-03-11T13:45:00Z,0,18.5,-200,-200,2997.2031049446855
TV1a,5757,2023-03-11T14:00:00Z,0,18.625,-200,-200,2998.018152924638
TV1a,5758,2023-03-11T14:15:00Z,0,18.9375,-200,-200,2996.3880569647336
TV1a,5759,2023-03-11T14:30:00Z,0,19.125,-200,-200,2996.3880569647336
TV1a,5760,2023-03-11T14:45:00Z,0,18.875,-200,-200,2995.0296436648127
TV1a,5761,2023-03-11T15:00:00Z,0,18.75,-200,-200,2995.0296436648127
TV1a,5762,2023-03-11T15:15:00Z,0,19.125,-200,-200,2994.7579610048288
TV1a,5763,2023-03-11T15:30:00Z,0,19.375,-200,-200,2995.3013263247967
TV1a,5764,2023-03-11T15:45:00Z,0,19.75,-200,-200,2994.486278344845
TV1a,5765,2023-03-11T16:00:00Z,0,20.0625,-200,-200,2996.3880569647336
TV1a,5766,2023-03-11T16:15:00Z,0,20.25,-200,-200,2994.7579610048288
TV1a,5767,2023-03-11T16:30:00Z,0,20.25,-200,-200,2994.7579610048288
TV1a,5768,2023-03-11T16:45:00Z,0,20.375,-200,-200,2994.7579610048288
TV1a,5769,2023-03-11T17:00:00Z,0,20.5,-200,-200,2993.6712303648924
TV1a,5770,2023-03-11T17:15:00Z,0,20.125,-200,-200,2993.6712303648924
TV1a,5771,2023-03-11T17:30:00Z,0,20.25,-200,-200,2994.7579610048288
TV1a,5772,2023-03-11T17:45:00Z,0,20.8125,-200,-200,2992.3128170649716
TV1a,5773,2023-03-11T18:00:00Z,0,20.75,-200,-200,2992.584499724956
TV1a,5774,2023-03-11T18:15:00Z,0,20.25,-200,-200,2992.584499724956
TV1a,5775,2023-03-11T18:30:00Z,0,20,-200,-200,2992.85618238494
TV1a,5776,2023-03-11T18:45:00Z,0,19.875,-200,-200,2992.584499724956
TV1a,5777,2023-03-11T19:00:00Z,0,18.9375,-200,-200,2992.85618238494
TV1a,5778,2023-03-11T19:15:00Z,0,18.375,-200,-200,2992.85618238494
TV1a,5779,2023-03-11T19:30:00Z,0,17.75,-200,-200,2992.85618238494
TV1a,5780,2023-03-11T19:45:00Z,0,17.625,-200,-200,2992.0411344049876
TV1a,5781,2023-03-11T20:00:00Z,0,18,-200,-200,2992.3128170649716
TV1a,5782,2023-03-11T20:15:00Z,0,17.875,-200,-200,2995.0296436648127
TV1a,5783,2023-03-11T20:30:00Z,0,17.625,-200,-200,2995.3013263247967
TV1a,5784,2023-03-11T20:45:00Z,0,17.5625,-200,-200,2995.3013263247967
TV1a,5785,2023-03-11T21:00:00Z,0,17.375,-200,-200,2996.3880569647336
TV1a,5786,2023-03-11T21:15:00Z,0,17.25,-200,-200,2996.116374304749
TV1a,5787,2023-03-11T21:30:00Z,0,17.25,-200,-200,2995.844691644765
TV1a,5788,2023-03-11T21:45:00Z,0,17.125,-200,-200,2995.573008984781
TV1a,5789,2023-03-11T22:00:00Z,0,17.0625,-200,-200,2996.3880569647336
TV1a,5790,2023-03-11T22:15:00Z,0,17,-200,-200,2995.3013263247967
TV1a,5791,2023-03-11T22:30:00Z,0,17,-200,-200,2996.3880569647336
TV1a,5792,2023-03-11T22:45:00Z,0,17,-200,-200,2994.7579610048288
TV1a,5793,2023-03-11T23:00:00Z,0,17,-200,-200,2993.3995477049084
TV1a,5794,2023-03-11T23:15:00Z,0,17.0625,-200,-200,2995.0296436648127
TV1a,5795,2023-03-11T23:30:00Z,0,16.9375,-200,-200,2995.3013263247967
TV1a,5796,2023-03-11T23:45:00Z,0,16.875,-200,-200,2994.7579610048288
TV1a,5797,2023-03-12T00:00:00Z,0,16.875,-200,-200,2994.486278344845
TV1a,5798,2023-03-12T00:15:00Z,0,17,-200,-200,2995.0296436648127
TV1a,5799,2023-03-12T00:30:00Z,0,16.9375,-200,-200,2996.116374304749
TV1a,5800,2023-03-12T00:45:00Z,0,16.875,-200,-200,2995.3013263247967
TV1a,5801,2023-03-12T01:00:00Z,0,16.8125,-200,-200,2995.3013263247967
TV1a,5802,2023-03-12T01:15:00Z,0,16.8125,-200,-200,2996.3880569647336
TV1a,5803,2023-03-12T01:30:00Z,0,16.875,-200,-200,2995.844691644765
TV1a,5804,2023-03-12T01:45:00Z,0,16.875,-200,-200,2995.573008984781
TV1a,5805,2023-03-12T02:00:00Z,0,16.8125,-200,-200,2996.116374304749
TV1a,5806,2023-03-12T02:15:00Z,0,16.75,-200,-200,2995.844691644765
TV1a,5807,2023-03-12T02:30:00Z,0,16.6875,-200,-200,2994.486278344845
TV1a,5808,2023-03-12T02:45:00Z,0,16.625,-200,-200,2994.7579610048288
TV1a,5809,2023-03-12T03:00:00Z,0,16.5625,-200,-200,2995.573008984781
TV1a,5810,2023-03-12T03:15:00Z,0,16.4375,-200,-200,2995.844691644765
TV1a,5811,2023-03-12T03:30:00Z,0,16.375,-200,-200,2995.573008984781
TV1a,5812,2023-03-12T03:45:00Z,0,16.25,-200,-200,2996.116374304749
TV1a,5813,2023-03-12T04:00:00Z,0,16.25,-200,-200,2996.6597396247175
TV1a,5814,2023-03-12T04:15:00Z,0,16.25,-200,-200,2996.6597396247175
TV1a,5815,2023-03-12T04:30:00Z,0,16.375,-200,-200,2996.9314222847015
TV1a,5816,2023-03-12T04:45:00Z,0,16.375,-200,-200,2996.9314222847015
TV1a,5817,2023-03-12T05:00:00Z,0,16.375,-200,-200,2996.6597396247175
TV1a,5818,2023-03-12T05:15:00Z,0,16.25,-200,-200,2996.9314222847015
TV1a,5819,2023-03-12T05:30:00Z,0,16.125,-200,-200,2996.6597396247175
TV1a,5820,2023-03-12T05:45:00Z,0,16,-200,-200,2996.6597396247175
TV1a,5821,2023-03-12T06:00:00Z,0,15.9375,-200,-200,2996.9314222847015
TV1a,5822,2023-03-12T06:15:00Z,0,15.875,-200,-200,2996.6597396247175
TV1a,5823,2023-03-12T06:30:00Z,0,15.75,-200,-200,2996.9314222847015
TV1a,5824,2023-03-12T06:45:00Z,0,15.75,-200,-200,2996.6597396247175
TV1a,5825,2023-03-12T07:00:00Z,0,15.625,-200,-200,2996.6597396247175
TV1a,5826,2023-03-12T07:15:00Z,0,15.5,-200,-200,2996.6597396247175
TV1a,5827,2023-03-12T07:30:00Z,0,15.4375,-200,-200,2996.6597396247175
TV1a,5828,2023-03-12T07:45:00Z,0,15.25,-200,-200,2996.6597396247175
TV1a,5829,2023-03-12T08:00:00Z,0,15.25,-200,-200,2996.6597396247175
TV1a,5830,2023-03-12T08:15:00Z,0,15.25,-200,-200,2996.6597396247175
TV1a,5831,2023-03-12T08:30:00Z,0,15.5,-200,-200,2996.6597396247175
TV1a,5832,2023-03-12T08:45:00Z,0,15.625,-200,-200,2996.3880569647336
TV1a,5833,2023-03-12T09:00:00Z,0,15.625,-200,-200,2995.844691644765
TV1a,5834,2023-03-12T09:15:00Z,0,15.4375,-200,-200,2995.573008984781
TV1a,5835,2023-03-12T09:30:00Z,0,15.5,-200,-200,2995.573008984781
TV1a,5836,2023-03-12T09:45:00Z,0,15.6875,-200,-200,2996.3880569647336
TV1a,5837,2023-03-12T10:00:00Z,0,15.5,-200,-200,2996.6597396247175
TV1a,5838,2023-03-12T10:15:00Z,0,15.625,-200,-200,2996.9314222847015
TV1a,5839,2023-03-12T10:30:00Z,0,15.75,-200,-200,2996.6597396247175
TV1a,5840,2023-03-12T10:45:00Z,0,15.6875,-200,-200,2996.3880569647336
TV1a,5841,2023-03-12T11:00:00Z,0,15.625,-200,-200,2997.2031049446855
TV1a,5842,2023-03-12T11:15:00Z,0,15.625,-200,-200,2998.018152924638
TV1a,5843,2023-03-12T11:30:00Z,0,15.75,-200,-200,2999.1048835645743
TV1a,5844,2023-03-12T11:45:00Z,0,15.8125,-200,-200,2999.1048835645743
TV1a,5845,2023-03-12T12:00:00Z,0,16,-200,-200,2998.2898355846223
TV1a,5846,2023-03-12T12:15:00Z,0,16.125,-200,-200,2998.5615182446063
TV1a,5847,2023-03-12T12:30:00Z,0,16.375,-200,-200,3001.2783448444475
TV1a,5848,2023-03-12T12:45:00Z,0,16.5,-200,-200,2998.8332009045903
TV1a,5849,2023-03-12T13:00:00Z,0,16.375,-200,-200,2999.1048835645743
TV1a,5850,2023-03-12T13:15:00Z,0,16.625,-200,-200,2999.3765662245587
TV1a,5851,2023-03-12T13:30:00Z,0,17.5,-200,-200,2998.8332009045903
TV1a,5852,2023-03-12T13:45:00Z,0,17.75,-200,-200,2998.8332009045903
TV1a,5853,2023-03-12T14:00:00Z,0,18.25,-200,-200,2998.5615182446063
TV1a,5854,2023-03-12T14:15:00Z,0,18.9375,-200,-200,2998.2898355846223
TV1a,5855,2023-03-12T14:30:00Z,0,18.875,-200,-200,2997.2031049446855
TV1a,5856,2023-03-12T14:45:00Z,0,18.875,-200,-200,2997.2031049446855
TV1a,5857,2023-03-12T15:00:00Z,0,19.375,-200,-200,2995.0296436648127
TV1a,5858,2023-03-12T15:15:00Z,0,19.75,-200,-200,2994.486278344845
TV1a,5859,2023-03-12T15:30:00Z,0,19.8125,-200,-200,2993.9429130248764
TV1a,5860,2023-03-12T15:45:00Z,0,20.125,-200,-200,2994.2145956848603
TV1a,5861,2023-03-12T16:00:00Z,0,20.25,-200,-200,2995.3013263247967
TV1a,5862,2023-03-12T16:15:00Z,0,20.5,-200,-200,2993.9429130248764
TV1a,5863,2023-03-12T16:30:00Z,0,20.5,-200,-200,2993.6712303648924
TV1a,5864,2023-03-12T16:45:00Z,0,20.375,-200,-200,2993.6712303648924
TV1a,5865,2023-03-12T17:00:00Z,0,20.5625,-200,-200,2993.3995477049084
TV1a,5866,2023-03-12T17:15:00Z,0,20.1875,-200,-200,2993.3995477049084
TV1a,5867,2023-03-12T17:30:00Z,0,19.5,-200,-200,2993.3995477049084
TV1a,5868,2023-03-12T17:45:00Z,0,19.375,-200,-200,2993.127865044924
TV1a,5869,2023-03-12T18:00:00Z,0,18.875,-200,-200,2994.486278344845
TV1a,5870,2023-03-12T18:15:00Z,0,18.5625,-200,-200,2994.2145956848603
TV1a,5871,2023-03-12T18:30:00Z,0,18.125,-200,-200,2994.486278344845
TV1a,5872,2023-03-12T18:45:00Z,0,18.0625,-200,-200,2995.573008984781
TV1a,5873,2023-03-12T19:00:00Z,0,18.5,-200,-200,2995.3013263247967
TV1a,5874,2023-03-12T19:15:00Z,0,18.3125,-200,-200,2995.0296436648127
TV1a,5875,2023-03-12T19:30:00Z,0,18.25,-200,-200,2995.3013263247967
TV1a,5876,2023-03-12T19:45:00Z,0,17.9375,-200,-200,2995.3013263247967
TV1a,5877,2023-03-12T20:00:00Z,0,17.1875,-200,-200,2995.844691644765
TV1a,5878,2023-03-12T20:15:00Z,0,16.625,-200,-200,2995.844691644765
TV1a,5879,2023-03-12T20:30:00Z,0,16.625,-200,-200,2996.3880569647336
TV1a,5880,2023-03-12T20:45:00Z,0,16.375,-200,-200,2995.844691644765
TV1a,5881,2023-03-12T21:00:00Z,0,16.5625,-200,-200,2993.3995477049084
TV1a,5882,2023-03-12T21:15:00Z,0,16.75,-200,-200,2992.3128170649716
TV1a,5883,2023-03-12T21:30:00Z,0,16.375,-200,-200,2992.85618238494
TV1a,5884,2023-03-12T21:45:00Z,0,16.5,-200,-200,2993.6712303648924
TV1a,5885,2023-03-12T22:00:00Z,0,16.5,-200,-200,2993.127865044924
TV1a,5886,2023-03-12T22:15:00Z,0,16.625,-200,-200,2994.2145956848603
TV1a,5887,2023-03-12T22:30:00Z,0,16.625,-200,-200,2995.844691644765
TV1a,5888,2023-03-12T22:45:00Z,0,16.75,-200,-200,2994.2145956848603
TV1a,5889,2023-03-12T23:00:00Z,0,16.75,-200,-200,2995.0296436648127
TV1a,5890,2023-03-12T23:15:00Z,0,16.75,-200,-200,2995.0296436648127
TV1a,5891,2023-03-12T23:30:00Z,0,16.75,-200,-200,2996.6597396247175
TV1a,5892,2023-03-12T23:45:00Z,0,16.625,-200,-200,2997.746470264654
TV1a,5893,2023-03-13T00:00:00Z,0,16.4375,-200,-200,2996.6597396247175
TV1a,5894,2023-03-13T00:15:00Z,0,16.125,-200,-200,2996.6597396247175
TV1a,5895,2023-03-13T00:30:00Z,0,15.625,-200,-200,2996.9314222847015
TV1a,5896,2023-03-13T00:45:00Z,0,15.75,-200,-200,2997.2031049446855
TV1a,5897,2023-03-13T01:00:00Z,0,15.625,-200,-200,2997.2031049446855
TV1a,5898,2023-03-13T01:15:00Z,0,15.625,-200,-200,2995.844691644765
TV1a,5899,2023-03-13T01:30:00Z,0,15.8125,-200,-200,2995.3013263247967
TV1a,5900,2023-03-13T01:45:00Z,0,16.125,-200,-200,2997.47478760467
