DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7a,5275,2023-01-03T15:15:00Z,0,16.625,-200,-200,2361.7373632418557
FB7a,5276,2023-01-03T15:30:00Z,0,16.75,-200,-200,2361.7373632418557
FB7a,5277,2023-01-03T15:45:00Z,0,17,-200,-200,2361.1939979218873
FB7a,5278,2023-01-03T16:00:00Z,0,16.875,-200,-200,2361.4656805818718
FB7a,5279,2023-01-03T16:15:00Z,0,17.125,-200,-200,2361.4656805818718
FB7a,5280,2023-01-03T16:30:00Z,0,17.375,-200,-200,2360.9223152619033
FB7a,5281,2023-01-03T16:45:00Z,0,17.6875,-200,-200,2360.3789499419354
FB7a,5282,2023-01-03T17:00:00Z,0,17.75,-200,-200,2360.6506326019194
FB7a,5283,2023-01-03T17:15:00Z,0,18,-200,-200,2360.6506326019194
FB7a,5284,2023-01-03T17:30:00Z,0,18.125,-200,-200,2360.3789499419354
FB7a,5285,2023-01-03T17:45:00Z,0,18.25,-200,-200,2359.2922193019986
FB7a,5286,2023-01-03T18:00:00Z,0,18.375,-200,-200,2356.3037100421734
FB7a,5287,2023-01-03T18:15:00Z,0,18.5,-200,-200,2355.216979402237
FB7a,5288,2023-01-03T18:30:00Z,0,18.5,-200,-200,2354.673614082269
FB7a,5289,2023-01-03T18:45:00Z,0,18.625,-200,-200,2354.945296742253
FB7a,5290,2023-01-03T19:00:00Z,0,18.625,-200,-200,2353.8585661023167
FB7a,5291,2023-01-03T19:15:00Z,0,18.75,-200,-200,2354.1302487623007
FB7a,5292,2023-01-03T19:30:00Z,0,18.875,-200,-200,2354.4019314222846
FB7a,5293,2023-01-03T19:45:00Z,0,18.8125,-200,-200,2351.956787482428
FB7a,5294,2023-01-03T20:00:00Z,0,18.875,-200,-200,2353.8585661023167
FB7a,5295,2023-01-03T20:15:00Z,0,18.875,-200,-200,2351.956787482428
FB7a,5296,2023-01-03T20:30:00Z,0,18.75,-200,-200,2351.1417395024755
FB7a,5297,2023-01-03T20:45:00Z,0,18.75,-200,-200,2347.609864922682
FB7a,5298,2023-01-03T21:00:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5299,2023-01-03T21:15:00Z,0,18.3125,-200,-200,2348.1532302426504
FB7a,5300,2023-01-03T21:30:00Z,0,18.125,-200,-200,2347.8815475826664
FB7a,5301,2023-01-03T21:45:00Z,0,18.0625,-200,-200,2345.9797689627776
FB7a,5302,2023-01-03T22:00:00Z,0,17.875,-200,-200,2344.893038322841
FB7a,5303,2023-01-03T22:15:00Z,0,17.8125,-200,-200,2346.2514516227616
FB7a,5304,2023-01-03T22:30:00Z,0,17.75,-200,-200,2344.893038322841
FB7a,5305,2023-01-03T22:45:00Z,0,17.5,-200,-200,2344.893038322841
FB7a,5306,2023-01-03T23:00:00Z,0,17.5,-200,-200,2343.5346250229204
FB7a,5307,2023-01-03T23:15:00Z,0,17.3125,-200,-200,2344.349673002873
FB7a,5308,2023-01-03T23:30:00Z,0,17.0625,-200,-200,2344.621355662857
FB7a,5309,2023-01-03T23:45:00Z,0,17,-200,-200,2344.349673002873
FB7a,5310,2023-01-04T00:00:00Z,0,16.875,-200,-200,2344.621355662857
FB7a,5311,2023-01-04T00:15:00Z,0,16.6875,-200,-200,2344.621355662857
FB7a,5312,2023-01-04T00:30:00Z,0,16.6875,-200,-200,2344.349673002873
FB7a,5313,2023-01-04T00:45:00Z,0,16.5,-200,-200,2344.621355662857
FB7a,5314,2023-01-04T01:00:00Z,0,16.375,-200,-200,2344.621355662857
FB7a,5315,2023-01-04T01:15:00Z,0,16.25,-200,-200,2344.621355662857
FB7a,5316,2023-01-04T01:30:00Z,0,16.25,-200,-200,2344.621355662857
FB7a,5317,2023-01-04T01:45:00Z,0,16.25,-200,-200,2344.621355662857
FB7a,5318,2023-01-04T02:00:00Z,0,16.125,-200,-200,2344.893038322841
FB7a,5319,2023-01-04T02:15:00Z,0,16.0625,-200,-200,2344.893038322841
FB7a,5320,2023-01-04T02:30:00Z,0,16,-200,-200,2344.893038322841
FB7a,5321,2023-01-04T02:45:00Z,0,16.125,-200,-200,2344.621355662857
FB7a,5322,2023-01-04T03:00:00Z,0,16.0625,-200,-200,2344.349673002873
FB7a,5323,2023-01-04T03:15:00Z,0,15.875,-200,-200,2345.164720982825
FB7a,5324,2023-01-04T03:30:00Z,0,15.75,-200,-200,2345.436403642809
FB7a,5325,2023-01-04T03:45:00Z,0,15.875,-200,-200,2345.708086302793
FB7a,5326,2023-01-04T04:00:00Z,0,15.75,-200,-200,2345.164720982825
FB7a,5327,2023-01-04T04:15:00Z,0,15.75,-200,-200,2344.893038322841
FB7a,5328,2023-01-04T04:30:00Z,0,15.75,-200,-200,2345.436403642809
FB7a,5329,2023-01-04T04:45:00Z,0,15.6875,-200,-200,2345.436403642809
FB7a,5330,2023-01-04T05:00:00Z,0,15.75,-200,-200,2345.436403642809
FB7a,5331,2023-01-04T05:15:00Z,0,15.75,-200,-200,2345.9797689627776
FB7a,5332,2023-01-04T05:30:00Z,0,15.625,-200,-200,2346.2514516227616
FB7a,5333,2023-01-04T05:45:00Z,0,15.5,-200,-200,2346.79481694273
FB7a,5334,2023-01-04T06:00:00Z,0,15.375,-200,-200,2345.708086302793
FB7a,5335,2023-01-04T06:15:00Z,0,15.3125,-200,-200,2345.436403642809
FB7a,5336,2023-01-04T06:30:00Z,0,15.125,-200,-200,2346.79481694273
FB7a,5337,2023-01-04T06:45:00Z,0,15.125,-200,-200,2347.338182262698
FB7a,5338,2023-01-04T07:00:00Z,0,15.25,-200,-200,2346.79481694273
FB7a,5339,2023-01-04T07:15:00Z,0,15.375,-200,-200,2346.79481694273
FB7a,5340,2023-01-04T07:30:00Z,0,15.4375,-200,-200,2345.436403642809
FB7a,5341,2023-01-04T07:45:00Z,0,15.375,-200,-200,2345.436403642809
FB7a,5342,2023-01-04T08:00:00Z,0,15.4375,-200,-200,2345.9797689627776
FB7a,5343,2023-01-04T08:15:00Z,0,15.5,-200,-200,2346.2514516227616
FB7a,5344,2023-01-04T08:30:00Z,0,15.5625,-200,-200,2346.5231342827456
FB7a,5345,2023-01-04T08:45:00Z,0,15.6875,-200,-200,2346.2514516227616
FB7a,5346,2023-01-04T09:00:00Z,0,15.625,-200,-200,2346.79481694273
FB7a,5347,2023-01-04T09:15:00Z,0,15.6875,-200,-200,2346.5231342827456
FB7a,5348,2023-01-04T09:30:00Z,0,15.75,-200,-200,2346.2514516227616
FB7a,5349,2023-01-04T09:45:00Z,0,15.625,-200,-200,2346.5231342827456
FB7a,5350,2023-01-04T10:00:00Z,0,15.625,-200,-200,2346.79481694273
FB7a,5351,2023-01-04T10:15:00Z,0,15.625,-200,-200,2347.066499602714
FB7a,5352,2023-01-04T10:30:00Z,0,15.625,-200,-200,2347.609864922682
FB7a,5353,2023-01-04T10:45:00Z,0,15.625,-200,-200,2347.609864922682
FB7a,5354,2023-01-04T11:00:00Z,0,15.5,-200,-200,2347.609864922682
FB7a,5355,2023-01-04T11:15:00Z,0,15.5,-200,-200,2347.338182262698
FB7a,5356,2023-01-04T11:30:00Z,0,15.625,-200,-200,2347.066499602714
FB7a,5357,2023-01-04T11:45:00Z,0,15.625,-200,-200,2347.066499602714
FB7a,5358,2023-01-04T12:00:00Z,0,15.625,-200,-200,2347.338182262698
FB7a,5359,2023-01-04T12:15:00Z,0,15.6875,-200,-200,2346.79481694273
FB7a,5360,2023-01-04T12:30:00Z,0,15.75,-200,-200,2346.79481694273
FB7a,5361,2023-01-04T12:45:00Z,0,15.8125,-200,-200,2347.066499602714
FB7a,5362,2023-01-04T13:00:00Z,0,15.875,-200,-200,2346.79481694273
FB7a,5363,2023-01-04T13:15:00Z,0,16,-200,-200,2347.066499602714
FB7a,5364,2023-01-04T13:30:00Z,0,16.0625,-200,-200,2346.79481694273
FB7a,5365,2023-01-04T13:45:00Z,0,16.375,-200,-200,2347.066499602714
FB7a,5366,2023-01-04T14:00:00Z,0,16.5625,-200,-200,2346.5231342827456
FB7a,5367,2023-01-04T14:15:00Z,0,16.75,-200,-200,2346.5231342827456
FB7a,5368,2023-01-04T14:30:00Z,0,17,-200,-200,2346.5231342827456
FB7a,5369,2023-01-04T14:45:00Z,0,17,-200,-200,2346.5231342827456
FB7a,5370,2023-01-04T15:00:00Z,0,17.25,-200,-200,2346.2514516227616
FB7a,5371,2023-01-04T15:15:00Z,0,17.25,-200,-200,2346.2514516227616
FB7a,5372,2023-01-04T15:30:00Z,0,17.1875,-200,-200,2346.5231342827456
FB7a,5373,2023-01-04T15:45:00Z,0,17.375,-200,-200,2346.5231342827456
FB7a,5374,2023-01-04T16:00:00Z,0,17.8125,-200,-200,2346.5231342827456
FB7a,5375,2023-01-04T16:15:00Z,0,18,-200,-200,2346.5231342827456
FB7a,5376,2023-01-04T16:30:00Z,0,18.0625,-200,-200,2346.2514516227616
FB7a,5377,2023-01-04T16:45:00Z,0,18.125,-200,-200,2346.5231342827456
FB7a,5378,2023-01-04T17:00:00Z,0,18.25,-200,-200,2346.2514516227616
FB7a,5379,2023-01-04T17:15:00Z,0,18.625,-200,-200,2346.5231342827456
FB7a,5380,2023-01-04T17:30:00Z,0,18.75,-200,-200,2345.708086302793
FB7a,5381,2023-01-04T17:45:00Z,0,19,-200,-200,2348.1532302426504
FB7a,5382,2023-01-04T18:00:00Z,0,18.6875,-200,-200,2348.1532302426504
FB7a,5383,2023-01-04T18:15:00Z,0,18.875,-200,-200,2348.1532302426504
FB7a,5384,2023-01-04T18:30:00Z,0,18.75,-200,-200,2348.1532302426504
FB7a,5385,2023-01-04T18:45:00Z,0,18.875,-200,-200,2347.609864922682
FB7a,5386,2023-01-04T19:00:00Z,0,18.875,-200,-200,2346.2514516227616
FB7a,5387,2023-01-04T19:15:00Z,0,19.0625,-200,-200,2346.2514516227616
FB7a,5388,2023-01-04T19:30:00Z,0,19.125,-200,-200,2345.708086302793
FB7a,5389,2023-01-04T19:45:00Z,0,19.0625,-200,-200,2344.893038322841
FB7a,5390,2023-01-04T20:00:00Z,0,19.125,-200,-200,2344.077990342889
FB7a,5391,2023-01-04T20:15:00Z,0,19.375,-200,-200,2344.349673002873
FB7a,5392,2023-01-04T20:30:00Z,0,18.5625,-200,-200,2343.8063076829044
FB7a,5393,2023-01-04T20:45:00Z,0,17.875,-200,-200,2344.077990342889
FB7a,5394,2023-01-04T21:00:00Z,0,17.625,-200,-200,2344.349673002873
FB7a,5395,2023-01-04T21:15:00Z,0,17.625,-200,-200,2344.349673002873
FB7a,5396,2023-01-04T21:30:00Z,0,17.375,-200,-200,2344.349673002873
FB7a,5397,2023-01-04T21:45:00Z,0,17.375,-200,-200,2344.621355662857
FB7a,5398,2023-01-04T22:00:00Z,0,17.375,-200,-200,2344.621355662857
FB7a,5399,2023-01-04T22:15:00Z,0,17,-200,-200,2344.349673002873
FB7a,5400,2023-01-04T22:30:00Z,0,16.75,-200,-200,2344.621355662857
FB7a,5401,2023-01-04T22:45:00Z,0,16.625,-200,-200,2344.893038322841
FB7a,5402,2023-01-04T23:00:00Z,0,16.625,-200,-200,2344.893038322841
FB7a,5403,2023-01-04T23:15:00Z,0,16.375,-200,-200,2344.893038322841
FB7a,5404,2023-01-04T23:30:00Z,0,16.125,-200,-200,2345.164720982825
FB7a,5405,2023-01-04T23:45:00Z,0,15.9375,-200,-200,2345.436403642809
FB7a,5406,2023-01-05T00:00:00Z,0,15.75,-200,-200,2345.708086302793
FB7a,5407,2023-01-05T00:15:00Z,0,15.625,-200,-200,2344.893038322841
FB7a,5408,2023-01-05T00:30:00Z,0,15.6875,-200,-200,2345.9797689627776
FB7a,5409,2023-01-05T00:45:00Z,0,15.625,-200,-200,2345.9797689627776
FB7a,5410,2023-01-05T01:00:00Z,0,15.625,-200,-200,2345.9797689627776
FB7a,5411,2023-01-05T01:15:00Z,0,15.5,-200,-200,2346.5231342827456
FB7a,5412,2023-01-05T01:30:00Z,0,15.375,-200,-200,2345.436403642809
FB7a,5413,2023-01-05T01:45:00Z,0,15.1875,-200,-200,2345.9797689627776
FB7a,5414,2023-01-05T02:00:00Z,0,15.125,-200,-200,2346.5231342827456
FB7a,5415,2023-01-05T02:15:00Z,0,15.25,-200,-200,2345.436403642809
FB7a,5416,2023-01-05T02:30:00Z,0,15.625,-200,-200,2344.077990342889
FB7a,5417,2023-01-05T02:45:00Z,0,15.75,-200,-200,2344.349673002873
FB7a,5418,2023-01-05T03:00:00Z,0,15.6875,-200,-200,2344.349673002873
FB7a,5419,2023-01-05T03:15:00Z,0,15.625,-200,-200,2344.349673002873
FB7a,5420,2023-01-05T03:30:00Z,0,15.625,-200,-200,2344.621355662857
FB7a,5421,2023-01-05T03:45:00Z,0,15.625,-200,-200,2344.621355662857
FB7a,5422,2023-01-05T04:00:00Z,0,15.6875,-200,-200,2344.349673002873
FB7a,5423,2023-01-05T04:15:00Z,0,15.6875,-200,-200,2344.893038322841
FB7a,5424,2023-01-05T04:30:00Z,0,15.75,-200,-200,2344.621355662857
FB7a,5425,2023-01-05T04:45:00Z,0,15.6875,-200,-200,2344.349673002873
FB7a,5426,2023-01-05T05:00:00Z,0,15.8125,-200,-200,2344.349673002873
FB7a,5427,2023-01-05T05:15:00Z,0,15.8125,-200,-200,2344.621355662857
FB7a,5428,2023-01-05T05:30:00Z,0,15.75,-200,-200,2344.349673002873
FB7a,5429,2023-01-05T05:45:00Z,0,15.75,-200,-200,2344.349673002873
FB7a,5430,2023-01-05T06:00:00Z,0,15.8125,-200,-200,2344.621355662857
FB7a,5431,2023-01-05T06:15:00Z,0,15.8125,-200,-200,2344.349673002873
FB7a,5432,2023-01-05T06:30:00Z,0,15.75,-200,-200,2344.893038322841
FB7a,5433,2023-01-05T06:45:00Z,0,15.8125,-200,-200,2345.164720982825
FB7a,5434,2023-01-05T07:00:00Z,0,15.75,-200,-200,2345.164720982825
FB7a,5435,2023-01-05T07:15:00Z,0,15.5,-200,-200,2344.349673002873
FB7a,5436,2023-01-05T07:30:00Z,0,15.375,-200,-200,2344.621355662857
FB7a,5437,2023-01-05T07:45:00Z,0,15.25,-200,-200,2344.621355662857
FB7a,5438,2023-01-05T08:00:00Z,0,15.1875,-200,-200,2344.621355662857
FB7a,5439,2023-01-05T08:15:00Z,0,15.125,-200,-200,2345.164720982825
FB7a,5440,2023-01-05T08:30:00Z,0,15.125,-200,-200,2345.436403642809
FB7a,5441,2023-01-05T08:45:00Z,0,15.1875,-200,-200,2345.708086302793
FB7a,5442,2023-01-05T09:00:00Z,0,15.1875,-200,-200,2347.609864922682
FB7a,5443,2023-01-05T09:15:00Z,0,15.1875,-200,-200,2346.79481694273
FB7a,5444,2023-01-05T09:30:00Z,0,15.125,-200,-200,2346.5231342827456
FB7a,5445,2023-01-05T09:45:00Z,0,15,-200,-200,2346.5231342827456
FB7a,5446,2023-01-05T10:00:00Z,0,15.125,-200,-200,2347.609864922682
FB7a,5447,2023-01-05T10:15:00Z,0,15.0625,-200,-200,2347.338182262698
FB7a,5448,2023-01-05T10:30:00Z,0,15.125,-200,-200,2346.5231342827456
FB7a,5449,2023-01-05T10:45:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5450,2023-01-05T11:00:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5451,2023-01-05T11:15:00Z,0,15.375,-200,-200,2346.5231342827456
FB7a,5452,2023-01-05T11:30:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5453,2023-01-05T11:45:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5454,2023-01-05T12:00:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5455,2023-01-05T12:15:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5456,2023-01-05T12:30:00Z,0,15.25,-200,-200,2346.5231342827456
FB7a,5457,2023-01-05T12:45:00Z,0,15.375,-200,-200,2346.5231342827456
FB7a,5458,2023-01-05T13:00:00Z,0,15.5,-200,-200,2346.5231342827456
FB7a,5459,2023-01-05T13:15:00Z,0,15.5,-200,-200,2346.5231342827456
FB7a,5460,2023-01-05T13:30:00Z,0,15.625,-200,-200,2346.2514516227616
FB7a,5461,2023-01-05T13:45:00Z,0,15.625,-200,-200,2346.2514516227616
FB7a,5462,2023-01-05T14:00:00Z,0,15.875,-200,-200,2346.2514516227616
FB7a,5463,2023-01-05T14:15:00Z,0,16.0625,-200,-200,2346.2514516227616
FB7a,5464,2023-01-05T14:30:00Z,0,16.3125,-200,-200,2346.2514516227616
FB7a,5465,2023-01-05T14:45:00Z,0,16.5,-200,-200,2345.164720982825
FB7a,5466,2023-01-05T15:00:00Z,0,16.625,-200,-200,2345.164720982825
FB7a,5467,2023-01-05T15:15:00Z,0,16.625,-200,-200,2345.436403642809
FB7a,5468,2023-01-05T15:30:00Z,0,16.75,-200,-200,2345.708086302793
FB7a,5469,2023-01-05T15:45:00Z,0,17.125,-200,-200,2345.436403642809
FB7a,5470,2023-01-05T16:00:00Z,0,17.3125,-200,-200,2345.436403642809
FB7a,5471,2023-01-05T16:15:00Z,0,17.25,-200,-200,2345.436403642809
FB7a,5472,2023-01-05T16:30:00Z,0,17.5,-200,-200,2346.2514516227616
FB7a,5473,2023-01-05T16:45:00Z,0,17.0625,-200,-200,2345.436403642809
FB7a,5474,2023-01-05T17:00:00Z,0,17.625,-200,-200,2345.436403642809
FB7a,5475,2023-01-05T17:15:00Z,0,17.8125,-200,-200,2345.436403642809
FB7a,5476,2023-01-05T17:30:00Z,0,17.625,-200,-200,2345.708086302793
FB7a,5477,2023-01-05T17:45:00Z,0,17.8125,-200,-200,2346.2514516227616
FB7a,5478,2023-01-05T18:00:00Z,0,18,-200,-200,2346.79481694273
FB7a,5479,2023-01-05T18:15:00Z,0,17.625,-200,-200,2346.79481694273
FB7a,5480,2023-01-05T18:30:00Z,0,16.5,-200,-200,2346.79481694273
FB7a,5481,2023-01-05T18:45:00Z,0,16.25,-200,-200,2346.2514516227616
FB7a,5482,2023-01-05T19:00:00Z,0,15.9375,-200,-200,2346.5231342827456
FB7a,5483,2023-01-05T19:15:00Z,0,15.75,-200,-200,2346.5231342827456
FB7a,5484,2023-01-05T19:30:00Z,0,15.6875,-200,-200,2346.79481694273
FB7a,5485,2023-01-05T19:45:00Z,0,15.875,-200,-200,2347.338182262698
FB7a,5486,2023-01-05T20:00:00Z,0,15.875,-200,-200,2347.338182262698
FB7a,5487,2023-01-05T20:15:00Z,0,15.5625,-200,-200,2347.338182262698
FB7a,5488,2023-01-05T20:30:00Z,0,15.4375,-200,-200,2347.8815475826664
FB7a,5489,2023-01-05T20:45:00Z,0,15.4375,-200,-200,2347.066499602714
FB7a,5490,2023-01-05T21:00:00Z,0,15.375,-200,-200,2347.338182262698
FB7a,5491,2023-01-05T21:15:00Z,0,15.375,-200,-200,2347.066499602714
FB7a,5492,2023-01-05T21:30:00Z,0,15.5,-200,-200,2347.066499602714
FB7a,5493,2023-01-05T21:45:00Z,0,15.4375,-200,-200,2347.066499602714
FB7a,5494,2023-01-05T22:00:00Z,0,15,-200,-200,2347.066499602714
FB7a,5495,2023-01-05T22:15:00Z,0,15,-200,-200,2347.338182262698
FB7a,5496,2023-01-05T22:30:00Z,0,14.9375,-200,-200,2346.79481694273
FB7a,5497,2023-01-05T22:45:00Z,0,15,-200,-200,2346.5231342827456
FB7a,5498,2023-01-05T23:00:00Z,0,14.75,-200,-200,2346.79481694273
FB7a,5499,2023-01-05T23:15:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5500,2023-01-05T23:30:00Z,0,14.5,-200,-200,2347.338182262698
FB7a,5501,2023-01-05T23:45:00Z,0,14.5,-200,-200,2345.708086302793
FB7a,5502,2023-01-06T00:00:00Z,0,14.75,-200,-200,2347.338182262698
FB7a,5503,2023-01-06T00:15:00Z,0,14.875,-200,-200,2347.338182262698
FB7a,5504,2023-01-06T00:30:00Z,0,14.8125,-200,-200,2347.338182262698
FB7a,5505,2023-01-06T00:45:00Z,0,14.8125,-200,-200,2347.8815475826664
FB7a,5506,2023-01-06T01:00:00Z,0,14.875,-200,-200,2347.609864922682
FB7a,5507,2023-01-06T01:15:00Z,0,14.875,-200,-200,2347.609864922682
FB7a,5508,2023-01-06T01:30:00Z,0,14.875,-200,-200,2347.8815475826664
FB7a,5509,2023-01-06T01:45:00Z,0,14.9375,-200,-200,2347.609864922682
FB7a,5510,2023-01-06T02:00:00Z,0,15,-200,-200,2347.609864922682
FB7a,5511,2023-01-06T02:15:00Z,0,15,-200,-200,2346.5231342827456
FB7a,5512,2023-01-06T02:30:00Z,0,15,-200,-200,2346.5231342827456
FB7a,5513,2023-01-06T02:45:00Z,0,14.875,-200,-200,2346.5231342827456
FB7a,5514,2023-01-06T03:00:00Z,0,15,-200,-200,2346.79481694273
FB7a,5515,2023-01-06T03:15:00Z,0,14.9375,-200,-200,2346.79481694273
FB7a,5516,2023-01-06T03:30:00Z,0,14.9375,-200,-200,2346.79481694273
FB7a,5517,2023-01-06T03:45:00Z,0,14.875,-200,-200,2346.79481694273
FB7a,5518,2023-01-06T04:00:00Z,0,14.875,-200,-200,2346.79481694273
FB7a,5519,2023-01-06T04:15:00Z,0,14.875,-200,-200,2346.79481694273
FB7a,5520,2023-01-06T04:30:00Z,0,14.875,-200,-200,2347.066499602714
FB7a,5521,2023-01-06T04:45:00Z,0,14.875,-200,-200,2346.79481694273
FB7a,5522,2023-01-06T05:00:00Z,0,14.875,-200,-200,2346.79481694273
FB7a,5523,2023-01-06T05:15:00Z,0,14.75,-200,-200,2347.066499602714
FB7a,5524,2023-01-06T05:30:00Z,0,14.75,-200,-200,2347.338182262698
FB7a,5525,2023-01-06T05:45:00Z,0,14.75,-200,-200,2347.338182262698
FB7a,5526,2023-01-06T06:00:00Z,0,14.625,-200,-200,2347.338182262698
FB7a,5527,2023-01-06T06:15:00Z,0,14.875,-200,-200,2347.338182262698
FB7a,5528,2023-01-06T06:30:00Z,0,14.75,-200,-200,2347.609864922682
FB7a,5529,2023-01-06T06:45:00Z,0,14.6875,-200,-200,2347.8815475826664
FB7a,5530,2023-01-06T07:00:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5531,2023-01-06T07:15:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5532,2023-01-06T07:30:00Z,0,14.4375,-200,-200,2347.609864922682
FB7a,5533,2023-01-06T07:45:00Z,0,14.375,-200,-200,2347.609864922682
FB7a,5534,2023-01-06T08:00:00Z,0,14.5625,-200,-200,2347.338182262698
FB7a,5535,2023-01-06T08:15:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5536,2023-01-06T08:30:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5537,2023-01-06T08:45:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5538,2023-01-06T09:00:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5539,2023-01-06T09:15:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5540,2023-01-06T09:30:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5541,2023-01-06T09:45:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5542,2023-01-06T10:00:00Z,0,14.375,-200,-200,2347.609864922682
FB7a,5543,2023-01-06T10:15:00Z,0,14.375,-200,-200,2347.609864922682
FB7a,5544,2023-01-06T10:30:00Z,0,14.375,-200,-200,2347.609864922682
FB7a,5545,2023-01-06T10:45:00Z,0,14.625,-200,-200,2347.609864922682
FB7a,5546,2023-01-06T11:00:00Z,0,14.8125,-200,-200,2347.609864922682
FB7a,5547,2023-01-06T11:15:00Z,0,15,-200,-200,2347.8815475826664
FB7a,5548,2023-01-06T11:30:00Z,0,14.75,-200,-200,2347.609864922682
FB7a,5549,2023-01-06T11:45:00Z,0,14.625,-200,-200,2347.609864922682
FB7a,5550,2023-01-06T12:00:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5551,2023-01-06T12:15:00Z,0,14.5,-200,-200,2347.609864922682
FB7a,5552,2023-01-06T12:30:00Z,0,14.4375,-200,-200,2347.609864922682
FB7a,5553,2023-01-06T12:45:00Z,0,14.625,-200,-200,2347.609864922682
FB7a,5554,2023-01-06T13:00:00Z,0,14.75,-200,-200,2347.609864922682
FB7a,5555,2023-01-06T13:15:00Z,0,14.875,-200,-200,2347.609864922682
FB7a,5556,2023-01-06T13:30:00Z,0,15.0625,-200,-200,2347.609864922682
FB7a,5557,2023-01-06T13:45:00Z,0,15.375,-200,-200,2347.609864922682
FB7a,5558,2023-01-06T14:00:00Z,0,15.625,-200,-200,2347.609864922682
FB7a,5559,2023-01-06T14:15:00Z,0,15.75,-200,-200,2347.609864922682
FB7a,5560,2023-01-06T14:30:00Z,0,15.75,-200,-200,2347.338182262698
FB7a,5561,2023-01-06T14:45:00Z,0,15.875,-200,-200,2347.066499602714
FB7a,5562,2023-01-06T15:00:00Z,0,16.125,-200,-200,2347.066499602714
FB7a,5563,2023-01-06T15:15:00Z,0,16.375,-200,-200,2346.79481694273
FB7a,5564,2023-01-06T15:30:00Z,0,16.625,-200,-200,2346.79481694273
FB7a,5565,2023-01-06T15:45:00Z,0,16.875,-200,-200,2346.79481694273
FB7a,5566,2023-01-06T16:00:00Z,0,17.125,-200,-200,2346.79481694273
FB7a,5567,2023-01-06T16:15:00Z,0,17.375,-200,-200,2346.5231342827456
FB7a,5568,2023-01-06T16:30:00Z,0,17.5,-200,-200,2346.79481694273
FB7a,5569,2023-01-06T16:45:00Z,0,17.625,-200,-200,2347.066499602714
FB7a,5570,2023-01-06T17:00:00Z,0,17.625,-200,-200,2347.609864922682
FB7a,5571,2023-01-06T17:15:00Z,0,17.75,-200,-200,2346.79481694273
FB7a,5572,2023-01-06T17:30:00Z,0,17.8125,-200,-200,2347.066499602714
FB7a,5573,2023-01-06T17:45:00Z,0,17.875,-200,-200,2346.79481694273
FB7a,5574,2023-01-06T18:00:00Z,0,18.0625,-200,-200,2346.2514516227616
FB7a,5575,2023-01-06T18:15:00Z,0,18.125,-200,-200,2345.9797689627776
FB7a,5576,2023-01-06T18:30:00Z,0,18.25,-200,-200,2344.621355662857
FB7a,5577,2023-01-06T18:45:00Z,0,18.1875,-200,-200,2343.5346250229204
FB7a,5578,2023-01-06T19:00:00Z,0,18.25,-200,-200,2343.8063076829044
FB7a,5579,2023-01-06T19:15:00Z,0,18.125,-200,-200,2344.893038322841
FB7a,5580,2023-01-06T19:30:00Z,0,18.25,-200,-200,2345.436403642809
FB7a,5581,2023-01-06T19:45:00Z,0,18.25,-200,-200,2345.436403642809
FB7a,5582,2023-01-06T20:00:00Z,0,18.25,-200,-200,2344.349673002873
FB7a,5583,2023-01-06T20:15:00Z,0,18.375,-200,-200,2345.9797689627776
FB7a,5584,2023-01-06T20:30:00Z,0,18.375,-200,-200,2345.708086302793
FB7a,5585,2023-01-06T20:45:00Z,0,18.5,-200,-200,2344.893038322841
FB7a,5586,2023-01-06T21:00:00Z,0,18.25,-200,-200,2344.893038322841
FB7a,5587,2023-01-06T21:15:00Z,0,18.125,-200,-200,2345.708086302793
FB7a,5588,2023-01-06T21:30:00Z,0,18,-200,-200,2345.164720982825
FB7a,5589,2023-01-06T21:45:00Z,0,17.75,-200,-200,2345.436403642809
FB7a,5590,2023-01-06T22:00:00Z,0,17.375,-200,-200,2345.164720982825
FB7a,5591,2023-01-06T22:15:00Z,0,17.25,-200,-200,2345.164720982825
FB7a,5592,2023-01-06T22:30:00Z,0,17.1875,-200,-200,2345.164720982825
FB7a,5593,2023-01-06T22:45:00Z,0,16.9375,-200,-200,2345.164720982825
FB7a,5594,2023-01-06T23:00:00Z,0,16.8125,-200,-200,2345.436403642809
FB7a,5595,2023-01-06T23:15:00Z,0,16.625,-200,-200,2345.436403642809
