DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,7409,2023-01-12T15:30:00Z,0,16.875,-200,-200,4256.723916631013
ET5a,7410,2023-01-12T15:45:00Z,0,17,-200,-200,4257.538964610965
ET5a,7411,2023-01-12T16:00:00Z,0,17.25,-200,-200,4257.81064727095
ET5a,7412,2023-01-12T16:15:00Z,0,17.625,-200,-200,4257.538964610965
ET5a,7413,2023-01-12T16:30:00Z,0,18.125,-200,-200,4257.538964610965
ET5a,7414,2023-01-12T16:45:00Z,0,18.25,-200,-200,4257.267281950982
ET5a,7415,2023-01-12T17:00:00Z,0,19.125,-200,-200,4257.267281950982
ET5a,7416,2023-01-12T17:15:00Z,0,18.5625,-200,-200,4257.267281950982
ET5a,7417,2023-01-12T17:30:00Z,0,19.125,-200,-200,4257.267281950982
ET5a,7418,2023-01-12T17:45:00Z,0,19.5,-200,-200,4257.538964610965
ET5a,7419,2023-01-12T18:00:00Z,0,19.8125,-200,-200,4257.267281950982
ET5a,7420,2023-01-12T18:15:00Z,0,20.25,-200,-200,4257.538964610965
ET5a,7421,2023-01-12T18:30:00Z,0,20.25,-200,-200,4257.538964610965
ET5a,7422,2023-01-12T18:45:00Z,0,19.4375,-200,-200,4257.538964610965
ET5a,7423,2023-01-12T19:00:00Z,0,19.625,-200,-200,4257.81064727095
ET5a,7424,2023-01-12T19:15:00Z,0,19.75,-200,-200,4257.538964610965
ET5a,7425,2023-01-12T19:30:00Z,0,19.5,-200,-200,4257.538964610965
ET5a,7426,2023-01-12T19:45:00Z,0,19.4375,-200,-200,4257.538964610965
ET5a,7427,2023-01-12T20:00:00Z,0,20,-200,-200,4257.267281950982
ET5a,7428,2023-01-12T20:15:00Z,0,19.875,-200,-200,4257.538964610965
ET5a,7429,2023-01-12T20:30:00Z,0,20.1875,-200,-200,4257.538964610965
ET5a,7430,2023-01-12T20:45:00Z,0,20.375,-200,-200,4257.538964610965
ET5a,7431,2023-01-12T21:00:00Z,0,20.5,-200,-200,4257.538964610965
ET5a,7432,2023-01-12T21:15:00Z,0,20.125,-200,-200,4257.538964610965
ET5a,7433,2023-01-12T21:30:00Z,0,19.625,-200,-200,4257.538964610965
ET5a,7434,2023-01-12T21:45:00Z,0,19.25,-200,-200,4257.267281950982
ET5a,7435,2023-01-12T22:00:00Z,0,19.625,-200,-200,4257.267281950982
ET5a,7436,2023-01-12T22:15:00Z,0,19.75,-200,-200,4256.995599290997
ET5a,7437,2023-01-12T22:30:00Z,0,19.0625,-200,-200,4256.995599290997
ET5a,7438,2023-01-12T22:45:00Z,0,18.375,-200,-200,4256.995599290997
ET5a,7439,2023-01-12T23:00:00Z,0,18.1875,-200,-200,4256.995599290997
ET5a,7440,2023-01-12T23:15:00Z,0,18,-200,-200,4256.995599290997
ET5a,7441,2023-01-12T23:30:00Z,0,18,-200,-200,4256.995599290997
ET5a,7442,2023-01-12T23:45:00Z,0,17.75,-200,-200,4256.995599290997
ET5a,7443,2023-01-13T00:00:00Z,0,17.75,-200,-200,4256.995599290997
ET5a,7444,2023-01-13T00:15:00Z,0,17.625,-200,-200,4256.995599290997
ET5a,7445,2023-01-13T00:30:00Z,0,17.5,-200,-200,4256.995599290997
ET5a,7446,2023-01-13T00:45:00Z,0,17.1875,-200,-200,4256.995599290997
ET5a,7447,2023-01-13T01:00:00Z,0,17.125,-200,-200,4256.995599290997
ET5a,7448,2023-01-13T01:15:00Z,0,17,-200,-200,4257.267281950982
ET5a,7449,2023-01-13T01:30:00Z,0,16.875,-200,-200,4256.995599290997
ET5a,7450,2023-01-13T01:45:00Z,0,16.75,-200,-200,4256.995599290997
ET5a,7451,2023-01-13T02:00:00Z,0,16.625,-200,-200,4256.995599290997
ET5a,7452,2023-01-13T02:15:00Z,0,16.5625,-200,-200,4256.995599290997
ET5a,7453,2023-01-13T02:30:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7454,2023-01-13T02:45:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7455,2023-01-13T03:00:00Z,0,16.4375,-200,-200,4256.995599290997
ET5a,7456,2023-01-13T03:15:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7457,2023-01-13T03:30:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7458,2023-01-13T03:45:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7459,2023-01-13T04:00:00Z,0,16.4375,-200,-200,4256.723916631013
ET5a,7460,2023-01-13T04:15:00Z,0,16.4375,-200,-200,4256.995599290997
ET5a,7461,2023-01-13T04:30:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7462,2023-01-13T04:45:00Z,0,16.625,-200,-200,4256.995599290997
ET5a,7463,2023-01-13T05:00:00Z,0,16.75,-200,-200,4256.995599290997
ET5a,7464,2023-01-13T05:15:00Z,0,16.625,-200,-200,4256.995599290997
ET5a,7465,2023-01-13T05:30:00Z,0,16.4375,-200,-200,4256.995599290997
ET5a,7466,2023-01-13T05:45:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7467,2023-01-13T06:00:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7468,2023-01-13T06:15:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7469,2023-01-13T06:30:00Z,0,16.4375,-200,-200,4256.995599290997
ET5a,7470,2023-01-13T06:45:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7471,2023-01-13T07:00:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7472,2023-01-13T07:15:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7473,2023-01-13T07:30:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7474,2023-01-13T07:45:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7475,2023-01-13T08:00:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7476,2023-01-13T08:15:00Z,0,16.625,-200,-200,4256.995599290997
ET5a,7477,2023-01-13T08:30:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7478,2023-01-13T08:45:00Z,0,16.4375,-200,-200,4256.995599290997
ET5a,7479,2023-01-13T09:00:00Z,0,16.5,-200,-200,4256.995599290997
ET5a,7480,2023-01-13T09:15:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7481,2023-01-13T09:30:00Z,0,16.375,-200,-200,4256.995599290997
ET5a,7482,2023-01-13T09:45:00Z,0,16,-200,-200,4256.995599290997
ET5a,7483,2023-01-13T10:00:00Z,0,15.875,-200,-200,4256.723916631013
ET5a,7484,2023-01-13T10:15:00Z,0,15.9375,-200,-200,4256.723916631013
ET5a,7485,2023-01-13T10:30:00Z,0,16,-200,-200,4256.723916631013
ET5a,7486,2023-01-13T10:45:00Z,0,15.9375,-200,-200,4256.723916631013
ET5a,7487,2023-01-13T11:00:00Z,0,15.9375,-200,-200,4256.452233971029
ET5a,7488,2023-01-13T11:15:00Z,0,16,-200,-200,4256.995599290997
ET5a,7489,2023-01-13T11:30:00Z,0,16,-200,-200,4257.267281950982
ET5a,7490,2023-01-13T11:45:00Z,0,15.875,-200,-200,4256.995599290997
ET5a,7491,2023-01-13T12:00:00Z,0,15.875,-200,-200,4256.995599290997
ET5a,7492,2023-01-13T12:15:00Z,0,15.875,-200,-200,4257.81064727095
ET5a,7493,2023-01-13T12:30:00Z,0,15.8125,-200,-200,4257.267281950982
ET5a,7494,2023-01-13T12:45:00Z,0,15.875,-200,-200,4257.538964610965
ET5a,7495,2023-01-13T13:00:00Z,0,15.875,-200,-200,4257.81064727095
ET5a,7496,2023-01-13T13:15:00Z,0,15.9375,-200,-200,4257.538964610965
ET5a,7497,2023-01-13T13:30:00Z,0,16.0625,-200,-200,4257.81064727095
ET5a,7498,2023-01-13T13:45:00Z,0,15.9375,-200,-200,4258.625695250902
ET5a,7499,2023-01-13T14:00:00Z,0,16,-200,-200,4258.082329930933
ET5a,7500,2023-01-13T14:15:00Z,0,16,-200,-200,4258.082329930933
ET5a,7501,2023-01-13T14:30:00Z,0,15.9375,-200,-200,4257.81064727095
ET5a,7502,2023-01-13T14:45:00Z,0,16.125,-200,-200,4258.897377910886
ET5a,7503,2023-01-13T15:00:00Z,0,16.125,-200,-200,4258.897377910886
ET5a,7504,2023-01-13T15:15:00Z,0,16.25,-200,-200,4258.897377910886
ET5a,7505,2023-01-13T15:30:00Z,0,16.75,-200,-200,4259.712425890838
ET5a,7506,2023-01-13T15:45:00Z,0,17,-200,-200,4259.440743230854
ET5a,7507,2023-01-13T16:00:00Z,0,17.0625,-200,-200,4259.16906057087
ET5a,7508,2023-01-13T16:15:00Z,0,17.625,-200,-200,4259.16906057087
ET5a,7509,2023-01-13T16:30:00Z,0,17.75,-200,-200,4259.16906057087
ET5a,7510,2023-01-13T16:45:00Z,0,17.75,-200,-200,4259.440743230854
ET5a,7511,2023-01-13T17:00:00Z,0,18.25,-200,-200,4259.16906057087
ET5a,7512,2023-01-13T17:15:00Z,0,18.75,-200,-200,4259.440743230854
ET5a,7513,2023-01-13T17:30:00Z,0,19,-200,-200,4259.712425890838
ET5a,7514,2023-01-13T17:45:00Z,0,19.375,-200,-200,4259.440743230854
ET5a,7515,2023-01-13T18:00:00Z,0,19.375,-200,-200,4259.440743230854
ET5a,7516,2023-01-13T18:15:00Z,0,20.0625,-200,-200,4259.440743230854
ET5a,7517,2023-01-13T18:30:00Z,0,20,-200,-200,4259.440743230854
ET5a,7518,2023-01-13T18:45:00Z,0,19.625,-200,-200,4259.440743230854
ET5a,7519,2023-01-13T19:00:00Z,0,18.75,-200,-200,4259.16906057087
ET5a,7520,2023-01-13T19:15:00Z,0,17.75,-200,-200,4259.16906057087
ET5a,7521,2023-01-13T19:30:00Z,0,16.875,-200,-200,4259.16906057087
ET5a,7522,2023-01-13T19:45:00Z,0,16.8125,-200,-200,4259.440743230854
ET5a,7523,2023-01-13T20:00:00Z,0,16.625,-200,-200,4258.897377910886
ET5a,7524,2023-01-13T20:15:00Z,0,17,-200,-200,4259.16906057087
ET5a,7525,2023-01-13T20:30:00Z,0,17.25,-200,-200,4259.16906057087
ET5a,7526,2023-01-13T20:45:00Z,0,17.25,-200,-200,4259.16906057087
ET5a,7527,2023-01-13T21:00:00Z,0,17.9375,-200,-200,4259.16906057087
ET5a,7528,2023-01-13T21:15:00Z,0,18.25,-200,-200,4258.897377910886
ET5a,7529,2023-01-13T21:30:00Z,0,17.625,-200,-200,4259.16906057087
ET5a,7530,2023-01-13T21:45:00Z,0,17.375,-200,-200,4258.897377910886
ET5a,7531,2023-01-13T22:00:00Z,0,17.125,-200,-200,4259.16906057087
ET5a,7532,2023-01-13T22:15:00Z,0,16.875,-200,-200,4258.897377910886
ET5a,7533,2023-01-13T22:30:00Z,0,16.75,-200,-200,4258.625695250902
ET5a,7534,2023-01-13T22:45:00Z,0,16.75,-200,-200,4258.897377910886
ET5a,7535,2023-01-13T23:00:00Z,0,16.5,-200,-200,4258.897377910886
ET5a,7536,2023-01-13T23:15:00Z,0,16.5,-200,-200,4258.897377910886
ET5a,7537,2023-01-13T23:30:00Z,0,16.6875,-200,-200,4258.897377910886
ET5a,7538,2023-01-13T23:45:00Z,0,16.5,-200,-200,4258.625695250902
ET5a,7539,2023-01-14T00:00:00Z,0,16.4375,-200,-200,4258.625695250902
ET5a,7540,2023-01-14T00:15:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7541,2023-01-14T00:30:00Z,0,16.3125,-200,-200,4258.625695250902
ET5a,7542,2023-01-14T00:45:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7543,2023-01-14T01:00:00Z,0,16.125,-200,-200,4258.897377910886
ET5a,7544,2023-01-14T01:15:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7545,2023-01-14T01:30:00Z,0,16.0625,-200,-200,4258.625695250902
ET5a,7546,2023-01-14T01:45:00Z,0,16.1875,-200,-200,4258.625695250902
ET5a,7547,2023-01-14T02:00:00Z,0,16.1875,-200,-200,4258.354012590918
ET5a,7548,2023-01-14T02:15:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7549,2023-01-14T02:30:00Z,0,16.1875,-200,-200,4258.625695250902
ET5a,7550,2023-01-14T02:45:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7551,2023-01-14T03:00:00Z,0,16.125,-200,-200,4258.625695250902
ET5a,7552,2023-01-14T03:15:00Z,0,16.1875,-200,-200,4258.625695250902
ET5a,7553,2023-01-14T03:30:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7554,2023-01-14T03:45:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7555,2023-01-14T04:00:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7556,2023-01-14T04:15:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7557,2023-01-14T04:30:00Z,0,16.25,-200,-200,4258.625695250902
ET5a,7558,2023-01-14T04:45:00Z,0,16.375,-200,-200,4258.354012590918
ET5a,7559,2023-01-14T05:00:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7560,2023-01-14T05:15:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7561,2023-01-14T05:30:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7562,2023-01-14T05:45:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7563,2023-01-14T06:00:00Z,0,16.375,-200,-200,4258.897377910886
ET5a,7564,2023-01-14T06:15:00Z,0,16.375,-200,-200,4258.354012590918
ET5a,7565,2023-01-14T06:30:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7566,2023-01-14T06:45:00Z,0,16.4375,-200,-200,4258.354012590918
ET5a,7567,2023-01-14T07:00:00Z,0,16.4375,-200,-200,4258.625695250902
ET5a,7568,2023-01-14T07:15:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7569,2023-01-14T07:30:00Z,0,16.375,-200,-200,4258.354012590918
ET5a,7570,2023-01-14T07:45:00Z,0,16.3125,-200,-200,4258.354012590918
ET5a,7571,2023-01-14T08:00:00Z,0,16.375,-200,-200,4258.625695250902
ET5a,7572,2023-01-14T08:15:00Z,0,16.4375,-200,-200,4258.354012590918
ET5a,7573,2023-01-14T08:30:00Z,0,16.125,-200,-200,4258.354012590918
ET5a,7574,2023-01-14T08:45:00Z,0,16.125,-200,-200,4258.354012590918
ET5a,7575,2023-01-14T09:00:00Z,0,16.0625,-200,-200,4258.354012590918
ET5a,7576,2023-01-14T09:15:00Z,0,16.125,-200,-200,4258.082329930933
ET5a,7577,2023-01-14T09:30:00Z,0,15.6875,-200,-200,4258.354012590918
ET5a,7578,2023-01-14T09:45:00Z,0,15.375,-200,-200,4258.354012590918
ET5a,7579,2023-01-14T10:00:00Z,0,15.375,-200,-200,4258.354012590918
ET5a,7580,2023-01-14T10:15:00Z,0,14.8125,-200,-200,4258.354012590918
ET5a,7581,2023-01-14T10:30:00Z,0,14.8125,-200,-200,4258.354012590918
ET5a,7582,2023-01-14T10:45:00Z,0,15,-200,-200,4258.354012590918
ET5a,7583,2023-01-14T11:00:00Z,0,15,-200,-200,4258.354012590918
ET5a,7584,2023-01-14T11:15:00Z,0,15.125,-200,-200,4258.354012590918
ET5a,7585,2023-01-14T11:30:00Z,0,15,-200,-200,4258.354012590918
ET5a,7586,2023-01-14T11:45:00Z,0,14.75,-200,-200,4258.354012590918
ET5a,7587,2023-01-14T12:00:00Z,0,14.875,-200,-200,4258.354012590918
ET5a,7588,2023-01-14T12:15:00Z,0,14.8125,-200,-200,4258.625695250902
ET5a,7589,2023-01-14T12:30:00Z,0,15,-200,-200,4258.625695250902
ET5a,7590,2023-01-14T12:45:00Z,0,14.875,-200,-200,4258.625695250902
ET5a,7591,2023-01-14T13:00:00Z,0,15,-200,-200,4258.897377910886
ET5a,7592,2023-01-14T13:15:00Z,0,15.125,-200,-200,4259.440743230854
ET5a,7593,2023-01-14T13:30:00Z,0,15.25,-200,-200,4259.440743230854
ET5a,7594,2023-01-14T13:45:00Z,0,15.25,-200,-200,4259.440743230854
ET5a,7595,2023-01-14T14:00:00Z,0,15.25,-200,-200,4259.440743230854
ET5a,7596,2023-01-14T14:15:00Z,0,15.4375,-200,-200,4259.440743230854
ET5a,7597,2023-01-14T14:30:00Z,0,15.375,-200,-200,4259.440743230854
ET5a,7598,2023-01-14T14:45:00Z,0,15.4375,-200,-200,4259.984108550822
ET5a,7599,2023-01-14T15:00:00Z,0,15.375,-200,-200,4259.712425890838
ET5a,7600,2023-01-14T15:15:00Z,0,15.5,-200,-200,4259.712425890838
ET5a,7601,2023-01-14T15:30:00Z,0,15.75,-200,-200,4259.712425890838
ET5a,7602,2023-01-14T15:45:00Z,0,15.875,-200,-200,4259.984108550822
ET5a,7603,2023-01-14T16:00:00Z,0,15.6875,-200,-200,4261.070839190758
ET5a,7604,2023-01-14T16:15:00Z,0,15.75,-200,-200,4261.342521850743
ET5a,7605,2023-01-14T16:30:00Z,0,15.5,-200,-200,4262.157569830695
ET5a,7606,2023-01-14T16:45:00Z,0,15.625,-200,-200,4261.885887170711
ET5a,7607,2023-01-14T17:00:00Z,0,15.875,-200,-200,4262.700935150663
ET5a,7608,2023-01-14T17:15:00Z,0,15.875,-200,-200,4262.42925249068
ET5a,7609,2023-01-14T17:30:00Z,0,16,-200,-200,4262.42925249068
ET5a,7610,2023-01-14T17:45:00Z,0,16.125,-200,-200,4262.157569830695
ET5a,7611,2023-01-14T18:00:00Z,0,15.875,-200,-200,4262.700935150663
ET5a,7612,2023-01-14T18:15:00Z,0,16,-200,-200,4263.244300470632
ET5a,7613,2023-01-14T18:30:00Z,0,16,-200,-200,4264.331031110568
ET5a,7614,2023-01-14T18:45:00Z,0,15.75,-200,-200,4264.331031110568
ET5a,7615,2023-01-14T19:00:00Z,0,15.625,-200,-200,4265.961127070473
ET5a,7616,2023-01-14T19:15:00Z,0,15.625,-200,-200,4267.5912230303775
ET5a,7617,2023-01-14T19:30:00Z,0,15.875,-200,-200,4267.862905690361
ET5a,7618,2023-01-14T19:45:00Z,0,15.9375,-200,-200,4267.0478577104095
ET5a,7619,2023-01-14T20:00:00Z,0,15.9375,-200,-200,4267.5912230303775
ET5a,7620,2023-01-14T20:15:00Z,0,16.0625,-200,-200,4268.134588350345
ET5a,7621,2023-01-14T20:30:00Z,0,15.75,-200,-200,4268.134588350345
ET5a,7622,2023-01-14T20:45:00Z,0,15.6875,-200,-200,4268.40627101033
ET5a,7623,2023-01-14T21:00:00Z,0,15.6875,-200,-200,4268.134588350345
ET5a,7624,2023-01-14T21:15:00Z,0,15.625,-200,-200,4268.949636330298
ET5a,7625,2023-01-14T21:30:00Z,0,15.5,-200,-200,4270.308049630218
ET5a,7626,2023-01-14T21:45:00Z,0,14.875,-200,-200,4270.036366970235
ET5a,7627,2023-01-14T22:00:00Z,0,14.9375,-200,-200,4269.76468431025
ET5a,7628,2023-01-14T22:15:00Z,0,14.8125,-200,-200,4270.579732290203
ET5a,7629,2023-01-14T22:30:00Z,0,15,-200,-200,4270.036366970235
ET5a,7630,2023-01-14T22:45:00Z,0,14.875,-200,-200,4270.579732290203
ET5a,7631,2023-01-14T23:00:00Z,0,15,-200,-200,4270.579732290203
ET5a,7632,2023-01-14T23:15:00Z,0,15,-200,-200,4270.579732290203
ET5a,7633,2023-01-14T23:30:00Z,0,15.125,-200,-200,4270.308049630218
ET5a,7634,2023-01-14T23:45:00Z,0,15.1875,-200,-200,4270.036366970235
ET5a,7635,2023-01-15T00:00:00Z,0,15.375,-200,-200,4270.036366970235
ET5a,7636,2023-01-15T00:15:00Z,0,15.375,-200,-200,4270.036366970235
ET5a,7637,2023-01-15T00:30:00Z,0,15.4375,-200,-200,4270.036366970235
ET5a,7638,2023-01-15T00:45:00Z,0,15.5625,-200,-200,4270.036366970235
ET5a,7639,2023-01-15T01:00:00Z,0,15.25,-200,-200,4270.036366970235
ET5a,7640,2023-01-15T01:15:00Z,0,15.125,-200,-200,4270.036366970235
ET5a,7641,2023-01-15T01:30:00Z,0,15.25,-200,-200,4270.036366970235
ET5a,7642,2023-01-15T01:45:00Z,0,15.3125,-200,-200,4270.036366970235
ET5a,7643,2023-01-15T02:00:00Z,0,15.375,-200,-200,4270.036366970235
ET5a,7644,2023-01-15T02:15:00Z,0,15.1875,-200,-200,4270.036366970235
ET5a,7645,2023-01-15T02:30:00Z,0,15.125,-200,-200,4270.036366970235
ET5a,7646,2023-01-15T02:45:00Z,0,15.375,-200,-200,4270.036366970235
ET5a,7647,2023-01-15T03:00:00Z,0,15.5,-200,-200,4269.76468431025
ET5a,7648,2023-01-15T03:15:00Z,0,15.5,-200,-200,4270.036366970235
ET5a,7649,2023-01-15T03:30:00Z,0,15.5,-200,-200,4270.036366970235
ET5a,7650,2023-01-15T03:45:00Z,0,15.4375,-200,-200,4269.76468431025
ET5a,7651,2023-01-15T04:00:00Z,0,15.5,-200,-200,4269.76468431025
ET5a,7652,2023-01-15T04:15:00Z,0,15.375,-200,-200,4270.036366970235
ET5a,7653,2023-01-15T04:30:00Z,0,15.1875,-200,-200,4270.036366970235
ET5a,7654,2023-01-15T04:45:00Z,0,15.25,-200,-200,4269.76468431025
ET5a,7655,2023-01-15T05:00:00Z,0,14.375,-200,-200,4270.308049630218
ET5a,7656,2023-01-15T05:15:00Z,0,14.375,-200,-200,4270.036366970235
ET5a,7657,2023-01-15T05:30:00Z,0,14.375,-200,-200,4270.308049630218
ET5a,7658,2023-01-15T05:45:00Z,0,14.875,-200,-200,4270.036366970235
ET5a,7659,2023-01-15T06:00:00Z,0,14.875,-200,-200,4270.308049630218
ET5a,7660,2023-01-15T06:15:00Z,0,15,-200,-200,4270.036366970235
ET5a,7661,2023-01-15T06:30:00Z,0,15,-200,-200,4269.76468431025
ET5a,7662,2023-01-15T06:45:00Z,0,14.875,-200,-200,4269.76468431025
ET5a,7663,2023-01-15T07:00:00Z,0,14.625,-200,-200,4269.76468431025
ET5a,7664,2023-01-15T07:15:00Z,0,14.125,-200,-200,4270.308049630218
ET5a,7665,2023-01-15T07:30:00Z,0,14.5,-200,-200,4270.308049630218
ET5a,7666,2023-01-15T07:45:00Z,0,14.75,-200,-200,4270.308049630218
ET5a,7667,2023-01-15T08:00:00Z,0,14.75,-200,-200,4270.308049630218
ET5a,7668,2023-01-15T08:15:00Z,0,14.625,-200,-200,4270.036366970235
ET5a,7669,2023-01-15T08:30:00Z,0,14.625,-200,-200,4270.036366970235
ET5a,7670,2023-01-15T08:45:00Z,0,14.5,-200,-200,4270.036366970235
ET5a,7671,2023-01-15T09:00:00Z,0,14.375,-200,-200,4270.308049630218
ET5a,7672,2023-01-15T09:15:00Z,0,14.375,-200,-200,4270.036366970235
ET5a,7673,2023-01-15T09:30:00Z,0,14.125,-200,-200,4270.036366970235
ET5a,7674,2023-01-15T09:45:00Z,0,13.875,-200,-200,4270.036366970235
ET5a,7675,2023-01-15T10:00:00Z,0,13.6875,-200,-200,4270.036366970235
ET5a,7676,2023-01-15T10:15:00Z,0,13.625,-200,-200,4270.308049630218
ET5a,7677,2023-01-15T10:30:00Z,0,13.5,-200,-200,4270.579732290203
ET5a,7678,2023-01-15T10:45:00Z,0,13.375,-200,-200,4270.579732290203
ET5a,7679,2023-01-15T11:00:00Z,0,13.375,-200,-200,4270.579732290203
ET5a,7680,2023-01-15T11:15:00Z,0,13.5625,-200,-200,4270.308049630218
ET5a,7681,2023-01-15T11:30:00Z,0,13.6875,-200,-200,4270.308049630218
ET5a,7682,2023-01-15T11:45:00Z,0,13.625,-200,-200,4270.579732290203
ET5a,7683,2023-01-15T12:00:00Z,0,13.625,-200,-200,4270.851414950187
ET5a,7684,2023-01-15T12:15:00Z,0,13.625,-200,-200,4270.579732290203
ET5a,7685,2023-01-15T12:30:00Z,0,13.625,-200,-200,4270.579732290203
ET5a,7686,2023-01-15T12:45:00Z,0,13.5625,-200,-200,4270.308049630218
ET5a,7687,2023-01-15T13:00:00Z,0,13.25,-200,-200,4270.308049630218
ET5a,7688,2023-01-15T13:15:00Z,0,13.125,-200,-200,4270.308049630218
ET5a,7689,2023-01-15T13:30:00Z,0,13.25,-200,-200,4270.308049630218
ET5a,7690,2023-01-15T13:45:00Z,0,13.25,-200,-200,4270.308049630218
ET5a,7691,2023-01-15T14:00:00Z,0,13.25,-200,-200,4270.036366970235
ET5a,7692,2023-01-15T14:15:00Z,0,13.25,-200,-200,4270.308049630218
ET5a,7693,2023-01-15T14:30:00Z,0,12.9375,-200,-200,4270.308049630218
ET5a,7694,2023-01-15T14:45:00Z,0,13.125,-200,-200,4271.394780270155
ET5a,7695,2023-01-15T15:00:00Z,0,12.875,-200,-200,4271.394780270155
ET5a,7696,2023-01-15T15:15:00Z,0,13,-200,-200,4271.666462930139
ET5a,7697,2023-01-15T15:30:00Z,0,13,-200,-200,4271.666462930139
ET5a,7698,2023-01-15T15:45:00Z,0,13.25,-200,-200,4271.394780270155
ET5a,7699,2023-01-15T16:00:00Z,0,13.625,-200,-200,4271.394780270155
ET5a,7700,2023-01-15T16:15:00Z,0,13.875,-200,-200,4271.394780270155
ET5a,7701,2023-01-15T16:30:00Z,0,14,-200,-200,4271.666462930139
ET5a,7702,2023-01-15T16:45:00Z,0,14.125,-200,-200,4271.938145590123
ET5a,7703,2023-01-15T17:00:00Z,0,14.375,-200,-200,4272.209828250107
ET5a,7704,2023-01-15T17:15:00Z,0,14.6875,-200,-200,4273.296558890043
ET5a,7705,2023-01-15T17:30:00Z,0,14.75,-200,-200,4274.38328952998
ET5a,7706,2023-01-15T17:45:00Z,0,14.875,-200,-200,4275.7417028299005
ET5a,7707,2023-01-15T18:00:00Z,0,15.1875,-200,-200,4275.198337509933
ET5a,7708,2023-01-15T18:15:00Z,0,15.375,-200,-200,4276.013385489885
ET5a,7709,2023-01-15T18:30:00Z,0,15.75,-200,-200,4276.556750809853
ET5a,7710,2023-01-15T18:45:00Z,0,16.0625,-200,-200,4276.2850681498685
ET5a,7711,2023-01-15T19:00:00Z,0,15.75,-200,-200,4276.556750809853
ET5a,7712,2023-01-15T19:15:00Z,0,15.625,-200,-200,4276.556750809853
ET5a,7713,2023-01-15T19:30:00Z,0,15.875,-200,-200,4276.556750809853
ET5a,7714,2023-01-15T19:45:00Z,0,16,-200,-200,4276.556750809853
ET5a,7715,2023-01-15T20:00:00Z,0,15.875,-200,-200,4276.013385489885
ET5a,7716,2023-01-15T20:15:00Z,0,16,-200,-200,4276.013385489885
ET5a,7717,2023-01-15T20:30:00Z,0,16,-200,-200,4276.013385489885
ET5a,7718,2023-01-15T20:45:00Z,0,16.125,-200,-200,4276.2850681498685
ET5a,7719,2023-01-15T21:00:00Z,0,16.1875,-200,-200,4276.2850681498685
ET5a,7720,2023-01-15T21:15:00Z,0,16,-200,-200,4276.556750809853
ET5a,7721,2023-01-15T21:30:00Z,0,15.875,-200,-200,4276.828433469837
ET5a,7722,2023-01-15T21:45:00Z,0,15.875,-200,-200,4277.100116129821
ET5a,7723,2023-01-15T22:00:00Z,0,15.8125,-200,-200,4275.7417028299005
ET5a,7724,2023-01-15T22:15:00Z,0,15.4375,-200,-200,4274.926654849948
ET5a,7725,2023-01-15T22:30:00Z,0,15.125,-200,-200,4276.013385489885
ET5a,7726,2023-01-15T22:45:00Z,0,15,-200,-200,4276.013385489885
ET5a,7727,2023-01-15T23:00:00Z,0,15,-200,-200,4276.2850681498685
ET5a,7728,2023-01-15T23:15:00Z,0,14.875,-200,-200,4276.013385489885
ET5a,7729,2023-01-15T23:30:00Z,0,14.75,-200,-200,4276.013385489885
ET5a,7730,2023-01-15T23:45:00Z,0,14.75,-200,-200,4276.556750809853
ET5a,7731,2023-01-16T00:00:00Z,0,14.75,-200,-200,4276.2850681498685
ET5a,7732,2023-01-16T00:15:00Z,0,14.8125,-200,-200,4276.2850681498685
