Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,2061,2023-05-18T05:00:00Z,0,19.75,-200,-200,4276.2850681498685
FB6b,2062,2023-05-18T05:15:00Z,0,19.4375,-200,-200,4276.2850681498685
FB6b,2063,2023-05-18T05:30:00Z,0,19.6875,-200,-200,4276.2850681498685
FB6b,2064,2023-05-18T05:45:00Z,0,19.625,-200,-200,4276.2850681498685
FB6b,2065,2023-05-18T06:00:00Z,0,19.5,-200,-200,4276.013385489885
FB6b,2066,2023-05-18T06:15:00Z,0,19.375,-200,-200,4276.2850681498685
FB6b,2067,2023-05-18T06:30:00Z,0,19.25,-200,-200,4276.2850681498685
FB6b,2068,2023-05-18T06:45:00Z,0,19.125,-200,-200,4275.7417028299005
FB6b,2069,2023-05-18T07:00:00Z,0,19,-200,-200,4276.2850681498685
FB6b,2070,2023-05-18T07:15:00Z,0,18.875,-200,-200,4276.2850681498685
FB6b,2071,2023-05-18T07:30:00Z,0,19,-200,-200,4276.2850681498685
FB6b,2072,2023-05-18T07:45:00Z,0,19,-200,-200,4276.2850681498685
FB6b,2073,2023-05-18T08:00:00Z,0,19.125,-200,-200,4276.013385489885
FB6b,2074,2023-05-18T08:15:00Z,0,19,-200,-200,4276.2850681498685
FB6b,2075,2023-05-18T08:30:00Z,0,19,-200,-200,4276.828433469837
FB6b,2076,2023-05-18T08:45:00Z,0,19.0625,-200,-200,4277.64348144979
FB6b,2077,2023-05-18T09:00:00Z,0,19,-200,-200,4279.273577409694
FB6b,2078,2023-05-18T09:15:00Z,0,18.9375,-200,-200,4278.730212089726
FB6b,2079,2023-05-18T09:30:00Z,0,18.875,-200,-200,4278.458529429741
FB6b,2080,2023-05-18T09:45:00Z,0,18.875,-200,-200,4277.915164109773
FB6b,2081,2023-05-18T10:00:00Z,0,18.9375,-200,-200,4277.915164109773
FB6b,2082,2023-05-18T10:15:00Z,0,18.875,-200,-200,4277.915164109773
FB6b,2083,2023-05-18T10:30:00Z,0,18.8125,-200,-200,4277.915164109773
FB6b,2084,2023-05-18T10:45:00Z,0,18.75,-200,-200,4277.915164109773
FB6b,2085,2023-05-18T11:00:00Z,0,18.875,-200,-200,4277.915164109773
FB6b,2086,2023-05-18T11:15:00Z,0,18.8125,-200,-200,4277.915164109773
FB6b,2087,2023-05-18T11:30:00Z,0,18.875,-200,-200,4278.458529429741
FB6b,2088,2023-05-18T11:45:00Z,0,19.0625,-200,-200,4278.458529429741
FB6b,2089,2023-05-18T12:00:00Z,0,19.5,-200,-200,4278.186846769758
FB6b,2090,2023-05-18T12:15:00Z,0,20.625,-200,-200,4278.458529429741
FB6b,2091,2023-05-18T12:30:00Z,0,21,-200,-200,4278.730212089726
FB6b,2092,2023-05-18T12:45:00Z,0,22,-200,-200,4278.730212089726
FB6b,2093,2023-05-18T13:00:00Z,0,22.375,-200,-200,4278.730212089726
FB6b,2094,2023-05-18T13:15:00Z,0,20.8125,-200,-200,4278.730212089726
FB6b,2095,2023-05-18T13:30:00Z,0,20.3125,-200,-200,4278.186846769758
FB6b,2096,2023-05-18T13:45:00Z,0,20.25,-200,-200,4278.186846769758
FB6b,2097,2023-05-18T14:00:00Z,0,20.4375,-200,-200,4278.186846769758
FB6b,2098,2023-05-18T14:15:00Z,0,20.5,-200,-200,4278.186846769758
FB6b,2099,2023-05-18T14:30:00Z,0,21,-200,-200,4278.186846769758
FB6b,2100,2023-05-18T14:45:00Z,0,21.25,-200,-200,4278.458529429741
FB6b,2101,2023-05-18T15:00:00Z,0,22.0625,-200,-200,4278.186846769758
FB6b,2102,2023-05-18T15:15:00Z,0,22.1875,-200,-200,4278.458529429741
FB6b,2103,2023-05-18T15:30:00Z,0,21.5,-200,-200,4277.64348144979
FB6b,2104,2023-05-18T15:45:00Z,0,21.4375,-200,-200,4277.371798789805
FB6b,2105,2023-05-18T16:00:00Z,0,21.1875,-200,-200,4277.371798789805
FB6b,2106,2023-05-18T16:15:00Z,0,21.375,-200,-200,4277.64348144979
FB6b,2107,2023-05-18T16:30:00Z,0,21,-200,-200,4277.371798789805
FB6b,2108,2023-05-18T16:45:00Z,0,21.125,-200,-200,4277.371798789805
FB6b,2109,2023-05-18T17:00:00Z,0,21,-200,-200,4277.371798789805
FB6b,2110,2023-05-18T17:15:00Z,0,21.4375,-200,-200,4277.371798789805
FB6b,2111,2023-05-18T17:30:00Z,0,21.5,-200,-200,4277.64348144979
FB6b,2112,2023-05-18T17:45:00Z,0,22,-200,-200,4277.64348144979
FB6b,2113,2023-05-18T18:00:00Z,0,22.375,-200,-200,4277.371798789805
FB6b,2114,2023-05-18T18:15:00Z,0,22.5625,-200,-200,4277.64348144979
FB6b,2115,2023-05-18T18:30:00Z,0,22.8125,-200,-200,4277.371798789805
FB6b,2116,2023-05-18T18:45:00Z,0,22.25,-200,-200,4279.273577409694
FB6b,2117,2023-05-18T19:00:00Z,0,22.3125,-200,-200,4279.273577409694
FB6b,2118,2023-05-18T19:15:00Z,0,22.375,-200,-200,4279.545260069678
FB6b,2119,2023-05-18T19:30:00Z,0,22.25,-200,-200,4279.545260069678
FB6b,2120,2023-05-18T19:45:00Z,0,22.25,-200,-200,4279.545260069678
FB6b,2121,2023-05-18T20:00:00Z,0,21.75,-200,-200,4279.545260069678
FB6b,2122,2023-05-18T20:15:00Z,0,22.125,-200,-200,4279.545260069678
FB6b,2123,2023-05-18T20:30:00Z,0,22.3125,-200,-200,4279.545260069678
FB6b,2124,2023-05-18T20:45:00Z,0,22.1875,-200,-200,4279.545260069678
FB6b,2125,2023-05-18T21:00:00Z,0,21.5,-200,-200,4279.545260069678
FB6b,2126,2023-05-18T21:15:00Z,0,21.3125,-200,-200,4279.545260069678
FB6b,2127,2023-05-18T21:30:00Z,0,21.0625,-200,-200,4279.545260069678
FB6b,2128,2023-05-18T21:45:00Z,0,21,-200,-200,4279.273577409694
FB6b,2129,2023-05-18T22:00:00Z,0,20.9375,-200,-200,4279.273577409694
FB6b,2130,2023-05-18T22:15:00Z,0,20.75,-200,-200,4279.273577409694
FB6b,2131,2023-05-18T22:30:00Z,0,20.5,-200,-200,4279.00189474971
FB6b,2132,2023-05-18T22:45:00Z,0,20.375,-200,-200,4278.458529429741
FB6b,2133,2023-05-18T23:00:00Z,0,20.25,-200,-200,4278.458529429741
FB6b,2134,2023-05-18T23:15:00Z,0,20,-200,-200,4277.915164109773
FB6b,2135,2023-05-18T23:30:00Z,0,19.875,-200,-200,4277.915164109773
FB6b,2136,2023-05-18T23:45:00Z,0,19.6875,-200,-200,4277.371798789805
FB6b,2137,2023-05-19T00:00:00Z,0,19.625,-200,-200,4277.100116129821
FB6b,2138,2023-05-19T00:15:00Z,0,19.5,-200,-200,4277.64348144979
FB6b,2139,2023-05-19T00:30:00Z,0,19.375,-200,-200,4278.730212089726
FB6b,2140,2023-05-19T00:45:00Z,0,19.25,-200,-200,4279.273577409694
FB6b,2141,2023-05-19T01:00:00Z,0,19.125,-200,-200,4279.8169427296625
FB6b,2142,2023-05-19T01:15:00Z,0,19.0625,-200,-200,4279.545260069678
FB6b,2143,2023-05-19T01:30:00Z,0,18.9375,-200,-200,4278.730212089726
FB6b,2144,2023-05-19T01:45:00Z,0,18.875,-200,-200,4277.64348144979
FB6b,2145,2023-05-19T02:00:00Z,0,18.875,-200,-200,4279.00189474971
FB6b,2146,2023-05-19T02:15:00Z,0,18.75,-200,-200,4279.00189474971
FB6b,2147,2023-05-19T02:30:00Z,0,18.625,-200,-200,4278.730212089726
FB6b,2148,2023-05-19T02:45:00Z,0,18.375,-200,-200,4277.915164109773
FB6b,2149,2023-05-19T03:00:00Z,0,18.25,-200,-200,4277.371798789805
FB6b,2150,2023-05-19T03:15:00Z,0,18.1875,-200,-200,4277.371798789805
FB6b,2151,2023-05-19T03:30:00Z,0,18.375,-200,-200,4277.100116129821
FB6b,2152,2023-05-19T03:45:00Z,0,18.4375,-200,-200,4277.371798789805
FB6b,2153,2023-05-19T04:00:00Z,0,18.6875,-200,-200,4276.556750809853
FB6b,2154,2023-05-19T04:15:00Z,0,18.75,-200,-200,4276.556750809853
FB6b,2155,2023-05-19T04:30:00Z,0,18.9375,-200,-200,4276.556750809853
FB6b,2156,2023-05-19T04:45:00Z,0,19,-200,-200,4276.556750809853
FB6b,2157,2023-05-19T05:00:00Z,0,18.9375,-200,-200,4276.2850681498685
FB6b,2158,2023-05-19T05:15:00Z,0,18.875,-200,-200,4276.556750809853
FB6b,2159,2023-05-19T05:30:00Z,0,18.875,-200,-200,4276.2850681498685
FB6b,2160,2023-05-19T05:45:00Z,0,18.9375,-200,-200,4276.2850681498685
FB6b,2161,2023-05-19T06:00:00Z,0,18.875,-200,-200,4276.2850681498685
FB6b,2162,2023-05-19T06:15:00Z,0,18.75,-200,-200,4276.2850681498685
FB6b,2163,2023-05-19T06:30:00Z,0,18.625,-200,-200,4276.2850681498685
FB6b,2164,2023-05-19T06:45:00Z,0,18.5,-200,-200,4276.2850681498685
FB6b,2165,2023-05-19T07:00:00Z,0,18.25,-200,-200,4276.2850681498685
FB6b,2166,2023-05-19T07:15:00Z,0,17.9375,-200,-200,4276.013385489885
FB6b,2167,2023-05-19T07:30:00Z,0,18,-200,-200,4276.013385489885
FB6b,2168,2023-05-19T07:45:00Z,0,18,-200,-200,4276.013385489885
FB6b,2169,2023-05-19T08:00:00Z,0,18,-200,-200,4275.198337509933
FB6b,2170,2023-05-19T08:15:00Z,0,18,-200,-200,4276.013385489885
FB6b,2171,2023-05-19T08:30:00Z,0,18,-200,-200,4276.2850681498685
FB6b,2172,2023-05-19T08:45:00Z,0,18.125,-200,-200,4276.013385489885
FB6b,2173,2023-05-19T09:00:00Z,0,18,-200,-200,4276.556750809853
FB6b,2174,2023-05-19T09:15:00Z,0,17.625,-200,-200,4274.38328952998
FB6b,2175,2023-05-19T09:30:00Z,0,17.5,-200,-200,4275.470020169916
FB6b,2176,2023-05-19T09:45:00Z,0,17.375,-200,-200,4273.568241550028
FB6b,2177,2023-05-19T10:00:00Z,0,17.4375,-200,-200,4274.654972189965
FB6b,2178,2023-05-19T10:15:00Z,0,17.4375,-200,-200,4274.926654849948
FB6b,2179,2023-05-19T10:30:00Z,0,17.4375,-200,-200,4276.2850681498685
FB6b,2180,2023-05-19T10:45:00Z,0,17.5,-200,-200,4274.38328952998
FB6b,2181,2023-05-19T11:00:00Z,0,17.5625,-200,-200,4274.926654849948
FB6b,2182,2023-05-19T11:15:00Z,0,17.5625,-200,-200,4276.556750809853
FB6b,2183,2023-05-19T11:30:00Z,0,17.625,-200,-200,4276.2850681498685
FB6b,2184,2023-05-19T11:45:00Z,0,17.5,-200,-200,4275.198337509933
FB6b,2185,2023-05-19T12:00:00Z,0,17.5,-200,-200,4275.198337509933
FB6b,2186,2023-05-19T12:15:00Z,0,17.875,-200,-200,4274.111606869996
FB6b,2187,2023-05-19T12:30:00Z,0,18.125,-200,-200,4274.111606869996
FB6b,2188,2023-05-19T12:45:00Z,0,18.0625,-200,-200,4274.38328952998
FB6b,2189,2023-05-19T13:00:00Z,0,18.25,-200,-200,4274.38328952998
FB6b,2190,2023-05-19T13:15:00Z,0,18.4375,-200,-200,4274.38328952998
FB6b,2191,2023-05-19T13:30:00Z,0,19.125,-200,-200,4274.111606869996
FB6b,2192,2023-05-19T13:45:00Z,0,18.875,-200,-200,4274.38328952998
FB6b,2193,2023-05-19T14:00:00Z,0,18.6875,-200,-200,4274.111606869996
FB6b,2194,2023-05-19T14:15:00Z,0,18.625,-200,-200,4274.111606869996
FB6b,2195,2023-05-19T14:30:00Z,0,18.625,-200,-200,4274.38328952998
FB6b,2196,2023-05-19T14:45:00Z,0,19.3125,-200,-200,4274.654972189965
FB6b,2197,2023-05-19T15:00:00Z,0,20.125,-200,-200,4274.38328952998
FB6b,2198,2023-05-19T15:15:00Z,0,20.875,-200,-200,4274.654972189965
FB6b,2199,2023-05-19T15:30:00Z,0,20.3125,-200,-200,4274.654972189965
FB6b,2200,2023-05-19T15:45:00Z,0,19.875,-200,-200,4274.654972189965
FB6b,2201,2023-05-19T16:00:00Z,0,19.6875,-200,-200,4274.654972189965
FB6b,2202,2023-05-19T16:15:00Z,0,19.875,-200,-200,4274.654972189965
FB6b,2203,2023-05-19T16:30:00Z,0,20.1875,-200,-200,4274.654972189965
FB6b,2204,2023-05-19T16:45:00Z,0,20.6875,-200,-200,4274.926654849948
FB6b,2205,2023-05-19T17:00:00Z,0,20.625,-200,-200,4274.926654849948
FB6b,2206,2023-05-19T17:15:00Z,0,21.125,-200,-200,4275.198337509933
FB6b,2207,2023-05-19T17:30:00Z,0,21.0625,-200,-200,4278.458529429741
FB6b,2208,2023-05-19T17:45:00Z,0,21.5,-200,-200,4278.186846769758
FB6b,2209,2023-05-19T18:00:00Z,0,21.875,-200,-200,4278.730212089726
FB6b,2210,2023-05-19T18:15:00Z,0,21.25,-200,-200,4279.545260069678
FB6b,2211,2023-05-19T18:30:00Z,0,20.9375,-200,-200,4279.545260069678
FB6b,2212,2023-05-19T18:45:00Z,0,21.75,-200,-200,4279.545260069678
FB6b,2213,2023-05-19T19:00:00Z,0,21.875,-200,-200,4278.186846769758
FB6b,2214,2023-05-19T19:15:00Z,0,22.375,-200,-200,4278.730212089726
FB6b,2215,2023-05-19T19:30:00Z,0,21.875,-200,-200,4279.273577409694
FB6b,2216,2023-05-19T19:45:00Z,0,21.3125,-200,-200,4279.00189474971
FB6b,2217,2023-05-19T20:00:00Z,0,20.5,-200,-200,4279.00189474971
FB6b,2218,2023-05-19T20:15:00Z,0,20.75,-200,-200,4279.00189474971
FB6b,2219,2023-05-19T20:30:00Z,0,20,-200,-200,4278.730212089726
FB6b,2220,2023-05-19T20:45:00Z,0,19.875,-200,-200,4278.458529429741
FB6b,2221,2023-05-19T21:00:00Z,0,19.6875,-200,-200,4278.458529429741
FB6b,2222,2023-05-19T21:15:00Z,0,19.6875,-200,-200,4278.458529429741
FB6b,2223,2023-05-19T21:30:00Z,0,19.5,-200,-200,4278.186846769758
FB6b,2224,2023-05-19T21:45:00Z,0,19.3125,-200,-200,4278.186846769758
FB6b,2225,2023-05-19T22:00:00Z,0,19.125,-200,-200,4277.371798789805
FB6b,2226,2023-05-19T22:15:00Z,0,19.0625,-200,-200,4277.100116129821
FB6b,2227,2023-05-19T22:30:00Z,0,19,-200,-200,4276.828433469837
FB6b,2228,2023-05-19T22:45:00Z,0,19,-200,-200,4276.828433469837
FB6b,2229,2023-05-19T23:00:00Z,0,19,-200,-200,4277.100116129821
FB6b,2230,2023-05-19T23:15:00Z,0,18.8125,-200,-200,4277.100116129821
FB6b,2231,2023-05-19T23:30:00Z,0,18.625,-200,-200,4277.100116129821
FB6b,2232,2023-05-19T23:45:00Z,0,18.6875,-200,-200,4276.828433469837
FB6b,2233,2023-05-20T00:00:00Z,0,18.75,-200,-200,4277.371798789805
FB6b,2234,2023-05-20T00:15:00Z,0,18.75,-200,-200,4277.371798789805
FB6b,2235,2023-05-20T00:30:00Z,0,18.8125,-200,-200,4277.100116129821
FB6b,2236,2023-05-20T00:45:00Z,0,18.5,-200,-200,4276.828433469837
FB6b,2237,2023-05-20T01:00:00Z,0,18.4375,-200,-200,4276.828433469837
FB6b,2238,2023-05-20T01:15:00Z,0,18.5,-200,-200,4276.828433469837
FB6b,2239,2023-05-20T01:30:00Z,0,18.4375,-200,-200,4277.100116129821
FB6b,2240,2023-05-20T01:45:00Z,0,18.375,-200,-200,4276.828433469837
FB6b,2241,2023-05-20T02:00:00Z,0,18.375,-200,-200,4277.371798789805
FB6b,2242,2023-05-20T02:15:00Z,0,18.125,-200,-200,4277.64348144979
FB6b,2243,2023-05-20T02:30:00Z,0,18,-200,-200,4276.556750809853
FB6b,2244,2023-05-20T02:45:00Z,0,17.875,-200,-200,4276.556750809853
FB6b,2245,2023-05-20T03:00:00Z,0,17.625,-200,-200,4276.828433469837
FB6b,2246,2023-05-20T03:15:00Z,0,17.5,-200,-200,4276.556750809853
FB6b,2247,2023-05-20T03:30:00Z,0,17.5,-200,-200,4276.013385489885
FB6b,2248,2023-05-20T03:45:00Z,0,17.625,-200,-200,4276.013385489885
FB6b,2249,2023-05-20T04:00:00Z,0,17.5,-200,-200,4274.654972189965
FB6b,2250,2023-05-20T04:15:00Z,0,17.5,-200,-200,4275.470020169916
FB6b,2251,2023-05-20T04:30:00Z,0,17.375,-200,-200,4275.470020169916
FB6b,2252,2023-05-20T04:45:00Z,0,17.5625,-200,-200,4275.7417028299005
FB6b,2253,2023-05-20T05:00:00Z,0,17.625,-200,-200,4276.013385489885
FB6b,2254,2023-05-20T05:15:00Z,0,17.5625,-200,-200,4276.013385489885
FB6b,2255,2023-05-20T05:30:00Z,0,17.25,-200,-200,4276.2850681498685
FB6b,2256,2023-05-20T05:45:00Z,0,17.125,-200,-200,4275.7417028299005
FB6b,2257,2023-05-20T06:00:00Z,0,17.125,-200,-200,4275.198337509933
FB6b,2258,2023-05-20T06:15:00Z,0,17.125,-200,-200,4275.470020169916
FB6b,2259,2023-05-20T06:30:00Z,0,17.125,-200,-200,4275.198337509933
FB6b,2260,2023-05-20T06:45:00Z,0,17.125,-200,-200,4274.926654849948
FB6b,2261,2023-05-20T07:00:00Z,0,17.125,-200,-200,4275.198337509933
FB6b,2262,2023-05-20T07:15:00Z,0,17.25,-200,-200,4274.111606869996
FB6b,2263,2023-05-20T07:30:00Z,0,17.3125,-200,-200,4274.38328952998
FB6b,2264,2023-05-20T07:45:00Z,0,17.25,-200,-200,4274.38328952998
FB6b,2265,2023-05-20T08:00:00Z,0,17.375,-200,-200,4274.654972189965
FB6b,2266,2023-05-20T08:15:00Z,0,17.3125,-200,-200,4276.828433469837
FB6b,2267,2023-05-20T08:30:00Z,0,17.25,-200,-200,4277.371798789805
FB6b,2268,2023-05-20T08:45:00Z,0,17.25,-200,-200,4276.2850681498685
FB6b,2269,2023-05-20T09:00:00Z,0,17.375,-200,-200,4274.926654849948
FB6b,2270,2023-05-20T09:15:00Z,0,17.25,-200,-200,4276.2850681498685
FB6b,2271,2023-05-20T09:30:00Z,0,17.375,-200,-200,4276.556750809853
FB6b,2272,2023-05-20T09:45:00Z,0,17.25,-200,-200,4277.100116129821
FB6b,2273,2023-05-20T10:00:00Z,0,17.25,-200,-200,4278.186846769758
FB6b,2274,2023-05-20T10:15:00Z,0,17.1875,-200,-200,4279.545260069678
FB6b,2275,2023-05-20T10:30:00Z,0,17.125,-200,-200,4283.892182629424
FB6b,2276,2023-05-20T10:45:00Z,0,17.125,-200,-200,4297.2046329686455
FB6b,2277,2023-05-20T11:00:00Z,0,17.0625,-200,-200,4303.725016808264
FB6b,2278,2023-05-20T11:15:00Z,0,17.125,-200,-200,4305.8984780881365
FB6b,2279,2023-05-20T11:30:00Z,0,17.0625,-200,-200,4308.615304687978
FB6b,2280,2023-05-20T11:45:00Z,0,17.125,-200,-200,4309.702035327914
FB6b,2281,2023-05-20T12:00:00Z,0,17.125,-200,-200,4343.390685165944
FB6b,2282,2023-05-20T12:15:00Z,0,17.25,-200,-200,4343.6623678259275
FB6b,2283,2023-05-20T12:30:00Z,0,17.5625,-200,-200,4343.934050485912
FB6b,2284,2023-05-20T12:45:00Z,0,17.25,-200,-200,4343.934050485912
FB6b,2285,2023-05-20T13:00:00Z,0,17.25,-200,-200,4344.205733145896
FB6b,2286,2023-05-20T13:15:00Z,0,17.25,-200,-200,4344.47741580588
FB6b,2287,2023-05-20T13:30:00Z,0,17.6875,-200,-200,4344.205733145896
FB6b,2288,2023-05-20T13:45:00Z,0,17.8125,-200,-200,4344.47741580588
FB6b,2289,2023-05-20T14:00:00Z,0,17.75,-200,-200,4344.47741580588
FB6b,2290,2023-05-20T14:15:00Z,0,18,-200,-200,4344.47741580588
FB6b,2291,2023-05-20T14:30:00Z,0,18.375,-200,-200,4344.47741580588
FB6b,2292,2023-05-20T14:45:00Z,0,18.75,-200,-200,4344.749098465864
FB6b,2293,2023-05-20T15:00:00Z,0,19.1875,-200,-200,4345.020781125848
FB6b,2294,2023-05-20T15:15:00Z,0,20.1875,-200,-200,4345.564146445817
FB6b,2295,2023-05-20T15:30:00Z,0,19.125,-200,-200,4345.564146445817
FB6b,2296,2023-05-20T15:45:00Z,0,18.875,-200,-200,4345.292463785832
FB6b,2297,2023-05-20T16:00:00Z,0,18.8125,-200,-200,4345.292463785832
FB6b,2298,2023-05-20T16:15:00Z,0,19,-200,-200,4345.564146445817
FB6b,2299,2023-05-20T16:30:00Z,0,19.25,-200,-200,4345.564146445817
FB6b,2300,2023-05-20T16:45:00Z,0,19.25,-200,-200,4345.8358291058
FB6b,2301,2023-05-20T17:00:00Z,0,19.25,-200,-200,4345.8358291058
FB6b,2302,2023-05-20T17:15:00Z,0,19.375,-200,-200,4344.749098465864
FB6b,2303,2023-05-20T17:30:00Z,0,19.875,-200,-200,4344.749098465864
FB6b,2304,2023-05-20T17:45:00Z,0,20.125,-200,-200,4345.020781125848
FB6b,2305,2023-05-20T18:00:00Z,0,20.375,-200,-200,4345.020781125848
FB6b,2306,2023-05-20T18:15:00Z,0,20.875,-200,-200,4344.47741580588
FB6b,2307,2023-05-20T18:30:00Z,0,21.25,-200,-200,4344.47741580588
FB6b,2308,2023-05-20T18:45:00Z,0,20.9375,-200,-200,4344.47741580588
FB6b,2309,2023-05-20T19:00:00Z,0,20.625,-200,-200,4344.749098465864
FB6b,2310,2023-05-20T19:15:00Z,0,20.625,-200,-200,4344.47741580588
FB6b,2311,2023-05-20T19:30:00Z,0,20.4375,-200,-200,4344.749098465864
FB6b,2312,2023-05-20T19:45:00Z,0,20.375,-200,-200,4344.47741580588
FB6b,2313,2023-05-20T20:00:00Z,0,20.75,-200,-200,4344.47741580588
FB6b,2314,2023-05-20T20:15:00Z,0,20.5625,-200,-200,4344.749098465864
FB6b,2315,2023-05-20T20:30:00Z,0,20.625,-200,-200,4344.47741580588
FB6b,2316,2023-05-20T20:45:00Z,0,20.4375,-200,-200,4344.749098465864
FB6b,2317,2023-05-20T21:00:00Z,0,20.375,-200,-200,4344.749098465864
FB6b,2318,2023-05-20T21:15:00Z,0,20.1875,-200,-200,4344.749098465864
FB6b,2319,2023-05-20T21:30:00Z,0,20.125,-200,-200,4344.749098465864
FB6b,2320,2023-05-20T21:45:00Z,0,20.125,-200,-200,4344.749098465864
FB6b,2321,2023-05-20T22:00:00Z,0,20,-200,-200,4344.749098465864
FB6b,2322,2023-05-20T22:15:00Z,0,20,-200,-200,4344.749098465864
FB6b,2323,2023-05-20T22:30:00Z,0,19.8125,-200,-200,4344.749098465864
FB6b,2324,2023-05-20T22:45:00Z,0,19.5625,-200,-200,4344.749098465864
FB6b,2325,2023-05-20T23:00:00Z,0,19.375,-200,-200,4344.749098465864
FB6b,2326,2023-05-20T23:15:00Z,0,19.1875,-200,-200,4344.749098465864
FB6b,2327,2023-05-20T23:30:00Z,0,19,-200,-200,4344.47741580588
FB6b,2328,2023-05-20T23:45:00Z,0,18.875,-200,-200,4344.47741580588
FB6b,2850,2023-05-21T00:00:00Z,0,18.75,-200,-200,4344.47741580588
FB6b,2851,2023-05-21T00:15:00Z,0,18.625,-200,-200,4344.47741580588
FB6b,2852,2023-05-21T00:30:00Z,0,18.75,-200,-200,4344.47741580588
FB6b,2853,2023-05-21T00:45:00Z,0,18.75,-200,-200,4344.47741580588
FB6b,2854,2023-05-21T01:00:00Z,0,19,-200,-200,4344.47741580588
FB6b,2855,2023-05-21T01:15:00Z,0,18.875,-200,-200,4344.47741580588
FB6b,2856,2023-05-21T01:30:00Z,0,19.125,-200,-200,4344.47741580588
FB6b,2857,2023-05-21T01:45:00Z,0,19,-200,-200,4344.47741580588
FB6b,2858,2023-05-21T02:00:00Z,0,18.75,-200,-200,4344.47741580588
FB6b,2859,2023-05-21T02:15:00Z,0,18.75,-200,-200,4344.47741580588
FB6b,2860,2023-05-21T02:30:00Z,0,18.9375,-200,-200,4344.47741580588
FB6b,2861,2023-05-21T02:45:00Z,0,19.1875,-200,-200,4344.47741580588
FB6b,2862,2023-05-21T03:00:00Z,0,19.0625,-200,-200,4344.47741580588
FB6b,2863,2023-05-21T03:15:00Z,0,18.875,-200,-200,4344.47741580588
FB6b,2864,2023-05-21T03:30:00Z,0,18.5,-200,-200,4344.47741580588
FB6b,2865,2023-05-21T03:45:00Z,0,18.0625,-200,-200,4344.47741580588
FB6b,2866,2023-05-21T04:00:00Z,0,17.75,-200,-200,4344.47741580588
FB6b,2867,2023-05-21T04:15:00Z,0,17.625,-200,-200,4344.205733145896
FB6b,2868,2023-05-21T04:30:00Z,0,17.75,-200,-200,4344.205733145896
FB6b,2869,2023-05-21T04:45:00Z,0,17.625,-200,-200,4343.934050485912
FB6b,2870,2023-05-21T05:00:00Z,0,17.625,-200,-200,4343.934050485912
FB6b,2871,2023-05-21T05:15:00Z,0,17.5,-200,-200,4343.934050485912
FB6b,2872,2023-05-21T05:30:00Z,0,17.625,-200,-200,4343.6623678259275
FB6b,2873,2023-05-21T05:45:00Z,0,17.75,-200,-200,4343.934050485912
FB6b,2874,2023-05-21T06:00:00Z,0,18.125,-200,-200,4343.6623678259275
FB6b,2875,2023-05-21T06:15:00Z,0,18.25,-200,-200,4343.934050485912
FB6b,2876,2023-05-21T06:30:00Z,0,18.25,-200,-200,4343.934050485912
FB6b,2877,2023-05-21T06:45:00Z,0,18.25,-200,-200,4343.934050485912
FB6b,2878,2023-05-21T07:00:00Z,0,18.375,-200,-200,4343.934050485912
FB6b,2879,2023-05-21T07:15:00Z,0,18.125,-200,-200,4343.934050485912
FB6b,2880,2023-05-21T07:30:00Z,0,17.9375,-200,-200,4343.934050485912
FB6b,2881,2023-05-21T07:45:00Z,0,17.625,-200,-200,4343.934050485912
FB6b,2882,2023-05-21T08:00:00Z,0,17.5,-200,-200,4343.6623678259275
FB6b,2883,2023-05-21T08:15:00Z,0,17.1875,-200,-200,4343.6623678259275
FB6b,2884,2023-05-21T08:30:00Z,0,16.875,-200,-200,4343.6623678259275
FB6b,2885,2023-05-21T08:45:00Z,0,16.875,-200,-200,4343.390685165944
FB6b,2886,2023-05-21T09:00:00Z,0,16.9375,-200,-200,4343.6623678259275
FB6b,2887,2023-05-21T09:15:00Z,0,17.0625,-200,-200,4343.390685165944
FB6b,2888,2023-05-21T09:30:00Z,0,17.25,-200,-200,4343.6623678259275
FB6b,2889,2023-05-21T09:45:00Z,0,17.375,-200,-200,4343.6623678259275
FB6b,2890,2023-05-21T10:00:00Z,0,17.4375,-200,-200,4343.6623678259275
FB6b,2891,2023-05-21T10:15:00Z,0,17.4375,-200,-200,4343.6623678259275
FB6b,2892,2023-05-21T10:30:00Z,0,17.25,-200,-200,4343.6623678259275
FB6b,2893,2023-05-21T10:45:00Z,0,17.25,-200,-200,4343.390685165944
FB6b,2894,2023-05-21T11:00:00Z,0,17.25,-200,-200,4343.390685165944
FB6b,2895,2023-05-21T11:15:00Z,0,17.0625,-200,-200,4343.390685165944
FB6b,2896,2023-05-21T11:30:00Z,0,17.125,-200,-200,4343.1190025059595
FB6b,2897,2023-05-21T11:45:00Z,0,17.125,-200,-200,4343.1190025059595
FB6b,2898,2023-05-21T12:00:00Z,0,17.25,-200,-200,4342.847319845975
FB6b,2899,2023-05-21T12:15:00Z,0,17.4375,-200,-200,4343.1190025059595
FB6b,2900,2023-05-21T12:30:00Z,0,17.5,-200,-200,4343.1190025059595
FB6b,2901,2023-05-21T12:45:00Z,0,17.625,-200,-200,4343.390685165944
FB6b,2902,2023-05-21T13:00:00Z,0,17.875,-200,-200,4343.390685165944
FB6b,2903,2023-05-21T13:15:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2904,2023-05-21T13:30:00Z,0,18,-200,-200,4343.6623678259275
