DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB1a,6369,2023-01-07T19:15:00Z,0,23.9375,-200,-200,6257.395024753989
FB1a,6370,2023-01-07T19:30:00Z,0,24.125,-200,-200,6257.123342094004
FB1a,6371,2023-01-07T19:45:00Z,0,27.375,-200,-200,6257.666707413972
FB1a,6372,2023-01-07T20:00:00Z,0,26.8125,-200,-200,6257.938390073957
FB1a,6373,2023-01-07T20:15:00Z,0,25.25,-200,-200,6257.938390073957
FB1a,6374,2023-01-07T20:30:00Z,0,25.1875,-200,-200,6257.938390073957
FB1a,6375,2023-01-07T20:45:00Z,0,22.75,-200,-200,6257.666707413972
FB1a,6376,2023-01-07T21:00:00Z,0,21.375,-200,-200,6256.85165943402
FB1a,6377,2023-01-07T21:15:00Z,0,20.6875,-200,-200,6256.85165943402
FB1a,6378,2023-01-07T21:30:00Z,0,20.875,-200,-200,6256.308294114052
FB1a,6379,2023-01-07T21:45:00Z,0,19.9375,-200,-200,6255.764928794084
FB1a,6380,2023-01-07T22:00:00Z,0,20.25,-200,-200,6256.308294114052
FB1a,6381,2023-01-07T22:15:00Z,0,19.6875,-200,-200,6256.0366114540675
FB1a,6382,2023-01-07T22:30:00Z,0,18.9375,-200,-200,6255.4932461340995
FB1a,6383,2023-01-07T22:45:00Z,0,21.25,-200,-200,6256.0366114540675
FB1a,6384,2023-01-07T23:00:00Z,0,20.125,-200,-200,6256.0366114540675
FB1a,6385,2023-01-07T23:15:00Z,0,20.0625,-200,-200,6256.0366114540675
FB1a,6386,2023-01-07T23:30:00Z,0,18.5,-200,-200,6255.4932461340995
FB1a,6387,2023-01-07T23:45:00Z,0,17.8125,-200,-200,6255.4932461340995
FB1a,6388,2023-01-08T00:00:00Z,0,17.625,-200,-200,6255.221563474116
FB1a,6389,2023-01-08T00:15:00Z,0,17.5,-200,-200,6254.949880814132
FB1a,6390,2023-01-08T00:30:00Z,0,17.4375,-200,-200,6254.949880814132
FB1a,6391,2023-01-08T00:45:00Z,0,17.375,-200,-200,6255.4932461340995
FB1a,6392,2023-01-08T01:00:00Z,0,17.25,-200,-200,6255.764928794084
FB1a,6393,2023-01-08T01:15:00Z,0,17.1875,-200,-200,6256.0366114540675
FB1a,6394,2023-01-08T01:30:00Z,0,17.25,-200,-200,6256.85165943402
FB1a,6395,2023-01-08T01:45:00Z,0,17.125,-200,-200,6256.308294114052
FB1a,6396,2023-01-08T02:00:00Z,0,17.125,-200,-200,6256.308294114052
FB1a,6397,2023-01-08T02:15:00Z,0,17,-200,-200,6256.308294114052
FB1a,6398,2023-01-08T02:30:00Z,0,16.875,-200,-200,6256.308294114052
FB1a,6399,2023-01-08T02:45:00Z,0,16.75,-200,-200,6256.85165943402
FB1a,6400,2023-01-08T03:00:00Z,0,16.75,-200,-200,6257.123342094004
FB1a,6401,2023-01-08T03:15:00Z,0,16.625,-200,-200,6256.308294114052
FB1a,6402,2023-01-08T03:30:00Z,0,16.5625,-200,-200,6256.579976774036
FB1a,6403,2023-01-08T03:45:00Z,0,16.5,-200,-200,6256.0366114540675
FB1a,6404,2023-01-08T04:00:00Z,0,16.375,-200,-200,6256.308294114052
FB1a,6405,2023-01-08T04:15:00Z,0,16.25,-200,-200,6255.764928794084
FB1a,6406,2023-01-08T04:30:00Z,0,16,-200,-200,6256.85165943402
FB1a,6407,2023-01-08T04:45:00Z,0,15.75,-200,-200,6256.85165943402
FB1a,6408,2023-01-08T05:00:00Z,0,15.5,-200,-200,6256.85165943402
FB1a,6409,2023-01-08T05:15:00Z,0,15.4375,-200,-200,6256.579976774036
FB1a,6410,2023-01-08T05:30:00Z,0,15.3125,-200,-200,6256.85165943402
FB1a,6411,2023-01-08T05:45:00Z,0,15.0625,-200,-200,6256.579976774036
FB1a,6412,2023-01-08T06:00:00Z,0,14.875,-200,-200,6256.308294114052
FB1a,6413,2023-01-08T06:15:00Z,0,14.875,-200,-200,6256.0366114540675
FB1a,6414,2023-01-08T06:30:00Z,0,14.875,-200,-200,6254.949880814132
FB1a,6415,2023-01-08T06:45:00Z,0,14.8125,-200,-200,6257.938390073957
FB1a,6416,2023-01-08T07:00:00Z,0,14.75,-200,-200,6259.025120713894
FB1a,6417,2023-01-08T07:15:00Z,0,14.625,-200,-200,6259.025120713894
FB1a,6418,2023-01-08T07:30:00Z,0,14.5,-200,-200,6262.828677953671
FB1a,6419,2023-01-08T07:45:00Z,0,14.625,-200,-200,6262.828677953671
FB1a,6420,2023-01-08T08:00:00Z,0,14.8125,-200,-200,6263.372043273639
FB1a,6421,2023-01-08T08:15:00Z,0,14.75,-200,-200,6262.828677953671
FB1a,6422,2023-01-08T08:30:00Z,0,14.75,-200,-200,6263.915408593607
FB1a,6423,2023-01-08T08:45:00Z,0,14.875,-200,-200,6264.730456573559
FB1a,6424,2023-01-08T09:00:00Z,0,14.75,-200,-200,6265.002139233544
FB1a,6425,2023-01-08T09:15:00Z,0,14.5,-200,-200,6265.002139233544
FB1a,6426,2023-01-08T09:30:00Z,0,14.375,-200,-200,6263.100360613655
FB1a,6427,2023-01-08T09:45:00Z,0,14.375,-200,-200,6265.002139233544
FB1a,6428,2023-01-08T10:00:00Z,0,14.4375,-200,-200,6264.1870912535915
FB1a,6429,2023-01-08T10:15:00Z,0,14.75,-200,-200,6264.458773913575
FB1a,6430,2023-01-08T10:30:00Z,0,14.875,-200,-200,6264.1870912535915
FB1a,6431,2023-01-08T10:45:00Z,0,14.9375,-200,-200,6264.458773913575
FB1a,6432,2023-01-08T11:00:00Z,0,14.75,-200,-200,6264.1870912535915
FB1a,6433,2023-01-08T11:15:00Z,0,14.625,-200,-200,6264.1870912535915
FB1a,6434,2023-01-08T11:30:00Z,0,14.5,-200,-200,6263.643725933623
FB1a,6435,2023-01-08T11:45:00Z,0,14.625,-200,-200,6263.915408593607
FB1a,6436,2023-01-08T12:00:00Z,0,14.625,-200,-200,6263.643725933623
FB1a,6437,2023-01-08T12:15:00Z,0,14.625,-200,-200,6265.273821893527
FB1a,6438,2023-01-08T12:30:00Z,0,14.6875,-200,-200,6267.4472831734
FB1a,6439,2023-01-08T12:45:00Z,0,15.125,-200,-200,6267.4472831734
FB1a,6440,2023-01-08T13:00:00Z,0,18,-200,-200,6267.990648493369
FB1a,6441,2023-01-08T13:15:00Z,0,17.125,-200,-200,6267.718965833385
FB1a,6442,2023-01-08T13:30:00Z,0,17.625,-200,-200,6266.360552533464
FB1a,6443,2023-01-08T13:45:00Z,0,17.625,-200,-200,6266.632235193448
FB1a,6444,2023-01-08T14:00:00Z,0,17.5,-200,-200,6266.632235193448
FB1a,6445,2023-01-08T14:15:00Z,0,17.75,-200,-200,6266.632235193448
FB1a,6446,2023-01-08T14:30:00Z,0,17.5625,-200,-200,6266.632235193448
FB1a,6447,2023-01-08T14:45:00Z,0,17.375,-200,-200,6266.632235193448
FB1a,6448,2023-01-08T15:00:00Z,0,17.625,-200,-200,6266.632235193448
FB1a,6449,2023-01-08T15:15:00Z,0,18.125,-200,-200,6266.632235193448
FB1a,6450,2023-01-08T15:30:00Z,0,19,-200,-200,6266.903917853432
FB1a,6451,2023-01-08T15:45:00Z,0,18.875,-200,-200,6266.903917853432
FB1a,6452,2023-01-08T16:00:00Z,0,18.8125,-200,-200,6266.903917853432
FB1a,6453,2023-01-08T16:15:00Z,0,18.6875,-200,-200,6266.903917853432
FB1a,6454,2023-01-08T16:30:00Z,0,19.5,-200,-200,6267.175600513417
FB1a,6455,2023-01-08T16:45:00Z,0,20.5,-200,-200,6267.175600513417
FB1a,6456,2023-01-08T17:00:00Z,0,21.3125,-200,-200,6267.175600513417
FB1a,6457,2023-01-08T17:15:00Z,0,21.5,-200,-200,6266.903917853432
FB1a,6458,2023-01-08T17:30:00Z,0,21.125,-200,-200,6266.903917853432
FB1a,6459,2023-01-08T17:45:00Z,0,21.25,-200,-200,6266.903917853432
FB1a,6460,2023-01-08T18:00:00Z,0,22.125,-200,-200,6266.903917853432
FB1a,6461,2023-01-08T18:15:00Z,0,21.375,-200,-200,6266.903917853432
FB1a,6462,2023-01-08T18:30:00Z,0,21.875,-200,-200,6266.903917853432
FB1a,6463,2023-01-08T18:45:00Z,0,21.3125,-200,-200,6266.903917853432
FB1a,6464,2023-01-08T19:00:00Z,0,21.75,-200,-200,6266.903917853432
FB1a,6465,2023-01-08T19:15:00Z,0,22.125,-200,-200,6267.175600513417
FB1a,6466,2023-01-08T19:30:00Z,0,23,-200,-200,6267.175600513417
FB1a,6467,2023-01-08T19:45:00Z,0,22.1875,-200,-200,6267.175600513417
FB1a,6468,2023-01-08T20:00:00Z,0,20.125,-200,-200,6269.077379133305
FB1a,6469,2023-01-08T20:15:00Z,0,20,-200,-200,6269.349061793289
FB1a,6470,2023-01-08T20:30:00Z,0,20.125,-200,-200,6269.077379133305
FB1a,6471,2023-01-08T20:45:00Z,0,21.625,-200,-200,6269.349061793289
FB1a,6472,2023-01-08T21:00:00Z,0,21.5,-200,-200,6269.620744453274
FB1a,6473,2023-01-08T21:15:00Z,0,20.375,-200,-200,6269.620744453274
FB1a,6474,2023-01-08T21:30:00Z,0,19,-200,-200,6269.349061793289
FB1a,6475,2023-01-08T21:45:00Z,0,18.1875,-200,-200,6267.175600513417
FB1a,6476,2023-01-08T22:00:00Z,0,17.875,-200,-200,6267.4472831734
FB1a,6477,2023-01-08T22:15:00Z,0,17.5,-200,-200,6267.4472831734
FB1a,6478,2023-01-08T22:30:00Z,0,17.375,-200,-200,6266.632235193448
FB1a,6479,2023-01-08T22:45:00Z,0,17.25,-200,-200,6267.718965833385
FB1a,6480,2023-01-08T23:00:00Z,0,17.0625,-200,-200,6267.990648493369
FB1a,6481,2023-01-08T23:15:00Z,0,16.875,-200,-200,6267.4472831734
FB1a,6482,2023-01-08T23:30:00Z,0,16.75,-200,-200,6267.718965833385
FB1a,6483,2023-01-08T23:45:00Z,0,16.625,-200,-200,6266.360552533464
FB1a,6484,2023-01-09T00:00:00Z,0,16.5625,-200,-200,6267.718965833385
FB1a,6485,2023-01-09T00:15:00Z,0,16.25,-200,-200,6267.990648493369
FB1a,6486,2023-01-09T00:30:00Z,0,16.25,-200,-200,6267.990648493369
FB1a,6487,2023-01-09T00:45:00Z,0,16.25,-200,-200,6268.805696473321
FB1a,6488,2023-01-09T01:00:00Z,0,16.125,-200,-200,6268.534013813337
FB1a,6489,2023-01-09T01:15:00Z,0,16,-200,-200,6270.435792433225
FB1a,6490,2023-01-09T01:30:00Z,0,16,-200,-200,6270.164109773242
FB1a,6491,2023-01-09T01:45:00Z,0,16,-200,-200,6270.979157753194
FB1a,6492,2023-01-09T02:00:00Z,0,16,-200,-200,6270.164109773242
FB1a,6493,2023-01-09T02:15:00Z,0,15.9375,-200,-200,6271.522523073162
FB1a,6494,2023-01-09T02:30:00Z,0,16,-200,-200,6271.522523073162
FB1a,6495,2023-01-09T02:45:00Z,0,16,-200,-200,6271.522523073162
FB1a,6496,2023-01-09T03:00:00Z,0,16,-200,-200,6270.979157753194
FB1a,6497,2023-01-09T03:15:00Z,0,16,-200,-200,6271.250840413178
FB1a,6498,2023-01-09T03:30:00Z,0,15.9375,-200,-200,6271.522523073162
FB1a,6499,2023-01-09T03:45:00Z,0,15.9375,-200,-200,6272.609253713099
FB1a,6500,2023-01-09T04:00:00Z,0,15.875,-200,-200,6272.609253713099
FB1a,6501,2023-01-09T04:15:00Z,0,15.875,-200,-200,6273.42430169305
FB1a,6502,2023-01-09T04:30:00Z,0,15.875,-200,-200,6273.967667013019
FB1a,6503,2023-01-09T04:45:00Z,0,16,-200,-200,6274.511032332987
FB1a,6504,2023-01-09T05:00:00Z,0,15.9375,-200,-200,6274.782714992972
FB1a,6505,2023-01-09T05:15:00Z,0,15.8125,-200,-200,6276.141128292892
FB1a,6506,2023-01-09T05:30:00Z,0,15.625,-200,-200,6275.869445632908
FB1a,6507,2023-01-09T05:45:00Z,0,15.625,-200,-200,6276.141128292892
FB1a,6508,2023-01-09T06:00:00Z,0,15.5625,-200,-200,6276.9561762728445
FB1a,6509,2023-01-09T06:15:00Z,0,15.5,-200,-200,6277.771224252797
FB1a,6510,2023-01-09T06:30:00Z,0,15.625,-200,-200,6276.68449361286
FB1a,6511,2023-01-09T06:45:00Z,0,15.6875,-200,-200,6278.04290691278
FB1a,6512,2023-01-09T07:00:00Z,0,15.6875,-200,-200,6279.129637552717
FB1a,6513,2023-01-09T07:15:00Z,0,15.625,-200,-200,6279.94468553267
FB1a,6514,2023-01-09T07:30:00Z,0,15.5,-200,-200,6279.129637552717
FB1a,6515,2023-01-09T07:45:00Z,0,15.5,-200,-200,6278.586272232749
FB1a,6516,2023-01-09T08:00:00Z,0,15.5625,-200,-200,6278.857954892733
FB1a,6517,2023-01-09T08:15:00Z,0,15.5625,-200,-200,6279.673002872685
FB1a,6518,2023-01-09T08:30:00Z,0,15.5625,-200,-200,6281.574781492574
FB1a,6519,2023-01-09T08:45:00Z,0,15.625,-200,-200,6280.488050852638
FB1a,6520,2023-01-09T09:00:00Z,0,15.625,-200,-200,6281.574781492574
FB1a,6521,2023-01-09T09:15:00Z,0,15.5,-200,-200,6281.30309883259
FB1a,6522,2023-01-09T09:30:00Z,0,15.5625,-200,-200,6282.66151213251
FB1a,6523,2023-01-09T09:45:00Z,0,15.625,-200,-200,6283.476560112463
FB1a,6524,2023-01-09T10:00:00Z,0,15.625,-200,-200,6283.204877452479
FB1a,6525,2023-01-09T10:15:00Z,0,15.6875,-200,-200,6284.019925432431
FB1a,6526,2023-01-09T10:30:00Z,0,15.6875,-200,-200,6284.834973412383
FB1a,6527,2023-01-09T10:45:00Z,0,15.625,-200,-200,6284.5632907524
FB1a,6528,2023-01-09T11:00:00Z,0,15.625,-200,-200,6283.748242772447
FB1a,6529,2023-01-09T11:15:00Z,0,15.5625,-200,-200,6285.92170405232
FB1a,6530,2023-01-09T11:30:00Z,0,15.6875,-200,-200,6284.019925432431
FB1a,6531,2023-01-09T11:45:00Z,0,15.75,-200,-200,6287.008434692257
FB1a,6532,2023-01-09T12:00:00Z,0,15.8125,-200,-200,6286.736752032272
FB1a,6533,2023-01-09T12:15:00Z,0,15.875,-200,-200,6288.095165332193
FB1a,6534,2023-01-09T12:30:00Z,0,16,-200,-200,6288.638530652161
FB1a,6535,2023-01-09T12:45:00Z,0,16.125,-200,-200,6288.366847992177
FB1a,6536,2023-01-09T13:00:00Z,0,16.25,-200,-200,6289.996943952082
FB1a,6537,2023-01-09T13:15:00Z,0,16.125,-200,-200,6290.54030927205
FB1a,6538,2023-01-09T13:30:00Z,0,16.3125,-200,-200,6291.627039911986
FB1a,6539,2023-01-09T13:45:00Z,0,16.375,-200,-200,6292.713770551923
FB1a,6540,2023-01-09T14:00:00Z,0,16.5,-200,-200,6293.528818531875
FB1a,6541,2023-01-09T14:15:00Z,0,17,-200,-200,6293.528818531875
FB1a,6542,2023-01-09T14:30:00Z,0,17.125,-200,-200,6294.072183851843
FB1a,6543,2023-01-09T14:45:00Z,0,17,-200,-200,6294.615549171811
FB1a,6544,2023-01-09T15:00:00Z,0,17.4375,-200,-200,6295.15891449178
FB1a,6545,2023-01-09T15:15:00Z,0,18.1875,-200,-200,6294.887231831795
FB1a,6546,2023-01-09T15:30:00Z,0,18.375,-200,-200,6295.15891449178
FB1a,6547,2023-01-09T15:45:00Z,0,19.3125,-200,-200,6295.973962471732
FB1a,6548,2023-01-09T16:00:00Z,0,18.75,-200,-200,6294.615549171811
FB1a,6549,2023-01-09T16:15:00Z,0,18.625,-200,-200,6295.15891449178
FB1a,6550,2023-01-09T16:30:00Z,0,19,-200,-200,6295.430597151763
FB1a,6551,2023-01-09T16:45:00Z,0,19.375,-200,-200,6295.702279811748
FB1a,6552,2023-01-09T17:00:00Z,0,19.125,-200,-200,6295.702279811748
FB1a,6553,2023-01-09T17:15:00Z,0,19.125,-200,-200,6295.702279811748
FB1a,6554,2023-01-09T17:30:00Z,0,18.75,-200,-200,6295.702279811748
FB1a,6555,2023-01-09T17:45:00Z,0,18.875,-200,-200,6295.430597151763
FB1a,6556,2023-01-09T18:00:00Z,0,20.5,-200,-200,6295.430597151763
FB1a,6557,2023-01-09T18:15:00Z,0,20.125,-200,-200,6295.430597151763
FB1a,6558,2023-01-09T18:30:00Z,0,21.75,-200,-200,6297.332375771653
FB1a,6559,2023-01-09T18:45:00Z,0,21.9375,-200,-200,6297.604058431637
FB1a,6560,2023-01-09T19:00:00Z,0,21,-200,-200,6297.8757410916205
FB1a,6561,2023-01-09T19:15:00Z,0,21.4375,-200,-200,6297.332375771653
FB1a,6562,2023-01-09T19:30:00Z,0,20,-200,-200,6297.060693111668
FB1a,6563,2023-01-09T19:45:00Z,0,19.75,-200,-200,6297.8757410916205
FB1a,6564,2023-01-09T20:00:00Z,0,19.125,-200,-200,6297.060693111668
FB1a,6565,2023-01-09T20:15:00Z,0,18.4375,-200,-200,6296.789010451685
FB1a,6566,2023-01-09T20:30:00Z,0,18.5625,-200,-200,6295.973962471732
FB1a,6567,2023-01-09T20:45:00Z,0,18.25,-200,-200,6296.245645131716
FB1a,6568,2023-01-09T21:00:00Z,0,17.9375,-200,-200,6297.060693111668
FB1a,6569,2023-01-09T21:15:00Z,0,17.875,-200,-200,6297.604058431637
FB1a,6570,2023-01-09T21:30:00Z,0,17.5,-200,-200,6297.060693111668
FB1a,6571,2023-01-09T21:45:00Z,0,17.1875,-200,-200,6297.060693111668
FB1a,6572,2023-01-09T22:00:00Z,0,17.125,-200,-200,6295.430597151763
FB1a,6573,2023-01-09T22:15:00Z,0,17,-200,-200,6296.5173277917
FB1a,6574,2023-01-09T22:30:00Z,0,16.75,-200,-200,6296.245645131716
FB1a,6575,2023-01-09T22:45:00Z,0,16.5,-200,-200,6296.789010451685
FB1a,6576,2023-01-09T23:00:00Z,0,16.25,-200,-200,6298.4191064115885
FB1a,6577,2023-01-09T23:15:00Z,0,16.1875,-200,-200,6297.8757410916205
FB1a,6578,2023-01-09T23:30:00Z,0,16.125,-200,-200,6298.690789071573
FB1a,6579,2023-01-09T23:45:00Z,0,16,-200,-200,6298.962471731557
FB1a,6580,2023-01-10T00:00:00Z,0,15.9375,-200,-200,6299.234154391541
FB1a,6581,2023-01-10T00:15:00Z,0,15.9375,-200,-200,6298.962471731557
FB1a,6582,2023-01-10T00:30:00Z,0,15.875,-200,-200,6298.690789071573
FB1a,6583,2023-01-10T00:45:00Z,0,15.875,-200,-200,6298.4191064115885
FB1a,6584,2023-01-10T01:00:00Z,0,15.875,-200,-200,6298.690789071573
FB1a,6585,2023-01-10T01:15:00Z,0,15.875,-200,-200,6298.962471731557
FB1a,6586,2023-01-10T01:30:00Z,0,15.875,-200,-200,6298.690789071573
FB1a,6587,2023-01-10T01:45:00Z,0,15.9375,-200,-200,6298.4191064115885
FB1a,6588,2023-01-10T02:00:00Z,0,15.875,-200,-200,6297.604058431637
FB1a,6589,2023-01-10T02:15:00Z,0,15.75,-200,-200,6297.060693111668
FB1a,6590,2023-01-10T02:30:00Z,0,15.75,-200,-200,6297.8757410916205
FB1a,6591,2023-01-10T02:45:00Z,0,15.75,-200,-200,6297.604058431637
FB1a,6592,2023-01-10T03:00:00Z,0,15.75,-200,-200,6297.604058431637
FB1a,6593,2023-01-10T03:15:00Z,0,15.75,-200,-200,6297.060693111668
FB1a,6594,2023-01-10T03:30:00Z,0,15.6875,-200,-200,6297.332375771653
FB1a,6595,2023-01-10T03:45:00Z,0,15.625,-200,-200,6298.147423751605
FB1a,6596,2023-01-10T04:00:00Z,0,15.6875,-200,-200,6298.147423751605
FB1a,6597,2023-01-10T04:15:00Z,0,15.625,-200,-200,6298.962471731557
FB1a,6598,2023-01-10T04:30:00Z,0,15.625,-200,-200,6299.77751971151
FB1a,6599,2023-01-10T04:45:00Z,0,15.5,-200,-200,6298.4191064115885
FB1a,6600,2023-01-10T05:00:00Z,0,15.5,-200,-200,6298.962471731557
FB1a,6601,2023-01-10T05:15:00Z,0,15.4375,-200,-200,6299.234154391541
FB1a,6602,2023-01-10T05:30:00Z,0,15.3125,-200,-200,6300.320885031478
FB1a,6603,2023-01-10T05:45:00Z,0,15.375,-200,-200,6299.505837051525
FB1a,6604,2023-01-10T06:00:00Z,0,15.375,-200,-200,6299.77751971151
FB1a,6605,2023-01-10T06:15:00Z,0,15.375,-200,-200,6300.049202371493
FB1a,6606,2023-01-10T06:30:00Z,0,15.25,-200,-200,6301.9509809913825
FB1a,6607,2023-01-10T06:45:00Z,0,15.1875,-200,-200,6301.679298331398
FB1a,6608,2023-01-10T07:00:00Z,0,15.125,-200,-200,6302.766028971335
FB1a,6609,2023-01-10T07:15:00Z,0,15.125,-200,-200,6307.927999511033
FB1a,6610,2023-01-10T07:30:00Z,0,15.1875,-200,-200,6311.459874090826
FB1a,6611,2023-01-10T07:45:00Z,0,15.1875,-200,-200,6311.188191430842
FB1a,6612,2023-01-10T08:00:00Z,0,15.0625,-200,-200,6311.188191430842
FB1a,6613,2023-01-10T08:15:00Z,0,15,-200,-200,6311.188191430842
FB1a,6614,2023-01-10T08:30:00Z,0,14.75,-200,-200,6311.188191430842
FB1a,6615,2023-01-10T08:45:00Z,0,14.5625,-200,-200,6311.459874090826
FB1a,6616,2023-01-10T09:00:00Z,0,14.4375,-200,-200,6310.916508770858
FB1a,6617,2023-01-10T09:15:00Z,0,14.375,-200,-200,6312.003239410794
FB1a,6618,2023-01-10T09:30:00Z,0,14.3125,-200,-200,6312.274922070778
FB1a,6619,2023-01-10T09:45:00Z,0,14.375,-200,-200,6313.361652710715
FB1a,6620,2023-01-10T10:00:00Z,0,14.5,-200,-200,6315.535113990588
FB1a,6621,2023-01-10T10:15:00Z,0,14.625,-200,-200,6315.535113990588
FB1a,6622,2023-01-10T10:30:00Z,0,14.625,-200,-200,6314.7200660106355
FB1a,6623,2023-01-10T10:45:00Z,0,14.625,-200,-200,6316.893527290508
FB1a,6624,2023-01-10T11:00:00Z,0,14.75,-200,-200,6316.35016197054
FB1a,6625,2023-01-10T11:15:00Z,0,14.75,-200,-200,6316.35016197054
FB1a,6626,2023-01-10T11:30:00Z,0,14.75,-200,-200,6316.078479310556
FB1a,6627,2023-01-10T11:45:00Z,0,14.75,-200,-200,6316.078479310556
FB1a,6628,2023-01-10T12:00:00Z,0,14.5625,-200,-200,6316.35016197054
FB1a,6629,2023-01-10T12:15:00Z,0,14.5,-200,-200,6316.35016197054
FB1a,6630,2023-01-10T12:30:00Z,0,14.5625,-200,-200,6317.436892610476
FB1a,6631,2023-01-10T12:45:00Z,0,14.75,-200,-200,6316.893527290508
FB1a,6632,2023-01-10T13:00:00Z,0,15.0625,-200,-200,6316.621844630524
FB1a,6633,2023-01-10T13:15:00Z,0,15.5,-200,-200,6316.893527290508
FB1a,6634,2023-01-10T13:30:00Z,0,16.25,-200,-200,6316.621844630524
FB1a,6635,2023-01-10T13:45:00Z,0,17.0625,-200,-200,6317.165209950493
FB1a,6636,2023-01-10T14:00:00Z,0,17.0625,-200,-200,6317.165209950493
FB1a,6637,2023-01-10T14:15:00Z,0,17.875,-200,-200,6317.165209950493
FB1a,6638,2023-01-10T14:30:00Z,0,19.25,-200,-200,6317.708575270461
FB1a,6639,2023-01-10T14:45:00Z,0,19.0625,-200,-200,6317.708575270461
FB1a,6640,2023-01-10T15:00:00Z,0,19.5,-200,-200,6317.708575270461
FB1a,6641,2023-01-10T15:15:00Z,0,19.125,-200,-200,6317.708575270461
FB1a,6642,2023-01-10T15:30:00Z,0,19.5,-200,-200,6317.708575270461
FB1a,6643,2023-01-10T15:45:00Z,0,19.8125,-200,-200,6317.980257930445
FB1a,6644,2023-01-10T16:00:00Z,0,20.75,-200,-200,6318.251940590429
FB1a,6645,2023-01-10T16:15:00Z,0,21.5625,-200,-200,6318.523623250413
FB1a,6646,2023-01-10T16:30:00Z,0,20.5,-200,-200,6318.251940590429
FB1a,6647,2023-01-10T16:45:00Z,0,21,-200,-200,6317.980257930445
FB1a,6648,2023-01-10T17:00:00Z,0,21.125,-200,-200,6318.251940590429
FB1a,6649,2023-01-10T17:15:00Z,0,21.75,-200,-200,6318.251940590429
FB1a,6650,2023-01-10T17:30:00Z,0,21.5,-200,-200,6318.251940590429
FB1a,6651,2023-01-10T17:45:00Z,0,22.8125,-200,-200,6318.251940590429
FB1a,6652,2023-01-10T18:00:00Z,0,22.375,-200,-200,6318.251940590429
FB1a,6653,2023-01-10T18:15:00Z,0,22.25,-200,-200,6318.251940590429
FB1a,6654,2023-01-10T18:30:00Z,0,22.125,-200,-200,6318.251940590429
FB1a,6655,2023-01-10T18:45:00Z,0,22.75,-200,-200,6318.251940590429
FB1a,6656,2023-01-10T19:00:00Z,0,21,-200,-200,6318.251940590429
FB1a,6657,2023-01-10T19:15:00Z,0,21,-200,-200,6318.251940590429
FB1a,6658,2023-01-10T19:30:00Z,0,23.8125,-200,-200,6318.251940590429
FB1a,6659,2023-01-10T19:45:00Z,0,27,-200,-200,6318.795305910397
FB1a,6660,2023-01-10T20:00:00Z,0,30,-200,-200,6319.338671230365
FB1a,6661,2023-01-10T20:15:00Z,0,31.375,-200,-200,6319.610353890349
FB1a,6662,2023-01-10T20:30:00Z,0,30.625,-200,-200,6319.882036550333
FB1a,6663,2023-01-10T20:45:00Z,0,29.625,-200,-200,6319.610353890349
FB1a,6664,2023-01-10T21:00:00Z,0,24,-200,-200,6319.066988570381
FB1a,6665,2023-01-10T21:15:00Z,0,23.375,-200,-200,6318.795305910397
FB1a,6666,2023-01-10T21:30:00Z,0,20.375,-200,-200,6317.980257930445
FB1a,6667,2023-01-10T21:45:00Z,0,19.625,-200,-200,6317.980257930445
FB1a,6668,2023-01-10T22:00:00Z,0,18.6875,-200,-200,6317.708575270461
FB1a,6669,2023-01-10T22:15:00Z,0,18.375,-200,-200,6317.708575270461
FB1a,6670,2023-01-10T22:30:00Z,0,17.875,-200,-200,6317.708575270461
FB1a,6671,2023-01-10T22:45:00Z,0,17.625,-200,-200,6317.165209950493
FB1a,6672,2023-01-10T23:00:00Z,0,17.5625,-200,-200,6317.436892610476
FB1a,6673,2023-01-10T23:15:00Z,0,17.375,-200,-200,6317.165209950493
FB1a,6674,2023-01-10T23:30:00Z,0,17,-200,-200,6317.165209950493
FB1a,6675,2023-01-10T23:45:00Z,0,17,-200,-200,6317.165209950493
FB1a,6676,2023-01-11T00:00:00Z,0,16.75,-200,-200,6316.893527290508
FB1a,6677,2023-01-11T00:15:00Z,0,16.5,-200,-200,6317.165209950493
FB1a,6678,2023-01-11T00:30:00Z,0,16.5,-200,-200,6316.893527290508
FB1a,6679,2023-01-11T00:45:00Z,0,16.3125,-200,-200,6316.35016197054
FB1a,6680,2023-01-11T01:00:00Z,0,16.25,-200,-200,6315.535113990588
FB1a,6681,2023-01-11T01:15:00Z,0,16.125,-200,-200,6315.806796650571
FB1a,6682,2023-01-11T01:30:00Z,0,15.875,-200,-200,6316.35016197054
FB1a,6683,2023-01-11T01:45:00Z,0,15.75,-200,-200,6315.2634313306035
FB1a,6684,2023-01-11T02:00:00Z,0,15.625,-200,-200,6315.535113990588
FB1a,6685,2023-01-11T02:15:00Z,0,15.5,-200,-200,6315.806796650571
FB1a,6686,2023-01-11T02:30:00Z,0,15.5,-200,-200,6316.35016197054
FB1a,6687,2023-01-11T02:45:00Z,0,15.375,-200,-200,6316.078479310556
FB1a,6688,2023-01-11T03:00:00Z,0,15.375,-200,-200,6316.621844630524
FB1a,6689,2023-01-11T03:15:00Z,0,15.125,-200,-200,6316.621844630524
FB1a,6690,2023-01-11T03:30:00Z,0,14.8125,-200,-200,6317.165209950493
FB1a,6691,2023-01-11T03:45:00Z,0,14.5625,-200,-200,6316.621844630524
