DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3b,107,2023-01-19T17:45:00Z,0,19.75,-200,-200,4535.470325774709
FB3b,108,2023-01-19T18:00:00Z,0,18.75,-200,-200,4534.655277794756
FB3b,109,2023-01-19T18:15:00Z,0,18.8125,-200,-200,4532.210133854899
FB3b,110,2023-01-19T18:30:00Z,0,19.375,-200,-200,4529.493307255058
FB3b,111,2023-01-19T18:45:00Z,0,19.75,-200,-200,4528.406576615122
FB3b,112,2023-01-19T19:00:00Z,0,19.75,-200,-200,4526.776480655217
FB3b,113,2023-01-19T19:15:00Z,0,19.75,-200,-200,4522.701240755456
FB3b,114,2023-01-19T19:30:00Z,0,19.125,-200,-200,4519.71273149563
FB3b,115,2023-01-19T19:45:00Z,0,19.125,-200,-200,4519.169366175662
FB3b,116,2023-01-19T20:00:00Z,0,19.5,-200,-200,4519.169366175662
FB3b,117,2023-01-19T20:15:00Z,0,18.625,-200,-200,4518.354318195709
FB3b,118,2023-01-19T20:30:00Z,0,18.625,-200,-200,4518.082635535726
FB3b,119,2023-01-19T20:45:00Z,0,18.75,-200,-200,4517.810952875741
FB3b,120,2023-01-19T21:00:00Z,0,18.125,-200,-200,4517.810952875741
FB3b,121,2023-01-19T21:15:00Z,0,18.3125,-200,-200,4517.810952875741
FB3b,122,2023-01-19T21:30:00Z,0,18.625,-200,-200,4518.082635535726
FB3b,123,2023-01-19T21:45:00Z,0,18.125,-200,-200,4517.810952875741
FB3b,124,2023-01-19T22:00:00Z,0,17.9375,-200,-200,4517.810952875741
FB3b,125,2023-01-19T22:15:00Z,0,17.75,-200,-200,4517.810952875741
FB3b,126,2023-01-19T22:30:00Z,0,17.1875,-200,-200,4517.539270215757
FB3b,127,2023-01-19T22:45:00Z,0,17,-200,-200,4517.539270215757
FB3b,128,2023-01-19T23:00:00Z,0,16.75,-200,-200,4517.539270215757
FB3b,129,2023-01-19T23:15:00Z,0,16.625,-200,-200,4517.267587555773
FB3b,130,2023-01-19T23:30:00Z,0,16.5,-200,-200,4517.539270215757
FB3b,131,2023-01-19T23:45:00Z,0,16.375,-200,-200,4517.539270215757
FB3b,132,2023-01-20T00:00:00Z,0,16.25,-200,-200,4517.267587555773
FB3b,133,2023-01-20T00:15:00Z,0,15.875,-200,-200,4517.267587555773
FB3b,134,2023-01-20T00:30:00Z,0,15.75,-200,-200,4517.267587555773
FB3b,135,2023-01-20T00:45:00Z,0,15.75,-200,-200,4517.267587555773
FB3b,136,2023-01-20T01:00:00Z,0,15.75,-200,-200,4517.267587555773
FB3b,137,2023-01-20T01:15:00Z,0,15.75,-200,-200,4517.267587555773
FB3b,138,2023-01-20T01:30:00Z,0,15.75,-200,-200,4517.267587555773
FB3b,139,2023-01-20T01:45:00Z,0,15.75,-200,-200,4516.995904895789
FB3b,140,2023-01-20T02:00:00Z,0,15.6875,-200,-200,4516.7242222358045
FB3b,141,2023-01-20T02:15:00Z,0,15.625,-200,-200,4517.810952875741
FB3b,142,2023-01-20T02:30:00Z,0,15.625,-200,-200,4518.082635535726
FB3b,143,2023-01-20T02:45:00Z,0,15.625,-200,-200,4517.810952875741
FB3b,144,2023-01-20T03:00:00Z,0,15.625,-200,-200,4517.539270215757
FB3b,145,2023-01-20T03:15:00Z,0,15.5,-200,-200,4518.626000855694
FB3b,146,2023-01-20T03:30:00Z,0,15.625,-200,-200,4518.354318195709
FB3b,147,2023-01-20T03:45:00Z,0,15.625,-200,-200,4518.626000855694
FB3b,148,2023-01-20T04:00:00Z,0,15.6875,-200,-200,4518.354318195709
FB3b,149,2023-01-20T04:15:00Z,0,15.75,-200,-200,4519.169366175662
FB3b,150,2023-01-20T04:30:00Z,0,15.5,-200,-200,4518.897683515678
FB3b,151,2023-01-20T04:45:00Z,0,15.5625,-200,-200,4519.441048835646
FB3b,152,2023-01-20T05:00:00Z,0,15.375,-200,-200,4519.71273149563
FB3b,153,2023-01-20T05:15:00Z,0,15.3125,-200,-200,4519.984414155614
FB3b,154,2023-01-20T05:30:00Z,0,15.3125,-200,-200,4519.984414155614
FB3b,155,2023-01-20T05:45:00Z,0,15.25,-200,-200,4519.71273149563
FB3b,156,2023-01-20T06:00:00Z,0,15.1875,-200,-200,4519.984414155614
FB3b,157,2023-01-20T06:15:00Z,0,15.25,-200,-200,4519.71273149563
FB3b,158,2023-01-20T06:30:00Z,0,15.3125,-200,-200,4519.71273149563
FB3b,159,2023-01-20T06:45:00Z,0,15.0625,-200,-200,4519.71273149563
FB3b,160,2023-01-20T07:00:00Z,0,15,-200,-200,4519.71273149563
FB3b,161,2023-01-20T07:15:00Z,0,14.75,-200,-200,4519.71273149563
FB3b,162,2023-01-20T07:30:00Z,0,14.6875,-200,-200,4519.984414155614
FB3b,163,2023-01-20T07:45:00Z,0,14.75,-200,-200,4519.71273149563
FB3b,164,2023-01-20T08:00:00Z,0,14.8125,-200,-200,4519.71273149563
FB3b,165,2023-01-20T08:15:00Z,0,14.75,-200,-200,4519.984414155614
FB3b,166,2023-01-20T08:30:00Z,0,15.125,-200,-200,4519.984414155614
FB3b,167,2023-01-20T08:45:00Z,0,15,-200,-200,4519.71273149563
FB3b,168,2023-01-20T09:00:00Z,0,15.125,-200,-200,4519.984414155614
FB3b,169,2023-01-20T09:15:00Z,0,15.1875,-200,-200,4519.984414155614
FB3b,170,2023-01-20T09:30:00Z,0,15.125,-200,-200,4519.984414155614
FB3b,171,2023-01-20T09:45:00Z,0,14.875,-200,-200,4519.984414155614
FB3b,172,2023-01-20T10:00:00Z,0,14.75,-200,-200,4520.2560968155985
FB3b,173,2023-01-20T10:15:00Z,0,14.875,-200,-200,4519.984414155614
FB3b,174,2023-01-20T10:30:00Z,0,14.875,-200,-200,4519.984414155614
FB3b,175,2023-01-20T10:45:00Z,0,15,-200,-200,4520.2560968155985
FB3b,176,2023-01-20T11:00:00Z,0,14.875,-200,-200,4519.984414155614
FB3b,177,2023-01-20T11:15:00Z,0,14.875,-200,-200,4519.984414155614
FB3b,178,2023-01-20T11:30:00Z,0,15.0625,-200,-200,4519.984414155614
FB3b,179,2023-01-20T11:45:00Z,0,15.0625,-200,-200,4519.984414155614
FB3b,180,2023-01-20T12:00:00Z,0,15.125,-200,-200,4519.984414155614
FB3b,181,2023-01-20T12:15:00Z,0,15.25,-200,-200,4519.984414155614
FB3b,182,2023-01-20T12:30:00Z,0,15.5625,-200,-200,4519.984414155614
FB3b,183,2023-01-20T12:45:00Z,0,15.75,-200,-200,4520.2560968155985
FB3b,184,2023-01-20T13:00:00Z,0,16.9375,-200,-200,4520.527779475582
FB3b,185,2023-01-20T13:15:00Z,0,16.875,-200,-200,4520.7994621355665
FB3b,186,2023-01-20T13:30:00Z,0,16.25,-200,-200,4520.527779475582
FB3b,187,2023-01-20T13:45:00Z,0,16.3125,-200,-200,4520.527779475582
FB3b,188,2023-01-20T14:00:00Z,0,16.5,-200,-200,4520.527779475582
FB3b,189,2023-01-20T14:15:00Z,0,16.8125,-200,-200,4520.527779475582
FB3b,190,2023-01-20T14:30:00Z,0,17.25,-200,-200,4521.3428274555345
FB3b,191,2023-01-20T14:45:00Z,0,17.375,-200,-200,4521.071144795551
FB3b,192,2023-01-20T15:00:00Z,0,17.375,-200,-200,4521.071144795551
FB3b,193,2023-01-20T15:15:00Z,0,18.375,-200,-200,4521.3428274555345
FB3b,194,2023-01-20T15:30:00Z,0,18.3125,-200,-200,4521.071144795551
FB3b,195,2023-01-20T15:45:00Z,0,18,-200,-200,4521.071144795551
FB3b,196,2023-01-20T16:00:00Z,0,18.0625,-200,-200,4520.7994621355665
FB3b,197,2023-01-20T16:15:00Z,0,18.125,-200,-200,4520.527779475582
FB3b,198,2023-01-20T16:30:00Z,0,18.3125,-200,-200,4520.2560968155985
FB3b,199,2023-01-20T16:45:00Z,0,18.5,-200,-200,4520.7994621355665
FB3b,200,2023-01-20T17:00:00Z,0,18.25,-200,-200,4519.984414155614
FB3b,201,2023-01-20T17:15:00Z,0,18.625,-200,-200,4519.441048835646
FB3b,202,2023-01-20T17:30:00Z,0,18.75,-200,-200,4519.984414155614
FB3b,203,2023-01-20T17:45:00Z,0,18.875,-200,-200,4519.71273149563
FB3b,204,2023-01-20T18:00:00Z,0,18.75,-200,-200,4519.71273149563
FB3b,205,2023-01-20T18:15:00Z,0,18.375,-200,-200,4519.441048835646
FB3b,206,2023-01-20T18:30:00Z,0,19,-200,-200,4519.169366175662
FB3b,207,2023-01-20T18:45:00Z,0,19,-200,-200,4519.169366175662
FB3b,208,2023-01-20T19:00:00Z,0,18.875,-200,-200,4519.169366175662
FB3b,209,2023-01-20T19:15:00Z,0,19.25,-200,-200,4518.626000855694
FB3b,210,2023-01-20T19:30:00Z,0,19.5,-200,-200,4518.897683515678
FB3b,211,2023-01-20T19:45:00Z,0,20.25,-200,-200,4518.626000855694
FB3b,212,2023-01-20T20:00:00Z,0,19.875,-200,-200,4518.354318195709
FB3b,213,2023-01-20T20:15:00Z,0,19.25,-200,-200,4518.082635535726
FB3b,214,2023-01-20T20:30:00Z,0,18.25,-200,-200,4518.082635535726
FB3b,215,2023-01-20T20:45:00Z,0,18.25,-200,-200,4517.810952875741
FB3b,216,2023-01-20T21:00:00Z,0,17.75,-200,-200,4517.810952875741
FB3b,217,2023-01-20T21:15:00Z,0,17.875,-200,-200,4517.539270215757
FB3b,218,2023-01-20T21:30:00Z,0,17.875,-200,-200,4517.810952875741
FB3b,219,2023-01-20T21:45:00Z,0,17,-200,-200,4517.539270215757
FB3b,220,2023-01-20T22:00:00Z,0,16.625,-200,-200,4517.539270215757
FB3b,221,2023-01-20T22:15:00Z,0,16.5625,-200,-200,4517.810952875741
FB3b,222,2023-01-20T22:30:00Z,0,16.375,-200,-200,4517.267587555773
FB3b,223,2023-01-20T22:45:00Z,0,16,-200,-200,4517.539270215757
FB3b,224,2023-01-20T23:00:00Z,0,16,-200,-200,4516.452539575821
FB3b,225,2023-01-20T23:15:00Z,0,15.875,-200,-200,4517.267587555773
FB3b,226,2023-01-20T23:30:00Z,0,15.75,-200,-200,4517.539270215757
FB3b,227,2023-01-20T23:45:00Z,0,15.625,-200,-200,4517.267587555773
FB3b,228,2023-01-21T00:00:00Z,0,15.5,-200,-200,4517.539270215757
FB3b,229,2023-01-21T00:15:00Z,0,15.375,-200,-200,4518.354318195709
FB3b,230,2023-01-21T00:30:00Z,0,15.5,-200,-200,4518.626000855694
FB3b,231,2023-01-21T00:45:00Z,0,15.375,-200,-200,4518.626000855694
FB3b,232,2023-01-21T01:00:00Z,0,15.625,-200,-200,4518.626000855694
FB3b,233,2023-01-21T01:15:00Z,0,15.5625,-200,-200,4518.897683515678
FB3b,234,2023-01-21T01:30:00Z,0,15.375,-200,-200,4520.2560968155985
FB3b,235,2023-01-21T01:45:00Z,0,15.25,-200,-200,4520.7994621355665
FB3b,236,2023-01-21T02:00:00Z,0,15.375,-200,-200,4521.3428274555345
FB3b,237,2023-01-21T02:15:00Z,0,15.25,-200,-200,4521.614510115519
FB3b,238,2023-01-21T02:30:00Z,0,15.25,-200,-200,4522.157875435487
FB3b,239,2023-01-21T02:45:00Z,0,15.25,-200,-200,4522.701240755456
FB3b,240,2023-01-21T03:00:00Z,0,15.25,-200,-200,4523.516288735407
FB3b,241,2023-01-21T03:15:00Z,0,15.125,-200,-200,4523.787971395392
FB3b,242,2023-01-21T03:30:00Z,0,15.125,-200,-200,4524.603019375344
FB3b,243,2023-01-21T03:45:00Z,0,15.125,-200,-200,4525.146384695312
FB3b,244,2023-01-21T04:00:00Z,0,15.125,-200,-200,4525.961432675264
FB3b,245,2023-01-21T04:15:00Z,0,14.875,-200,-200,4526.504797995232
FB3b,246,2023-01-21T04:30:00Z,0,14.875,-200,-200,4527.319845975185
FB3b,247,2023-01-21T04:45:00Z,0,15.125,-200,-200,4527.319845975185
FB3b,248,2023-01-21T05:00:00Z,0,15.375,-200,-200,4528.134893955137
FB3b,249,2023-01-21T05:15:00Z,0,15.125,-200,-200,4528.406576615122
FB3b,250,2023-01-21T05:30:00Z,0,15,-200,-200,4528.134893955137
FB3b,251,2023-01-21T05:45:00Z,0,14.8125,-200,-200,4529.221624595074
FB3b,252,2023-01-21T06:00:00Z,0,14.8125,-200,-200,4529.493307255058
FB3b,253,2023-01-21T06:15:00Z,0,14.75,-200,-200,4530.036672575026
FB3b,254,2023-01-21T06:30:00Z,0,14.6875,-200,-200,4530.30835523501
FB3b,255,2023-01-21T06:45:00Z,0,14.625,-200,-200,4531.395085874947
FB3b,256,2023-01-21T07:00:00Z,0,14.625,-200,-200,4532.210133854899
FB3b,257,2023-01-21T07:15:00Z,0,14.5625,-200,-200,4532.481816514884
FB3b,258,2023-01-21T07:30:00Z,0,14.625,-200,-200,4532.753499174867
FB3b,259,2023-01-21T07:45:00Z,0,14.5,-200,-200,4534.383595134772
FB3b,260,2023-01-21T08:00:00Z,0,14.375,-200,-200,4534.655277794756
FB3b,261,2023-01-21T08:15:00Z,0,14.25,-200,-200,4536.285373754661
FB3b,262,2023-01-21T08:30:00Z,0,14.375,-200,-200,4536.557056414645
FB3b,263,2023-01-21T08:45:00Z,0,14.5,-200,-200,4536.557056414645
FB3b,264,2023-01-21T09:00:00Z,0,13.875,-200,-200,4536.285373754661
FB3b,265,2023-01-21T09:15:00Z,0,13.25,-200,-200,4536.828739074629
FB3b,266,2023-01-21T09:30:00Z,0,13.5,-200,-200,4536.828739074629
FB3b,267,2023-01-21T09:45:00Z,0,13.5,-200,-200,4537.100421734613
FB3b,268,2023-01-21T10:00:00Z,0,13.5625,-200,-200,4537.372104394597
FB3b,269,2023-01-21T10:15:00Z,0,13.8125,-200,-200,4537.100421734613
FB3b,270,2023-01-21T10:30:00Z,0,14,-200,-200,4537.372104394597
FB3b,271,2023-01-21T10:45:00Z,0,14,-200,-200,4537.100421734613
FB3b,272,2023-01-21T11:00:00Z,0,14.125,-200,-200,4537.100421734613
FB3b,273,2023-01-21T11:15:00Z,0,14.125,-200,-200,4537.100421734613
FB3b,274,2023-01-21T11:30:00Z,0,14.125,-200,-200,4537.100421734613
FB3b,275,2023-01-21T11:45:00Z,0,14.125,-200,-200,4537.100421734613
FB3b,276,2023-01-21T12:00:00Z,0,14.125,-200,-200,4537.100421734613
FB3b,277,2023-01-21T12:15:00Z,0,14,-200,-200,4537.100421734613
FB3b,278,2023-01-21T12:30:00Z,0,14.0625,-200,-200,4537.100421734613
FB3b,279,2023-01-21T12:45:00Z,0,14.25,-200,-200,4537.372104394597
FB3b,280,2023-01-21T13:00:00Z,0,14.625,-200,-200,4537.372104394597
FB3b,281,2023-01-21T13:15:00Z,0,14.25,-200,-200,4537.372104394597
FB3b,282,2023-01-21T13:30:00Z,0,14.4375,-200,-200,4537.372104394597
FB3b,283,2023-01-21T13:45:00Z,0,14.625,-200,-200,4537.372104394597
FB3b,284,2023-01-21T14:00:00Z,0,14.875,-200,-200,4537.372104394597
FB3b,285,2023-01-21T14:15:00Z,0,14.75,-200,-200,4537.6437870545815
FB3b,286,2023-01-21T14:30:00Z,0,14.625,-200,-200,4537.372104394597
FB3b,287,2023-01-21T14:45:00Z,0,15.875,-200,-200,4538.187152374549
FB3b,288,2023-01-21T15:00:00Z,0,15.25,-200,-200,4537.915469714565
FB3b,289,2023-01-21T15:15:00Z,0,16.3125,-200,-200,4537.915469714565
FB3b,290,2023-01-21T15:30:00Z,0,15.375,-200,-200,4537.915469714565
FB3b,291,2023-01-21T15:45:00Z,0,14.9375,-200,-200,4537.915469714565
FB3b,292,2023-01-21T16:00:00Z,0,15.125,-200,-200,4537.915469714565
FB3b,293,2023-01-21T16:15:00Z,0,14.875,-200,-200,4538.187152374549
FB3b,294,2023-01-21T16:30:00Z,0,14.5,-200,-200,4538.458835034534
FB3b,295,2023-01-21T16:45:00Z,0,14.5,-200,-200,4538.187152374549
FB3b,296,2023-01-21T17:00:00Z,0,14.875,-200,-200,4538.187152374549
FB3b,297,2023-01-21T17:15:00Z,0,15.5625,-200,-200,4538.458835034534
FB3b,298,2023-01-21T17:30:00Z,0,16.375,-200,-200,4538.730517694517
FB3b,299,2023-01-21T17:45:00Z,0,16,-200,-200,4539.002200354502
FB3b,300,2023-01-21T18:00:00Z,0,16.3125,-200,-200,4539.002200354502
FB3b,301,2023-01-21T18:15:00Z,0,16.125,-200,-200,4538.730517694517
FB3b,302,2023-01-21T18:30:00Z,0,16.25,-200,-200,4538.730517694517
FB3b,303,2023-01-21T18:45:00Z,0,16.5,-200,-200,4539.002200354502
FB3b,304,2023-01-21T19:00:00Z,0,16.625,-200,-200,4539.273883014486
FB3b,305,2023-01-21T19:15:00Z,0,17.125,-200,-200,4539.273883014486
FB3b,306,2023-01-21T19:30:00Z,0,17.125,-200,-200,4539.273883014486
FB3b,307,2023-01-21T19:45:00Z,0,16.75,-200,-200,4539.273883014486
FB3b,308,2023-01-21T20:00:00Z,0,16.8125,-200,-200,4539.273883014486
FB3b,309,2023-01-21T20:15:00Z,0,17.125,-200,-200,4539.273883014486
FB3b,310,2023-01-21T20:30:00Z,0,16.75,-200,-200,4539.273883014486
FB3b,311,2023-01-21T20:45:00Z,0,16.8125,-200,-200,4539.002200354502
FB3b,312,2023-01-21T21:00:00Z,0,16.6875,-200,-200,4538.730517694517
FB3b,313,2023-01-21T21:15:00Z,0,16.5625,-200,-200,4538.730517694517
FB3b,314,2023-01-21T21:30:00Z,0,16.5625,-200,-200,4538.730517694517
FB3b,315,2023-01-21T21:45:00Z,0,16.3125,-200,-200,4538.458835034534
FB3b,316,2023-01-21T22:00:00Z,0,16.3125,-200,-200,4538.458835034534
FB3b,317,2023-01-21T22:15:00Z,0,16.25,-200,-200,4538.730517694517
FB3b,318,2023-01-21T22:30:00Z,0,16,-200,-200,4538.730517694517
FB3b,319,2023-01-21T22:45:00Z,0,15.875,-200,-200,4537.915469714565
FB3b,320,2023-01-21T23:00:00Z,0,15.875,-200,-200,4537.915469714565
FB3b,321,2023-01-21T23:15:00Z,0,15.625,-200,-200,4537.915469714565
FB3b,322,2023-01-21T23:30:00Z,0,15.375,-200,-200,4537.915469714565
FB3b,323,2023-01-21T23:45:00Z,0,15.25,-200,-200,4537.6437870545815
FB3b,324,2023-01-22T00:00:00Z,0,15.125,-200,-200,4537.6437870545815
FB3b,325,2023-01-22T00:15:00Z,0,15.0625,-200,-200,4537.6437870545815
FB3b,326,2023-01-22T00:30:00Z,0,15,-200,-200,4537.6437870545815
FB3b,327,2023-01-22T00:45:00Z,0,14.9375,-200,-200,4537.6437870545815
FB3b,328,2023-01-22T01:00:00Z,0,14.75,-200,-200,4537.915469714565
FB3b,329,2023-01-22T01:15:00Z,0,14.75,-200,-200,4537.915469714565
FB3b,330,2023-01-22T01:30:00Z,0,14.75,-200,-200,4537.6437870545815
FB3b,331,2023-01-22T01:45:00Z,0,14.5625,-200,-200,4537.915469714565
FB3b,332,2023-01-22T02:00:00Z,0,14.5625,-200,-200,4538.187152374549
FB3b,333,2023-01-22T02:15:00Z,0,14.625,-200,-200,4538.187152374549
FB3b,334,2023-01-22T02:30:00Z,0,14.4375,-200,-200,4537.915469714565
FB3b,335,2023-01-22T02:45:00Z,0,14.375,-200,-200,4538.187152374549
FB3b,336,2023-01-22T03:00:00Z,0,14.375,-200,-200,4537.915469714565
FB3b,337,2023-01-22T03:15:00Z,0,14.3125,-200,-200,4538.187152374549
FB3b,338,2023-01-22T03:30:00Z,0,14.25,-200,-200,4538.187152374549
FB3b,339,2023-01-22T03:45:00Z,0,14.4375,-200,-200,4537.915469714565
FB3b,340,2023-01-22T04:00:00Z,0,14.5625,-200,-200,4538.187152374549
FB3b,341,2023-01-22T04:15:00Z,0,14.5,-200,-200,4538.187152374549
FB3b,342,2023-01-22T04:30:00Z,0,14.4375,-200,-200,4537.915469714565
FB3b,343,2023-01-22T04:45:00Z,0,14.75,-200,-200,4537.372104394597
FB3b,344,2023-01-22T05:00:00Z,0,14.6875,-200,-200,4537.372104394597
FB3b,345,2023-01-22T05:15:00Z,0,14.625,-200,-200,4537.6437870545815
FB3b,346,2023-01-22T05:30:00Z,0,14.1875,-200,-200,4537.6437870545815
FB3b,347,2023-01-22T05:45:00Z,0,14.125,-200,-200,4537.6437870545815
FB3b,348,2023-01-22T06:00:00Z,0,14.25,-200,-200,4537.6437870545815
FB3b,349,2023-01-22T06:15:00Z,0,14.5,-200,-200,4537.6437870545815
FB3b,350,2023-01-22T06:30:00Z,0,14.375,-200,-200,4537.6437870545815
FB3b,351,2023-01-22T06:45:00Z,0,14.1875,-200,-200,4537.6437870545815
FB3b,352,2023-01-22T07:00:00Z,0,14.375,-200,-200,4537.915469714565
FB3b,353,2023-01-22T07:15:00Z,0,14.375,-200,-200,4537.915469714565
FB3b,354,2023-01-22T07:30:00Z,0,14.375,-200,-200,4537.6437870545815
FB3b,355,2023-01-22T07:45:00Z,0,14.25,-200,-200,4537.915469714565
FB3b,356,2023-01-22T08:00:00Z,0,14.25,-200,-200,4537.915469714565
FB3b,357,2023-01-22T08:15:00Z,0,14.3125,-200,-200,4537.6437870545815
FB3b,358,2023-01-22T08:30:00Z,0,14.25,-200,-200,4537.915469714565
FB3b,359,2023-01-22T08:45:00Z,0,14.25,-200,-200,4537.915469714565
FB3b,360,2023-01-22T09:00:00Z,0,14.4375,-200,-200,4537.915469714565
FB3b,361,2023-01-22T09:15:00Z,0,14.5,-200,-200,4537.6437870545815
FB3b,362,2023-01-22T09:30:00Z,0,14.75,-200,-200,4537.915469714565
FB3b,363,2023-01-22T09:45:00Z,0,15,-200,-200,4537.915469714565
FB3b,364,2023-01-22T10:00:00Z,0,15.125,-200,-200,4538.187152374549
FB3b,365,2023-01-22T10:15:00Z,0,15.625,-200,-200,4537.915469714565
FB3b,366,2023-01-22T10:30:00Z,0,15.625,-200,-200,4538.187152374549
FB3b,367,2023-01-22T10:45:00Z,0,15.5,-200,-200,4537.915469714565
FB3b,368,2023-01-22T11:00:00Z,0,15.5625,-200,-200,4537.915469714565
FB3b,369,2023-01-22T11:15:00Z,0,15.4375,-200,-200,4538.187152374549
FB3b,370,2023-01-22T11:30:00Z,0,15.5,-200,-200,4537.915469714565
FB3b,371,2023-01-22T11:45:00Z,0,15.3125,-200,-200,4537.915469714565
FB3b,372,2023-01-22T12:00:00Z,0,15.375,-200,-200,4537.915469714565
FB3b,373,2023-01-22T12:15:00Z,0,15.4375,-200,-200,4538.187152374549
FB3b,374,2023-01-22T12:30:00Z,0,15.5,-200,-200,4538.187152374549
FB3b,375,2023-01-22T12:45:00Z,0,16.375,-200,-200,4538.187152374549
FB3b,376,2023-01-22T13:00:00Z,0,17,-200,-200,4538.730517694517
FB3b,377,2023-01-22T13:15:00Z,0,17.125,-200,-200,4538.458835034534
FB3b,378,2023-01-22T13:30:00Z,0,18,-200,-200,4539.002200354502
FB3b,379,2023-01-22T13:45:00Z,0,17.0625,-200,-200,4538.730517694517
FB3b,380,2023-01-22T14:00:00Z,0,17.625,-200,-200,4538.458835034534
FB3b,381,2023-01-22T14:15:00Z,0,18.125,-200,-200,4538.187152374549
FB3b,382,2023-01-22T14:30:00Z,0,18.25,-200,-200,4538.458835034534
FB3b,383,2023-01-22T14:45:00Z,0,17.9375,-200,-200,4537.915469714565
FB3b,384,2023-01-22T15:00:00Z,0,18.375,-200,-200,4537.6437870545815
FB3b,385,2023-01-22T15:15:00Z,0,19.625,-200,-200,4537.100421734613
FB3b,386,2023-01-22T15:30:00Z,0,19.625,-200,-200,4533.5685471548195
FB3b,387,2023-01-22T15:45:00Z,0,18.75,-200,-200,4531.666768534931
FB3b,388,2023-01-22T16:00:00Z,0,18.875,-200,-200,4529.764989915042
FB3b,389,2023-01-22T16:15:00Z,0,19,-200,-200,4527.591528635169
FB3b,390,2023-01-22T16:30:00Z,0,19.625,-200,-200,4526.233115335249
FB3b,391,2023-01-22T16:45:00Z,0,19.125,-200,-200,4525.418067355296
FB3b,392,2023-01-22T17:00:00Z,0,18.6875,-200,-200,4525.961432675264
FB3b,393,2023-01-22T17:15:00Z,0,20,-200,-200,4525.689750015281
FB3b,394,2023-01-22T17:30:00Z,0,20.5,-200,-200,4525.961432675264
FB3b,395,2023-01-22T17:45:00Z,0,19.125,-200,-200,4524.8747020353285
FB3b,396,2023-01-22T18:00:00Z,0,18.875,-200,-200,4522.157875435487
FB3b,397,2023-01-22T18:15:00Z,0,19.25,-200,-200,4521.614510115519
FB3b,398,2023-01-22T18:30:00Z,0,19.125,-200,-200,4521.3428274555345
FB3b,399,2023-01-22T18:45:00Z,0,19.375,-200,-200,4521.614510115519
FB3b,400,2023-01-22T19:00:00Z,0,18.8125,-200,-200,4521.614510115519
FB3b,401,2023-01-22T19:15:00Z,0,19.4375,-200,-200,4521.614510115519
FB3b,402,2023-01-22T19:30:00Z,0,19.375,-200,-200,4521.886192775503
FB3b,403,2023-01-22T19:45:00Z,0,18.8125,-200,-200,4521.886192775503
FB3b,404,2023-01-22T20:00:00Z,0,18,-200,-200,4521.614510115519
FB3b,405,2023-01-22T20:15:00Z,0,17.625,-200,-200,4521.614510115519
FB3b,406,2023-01-22T20:30:00Z,0,17.4375,-200,-200,4521.3428274555345
FB3b,407,2023-01-22T20:45:00Z,0,17.5,-200,-200,4521.3428274555345
FB3b,408,2023-01-22T21:00:00Z,0,18,-200,-200,4521.3428274555345
FB3b,409,2023-01-22T21:15:00Z,0,17.5,-200,-200,4521.3428274555345
FB3b,410,2023-01-22T21:30:00Z,0,17.625,-200,-200,4521.3428274555345
FB3b,411,2023-01-22T21:45:00Z,0,16.625,-200,-200,4521.3428274555345
FB3b,412,2023-01-22T22:00:00Z,0,16.375,-200,-200,4521.071144795551
FB3b,413,2023-01-22T22:15:00Z,0,16.125,-200,-200,4520.527779475582
FB3b,414,2023-01-22T22:30:00Z,0,16.25,-200,-200,4519.71273149563
FB3b,415,2023-01-22T22:45:00Z,0,16.25,-200,-200,4519.169366175662
FB3b,416,2023-01-22T23:00:00Z,0,16.25,-200,-200,4519.441048835646
FB3b,417,2023-01-22T23:15:00Z,0,16.1875,-200,-200,4519.441048835646
FB3b,418,2023-01-22T23:30:00Z,0,16.0625,-200,-200,4520.527779475582
FB3b,419,2023-01-22T23:45:00Z,0,16,-200,-200,4522.701240755456
FB3b,420,2023-01-23T00:00:00Z,0,15.875,-200,-200,4522.157875435487
FB3b,421,2023-01-23T00:15:00Z,0,15.75,-200,-200,4522.429558095471
FB3b,422,2023-01-23T00:30:00Z,0,15.75,-200,-200,4523.244606075424
FB3b,423,2023-01-23T00:45:00Z,0,15.875,-200,-200,4523.787971395392
FB3b,424,2023-01-23T01:00:00Z,0,15.875,-200,-200,4524.603019375344
FB3b,425,2023-01-23T01:15:00Z,0,15.75,-200,-200,4525.418067355296
FB3b,426,2023-01-23T01:30:00Z,0,15.75,-200,-200,4525.689750015281
FB3b,427,2023-01-23T01:45:00Z,0,15.8125,-200,-200,4526.504797995232
FB3b,428,2023-01-23T02:00:00Z,0,15.875,-200,-200,4526.776480655217
FB3b,429,2023-01-23T02:15:00Z,0,15.875,-200,-200,4526.776480655217
FB3b,430,2023-01-23T02:30:00Z,0,15.875,-200,-200,4527.863211295154
FB3b,431,2023-01-23T02:45:00Z,0,15.6875,-200,-200,4528.134893955137
FB3b,432,2023-01-23T03:00:00Z,0,15.625,-200,-200,4528.406576615122
FB3b,433,2023-01-23T03:15:00Z,0,15.5,-200,-200,4528.94994193509
FB3b,434,2023-01-23T03:30:00Z,0,15.5,-200,-200,4529.221624595074
FB3b,435,2023-01-23T03:45:00Z,0,15.5,-200,-200,4529.493307255058
FB3b,436,2023-01-23T04:00:00Z,0,15.625,-200,-200,4530.580037894994
FB3b,437,2023-01-23T04:15:00Z,0,15.5,-200,-200,4531.123403214962
