Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,4484,2023-04-11T09:45:00Z,0,17,-200,-200,7488
ET2b,4485,2023-04-11T10:00:00Z,0,17.0625,-200,-200,7489
ET2b,4486,2023-04-11T10:15:00Z,0,17.125,-200,-200,7488
ET2b,4487,2023-04-11T10:30:00Z,0,17.125,-200,-200,7488
ET2b,4488,2023-04-11T10:45:00Z,0,17,-200,-200,7489
ET2b,4489,2023-04-11T11:00:00Z,0,17,-200,-200,7489
ET2b,4490,2023-04-11T11:15:00Z,0,16.9375,-200,-200,7489
ET2b,4491,2023-04-11T11:30:00Z,0,16.875,-200,-200,7489
ET2b,4492,2023-04-11T11:45:00Z,0,16.875,-200,-200,7489
ET2b,4493,2023-04-11T12:00:00Z,0,17,-200,-200,7488
ET2b,4494,2023-04-11T12:15:00Z,0,17.1875,-200,-200,7488
ET2b,4495,2023-04-11T12:30:00Z,0,17.625,-200,-200,7488
ET2b,4496,2023-04-11T12:45:00Z,0,17.875,-200,-200,7489
ET2b,4497,2023-04-11T13:00:00Z,0,17.75,-200,-200,7489
ET2b,4498,2023-04-11T13:15:00Z,0,18,-200,-200,7489
ET2b,4499,2023-04-11T13:30:00Z,0,17.75,-200,-200,7489
ET2b,4500,2023-04-11T13:45:00Z,0,17.9375,-200,-200,7489
ET2b,4501,2023-04-11T14:00:00Z,0,18.25,-200,-200,7488
ET2b,4502,2023-04-11T14:15:00Z,0,19.125,-200,-200,7489
ET2b,4503,2023-04-11T14:30:00Z,0,18.875,-200,-200,7489
ET2b,4504,2023-04-11T14:45:00Z,0,19,-200,-200,7490
ET2b,4505,2023-04-11T15:00:00Z,0,19.625,-200,-200,7489
ET2b,4506,2023-04-11T15:15:00Z,0,19.75,-200,-200,7489
ET2b,4507,2023-04-11T15:30:00Z,0,19.9375,-200,-200,7489
ET2b,4508,2023-04-11T15:45:00Z,0,20,-200,-200,7489
ET2b,4509,2023-04-11T16:00:00Z,0,20.5,-200,-200,7489
ET2b,4510,2023-04-11T16:15:00Z,0,20.75,-200,-200,7490
ET2b,4511,2023-04-11T16:30:00Z,0,21.4375,-200,-200,7489
ET2b,4512,2023-04-11T16:45:00Z,0,21.3125,-200,-200,7490
ET2b,4513,2023-04-11T17:00:00Z,0,21.875,-200,-200,7489
ET2b,4514,2023-04-11T17:15:00Z,0,21.75,-200,-200,7489
ET2b,4515,2023-04-11T17:30:00Z,0,21.75,-200,-200,7490
ET2b,4516,2023-04-11T17:45:00Z,0,22.0625,-200,-200,7489
ET2b,4517,2023-04-11T18:00:00Z,0,22,-200,-200,7489
ET2b,4518,2023-04-11T18:15:00Z,0,22.25,-200,-200,7489
ET2b,4519,2023-04-11T18:30:00Z,0,22.5,-200,-200,7489
ET2b,4520,2023-04-11T18:45:00Z,0,23.1875,-200,-200,7489
ET2b,4521,2023-04-11T19:00:00Z,0,22.6875,-200,-200,7489
ET2b,4522,2023-04-11T19:15:00Z,0,22.875,-200,-200,7489
ET2b,4523,2023-04-11T19:30:00Z,0,22,-200,-200,7489
ET2b,4524,2023-04-11T19:45:00Z,0,23.625,-200,-200,7489
ET2b,4525,2023-04-11T20:00:00Z,0,23,-200,-200,7489
ET2b,4526,2023-04-11T20:15:00Z,0,22.6875,-200,-200,7488
ET2b,4527,2023-04-11T20:30:00Z,0,22.375,-200,-200,7488
ET2b,4528,2023-04-11T20:45:00Z,0,22.75,-200,-200,7488
ET2b,4529,2023-04-11T21:00:00Z,0,23.125,-200,-200,7488
ET2b,4530,2023-04-11T21:15:00Z,0,22.375,-200,-200,7489
ET2b,4531,2023-04-11T21:30:00Z,0,22.875,-200,-200,7489
ET2b,4532,2023-04-11T21:45:00Z,0,22.375,-200,-200,7489
ET2b,4533,2023-04-11T22:00:00Z,0,21.75,-200,-200,7489
ET2b,4534,2023-04-11T22:15:00Z,0,22.125,-200,-200,7489
ET2b,4535,2023-04-11T22:30:00Z,0,21.25,-200,-200,7488
ET2b,4536,2023-04-11T22:45:00Z,0,20.5625,-200,-200,7488
ET2b,4537,2023-04-11T23:00:00Z,0,20.25,-200,-200,7488
ET2b,4538,2023-04-11T23:15:00Z,0,19.9375,-200,-200,7488
ET2b,4539,2023-04-11T23:30:00Z,0,19.625,-200,-200,7488
ET2b,4540,2023-04-11T23:45:00Z,0,19.25,-200,-200,7489
ET2b,4541,2023-04-12T00:00:00Z,0,19.125,-200,-200,7488
ET2b,4542,2023-04-12T00:15:00Z,0,18.875,-200,-200,7488
ET2b,4543,2023-04-12T00:30:00Z,0,18.75,-200,-200,7488
ET2b,4544,2023-04-12T00:45:00Z,0,18.625,-200,-200,7488
ET2b,4545,2023-04-12T01:00:00Z,0,18.5,-200,-200,7488
ET2b,4546,2023-04-12T01:15:00Z,0,18.5,-200,-200,7489
ET2b,4547,2023-04-12T01:30:00Z,0,18.25,-200,-200,7489
ET2b,4548,2023-04-12T01:45:00Z,0,18.25,-200,-200,7489
ET2b,4549,2023-04-12T02:00:00Z,0,18.25,-200,-200,7489
ET2b,4550,2023-04-12T02:15:00Z,0,18.1875,-200,-200,7489
ET2b,4551,2023-04-12T02:30:00Z,0,18.125,-200,-200,7489
ET2b,4552,2023-04-12T02:45:00Z,0,18,-200,-200,7489
ET2b,4553,2023-04-12T03:00:00Z,0,17.875,-200,-200,7490
ET2b,4554,2023-04-12T03:15:00Z,0,17.875,-200,-200,7490
ET2b,4555,2023-04-12T03:30:00Z,0,17.875,-200,-200,7490
ET2b,4556,2023-04-12T03:45:00Z,0,17.875,-200,-200,7489
ET2b,4557,2023-04-12T04:00:00Z,0,17.875,-200,-200,7490
ET2b,4558,2023-04-12T04:15:00Z,0,17.75,-200,-200,7490
ET2b,4559,2023-04-12T04:30:00Z,0,17.875,-200,-200,7490
ET2b,4560,2023-04-12T04:45:00Z,0,18,-200,-200,7490
ET2b,4561,2023-04-12T05:00:00Z,0,17.75,-200,-200,7490
ET2b,4562,2023-04-12T05:15:00Z,0,17.75,-200,-200,7489
ET2b,4563,2023-04-12T05:30:00Z,0,17.75,-200,-200,7490
ET2b,4564,2023-04-12T05:45:00Z,0,17.625,-200,-200,7489
ET2b,4565,2023-04-12T06:00:00Z,0,17.625,-200,-200,7490
ET2b,4566,2023-04-12T06:15:00Z,0,17.5,-200,-200,7490
ET2b,4567,2023-04-12T06:30:00Z,0,17.5,-200,-200,7491
ET2b,4568,2023-04-12T06:45:00Z,0,17.5,-200,-200,7490
ET2b,4569,2023-04-12T07:00:00Z,0,17.4375,-200,-200,7491
ET2b,4570,2023-04-12T07:15:00Z,0,17.5,-200,-200,7490
ET2b,4571,2023-04-12T07:30:00Z,0,17.5625,-200,-200,7490
ET2b,4572,2023-04-12T07:45:00Z,0,17.5,-200,-200,7490
ET2b,4573,2023-04-12T08:00:00Z,0,17.5,-200,-200,7490
ET2b,4574,2023-04-12T08:15:00Z,0,17.5,-200,-200,7490
ET2b,4575,2023-04-12T08:30:00Z,0,17.375,-200,-200,7491
ET2b,4576,2023-04-12T08:45:00Z,0,17.375,-200,-200,7491
ET2b,4577,2023-04-12T09:00:00Z,0,17.4375,-200,-200,7490
ET2b,4578,2023-04-12T09:15:00Z,0,17.375,-200,-200,7491
ET2b,4579,2023-04-12T09:30:00Z,0,17.5,-200,-200,7490
ET2b,4580,2023-04-12T09:45:00Z,0,17.375,-200,-200,7490
ET2b,4581,2023-04-12T10:00:00Z,0,17.25,-200,-200,7490
ET2b,4582,2023-04-12T10:15:00Z,0,17.375,-200,-200,7490
ET2b,4583,2023-04-12T10:30:00Z,0,17.4375,-200,-200,7491
ET2b,4584,2023-04-12T10:45:00Z,0,17.375,-200,-200,7491
ET2b,4585,2023-04-12T11:00:00Z,0,17.375,-200,-200,7491
ET2b,4586,2023-04-12T11:15:00Z,0,17.3125,-200,-200,7491
ET2b,4587,2023-04-12T11:30:00Z,0,17.25,-200,-200,7491
ET2b,4588,2023-04-12T11:45:00Z,0,17.375,-200,-200,7490
ET2b,4589,2023-04-12T12:00:00Z,0,17.3125,-200,-200,7490
ET2b,4590,2023-04-12T12:15:00Z,0,17.5,-200,-200,7490
ET2b,4591,2023-04-12T12:30:00Z,0,17.875,-200,-200,7491
ET2b,4592,2023-04-12T12:45:00Z,0,18,-200,-200,7491
ET2b,4593,2023-04-12T13:00:00Z,0,18.5,-200,-200,7490
ET2b,4594,2023-04-12T13:15:00Z,0,18.125,-200,-200,7491
ET2b,4595,2023-04-12T13:30:00Z,0,18.75,-200,-200,7490
ET2b,4596,2023-04-12T13:45:00Z,0,20,-200,-200,7491
ET2b,4597,2023-04-12T14:00:00Z,0,19.6875,-200,-200,7491
ET2b,4598,2023-04-12T14:15:00Z,0,19.1875,-200,-200,7491
ET2b,4599,2023-04-12T14:30:00Z,0,19.9375,-200,-200,7491
ET2b,4600,2023-04-12T14:45:00Z,0,20,-200,-200,7491
ET2b,4601,2023-04-12T15:00:00Z,0,20.125,-200,-200,7491
ET2b,4602,2023-04-12T15:15:00Z,0,20.375,-200,-200,7491
ET2b,4603,2023-04-12T15:30:00Z,0,20.75,-200,-200,7492
ET2b,4604,2023-04-12T15:45:00Z,0,21.0625,-200,-200,7491
ET2b,4605,2023-04-12T16:00:00Z,0,21.125,-200,-200,7491
ET2b,4606,2023-04-12T16:15:00Z,0,21,-200,-200,7491
ET2b,4607,2023-04-12T16:30:00Z,0,21.125,-200,-200,7491
ET2b,4608,2023-04-12T16:45:00Z,0,21.625,-200,-200,7491
ET2b,4609,2023-04-12T17:00:00Z,0,21.9375,-200,-200,7491
ET2b,4610,2023-04-12T17:15:00Z,0,22.0625,-200,-200,7491
ET2b,4611,2023-04-12T17:30:00Z,0,22.125,-200,-200,7491
ET2b,4612,2023-04-12T17:45:00Z,0,22.6875,-200,-200,7491
ET2b,4613,2023-04-12T18:00:00Z,0,21.8125,-200,-200,7491
ET2b,4614,2023-04-12T18:15:00Z,0,22.1875,-200,-200,7491
ET2b,4615,2023-04-12T18:30:00Z,0,22.875,-200,-200,7491
ET2b,4616,2023-04-12T18:45:00Z,0,23,-200,-200,7490
ET2b,4617,2023-04-12T19:00:00Z,0,24,-200,-200,7491
ET2b,4618,2023-04-12T19:15:00Z,0,23.5,-200,-200,7490
ET2b,4619,2023-04-12T19:30:00Z,0,23.1875,-200,-200,7490
ET2b,4620,2023-04-12T19:45:00Z,0,23.75,-200,-200,7490
ET2b,4621,2023-04-12T20:00:00Z,0,23.125,-200,-200,7490
ET2b,4622,2023-04-12T20:15:00Z,0,22.4375,-200,-200,7490
ET2b,4623,2023-04-12T20:30:00Z,0,22.4375,-200,-200,7489
ET2b,4624,2023-04-12T20:45:00Z,0,22.8125,-200,-200,7489
ET2b,4625,2023-04-12T21:00:00Z,0,22.4375,-200,-200,7489
ET2b,4626,2023-04-12T21:15:00Z,0,22.75,-200,-200,7489
ET2b,4627,2023-04-12T21:30:00Z,0,22.5,-200,-200,7489
ET2b,4628,2023-04-12T21:45:00Z,0,22.4375,-200,-200,7490
ET2b,4629,2023-04-12T22:00:00Z,0,23,-200,-200,7489
ET2b,4630,2023-04-12T22:15:00Z,0,22.625,-200,-200,7489
ET2b,4631,2023-04-12T22:30:00Z,0,21.625,-200,-200,7489
ET2b,4632,2023-04-12T22:45:00Z,0,20.875,-200,-200,7489
ET2b,4633,2023-04-12T23:00:00Z,0,20.5,-200,-200,7490
ET2b,4634,2023-04-12T23:15:00Z,0,20.0625,-200,-200,7490
ET2b,4635,2023-04-12T23:30:00Z,0,19.875,-200,-200,7490
ET2b,4636,2023-04-12T23:45:00Z,0,19.6875,-200,-200,7490
ET2b,4637,2023-04-13T00:00:00Z,0,19.375,-200,-200,7490
ET2b,4638,2023-04-13T00:15:00Z,0,19.1875,-200,-200,7490
ET2b,4639,2023-04-13T00:30:00Z,0,19.125,-200,-200,7490
ET2b,4640,2023-04-13T00:45:00Z,0,19.125,-200,-200,7490
ET2b,4641,2023-04-13T01:00:00Z,0,19,-200,-200,7490
ET2b,4642,2023-04-13T01:15:00Z,0,18.9375,-200,-200,7490
ET2b,4643,2023-04-13T01:30:00Z,0,18.9375,-200,-200,7489
ET2b,4644,2023-04-13T01:45:00Z,0,18.8125,-200,-200,7489
ET2b,4645,2023-04-13T02:00:00Z,0,18.75,-200,-200,7490
ET2b,4646,2023-04-13T02:15:00Z,0,18.6875,-200,-200,7490
ET2b,4647,2023-04-13T02:30:00Z,0,18.625,-200,-200,7490
ET2b,4648,2023-04-13T02:45:00Z,0,18.6875,-200,-200,7490
ET2b,4649,2023-04-13T03:00:00Z,0,18.625,-200,-200,7491
ET2b,4650,2023-04-13T03:15:00Z,0,18.625,-200,-200,7490
ET2b,4651,2023-04-13T03:30:00Z,0,18.5,-200,-200,7489
ET2b,4652,2023-04-13T03:45:00Z,0,18.5,-200,-200,7490
ET2b,4653,2023-04-13T04:00:00Z,0,18.4375,-200,-200,7491
ET2b,4654,2023-04-13T04:15:00Z,0,18.375,-200,-200,7491
ET2b,4655,2023-04-13T04:30:00Z,0,18.375,-200,-200,7491
ET2b,4656,2023-04-13T04:45:00Z,0,18.125,-200,-200,7491
ET2b,4657,2023-04-13T05:00:00Z,0,18.125,-200,-200,7490
ET2b,4658,2023-04-13T05:15:00Z,0,18.1875,-200,-200,7490
ET2b,4659,2023-04-13T05:30:00Z,0,18.125,-200,-200,7490
ET2b,4660,2023-04-13T05:45:00Z,0,18,-200,-200,7490
ET2b,4661,2023-04-13T06:00:00Z,0,17.875,-200,-200,7490
ET2b,4662,2023-04-13T06:15:00Z,0,18.125,-200,-200,7492
ET2b,4663,2023-04-13T06:30:00Z,0,18.1875,-200,-200,7492
ET2b,4664,2023-04-13T06:45:00Z,0,18.125,-200,-200,7491
ET2b,4665,2023-04-13T07:00:00Z,0,18,-200,-200,7492
ET2b,4666,2023-04-13T07:15:00Z,0,18,-200,-200,7491
ET2b,4667,2023-04-13T07:30:00Z,0,18.125,-200,-200,7492
ET2b,4668,2023-04-13T07:45:00Z,0,18.125,-200,-200,7491
ET2b,4669,2023-04-13T08:00:00Z,0,18.125,-200,-200,7491
ET2b,4670,2023-04-13T08:15:00Z,0,18.25,-200,-200,7492
ET2b,4671,2023-04-13T08:30:00Z,0,18.1875,-200,-200,7492
ET2b,4672,2023-04-13T08:45:00Z,0,18.125,-200,-200,7492
ET2b,4673,2023-04-13T09:00:00Z,0,18.0625,-200,-200,7491
ET2b,4674,2023-04-13T09:15:00Z,0,18.0625,-200,-200,7492
ET2b,4675,2023-04-13T09:30:00Z,0,18.1875,-200,-200,7491
ET2b,4676,2023-04-13T09:45:00Z,0,18,-200,-200,7492
ET2b,4677,2023-04-13T10:00:00Z,0,18,-200,-200,7492
ET2b,4678,2023-04-13T10:15:00Z,0,18.3125,-200,-200,7493
ET2b,4679,2023-04-13T10:30:00Z,0,18.125,-200,-200,7493
ET2b,4680,2023-04-13T10:45:00Z,0,18.1875,-200,-200,7492
ET2b,4681,2023-04-13T11:00:00Z,0,18.25,-200,-200,7492
ET2b,4682,2023-04-13T11:15:00Z,0,18.25,-200,-200,7492
ET2b,4683,2023-04-13T11:30:00Z,0,18.25,-200,-200,7492
ET2b,4684,2023-04-13T11:45:00Z,0,18.25,-200,-200,7492
ET2b,4685,2023-04-13T12:00:00Z,0,18.25,-200,-200,7492
ET2b,4686,2023-04-13T12:15:00Z,0,18.1875,-200,-200,7493
ET2b,4687,2023-04-13T12:30:00Z,0,18.375,-200,-200,7493
ET2b,4688,2023-04-13T12:45:00Z,0,18.625,-200,-200,7493
ET2b,4689,2023-04-13T13:00:00Z,0,18.75,-200,-200,7493
ET2b,4690,2023-04-13T13:15:00Z,0,18.625,-200,-200,7492
ET2b,4691,2023-04-13T13:30:00Z,0,18.875,-200,-200,7493
ET2b,4692,2023-04-13T13:45:00Z,0,19,-200,-200,7493
ET2b,4693,2023-04-13T14:00:00Z,0,19.25,-200,-200,7493
ET2b,4694,2023-04-13T14:15:00Z,0,19.375,-200,-200,7493
ET2b,4695,2023-04-13T14:30:00Z,0,19.875,-200,-200,7493
ET2b,4696,2023-04-13T14:45:00Z,0,20.125,-200,-200,7493
ET2b,4697,2023-04-13T15:00:00Z,0,19.75,-200,-200,7493
ET2b,4698,2023-04-13T15:15:00Z,0,20.125,-200,-200,7492
ET2b,4699,2023-04-13T15:30:00Z,0,20,-200,-200,7493
ET2b,4700,2023-04-13T15:45:00Z,0,20.1875,-200,-200,7493
ET2b,4701,2023-04-13T16:00:00Z,0,20.5,-200,-200,7493
ET2b,4702,2023-04-13T16:15:00Z,0,20.75,-200,-200,7493
ET2b,4703,2023-04-13T16:30:00Z,0,20.875,-200,-200,7493
ET2b,4704,2023-04-13T16:45:00Z,0,21.25,-200,-200,7493
ET2b,4705,2023-04-13T17:00:00Z,0,21.5625,-200,-200,7493
ET2b,4706,2023-04-13T17:15:00Z,0,21.3125,-200,-200,7493
ET2b,4707,2023-04-13T17:30:00Z,0,21.25,-200,-200,7493
ET2b,4708,2023-04-13T17:45:00Z,0,20.9375,-200,-200,7493
ET2b,4709,2023-04-13T18:00:00Z,0,21.5,-200,-200,7493
ET2b,4710,2023-04-13T18:15:00Z,0,22.125,-200,-200,7493
ET2b,4711,2023-04-13T18:30:00Z,0,21.4375,-200,-200,7493
ET2b,4712,2023-04-13T18:45:00Z,0,21.8125,-200,-200,7493
ET2b,4713,2023-04-13T19:00:00Z,0,23.0625,-200,-200,7493
ET2b,4714,2023-04-13T19:15:00Z,0,22.625,-200,-200,7493
ET2b,4715,2023-04-13T19:30:00Z,0,22.5625,-200,-200,7494
ET2b,4716,2023-04-13T19:45:00Z,0,21.4375,-200,-200,7493
ET2b,4717,2023-04-13T20:00:00Z,0,22,-200,-200,7493
ET2b,4718,2023-04-13T20:15:00Z,0,22.1875,-200,-200,7493
ET2b,4719,2023-04-13T20:30:00Z,0,22.75,-200,-200,7494
ET2b,4720,2023-04-13T20:45:00Z,0,22.25,-200,-200,7493
ET2b,4721,2023-04-13T21:00:00Z,0,21.1875,-200,-200,7493
ET2b,4722,2023-04-13T21:15:00Z,0,21.125,-200,-200,7493
ET2b,4723,2023-04-13T21:30:00Z,0,22,-200,-200,7493
ET2b,4724,2023-04-13T21:45:00Z,0,21.9375,-200,-200,7493
ET2b,4725,2023-04-13T22:00:00Z,0,20.75,-200,-200,7493
ET2b,4726,2023-04-13T22:15:00Z,0,21.375,-200,-200,7493
ET2b,4727,2023-04-13T22:30:00Z,0,20.25,-200,-200,7492
ET2b,4728,2023-04-13T22:45:00Z,0,20,-200,-200,7493
ET2b,4729,2023-04-13T23:00:00Z,0,20.25,-200,-200,7494
ET2b,4730,2023-04-13T23:15:00Z,0,20.125,-200,-200,7494
ET2b,4731,2023-04-13T23:30:00Z,0,19.875,-200,-200,7494
ET2b,4732,2023-04-13T23:45:00Z,0,19.6875,-200,-200,7495
ET2b,4733,2023-04-14T00:00:00Z,0,19.75,-200,-200,7495
ET2b,4734,2023-04-14T00:15:00Z,0,19.5,-200,-200,7494
ET2b,4735,2023-04-14T00:30:00Z,0,19.3125,-200,-200,7494
ET2b,4736,2023-04-14T00:45:00Z,0,19.375,-200,-200,7494
ET2b,4737,2023-04-14T01:00:00Z,0,19.3125,-200,-200,7494
ET2b,4738,2023-04-14T01:15:00Z,0,19,-200,-200,7494
ET2b,4739,2023-04-14T01:30:00Z,0,18.875,-200,-200,7494
ET2b,4740,2023-04-14T01:45:00Z,0,18.875,-200,-200,7494
ET2b,4741,2023-04-14T02:00:00Z,0,18.75,-200,-200,7494
ET2b,4742,2023-04-14T02:15:00Z,0,18.75,-200,-200,7494
ET2b,4743,2023-04-14T02:30:00Z,0,18.75,-200,-200,7494
ET2b,4744,2023-04-14T02:45:00Z,0,18.8125,-200,-200,7495
ET2b,4745,2023-04-14T03:00:00Z,0,18.75,-200,-200,7495
ET2b,4746,2023-04-14T03:15:00Z,0,18.6875,-200,-200,7495
ET2b,4747,2023-04-14T03:30:00Z,0,18.625,-200,-200,7496
ET2b,4748,2023-04-14T03:45:00Z,0,18.5,-200,-200,7496
ET2b,4749,2023-04-14T04:00:00Z,0,18.5625,-200,-200,7497
ET2b,4750,2023-04-14T04:15:00Z,0,18.6875,-200,-200,7495
ET2b,4751,2023-04-14T04:30:00Z,0,18.625,-200,-200,7496
ET2b,4752,2023-04-14T04:45:00Z,0,18.5625,-200,-200,7496
ET2b,4753,2023-04-14T05:00:00Z,0,18.5,-200,-200,7496
ET2b,4754,2023-04-14T05:15:00Z,0,18.5,-200,-200,7495
ET2b,4755,2023-04-14T05:30:00Z,0,18.3125,-200,-200,7496
ET2b,4756,2023-04-14T05:45:00Z,0,18.375,-200,-200,7496
ET2b,4757,2023-04-14T06:00:00Z,0,18.3125,-200,-200,7496
ET2b,4758,2023-04-14T06:15:00Z,0,18.25,-200,-200,7496
ET2b,4759,2023-04-14T06:30:00Z,0,18.25,-200,-200,7496
ET2b,4760,2023-04-14T06:45:00Z,0,18.3125,-200,-200,7496
ET2b,4761,2023-04-14T07:00:00Z,0,18.375,-200,-200,7496
ET2b,4762,2023-04-14T07:15:00Z,0,18.375,-200,-200,7496
ET2b,4763,2023-04-14T07:30:00Z,0,18.25,-200,-200,7497
ET2b,4764,2023-04-14T07:45:00Z,0,18.3125,-200,-200,7496
ET2b,4765,2023-04-14T08:00:00Z,0,18.25,-200,-200,7496
ET2b,4766,2023-04-14T08:15:00Z,0,18.0625,-200,-200,7498
ET2b,4767,2023-04-14T08:30:00Z,0,17.9375,-200,-200,7499
ET2b,4768,2023-04-14T08:45:00Z,0,18,-200,-200,7499
ET2b,4769,2023-04-14T09:00:00Z,0,18,-200,-200,7499
ET2b,4770,2023-04-14T09:15:00Z,0,17.875,-200,-200,7499
ET2b,4771,2023-04-14T09:30:00Z,0,17.875,-200,-200,7500
ET2b,4772,2023-04-14T09:45:00Z,0,17.875,-200,-200,7500
ET2b,4773,2023-04-14T10:00:00Z,0,17.75,-200,-200,7499
ET2b,4774,2023-04-14T10:15:00Z,0,17.75,-200,-200,7499
ET2b,4775,2023-04-14T10:30:00Z,0,17.875,-200,-200,7498
ET2b,4776,2023-04-14T10:45:00Z,0,17.9375,-200,-200,7498
ET2b,4777,2023-04-14T11:00:00Z,0,18,-200,-200,7499
ET2b,4778,2023-04-14T11:15:00Z,0,17.8125,-200,-200,7498
ET2b,4779,2023-04-14T11:30:00Z,0,17.5625,-200,-200,7497
ET2b,4780,2023-04-14T11:45:00Z,0,17.5,-200,-200,7499
ET2b,4781,2023-04-14T12:00:00Z,0,17.375,-200,-200,7498
ET2b,4782,2023-04-14T12:15:00Z,0,17.4375,-200,-200,7500
ET2b,4783,2023-04-14T12:30:00Z,0,17.625,-200,-200,7499
ET2b,4784,2023-04-14T12:45:00Z,0,17.8125,-200,-200,7501
ET2b,4785,2023-04-14T13:00:00Z,0,18,-200,-200,7501
ET2b,4786,2023-04-14T13:15:00Z,0,18.125,-200,-200,7502
ET2b,4787,2023-04-14T13:30:00Z,0,18.3125,-200,-200,7503
ET2b,4788,2023-04-14T13:45:00Z,0,18.375,-200,-200,7504
ET2b,4789,2023-04-14T14:00:00Z,0,18.5,-200,-200,7505
ET2b,4790,2023-04-14T14:15:00Z,0,18.625,-200,-200,7506
ET2b,4791,2023-04-14T14:30:00Z,0,18.8125,-200,-200,7507
ET2b,4792,2023-04-14T14:45:00Z,0,19.0625,-200,-200,7508
ET2b,4793,2023-04-14T15:00:00Z,0,19.125,-200,-200,7507
ET2b,4794,2023-04-14T15:15:00Z,0,19,-200,-200,7507
ET2b,4795,2023-04-14T15:30:00Z,0,19.125,-200,-200,7506
ET2b,4796,2023-04-14T15:45:00Z,0,19.4375,-200,-200,7506
ET2b,4797,2023-04-14T16:00:00Z,0,19.625,-200,-200,7506
ET2b,4798,2023-04-14T16:15:00Z,0,19.3125,-200,-200,7506
ET2b,4799,2023-04-14T16:30:00Z,0,19.875,-200,-200,7507
ET2b,4800,2023-04-14T16:45:00Z,0,20.125,-200,-200,7507
ET2b,4801,2023-04-14T17:00:00Z,0,20.5625,-200,-200,7508
ET2b,4802,2023-04-14T17:15:00Z,0,20.5,-200,-200,7509
ET2b,4803,2023-04-14T17:30:00Z,0,20.25,-200,-200,7508
ET2b,4804,2023-04-14T17:45:00Z,0,20.375,-200,-200,7508
ET2b,4805,2023-04-14T18:00:00Z,0,19.5,-200,-200,7509
ET2b,4806,2023-04-14T18:15:00Z,0,19.1875,-200,-200,7512
ET2b,4807,2023-04-14T18:30:00Z,0,19.25,-200,-200,7512
ET2b,4808,2023-04-14T18:45:00Z,0,19.375,-200,-200,7512
ET2b,4809,2023-04-14T19:00:00Z,0,18.875,-200,-200,7512
ET2b,4810,2023-04-14T19:15:00Z,0,18.625,-200,-200,7511
ET2b,4811,2023-04-14T19:30:00Z,0,18.75,-200,-200,7512
ET2b,4812,2023-04-14T19:45:00Z,0,18.5,-200,-200,7511
ET2b,4813,2023-04-14T20:00:00Z,0,18.125,-200,-200,7512
ET2b,4814,2023-04-14T20:15:00Z,0,18,-200,-200,7511
ET2b,4815,2023-04-14T20:30:00Z,0,17.875,-200,-200,7512
ET2b,4816,2023-04-14T20:45:00Z,0,18,-200,-200,7512
ET2b,4817,2023-04-14T21:00:00Z,0,17.625,-200,-200,7515
ET2b,4818,2023-04-14T21:15:00Z,0,17.5,-200,-200,7514
ET2b,4819,2023-04-14T21:30:00Z,0,19,-200,-200,7516
ET2b,4820,2023-04-14T21:45:00Z,0,19.9375,-200,-200,7518
ET2b,4821,2023-04-14T22:00:00Z,0,18.875,-200,-200,7521
ET2b,4822,2023-04-14T22:15:00Z,0,19.25,-200,-200,7520
ET2b,4823,2023-04-14T22:30:00Z,0,18.3125,-200,-200,7522
ET2b,4824,2023-04-14T22:45:00Z,0,18.375,-200,-200,7523
ET2b,4825,2023-04-14T23:00:00Z,0,18.25,-200,-200,7523
ET2b,4826,2023-04-14T23:15:00Z,0,18.25,-200,-200,7521
ET2b,4827,2023-04-14T23:30:00Z,0,18.125,-200,-200,7522
ET2b,4828,2023-04-14T23:45:00Z,0,18.0625,-200,-200,7523
ET2b,4829,2023-04-15T00:00:00Z,0,17.9375,-200,-200,7522
ET2b,4830,2023-04-15T00:15:00Z,0,17.9375,-200,-200,7523
ET2b,4831,2023-04-15T00:30:00Z,0,17.9375,-200,-200,7523
ET2b,4832,2023-04-15T00:45:00Z,0,17.9375,-200,-200,7522
ET2b,4833,2023-04-15T01:00:00Z,0,18,-200,-200,7522
ET2b,4834,2023-04-15T01:15:00Z,0,18,-200,-200,7522
ET2b,4835,2023-04-15T01:30:00Z,0,17.9375,-200,-200,7522
ET2b,4836,2023-04-15T01:45:00Z,0,17.8125,-200,-200,7522
ET2b,4837,2023-04-15T02:00:00Z,0,17.75,-200,-200,7522
ET2b,4838,2023-04-15T02:15:00Z,0,17.75,-200,-200,7522
ET2b,4839,2023-04-15T02:30:00Z,0,17.625,-200,-200,7523
ET2b,4840,2023-04-15T02:45:00Z,0,17.5625,-200,-200,7522
ET2b,4841,2023-04-15T03:00:00Z,0,17.5,-200,-200,7522
ET2b,4842,2023-04-15T03:15:00Z,0,17.375,-200,-200,7523
ET2b,4843,2023-04-15T03:30:00Z,0,17.25,-200,-200,7522
ET2b,4844,2023-04-15T03:45:00Z,0,17.375,-200,-200,7522
ET2b,4845,2023-04-15T04:00:00Z,0,17.375,-200,-200,7522
ET2b,4846,2023-04-15T04:15:00Z,0,17.1875,-200,-200,7523
ET2b,4847,2023-04-15T04:30:00Z,0,17.375,-200,-200,7523
ET2b,4848,2023-04-15T04:45:00Z,0,17.5,-200,-200,7523
ET2b,4849,2023-04-15T05:00:00Z,0,17.375,-200,-200,7522
