DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4a,5995,2023-01-02T01:45:00Z,0,16.5,-200,-200,7058.043823727156
FB4a,5996,2023-01-02T02:00:00Z,0,16.375,-200,-200,7058.043823727156
FB4a,5997,2023-01-02T02:15:00Z,0,16.375,-200,-200,7057.772141067172
FB4a,5998,2023-01-02T02:30:00Z,0,16.375,-200,-200,7057.772141067172
FB4a,5999,2023-01-02T02:45:00Z,0,16.3125,-200,-200,7057.772141067172
FB4a,6000,2023-01-02T03:00:00Z,0,16.25,-200,-200,7058.043823727156
FB4a,6001,2023-01-02T03:15:00Z,0,16.1875,-200,-200,7058.043823727156
FB4a,6002,2023-01-02T03:30:00Z,0,16.125,-200,-200,7058.043823727156
FB4a,6003,2023-01-02T03:45:00Z,0,16.1875,-200,-200,7058.043823727156
FB4a,6004,2023-01-02T04:00:00Z,0,16.125,-200,-200,7058.587189047124
FB4a,6005,2023-01-02T04:15:00Z,0,16.125,-200,-200,7058.315506387141
FB4a,6006,2023-01-02T04:30:00Z,0,16.125,-200,-200,7058.587189047124
FB4a,6007,2023-01-02T04:45:00Z,0,16.125,-200,-200,7057.772141067172
FB4a,6008,2023-01-02T05:00:00Z,0,16.1875,-200,-200,7058.315506387141
FB4a,6009,2023-01-02T05:15:00Z,0,16.25,-200,-200,7058.587189047124
FB4a,6010,2023-01-02T05:30:00Z,0,16.25,-200,-200,7058.315506387141
FB4a,6011,2023-01-02T05:45:00Z,0,16.25,-200,-200,7058.315506387141
FB4a,6012,2023-01-02T06:00:00Z,0,16.1875,-200,-200,7058.315506387141
FB4a,6013,2023-01-02T06:15:00Z,0,16.125,-200,-200,7058.587189047124
FB4a,6014,2023-01-02T06:30:00Z,0,16.125,-200,-200,7058.587189047124
FB4a,6015,2023-01-02T06:45:00Z,0,16,-200,-200,7059.130554367093
FB4a,6016,2023-01-02T07:00:00Z,0,15.875,-200,-200,7058.858871707109
FB4a,6017,2023-01-02T07:15:00Z,0,15.75,-200,-200,7058.587189047124
FB4a,6018,2023-01-02T07:30:00Z,0,15.6875,-200,-200,7058.858871707109
FB4a,6019,2023-01-02T07:45:00Z,0,15.75,-200,-200,7058.858871707109
FB4a,6020,2023-01-02T08:00:00Z,0,15.75,-200,-200,7058.587189047124
FB4a,6021,2023-01-02T08:15:00Z,0,15.8125,-200,-200,7058.587189047124
FB4a,6022,2023-01-02T08:30:00Z,0,15.875,-200,-200,7058.587189047124
FB4a,6023,2023-01-02T08:45:00Z,0,15.875,-200,-200,7058.858871707109
FB4a,6024,2023-01-02T09:00:00Z,0,15.8125,-200,-200,7058.858871707109
FB4a,6025,2023-01-02T09:15:00Z,0,15.75,-200,-200,7059.130554367093
FB4a,6026,2023-01-02T09:30:00Z,0,15.75,-200,-200,7059.130554367093
FB4a,6027,2023-01-02T09:45:00Z,0,15.75,-200,-200,7059.130554367093
FB4a,6028,2023-01-02T10:00:00Z,0,15.75,-200,-200,7058.858871707109
FB4a,6029,2023-01-02T10:15:00Z,0,15.75,-200,-200,7058.858871707109
FB4a,6030,2023-01-02T10:30:00Z,0,15.875,-200,-200,7059.130554367093
FB4a,6031,2023-01-02T10:45:00Z,0,15.875,-200,-200,7059.130554367093
FB4a,6032,2023-01-02T11:00:00Z,0,15.875,-200,-200,7059.130554367093
FB4a,6033,2023-01-02T11:15:00Z,0,15.8125,-200,-200,7059.130554367093
FB4a,6034,2023-01-02T11:30:00Z,0,15.75,-200,-200,7059.130554367093
FB4a,6035,2023-01-02T11:45:00Z,0,15.8125,-200,-200,7059.130554367093
FB4a,6036,2023-01-02T12:00:00Z,0,15.875,-200,-200,7059.130554367093
FB4a,6037,2023-01-02T12:15:00Z,0,15.875,-200,-200,7059.130554367093
FB4a,6038,2023-01-02T12:30:00Z,0,15.875,-200,-200,7059.402237027077
FB4a,6039,2023-01-02T12:45:00Z,0,15.75,-200,-200,7059.402237027077
FB4a,6040,2023-01-02T13:00:00Z,0,15.9375,-200,-200,7059.130554367093
FB4a,6041,2023-01-02T13:15:00Z,0,16,-200,-200,7059.945602347045
FB4a,6042,2023-01-02T13:30:00Z,0,16.0625,-200,-200,7059.402237027077
FB4a,6043,2023-01-02T13:45:00Z,0,16,-200,-200,7060.217285007029
FB4a,6044,2023-01-02T14:00:00Z,0,16,-200,-200,7060.217285007029
FB4a,6045,2023-01-02T14:15:00Z,0,16.25,-200,-200,7060.217285007029
FB4a,6046,2023-01-02T14:30:00Z,0,16.5,-200,-200,7059.673919687061
FB4a,6047,2023-01-02T14:45:00Z,0,16.5,-200,-200,7060.217285007029
FB4a,6048,2023-01-02T15:00:00Z,0,16.3125,-200,-200,7060.760650326997
FB4a,6049,2023-01-02T15:15:00Z,0,16.4375,-200,-200,7060.488967667014
FB4a,6050,2023-01-02T15:30:00Z,0,16.5,-200,-200,7061.304015646966
FB4a,6051,2023-01-02T15:45:00Z,0,16.5625,-200,-200,7061.304015646966
FB4a,6052,2023-01-02T16:00:00Z,0,16.625,-200,-200,7062.119063626918
FB4a,6053,2023-01-02T16:15:00Z,0,16.75,-200,-200,7062.662428946886
FB4a,6054,2023-01-02T16:30:00Z,0,16.75,-200,-200,7062.934111606871
FB4a,6055,2023-01-02T16:45:00Z,0,16.75,-200,-200,7064.292524906791
FB4a,6056,2023-01-02T17:00:00Z,0,16.75,-200,-200,7064.020842246807
FB4a,6057,2023-01-02T17:15:00Z,0,16.75,-200,-200,7064.020842246807
FB4a,6058,2023-01-02T17:30:00Z,0,16.625,-200,-200,7065.379255546727
FB4a,6059,2023-01-02T17:45:00Z,0,16.625,-200,-200,7066.1943035266795
FB4a,6060,2023-01-02T18:00:00Z,0,17.0625,-200,-200,7065.922620866696
FB4a,6061,2023-01-02T18:15:00Z,0,17.5,-200,-200,7065.6509382067115
FB4a,6062,2023-01-02T18:30:00Z,0,17.0625,-200,-200,7065.922620866696
FB4a,6063,2023-01-02T18:45:00Z,0,16.75,-200,-200,7065.922620866696
FB4a,6064,2023-01-02T19:00:00Z,0,16.375,-200,-200,7066.1943035266795
FB4a,6065,2023-01-02T19:15:00Z,0,16.25,-200,-200,7066.1943035266795
FB4a,6066,2023-01-02T19:30:00Z,0,16.4375,-200,-200,7066.465986186664
FB4a,6067,2023-01-02T19:45:00Z,0,16.5,-200,-200,7066.1943035266795
FB4a,6068,2023-01-02T20:00:00Z,0,16.375,-200,-200,7066.1943035266795
FB4a,6069,2023-01-02T20:15:00Z,0,16.5,-200,-200,7065.922620866696
FB4a,6070,2023-01-02T20:30:00Z,0,17,-200,-200,7066.1943035266795
FB4a,6071,2023-01-02T20:45:00Z,0,17,-200,-200,7066.465986186664
FB4a,6072,2023-01-02T21:00:00Z,0,16.75,-200,-200,7066.465986186664
FB4a,6073,2023-01-02T21:15:00Z,0,16.375,-200,-200,7065.922620866696
FB4a,6074,2023-01-02T21:30:00Z,0,16.25,-200,-200,7066.1943035266795
FB4a,6075,2023-01-02T21:45:00Z,0,16.25,-200,-200,7066.7376688466475
FB4a,6076,2023-01-02T22:00:00Z,0,16.375,-200,-200,7066.7376688466475
FB4a,6077,2023-01-02T22:15:00Z,0,16.125,-200,-200,7066.7376688466475
FB4a,6078,2023-01-02T22:30:00Z,0,16,-200,-200,7066.465986186664
FB4a,6079,2023-01-02T22:45:00Z,0,16,-200,-200,7066.7376688466475
FB4a,6080,2023-01-02T23:00:00Z,0,16,-200,-200,7066.465986186664
FB4a,6081,2023-01-02T23:15:00Z,0,16,-200,-200,7066.1943035266795
FB4a,6082,2023-01-02T23:30:00Z,0,16,-200,-200,7065.922620866696
FB4a,6083,2023-01-02T23:45:00Z,0,16,-200,-200,7065.922620866696
FB4a,6084,2023-01-03T00:00:00Z,0,16,-200,-200,7065.922620866696
FB4a,6085,2023-01-03T00:15:00Z,0,15.875,-200,-200,7066.1943035266795
FB4a,6086,2023-01-03T00:30:00Z,0,15.875,-200,-200,7066.7376688466475
FB4a,6087,2023-01-03T00:45:00Z,0,15.8125,-200,-200,7066.465986186664
FB4a,6088,2023-01-03T01:00:00Z,0,15.9375,-200,-200,7066.7376688466475
FB4a,6089,2023-01-03T01:15:00Z,0,16,-200,-200,7066.7376688466475
FB4a,6090,2023-01-03T01:30:00Z,0,16,-200,-200,7066.465986186664
FB4a,6091,2023-01-03T01:45:00Z,0,16,-200,-200,7066.7376688466475
FB4a,6092,2023-01-03T02:00:00Z,0,15.875,-200,-200,7066.465986186664
FB4a,6093,2023-01-03T02:15:00Z,0,15.6875,-200,-200,7066.1943035266795
FB4a,6094,2023-01-03T02:30:00Z,0,15.625,-200,-200,7065.922620866696
FB4a,6095,2023-01-03T02:45:00Z,0,15.625,-200,-200,7066.1943035266795
FB4a,6096,2023-01-03T03:00:00Z,0,15.75,-200,-200,7066.1943035266795
FB4a,6097,2023-01-03T03:15:00Z,0,15.75,-200,-200,7066.1943035266795
FB4a,6098,2023-01-03T03:30:00Z,0,15.875,-200,-200,7066.1943035266795
FB4a,6099,2023-01-03T03:45:00Z,0,15.75,-200,-200,7066.7376688466475
FB4a,6100,2023-01-03T04:00:00Z,0,15.875,-200,-200,7066.7376688466475
FB4a,6101,2023-01-03T04:15:00Z,0,15.75,-200,-200,7066.465986186664
FB4a,6102,2023-01-03T04:30:00Z,0,15.6875,-200,-200,7067.281034166616
FB4a,6103,2023-01-03T04:45:00Z,0,15.75,-200,-200,7067.009351506632
FB4a,6104,2023-01-03T05:00:00Z,0,15.625,-200,-200,7066.7376688466475
FB4a,6105,2023-01-03T05:15:00Z,0,15.625,-200,-200,7067.5527168266
FB4a,6106,2023-01-03T05:30:00Z,0,15.625,-200,-200,7067.5527168266
FB4a,6107,2023-01-03T05:45:00Z,0,15.5,-200,-200,7067.281034166616
FB4a,6108,2023-01-03T06:00:00Z,0,15.375,-200,-200,7067.5527168266
FB4a,6109,2023-01-03T06:15:00Z,0,15.25,-200,-200,7067.5527168266
FB4a,6110,2023-01-03T06:30:00Z,0,15.25,-200,-200,7067.824399486584
FB4a,6111,2023-01-03T06:45:00Z,0,15.125,-200,-200,7068.367764806552
FB4a,6112,2023-01-03T07:00:00Z,0,15.125,-200,-200,7069.182812786505
FB4a,6113,2023-01-03T07:15:00Z,0,15.125,-200,-200,7069.997860766457
FB4a,6114,2023-01-03T07:30:00Z,0,15,-200,-200,7069.997860766457
FB4a,6115,2023-01-03T07:45:00Z,0,15,-200,-200,7069.7261781064735
FB4a,6116,2023-01-03T08:00:00Z,0,15,-200,-200,7069.182812786505
FB4a,6117,2023-01-03T08:15:00Z,0,14.875,-200,-200,7069.7261781064735
FB4a,6118,2023-01-03T08:30:00Z,0,14.75,-200,-200,7069.997860766457
FB4a,6119,2023-01-03T08:45:00Z,0,14.6875,-200,-200,7069.7261781064735
FB4a,6120,2023-01-03T09:00:00Z,0,14.5625,-200,-200,7069.454495446489
FB4a,6121,2023-01-03T09:15:00Z,0,14.375,-200,-200,7069.454495446489
FB4a,6122,2023-01-03T09:30:00Z,0,14.125,-200,-200,7069.454495446489
FB4a,6123,2023-01-03T09:45:00Z,0,14,-200,-200,7069.7261781064735
FB4a,6124,2023-01-03T10:00:00Z,0,13.9375,-200,-200,7069.7261781064735
FB4a,6125,2023-01-03T10:15:00Z,0,13.75,-200,-200,7069.7261781064735
FB4a,6126,2023-01-03T10:30:00Z,0,14.0625,-200,-200,7069.7261781064735
FB4a,6127,2023-01-03T10:45:00Z,0,14.25,-200,-200,7069.454495446489
FB4a,6128,2023-01-03T11:00:00Z,0,14.375,-200,-200,7069.454495446489
FB4a,6129,2023-01-03T11:15:00Z,0,14.375,-200,-200,7069.454495446489
FB4a,6130,2023-01-03T11:30:00Z,0,14.4375,-200,-200,7069.454495446489
FB4a,6131,2023-01-03T11:45:00Z,0,14.5,-200,-200,7069.454495446489
FB4a,6132,2023-01-03T12:00:00Z,0,14.625,-200,-200,7069.454495446489
FB4a,6133,2023-01-03T12:15:00Z,0,14.875,-200,-200,7069.454495446489
FB4a,6134,2023-01-03T12:30:00Z,0,17.25,-200,-200,7069.182812786505
FB4a,6135,2023-01-03T12:45:00Z,0,18.75,-200,-200,7069.182812786505
FB4a,6136,2023-01-03T13:00:00Z,0,19.875,-200,-200,7070.2695434264415
FB4a,6137,2023-01-03T13:15:00Z,0,20.6875,-200,-200,7069.7261781064735
FB4a,6138,2023-01-03T13:30:00Z,0,20.5625,-200,-200,7069.7261781064735
FB4a,6139,2023-01-03T13:45:00Z,0,21.125,-200,-200,7069.454495446489
FB4a,6140,2023-01-03T14:00:00Z,0,22.125,-200,-200,7068.911130126521
FB4a,6141,2023-01-03T14:15:00Z,0,23.25,-200,-200,7068.367764806552
FB4a,6142,2023-01-03T14:30:00Z,0,24.125,-200,-200,7068.639447466537
FB4a,6143,2023-01-03T14:45:00Z,0,25.9375,-200,-200,7067.281034166616
FB4a,6144,2023-01-03T15:00:00Z,0,20.625,-200,-200,7066.1943035266795
FB4a,6145,2023-01-03T15:15:00Z,0,19.625,-200,-200,7064.292524906791
FB4a,6146,2023-01-03T15:30:00Z,0,24.125,-200,-200,7063.749159586822
FB4a,6147,2023-01-03T15:45:00Z,0,23.8125,-200,-200,7062.390746286902
FB4a,6148,2023-01-03T16:00:00Z,0,21.125,-200,-200,7062.390746286902
FB4a,6149,2023-01-03T16:15:00Z,0,19.375,-200,-200,7058.858871707109
FB4a,6150,2023-01-03T16:30:00Z,0,20,-200,-200,7054.240266487379
FB4a,6151,2023-01-03T16:45:00Z,0,23.75,-200,-200,7052.066805207506
FB4a,6152,2023-01-03T17:00:00Z,0,24.8125,-200,-200,7051.795122547522
FB4a,6153,2023-01-03T17:15:00Z,0,21.4375,-200,-200,7051.795122547522
FB4a,6154,2023-01-03T17:30:00Z,0,21.75,-200,-200,7050.980074567569
FB4a,6155,2023-01-03T17:45:00Z,0,25.625,-200,-200,7049.3499786076645
FB4a,6156,2023-01-03T18:00:00Z,0,19.125,-200,-200,7049.078295947681
FB4a,6157,2023-01-03T18:15:00Z,0,19,-200,-200,7047.991565307744
FB4a,6158,2023-01-03T18:30:00Z,0,18.625,-200,-200,7047.448199987776
FB4a,6159,2023-01-03T18:45:00Z,0,18.4375,-200,-200,7046.904834667808
FB4a,6160,2023-01-03T19:00:00Z,0,18.625,-200,-200,7046.904834667808
FB4a,6161,2023-01-03T19:15:00Z,0,18.6875,-200,-200,7046.361469347839
FB4a,6162,2023-01-03T19:30:00Z,0,18.625,-200,-200,7045.818104027871
FB4a,6163,2023-01-03T19:45:00Z,0,18.75,-200,-200,7046.633152007824
FB4a,6164,2023-01-03T20:00:00Z,0,18.625,-200,-200,7046.361469347839
FB4a,6165,2023-01-03T20:15:00Z,0,18.625,-200,-200,7046.361469347839
FB4a,6166,2023-01-03T20:30:00Z,0,18.4375,-200,-200,7046.633152007824
FB4a,6167,2023-01-03T20:45:00Z,0,18.4375,-200,-200,7046.633152007824
FB4a,6168,2023-01-03T21:00:00Z,0,18.5625,-200,-200,7046.633152007824
FB4a,6169,2023-01-03T21:15:00Z,0,18.125,-200,-200,7046.904834667808
FB4a,6170,2023-01-03T21:30:00Z,0,18.1875,-200,-200,7046.904834667808
FB4a,6171,2023-01-03T21:45:00Z,0,18.875,-200,-200,7046.361469347839
FB4a,6172,2023-01-03T22:00:00Z,0,18,-200,-200,7046.361469347839
FB4a,6173,2023-01-03T22:15:00Z,0,18,-200,-200,7046.361469347839
FB4a,6174,2023-01-03T22:30:00Z,0,17.75,-200,-200,7046.361469347839
FB4a,6175,2023-01-03T22:45:00Z,0,17.5,-200,-200,7046.361469347839
FB4a,6176,2023-01-03T23:00:00Z,0,17.5,-200,-200,7046.361469347839
FB4a,6177,2023-01-03T23:15:00Z,0,17.1875,-200,-200,7046.361469347839
FB4a,6178,2023-01-03T23:30:00Z,0,16.875,-200,-200,7046.361469347839
FB4a,6179,2023-01-03T23:45:00Z,0,16.75,-200,-200,7046.361469347839
FB4a,6180,2023-01-04T00:00:00Z,0,16.5625,-200,-200,7046.361469347839
FB4a,6181,2023-01-04T00:15:00Z,0,16.5625,-200,-200,7046.361469347839
FB4a,6182,2023-01-04T00:30:00Z,0,16.4375,-200,-200,7046.361469347839
FB4a,6183,2023-01-04T00:45:00Z,0,16.125,-200,-200,7046.089786687856
FB4a,6184,2023-01-04T01:00:00Z,0,16.0625,-200,-200,7046.361469347839
FB4a,6185,2023-01-04T01:15:00Z,0,16.0625,-200,-200,7046.361469347839
FB4a,6186,2023-01-04T01:30:00Z,0,16.0625,-200,-200,7046.361469347839
FB4a,6187,2023-01-04T01:45:00Z,0,16.0625,-200,-200,7046.633152007824
FB4a,6188,2023-01-04T02:00:00Z,0,15.875,-200,-200,7046.904834667808
FB4a,6189,2023-01-04T02:15:00Z,0,15.9375,-200,-200,7046.904834667808
FB4a,6190,2023-01-04T02:30:00Z,0,15.875,-200,-200,7046.904834667808
FB4a,6191,2023-01-04T02:45:00Z,0,15.9375,-200,-200,7046.904834667808
FB4a,6192,2023-01-04T03:00:00Z,0,15.75,-200,-200,7046.904834667808
FB4a,6193,2023-01-04T03:15:00Z,0,15.5625,-200,-200,7046.089786687856
FB4a,6194,2023-01-04T03:30:00Z,0,15.625,-200,-200,7046.361469347839
FB4a,6195,2023-01-04T03:45:00Z,0,15.625,-200,-200,7046.361469347839
FB4a,6196,2023-01-04T04:00:00Z,0,15.5625,-200,-200,7046.361469347839
FB4a,6197,2023-01-04T04:15:00Z,0,15.5625,-200,-200,7046.089786687856
FB4a,6198,2023-01-04T04:30:00Z,0,15.5625,-200,-200,7046.361469347839
FB4a,6199,2023-01-04T04:45:00Z,0,15.5,-200,-200,7046.904834667808
FB4a,6200,2023-01-04T05:00:00Z,0,15.625,-200,-200,7046.361469347839
FB4a,6201,2023-01-04T05:15:00Z,0,15.5,-200,-200,7047.176517327792
FB4a,6202,2023-01-04T05:30:00Z,0,15.375,-200,-200,7047.719882647761
FB4a,6203,2023-01-04T05:45:00Z,0,15.125,-200,-200,7048.806613287697
FB4a,6204,2023-01-04T06:00:00Z,0,15,-200,-200,7048.806613287697
FB4a,6205,2023-01-04T06:15:00Z,0,15,-200,-200,7048.534930627713
FB4a,6206,2023-01-04T06:30:00Z,0,14.8125,-200,-200,7049.621661267649
FB4a,6207,2023-01-04T06:45:00Z,0,14.875,-200,-200,7048.806613287697
FB4a,6208,2023-01-04T07:00:00Z,0,14.75,-200,-200,7049.078295947681
FB4a,6209,2023-01-04T07:15:00Z,0,15,-200,-200,7049.621661267649
FB4a,6210,2023-01-04T07:30:00Z,0,15,-200,-200,7049.621661267649
FB4a,6211,2023-01-04T07:45:00Z,0,14.9375,-200,-200,7049.893343927633
FB4a,6212,2023-01-04T08:00:00Z,0,15,-200,-200,7050.436709247601
FB4a,6213,2023-01-04T08:15:00Z,0,15.125,-200,-200,7049.893343927633
FB4a,6214,2023-01-04T08:30:00Z,0,15.25,-200,-200,7050.436709247601
FB4a,6215,2023-01-04T08:45:00Z,0,15.3125,-200,-200,7050.165026587617
FB4a,6216,2023-01-04T09:00:00Z,0,15.25,-200,-200,7051.251757227554
FB4a,6217,2023-01-04T09:15:00Z,0,15.25,-200,-200,7051.523439887538
FB4a,6218,2023-01-04T09:30:00Z,0,15.3125,-200,-200,7051.523439887538
FB4a,6219,2023-01-04T09:45:00Z,0,15.25,-200,-200,7051.523439887538
FB4a,6220,2023-01-04T10:00:00Z,0,15.125,-200,-200,7051.523439887538
FB4a,6221,2023-01-04T10:15:00Z,0,15.125,-200,-200,7051.523439887538
FB4a,6222,2023-01-04T10:30:00Z,0,15.125,-200,-200,7051.795122547522
FB4a,6223,2023-01-04T10:45:00Z,0,15.125,-200,-200,7051.795122547522
FB4a,6224,2023-01-04T11:00:00Z,0,15.125,-200,-200,7051.795122547522
FB4a,6225,2023-01-04T11:15:00Z,0,15.125,-200,-200,7051.795122547522
FB4a,6226,2023-01-04T11:30:00Z,0,15.1875,-200,-200,7052.066805207506
FB4a,6227,2023-01-04T11:45:00Z,0,15.25,-200,-200,7052.066805207506
FB4a,6228,2023-01-04T12:00:00Z,0,15.25,-200,-200,7052.066805207506
FB4a,6229,2023-01-04T12:15:00Z,0,15.375,-200,-200,7052.066805207506
FB4a,6230,2023-01-04T12:30:00Z,0,15.4375,-200,-200,7052.610170527474
FB4a,6231,2023-01-04T12:45:00Z,0,15.5625,-200,-200,7052.338487867491
FB4a,6232,2023-01-04T13:00:00Z,0,15.9375,-200,-200,7052.338487867491
FB4a,6233,2023-01-04T13:15:00Z,0,15.875,-200,-200,7052.338487867491
FB4a,6234,2023-01-04T13:30:00Z,0,17.8125,-200,-200,7052.338487867491
FB4a,6235,2023-01-04T13:45:00Z,0,20.375,-200,-200,7052.338487867491
FB4a,6236,2023-01-04T14:00:00Z,0,19.0625,-200,-200,7052.610170527474
FB4a,6237,2023-01-04T14:15:00Z,0,21.5,-200,-200,7052.610170527474
FB4a,6238,2023-01-04T14:30:00Z,0,21.25,-200,-200,7052.610170527474
FB4a,6239,2023-01-04T14:45:00Z,0,20.25,-200,-200,7052.881853187459
FB4a,6240,2023-01-04T15:00:00Z,0,19.25,-200,-200,7052.610170527474
FB4a,6241,2023-01-04T15:15:00Z,0,19,-200,-200,7052.610170527474
FB4a,6242,2023-01-04T15:30:00Z,0,21,-200,-200,7052.610170527474
FB4a,6243,2023-01-04T15:45:00Z,0,20.8125,-200,-200,7052.610170527474
FB4a,6244,2023-01-04T16:00:00Z,0,20.625,-200,-200,7052.610170527474
FB4a,6245,2023-01-04T16:15:00Z,0,19.5,-200,-200,7052.610170527474
FB4a,6246,2023-01-04T16:30:00Z,0,18.8125,-200,-200,7052.338487867491
FB4a,6247,2023-01-04T16:45:00Z,0,19.625,-200,-200,7052.066805207506
FB4a,6248,2023-01-04T17:00:00Z,0,22.625,-200,-200,7051.795122547522
FB4a,6249,2023-01-04T17:15:00Z,0,21,-200,-200,7052.066805207506
FB4a,6250,2023-01-04T17:30:00Z,0,19.8125,-200,-200,7052.066805207506
FB4a,6251,2023-01-04T17:45:00Z,0,22.75,-200,-200,7051.795122547522
FB4a,6252,2023-01-04T18:00:00Z,0,19.3125,-200,-200,7052.338487867491
FB4a,6253,2023-01-04T18:15:00Z,0,19.0625,-200,-200,7052.338487867491
FB4a,6254,2023-01-04T18:30:00Z,0,19,-200,-200,7052.338487867491
FB4a,6255,2023-01-04T18:45:00Z,0,19.5,-200,-200,7052.066805207506
FB4a,6256,2023-01-04T19:00:00Z,0,18.875,-200,-200,7052.066805207506
FB4a,6257,2023-01-04T19:15:00Z,0,19.3125,-200,-200,7052.066805207506
FB4a,6258,2023-01-04T19:30:00Z,0,19.5,-200,-200,7052.066805207506
FB4a,6259,2023-01-04T19:45:00Z,0,19,-200,-200,7052.066805207506
FB4a,6260,2023-01-04T20:00:00Z,0,19.25,-200,-200,7052.066805207506
FB4a,6261,2023-01-04T20:15:00Z,0,19.5,-200,-200,7052.066805207506
FB4a,6262,2023-01-04T20:30:00Z,0,19.125,-200,-200,7052.066805207506
FB4a,6263,2023-01-04T20:45:00Z,0,18.0625,-200,-200,7052.066805207506
FB4a,6264,2023-01-04T21:00:00Z,0,17.625,-200,-200,7052.066805207506
FB4a,6265,2023-01-04T21:15:00Z,0,17.625,-200,-200,7052.066805207506
FB4a,6266,2023-01-04T21:30:00Z,0,17.375,-200,-200,7052.066805207506
FB4a,6267,2023-01-04T21:45:00Z,0,17.6875,-200,-200,7052.066805207506
FB4a,6268,2023-01-04T22:00:00Z,0,17.5,-200,-200,7052.066805207506
FB4a,6269,2023-01-04T22:15:00Z,0,16.75,-200,-200,7052.338487867491
FB4a,6270,2023-01-04T22:30:00Z,0,16.5625,-200,-200,7052.066805207506
FB4a,6271,2023-01-04T22:45:00Z,0,16.375,-200,-200,7052.338487867491
FB4a,6272,2023-01-04T23:00:00Z,0,16.375,-200,-200,7052.338487867491
FB4a,6273,2023-01-04T23:15:00Z,0,16,-200,-200,7052.610170527474
FB4a,6274,2023-01-04T23:30:00Z,0,15.875,-200,-200,7052.338487867491
FB4a,6275,2023-01-04T23:45:00Z,0,15.625,-200,-200,7052.881853187459
FB4a,6276,2023-01-05T00:00:00Z,0,15.5625,-200,-200,7053.696901167411
FB4a,6277,2023-01-05T00:15:00Z,0,15.5,-200,-200,7053.4252185074265
FB4a,6278,2023-01-05T00:30:00Z,0,15.625,-200,-200,7053.9685838273945
FB4a,6279,2023-01-05T00:45:00Z,0,15.75,-200,-200,7053.9685838273945
FB4a,6280,2023-01-05T01:00:00Z,0,15.75,-200,-200,7054.511949147363
FB4a,6281,2023-01-05T01:15:00Z,0,15.75,-200,-200,7055.326997127316
FB4a,6282,2023-01-05T01:30:00Z,0,15.625,-200,-200,7055.055314467331
FB4a,6283,2023-01-05T01:45:00Z,0,15.5,-200,-200,7055.326997127316
FB4a,6284,2023-01-05T02:00:00Z,0,15.5625,-200,-200,7055.598679787299
FB4a,6285,2023-01-05T02:15:00Z,0,15.5,-200,-200,7055.326997127316
FB4a,6286,2023-01-05T02:30:00Z,0,15.625,-200,-200,7055.326997127316
FB4a,6287,2023-01-05T02:45:00Z,0,15.5,-200,-200,7055.870362447284
FB4a,6288,2023-01-05T03:00:00Z,0,15.375,-200,-200,7055.870362447284
FB4a,6289,2023-01-05T03:15:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6290,2023-01-05T03:30:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6291,2023-01-05T03:45:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6292,2023-01-05T04:00:00Z,0,15.375,-200,-200,7056.95709308722
FB4a,6293,2023-01-05T04:15:00Z,0,15.375,-200,-200,7056.142045107267
FB4a,6294,2023-01-05T04:30:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6295,2023-01-05T04:45:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6296,2023-01-05T05:00:00Z,0,15.5,-200,-200,7056.413727767252
FB4a,6297,2023-01-05T05:15:00Z,0,15.4375,-200,-200,7056.413727767252
FB4a,6298,2023-01-05T05:30:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6299,2023-01-05T05:45:00Z,0,15.3125,-200,-200,7056.142045107267
FB4a,6300,2023-01-05T06:00:00Z,0,15.375,-200,-200,7056.142045107267
FB4a,6301,2023-01-05T06:15:00Z,0,15.375,-200,-200,7056.142045107267
FB4a,6302,2023-01-05T06:30:00Z,0,15.375,-200,-200,7056.142045107267
FB4a,6303,2023-01-05T06:45:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6304,2023-01-05T07:00:00Z,0,15.375,-200,-200,7056.413727767252
FB4a,6305,2023-01-05T07:15:00Z,0,15.25,-200,-200,7056.413727767252
FB4a,6306,2023-01-05T07:30:00Z,0,15.125,-200,-200,7056.413727767252
FB4a,6307,2023-01-05T07:45:00Z,0,15,-200,-200,7056.413727767252
FB4a,6308,2023-01-05T08:00:00Z,0,14.9375,-200,-200,7056.95709308722
FB4a,6309,2023-01-05T08:15:00Z,0,14.875,-200,-200,7056.413727767252
FB4a,6310,2023-01-05T08:30:00Z,0,14.875,-200,-200,7056.685410427236
FB4a,6311,2023-01-05T08:45:00Z,0,14.875,-200,-200,7056.95709308722
FB4a,6312,2023-01-05T09:00:00Z,0,14.875,-200,-200,7056.685410427236
FB4a,6313,2023-01-05T09:15:00Z,0,14.875,-200,-200,7056.685410427236
FB4a,6314,2023-01-05T09:30:00Z,0,14.75,-200,-200,7056.685410427236
FB4a,6315,2023-01-05T09:45:00Z,0,14.8125,-200,-200,7056.413727767252
FB4a,6316,2023-01-05T10:00:00Z,0,14.875,-200,-200,7057.5004584071885
FB4a,6317,2023-01-05T10:15:00Z,0,14.875,-200,-200,7057.5004584071885
