Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,4538,2023-05-30T02:00:00Z,0,20.75,-200,-200,2518.7699407126706
ET1a,4539,2023-05-30T02:15:00Z,0,21.125,-200,-200,2518.7699407126706
ET1a,4540,2023-05-30T02:30:00Z,0,21,-200,-200,2518.7699407126706
ET1a,4541,2023-05-30T02:45:00Z,0,20.75,-200,-200,2518.7699407126706
ET1a,4542,2023-05-30T03:00:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4543,2023-05-30T03:15:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4544,2023-05-30T03:30:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4545,2023-05-30T03:45:00Z,0,20.625,-200,-200,2518.7699407126706
ET1a,4546,2023-05-30T04:00:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4547,2023-05-30T04:15:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4548,2023-05-30T04:30:00Z,0,20.4375,-200,-200,2518.7699407126706
ET1a,4549,2023-05-30T04:45:00Z,0,20.3125,-200,-200,2518.7699407126706
ET1a,4550,2023-05-30T05:00:00Z,0,20,-200,-200,2518.7699407126706
ET1a,4551,2023-05-30T05:15:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,4552,2023-05-30T05:30:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4553,2023-05-30T05:45:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4554,2023-05-30T06:00:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,4555,2023-05-30T06:15:00Z,0,20,-200,-200,2518.7699407126706
ET1a,4556,2023-05-30T06:30:00Z,0,20.0625,-200,-200,2518.7699407126706
ET1a,4557,2023-05-30T06:45:00Z,0,20.1875,-200,-200,2518.7699407126706
ET1a,4558,2023-05-30T07:00:00Z,0,20.125,-200,-200,2518.7699407126706
ET1a,4559,2023-05-30T07:15:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4560,2023-05-30T07:30:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4561,2023-05-30T07:45:00Z,0,18.8125,-200,-200,2518.7699407126706
ET1a,4562,2023-05-30T08:00:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4563,2023-05-30T08:15:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4564,2023-05-30T08:30:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4565,2023-05-30T08:45:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4566,2023-05-30T09:00:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4567,2023-05-30T09:15:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4568,2023-05-30T09:30:00Z,0,19.5,-200,-200,2518.498258052686
ET1a,4569,2023-05-30T09:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4570,2023-05-30T10:00:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4571,2023-05-30T10:15:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4572,2023-05-30T10:30:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4573,2023-05-30T10:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4574,2023-05-30T11:00:00Z,0,19.5625,-200,-200,2518.7699407126706
ET1a,4575,2023-05-30T11:15:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4576,2023-05-30T11:30:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,4577,2023-05-30T11:45:00Z,0,20.0625,-200,-200,2518.7699407126706
ET1a,4578,2023-05-30T12:00:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4579,2023-05-30T12:15:00Z,0,20.8125,-200,-200,2518.7699407126706
ET1a,4580,2023-05-30T12:30:00Z,0,21.75,-200,-200,2518.7699407126706
ET1a,4581,2023-05-30T12:45:00Z,0,22.5,-200,-200,2518.7699407126706
ET1a,4582,2023-05-30T13:00:00Z,0,22.5625,-200,-200,2518.7699407126706
ET1a,4583,2023-05-30T13:15:00Z,0,21.875,-200,-200,2518.7699407126706
ET1a,4584,2023-05-30T13:30:00Z,0,22.375,-200,-200,2518.7699407126706
ET1a,4585,2023-05-30T13:45:00Z,0,23.25,-200,-200,2518.7699407126706
ET1a,4586,2023-05-30T14:00:00Z,0,23.125,-200,-200,2518.7699407126706
ET1a,4587,2023-05-30T14:15:00Z,0,22.5,-200,-200,2518.7699407126706
ET1a,4588,2023-05-30T14:30:00Z,0,23,-200,-200,2518.7699407126706
ET1a,4589,2023-05-30T14:45:00Z,0,23.9375,-200,-200,2518.7699407126706
ET1a,4590,2023-05-30T15:00:00Z,0,24.1875,-200,-200,2518.7699407126706
ET1a,4591,2023-05-30T15:15:00Z,0,24.75,-200,-200,2518.7699407126706
ET1a,4592,2023-05-30T15:30:00Z,0,24.75,-200,-200,2518.7699407126706
ET1a,4593,2023-05-30T15:45:00Z,0,24.375,-200,-200,2518.7699407126706
ET1a,4594,2023-05-30T16:00:00Z,0,23.5,-200,-200,2518.7699407126706
ET1a,4595,2023-05-30T16:15:00Z,0,24.875,-200,-200,2518.7699407126706
ET1a,4596,2023-05-30T16:30:00Z,0,25.375,-200,-200,2518.7699407126706
ET1a,4597,2023-05-30T16:45:00Z,0,24.875,-200,-200,2518.7699407126706
ET1a,4598,2023-05-30T17:00:00Z,0,26.125,-200,-200,2518.7699407126706
ET1a,4599,2023-05-30T17:15:00Z,0,25.4375,-200,-200,2518.7699407126706
ET1a,4600,2023-05-30T17:30:00Z,0,25.25,-200,-200,2518.7699407126706
ET1a,4601,2023-05-30T17:45:00Z,0,25.875,-200,-200,2518.7699407126706
ET1a,4602,2023-05-30T18:00:00Z,0,24.75,-200,-200,2518.7699407126706
ET1a,4603,2023-05-30T18:15:00Z,0,25.25,-200,-200,2518.7699407126706
ET1a,4604,2023-05-30T18:30:00Z,0,24.625,-200,-200,2518.7699407126706
ET1a,4605,2023-05-30T18:45:00Z,0,24.125,-200,-200,2518.7699407126706
ET1a,4606,2023-05-30T19:00:00Z,0,23.6875,-200,-200,2518.7699407126706
ET1a,4607,2023-05-30T19:15:00Z,0,23.125,-200,-200,2518.7699407126706
ET1a,4608,2023-05-30T19:30:00Z,0,20,-200,-200,2518.498258052686
ET1a,4609,2023-05-30T19:45:00Z,0,20.3125,-200,-200,2518.7699407126706
ET1a,4610,2023-05-30T20:00:00Z,0,19.8125,-200,-200,2518.7699407126706
ET1a,4611,2023-05-30T20:15:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4612,2023-05-30T20:30:00Z,0,19.3125,-200,-200,2518.7699407126706
ET1a,4613,2023-05-30T20:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4614,2023-05-30T21:00:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4615,2023-05-30T21:15:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4616,2023-05-30T21:30:00Z,0,18.8125,-200,-200,2518.7699407126706
ET1a,4617,2023-05-30T21:45:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4618,2023-05-30T22:00:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4619,2023-05-30T22:15:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4620,2023-05-30T22:30:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4621,2023-05-30T22:45:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4622,2023-05-30T23:00:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4623,2023-05-30T23:15:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4624,2023-05-30T23:30:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4625,2023-05-30T23:45:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4626,2023-05-31T00:00:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4627,2023-05-31T00:15:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4628,2023-05-31T00:30:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4629,2023-05-31T00:45:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4630,2023-05-31T01:00:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4631,2023-05-31T01:15:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4632,2023-05-31T01:30:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4633,2023-05-31T01:45:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4634,2023-05-31T02:00:00Z,0,18.4375,-200,-200,2518.7699407126706
ET1a,4635,2023-05-31T02:15:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4636,2023-05-31T02:30:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4637,2023-05-31T02:45:00Z,0,18.4375,-200,-200,2518.7699407126706
ET1a,4638,2023-05-31T03:00:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4639,2023-05-31T03:15:00Z,0,18.25,-200,-200,2518.7699407126706
ET1a,4640,2023-05-31T03:30:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4641,2023-05-31T03:45:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4642,2023-05-31T04:00:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4643,2023-05-31T04:15:00Z,0,17.9375,-200,-200,2518.7699407126706
ET1a,4644,2023-05-31T04:30:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4645,2023-05-31T04:45:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4646,2023-05-31T05:00:00Z,0,18.25,-200,-200,2518.7699407126706
ET1a,4647,2023-05-31T05:15:00Z,0,18.3125,-200,-200,2518.7699407126706
ET1a,4648,2023-05-31T05:30:00Z,0,18.625,-200,-200,2518.7699407126706
ET1a,4649,2023-05-31T05:45:00Z,0,18.3125,-200,-200,2518.7699407126706
ET1a,4650,2023-05-31T06:00:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4651,2023-05-31T06:15:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4652,2023-05-31T06:30:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4653,2023-05-31T06:45:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4654,2023-05-31T07:00:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4655,2023-05-31T07:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4656,2023-05-31T07:30:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4657,2023-05-31T07:45:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4658,2023-05-31T08:00:00Z,0,19.0625,-200,-200,2518.7699407126706
ET1a,4659,2023-05-31T08:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4660,2023-05-31T08:30:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4661,2023-05-31T08:45:00Z,0,19.0625,-200,-200,2518.7699407126706
ET1a,4662,2023-05-31T09:00:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4663,2023-05-31T09:15:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4664,2023-05-31T09:30:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4665,2023-05-31T09:45:00Z,0,19.3125,-200,-200,2518.7699407126706
ET1a,4666,2023-05-31T10:00:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4667,2023-05-31T10:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4668,2023-05-31T10:30:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4669,2023-05-31T10:45:00Z,0,19.4375,-200,-200,2518.7699407126706
ET1a,4670,2023-05-31T11:00:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4671,2023-05-31T11:15:00Z,0,18.9375,-200,-200,2518.7699407126706
ET1a,4672,2023-05-31T11:30:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4673,2023-05-31T11:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4674,2023-05-31T12:00:00Z,0,19.5625,-200,-200,2518.7699407126706
ET1a,4675,2023-05-31T12:15:00Z,0,20,-200,-200,2518.7699407126706
ET1a,4676,2023-05-31T12:30:00Z,0,20.375,-200,-200,2518.7699407126706
ET1a,4677,2023-05-31T12:45:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4678,2023-05-31T13:00:00Z,0,20.6875,-200,-200,2518.7699407126706
ET1a,4679,2023-05-31T13:15:00Z,0,21,-200,-200,2518.7699407126706
ET1a,4680,2023-05-31T13:30:00Z,0,21.5,-200,-200,2518.7699407126706
ET1a,4681,2023-05-31T13:45:00Z,0,22.1875,-200,-200,2518.7699407126706
ET1a,4682,2023-05-31T14:00:00Z,0,22.5,-200,-200,2518.7699407126706
ET1a,4683,2023-05-31T14:15:00Z,0,22.4375,-200,-200,2518.7699407126706
ET1a,4684,2023-05-31T14:30:00Z,0,22.9375,-200,-200,2518.7699407126706
ET1a,4685,2023-05-31T14:45:00Z,0,24.25,-200,-200,2519.0416233726546
ET1a,4686,2023-05-31T15:00:00Z,0,23.4375,-200,-200,2518.7699407126706
ET1a,4687,2023-05-31T15:15:00Z,0,23.125,-200,-200,2519.0416233726546
ET1a,4688,2023-05-31T15:30:00Z,0,23.125,-200,-200,2519.0416233726546
ET1a,4689,2023-05-31T15:45:00Z,0,23.8125,-200,-200,2519.0416233726546
ET1a,4690,2023-05-31T16:00:00Z,0,24.375,-200,-200,2519.0416233726546
ET1a,4691,2023-05-31T16:15:00Z,0,25,-200,-200,2519.0416233726546
ET1a,4692,2023-05-31T16:30:00Z,0,24.25,-200,-200,2518.7699407126706
ET1a,4693,2023-05-31T16:45:00Z,0,23.875,-200,-200,2519.0416233726546
ET1a,4694,2023-05-31T17:00:00Z,0,23.875,-200,-200,2519.0416233726546
ET1a,4695,2023-05-31T17:15:00Z,0,24,-200,-200,2519.0416233726546
ET1a,4696,2023-05-31T17:30:00Z,0,24.5,-200,-200,2519.0416233726546
ET1a,4697,2023-05-31T17:45:00Z,0,24,-200,-200,2518.7699407126706
ET1a,4698,2023-05-31T18:00:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,4699,2023-05-31T18:15:00Z,0,23.6875,-200,-200,2518.7699407126706
ET1a,4700,2023-05-31T18:30:00Z,0,24.4375,-200,-200,2519.0416233726546
ET1a,4701,2023-05-31T18:45:00Z,0,24.8125,-200,-200,2519.0416233726546
ET1a,4702,2023-05-31T19:00:00Z,0,25.4375,-200,-200,2519.0416233726546
ET1a,4703,2023-05-31T19:15:00Z,0,26,-200,-200,2519.0416233726546
ET1a,4704,2023-05-31T19:30:00Z,0,26.375,-200,-200,2519.0416233726546
ET1a,4705,2023-05-31T19:45:00Z,0,24.875,-200,-200,2518.7699407126706
ET1a,4706,2023-05-31T20:00:00Z,0,25.625,-200,-200,2518.7699407126706
ET1a,4707,2023-05-31T20:15:00Z,0,28.125,-200,-200,2519.0416233726546
ET1a,4708,2023-05-31T20:30:00Z,0,25,-200,-200,2518.7699407126706
ET1a,4709,2023-05-31T20:45:00Z,0,23.25,-200,-200,2518.7699407126706
ET1a,4710,2023-05-31T21:00:00Z,0,24.5625,-200,-200,2519.0416233726546
ET1a,4711,2023-05-31T21:15:00Z,0,24.0625,-200,-200,2519.0416233726546
ET1a,4712,2023-05-31T21:30:00Z,0,25.125,-200,-200,2519.0416233726546
ET1a,4713,2023-05-31T21:45:00Z,0,24.8125,-200,-200,2519.0416233726546
ET1a,4714,2023-05-31T22:00:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,4715,2023-05-31T22:15:00Z,0,23.75,-200,-200,2518.7699407126706
ET1a,4716,2023-05-31T22:30:00Z,0,22.25,-200,-200,2518.7699407126706
ET1a,4717,2023-05-31T22:45:00Z,0,21.875,-200,-200,2518.7699407126706
ET1a,4718,2023-05-31T23:00:00Z,0,20.75,-200,-200,2518.7699407126706
ET1a,4719,2023-05-31T23:15:00Z,0,21.25,-200,-200,2518.7699407126706
ET1a,4720,2023-05-31T23:30:00Z,0,20.875,-200,-200,2518.7699407126706
ET1a,4721,2023-05-31T23:45:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,4722,2023-06-01T00:00:00Z,0,19.6875,-200,-200,2518.7699407126706
ET1a,4723,2023-06-01T00:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4724,2023-06-01T00:30:00Z,0,19.0625,-200,-200,2518.7699407126706
ET1a,4725,2023-06-01T00:45:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4726,2023-06-01T01:00:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4727,2023-06-01T01:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4728,2023-06-01T01:30:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4729,2023-06-01T01:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4730,2023-06-01T02:00:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4731,2023-06-01T02:15:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4732,2023-06-01T02:30:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,4733,2023-06-01T02:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4734,2023-06-01T03:00:00Z,0,19.3125,-200,-200,2518.7699407126706
ET1a,4735,2023-06-01T03:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4736,2023-06-01T03:30:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4737,2023-06-01T03:45:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4738,2023-06-01T04:00:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4739,2023-06-01T04:15:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4740,2023-06-01T04:30:00Z,0,18.6875,-200,-200,2518.7699407126706
ET1a,4741,2023-06-01T04:45:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4742,2023-06-01T05:00:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4743,2023-06-01T05:15:00Z,0,18,-200,-200,2518.7699407126706
ET1a,4744,2023-06-01T05:30:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4745,2023-06-01T05:45:00Z,0,18.25,-200,-200,2518.7699407126706
ET1a,4746,2023-06-01T06:00:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4747,2023-06-01T06:15:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4748,2023-06-01T06:30:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4749,2023-06-01T06:45:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4750,2023-06-01T07:00:00Z,0,18.25,-200,-200,2518.7699407126706
ET1a,4751,2023-06-01T07:15:00Z,0,18.25,-200,-200,2518.7699407126706
ET1a,4752,2023-06-01T07:30:00Z,0,18.1875,-200,-200,2519.0416233726546
ET1a,4753,2023-06-01T07:45:00Z,0,17.9375,-200,-200,2518.7699407126706
ET1a,4754,2023-06-01T08:00:00Z,0,17.875,-200,-200,2518.7699407126706
ET1a,4755,2023-06-01T08:15:00Z,0,17.875,-200,-200,2518.7699407126706
ET1a,4756,2023-06-01T08:30:00Z,0,17.875,-200,-200,2518.7699407126706
ET1a,4757,2023-06-01T08:45:00Z,0,17.75,-200,-200,2518.7699407126706
ET1a,4758,2023-06-01T09:00:00Z,0,17.6875,-200,-200,2518.7699407126706
ET1a,4759,2023-06-01T09:15:00Z,0,17.625,-200,-200,2518.7699407126706
ET1a,4760,2023-06-01T09:30:00Z,0,17.75,-200,-200,2518.7699407126706
ET1a,4761,2023-06-01T09:45:00Z,0,17.875,-200,-200,2518.7699407126706
ET1a,4762,2023-06-01T10:00:00Z,0,17.9375,-200,-200,2519.0416233726546
ET1a,4763,2023-06-01T10:15:00Z,0,18.0625,-200,-200,2518.7699407126706
ET1a,4764,2023-06-01T10:30:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4765,2023-06-01T10:45:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4766,2023-06-01T11:00:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4767,2023-06-01T11:15:00Z,0,20.0625,-200,-200,2518.7699407126706
ET1a,4768,2023-06-01T11:30:00Z,0,20.4375,-200,-200,2518.7699407126706
ET1a,4769,2023-06-01T11:45:00Z,0,20.375,-200,-200,2519.0416233726546
ET1a,4770,2023-06-01T12:00:00Z,0,20.8125,-200,-200,2519.0416233726546
ET1a,4771,2023-06-01T12:15:00Z,0,20.4375,-200,-200,2518.7699407126706
ET1a,4772,2023-06-01T12:30:00Z,0,19.9375,-200,-200,2518.7699407126706
ET1a,4773,2023-06-01T12:45:00Z,0,20.125,-200,-200,2518.7699407126706
ET1a,4774,2023-06-01T13:00:00Z,0,20.25,-200,-200,2519.0416233726546
ET1a,4775,2023-06-01T13:15:00Z,0,20.75,-200,-200,2519.0416233726546
ET1a,4776,2023-06-01T13:30:00Z,0,21.5,-200,-200,2519.0416233726546
ET1a,4777,2023-06-01T13:45:00Z,0,22,-200,-200,2519.0416233726546
ET1a,4778,2023-06-01T14:00:00Z,0,22.5,-200,-200,2519.0416233726546
ET1a,4779,2023-06-01T14:15:00Z,0,22.625,-200,-200,2519.0416233726546
ET1a,4780,2023-06-01T14:30:00Z,0,22.75,-200,-200,2519.0416233726546
ET1a,4781,2023-06-01T14:45:00Z,0,22.8125,-200,-200,2519.0416233726546
ET1a,4782,2023-06-01T15:00:00Z,0,23.1875,-200,-200,2519.0416233726546
ET1a,4783,2023-06-01T15:15:00Z,0,23.875,-200,-200,2519.0416233726546
ET1a,4784,2023-06-01T15:30:00Z,0,24.9375,-200,-200,2519.0416233726546
ET1a,4785,2023-06-01T15:45:00Z,0,24.4375,-200,-200,2519.0416233726546
ET1a,4786,2023-06-01T16:00:00Z,0,25,-200,-200,2519.0416233726546
ET1a,4787,2023-06-01T16:15:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,4788,2023-06-01T16:30:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,4789,2023-06-01T16:45:00Z,0,26.5625,-200,-200,2519.0416233726546
ET1a,4790,2023-06-01T17:00:00Z,0,26.375,-200,-200,2519.0416233726546
ET1a,4791,2023-06-01T17:15:00Z,0,26.125,-200,-200,2519.0416233726546
ET1a,4792,2023-06-01T17:30:00Z,0,26.8125,-200,-200,2519.0416233726546
ET1a,4793,2023-06-01T17:45:00Z,0,24.3125,-200,-200,2519.0416233726546
ET1a,4794,2023-06-01T18:00:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,4795,2023-06-01T18:15:00Z,0,25.5625,-200,-200,2519.0416233726546
ET1a,4796,2023-06-01T18:30:00Z,0,26.25,-200,-200,2519.0416233726546
ET1a,4797,2023-06-01T18:45:00Z,0,25.875,-200,-200,2519.0416233726546
ET1a,4798,2023-06-01T19:00:00Z,0,25.875,-200,-200,2519.0416233726546
ET1a,4799,2023-06-01T19:15:00Z,0,26,-200,-200,2519.0416233726546
ET1a,4800,2023-06-01T19:30:00Z,0,26.125,-200,-200,2519.0416233726546
ET1a,4801,2023-06-01T19:45:00Z,0,28,-200,-200,2519.0416233726546
ET1a,4802,2023-06-01T20:00:00Z,0,22.5,-200,-200,2518.7699407126706
ET1a,4803,2023-06-01T20:15:00Z,0,20.1875,-200,-200,2518.7699407126706
ET1a,4804,2023-06-01T20:30:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,4805,2023-06-01T20:45:00Z,0,20.75,-200,-200,2519.0416233726546
ET1a,4806,2023-06-01T21:00:00Z,0,21.875,-200,-200,2519.0416233726546
ET1a,4807,2023-06-01T21:15:00Z,0,22.625,-200,-200,2519.0416233726546
ET1a,4808,2023-06-01T21:30:00Z,0,22.875,-200,-200,2519.0416233726546
ET1a,4809,2023-06-01T21:45:00Z,0,23.1875,-200,-200,2519.0416233726546
ET1a,4810,2023-06-01T22:00:00Z,0,22.875,-200,-200,2519.0416233726546
ET1a,4811,2023-06-01T22:15:00Z,0,21.3125,-200,-200,2519.0416233726546
ET1a,4812,2023-06-01T22:30:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,4813,2023-06-01T22:45:00Z,0,19.5,-200,-200,2519.0416233726546
ET1a,4814,2023-06-01T23:00:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4815,2023-06-01T23:15:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4816,2023-06-01T23:30:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4817,2023-06-01T23:45:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,4818,2023-06-02T00:00:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4819,2023-06-02T00:15:00Z,0,19.875,-200,-200,2519.0416233726546
ET1a,4820,2023-06-02T00:30:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4821,2023-06-02T00:45:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4822,2023-06-02T01:00:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,4823,2023-06-02T01:15:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,4824,2023-06-02T01:30:00Z,0,19.875,-200,-200,2519.0416233726546
ET1a,4825,2023-06-02T01:45:00Z,0,19.375,-200,-200,2519.0416233726546
ET1a,4826,2023-06-02T02:00:00Z,0,19.375,-200,-200,2519.0416233726546
ET1a,4827,2023-06-02T02:15:00Z,0,19.375,-200,-200,2519.0416233726546
ET1a,4828,2023-06-02T02:30:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4829,2023-06-02T02:45:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4830,2023-06-02T03:00:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4831,2023-06-02T03:15:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4832,2023-06-02T03:30:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4833,2023-06-02T03:45:00Z,0,19,-200,-200,2519.0416233726546
ET1a,4834,2023-06-02T04:00:00Z,0,18.875,-200,-200,2519.0416233726546
ET1a,4835,2023-06-02T04:15:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4836,2023-06-02T04:30:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4837,2023-06-02T04:45:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4838,2023-06-02T05:00:00Z,0,18.875,-200,-200,2519.0416233726546
ET1a,4839,2023-06-02T05:15:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4840,2023-06-02T05:30:00Z,0,18.625,-200,-200,2518.7699407126706
ET1a,4841,2023-06-02T05:45:00Z,0,18.5,-200,-200,2518.7699407126706
ET1a,4842,2023-06-02T06:00:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,4843,2023-06-02T06:15:00Z,0,18.625,-200,-200,2519.0416233726546
ET1a,4844,2023-06-02T06:30:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4845,2023-06-02T06:45:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4846,2023-06-02T07:00:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4847,2023-06-02T07:15:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4848,2023-06-02T07:30:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,4849,2023-06-02T07:45:00Z,0,18.8125,-200,-200,2519.0416233726546
ET1a,4850,2023-06-02T08:00:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4851,2023-06-02T08:15:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4852,2023-06-02T08:30:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4853,2023-06-02T08:45:00Z,0,19.0625,-200,-200,2519.0416233726546
