Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,6079,2023-04-28T00:30:00Z,0,20.1875,-200,-200,2472.855571175356
ET2a,6080,2023-04-28T00:45:00Z,0,19.875,-200,-200,2473.12725383534
ET2a,6081,2023-04-28T01:00:00Z,0,19.625,-200,-200,2473.6706191553085
ET2a,6082,2023-04-28T01:15:00Z,0,19.375,-200,-200,2473.12725383534
ET2a,6083,2023-04-28T01:30:00Z,0,19.125,-200,-200,2473.3989364953245
ET2a,6084,2023-04-28T01:45:00Z,0,18.9375,-200,-200,2473.6706191553085
ET2a,6085,2023-04-28T02:00:00Z,0,18.75,-200,-200,2476.3874457551497
ET2a,6086,2023-04-28T02:15:00Z,0,18.75,-200,-200,2479.104272354991
ET2a,6087,2023-04-28T02:30:00Z,0,18.5625,-200,-200,2476.6591284151336
ET2a,6088,2023-04-28T02:45:00Z,0,18.625,-200,-200,2479.375955014975
ET2a,6089,2023-04-28T03:00:00Z,0,18.375,-200,-200,2479.647637674959
ET2a,6090,2023-04-28T03:15:00Z,0,18.5,-200,-200,2481.2777336348636
ET2a,6091,2023-04-28T03:30:00Z,0,18.25,-200,-200,2482.092781614816
ET2a,6092,2023-04-28T03:45:00Z,0,18.4375,-200,-200,2480.734368314895
ET2a,6093,2023-04-28T04:00:00Z,0,18.375,-200,-200,2490.243261414339
ET2a,6094,2023-04-28T04:15:00Z,0,18.5625,-200,-200,2490.243261414339
ET2a,6095,2023-04-28T04:30:00Z,0,18.75,-200,-200,2481.5494162948476
ET2a,6096,2023-04-28T04:45:00Z,0,18.875,-200,-200,2481.8210989548315
ET2a,6097,2023-04-28T05:00:00Z,0,19.0625,-200,-200,2488.0698001344663
ET2a,6098,2023-04-28T05:15:00Z,0,19.125,-200,-200,2488.8848481144187
ET2a,6099,2023-04-28T05:30:00Z,0,19.125,-200,-200,2492.688405354196
ET2a,6100,2023-04-28T05:45:00Z,0,19.125,-200,-200,2484.5379255546727
ET2a,6101,2023-04-28T06:00:00Z,0,19.1875,-200,-200,2491.3299920542754
ET2a,6102,2023-04-28T06:15:00Z,0,19.125,-200,-200,2490.514944074323
ET2a,6103,2023-04-28T06:30:00Z,0,19.125,-200,-200,2492.416722694212
ET2a,6104,2023-04-28T06:45:00Z,0,19.375,-200,-200,2483.9945602347047
ET2a,6105,2023-04-28T07:00:00Z,0,19.375,-200,-200,2488.3414827944503
ET2a,6106,2023-04-28T07:15:00Z,0,19.3125,-200,-200,2487.526434814498
ET2a,6107,2023-04-28T07:30:00Z,0,19.3125,-200,-200,2489.971578754355
ET2a,6108,2023-04-28T07:45:00Z,0,19.25,-200,-200,2489.699896094371
ET2a,6109,2023-04-28T08:00:00Z,0,19.125,-200,-200,2485.624656194609
ET2a,6110,2023-04-28T08:15:00Z,0,19,-200,-200,2484.5379255546727
ET2a,6111,2023-04-28T08:30:00Z,0,18.75,-200,-200,2486.98306949453
ET2a,6112,2023-04-28T08:45:00Z,0,18.875,-200,-200,2487.7981174744823
ET2a,6113,2023-04-28T09:00:00Z,0,18.75,-200,-200,2484.809608214657
ET2a,6114,2023-04-28T09:15:00Z,0,18.8125,-200,-200,2484.809608214657
ET2a,6115,2023-04-28T09:30:00Z,0,18.75,-200,-200,2488.3414827944503
ET2a,6116,2023-04-28T09:45:00Z,0,19.0625,-200,-200,2488.6131654544342
ET2a,6117,2023-04-28T10:00:00Z,0,18.9375,-200,-200,2487.7981174744823
ET2a,6118,2023-04-28T10:15:00Z,0,18.875,-200,-200,2484.809608214657
ET2a,6119,2023-04-28T10:30:00Z,0,18.625,-200,-200,2483.9945602347047
ET2a,6120,2023-04-28T10:45:00Z,0,18.375,-200,-200,2489.4282134343866
ET2a,6121,2023-04-28T11:00:00Z,0,18,-200,-200,2488.0698001344663
ET2a,6122,2023-04-28T11:15:00Z,0,18.125,-200,-200,2489.971578754355
ET2a,6123,2023-04-28T11:30:00Z,0,17.875,-200,-200,2488.3414827944503
ET2a,6124,2023-04-28T11:45:00Z,0,18,-200,-200,2487.7981174744823
ET2a,6125,2023-04-28T12:00:00Z,0,18.6875,-200,-200,2489.1565307744027
ET2a,6126,2023-04-28T12:15:00Z,0,19.625,-200,-200,2489.1565307744027
ET2a,6127,2023-04-28T12:30:00Z,0,21.625,-200,-200,2488.6131654544342
ET2a,6128,2023-04-28T12:45:00Z,0,23.0625,-200,-200,2488.6131654544342
ET2a,6129,2023-04-28T13:00:00Z,0,24.9375,-200,-200,2488.6131654544342
ET2a,6130,2023-04-28T13:15:00Z,0,28.75,-200,-200,2486.711386834546
ET2a,6131,2023-04-28T13:30:00Z,0,31.125,-200,-200,2486.711386834546
ET2a,6132,2023-04-28T13:45:00Z,0,31.625,-200,-200,2486.1680215145775
ET2a,6133,2023-04-28T14:00:00Z,0,28.5,-200,-200,2484.2662428946887
ET2a,6134,2023-04-28T14:15:00Z,0,27.375,-200,-200,2483.7228775747203
ET2a,6135,2023-04-28T14:30:00Z,0,27.3125,-200,-200,2483.4511949147363
ET2a,6136,2023-04-28T14:45:00Z,0,27.5,-200,-200,2481.2777336348636
ET2a,6137,2023-04-28T15:00:00Z,0,27.625,-200,-200,2476.6591284151336
ET2a,6138,2023-04-28T15:15:00Z,0,25,-200,-200,2474.213984475277
ET2a,6139,2023-04-28T15:30:00Z,0,25.375,-200,-200,2473.6706191553085
ET2a,6140,2023-04-28T15:45:00Z,0,25.0625,-200,-200,2473.12725383534
ET2a,6141,2023-04-28T16:00:00Z,0,25.125,-200,-200,2472.583888515372
ET2a,6142,2023-04-28T16:15:00Z,0,23.6875,-200,-200,2473.3989364953245
ET2a,6143,2023-04-28T16:30:00Z,0,24,-200,-200,2473.3989364953245
ET2a,6144,2023-04-28T16:45:00Z,0,24.5625,-200,-200,2473.3989364953245
ET2a,6145,2023-04-28T17:00:00Z,0,23.625,-200,-200,2473.3989364953245
ET2a,6146,2023-04-28T17:15:00Z,0,22.8125,-200,-200,2473.6706191553085
ET2a,6147,2023-04-28T17:30:00Z,0,22.75,-200,-200,2473.6706191553085
ET2a,6148,2023-04-28T17:45:00Z,0,23.625,-200,-200,2473.6706191553085
ET2a,6149,2023-04-28T18:00:00Z,0,23.0625,-200,-200,2473.6706191553085
ET2a,6150,2023-04-28T18:15:00Z,0,23.75,-200,-200,2473.6706191553085
ET2a,6151,2023-04-28T18:30:00Z,0,23.625,-200,-200,2473.6706191553085
ET2a,6152,2023-04-28T18:45:00Z,0,23.375,-200,-200,2473.6706191553085
ET2a,6153,2023-04-28T19:00:00Z,0,23.375,-200,-200,2473.6706191553085
ET2a,6154,2023-04-28T19:15:00Z,0,23.1875,-200,-200,2473.6706191553085
ET2a,6155,2023-04-28T19:30:00Z,0,23.25,-200,-200,2473.6706191553085
ET2a,6156,2023-04-28T19:45:00Z,0,23.6875,-200,-200,2473.6706191553085
ET2a,6157,2023-04-28T20:00:00Z,0,23.9375,-200,-200,2473.6706191553085
ET2a,6158,2023-04-28T20:15:00Z,0,23.3125,-200,-200,2473.6706191553085
ET2a,6159,2023-04-28T20:30:00Z,0,22.4375,-200,-200,2473.6706191553085
ET2a,6160,2023-04-28T20:45:00Z,0,22.625,-200,-200,2473.6706191553085
ET2a,6161,2023-04-28T21:00:00Z,0,22.4375,-200,-200,2473.9423018152925
ET2a,6162,2023-04-28T21:15:00Z,0,22.5,-200,-200,2473.9423018152925
ET2a,6163,2023-04-28T21:30:00Z,0,22.75,-200,-200,2473.9423018152925
ET2a,6164,2023-04-28T21:45:00Z,0,22.6875,-200,-200,2473.9423018152925
ET2a,6165,2023-04-28T22:00:00Z,0,22.625,-200,-200,2473.9423018152925
ET2a,6166,2023-04-28T22:15:00Z,0,22.375,-200,-200,2473.9423018152925
ET2a,6167,2023-04-28T22:30:00Z,0,22.3125,-200,-200,2473.9423018152925
ET2a,6168,2023-04-28T22:45:00Z,0,22.125,-200,-200,2473.9423018152925
ET2a,6169,2023-04-28T23:00:00Z,0,22,-200,-200,2473.9423018152925
ET2a,6170,2023-04-28T23:15:00Z,0,21.75,-200,-200,2473.6706191553085
ET2a,6171,2023-04-28T23:30:00Z,0,21.625,-200,-200,2473.3989364953245
ET2a,6172,2023-04-28T23:45:00Z,0,21.125,-200,-200,2473.3989364953245
ET2a,6173,2023-04-29T00:00:00Z,0,20.875,-200,-200,2473.3989364953245
ET2a,6174,2023-04-29T00:15:00Z,0,20.5625,-200,-200,2473.9423018152925
ET2a,6175,2023-04-29T00:30:00Z,0,20.3125,-200,-200,2473.9423018152925
ET2a,6176,2023-04-29T00:45:00Z,0,20.0625,-200,-200,2473.9423018152925
ET2a,6177,2023-04-29T01:00:00Z,0,19.8125,-200,-200,2474.485667135261
ET2a,6178,2023-04-29T01:15:00Z,0,19.625,-200,-200,2478.0175417150544
ET2a,6179,2023-04-29T01:30:00Z,0,19.75,-200,-200,2478.5609070350224
ET2a,6180,2023-04-29T01:45:00Z,0,19.75,-200,-200,2482.092781614816
ET2a,6181,2023-04-29T02:00:00Z,0,19.5625,-200,-200,2485.624656194609
ET2a,6182,2023-04-29T02:15:00Z,0,19.5,-200,-200,2484.5379255546727
ET2a,6183,2023-04-29T02:30:00Z,0,19.4375,-200,-200,2486.98306949453
ET2a,6184,2023-04-29T02:45:00Z,0,19.5,-200,-200,2484.5379255546727
ET2a,6185,2023-04-29T03:00:00Z,0,19.5,-200,-200,2479.9193203349428
ET2a,6186,2023-04-29T03:15:00Z,0,19.625,-200,-200,2484.2662428946887
ET2a,6187,2023-04-29T03:30:00Z,0,19.6875,-200,-200,2483.1795122547524
ET2a,6188,2023-04-29T03:45:00Z,0,19.5,-200,-200,2489.699896094371
ET2a,6189,2023-04-29T04:00:00Z,0,19.3125,-200,-200,2487.7981174744823
ET2a,6190,2023-04-29T04:15:00Z,0,19.25,-200,-200,2487.526434814498
ET2a,6191,2023-04-29T04:30:00Z,0,19.25,-200,-200,2486.4397041745615
ET2a,6192,2023-04-29T04:45:00Z,0,19.375,-200,-200,2486.98306949453
ET2a,6193,2023-04-29T05:00:00Z,0,19.4375,-200,-200,2488.0698001344663
ET2a,6194,2023-04-29T05:15:00Z,0,19.4375,-200,-200,2485.8963388545935
ET2a,6195,2023-04-29T05:30:00Z,0,19.375,-200,-200,2486.1680215145775
ET2a,6196,2023-04-29T05:45:00Z,0,19.125,-200,-200,2490.7866267343074
ET2a,6197,2023-04-29T06:00:00Z,0,19,-200,-200,2491.0583093942914
ET2a,6198,2023-04-29T06:15:00Z,0,18.5,-200,-200,2490.243261414339
ET2a,6199,2023-04-29T06:30:00Z,0,18.5625,-200,-200,2492.145040034228
ET2a,6200,2023-04-29T06:45:00Z,0,18.5,-200,-200,2492.145040034228
ET2a,6201,2023-04-29T07:00:00Z,0,18.3125,-200,-200,2491.0583093942914
ET2a,6202,2023-04-29T07:15:00Z,0,18.375,-200,-200,2489.4282134343866
ET2a,6203,2023-04-29T07:30:00Z,0,18.5625,-200,-200,2488.6131654544342
ET2a,6204,2023-04-29T07:45:00Z,0,18.5,-200,-200,2487.254752154514
ET2a,6205,2023-04-29T08:00:00Z,0,18.5,-200,-200,2488.8848481144187
ET2a,6206,2023-04-29T08:15:00Z,0,18.75,-200,-200,2489.4282134343866
ET2a,6207,2023-04-29T08:30:00Z,0,18.875,-200,-200,2489.4282134343866
ET2a,6208,2023-04-29T08:45:00Z,0,18.75,-200,-200,2487.254752154514
ET2a,6209,2023-04-29T09:00:00Z,0,18.625,-200,-200,2490.514944074323
ET2a,6210,2023-04-29T09:15:00Z,0,18.5,-200,-200,2488.8848481144187
ET2a,6211,2023-04-29T09:30:00Z,0,18.5625,-200,-200,2491.60167471426
ET2a,6212,2023-04-29T09:45:00Z,0,18.5,-200,-200,2491.60167471426
ET2a,6213,2023-04-29T10:00:00Z,0,18.5,-200,-200,2487.7981174744823
ET2a,6214,2023-04-29T10:15:00Z,0,18.375,-200,-200,2491.3299920542754
ET2a,6215,2023-04-29T10:30:00Z,0,18.5625,-200,-200,2489.4282134343866
ET2a,6216,2023-04-29T10:45:00Z,0,18.8125,-200,-200,2489.971578754355
ET2a,6217,2023-04-29T11:00:00Z,0,18.625,-200,-200,2493.231770674164
ET2a,6218,2023-04-29T11:15:00Z,0,18.75,-200,-200,2491.0583093942914
ET2a,6219,2023-04-29T11:30:00Z,0,18.8125,-200,-200,2490.514944074323
ET2a,6220,2023-04-29T11:45:00Z,0,18.875,-200,-200,2490.514944074323
ET2a,6221,2023-04-29T12:00:00Z,0,19.0625,-200,-200,2491.60167471426
ET2a,6222,2023-04-29T12:15:00Z,0,19.75,-200,-200,2491.60167471426
ET2a,6223,2023-04-29T12:30:00Z,0,20.625,-200,-200,2491.60167471426
ET2a,6224,2023-04-29T12:45:00Z,0,23.375,-200,-200,2491.60167471426
ET2a,6225,2023-04-29T13:00:00Z,0,25.125,-200,-200,2491.3299920542754
ET2a,6226,2023-04-29T13:15:00Z,0,28.625,-200,-200,2491.0583093942914
ET2a,6227,2023-04-29T13:30:00Z,0,28.75,-200,-200,2490.7866267343074
ET2a,6228,2023-04-29T13:45:00Z,0,27.9375,-200,-200,2490.7866267343074
ET2a,6229,2023-04-29T14:00:00Z,0,28.5,-200,-200,2490.514944074323
ET2a,6230,2023-04-29T14:15:00Z,0,25.8125,-200,-200,2489.699896094371
ET2a,6231,2023-04-29T14:30:00Z,0,26.625,-200,-200,2489.4282134343866
ET2a,6232,2023-04-29T14:45:00Z,0,26.125,-200,-200,2489.4282134343866
ET2a,6233,2023-04-29T15:00:00Z,0,27.0625,-200,-200,2487.254752154514
ET2a,6234,2023-04-29T15:15:00Z,0,26.4375,-200,-200,2484.2662428946887
ET2a,6235,2023-04-29T15:30:00Z,0,25.25,-200,-200,2485.081290874641
ET2a,6236,2023-04-29T15:45:00Z,0,25.4375,-200,-200,2483.4511949147363
ET2a,6237,2023-04-29T16:00:00Z,0,24.25,-200,-200,2483.1795122547524
ET2a,6238,2023-04-29T16:15:00Z,0,24.5625,-200,-200,2482.636146934784
ET2a,6239,2023-04-29T16:30:00Z,0,24.3125,-200,-200,2482.9078295947684
ET2a,6240,2023-04-29T16:45:00Z,0,23.4375,-200,-200,2482.9078295947684
ET2a,6241,2023-04-29T17:00:00Z,0,22.9375,-200,-200,2482.9078295947684
ET2a,6242,2023-04-29T17:15:00Z,0,22.5,-200,-200,2482.9078295947684
ET2a,6243,2023-04-29T17:30:00Z,0,22.25,-200,-200,2482.9078295947684
ET2a,6244,2023-04-29T17:45:00Z,0,22.4375,-200,-200,2482.9078295947684
ET2a,6245,2023-04-29T18:00:00Z,0,23.6875,-200,-200,2482.9078295947684
ET2a,6246,2023-04-29T18:15:00Z,0,23.0625,-200,-200,2482.9078295947684
ET2a,6247,2023-04-29T18:30:00Z,0,22.125,-200,-200,2482.9078295947684
ET2a,6248,2023-04-29T18:45:00Z,0,22.875,-200,-200,2482.9078295947684
ET2a,6249,2023-04-29T19:00:00Z,0,22.5,-200,-200,2482.9078295947684
ET2a,6250,2023-04-29T19:15:00Z,0,21.625,-200,-200,2483.1795122547524
ET2a,6251,2023-04-29T19:30:00Z,0,21.875,-200,-200,2483.1795122547524
ET2a,6252,2023-04-29T19:45:00Z,0,22.25,-200,-200,2482.9078295947684
ET2a,6253,2023-04-29T20:00:00Z,0,22.5,-200,-200,2482.9078295947684
ET2a,6254,2023-04-29T20:15:00Z,0,22.625,-200,-200,2483.1795122547524
ET2a,6255,2023-04-29T20:30:00Z,0,22.875,-200,-200,2482.9078295947684
ET2a,6256,2023-04-29T20:45:00Z,0,22.5625,-200,-200,2482.9078295947684
ET2a,6257,2023-04-29T21:00:00Z,0,22.125,-200,-200,2483.1795122547524
ET2a,6258,2023-04-29T21:15:00Z,0,21.375,-200,-200,2483.4511949147363
ET2a,6259,2023-04-29T21:30:00Z,0,21.0625,-200,-200,2483.1795122547524
ET2a,6260,2023-04-29T21:45:00Z,0,21.125,-200,-200,2483.1795122547524
ET2a,6261,2023-04-29T22:00:00Z,0,21.0625,-200,-200,2483.7228775747203
ET2a,6262,2023-04-29T22:15:00Z,0,20.9375,-200,-200,2483.9945602347047
ET2a,6263,2023-04-29T22:30:00Z,0,20.6875,-200,-200,2484.5379255546727
ET2a,6264,2023-04-29T22:45:00Z,0,20.75,-200,-200,2486.711386834546
ET2a,6265,2023-04-29T23:00:00Z,0,20.625,-200,-200,2486.4397041745615
ET2a,6266,2023-04-29T23:15:00Z,0,20.375,-200,-200,2486.98306949453
ET2a,6267,2023-04-29T23:30:00Z,0,20.125,-200,-200,2487.7981174744823
ET2a,6268,2023-04-29T23:45:00Z,0,19.9375,-200,-200,2488.8848481144187
ET2a,6269,2023-04-30T00:00:00Z,0,19.875,-200,-200,2489.4282134343866
ET2a,6270,2023-04-30T00:15:00Z,0,19.875,-200,-200,2487.526434814498
ET2a,6271,2023-04-30T00:30:00Z,0,19.6875,-200,-200,2488.6131654544342
ET2a,6272,2023-04-30T00:45:00Z,0,19.625,-200,-200,2489.1565307744027
ET2a,6273,2023-04-30T01:00:00Z,0,19.5,-200,-200,2489.971578754355
ET2a,6274,2023-04-30T01:15:00Z,0,19.5,-200,-200,2490.7866267343074
ET2a,6275,2023-04-30T01:30:00Z,0,19.3125,-200,-200,2490.7866267343074
ET2a,6276,2023-04-30T01:45:00Z,0,19.25,-200,-200,2490.243261414339
ET2a,6277,2023-04-30T02:00:00Z,0,19.375,-200,-200,2492.416722694212
ET2a,6278,2023-04-30T02:15:00Z,0,19.5,-200,-200,2491.3299920542754
ET2a,6279,2023-04-30T02:30:00Z,0,19.5625,-200,-200,2493.7751359941326
ET2a,6280,2023-04-30T02:45:00Z,0,19.625,-200,-200,2493.231770674164
ET2a,6281,2023-04-30T03:00:00Z,0,19.5625,-200,-200,2492.96008801418
ET2a,6282,2023-04-30T03:15:00Z,0,19.5625,-200,-200,2494.3185013141006
ET2a,6283,2023-04-30T03:30:00Z,0,19.375,-200,-200,2494.3185013141006
ET2a,6284,2023-04-30T03:45:00Z,0,19.375,-200,-200,2494.590183974085
ET2a,6285,2023-04-30T04:00:00Z,0,19.375,-200,-200,2496.4919625939738
ET2a,6286,2023-04-30T04:15:00Z,0,19.25,-200,-200,2496.7636452539577
ET2a,6287,2023-04-30T04:30:00Z,0,19.25,-200,-200,2496.7636452539577
ET2a,6288,2023-04-30T04:45:00Z,0,19.25,-200,-200,2498.6654238738465
ET2a,6289,2023-04-30T05:00:00Z,0,19.25,-200,-200,2496.4919625939738
ET2a,6290,2023-04-30T05:15:00Z,0,19.0625,-200,-200,2497.57869323391
ET2a,6291,2023-04-30T05:30:00Z,0,19.125,-200,-200,2498.6654238738465
ET2a,6292,2023-04-30T05:45:00Z,0,19,-200,-200,2497.850375893894
ET2a,6293,2023-04-30T06:00:00Z,0,19,-200,-200,2496.4919625939738
ET2a,6294,2023-04-30T06:15:00Z,0,18.9375,-200,-200,2499.480471853799
ET2a,6295,2023-04-30T06:30:00Z,0,19,-200,-200,2501.3822504736877
ET2a,6296,2023-04-30T06:45:00Z,0,18.8125,-200,-200,2500.5672024937353
ET2a,6297,2023-04-30T07:00:00Z,0,18.625,-200,-200,2500.8388851537193
ET2a,6298,2023-04-30T07:15:00Z,0,18.625,-200,-200,2501.9256157936557
ET2a,6299,2023-04-30T07:30:00Z,0,18.5,-200,-200,2499.752154513783
ET2a,6300,2023-04-30T07:45:00Z,0,18.4375,-200,-200,2499.2087891938145
ET2a,6301,2023-04-30T08:00:00Z,0,18.5,-200,-200,2499.752154513783
ET2a,6302,2023-04-30T08:15:00Z,0,18.75,-200,-200,2499.752154513783
ET2a,6303,2023-04-30T08:30:00Z,0,18.875,-200,-200,2499.752154513783
ET2a,6304,2023-04-30T08:45:00Z,0,19,-200,-200,2500.5672024937353
ET2a,6305,2023-04-30T09:00:00Z,0,19,-200,-200,2502.19729845364
ET2a,6306,2023-04-30T09:15:00Z,0,19.125,-200,-200,2500.2955198337513
ET2a,6307,2023-04-30T09:30:00Z,0,19.125,-200,-200,2501.9256157936557
ET2a,6308,2023-04-30T09:45:00Z,0,19.125,-200,-200,2502.19729845364
ET2a,6309,2023-04-30T10:00:00Z,0,19.25,-200,-200,2501.3822504736877
ET2a,6310,2023-04-30T10:15:00Z,0,19.25,-200,-200,2502.740663773608
ET2a,6311,2023-04-30T10:30:00Z,0,19.25,-200,-200,2506.0008556934176
ET2a,6312,2023-04-30T10:45:00Z,0,19.25,-200,-200,2501.6539331336717
ET2a,6313,2023-04-30T11:00:00Z,0,19.3125,-200,-200,2501.9256157936557
ET2a,6314,2023-04-30T11:15:00Z,0,19.125,-200,-200,2501.9256157936557
ET2a,6315,2023-04-30T11:30:00Z,0,19.125,-200,-200,2500.8388851537193
ET2a,6316,2023-04-30T11:45:00Z,0,19.3125,-200,-200,2501.3822504736877
ET2a,6317,2023-04-30T12:00:00Z,0,19.375,-200,-200,2500.5672024937353
ET2a,6318,2023-04-30T12:15:00Z,0,19.5,-200,-200,2503.012346433592
ET2a,6319,2023-04-30T12:30:00Z,0,19.75,-200,-200,2503.5557117535604
ET2a,6320,2023-04-30T12:45:00Z,0,19.9375,-200,-200,2505.1858077134652
ET2a,6321,2023-04-30T13:00:00Z,0,20.25,-200,-200,2505.457490373449
ET2a,6322,2023-04-30T13:15:00Z,0,20.25,-200,-200,2506.0008556934176
ET2a,6323,2023-04-30T13:30:00Z,0,21.375,-200,-200,2506.0008556934176
ET2a,6324,2023-04-30T13:45:00Z,0,24.75,-200,-200,2505.729173033433
ET2a,6325,2023-04-30T14:00:00Z,0,26.375,-200,-200,2505.729173033433
ET2a,6326,2023-04-30T14:15:00Z,0,24.125,-200,-200,2505.729173033433
ET2a,6327,2023-04-30T14:30:00Z,0,25.125,-200,-200,2505.457490373449
ET2a,6328,2023-04-30T14:45:00Z,0,24.375,-200,-200,2505.457490373449
ET2a,6329,2023-04-30T15:00:00Z,0,26.1875,-200,-200,2504.914125053481
ET2a,6330,2023-04-30T15:15:00Z,0,23.875,-200,-200,2504.914125053481
ET2a,6331,2023-04-30T15:30:00Z,0,22.5,-200,-200,2504.914125053481
ET2a,6332,2023-04-30T15:45:00Z,0,23.5,-200,-200,2504.914125053481
ET2a,6333,2023-04-30T16:00:00Z,0,24.25,-200,-200,2504.642442393497
ET2a,6334,2023-04-30T16:15:00Z,0,23.1875,-200,-200,2504.914125053481
ET2a,6335,2023-04-30T16:30:00Z,0,25.1875,-200,-200,2504.642442393497
ET2a,6336,2023-04-30T16:45:00Z,0,24.875,-200,-200,2504.370759733513
ET2a,6337,2023-04-30T17:00:00Z,0,23.5,-200,-200,2503.8273944135444
ET2a,6338,2023-04-30T17:15:00Z,0,24.0625,-200,-200,2503.5557117535604
ET2a,6339,2023-04-30T17:30:00Z,0,24.5,-200,-200,2503.012346433592
ET2a,6340,2023-04-30T17:45:00Z,0,24.0625,-200,-200,2503.012346433592
ET2a,6341,2023-04-30T18:00:00Z,0,24.5,-200,-200,2500.8388851537193
ET2a,6342,2023-04-30T18:15:00Z,0,23.875,-200,-200,2500.5672024937353
ET2a,6343,2023-04-30T18:30:00Z,0,23.75,-200,-200,2498.9371065338305
ET2a,6344,2023-04-30T18:45:00Z,0,24,-200,-200,2496.7636452539577
ET2a,6345,2023-04-30T19:00:00Z,0,24,-200,-200,2494.3185013141006
ET2a,6346,2023-04-30T19:15:00Z,0,24.3125,-200,-200,2493.231770674164
ET2a,6347,2023-04-30T19:30:00Z,0,24.8125,-200,-200,2492.416722694212
ET2a,6348,2023-04-30T19:45:00Z,0,24.9375,-200,-200,2489.1565307744027
ET2a,6349,2023-04-30T20:00:00Z,0,24.125,-200,-200,2486.711386834546
ET2a,6350,2023-04-30T20:15:00Z,0,24.625,-200,-200,2486.98306949453
ET2a,6351,2023-04-30T20:30:00Z,0,24.8125,-200,-200,2484.809608214657
ET2a,6352,2023-04-30T20:45:00Z,0,24.875,-200,-200,2484.2662428946887
ET2a,6353,2023-04-30T21:00:00Z,0,25,-200,-200,2484.5379255546727
ET2a,6354,2023-04-30T21:15:00Z,0,24.125,-200,-200,2485.624656194609
ET2a,6355,2023-04-30T21:30:00Z,0,23.875,-200,-200,2483.9945602347047
ET2a,6356,2023-04-30T21:45:00Z,0,24.25,-200,-200,2484.2662428946887
ET2a,6357,2023-04-30T22:00:00Z,0,24.25,-200,-200,2482.636146934784
ET2a,6358,2023-04-30T22:15:00Z,0,24,-200,-200,2482.636146934784
ET2a,6359,2023-04-30T22:30:00Z,0,23.625,-200,-200,2482.636146934784
ET2a,6360,2023-04-30T22:45:00Z,0,23.3125,-200,-200,2482.636146934784
ET2a,6361,2023-04-30T23:00:00Z,0,23.125,-200,-200,2482.3644642748
ET2a,6362,2023-04-30T23:15:00Z,0,22.75,-200,-200,2482.3644642748
ET2a,6363,2023-04-30T23:30:00Z,0,22.4375,-200,-200,2482.3644642748
ET2a,6364,2023-04-30T23:45:00Z,0,22,-200,-200,2482.3644642748
ET2a,6365,2023-05-01T00:00:00Z,0,21.6875,-200,-200,2482.3644642748
ET2a,6366,2023-05-01T00:15:00Z,0,21.5,-200,-200,2482.636146934784
ET2a,6367,2023-05-01T00:30:00Z,0,21.375,-200,-200,2482.636146934784
ET2a,6368,2023-05-01T00:45:00Z,0,21.1875,-200,-200,2482.636146934784
ET2a,6369,2023-05-01T01:00:00Z,0,20.875,-200,-200,2482.9078295947684
ET2a,6370,2023-05-01T01:15:00Z,0,20.875,-200,-200,2483.1795122547524
ET2a,6371,2023-05-01T01:30:00Z,0,20.75,-200,-200,2484.809608214657
ET2a,6372,2023-05-01T01:45:00Z,0,20.625,-200,-200,2485.8963388545935
ET2a,6373,2023-05-01T02:00:00Z,0,20.5,-200,-200,2485.624656194609
ET2a,6374,2023-05-01T02:15:00Z,0,20.4375,-200,-200,2487.254752154514
ET2a,6375,2023-05-01T02:30:00Z,0,20.3125,-200,-200,2489.1565307744027
ET2a,6376,2023-05-01T02:45:00Z,0,20.125,-200,-200,2487.7981174744823
ET2a,6377,2023-05-01T03:00:00Z,0,20.125,-200,-200,2487.526434814498
ET2a,6378,2023-05-01T03:15:00Z,0,20,-200,-200,2488.0698001344663
ET2a,6379,2023-05-01T03:30:00Z,0,20,-200,-200,2488.3414827944503
ET2a,6380,2023-05-01T03:45:00Z,0,19.875,-200,-200,2488.0698001344663
ET2a,6381,2023-05-01T04:00:00Z,0,19.75,-200,-200,2488.6131654544342
ET2a,6382,2023-05-01T04:15:00Z,0,19.625,-200,-200,2488.6131654544342
ET2a,6383,2023-05-01T04:30:00Z,0,19.5,-200,-200,2488.3414827944503
ET2a,6384,2023-05-01T04:45:00Z,0,19.375,-200,-200,2488.8848481144187
ET2a,6385,2023-05-01T05:00:00Z,0,19.4375,-200,-200,2491.60167471426
ET2a,6386,2023-05-01T05:15:00Z,0,19.5,-200,-200,2490.514944074323
ET2a,6387,2023-05-01T05:30:00Z,0,19.5,-200,-200,2490.7866267343074
ET2a,6388,2023-05-01T05:45:00Z,0,19.5,-200,-200,2491.0583093942914
ET2a,6389,2023-05-01T06:00:00Z,0,19.5,-200,-200,2490.243261414339
ET2a,6390,2023-05-01T06:15:00Z,0,19.625,-200,-200,2489.971578754355
ET2a,6391,2023-05-01T06:30:00Z,0,19.5,-200,-200,2489.971578754355
ET2a,6392,2023-05-01T06:45:00Z,0,19.5625,-200,-200,2489.971578754355
ET2a,6393,2023-05-01T07:00:00Z,0,19.375,-200,-200,2489.971578754355
ET2a,6394,2023-05-01T07:15:00Z,0,19.5,-200,-200,2489.699896094371
ET2a,6395,2023-05-01T07:30:00Z,0,19.375,-200,-200,2489.699896094371
ET2a,6396,2023-05-01T07:45:00Z,0,19.625,-200,-200,2489.699896094371
