Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,6509,2023-10-11T10:30:00Z,0,19.1875,-200,-200,4382.512988203655,0
ET4b,6510,2023-10-11T10:45:00Z,0,19.25,-200,-200,4382.78467086364,0
ET4b,6511,2023-10-11T11:00:00Z,0,19.375,-200,-200,4382.78467086364,0
ET4b,6512,2023-10-11T11:15:00Z,0,19.5,-200,-200,4382.78467086364,0
ET4b,6513,2023-10-11T11:30:00Z,0,19.5,-200,-200,4382.512988203655,0
ET4b,6514,2023-10-11T11:45:00Z,0,20,-200,-200,4382.512988203655,0
ET4b,6515,2023-10-11T12:00:00Z,0,20.4375,-200,-200,4382.78467086364,0
ET4b,6516,2023-10-11T12:15:00Z,0,20.625,-200,-200,4382.78467086364,0
ET4b,6517,2023-10-11T12:30:00Z,0,20.8125,-200,-200,4382.78467086364,0
ET4b,6518,2023-10-11T12:45:00Z,0,21,-200,-200,4382.78467086364,0
ET4b,6519,2023-10-11T13:00:00Z,0,21.5,-200,-200,4382.78467086364,0
ET4b,6520,2023-10-11T13:15:00Z,0,21.875,-200,-200,4382.78467086364,0
ET4b,6521,2023-10-11T13:30:00Z,0,22.5625,-200,-200,4383.056353523623,0
ET4b,6522,2023-10-11T13:45:00Z,0,23,-200,-200,4383.056353523623,0
ET4b,6523,2023-10-11T14:00:00Z,0,23,-200,-200,4383.056353523623,0
ET4b,6524,2023-10-11T14:15:00Z,0,22.875,-200,-200,4383.056353523623,0
ET4b,6525,2023-10-11T14:30:00Z,0,22,-200,-200,4383.056353523623,0
ET4b,6526,2023-10-11T14:45:00Z,0,21.625,-200,-200,4383.056353523623,0
ET4b,6527,2023-10-11T15:00:00Z,0,22.6875,-200,-200,4383.056353523623,0
ET4b,6528,2023-10-11T15:15:00Z,0,23.3125,-200,-200,4383.328036183608,0
ET4b,6529,2023-10-11T15:30:00Z,0,23.625,-200,-200,4383.056353523623,0
ET4b,6530,2023-10-11T15:45:00Z,0,23.25,-200,-200,4383.056353523623,0
ET4b,6531,2023-10-11T16:00:00Z,0,23.125,-200,-200,4383.056353523623,0
ET4b,6532,2023-10-11T16:15:00Z,0,22.875,-200,-200,4383.056353523623,0
ET4b,6533,2023-10-11T16:30:00Z,0,22.875,-200,-200,4383.056353523623,0
ET4b,6534,2023-10-11T16:45:00Z,0,22.5,-200,-200,4383.056353523623,0
ET4b,6535,2023-10-11T17:00:00Z,0,22.3125,-200,-200,4383.056353523623,0
ET4b,6536,2023-10-11T17:15:00Z,0,22.125,-200,-200,4383.056353523623,0
ET4b,6537,2023-10-11T17:30:00Z,0,22,-200,-200,4383.056353523623,0
ET4b,6538,2023-10-11T17:45:00Z,0,22,-200,-200,4383.056353523623,0
ET4b,6539,2023-10-11T18:00:00Z,0,22.3125,-200,-200,4383.056353523623,0
ET4b,6540,2023-10-11T18:15:00Z,0,22.75,-200,-200,4383.056353523623,0
ET4b,6541,2023-10-11T18:30:00Z,0,23,-200,-200,4383.056353523623,0
ET4b,6542,2023-10-11T18:45:00Z,0,23,-200,-200,4383.056353523623,0
ET4b,6543,2023-10-11T19:00:00Z,0,23.0625,-200,-200,4383.056353523623,0
ET4b,6544,2023-10-11T19:15:00Z,0,22.8125,-200,-200,4383.056353523623,0
ET4b,6545,2023-10-11T19:30:00Z,0,22.6875,-200,-200,4383.056353523623,0
ET4b,6546,2023-10-11T19:45:00Z,0,22.5,-200,-200,4383.056353523623,0
ET4b,6547,2023-10-11T20:00:00Z,0,22,-200,-200,4383.056353523623,0
ET4b,6548,2023-10-11T20:15:00Z,0,21.625,-200,-200,4383.056353523623,0
ET4b,6549,2023-10-11T20:30:00Z,0,21.1875,-200,-200,4383.056353523623,0
ET4b,6550,2023-10-11T20:45:00Z,0,20.875,-200,-200,4383.056353523623,0
ET4b,6551,2023-10-11T21:00:00Z,0,20.625,-200,-200,4383.056353523623,0
ET4b,6552,2023-10-11T21:15:00Z,0,20.875,-200,-200,4383.328036183608,0
ET4b,6553,2023-10-11T21:30:00Z,0,20.5625,-200,-200,4383.599718843591,0
ET4b,6554,2023-10-11T21:45:00Z,0,20.375,-200,-200,4383.599718843591,0
ET4b,6555,2023-10-11T22:00:00Z,0,20,-200,-200,4383.599718843591,0
ET4b,6556,2023-10-11T22:15:00Z,0,19.6875,-200,-200,4384.414766823544,0
ET4b,6557,2023-10-11T22:30:00Z,0,19.375,-200,-200,4382.512988203655,0
ET4b,6558,2023-10-11T22:45:00Z,0,19.4375,-200,-200,4382.241305543671,0
ET4b,6559,2023-10-11T23:00:00Z,0,19.4375,-200,-200,4382.78467086364,0
ET4b,6560,2023-10-11T23:15:00Z,0,19.125,-200,-200,4383.328036183608,0
ET4b,6561,2023-10-11T23:30:00Z,0,19.25,-200,-200,4383.056353523623,0
ET4b,6562,2023-10-11T23:45:00Z,0,19.25,-200,-200,4383.328036183608,0
ET4b,6563,2023-10-12T00:00:00Z,0,19.4375,-200,-200,4383.328036183608,0
ET4b,6564,2023-10-12T00:15:00Z,0,19.375,-200,-200,4383.328036183608,0
ET4b,6565,2023-10-12T00:30:00Z,0,19.625,-200,-200,4383.056353523623,0
ET4b,6566,2023-10-12T00:45:00Z,0,19.875,-200,-200,4382.78467086364,0
ET4b,6567,2023-10-12T01:00:00Z,0,19.875,-200,-200,4382.78467086364,0
ET4b,6568,2023-10-12T01:15:00Z,0,19.8125,-200,-200,4383.056353523623,0
ET4b,6569,2023-10-12T01:30:00Z,0,19.5625,-200,-200,4383.056353523623,0
ET4b,6570,2023-10-12T01:45:00Z,0,19.375,-200,-200,4382.78467086364,0
ET4b,6571,2023-10-12T02:00:00Z,0,19.3125,-200,-200,4383.056353523623,0
ET4b,6572,2023-10-12T02:15:00Z,0,19.375,-200,-200,4382.78467086364,0
ET4b,6573,2023-10-12T02:30:00Z,0,19.4375,-200,-200,4382.512988203655,0
ET4b,6574,2023-10-12T02:45:00Z,0,19.5,-200,-200,4382.512988203655,0
ET4b,6575,2023-10-12T03:00:00Z,0,19,-200,-200,4383.328036183608,0
ET4b,6576,2023-10-12T03:15:00Z,0,18.5625,-200,-200,4383.328036183608,0
ET4b,6577,2023-10-12T03:30:00Z,0,18.375,-200,-200,4383.056353523623,0
ET4b,6578,2023-10-12T03:45:00Z,0,18.25,-200,-200,4383.599718843591,0
ET4b,6579,2023-10-12T04:00:00Z,0,18.25,-200,-200,4389.5767373632425,0
ET4b,6580,2023-10-12T04:15:00Z,0,18.1875,-200,-200,4391.478515983131,0
ET4b,6581,2023-10-12T04:30:00Z,0,18.1875,-200,-200,4390.663468003178,0
ET4b,6582,2023-10-12T04:45:00Z,0,18.1875,-200,-200,4391.478515983131,0
ET4b,6583,2023-10-12T05:00:00Z,0,18.25,-200,-200,4391.206833323146,0
ET4b,6584,2023-10-12T05:15:00Z,0,18.25,-200,-200,4391.750198643115,0
ET4b,6585,2023-10-12T05:30:00Z,0,18.125,-200,-200,4391.206833323146,0
ET4b,6586,2023-10-12T05:45:00Z,0,18.125,-200,-200,4391.750198643115,0
ET4b,6587,2023-10-12T06:00:00Z,0,18.25,-200,-200,4391.478515983131,0
ET4b,6588,2023-10-12T06:15:00Z,0,18.25,-200,-200,4391.478515983131,0
ET4b,6589,2023-10-12T06:30:00Z,0,18.5,-200,-200,4391.478515983131,0
ET4b,6590,2023-10-12T06:45:00Z,0,18.5,-200,-200,4391.478515983131,0
ET4b,6591,2023-10-12T07:00:00Z,0,18.5625,-200,-200,4391.478515983131,0
ET4b,6592,2023-10-12T07:15:00Z,0,18.375,-200,-200,4391.478515983131,0
ET4b,6593,2023-10-12T07:30:00Z,0,18.5,-200,-200,4391.478515983131,0
ET4b,6594,2023-10-12T07:45:00Z,0,18.75,-200,-200,4391.478515983131,0
ET4b,6595,2023-10-12T08:00:00Z,0,19.125,-200,-200,4391.478515983131,0
ET4b,6596,2023-10-12T08:15:00Z,0,19.5,-200,-200,4391.478515983131,0
ET4b,6597,2023-10-12T08:30:00Z,0,19.375,-200,-200,4391.478515983131,0
ET4b,6598,2023-10-12T08:45:00Z,0,19.25,-200,-200,4391.478515983131,0
ET4b,6599,2023-10-12T09:00:00Z,0,18.875,-200,-200,4391.478515983131,0
ET4b,6600,2023-10-12T09:15:00Z,0,18.625,-200,-200,4391.478515983131,0
ET4b,6601,2023-10-12T09:30:00Z,0,19.375,-200,-200,4391.478515983131,0
ET4b,6602,2023-10-12T09:45:00Z,0,19.0625,-200,-200,4391.478515983131,0
ET4b,6603,2023-10-12T10:00:00Z,0,19.5,-200,-200,4391.478515983131,0
ET4b,6604,2023-10-12T10:15:00Z,0,19.4375,-200,-200,4391.478515983131,0
ET4b,6605,2023-10-12T10:30:00Z,0,19.5,-200,-200,4391.478515983131,0
ET4b,6606,2023-10-12T10:45:00Z,0,19.375,-200,-200,4391.478515983131,0
ET4b,6607,2023-10-12T11:00:00Z,0,19.375,-200,-200,4391.478515983131,0
ET4b,6608,2023-10-12T11:15:00Z,0,19.25,-200,-200,4391.478515983131,0
ET4b,6609,2023-10-12T11:30:00Z,0,19.125,-200,-200,4391.478515983131,0
ET4b,6610,2023-10-12T11:45:00Z,0,19.25,-200,-200,4391.478515983131,0
ET4b,6611,2023-10-12T12:00:00Z,0,19.4375,-200,-200,4391.478515983131,0
ET4b,6612,2023-10-12T12:15:00Z,0,20.125,-200,-200,4391.478515983131,0
ET4b,6613,2023-10-12T12:30:00Z,0,20.5,-200,-200,4391.478515983131,0
ET4b,6614,2023-10-12T12:45:00Z,0,20.875,-200,-200,4391.750198643115,0
ET4b,6615,2023-10-12T13:00:00Z,0,21.375,-200,-200,4391.478515983131,0
ET4b,6616,2023-10-12T13:15:00Z,0,21.75,-200,-200,4391.478515983131,0
ET4b,6617,2023-10-12T13:30:00Z,0,22.375,-200,-200,4391.750198643115,0
ET4b,6618,2023-10-12T13:45:00Z,0,22.25,-200,-200,4391.750198643115,0
ET4b,6619,2023-10-12T14:00:00Z,0,21.5,-200,-200,4391.750198643115,0
ET4b,6620,2023-10-12T14:15:00Z,0,21.5625,-200,-200,4391.750198643115,0
ET4b,6621,2023-10-12T14:30:00Z,0,22.125,-200,-200,4391.750198643115,0
ET4b,6622,2023-10-12T14:45:00Z,0,22.625,-200,-200,4391.750198643115,0
ET4b,6623,2023-10-12T15:00:00Z,0,21.75,-200,-200,4391.750198643115,0
ET4b,6624,2023-10-12T15:15:00Z,0,21.375,-200,-200,4391.750198643115,0
ET4b,6625,2023-10-12T15:30:00Z,0,21.5,-200,-200,4391.750198643115,0
ET4b,6626,2023-10-12T15:45:00Z,0,21.5,-200,-200,4391.750198643115,0
ET4b,6627,2023-10-12T16:00:00Z,0,21.8125,-200,-200,4391.750198643115,0
ET4b,6628,2023-10-12T16:15:00Z,0,22.375,-200,-200,4391.750198643115,0
ET4b,6629,2023-10-12T16:30:00Z,0,22.75,-200,-200,4391.750198643115,0
ET4b,6630,2023-10-12T16:45:00Z,0,23.25,-200,-200,4391.750198643115,0
ET4b,6631,2023-10-12T17:00:00Z,0,23.375,-200,-200,4391.750198643115,0
ET4b,6632,2023-10-12T17:15:00Z,0,23.375,-200,-200,4391.750198643115,0
ET4b,6633,2023-10-12T17:30:00Z,0,23.25,-200,-200,4391.750198643115,0
ET4b,6634,2023-10-12T17:45:00Z,0,23.375,-200,-200,4391.750198643115,0
ET4b,6635,2023-10-12T18:00:00Z,0,23.1875,-200,-200,4391.750198643115,0
ET4b,6636,2023-10-12T18:15:00Z,0,22.875,-200,-200,4391.750198643115,0
ET4b,6637,2023-10-12T18:30:00Z,0,22.5625,-200,-200,4391.750198643115,0
ET4b,6638,2023-10-12T18:45:00Z,0,21.9375,-200,-200,4391.750198643115,0
ET4b,6639,2023-10-12T19:00:00Z,0,21.875,-200,-200,4391.750198643115,0
ET4b,6640,2023-10-12T19:15:00Z,0,21.875,-200,-200,4391.750198643115,0
ET4b,6641,2023-10-12T19:30:00Z,0,21.8125,-200,-200,4391.750198643115,0
ET4b,6642,2023-10-12T19:45:00Z,0,22,-200,-200,4391.750198643115,0
ET4b,6643,2023-10-12T20:00:00Z,0,21.625,-200,-200,4391.750198643115,0
ET4b,6644,2023-10-12T20:15:00Z,0,21.1875,-200,-200,4391.750198643115,0
ET4b,6645,2023-10-12T20:30:00Z,0,21.125,-200,-200,4391.750198643115,0
ET4b,6646,2023-10-12T20:45:00Z,0,21,-200,-200,4392.021881303099,0
ET4b,6647,2023-10-12T21:00:00Z,0,20.75,-200,-200,4392.021881303099,0
ET4b,6648,2023-10-12T21:15:00Z,0,20.625,-200,-200,4391.750198643115,0
ET4b,6649,2023-10-12T21:30:00Z,0,20.75,-200,-200,4391.478515983131,0
ET4b,6650,2023-10-12T21:45:00Z,0,20.75,-200,-200,4392.021881303099,0
ET4b,6651,2023-10-12T22:00:00Z,0,20.75,-200,-200,4392.021881303099,0
ET4b,6652,2023-10-12T22:15:00Z,0,20.375,-200,-200,4391.750198643115,0
ET4b,6653,2023-10-12T22:30:00Z,0,20.3125,-200,-200,4392.021881303099,0
ET4b,6654,2023-10-12T22:45:00Z,0,20.125,-200,-200,4391.750198643115,0
ET4b,6655,2023-10-12T23:00:00Z,0,20,-200,-200,4392.021881303099,0
ET4b,6656,2023-10-12T23:15:00Z,0,19.6875,-200,-200,4393.108611943036,0
ET4b,6657,2023-10-12T23:30:00Z,0,19.625,-200,-200,4392.565246623068,0
ET4b,6658,2023-10-12T23:45:00Z,0,19.625,-200,-200,4392.565246623068,0
ET4b,6659,2023-10-13T00:00:00Z,0,19.75,-200,-200,4392.565246623068,0
ET4b,6660,2023-10-13T00:15:00Z,0,19.875,-200,-200,4392.293563963083,0
ET4b,6661,2023-10-13T00:30:00Z,0,19.9375,-200,-200,4392.293563963083,0
ET4b,6662,2023-10-13T00:45:00Z,0,20,-200,-200,4392.293563963083,0
ET4b,6663,2023-10-13T01:00:00Z,0,20,-200,-200,4392.565246623068,0
ET4b,6664,2023-10-13T01:15:00Z,0,20,-200,-200,4392.565246623068,0
ET4b,6665,2023-10-13T01:30:00Z,0,20.25,-200,-200,4392.293563963083,0
ET4b,6666,2023-10-13T01:45:00Z,0,20,-200,-200,4392.565246623068,0
ET4b,6667,2023-10-13T02:00:00Z,0,20.125,-200,-200,4392.565246623068,0
ET4b,6668,2023-10-13T02:15:00Z,0,20.1875,-200,-200,4392.565246623068,0
ET4b,6669,2023-10-13T02:30:00Z,0,20.25,-200,-200,4392.565246623068,0
ET4b,6670,2023-10-13T02:45:00Z,0,20.1875,-200,-200,4392.565246623068,0
ET4b,6671,2023-10-13T03:00:00Z,0,20.125,-200,-200,4392.565246623068,0
ET4b,6672,2023-10-13T03:15:00Z,0,19.625,-200,-200,4392.565246623068,0
ET4b,6673,2023-10-13T03:30:00Z,0,19.5,-200,-200,4392.836929283051,0
ET4b,6674,2023-10-13T03:45:00Z,0,19.5,-200,-200,4392.836929283051,0
ET4b,6675,2023-10-13T04:00:00Z,0,19.6875,-200,-200,4392.565246623068,0
ET4b,6676,2023-10-13T04:15:00Z,0,19.625,-200,-200,4392.836929283051,0
ET4b,6677,2023-10-13T04:30:00Z,0,19.75,-200,-200,4392.836929283051,0
ET4b,6678,2023-10-13T04:45:00Z,0,19.8125,-200,-200,4392.836929283051,0
ET4b,6679,2023-10-13T05:00:00Z,0,19.625,-200,-200,4392.565246623068,0
ET4b,6680,2023-10-13T05:15:00Z,0,19.875,-200,-200,4392.836929283051,0
ET4b,6681,2023-10-13T05:30:00Z,0,19.6875,-200,-200,4392.565246623068,0
ET4b,6682,2023-10-13T05:45:00Z,0,19.625,-200,-200,4392.836929283051,0
ET4b,6683,2023-10-13T06:00:00Z,0,19.375,-200,-200,4392.836929283051,0
ET4b,6684,2023-10-13T06:15:00Z,0,19.3125,-200,-200,4392.836929283051,0
ET4b,6685,2023-10-13T06:30:00Z,0,18.875,-200,-200,4393.108611943036,0
ET4b,6686,2023-10-13T06:45:00Z,0,18.75,-200,-200,4393.651977263004,0
ET4b,6687,2023-10-13T07:00:00Z,0,18.75,-200,-200,4393.651977263004,0
ET4b,6688,2023-10-13T07:15:00Z,0,18.875,-200,-200,4393.923659922988,0
ET4b,6689,2023-10-13T07:30:00Z,0,19.25,-200,-200,4393.923659922988,0
ET4b,6690,2023-10-13T07:45:00Z,0,19.375,-200,-200,4393.923659922988,0
ET4b,6691,2023-10-13T08:00:00Z,0,19.5,-200,-200,4393.923659922988,0
ET4b,6692,2023-10-13T08:15:00Z,0,19.5,-200,-200,4393.923659922988,0
ET4b,6693,2023-10-13T08:30:00Z,0,19.5,-200,-200,4393.923659922988,0
ET4b,6694,2023-10-13T08:45:00Z,0,19.4375,-200,-200,4393.923659922988,0
ET4b,6695,2023-10-13T09:00:00Z,0,19.25,-200,-200,4393.923659922988,0
ET4b,6696,2023-10-13T09:15:00Z,0,19.125,-200,-200,4393.923659922988,0
ET4b,6697,2023-10-13T09:30:00Z,0,19,-200,-200,4393.923659922988,0
ET4b,6698,2023-10-13T09:45:00Z,0,19,-200,-200,4393.923659922988,0
ET4b,6699,2023-10-13T10:00:00Z,0,19.375,-200,-200,4393.923659922988,0
ET4b,6700,2023-10-13T10:15:00Z,0,19.75,-200,-200,4393.923659922988,0
ET4b,6701,2023-10-13T10:30:00Z,0,19.8125,-200,-200,4393.923659922988,0
ET4b,6702,2023-10-13T10:45:00Z,0,19.75,-200,-200,4393.923659922988,0
ET4b,6703,2023-10-13T11:00:00Z,0,19.8125,-200,-200,4393.923659922988,0
ET4b,6704,2023-10-13T11:15:00Z,0,19.6875,-200,-200,4393.923659922988,0
ET4b,6705,2023-10-13T11:30:00Z,0,19.625,-200,-200,4393.923659922988,0
ET4b,6706,2023-10-13T11:45:00Z,0,19.5,-200,-200,4393.923659922988,0
ET4b,6707,2023-10-13T12:00:00Z,0,19.75,-200,-200,4393.651977263004,0
ET4b,6708,2023-10-13T12:15:00Z,0,20,-200,-200,4393.651977263004,0
ET4b,6709,2023-10-13T12:30:00Z,0,20.25,-200,-200,4393.651977263004,0
ET4b,6710,2023-10-13T12:45:00Z,0,20.75,-200,-200,4393.651977263004,0
ET4b,6711,2023-10-13T13:00:00Z,0,21.25,-200,-200,4393.923659922988,0
ET4b,6712,2023-10-13T13:15:00Z,0,21.5,-200,-200,4393.923659922988,0
ET4b,6713,2023-10-13T13:30:00Z,0,22,-200,-200,4393.923659922988,0
ET4b,6714,2023-10-13T13:45:00Z,0,21.875,-200,-200,4393.923659922988,0
ET4b,6715,2023-10-13T14:00:00Z,0,21.5,-200,-200,4393.923659922988,0
ET4b,6716,2023-10-13T14:15:00Z,0,22,-200,-200,4393.923659922988,0
ET4b,6717,2023-10-13T14:30:00Z,0,22.375,-200,-200,4394.1953425829715,0
ET4b,6718,2023-10-13T14:45:00Z,0,25.375,-200,-200,4393.923659922988,0
ET4b,6719,2023-10-13T15:00:00Z,0,23.75,-200,-200,4394.73870790294,0
ET4b,6720,2023-10-13T15:15:00Z,0,23.1875,-200,-200,4394.73870790294,0
ET4b,6721,2023-10-13T15:30:00Z,0,22.5,-200,-200,4394.467025242956,0
ET4b,6722,2023-10-13T15:45:00Z,0,22,-200,-200,4393.923659922988,0
ET4b,6723,2023-10-13T16:00:00Z,0,21.875,-200,-200,4394.467025242956,0
ET4b,6724,2023-10-13T16:15:00Z,0,22.1875,-200,-200,4394.73870790294,0
ET4b,6725,2023-10-13T16:30:00Z,0,22.8125,-200,-200,4394.467025242956,0
ET4b,6726,2023-10-13T16:45:00Z,0,22.75,-200,-200,4394.467025242956,0
ET4b,6727,2023-10-13T17:00:00Z,0,23,-200,-200,4394.467025242956,0
ET4b,6728,2023-10-13T17:15:00Z,0,23.25,-200,-200,4394.467025242956,0
ET4b,6729,2023-10-13T17:30:00Z,0,23.0625,-200,-200,4394.467025242956,0
ET4b,6730,2023-10-13T17:45:00Z,0,23.25,-200,-200,4394.467025242956,0
ET4b,6731,2023-10-13T18:00:00Z,0,23.125,-200,-200,4394.467025242956,0
ET4b,6732,2023-10-13T18:15:00Z,0,22.75,-200,-200,4394.467025242956,0
ET4b,6733,2023-10-13T18:30:00Z,0,23,-200,-200,4394.467025242956,0
ET4b,6734,2023-10-13T18:45:00Z,0,23.0625,-200,-200,4394.467025242956,0
ET4b,6735,2023-10-13T19:00:00Z,0,22.875,-200,-200,4394.467025242956,0
ET4b,6736,2023-10-13T19:15:00Z,0,22.6875,-200,-200,4394.467025242956,0
ET4b,6737,2023-10-13T19:30:00Z,0,22.125,-200,-200,4394.467025242956,0
ET4b,6738,2023-10-13T19:45:00Z,0,21.625,-200,-200,4394.467025242956,0
ET4b,6739,2023-10-13T20:00:00Z,0,21.75,-200,-200,4394.467025242956,0
ET4b,6740,2023-10-13T20:15:00Z,0,21.9375,-200,-200,4394.467025242956,0
ET4b,6741,2023-10-13T20:30:00Z,0,22.375,-200,-200,4394.467025242956,0
ET4b,6742,2023-10-13T20:45:00Z,0,22.25,-200,-200,4394.467025242956,0
ET4b,6743,2023-10-13T21:00:00Z,0,21.875,-200,-200,4394.467025242956,0
ET4b,6744,2023-10-13T21:15:00Z,0,21,-200,-200,4394.467025242956,0
ET4b,6745,2023-10-13T21:30:00Z,0,20.75,-200,-200,4394.467025242956,0
ET4b,6746,2023-10-13T21:45:00Z,0,20.625,-200,-200,4394.467025242956,0
ET4b,6747,2023-10-13T22:00:00Z,0,20.4375,-200,-200,4395.282073222908,0
ET4b,6748,2023-10-13T22:15:00Z,0,20.25,-200,-200,4395.282073222908,0
ET4b,6749,2023-10-13T22:30:00Z,0,20.125,-200,-200,4395.553755882893,0
ET4b,6750,2023-10-13T22:45:00Z,0,20.125,-200,-200,4395.282073222908,0
ET4b,6751,2023-10-13T23:00:00Z,0,20.25,-200,-200,4395.282073222908,0
ET4b,6752,2023-10-13T23:15:00Z,0,20.125,-200,-200,4395.010390562924,0
ET4b,6753,2023-10-13T23:30:00Z,0,20,-200,-200,4395.553755882893,0
ET4b,6754,2023-10-13T23:45:00Z,0,19.875,-200,-200,4395.553755882893,0
ET4b,6755,2023-10-14T00:00:00Z,0,19.6875,-200,-200,4395.553755882893,0
ET4b,6756,2023-10-14T00:15:00Z,0,19.625,-200,-200,4395.553755882893,0
ET4b,6757,2023-10-14T00:30:00Z,0,19.5,-200,-200,4395.825438542876,0
ET4b,6758,2023-10-14T00:45:00Z,0,19.5,-200,-200,4395.282073222908,0
ET4b,6759,2023-10-14T01:00:00Z,0,19.5625,-200,-200,4395.553755882893,0
ET4b,6760,2023-10-14T01:15:00Z,0,19.5625,-200,-200,4395.553755882893,0
ET4b,6761,2023-10-14T01:30:00Z,0,19.5,-200,-200,4395.282073222908,0
ET4b,6762,2023-10-14T01:45:00Z,0,19.5,-200,-200,4395.825438542876,0
ET4b,6763,2023-10-14T02:00:00Z,0,19.625,-200,-200,4395.825438542876,0
ET4b,6764,2023-10-14T02:15:00Z,0,19.5625,-200,-200,4395.553755882893,0
ET4b,6765,2023-10-14T02:30:00Z,0,19.5,-200,-200,4395.825438542876,0
ET4b,6766,2023-10-14T02:45:00Z,0,19.5625,-200,-200,4395.553755882893,0
ET4b,6767,2023-10-14T03:00:00Z,0,19.6875,-200,-200,4395.553755882893,0
ET4b,6768,2023-10-14T03:15:00Z,0,19.4375,-200,-200,4395.825438542876,0
ET4b,6769,2023-10-14T03:30:00Z,0,19.625,-200,-200,4395.553755882893,0
ET4b,6770,2023-10-14T03:45:00Z,0,19.5,-200,-200,4395.553755882893,0
ET4b,6771,2023-10-14T04:00:00Z,0,19.6875,-200,-200,4395.825438542876,0
ET4b,6772,2023-10-14T04:15:00Z,0,19.625,-200,-200,4395.825438542876,0
ET4b,6773,2023-10-14T04:30:00Z,0,19.75,-200,-200,4395.553755882893,0
ET4b,6774,2023-10-14T04:45:00Z,0,19.625,-200,-200,4395.553755882893,0
ET4b,6775,2023-10-14T05:00:00Z,0,20,-200,-200,4395.553755882893,0
ET4b,6776,2023-10-14T05:15:00Z,0,20.25,-200,-200,4395.553755882893,0
ET4b,6777,2023-10-14T05:30:00Z,0,20.125,-200,-200,4395.553755882893,0
ET4b,6778,2023-10-14T05:45:00Z,0,20,-200,-200,4395.553755882893,0
ET4b,6779,2023-10-14T06:00:00Z,0,20.125,-200,-200,4395.553755882893,0
ET4b,6780,2023-10-14T06:15:00Z,0,20.125,-200,-200,4395.553755882893,0
ET4b,6781,2023-10-14T06:30:00Z,0,20.0625,-200,-200,4395.553755882893,0
ET4b,6782,2023-10-14T06:45:00Z,0,20.125,-200,-200,4395.553755882893,0
ET4b,6783,2023-10-14T07:00:00Z,0,20.1875,-200,-200,4395.553755882893,0
ET4b,6784,2023-10-14T07:15:00Z,0,19.875,-200,-200,4395.553755882893,0
ET4b,6785,2023-10-14T07:30:00Z,0,19.5,-200,-200,4395.553755882893,0
ET4b,6786,2023-10-14T07:45:00Z,0,19.5,-200,-200,4395.825438542876,0
ET4b,6787,2023-10-14T08:00:00Z,0,19.5,-200,-200,4395.825438542876,0
ET4b,6788,2023-10-14T08:15:00Z,0,19.625,-200,-200,4396.097121202861,0
ET4b,6789,2023-10-14T08:30:00Z,0,19.875,-200,-200,4396.097121202861,0
ET4b,6790,2023-10-14T08:45:00Z,0,19.8125,-200,-200,4396.097121202861,0
ET4b,6791,2023-10-14T09:00:00Z,0,19.75,-200,-200,4396.097121202861,0
ET4b,6792,2023-10-14T09:15:00Z,0,19.75,-200,-200,4396.097121202861,0
ET4b,6793,2023-10-14T09:30:00Z,0,19.875,-200,-200,4395.825438542876,0
ET4b,6794,2023-10-14T09:45:00Z,0,19.75,-200,-200,4395.825438542876,0
ET4b,6795,2023-10-14T10:00:00Z,0,19.625,-200,-200,4395.825438542876,0
ET4b,6796,2023-10-14T10:15:00Z,0,19.75,-200,-200,4396.097121202861,0
ET4b,6797,2023-10-14T10:30:00Z,0,19.75,-200,-200,4396.097121202861,0
ET4b,6798,2023-10-14T10:45:00Z,0,19.75,-200,-200,4396.097121202861,0
ET4b,6799,2023-10-14T11:00:00Z,0,19.625,-200,-200,4395.825438542876,0
ET4b,6800,2023-10-14T11:15:00Z,0,19.5,-200,-200,4396.368803862845,0
ET4b,6801,2023-10-14T11:30:00Z,0,19.375,-200,-200,4396.368803862845,0
ET4b,6802,2023-10-14T11:45:00Z,0,19.3125,-200,-200,4396.640486522829,0
ET4b,6803,2023-10-14T12:00:00Z,0,19.6875,-200,-200,4396.912169182813,0
ET4b,6804,2023-10-14T12:15:00Z,0,20.375,-200,-200,4396.640486522829,0
ET4b,6805,2023-10-14T12:30:00Z,0,20.5,-200,-200,4396.912169182813,0
ET4b,6806,2023-10-14T12:45:00Z,0,19.875,-200,-200,4397.455534502781,0
ET4b,6807,2023-10-14T13:00:00Z,0,19.875,-200,-200,4396.912169182813,0
ET4b,6808,2023-10-14T13:15:00Z,0,19.875,-200,-200,4396.912169182813,0
ET4b,6809,2023-10-14T13:30:00Z,0,20,-200,-200,4396.640486522829,0
ET4b,6810,2023-10-14T13:45:00Z,0,20.5,-200,-200,4396.640486522829,0
ET4b,6811,2023-10-14T14:00:00Z,0,20.4375,-200,-200,4396.640486522829,0
ET4b,6812,2023-10-14T14:15:00Z,0,20.875,-200,-200,4396.640486522829,0
ET4b,6813,2023-10-14T14:30:00Z,0,21.875,-200,-200,4396.640486522829,0
ET4b,6814,2023-10-14T14:45:00Z,0,23,-200,-200,4396.912169182813,0
ET4b,6815,2023-10-14T15:00:00Z,0,22.125,-200,-200,4397.183851842797,0
ET4b,6816,2023-10-14T15:15:00Z,0,22.25,-200,-200,4396.912169182813,0
ET4b,6817,2023-10-14T15:30:00Z,0,22.5,-200,-200,4396.912169182813,0
ET4b,6818,2023-10-14T15:45:00Z,0,22.625,-200,-200,4396.912169182813,0
