Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,3213,2023-06-07T06:15:00Z,0,19.6875,-200,-200,4294.759489028788
ET6a,3214,2023-06-07T06:30:00Z,0,19.6875,-200,-200,4294.487806368804
ET6a,3215,2023-06-07T06:45:00Z,0,19.625,-200,-200,4295.031171688773
ET6a,3216,2023-06-07T07:00:00Z,0,19.625,-200,-200,4295.302854348756
ET6a,3217,2023-06-07T07:15:00Z,0,19.5,-200,-200,4295.031171688773
ET6a,3218,2023-06-07T07:30:00Z,0,19.375,-200,-200,4294.759489028788
ET6a,3219,2023-06-07T07:45:00Z,0,19.25,-200,-200,4296.117902328709
ET6a,3220,2023-06-07T08:00:00Z,0,19.25,-200,-200,4295.574537008741
ET6a,3221,2023-06-07T08:15:00Z,0,19.125,-200,-200,4295.031171688773
ET6a,3222,2023-06-07T08:30:00Z,0,19.125,-200,-200,4295.302854348756
ET6a,3223,2023-06-07T08:45:00Z,0,19,-200,-200,4295.302854348756
ET6a,3224,2023-06-07T09:00:00Z,0,19.125,-200,-200,4296.117902328709
ET6a,3225,2023-06-07T09:15:00Z,0,19.25,-200,-200,4299.378094248518
ET6a,3226,2023-06-07T09:30:00Z,0,19.25,-200,-200,4300.736507548439
ET6a,3227,2023-06-07T09:45:00Z,0,19.375,-200,-200,4301.2798728684065
ET6a,3228,2023-06-07T10:00:00Z,0,19.25,-200,-200,4301.551555528391
ET6a,3229,2023-06-07T10:15:00Z,0,19.375,-200,-200,4302.094920848359
ET6a,3230,2023-06-07T10:30:00Z,0,19.3125,-200,-200,4302.366603508343
ET6a,3231,2023-06-07T10:45:00Z,0,19.25,-200,-200,4302.909968828311
ET6a,3232,2023-06-07T11:00:00Z,0,19.3125,-200,-200,4302.094920848359
ET6a,3233,2023-06-07T11:15:00Z,0,19.25,-200,-200,4302.366603508343
ET6a,3234,2023-06-07T11:30:00Z,0,19.1875,-200,-200,4302.909968828311
ET6a,3235,2023-06-07T11:45:00Z,0,20.75,-200,-200,4304.811747448201
ET6a,3236,2023-06-07T12:00:00Z,0,22,-200,-200,4305.626795428153
ET6a,3237,2023-06-07T12:15:00Z,0,23.875,-200,-200,4305.626795428153
ET6a,3238,2023-06-07T12:30:00Z,0,26.3125,-200,-200,4305.3551127681685
ET6a,3239,2023-06-07T12:45:00Z,0,26.125,-200,-200,4305.626795428153
ET6a,3240,2023-06-07T13:00:00Z,0,24.375,-200,-200,4305.626795428153
ET6a,3241,2023-06-07T13:15:00Z,0,26.9375,-200,-200,4305.626795428153
ET6a,3242,2023-06-07T13:30:00Z,0,27.375,-200,-200,4305.8984780881365
ET6a,3243,2023-06-07T13:45:00Z,0,25,-200,-200,4305.8984780881365
ET6a,3244,2023-06-07T14:00:00Z,0,24,-200,-200,4305.626795428153
ET6a,3245,2023-06-07T14:15:00Z,0,25.375,-200,-200,4305.626795428153
ET6a,3246,2023-06-07T14:30:00Z,0,24.25,-200,-200,4305.8984780881365
ET6a,3247,2023-06-07T14:45:00Z,0,23.625,-200,-200,4305.626795428153
ET6a,3248,2023-06-07T15:00:00Z,0,22.75,-200,-200,4305.8984780881365
ET6a,3249,2023-06-07T15:15:00Z,0,22.5,-200,-200,4305.8984780881365
ET6a,3250,2023-06-07T15:30:00Z,0,21.875,-200,-200,4305.3551127681685
ET6a,3251,2023-06-07T15:45:00Z,0,22,-200,-200,4305.626795428153
ET6a,3252,2023-06-07T16:00:00Z,0,21.75,-200,-200,4305.8984780881365
ET6a,3253,2023-06-07T16:15:00Z,0,22.1875,-200,-200,4305.8984780881365
ET6a,3254,2023-06-07T16:30:00Z,0,22.25,-200,-200,4305.8984780881365
ET6a,3255,2023-06-07T16:45:00Z,0,22.75,-200,-200,4305.8984780881365
ET6a,3256,2023-06-07T17:00:00Z,0,22.875,-200,-200,4305.626795428153
ET6a,3257,2023-06-07T17:15:00Z,0,22.625,-200,-200,4305.8984780881365
ET6a,3258,2023-06-07T17:30:00Z,0,22.3125,-200,-200,4305.8984780881365
ET6a,3259,2023-06-07T17:45:00Z,0,22,-200,-200,4305.8984780881365
ET6a,3260,2023-06-07T18:00:00Z,0,21.75,-200,-200,4305.8984780881365
ET6a,3261,2023-06-07T18:15:00Z,0,21.75,-200,-200,4305.8984780881365
ET6a,3262,2023-06-07T18:30:00Z,0,21.9375,-200,-200,4306.441843408104
ET6a,3263,2023-06-07T18:45:00Z,0,21.75,-200,-200,4306.713526068089
ET6a,3264,2023-06-07T19:00:00Z,0,21.5,-200,-200,4306.985208728073
ET6a,3265,2023-06-07T19:15:00Z,0,21.375,-200,-200,4307.256891388057
ET6a,3266,2023-06-07T19:30:00Z,0,20.75,-200,-200,4307.800256708026
ET6a,3267,2023-06-07T19:45:00Z,0,20,-200,-200,4308.071939368009
ET6a,3268,2023-06-07T20:00:00Z,0,19.25,-200,-200,4308.071939368009
ET6a,3269,2023-06-07T20:15:00Z,0,19.125,-200,-200,4309.158670007946
ET6a,3270,2023-06-07T20:30:00Z,0,19.25,-200,-200,4309.158670007946
ET6a,3271,2023-06-07T20:45:00Z,0,19.25,-200,-200,4309.158670007946
ET6a,3272,2023-06-07T21:00:00Z,0,19.4375,-200,-200,4309.4303526679305
ET6a,3273,2023-06-07T21:15:00Z,0,19.5,-200,-200,4309.702035327914
ET6a,3274,2023-06-07T21:30:00Z,0,19.75,-200,-200,4309.4303526679305
ET6a,3275,2023-06-07T21:45:00Z,0,19.625,-200,-200,4313.233909907708
ET6a,3276,2023-06-07T22:00:00Z,0,19.75,-200,-200,4315.407371187581
ET6a,3277,2023-06-07T22:15:00Z,0,19.5,-200,-200,4317.037467147485
ET6a,3278,2023-06-07T22:30:00Z,0,19.375,-200,-200,4317.852515127437
ET6a,3279,2023-06-07T22:45:00Z,0,19.3125,-200,-200,4317.852515127437
ET6a,3280,2023-06-07T23:00:00Z,0,19,-200,-200,4318.6675631073895
ET6a,3281,2023-06-07T23:15:00Z,0,18.875,-200,-200,4319.482611087342
ET6a,3282,2023-06-07T23:30:00Z,0,18.875,-200,-200,4321.927755027199
ET6a,3283,2023-06-07T23:45:00Z,0,18.875,-200,-200,4324.101216307072
ET6a,3284,2023-06-08T00:00:00Z,0,18.625,-200,-200,4325.731312266977
ET6a,3285,2023-06-08T00:15:00Z,0,18.5625,-200,-200,4328.448138866817
ET6a,3286,2023-06-08T00:30:00Z,0,18.25,-200,-200,4330.3499174867065
ET6a,3287,2023-06-08T00:45:00Z,0,18.4375,-200,-200,4330.8932828066745
ET6a,3288,2023-06-08T01:00:00Z,0,18.25,-200,-200,4332.251696106595
ET6a,3289,2023-06-08T01:15:00Z,0,17.8125,-200,-200,4336.055253346372
ET6a,3290,2023-06-08T01:30:00Z,0,17.5,-200,-200,4337.141983986309
ET6a,3291,2023-06-08T01:45:00Z,0,17.375,-200,-200,4337.685349306277
ET6a,3292,2023-06-08T02:00:00Z,0,17.375,-200,-200,4349.367703685594
ET6a,3293,2023-06-08T02:15:00Z,0,17.3125,-200,-200,4352.356212945419
ET6a,3294,2023-06-08T02:30:00Z,0,17,-200,-200,4352.356212945419
ET6a,3295,2023-06-08T02:45:00Z,0,17,-200,-200,4352.627895605403
ET6a,3296,2023-06-08T03:00:00Z,0,17.0625,-200,-200,4352.627895605403
ET6a,3297,2023-06-08T03:15:00Z,0,17.25,-200,-200,4352.627895605403
ET6a,3298,2023-06-08T03:30:00Z,0,17.25,-200,-200,4352.356212945419
ET6a,3299,2023-06-08T03:45:00Z,0,17.375,-200,-200,4352.356212945419
ET6a,3300,2023-06-08T04:00:00Z,0,17.375,-200,-200,4352.356212945419
ET6a,3301,2023-06-08T04:15:00Z,0,17.3125,-200,-200,4352.627895605403
ET6a,3302,2023-06-08T04:30:00Z,0,17.25,-200,-200,4352.356212945419
ET6a,3303,2023-06-08T04:45:00Z,0,17.375,-200,-200,4352.899578265387
ET6a,3304,2023-06-08T05:00:00Z,0,17.625,-200,-200,4353.171260925372
ET6a,3305,2023-06-08T05:15:00Z,0,17.875,-200,-200,4353.171260925372
ET6a,3306,2023-06-08T05:30:00Z,0,18,-200,-200,4352.899578265387
ET6a,3307,2023-06-08T05:45:00Z,0,18,-200,-200,4353.171260925372
ET6a,3308,2023-06-08T06:00:00Z,0,18,-200,-200,4353.71462624534
ET6a,3309,2023-06-08T06:15:00Z,0,17.8125,-200,-200,4353.71462624534
ET6a,3310,2023-06-08T06:30:00Z,0,17.625,-200,-200,4353.71462624534
ET6a,3311,2023-06-08T06:45:00Z,0,17.375,-200,-200,4353.71462624534
ET6a,3312,2023-06-08T07:00:00Z,0,17.25,-200,-200,4353.71462624534
ET6a,3313,2023-06-08T07:15:00Z,0,17.1875,-200,-200,4352.899578265387
ET6a,3314,2023-06-08T07:30:00Z,0,17.125,-200,-200,4353.171260925372
ET6a,3315,2023-06-08T07:45:00Z,0,17.125,-200,-200,4353.71462624534
ET6a,3316,2023-06-08T08:00:00Z,0,17.25,-200,-200,4353.442943585355
ET6a,3317,2023-06-08T08:15:00Z,0,17.25,-200,-200,4353.442943585355
ET6a,3318,2023-06-08T08:30:00Z,0,17.75,-200,-200,4355.07303954526
ET6a,3319,2023-06-08T08:45:00Z,0,17.875,-200,-200,4355.616404865228
ET6a,3320,2023-06-08T09:00:00Z,0,18.0625,-200,-200,4357.246500825133
ET6a,3321,2023-06-08T09:15:00Z,0,18.1875,-200,-200,4357.789866145102
ET6a,3322,2023-06-08T09:30:00Z,0,18.3125,-200,-200,4358.604914125054
ET6a,3323,2023-06-08T09:45:00Z,0,18.125,-200,-200,4358.876596785038
ET6a,3324,2023-06-08T10:00:00Z,0,18.125,-200,-200,4359.148279445022
ET6a,3325,2023-06-08T10:15:00Z,0,18,-200,-200,4358.876596785038
ET6a,3326,2023-06-08T10:30:00Z,0,18,-200,-200,4358.876596785038
ET6a,3327,2023-06-08T10:45:00Z,0,18,-200,-200,4359.148279445022
ET6a,3328,2023-06-08T11:00:00Z,0,17.875,-200,-200,4359.148279445022
ET6a,3329,2023-06-08T11:15:00Z,0,18,-200,-200,4359.419962105006
ET6a,3330,2023-06-08T11:30:00Z,0,18,-200,-200,4359.69164476499
ET6a,3331,2023-06-08T11:45:00Z,0,18.125,-200,-200,4359.9633274249745
ET6a,3332,2023-06-08T12:00:00Z,0,18.875,-200,-200,4359.9633274249745
ET6a,3333,2023-06-08T12:15:00Z,0,21.875,-200,-200,4362.136788704847
ET6a,3334,2023-06-08T12:30:00Z,0,24.6875,-200,-200,4362.408471364831
ET6a,3335,2023-06-08T12:45:00Z,0,23,-200,-200,4362.680154024815
ET6a,3336,2023-06-08T13:00:00Z,0,22.3125,-200,-200,4362.680154024815
ET6a,3337,2023-06-08T13:15:00Z,0,24,-200,-200,4362.136788704847
ET6a,3338,2023-06-08T13:30:00Z,0,22.9375,-200,-200,4362.408471364831
ET6a,3339,2023-06-08T13:45:00Z,0,23,-200,-200,4362.136788704847
ET6a,3340,2023-06-08T14:00:00Z,0,22.5,-200,-200,4362.408471364831
ET6a,3341,2023-06-08T14:15:00Z,0,23.3125,-200,-200,4362.136788704847
ET6a,3342,2023-06-08T14:30:00Z,0,22.875,-200,-200,4362.136788704847
ET6a,3343,2023-06-08T14:45:00Z,0,22.5,-200,-200,4362.136788704847
ET6a,3344,2023-06-08T15:00:00Z,0,22.625,-200,-200,4362.136788704847
ET6a,3345,2023-06-08T15:15:00Z,0,22.5,-200,-200,4362.136788704847
ET6a,3346,2023-06-08T15:30:00Z,0,22.4375,-200,-200,4362.136788704847
ET6a,3347,2023-06-08T15:45:00Z,0,23.5,-200,-200,4361.865106044863
ET6a,3348,2023-06-08T16:00:00Z,0,23.125,-200,-200,4361.865106044863
ET6a,3349,2023-06-08T16:15:00Z,0,23,-200,-200,4361.865106044863
ET6a,3350,2023-06-08T16:30:00Z,0,22.5625,-200,-200,4361.865106044863
ET6a,3351,2023-06-08T16:45:00Z,0,22.875,-200,-200,4361.865106044863
ET6a,3352,2023-06-08T17:00:00Z,0,22.5,-200,-200,4361.865106044863
ET6a,3353,2023-06-08T17:15:00Z,0,22.375,-200,-200,4361.865106044863
ET6a,3354,2023-06-08T17:30:00Z,0,22.5,-200,-200,4361.865106044863
ET6a,3355,2023-06-08T17:45:00Z,0,22.5,-200,-200,4361.865106044863
ET6a,3356,2023-06-08T18:00:00Z,0,22.125,-200,-200,4362.136788704847
ET6a,3357,2023-06-08T18:15:00Z,0,22.125,-200,-200,4361.865106044863
ET6a,3358,2023-06-08T18:30:00Z,0,22.625,-200,-200,4361.865106044863
ET6a,3359,2023-06-08T18:45:00Z,0,21.875,-200,-200,4362.136788704847
ET6a,3360,2023-06-08T19:00:00Z,0,21.6875,-200,-200,4362.136788704847
ET6a,3361,2023-06-08T19:15:00Z,0,21.6875,-200,-200,4362.136788704847
ET6a,3362,2023-06-08T19:30:00Z,0,21.3125,-200,-200,4361.593423384879
ET6a,3363,2023-06-08T19:45:00Z,0,20.75,-200,-200,4361.593423384879
ET6a,3364,2023-06-08T20:00:00Z,0,20.25,-200,-200,4361.593423384879
ET6a,3365,2023-06-08T20:15:00Z,0,19.875,-200,-200,4361.593423384879
ET6a,3366,2023-06-08T20:30:00Z,0,19.5,-200,-200,4362.136788704847
ET6a,3367,2023-06-08T20:45:00Z,0,19.5,-200,-200,4361.593423384879
ET6a,3368,2023-06-08T21:00:00Z,0,19.4375,-200,-200,4361.593423384879
ET6a,3369,2023-06-08T21:15:00Z,0,19.1875,-200,-200,4361.593423384879
ET6a,3370,2023-06-08T21:30:00Z,0,19.4375,-200,-200,4361.865106044863
ET6a,3371,2023-06-08T21:45:00Z,0,19.25,-200,-200,4361.593423384879
ET6a,3372,2023-06-08T22:00:00Z,0,19.375,-200,-200,4361.865106044863
ET6a,3373,2023-06-08T22:15:00Z,0,19.625,-200,-200,4361.865106044863
ET6a,3374,2023-06-08T22:30:00Z,0,19.6875,-200,-200,4362.136788704847
ET6a,3375,2023-06-08T22:45:00Z,0,19.625,-200,-200,4362.136788704847
ET6a,3376,2023-06-08T23:00:00Z,0,19.625,-200,-200,4361.865106044863
ET6a,3377,2023-06-08T23:15:00Z,0,19.5625,-200,-200,4361.865106044863
ET6a,3378,2023-06-08T23:30:00Z,0,19.625,-200,-200,4362.136788704847
ET6a,3379,2023-06-08T23:45:00Z,0,19.4375,-200,-200,4362.408471364831
ET6a,3380,2023-06-09T00:00:00Z,0,19.25,-200,-200,4362.408471364831
ET6a,3381,2023-06-09T00:15:00Z,0,19.125,-200,-200,4363.223519344783
ET6a,3382,2023-06-09T00:30:00Z,0,19.125,-200,-200,4363.223519344783
ET6a,3383,2023-06-09T00:45:00Z,0,19,-200,-200,4365.125297964672
ET6a,3384,2023-06-09T01:00:00Z,0,18.9375,-200,-200,4367.298759244545
ET6a,3385,2023-06-09T01:15:00Z,0,19,-200,-200,4367.842124564513
ET6a,3386,2023-06-09T01:30:00Z,0,19,-200,-200,4368.385489884482
ET6a,3387,2023-06-09T01:45:00Z,0,19.125,-200,-200,4368.92885520445
ET6a,3388,2023-06-09T02:00:00Z,0,19.1875,-200,-200,4369.472220524418
ET6a,3389,2023-06-09T02:15:00Z,0,19.25,-200,-200,4370.015585844386
ET6a,3390,2023-06-09T02:30:00Z,0,19.25,-200,-200,4370.830633824338
ET6a,3391,2023-06-09T02:45:00Z,0,19.25,-200,-200,4371.645681804291
ET6a,3392,2023-06-09T03:00:00Z,0,19.25,-200,-200,4371.917364464275
ET6a,3393,2023-06-09T03:15:00Z,0,19.1875,-200,-200,4373.004095104211
ET6a,3394,2023-06-09T03:30:00Z,0,19.125,-200,-200,4373.819143084163
ET6a,3395,2023-06-09T03:45:00Z,0,19.125,-200,-200,4374.634191064116
ET6a,3396,2023-06-09T04:00:00Z,0,19,-200,-200,4375.992604364037
ET6a,3397,2023-06-09T04:15:00Z,0,19.125,-200,-200,4377.079335003973
ET6a,3398,2023-06-09T04:30:00Z,0,19.125,-200,-200,4377.3510176639575
ET6a,3399,2023-06-09T04:45:00Z,0,19.125,-200,-200,4378.16606564391
ET6a,3400,2023-06-09T05:00:00Z,0,19.125,-200,-200,4377.894382983925
ET6a,3401,2023-06-09T05:15:00Z,0,19,-200,-200,4378.709430963878
ET6a,3402,2023-06-09T05:30:00Z,0,19.125,-200,-200,4379.796161603814
ET6a,3403,2023-06-09T05:45:00Z,0,19,-200,-200,4379.52447894383
ET6a,3404,2023-06-09T06:00:00Z,0,19,-200,-200,4379.52447894383
ET6a,3405,2023-06-09T06:15:00Z,0,19,-200,-200,4380.882892243751
ET6a,3406,2023-06-09T06:30:00Z,0,19.0625,-200,-200,4384.14308416356
ET6a,3407,2023-06-09T06:45:00Z,0,19,-200,-200,4386.0448627834485
ET6a,3408,2023-06-09T07:00:00Z,0,18.9375,-200,-200,4386.588228103417
ET6a,3409,2023-06-09T07:15:00Z,0,18.9375,-200,-200,4386.859910763401
ET6a,3410,2023-06-09T07:30:00Z,0,19,-200,-200,4387.403276083369
ET6a,3411,2023-06-09T07:45:00Z,0,19,-200,-200,4386.588228103417
ET6a,3412,2023-06-09T08:00:00Z,0,18.9375,-200,-200,4386.859910763401
ET6a,3413,2023-06-09T08:15:00Z,0,18.875,-200,-200,4387.131593423385
ET6a,3414,2023-06-09T08:30:00Z,0,18.875,-200,-200,4387.131593423385
ET6a,3415,2023-06-09T08:45:00Z,0,18.875,-200,-200,4387.131593423385
ET6a,3416,2023-06-09T09:00:00Z,0,18.75,-200,-200,4387.131593423385
ET6a,3417,2023-06-09T09:15:00Z,0,18.75,-200,-200,4386.588228103417
ET6a,3418,2023-06-09T09:30:00Z,0,18.6875,-200,-200,4386.859910763401
ET6a,3419,2023-06-09T09:45:00Z,0,18.625,-200,-200,4386.588228103417
ET6a,3420,2023-06-09T10:00:00Z,0,18.625,-200,-200,4386.859910763401
ET6a,3421,2023-06-09T10:15:00Z,0,18.6875,-200,-200,4387.131593423385
ET6a,3422,2023-06-09T10:30:00Z,0,18.6875,-200,-200,4386.859910763401
ET6a,3423,2023-06-09T10:45:00Z,0,18.75,-200,-200,4386.588228103417
ET6a,3424,2023-06-09T11:00:00Z,0,18.6875,-200,-200,4386.316545443433
ET6a,3425,2023-06-09T11:15:00Z,0,18.75,-200,-200,4386.859910763401
ET6a,3426,2023-06-09T11:30:00Z,0,18.6875,-200,-200,4387.131593423385
ET6a,3427,2023-06-09T11:45:00Z,0,18.8125,-200,-200,4386.859910763401
ET6a,3428,2023-06-09T12:00:00Z,0,19.125,-200,-200,4387.403276083369
ET6a,3429,2023-06-09T12:15:00Z,0,20.375,-200,-200,4389.033372043274
ET6a,3430,2023-06-09T12:30:00Z,0,22.875,-200,-200,4390.663468003178
ET6a,3431,2023-06-09T12:45:00Z,0,24,-200,-200,4390.663468003178
ET6a,3432,2023-06-09T13:00:00Z,0,22.25,-200,-200,4391.206833323146
ET6a,3433,2023-06-09T13:15:00Z,0,24.625,-200,-200,4390.663468003178
ET6a,3434,2023-06-09T13:30:00Z,0,25.5625,-200,-200,4390.663468003178
ET6a,3435,2023-06-09T13:45:00Z,0,23.875,-200,-200,4390.663468003178
ET6a,3436,2023-06-09T14:00:00Z,0,22.875,-200,-200,4390.663468003178
ET6a,3437,2023-06-09T14:15:00Z,0,24,-200,-200,4390.663468003178
ET6a,3438,2023-06-09T14:30:00Z,0,22.25,-200,-200,4390.663468003178
ET6a,3439,2023-06-09T14:45:00Z,0,22,-200,-200,4390.663468003178
ET6a,3440,2023-06-09T15:00:00Z,0,22.375,-200,-200,4390.391785343194
ET6a,3441,2023-06-09T15:15:00Z,0,22.75,-200,-200,4390.663468003178
ET6a,3442,2023-06-09T15:30:00Z,0,23.375,-200,-200,4390.391785343194
ET6a,3443,2023-06-09T15:45:00Z,0,23.125,-200,-200,4390.391785343194
ET6a,3444,2023-06-09T16:00:00Z,0,22,-200,-200,4390.663468003178
ET6a,3445,2023-06-09T16:15:00Z,0,21.625,-200,-200,4390.663468003178
ET6a,3446,2023-06-09T16:30:00Z,0,21.5,-200,-200,4390.391785343194
ET6a,3447,2023-06-09T16:45:00Z,0,21.5,-200,-200,4390.391785343194
ET6a,3448,2023-06-09T17:00:00Z,0,21.5,-200,-200,4390.391785343194
ET6a,3449,2023-06-09T17:15:00Z,0,21.625,-200,-200,4390.391785343194
ET6a,3450,2023-06-09T17:30:00Z,0,21.9375,-200,-200,4390.1201026832105
ET6a,3451,2023-06-09T17:45:00Z,0,21.875,-200,-200,4390.1201026832105
ET6a,3452,2023-06-09T18:00:00Z,0,21.625,-200,-200,4390.391785343194
ET6a,3453,2023-06-09T18:15:00Z,0,21.625,-200,-200,4390.391785343194
ET6a,3454,2023-06-09T18:30:00Z,0,22,-200,-200,4390.391785343194
ET6a,3455,2023-06-09T18:45:00Z,0,21.75,-200,-200,4390.391785343194
ET6a,3456,2023-06-09T19:00:00Z,0,21,-200,-200,4390.391785343194
ET6a,3457,2023-06-09T19:15:00Z,0,20.625,-200,-200,4392.021881303099
ET6a,3458,2023-06-09T19:30:00Z,0,20.375,-200,-200,4392.021881303099
ET6a,3459,2023-06-09T19:45:00Z,0,20.5,-200,-200,4392.021881303099
ET6a,3460,2023-06-09T20:00:00Z,0,20.4375,-200,-200,4392.021881303099
ET6a,3461,2023-06-09T20:15:00Z,0,20.125,-200,-200,4392.836929283051
ET6a,3462,2023-06-09T20:30:00Z,0,19.875,-200,-200,4392.836929283051
ET6a,3463,2023-06-09T20:45:00Z,0,19.75,-200,-200,4392.565246623068
ET6a,3464,2023-06-09T21:00:00Z,0,19.875,-200,-200,4392.293563963083
ET6a,3465,2023-06-09T21:15:00Z,0,20,-200,-200,4392.836929283051
ET6a,3466,2023-06-09T21:30:00Z,0,20,-200,-200,4392.836929283051
ET6a,3467,2023-06-09T21:45:00Z,0,20,-200,-200,4392.836929283051
ET6a,3468,2023-06-09T22:00:00Z,0,19.9375,-200,-200,4392.836929283051
ET6a,3469,2023-06-09T22:15:00Z,0,19.875,-200,-200,4393.38029460302
ET6a,3470,2023-06-09T22:30:00Z,0,19.75,-200,-200,4392.565246623068
ET6a,3471,2023-06-09T22:45:00Z,0,19.75,-200,-200,4392.836929283051
ET6a,3472,2023-06-09T23:00:00Z,0,19.4375,-200,-200,4393.651977263004
ET6a,3473,2023-06-09T23:15:00Z,0,19.1875,-200,-200,4399.628995782654
ET6a,3474,2023-06-09T23:30:00Z,0,19.1875,-200,-200,4400.172361102623
ET6a,3475,2023-06-09T23:45:00Z,0,19,-200,-200,4399.900678442638
ET6a,3476,2023-06-10T00:00:00Z,0,18.8125,-200,-200,4399.900678442638
ET6a,3477,2023-06-10T00:15:00Z,0,18.75,-200,-200,4399.35731312267
ET6a,3478,2023-06-10T00:30:00Z,0,18.5625,-200,-200,4399.900678442638
ET6a,3479,2023-06-10T00:45:00Z,0,18.625,-200,-200,4399.900678442638
ET6a,3480,2023-06-10T01:00:00Z,0,18.6875,-200,-200,4400.715726422591
ET6a,3481,2023-06-10T01:15:00Z,0,18.875,-200,-200,4400.715726422591
ET6a,3482,2023-06-10T01:30:00Z,0,18.75,-200,-200,4400.444043762606
ET6a,3483,2023-06-10T01:45:00Z,0,18.75,-200,-200,4400.715726422591
ET6a,3484,2023-06-10T02:00:00Z,0,18.8125,-200,-200,4400.715726422591
ET6a,3485,2023-06-10T02:15:00Z,0,18.75,-200,-200,4402.3458223824955
ET6a,3486,2023-06-10T02:30:00Z,0,18.75,-200,-200,4402.074139722511
ET6a,3487,2023-06-10T02:45:00Z,0,18.8125,-200,-200,4401.802457062527
ET6a,3488,2023-06-10T03:00:00Z,0,18.6875,-200,-200,4400.987409082574
ET6a,3489,2023-06-10T03:15:00Z,0,18.8125,-200,-200,4401.802457062527
ET6a,3490,2023-06-10T03:30:00Z,0,18.875,-200,-200,4402.617505042479
ET6a,3491,2023-06-10T03:45:00Z,0,18.875,-200,-200,4402.8891877024635
ET6a,3492,2023-06-10T04:00:00Z,0,19,-200,-200,4402.8891877024635
ET6a,3493,2023-06-10T04:15:00Z,0,19,-200,-200,4402.8891877024635
ET6a,3494,2023-06-10T04:30:00Z,0,19.125,-200,-200,4403.432553022431
ET6a,3495,2023-06-10T04:45:00Z,0,19.125,-200,-200,4403.704235682416
ET6a,3496,2023-06-10T05:00:00Z,0,18.875,-200,-200,4405.334331642321
ET6a,3497,2023-06-10T05:15:00Z,0,18.875,-200,-200,4415.386590061732
ET6a,3498,2023-06-10T05:30:00Z,0,19,-200,-200,4414.028176761812
ET6a,3499,2023-06-10T05:45:00Z,0,19,-200,-200,4414.57154208178
ET6a,3500,2023-06-10T06:00:00Z,0,19,-200,-200,4415.386590061732
ET6a,3501,2023-06-10T06:15:00Z,0,18.875,-200,-200,4415.1149074017485
ET6a,3502,2023-06-10T06:30:00Z,0,18.75,-200,-200,4414.57154208178
ET6a,3503,2023-06-10T06:45:00Z,0,18.75,-200,-200,4415.386590061732
ET6a,3504,2023-06-10T07:00:00Z,0,18.875,-200,-200,4415.6582727217165
ET6a,3505,2023-06-10T07:15:00Z,0,19,-200,-200,4416.745003361653
ET6a,3506,2023-06-10T07:30:00Z,0,18.9375,-200,-200,4416.745003361653
ET6a,3507,2023-06-10T07:45:00Z,0,18.875,-200,-200,4416.745003361653
ET6a,3508,2023-06-10T08:00:00Z,0,18.625,-200,-200,4416.745003361653
ET6a,3509,2023-06-10T08:15:00Z,0,18.625,-200,-200,4417.016686021637
ET6a,3510,2023-06-10T08:30:00Z,0,18.625,-200,-200,4417.560051341606
ET6a,3511,2023-06-10T08:45:00Z,0,18.625,-200,-200,4417.288368681621
ET6a,3512,2023-06-10T09:00:00Z,0,18.625,-200,-200,4417.288368681621
ET6a,3513,2023-06-10T09:15:00Z,0,18.75,-200,-200,4417.016686021637
ET6a,3514,2023-06-10T09:30:00Z,0,18.75,-200,-200,4416.745003361653
ET6a,3515,2023-06-10T09:45:00Z,0,18.875,-200,-200,4416.473320701669
ET6a,3516,2023-06-10T10:00:00Z,0,18.75,-200,-200,4416.745003361653
ET6a,3517,2023-06-10T10:15:00Z,0,18.75,-200,-200,4417.016686021637
ET6a,3518,2023-06-10T10:30:00Z,0,18.5,-200,-200,4416.745003361653
ET6a,3519,2023-06-10T10:45:00Z,0,18.375,-200,-200,4416.745003361653
ET6a,3520,2023-06-10T11:00:00Z,0,18.25,-200,-200,4416.473320701669
ET6a,3521,2023-06-10T11:15:00Z,0,18.25,-200,-200,4416.201638041684
ET6a,3522,2023-06-10T11:30:00Z,0,18.3125,-200,-200,4416.473320701669
ET6a,3523,2023-06-10T11:45:00Z,0,18.625,-200,-200,4417.016686021637
ET6a,3524,2023-06-10T12:00:00Z,0,19.5,-200,-200,4417.016686021637
ET6a,3525,2023-06-10T12:15:00Z,0,20.25,-200,-200,4417.016686021637
ET6a,3526,2023-06-10T12:30:00Z,0,23.5,-200,-200,4417.831734001589
ET6a,3527,2023-06-10T12:45:00Z,0,25.1875,-200,-200,4417.831734001589
ET6a,3528,2023-06-10T13:00:00Z,0,24.375,-200,-200,4417.560051341606
ET6a,3529,2023-06-10T13:15:00Z,0,25.75,-200,-200,4417.831734001589
ET6a,3530,2023-06-10T13:30:00Z,0,25.5,-200,-200,4418.103416661574
ET6a,3531,2023-06-10T13:45:00Z,0,23.9375,-200,-200,4418.103416661574
ET6a,3532,2023-06-10T14:00:00Z,0,22.75,-200,-200,4418.103416661574
ET6a,3533,2023-06-10T14:15:00Z,0,25.3125,-200,-200,4417.831734001589
ET6a,3534,2023-06-10T14:30:00Z,0,23.125,-200,-200,4418.103416661574
ET6a,3535,2023-06-10T14:45:00Z,0,22.625,-200,-200,4417.831734001589
ET6a,3536,2023-06-10T15:00:00Z,0,22.625,-200,-200,4417.831734001589
