Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,5075,2023-05-16T15:15:00Z,0,20.8125,-200,-200,2569.3029154697147,0
ET3a,5076,2023-05-16T15:30:00Z,0,20.875,-200,-200,2569.3029154697147,0
ET3a,5077,2023-05-16T15:45:00Z,0,20.6875,-200,-200,2569.3029154697147,0
ET3a,5078,2023-05-16T16:00:00Z,0,20.8125,-200,-200,2569.3029154697147,0
ET3a,5079,2023-05-16T16:15:00Z,0,20.625,-200,-200,2569.3029154697147,0
ET3a,5080,2023-05-16T16:30:00Z,0,20.375,-200,-200,2569.3029154697147,0
ET3a,5081,2023-05-16T16:45:00Z,0,20.125,-200,-200,2569.3029154697147,0
ET3a,5082,2023-05-16T17:00:00Z,0,20,-200,-200,2569.3029154697147,0
ET3a,5083,2023-05-16T17:15:00Z,0,20,-200,-200,2569.3029154697147,0
ET3a,5084,2023-05-16T17:30:00Z,0,19.8125,-200,-200,2569.3029154697147,0
ET3a,5085,2023-05-16T17:45:00Z,0,19.875,-200,-200,2569.3029154697147,0
ET3a,5086,2023-05-16T18:00:00Z,0,19.875,-200,-200,2569.3029154697147,0
ET3a,5087,2023-05-16T18:15:00Z,0,19.875,-200,-200,2569.3029154697147,0
ET3a,5088,2023-05-16T18:30:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5089,2023-05-16T18:45:00Z,0,19.9375,-200,-200,2569.5745981296986,0
ET3a,5090,2023-05-16T19:00:00Z,0,19.75,-200,-200,2569.3029154697147,0
ET3a,5091,2023-05-16T19:15:00Z,0,19.5,-200,-200,2569.3029154697147,0
ET3a,5092,2023-05-16T19:30:00Z,0,19.75,-200,-200,2569.5745981296986,0
ET3a,5093,2023-05-16T19:45:00Z,0,20,-200,-200,2569.3029154697147,0
ET3a,5094,2023-05-16T20:00:00Z,0,20.5,-200,-200,2569.5745981296986,0
ET3a,5095,2023-05-16T20:15:00Z,0,20.875,-200,-200,2569.5745981296986,0
ET3a,5096,2023-05-16T20:30:00Z,0,21.125,-200,-200,2569.5745981296986,0
ET3a,5097,2023-05-16T20:45:00Z,0,21.25,-200,-200,2569.3029154697147,0
ET3a,5098,2023-05-16T21:00:00Z,0,21.25,-200,-200,2569.3029154697147,0
ET3a,5099,2023-05-16T21:15:00Z,0,21.25,-200,-200,2569.3029154697147,0
ET3a,5100,2023-05-16T21:30:00Z,0,21.25,-200,-200,2569.3029154697147,0
ET3a,5101,2023-05-16T21:45:00Z,0,21.125,-200,-200,2569.3029154697147,0
ET3a,5102,2023-05-16T22:00:00Z,0,21.0625,-200,-200,2569.3029154697147,0
ET3a,5103,2023-05-16T22:15:00Z,0,20.9375,-200,-200,2569.3029154697147,0
ET3a,5104,2023-05-16T22:30:00Z,0,20.9375,-200,-200,2569.3029154697147,0
ET3a,5105,2023-05-16T22:45:00Z,0,20.875,-200,-200,2569.3029154697147,0
ET3a,5106,2023-05-16T23:00:00Z,0,20.6875,-200,-200,2569.3029154697147,0
ET3a,5107,2023-05-16T23:15:00Z,0,20.5,-200,-200,2569.3029154697147,0
ET3a,5108,2023-05-16T23:30:00Z,0,20.25,-200,-200,2569.5745981296986,0
ET3a,5109,2023-05-16T23:45:00Z,0,20.25,-200,-200,2569.5745981296986,0
ET3a,5110,2023-05-17T00:00:00Z,0,20.5,-200,-200,2569.5745981296986,0
ET3a,5111,2023-05-17T00:15:00Z,0,20.625,-200,-200,2569.3029154697147,0
ET3a,5112,2023-05-17T00:30:00Z,0,20.75,-200,-200,2569.5745981296986,0
ET3a,5113,2023-05-17T00:45:00Z,0,21.0625,-200,-200,2569.3029154697147,0
ET3a,5114,2023-05-17T01:00:00Z,0,21.0625,-200,-200,2569.5745981296986,0
ET3a,5115,2023-05-17T01:15:00Z,0,21.0625,-200,-200,2569.3029154697147,0
ET3a,5116,2023-05-17T01:30:00Z,0,21.125,-200,-200,2569.5745981296986,0
ET3a,5117,2023-05-17T01:45:00Z,0,21.25,-200,-200,2569.5745981296986,0
ET3a,5118,2023-05-17T02:00:00Z,0,21.125,-200,-200,2569.5745981296986,0
ET3a,5119,2023-05-17T02:15:00Z,0,21.25,-200,-200,2569.5745981296986,0
ET3a,5120,2023-05-17T02:30:00Z,0,21,-200,-200,2569.5745981296986,0
ET3a,5121,2023-05-17T02:45:00Z,0,20.9375,-200,-200,2569.5745981296986,0
ET3a,5122,2023-05-17T03:00:00Z,0,21,-200,-200,2569.3029154697147,0
ET3a,5123,2023-05-17T03:15:00Z,0,21.25,-200,-200,2569.5745981296986,0
ET3a,5124,2023-05-17T03:30:00Z,0,20.875,-200,-200,2569.3029154697147,0
ET3a,5125,2023-05-17T03:45:00Z,0,20.8125,-200,-200,2569.3029154697147,0
ET3a,5126,2023-05-17T04:00:00Z,0,20.375,-200,-200,2569.5745981296986,0
ET3a,5127,2023-05-17T04:15:00Z,0,20.625,-200,-200,2569.3029154697147,0
ET3a,5128,2023-05-17T04:30:00Z,0,21.1875,-200,-200,2569.3029154697147,0
ET3a,5129,2023-05-17T04:45:00Z,0,21.25,-200,-200,2569.3029154697147,0
ET3a,5130,2023-05-17T05:00:00Z,0,21.125,-200,-200,2569.5745981296986,0
ET3a,5131,2023-05-17T05:15:00Z,0,21,-200,-200,2569.3029154697147,0
ET3a,5132,2023-05-17T05:30:00Z,0,20.75,-200,-200,2569.3029154697147,0
ET3a,5133,2023-05-17T05:45:00Z,0,20.75,-200,-200,2569.3029154697147,0
ET3a,5134,2023-05-17T06:00:00Z,0,20.3125,-200,-200,2569.5745981296986,0
ET3a,5135,2023-05-17T06:15:00Z,0,19.5,-200,-200,2569.5745981296986,0
ET3a,5136,2023-05-17T06:30:00Z,0,19.375,-200,-200,2569.5745981296986,0
ET3a,5137,2023-05-17T06:45:00Z,0,19.4375,-200,-200,2569.5745981296986,0
ET3a,5138,2023-05-17T07:00:00Z,0,19.375,-200,-200,2569.5745981296986,0
ET3a,5139,2023-05-17T07:15:00Z,0,19.5,-200,-200,2569.3029154697147,0
ET3a,5140,2023-05-17T07:30:00Z,0,19.4375,-200,-200,2569.5745981296986,0
ET3a,5141,2023-05-17T07:45:00Z,0,19.375,-200,-200,2569.3029154697147,0
ET3a,5142,2023-05-17T08:00:00Z,0,19.5,-200,-200,2569.3029154697147,0
ET3a,5143,2023-05-17T08:15:00Z,0,19.625,-200,-200,2569.5745981296986,0
ET3a,5144,2023-05-17T08:30:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5145,2023-05-17T08:45:00Z,0,20,-200,-200,2569.3029154697147,0
ET3a,5146,2023-05-17T09:00:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5147,2023-05-17T09:15:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5148,2023-05-17T09:30:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5149,2023-05-17T09:45:00Z,0,20,-200,-200,2569.5745981296986,0
ET3a,5150,2023-05-17T10:00:00Z,0,19.9375,-200,-200,2569.3029154697147,0
ET3a,5151,2023-05-17T10:15:00Z,0,19.75,-200,-200,2569.5745981296986,0
ET3a,5152,2023-05-17T10:30:00Z,0,19.625,-200,-200,2569.3029154697147,0
ET3a,5153,2023-05-17T10:45:00Z,0,19.875,-200,-200,2569.3029154697147,0
ET3a,5154,2023-05-17T11:00:00Z,0,19.875,-200,-200,2569.3029154697147,0
ET3a,5155,2023-05-17T11:15:00Z,0,19.625,-200,-200,2569.3029154697147,0
ET3a,5156,2023-05-17T11:30:00Z,0,19.25,-200,-200,2569.3029154697147,0
ET3a,5157,2023-05-17T11:45:00Z,0,19.4375,-200,-200,2569.3029154697147,0
ET3a,5158,2023-05-17T12:00:00Z,0,19.8125,-200,-200,2569.3029154697147,0
ET3a,5159,2023-05-17T12:15:00Z,0,20.125,-200,-200,2569.3029154697147,0
ET3a,5160,2023-05-17T12:30:00Z,0,20.6875,-200,-200,2569.5745981296986,0
ET3a,5161,2023-05-17T12:45:00Z,0,23.0625,-200,-200,2569.5745981296986,0
ET3a,5162,2023-05-17T13:00:00Z,0,22.375,-200,-200,2569.0312328097307,0
ET3a,5163,2023-05-17T13:15:00Z,0,22.375,-200,-200,2569.0312328097307,0
ET3a,5164,2023-05-17T13:30:00Z,0,23.375,-200,-200,2569.0312328097307,0
ET3a,5165,2023-05-17T13:45:00Z,0,27.25,-200,-200,2569.0312328097307,0
ET3a,5166,2023-05-17T14:00:00Z,0,24.25,-200,-200,2568.7595501497467,0
ET3a,5167,2023-05-17T14:15:00Z,0,22.8125,-200,-200,2568.7595501497467,0
ET3a,5168,2023-05-17T14:30:00Z,0,22.625,-200,-200,2568.7595501497467,0
ET3a,5169,2023-05-17T14:45:00Z,0,23.4375,-200,-200,2568.7595501497467,0
ET3a,5170,2023-05-17T15:00:00Z,0,23.9375,-200,-200,2568.4878674897623,0
ET3a,5171,2023-05-17T15:15:00Z,0,23.875,-200,-200,2568.2161848297783,0
ET3a,5172,2023-05-17T15:30:00Z,0,24.75,-200,-200,2568.4878674897623,0
ET3a,5173,2023-05-17T15:45:00Z,0,24.75,-200,-200,2568.7595501497467,0
ET3a,5174,2023-05-17T16:00:00Z,0,26.5,-200,-200,2568.4878674897623,0
ET3a,5175,2023-05-17T16:15:00Z,0,24.375,-200,-200,2568.4878674897623,0
ET3a,5176,2023-05-17T16:30:00Z,0,24.0625,-200,-200,2568.4878674897623,0
ET3a,5177,2023-05-17T16:45:00Z,0,24.1875,-200,-200,2568.4878674897623,0
ET3a,5178,2023-05-17T17:00:00Z,0,24,-200,-200,2568.4878674897623,0
ET3a,5179,2023-05-17T17:15:00Z,0,23.875,-200,-200,2568.7595501497467,0
ET3a,5180,2023-05-17T17:30:00Z,0,23.8125,-200,-200,2568.7595501497467,0
ET3a,5181,2023-05-17T17:45:00Z,0,23.9375,-200,-200,2568.4878674897623,0
ET3a,5182,2023-05-17T18:00:00Z,0,24,-200,-200,2568.7595501497467,0
ET3a,5183,2023-05-17T18:15:00Z,0,24,-200,-200,2568.4878674897623,0
ET3a,5184,2023-05-17T18:30:00Z,0,23.75,-200,-200,2568.4878674897623,0
ET3a,5185,2023-05-17T18:45:00Z,0,23.625,-200,-200,2568.7595501497467,0
ET3a,5186,2023-05-17T19:00:00Z,0,23.875,-200,-200,2568.4878674897623,0
ET3a,5187,2023-05-17T19:15:00Z,0,23.9375,-200,-200,2568.4878674897623,0
ET3a,5188,2023-05-17T19:30:00Z,0,23.875,-200,-200,2568.4878674897623,0
ET3a,5189,2023-05-17T19:45:00Z,0,24,-200,-200,2568.4878674897623,0
ET3a,5190,2023-05-17T20:00:00Z,0,23.75,-200,-200,2568.4878674897623,0
ET3a,5191,2023-05-17T20:15:00Z,0,23.875,-200,-200,2568.4878674897623,0
ET3a,5192,2023-05-17T20:30:00Z,0,23.6875,-200,-200,2568.2161848297783,0
ET3a,5193,2023-05-17T20:45:00Z,0,23.625,-200,-200,2568.2161848297783,0
ET3a,5194,2023-05-17T21:00:00Z,0,23.5625,-200,-200,2568.4878674897623,0
ET3a,5195,2023-05-17T21:15:00Z,0,23.25,-200,-200,2568.4878674897623,0
ET3a,5196,2023-05-17T21:30:00Z,0,23.3125,-200,-200,2568.4878674897623,0
ET3a,5197,2023-05-17T21:45:00Z,0,23.25,-200,-200,2568.4878674897623,0
ET3a,5198,2023-05-17T22:00:00Z,0,23.25,-200,-200,2568.4878674897623,0
ET3a,5199,2023-05-17T22:15:00Z,0,23.3125,-200,-200,2568.4878674897623,0
ET3a,5200,2023-05-17T22:30:00Z,0,23.0625,-200,-200,2568.4878674897623,0
ET3a,5201,2023-05-17T22:45:00Z,0,22.875,-200,-200,2568.4878674897623,0
ET3a,5202,2023-05-17T23:00:00Z,0,22.8125,-200,-200,2568.4878674897623,0
ET3a,5203,2023-05-17T23:15:00Z,0,22.8125,-200,-200,2568.4878674897623,0
ET3a,5204,2023-05-17T23:30:00Z,0,22.4375,-200,-200,2568.4878674897623,0
ET3a,5205,2023-05-17T23:45:00Z,0,22.1875,-200,-200,2568.4878674897623,0
ET3a,5206,2023-05-18T00:00:00Z,0,21.875,-200,-200,2568.4878674897623,0
ET3a,5207,2023-05-18T00:15:00Z,0,21.625,-200,-200,2568.4878674897623,0
ET3a,5208,2023-05-18T00:30:00Z,0,21.4375,-200,-200,2568.4878674897623,0
ET3a,5209,2023-05-18T00:45:00Z,0,21.25,-200,-200,2568.4878674897623,0
ET3a,5210,2023-05-18T01:00:00Z,0,21.125,-200,-200,2568.4878674897623,0
ET3a,5211,2023-05-18T01:15:00Z,0,21,-200,-200,2568.4878674897623,0
ET3a,5212,2023-05-18T01:30:00Z,0,20.8125,-200,-200,2568.4878674897623,0
ET3a,5213,2023-05-18T01:45:00Z,0,20.875,-200,-200,2568.4878674897623,0
ET3a,5214,2023-05-18T02:00:00Z,0,20.875,-200,-200,2568.4878674897623,0
ET3a,5215,2023-05-18T02:15:00Z,0,20.6875,-200,-200,2568.4878674897623,0
ET3a,5216,2023-05-18T02:30:00Z,0,20.375,-200,-200,2568.4878674897623,0
ET3a,5217,2023-05-18T02:45:00Z,0,20.3125,-200,-200,2568.4878674897623,0
ET3a,5218,2023-05-18T03:00:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5219,2023-05-18T03:15:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5220,2023-05-18T03:30:00Z,0,20.125,-200,-200,2568.4878674897623,0
ET3a,5221,2023-05-18T03:45:00Z,0,20.1875,-200,-200,2568.7595501497467,0
ET3a,5222,2023-05-18T04:00:00Z,0,20.5,-200,-200,2568.4878674897623,0
ET3a,5223,2023-05-18T04:15:00Z,0,20.5,-200,-200,2568.7595501497467,0
ET3a,5224,2023-05-18T04:30:00Z,0,20.3125,-200,-200,2568.7595501497467,0
ET3a,5225,2023-05-18T04:45:00Z,0,20.375,-200,-200,2568.7595501497467,0
ET3a,5226,2023-05-18T05:00:00Z,0,20.125,-200,-200,2568.7595501497467,0
ET3a,5227,2023-05-18T05:15:00Z,0,20.0625,-200,-200,2568.4878674897623,0
ET3a,5228,2023-05-18T05:30:00Z,0,20,-200,-200,2568.7595501497467,0
ET3a,5229,2023-05-18T05:45:00Z,0,20.375,-200,-200,2568.4878674897623,0
ET3a,5230,2023-05-18T06:00:00Z,0,20.625,-200,-200,2568.4878674897623,0
ET3a,5231,2023-05-18T06:15:00Z,0,20.375,-200,-200,2568.7595501497467,0
ET3a,5232,2023-05-18T06:30:00Z,0,20.375,-200,-200,2568.4878674897623,0
ET3a,5233,2023-05-18T06:45:00Z,0,20.125,-200,-200,2568.7595501497467,0
ET3a,5234,2023-05-18T07:00:00Z,0,19.875,-200,-200,2568.4878674897623,0
ET3a,5235,2023-05-18T07:15:00Z,0,19.6875,-200,-200,2568.7595501497467,0
ET3a,5236,2023-05-18T07:30:00Z,0,19.8125,-200,-200,2568.4878674897623,0
ET3a,5237,2023-05-18T07:45:00Z,0,19.9375,-200,-200,2568.4878674897623,0
ET3a,5238,2023-05-18T08:00:00Z,0,19.75,-200,-200,2568.4878674897623,0
ET3a,5239,2023-05-18T08:15:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5240,2023-05-18T08:30:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5241,2023-05-18T08:45:00Z,0,20.125,-200,-200,2568.4878674897623,0
ET3a,5242,2023-05-18T09:00:00Z,0,20.375,-200,-200,2568.4878674897623,0
ET3a,5243,2023-05-18T09:15:00Z,0,20.3125,-200,-200,2568.7595501497467,0
ET3a,5244,2023-05-18T09:30:00Z,0,20.1875,-200,-200,2568.4878674897623,0
ET3a,5245,2023-05-18T09:45:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5246,2023-05-18T10:00:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5247,2023-05-18T10:15:00Z,0,20.125,-200,-200,2568.4878674897623,0
ET3a,5248,2023-05-18T10:30:00Z,0,20,-200,-200,2568.7595501497467,0
ET3a,5249,2023-05-18T10:45:00Z,0,20.1875,-200,-200,2568.4878674897623,0
ET3a,5250,2023-05-18T11:00:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5251,2023-05-18T11:15:00Z,0,20.125,-200,-200,2568.4878674897623,0
ET3a,5252,2023-05-18T11:30:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5253,2023-05-18T11:45:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5254,2023-05-18T12:00:00Z,0,20.375,-200,-200,2568.4878674897623,0
ET3a,5255,2023-05-18T12:15:00Z,0,20.5625,-200,-200,2568.4878674897623,0
ET3a,5256,2023-05-18T12:30:00Z,0,20.875,-200,-200,2568.4878674897623,0
ET3a,5257,2023-05-18T12:45:00Z,0,24.25,-200,-200,2568.4878674897623,0
ET3a,5258,2023-05-18T13:00:00Z,0,22.125,-200,-200,2568.7595501497467,0
ET3a,5259,2023-05-18T13:15:00Z,0,21.9375,-200,-200,2568.7595501497467,0
ET3a,5260,2023-05-18T13:30:00Z,0,22.75,-200,-200,2568.7595501497467,0
ET3a,5261,2023-05-18T13:45:00Z,0,26.625,-200,-200,2568.7595501497467,0
ET3a,5262,2023-05-18T14:00:00Z,0,22.5625,-200,-200,2568.7595501497467,0
ET3a,5263,2023-05-18T14:15:00Z,0,22.125,-200,-200,2568.4878674897623,0
ET3a,5264,2023-05-18T14:30:00Z,0,22.25,-200,-200,2568.7595501497467,0
ET3a,5265,2023-05-18T14:45:00Z,0,22.625,-200,-200,2568.7595501497467,0
ET3a,5266,2023-05-18T15:00:00Z,0,22.5625,-200,-200,2568.4878674897623,0
ET3a,5267,2023-05-18T15:15:00Z,0,22.5625,-200,-200,2568.4878674897623,0
ET3a,5268,2023-05-18T15:30:00Z,0,23.375,-200,-200,2568.7595501497467,0
ET3a,5269,2023-05-18T15:45:00Z,0,23.25,-200,-200,2568.4878674897623,0
ET3a,5270,2023-05-18T16:00:00Z,0,23.625,-200,-200,2568.4878674897623,0
ET3a,5271,2023-05-18T16:15:00Z,0,23,-200,-200,2568.7595501497467,0
ET3a,5272,2023-05-18T16:30:00Z,0,23.125,-200,-200,2568.4878674897623,0
ET3a,5273,2023-05-18T16:45:00Z,0,22.625,-200,-200,2568.4878674897623,0
ET3a,5274,2023-05-18T17:00:00Z,0,22.5,-200,-200,2568.4878674897623,0
ET3a,5275,2023-05-18T17:15:00Z,0,23.1875,-200,-200,2568.4878674897623,0
ET3a,5276,2023-05-18T17:30:00Z,0,23.25,-200,-200,2568.2161848297783,0
ET3a,5277,2023-05-18T17:45:00Z,0,23.375,-200,-200,2568.2161848297783,0
ET3a,5278,2023-05-18T18:00:00Z,0,23.25,-200,-200,2568.2161848297783,0
ET3a,5279,2023-05-18T18:15:00Z,0,23.1875,-200,-200,2568.2161848297783,0
ET3a,5280,2023-05-18T18:30:00Z,0,23.375,-200,-200,2568.2161848297783,0
ET3a,5281,2023-05-18T18:45:00Z,0,23.25,-200,-200,2568.2161848297783,0
ET3a,5282,2023-05-18T19:00:00Z,0,23.625,-200,-200,2568.4878674897623,0
ET3a,5283,2023-05-18T19:15:00Z,0,23.625,-200,-200,2568.7595501497467,0
ET3a,5284,2023-05-18T19:30:00Z,0,23.4375,-200,-200,2568.4878674897623,0
ET3a,5285,2023-05-18T19:45:00Z,0,22.875,-200,-200,2568.4878674897623,0
ET3a,5286,2023-05-18T20:00:00Z,0,23.125,-200,-200,2568.2161848297783,0
ET3a,5287,2023-05-18T20:15:00Z,0,23,-200,-200,2568.4878674897623,0
ET3a,5288,2023-05-18T20:30:00Z,0,23.125,-200,-200,2568.4878674897623,0
ET3a,5289,2023-05-18T20:45:00Z,0,23.25,-200,-200,2568.4878674897623,0
ET3a,5290,2023-05-18T21:00:00Z,0,22.75,-200,-200,2568.4878674897623,0
ET3a,5291,2023-05-18T21:15:00Z,0,22.625,-200,-200,2568.4878674897623,0
ET3a,5292,2023-05-18T21:30:00Z,0,22.625,-200,-200,2568.4878674897623,0
ET3a,5293,2023-05-18T21:45:00Z,0,22.375,-200,-200,2568.4878674897623,0
ET3a,5294,2023-05-18T22:00:00Z,0,22.25,-200,-200,2568.4878674897623,0
ET3a,5295,2023-05-18T22:15:00Z,0,22.1875,-200,-200,2568.4878674897623,0
ET3a,5296,2023-05-18T22:30:00Z,0,22,-200,-200,2568.4878674897623,0
ET3a,5297,2023-05-18T22:45:00Z,0,22,-200,-200,2568.4878674897623,0
ET3a,5298,2023-05-18T23:00:00Z,0,21.75,-200,-200,2568.4878674897623,0
ET3a,5299,2023-05-18T23:15:00Z,0,21.5,-200,-200,2568.4878674897623,0
ET3a,5300,2023-05-18T23:30:00Z,0,21.25,-200,-200,2568.4878674897623,0
ET3a,5301,2023-05-18T23:45:00Z,0,21.125,-200,-200,2568.4878674897623,0
ET3a,5302,2023-05-19T00:00:00Z,0,21,-200,-200,2568.4878674897623,0
ET3a,5303,2023-05-19T00:15:00Z,0,20.875,-200,-200,2568.7595501497467,0
ET3a,5304,2023-05-19T00:30:00Z,0,20.75,-200,-200,2568.7595501497467,0
ET3a,5305,2023-05-19T00:45:00Z,0,20.625,-200,-200,2568.4878674897623,0
ET3a,5306,2023-05-19T01:00:00Z,0,20.5,-200,-200,2568.7595501497467,0
ET3a,5307,2023-05-19T01:15:00Z,0,20.5,-200,-200,2568.7595501497467,0
ET3a,5308,2023-05-19T01:30:00Z,0,20.375,-200,-200,2568.7595501497467,0
ET3a,5309,2023-05-19T01:45:00Z,0,20.125,-200,-200,2568.7595501497467,0
ET3a,5310,2023-05-19T02:00:00Z,0,20.1875,-200,-200,2568.7595501497467,0
ET3a,5311,2023-05-19T02:15:00Z,0,20.1875,-200,-200,2568.7595501497467,0
ET3a,5312,2023-05-19T02:30:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5313,2023-05-19T02:45:00Z,0,19.75,-200,-200,2568.7595501497467,0
ET3a,5314,2023-05-19T03:00:00Z,0,19.75,-200,-200,2568.7595501497467,0
ET3a,5315,2023-05-19T03:15:00Z,0,19.5625,-200,-200,2568.7595501497467,0
ET3a,5316,2023-05-19T03:30:00Z,0,19.5625,-200,-200,2568.7595501497467,0
ET3a,5317,2023-05-19T03:45:00Z,0,19.5,-200,-200,2568.7595501497467,0
ET3a,5318,2023-05-19T04:00:00Z,0,19.6875,-200,-200,2568.7595501497467,0
ET3a,5319,2023-05-19T04:15:00Z,0,20,-200,-200,2568.7595501497467,0
ET3a,5320,2023-05-19T04:30:00Z,0,20.1875,-200,-200,2568.7595501497467,0
ET3a,5321,2023-05-19T04:45:00Z,0,20.375,-200,-200,2568.7595501497467,0
ET3a,5322,2023-05-19T05:00:00Z,0,20.4375,-200,-200,2568.7595501497467,0
ET3a,5323,2023-05-19T05:15:00Z,0,20.4375,-200,-200,2568.4878674897623,0
ET3a,5324,2023-05-19T05:30:00Z,0,20.5,-200,-200,2568.2161848297783,0
ET3a,5325,2023-05-19T05:45:00Z,0,20.3125,-200,-200,2568.4878674897623,0
ET3a,5326,2023-05-19T06:00:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5327,2023-05-19T06:15:00Z,0,20,-200,-200,2568.4878674897623,0
ET3a,5328,2023-05-19T06:30:00Z,0,19.875,-200,-200,2568.4878674897623,0
ET3a,5329,2023-05-19T06:45:00Z,0,19.8125,-200,-200,2568.4878674897623,0
ET3a,5330,2023-05-19T07:00:00Z,0,19.375,-200,-200,2568.4878674897623,0
ET3a,5331,2023-05-19T07:15:00Z,0,19.1875,-200,-200,2568.4878674897623,0
ET3a,5332,2023-05-19T07:30:00Z,0,19.25,-200,-200,2568.4878674897623,0
ET3a,5333,2023-05-19T07:45:00Z,0,19.25,-200,-200,2568.4878674897623,0
ET3a,5334,2023-05-19T08:00:00Z,0,19.1875,-200,-200,2568.4878674897623,0
ET3a,5335,2023-05-19T08:15:00Z,0,19.25,-200,-200,2568.4878674897623,0
ET3a,5336,2023-05-19T08:30:00Z,0,19.5,-200,-200,2568.4878674897623,0
ET3a,5337,2023-05-19T08:45:00Z,0,19.375,-200,-200,2568.4878674897623,0
ET3a,5338,2023-05-19T09:00:00Z,0,19.25,-200,-200,2568.4878674897623,0
ET3a,5339,2023-05-19T09:15:00Z,0,18.875,-200,-200,2568.4878674897623,0
ET3a,5340,2023-05-19T09:30:00Z,0,18.875,-200,-200,2568.7595501497467,0
ET3a,5341,2023-05-19T09:45:00Z,0,18.875,-200,-200,2568.4878674897623,0
ET3a,5342,2023-05-19T10:00:00Z,0,18.875,-200,-200,2568.7595501497467,0
ET3a,5343,2023-05-19T10:15:00Z,0,19,-200,-200,2568.7595501497467,0
ET3a,5344,2023-05-19T10:30:00Z,0,18.9375,-200,-200,2568.7595501497467,0
ET3a,5345,2023-05-19T10:45:00Z,0,19,-200,-200,2569.0312328097307,0
ET3a,5346,2023-05-19T11:00:00Z,0,19.0625,-200,-200,2569.0312328097307,0
ET3a,5347,2023-05-19T11:15:00Z,0,19.0625,-200,-200,2569.0312328097307,0
ET3a,5348,2023-05-19T11:30:00Z,0,19.0625,-200,-200,2569.3029154697147,0
ET3a,5349,2023-05-19T11:45:00Z,0,19,-200,-200,2569.0312328097307,0
ET3a,5350,2023-05-19T12:00:00Z,0,19.125,-200,-200,2568.7595501497467,0
ET3a,5351,2023-05-19T12:15:00Z,0,19.375,-200,-200,2569.0312328097307,0
ET3a,5352,2023-05-19T12:30:00Z,0,19.5,-200,-200,2569.0312328097307,0
ET3a,5353,2023-05-19T12:45:00Z,0,19.6875,-200,-200,2569.0312328097307,0
ET3a,5354,2023-05-19T13:00:00Z,0,19.8125,-200,-200,2569.0312328097307,0
ET3a,5355,2023-05-19T13:15:00Z,0,20.625,-200,-200,2568.7595501497467,0
ET3a,5356,2023-05-19T13:30:00Z,0,21.125,-200,-200,2568.7595501497467,0
ET3a,5357,2023-05-19T13:45:00Z,0,20.75,-200,-200,2568.7595501497467,0
ET3a,5358,2023-05-19T14:00:00Z,0,20.5625,-200,-200,2568.7595501497467,0
ET3a,5359,2023-05-19T14:15:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5360,2023-05-19T14:30:00Z,0,20.5625,-200,-200,2568.7595501497467,0
ET3a,5361,2023-05-19T14:45:00Z,0,21,-200,-200,2568.7595501497467,0
ET3a,5362,2023-05-19T15:00:00Z,0,21.25,-200,-200,2568.7595501497467,0
ET3a,5363,2023-05-19T15:15:00Z,0,21.375,-200,-200,2568.7595501497467,0
ET3a,5364,2023-05-19T15:30:00Z,0,21.875,-200,-200,2568.7595501497467,0
ET3a,5365,2023-05-19T15:45:00Z,0,21.8125,-200,-200,2568.7595501497467,0
ET3a,5366,2023-05-19T16:00:00Z,0,21.75,-200,-200,2568.4878674897623,0
ET3a,5367,2023-05-19T16:15:00Z,0,21.75,-200,-200,2568.4878674897623,0
ET3a,5368,2023-05-19T16:30:00Z,0,21.875,-200,-200,2568.7595501497467,0
ET3a,5369,2023-05-19T16:45:00Z,0,22.125,-200,-200,2568.4878674897623,0
ET3a,5370,2023-05-19T17:00:00Z,0,22.375,-200,-200,2568.4878674897623,0
ET3a,5371,2023-05-19T17:15:00Z,0,22.6875,-200,-200,2568.2161848297783,0
ET3a,5372,2023-05-19T17:30:00Z,0,22.5,-200,-200,2568.4878674897623,0
ET3a,5373,2023-05-19T17:45:00Z,0,22.75,-200,-200,2568.4878674897623,0
ET3a,5374,2023-05-19T18:00:00Z,0,23.0625,-200,-200,2568.7595501497467,0
ET3a,5375,2023-05-19T18:15:00Z,0,23,-200,-200,2568.4878674897623,0
ET3a,5376,2023-05-19T18:30:00Z,0,23,-200,-200,2568.4878674897623,0
ET3a,5377,2023-05-19T18:45:00Z,0,22.75,-200,-200,2568.4878674897623,0
