Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,580,2023-08-17T17:15:00Z,0,22.125,-200,-200,3433.25377421918,0
TV1a,581,2023-08-17T17:30:00Z,0,22.1875,-200,-200,3432.982091559196,0
TV1a,582,2023-08-17T17:45:00Z,0,21.375,-200,-200,3432.982091559196,0
TV1a,583,2023-08-17T18:00:00Z,0,21.25,-200,-200,3432.982091559196,0
TV1a,584,2023-08-17T18:15:00Z,0,20.625,-200,-200,3432.982091559196,0
TV1a,585,2023-08-17T18:30:00Z,0,20.5625,-200,-200,3432.982091559196,0
TV1a,586,2023-08-17T18:45:00Z,0,20.625,-200,-200,3432.982091559196,0
TV1a,587,2023-08-17T19:00:00Z,0,21.5,-200,-200,3432.982091559196,0
TV1a,588,2023-08-17T19:15:00Z,0,22.625,-200,-200,3433.7971395391482,0
TV1a,589,2023-08-17T19:30:00Z,0,23.25,-200,-200,3433.7971395391482,0
TV1a,590,2023-08-17T19:45:00Z,0,22.125,-200,-200,3433.5254568791643,0
TV1a,591,2023-08-17T20:00:00Z,0,20.875,-200,-200,3433.25377421918,0
TV1a,592,2023-08-17T20:15:00Z,0,20.625,-200,-200,3433.25377421918,0
TV1a,593,2023-08-17T20:30:00Z,0,20.25,-200,-200,3432.982091559196,0
TV1a,594,2023-08-17T20:45:00Z,0,20.25,-200,-200,3432.710408899212,0
TV1a,595,2023-08-17T21:00:00Z,0,20.1875,-200,-200,3432.710408899212,0
TV1a,596,2023-08-17T21:15:00Z,0,19.75,-200,-200,3432.710408899212,0
TV1a,597,2023-08-17T21:30:00Z,0,19.5,-200,-200,3432.4387262392274,0
TV1a,598,2023-08-17T21:45:00Z,0,19.625,-200,-200,3432.710408899212,0
TV1a,599,2023-08-17T22:00:00Z,0,19.625,-200,-200,3432.4387262392274,0
TV1a,600,2023-08-17T22:15:00Z,0,19.6875,-200,-200,3432.4387262392274,0
TV1a,601,2023-08-17T22:30:00Z,0,19.5,-200,-200,3432.710408899212,0
TV1a,602,2023-08-17T22:45:00Z,0,19,-200,-200,3432.4387262392274,0
TV1a,603,2023-08-17T23:00:00Z,0,18.875,-200,-200,3432.4387262392274,0
TV1a,604,2023-08-17T23:15:00Z,0,18.625,-200,-200,3432.4387262392274,0
TV1a,605,2023-08-17T23:30:00Z,0,18.75,-200,-200,3432.4387262392274,0
TV1a,606,2023-08-17T23:45:00Z,0,18.5625,-200,-200,3432.4387262392274,0
TV1a,607,2023-08-18T00:00:00Z,0,18.5,-200,-200,3432.4387262392274,0
TV1a,608,2023-08-18T00:15:00Z,0,18.5,-200,-200,3432.4387262392274,0
TV1a,609,2023-08-18T00:30:00Z,0,18.5,-200,-200,3432.4387262392274,0
TV1a,610,2023-08-18T00:45:00Z,0,18.5,-200,-200,3432.4387262392274,0
TV1a,611,2023-08-18T01:00:00Z,0,18.375,-200,-200,3432.4387262392274,0
TV1a,612,2023-08-18T01:15:00Z,0,18.25,-200,-200,3432.4387262392274,0
TV1a,613,2023-08-18T01:30:00Z,0,18.125,-200,-200,3432.4387262392274,0
TV1a,614,2023-08-18T01:45:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,615,2023-08-18T02:00:00Z,0,17.875,-200,-200,3432.4387262392274,0
TV1a,616,2023-08-18T02:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,617,2023-08-18T02:30:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,618,2023-08-18T02:45:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,619,2023-08-18T03:00:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,620,2023-08-18T03:15:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,621,2023-08-18T03:30:00Z,0,18.125,-200,-200,3432.4387262392274,0
TV1a,622,2023-08-18T03:45:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,623,2023-08-18T04:00:00Z,0,17.875,-200,-200,3432.4387262392274,0
TV1a,624,2023-08-18T04:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,625,2023-08-18T04:30:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,626,2023-08-18T04:45:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,627,2023-08-18T05:00:00Z,0,18.125,-200,-200,3432.4387262392274,0
TV1a,628,2023-08-18T05:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,629,2023-08-18T05:30:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,630,2023-08-18T05:45:00Z,0,17.9375,-200,-200,3432.4387262392274,0
TV1a,631,2023-08-18T06:00:00Z,0,17.875,-200,-200,3432.4387262392274,0
TV1a,632,2023-08-18T06:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,633,2023-08-18T06:30:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,634,2023-08-18T06:45:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,635,2023-08-18T07:00:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,636,2023-08-18T07:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,637,2023-08-18T07:30:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,638,2023-08-18T07:45:00Z,0,18.0625,-200,-200,3432.4387262392274,0
TV1a,639,2023-08-18T08:00:00Z,0,18.125,-200,-200,3432.4387262392274,0
TV1a,640,2023-08-18T08:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,641,2023-08-18T08:30:00Z,0,17.875,-200,-200,3432.4387262392274,0
TV1a,642,2023-08-18T08:45:00Z,0,17.9375,-200,-200,3432.4387262392274,0
TV1a,643,2023-08-18T09:00:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,644,2023-08-18T09:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,645,2023-08-18T09:30:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,646,2023-08-18T09:45:00Z,0,17.875,-200,-200,3432.4387262392274,0
TV1a,647,2023-08-18T10:00:00Z,0,17.625,-200,-200,3432.4387262392274,0
TV1a,648,2023-08-18T10:15:00Z,0,17.5,-200,-200,3432.4387262392274,0
TV1a,649,2023-08-18T10:30:00Z,0,17.5,-200,-200,3432.710408899212,0
TV1a,650,2023-08-18T10:45:00Z,0,17.4375,-200,-200,3432.4387262392274,0
TV1a,651,2023-08-18T11:00:00Z,0,17.375,-200,-200,3432.710408899212,0
TV1a,652,2023-08-18T11:15:00Z,0,17.375,-200,-200,3432.710408899212,0
TV1a,653,2023-08-18T11:30:00Z,0,17.4375,-200,-200,3432.710408899212,0
TV1a,654,2023-08-18T11:45:00Z,0,17.5,-200,-200,3432.710408899212,0
TV1a,655,2023-08-18T12:00:00Z,0,17.625,-200,-200,3432.4387262392274,0
TV1a,656,2023-08-18T12:15:00Z,0,17.625,-200,-200,3432.710408899212,0
TV1a,657,2023-08-18T12:30:00Z,0,17.75,-200,-200,3432.710408899212,0
TV1a,658,2023-08-18T12:45:00Z,0,17.75,-200,-200,3432.710408899212,0
TV1a,659,2023-08-18T13:00:00Z,0,17.875,-200,-200,3432.710408899212,0
TV1a,660,2023-08-18T13:15:00Z,0,18,-200,-200,3432.4387262392274,0
TV1a,661,2023-08-18T13:30:00Z,0,18.125,-200,-200,3432.710408899212,0
TV1a,662,2023-08-18T13:45:00Z,0,18.25,-200,-200,3432.710408899212,0
TV1a,663,2023-08-18T14:00:00Z,0,18.375,-200,-200,3432.710408899212,0
TV1a,664,2023-08-18T14:15:00Z,0,18.5,-200,-200,3432.710408899212,0
TV1a,665,2023-08-18T14:30:00Z,0,18.625,-200,-200,3432.710408899212,0
TV1a,666,2023-08-18T14:45:00Z,0,18.75,-200,-200,3432.710408899212,0
TV1a,667,2023-08-18T15:00:00Z,0,19,-200,-200,3432.710408899212,0
TV1a,668,2023-08-18T15:15:00Z,0,19.125,-200,-200,3432.982091559196,0
TV1a,669,2023-08-18T15:30:00Z,0,19.25,-200,-200,3432.982091559196,0
TV1a,670,2023-08-18T15:45:00Z,0,19.375,-200,-200,3432.982091559196,0
TV1a,671,2023-08-18T16:00:00Z,0,19.625,-200,-200,3432.982091559196,0
TV1a,672,2023-08-18T16:15:00Z,0,19.75,-200,-200,3432.982091559196,0
TV1a,673,2023-08-18T16:30:00Z,0,19.5,-200,-200,3432.982091559196,0
TV1a,674,2023-08-18T16:45:00Z,0,19.625,-200,-200,3432.982091559196,0
TV1a,675,2023-08-18T17:00:00Z,0,19.875,-200,-200,3432.982091559196,0
TV1a,676,2023-08-18T17:15:00Z,0,19.8125,-200,-200,3432.982091559196,0
TV1a,677,2023-08-18T17:30:00Z,0,19.6875,-200,-200,3432.982091559196,0
TV1a,678,2023-08-18T17:45:00Z,0,19.875,-200,-200,3432.982091559196,0
TV1a,679,2023-08-18T18:00:00Z,0,19.875,-200,-200,3432.982091559196,0
TV1a,680,2023-08-18T18:15:00Z,0,20,-200,-200,3432.982091559196,0
TV1a,681,2023-08-18T18:30:00Z,0,19.75,-200,-200,3432.982091559196,0
TV1a,682,2023-08-18T18:45:00Z,0,19.75,-200,-200,3432.982091559196,0
TV1a,683,2023-08-18T19:00:00Z,0,19.9375,-200,-200,3432.982091559196,0
TV1a,684,2023-08-18T19:15:00Z,0,20.25,-200,-200,3432.982091559196,0
TV1a,685,2023-08-18T19:30:00Z,0,20.4375,-200,-200,3432.982091559196,0
TV1a,686,2023-08-18T19:45:00Z,0,20.5,-200,-200,3432.982091559196,0
TV1a,687,2023-08-18T20:00:00Z,0,20.5,-200,-200,3432.982091559196,0
TV1a,688,2023-08-18T20:15:00Z,0,20.5625,-200,-200,3432.982091559196,0
TV1a,689,2023-08-18T20:30:00Z,0,20.6875,-200,-200,3432.982091559196,0
TV1a,690,2023-08-18T20:45:00Z,0,20.625,-200,-200,3432.982091559196,0
TV1a,691,2023-08-18T21:00:00Z,0,20.6875,-200,-200,3432.982091559196,0
TV1a,692,2023-08-18T21:15:00Z,0,19.75,-200,-200,3432.982091559196,0
TV1a,693,2023-08-18T21:30:00Z,0,19.375,-200,-200,3432.982091559196,0
TV1a,694,2023-08-18T21:45:00Z,0,19.25,-200,-200,3432.982091559196,0
TV1a,695,2023-08-18T22:00:00Z,0,19.0625,-200,-200,3432.982091559196,0
TV1a,696,2023-08-18T22:15:00Z,0,18.9375,-200,-200,3432.982091559196,0
TV1a,697,2023-08-18T22:30:00Z,0,19,-200,-200,3432.982091559196,0
TV1a,698,2023-08-18T22:45:00Z,0,18.8125,-200,-200,3432.982091559196,0
TV1a,699,2023-08-18T23:00:00Z,0,18.75,-200,-200,3432.982091559196,0
TV1a,700,2023-08-18T23:15:00Z,0,18.625,-200,-200,3432.982091559196,0
TV1a,701,2023-08-18T23:30:00Z,0,18.625,-200,-200,3432.982091559196,0
TV1a,702,2023-08-18T23:45:00Z,0,18.5,-200,-200,3432.982091559196,0
TV1a,703,2023-08-19T00:00:00Z,0,18.375,-200,-200,3432.982091559196,0
TV1a,704,2023-08-19T00:15:00Z,0,18.3125,-200,-200,3432.982091559196,0
TV1a,705,2023-08-19T00:30:00Z,0,18.1875,-200,-200,3432.982091559196,0
TV1a,706,2023-08-19T00:45:00Z,0,18,-200,-200,3432.710408899212,0
TV1a,707,2023-08-19T01:00:00Z,0,17.875,-200,-200,3432.710408899212,0
TV1a,708,2023-08-19T01:15:00Z,0,17.75,-200,-200,3432.710408899212,0
TV1a,709,2023-08-19T01:30:00Z,0,17.75,-200,-200,3432.710408899212,0
TV1a,710,2023-08-19T01:45:00Z,0,17.75,-200,-200,3432.710408899212,0
TV1a,711,2023-08-19T02:00:00Z,0,17.875,-200,-200,3432.710408899212,0
TV1a,712,2023-08-19T02:15:00Z,0,17.875,-200,-200,3432.710408899212,0
TV1a,713,2023-08-19T02:30:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,714,2023-08-19T02:45:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,715,2023-08-19T03:00:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,716,2023-08-19T03:15:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,717,2023-08-19T03:30:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,718,2023-08-19T03:45:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,719,2023-08-19T04:00:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,720,2023-08-19T04:15:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,721,2023-08-19T04:30:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,722,2023-08-19T04:45:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,723,2023-08-19T05:00:00Z,0,17.8125,-200,-200,3432.982091559196,0
TV1a,724,2023-08-19T05:15:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,725,2023-08-19T05:30:00Z,0,17.8125,-200,-200,3432.982091559196,0
TV1a,726,2023-08-19T05:45:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,727,2023-08-19T06:00:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,728,2023-08-19T06:15:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,729,2023-08-19T06:30:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,730,2023-08-19T06:45:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,731,2023-08-19T07:00:00Z,0,17.75,-200,-200,3432.982091559196,0
TV1a,732,2023-08-19T07:15:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,733,2023-08-19T07:30:00Z,0,17.875,-200,-200,3432.982091559196,0
TV1a,734,2023-08-19T07:45:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,735,2023-08-19T08:00:00Z,0,17.4375,-200,-200,3434.340504859116,0
TV1a,736,2023-08-19T08:15:00Z,0,17.375,-200,-200,3434.6121875191006,0
TV1a,737,2023-08-19T08:30:00Z,0,17.375,-200,-200,3434.6121875191006,0
TV1a,738,2023-08-19T08:45:00Z,0,17.4375,-200,-200,3434.340504859116,0
TV1a,739,2023-08-19T09:00:00Z,0,17.375,-200,-200,3434.340504859116,0
TV1a,740,2023-08-19T09:15:00Z,0,17.375,-200,-200,3434.340504859116,0
TV1a,741,2023-08-19T09:30:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,742,2023-08-19T09:45:00Z,0,17.1875,-200,-200,3434.0688221991322,0
TV1a,743,2023-08-19T10:00:00Z,0,17.125,-200,-200,3434.0688221991322,0
TV1a,744,2023-08-19T10:15:00Z,0,17.125,-200,-200,3434.0688221991322,0
TV1a,745,2023-08-19T10:30:00Z,0,17.125,-200,-200,3434.340504859116,0
TV1a,746,2023-08-19T10:45:00Z,0,17.25,-200,-200,3434.340504859116,0
TV1a,747,2023-08-19T11:00:00Z,0,17.375,-200,-200,3434.340504859116,0
TV1a,748,2023-08-19T11:15:00Z,0,17.4375,-200,-200,3436.242283479005,0
TV1a,749,2023-08-19T11:30:00Z,0,17.5,-200,-200,3437.0573314589574,0
TV1a,750,2023-08-19T11:45:00Z,0,17.5,-200,-200,3435.970600819021,0
TV1a,751,2023-08-19T12:00:00Z,0,17.5,-200,-200,3435.4272354990526,0
TV1a,752,2023-08-19T12:15:00Z,0,17.5625,-200,-200,3434.8838701790846,0
TV1a,753,2023-08-19T12:30:00Z,0,17.75,-200,-200,3434.6121875191006,0
TV1a,754,2023-08-19T12:45:00Z,0,17.75,-200,-200,3434.6121875191006,0
TV1a,755,2023-08-19T13:00:00Z,0,17.875,-200,-200,3434.6121875191006,0
TV1a,756,2023-08-19T13:15:00Z,0,18,-200,-200,3434.340504859116,0
TV1a,757,2023-08-19T13:30:00Z,0,18.125,-200,-200,3434.340504859116,0
TV1a,758,2023-08-19T13:45:00Z,0,18.375,-200,-200,3434.340504859116,0
TV1a,759,2023-08-19T14:00:00Z,0,19,-200,-200,3434.340504859116,0
TV1a,760,2023-08-19T14:15:00Z,0,19.25,-200,-200,3434.340504859116,0
TV1a,761,2023-08-19T14:30:00Z,0,19,-200,-200,3434.340504859116,0
TV1a,762,2023-08-19T14:45:00Z,0,18.75,-200,-200,3434.340504859116,0
TV1a,763,2023-08-19T15:00:00Z,0,19.25,-200,-200,3434.340504859116,0
TV1a,764,2023-08-19T15:15:00Z,0,19.5,-200,-200,3434.340504859116,0
TV1a,765,2023-08-19T15:30:00Z,0,19.8125,-200,-200,3434.340504859116,0
TV1a,766,2023-08-19T15:45:00Z,0,19.5,-200,-200,3434.340504859116,0
TV1a,767,2023-08-19T16:00:00Z,0,19.75,-200,-200,3434.340504859116,0
TV1a,768,2023-08-19T16:15:00Z,0,20.125,-200,-200,3434.340504859116,0
TV1a,769,2023-08-19T16:30:00Z,0,20.375,-200,-200,3434.340504859116,0
TV1a,770,2023-08-19T16:45:00Z,0,20.625,-200,-200,3434.340504859116,0
TV1a,771,2023-08-19T17:00:00Z,0,21.0625,-200,-200,3434.340504859116,0
TV1a,772,2023-08-19T17:15:00Z,0,21.125,-200,-200,3434.340504859116,0
TV1a,773,2023-08-19T17:30:00Z,0,21.4375,-200,-200,3434.340504859116,0
TV1a,774,2023-08-19T17:45:00Z,0,21.8125,-200,-200,3434.340504859116,0
TV1a,775,2023-08-19T18:00:00Z,0,21.875,-200,-200,3434.6121875191006,0
TV1a,776,2023-08-19T18:15:00Z,0,21.875,-200,-200,3434.340504859116,0
TV1a,777,2023-08-19T18:30:00Z,0,21.3125,-200,-200,3434.340504859116,0
TV1a,778,2023-08-19T18:45:00Z,0,20.625,-200,-200,3434.340504859116,0
TV1a,779,2023-08-19T19:00:00Z,0,20.3125,-200,-200,3434.340504859116,0
TV1a,780,2023-08-19T19:15:00Z,0,20.375,-200,-200,3434.340504859116,0
TV1a,781,2023-08-19T19:30:00Z,0,20.25,-200,-200,3434.340504859116,0
TV1a,782,2023-08-19T19:45:00Z,0,20.25,-200,-200,3434.340504859116,0
TV1a,783,2023-08-19T20:00:00Z,0,19.9375,-200,-200,3434.340504859116,0
TV1a,784,2023-08-19T20:15:00Z,0,20.5,-200,-200,3434.340504859116,0
TV1a,785,2023-08-19T20:30:00Z,0,20,-200,-200,3434.340504859116,0
TV1a,786,2023-08-19T20:45:00Z,0,19.875,-200,-200,3434.340504859116,0
TV1a,787,2023-08-19T21:00:00Z,0,19.75,-200,-200,3434.340504859116,0
TV1a,788,2023-08-19T21:15:00Z,0,19.75,-200,-200,3434.340504859116,0
TV1a,789,2023-08-19T21:30:00Z,0,19.5625,-200,-200,3434.0688221991322,0
TV1a,790,2023-08-19T21:45:00Z,0,19.5,-200,-200,3434.0688221991322,0
TV1a,791,2023-08-19T22:00:00Z,0,19.375,-200,-200,3434.340504859116,0
TV1a,792,2023-08-19T22:15:00Z,0,19.25,-200,-200,3434.340504859116,0
TV1a,793,2023-08-19T22:30:00Z,0,19.125,-200,-200,3434.340504859116,0
TV1a,794,2023-08-19T22:45:00Z,0,18.875,-200,-200,3434.340504859116,0
TV1a,795,2023-08-19T23:00:00Z,0,18.75,-200,-200,3434.340504859116,0
TV1a,796,2023-08-19T23:15:00Z,0,18.5625,-200,-200,3434.340504859116,0
TV1a,797,2023-08-19T23:30:00Z,0,18.5625,-200,-200,3434.340504859116,0
TV1a,798,2023-08-19T23:45:00Z,0,18.5,-200,-200,3434.340504859116,0
TV1a,799,2023-08-20T00:00:00Z,0,18.5,-200,-200,3434.0688221991322,0
TV1a,800,2023-08-20T00:15:00Z,0,18.375,-200,-200,3434.0688221991322,0
TV1a,801,2023-08-20T00:30:00Z,0,18.375,-200,-200,3435.1555528390686,0
TV1a,802,2023-08-20T00:45:00Z,0,18.375,-200,-200,3434.8838701790846,0
TV1a,803,2023-08-20T01:00:00Z,0,18.3125,-200,-200,3434.8838701790846,0
TV1a,804,2023-08-20T01:15:00Z,0,18.25,-200,-200,3434.8838701790846,0
TV1a,805,2023-08-20T01:30:00Z,0,18.25,-200,-200,3434.6121875191006,0
TV1a,806,2023-08-20T01:45:00Z,0,18.125,-200,-200,3434.8838701790846,0
TV1a,807,2023-08-20T02:00:00Z,0,18,-200,-200,3434.8838701790846,0
TV1a,808,2023-08-20T02:15:00Z,0,17.9375,-200,-200,3434.6121875191006,0
TV1a,809,2023-08-20T02:30:00Z,0,17.75,-200,-200,3434.6121875191006,0
TV1a,810,2023-08-20T02:45:00Z,0,17.75,-200,-200,3434.6121875191006,0
TV1a,811,2023-08-20T03:00:00Z,0,17.75,-200,-200,3434.6121875191006,0
TV1a,812,2023-08-20T03:15:00Z,0,17.75,-200,-200,3434.340504859116,0
TV1a,813,2023-08-20T03:30:00Z,0,17.6875,-200,-200,3434.340504859116,0
TV1a,814,2023-08-20T03:45:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,815,2023-08-20T04:00:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,816,2023-08-20T04:15:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,817,2023-08-20T04:30:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,818,2023-08-20T04:45:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,819,2023-08-20T05:00:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,820,2023-08-20T05:15:00Z,0,17.5625,-200,-200,3434.340504859116,0
TV1a,821,2023-08-20T05:30:00Z,0,17.5,-200,-200,3434.340504859116,0
TV1a,822,2023-08-20T05:45:00Z,0,17.25,-200,-200,3434.340504859116,0
TV1a,823,2023-08-20T06:00:00Z,0,17.1875,-200,-200,3434.0688221991322,0
TV1a,824,2023-08-20T06:15:00Z,0,17.1875,-200,-200,3434.0688221991322,0
TV1a,825,2023-08-20T06:30:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,826,2023-08-20T06:45:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,827,2023-08-20T07:00:00Z,0,17.1875,-200,-200,3434.0688221991322,0
TV1a,828,2023-08-20T07:15:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,829,2023-08-20T07:30:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,830,2023-08-20T07:45:00Z,0,17.25,-200,-200,3438.687427418862,0
TV1a,831,2023-08-20T08:00:00Z,0,17.25,-200,-200,3436.7856487989734,0
TV1a,832,2023-08-20T08:15:00Z,0,17.25,-200,-200,3436.5139661389894,0
TV1a,833,2023-08-20T08:30:00Z,0,17.25,-200,-200,3434.340504859116,0
TV1a,834,2023-08-20T08:45:00Z,0,17.25,-200,-200,3435.4272354990526,0
TV1a,835,2023-08-20T09:00:00Z,0,17.25,-200,-200,3434.6121875191006,0
TV1a,836,2023-08-20T09:15:00Z,0,17.375,-200,-200,3434.0688221991322,0
TV1a,837,2023-08-20T09:30:00Z,0,17.375,-200,-200,3434.0688221991322,0
TV1a,838,2023-08-20T09:45:00Z,0,17.375,-200,-200,3434.0688221991322,0
TV1a,839,2023-08-20T10:00:00Z,0,17.4375,-200,-200,3434.0688221991322,0
TV1a,840,2023-08-20T10:15:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,841,2023-08-20T10:30:00Z,0,17.375,-200,-200,3434.0688221991322,0
TV1a,842,2023-08-20T10:45:00Z,0,17.375,-200,-200,3433.5254568791643,0
TV1a,843,2023-08-20T11:00:00Z,0,17.375,-200,-200,3433.5254568791643,0
TV1a,844,2023-08-20T11:15:00Z,0,17.375,-200,-200,3433.5254568791643,0
TV1a,845,2023-08-20T11:30:00Z,0,17.4375,-200,-200,3433.5254568791643,0
TV1a,846,2023-08-20T11:45:00Z,0,17.375,-200,-200,3433.25377421918,0
TV1a,847,2023-08-20T12:00:00Z,0,17.25,-200,-200,3433.5254568791643,0
TV1a,848,2023-08-20T12:15:00Z,0,17.3125,-200,-200,3432.982091559196,0
TV1a,849,2023-08-20T12:30:00Z,0,17.25,-200,-200,3432.982091559196,0
TV1a,850,2023-08-20T12:45:00Z,0,17.375,-200,-200,3433.25377421918,0
TV1a,851,2023-08-20T13:00:00Z,0,17.375,-200,-200,3433.25377421918,0
TV1a,852,2023-08-20T13:15:00Z,0,17.375,-200,-200,3432.982091559196,0
TV1a,853,2023-08-20T13:30:00Z,0,17.125,-200,-200,3434.8838701790846,0
TV1a,854,2023-08-20T13:45:00Z,0,17.125,-200,-200,3433.5254568791643,0
TV1a,855,2023-08-20T14:00:00Z,0,17.25,-200,-200,3433.5254568791643,0
TV1a,856,2023-08-20T14:15:00Z,0,17.375,-200,-200,3432.982091559196,0
TV1a,857,2023-08-20T14:30:00Z,0,17.625,-200,-200,3434.340504859116,0
TV1a,858,2023-08-20T14:45:00Z,0,17.625,-200,-200,3434.6121875191006,0
TV1a,859,2023-08-20T15:00:00Z,0,17.625,-200,-200,3434.6121875191006,0
TV1a,860,2023-08-20T15:15:00Z,0,17.5,-200,-200,3441.132571358719,0
TV1a,861,2023-08-20T15:30:00Z,0,17.625,-200,-200,3435.1555528390686,0
TV1a,862,2023-08-20T15:45:00Z,0,17.5,-200,-200,3435.4272354990526,0
TV1a,863,2023-08-20T16:00:00Z,0,17.875,-200,-200,3434.6121875191006,0
TV1a,864,2023-08-20T16:15:00Z,0,18.25,-200,-200,3435.698918159037,0
TV1a,865,2023-08-20T16:30:00Z,0,18.625,-200,-200,3435.4272354990526,0
TV1a,866,2023-08-20T16:45:00Z,0,19,-200,-200,3434.8838701790846,0
TV1a,867,2023-08-20T17:00:00Z,0,19.5,-200,-200,3434.8838701790846,0
TV1a,868,2023-08-20T17:15:00Z,0,19.9375,-200,-200,3434.8838701790846,0
TV1a,869,2023-08-20T17:30:00Z,0,20.125,-200,-200,3434.8838701790846,0
TV1a,870,2023-08-20T17:45:00Z,0,20.5,-200,-200,3434.6121875191006,0
TV1a,871,2023-08-20T18:00:00Z,0,20.625,-200,-200,3434.6121875191006,0
TV1a,872,2023-08-20T18:15:00Z,0,20,-200,-200,3434.6121875191006,0
TV1a,873,2023-08-20T18:30:00Z,0,19.875,-200,-200,3435.1555528390686,0
TV1a,874,2023-08-20T18:45:00Z,0,19.625,-200,-200,3434.340504859116,0
TV1a,875,2023-08-20T19:00:00Z,0,19.375,-200,-200,3434.340504859116,0
TV1a,876,2023-08-20T19:15:00Z,0,19.125,-200,-200,3434.340504859116,0
TV1a,877,2023-08-20T19:30:00Z,0,19.625,-200,-200,3434.6121875191006,0
TV1a,878,2023-08-20T19:45:00Z,0,19.9375,-200,-200,3434.340504859116,0
TV1a,879,2023-08-20T20:00:00Z,0,20.125,-200,-200,3434.340504859116,0
TV1a,880,2023-08-20T20:15:00Z,0,20.25,-200,-200,3434.340504859116,0
TV1a,881,2023-08-20T20:30:00Z,0,20.625,-200,-200,3434.340504859116,0
TV1a,882,2023-08-20T20:45:00Z,0,20.6875,-200,-200,3434.340504859116,0
TV1a,883,2023-08-20T21:00:00Z,0,20.375,-200,-200,3434.340504859116,0
TV1a,884,2023-08-20T21:15:00Z,0,20.3125,-200,-200,3434.340504859116,0
TV1a,885,2023-08-20T21:30:00Z,0,20.5625,-200,-200,3434.340504859116,0
TV1a,886,2023-08-20T21:45:00Z,0,20,-200,-200,3434.340504859116,0
TV1a,887,2023-08-20T22:00:00Z,0,19.4375,-200,-200,3434.340504859116,0
TV1a,888,2023-08-20T22:15:00Z,0,19.25,-200,-200,3434.340504859116,0
TV1a,889,2023-08-20T22:30:00Z,0,19.25,-200,-200,3434.340504859116,0
TV1a,890,2023-08-20T22:45:00Z,0,19.25,-200,-200,3434.0688221991322,0
TV1a,891,2023-08-20T23:00:00Z,0,19.25,-200,-200,3434.0688221991322,0
TV1a,892,2023-08-20T23:15:00Z,0,19.125,-200,-200,3434.0688221991322,0
TV1a,893,2023-08-20T23:30:00Z,0,19.0625,-200,-200,3434.340504859116,0
