Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,5052,2023-04-22T07:00:00Z,0,17.625,-200,-200,7171.063810280546,0
FB4a,5053,2023-04-22T07:15:00Z,0,17.4375,-200,-200,7170.520444960577,0
FB4a,5054,2023-04-22T07:30:00Z,0,17.25,-200,-200,7170.792127620562,0
FB4a,5055,2023-04-22T07:45:00Z,0,17.5,-200,-200,7170.792127620562,0
FB4a,5056,2023-04-22T08:00:00Z,0,17.4375,-200,-200,7171.607175600514,0
FB4a,5057,2023-04-22T08:15:00Z,0,17.4375,-200,-200,7172.422223580466,0
FB4a,5058,2023-04-22T08:30:00Z,0,17.375,-200,-200,7172.150540920482,0
FB4a,5059,2023-04-22T08:45:00Z,0,17.5,-200,-200,7172.965588900434,0
FB4a,5060,2023-04-22T09:00:00Z,0,17.4375,-200,-200,7172.965588900434,0
FB4a,5061,2023-04-22T09:15:00Z,0,17.375,-200,-200,7172.69390624045,0
FB4a,5062,2023-04-22T09:30:00Z,0,17.5,-200,-200,7172.69390624045,0
FB4a,5063,2023-04-22T09:45:00Z,0,17.375,-200,-200,7172.965588900434,0
FB4a,5064,2023-04-22T10:00:00Z,0,17.5,-200,-200,7172.69390624045,0
FB4a,5065,2023-04-22T10:15:00Z,0,17.5,-200,-200,7172.69390624045,0
FB4a,5066,2023-04-22T10:30:00Z,0,17.4375,-200,-200,7172.965588900434,0
FB4a,5067,2023-04-22T10:45:00Z,0,17.375,-200,-200,7172.69390624045,0
FB4a,5068,2023-04-22T11:00:00Z,0,17.5625,-200,-200,7172.69390624045,0
FB4a,5069,2023-04-22T11:15:00Z,0,17.5,-200,-200,7172.150540920482,0
FB4a,5070,2023-04-22T11:30:00Z,0,17.625,-200,-200,7172.422223580466,0
FB4a,5071,2023-04-22T11:45:00Z,0,18.375,-200,-200,7172.422223580466,0
FB4a,5072,2023-04-22T12:00:00Z,0,19.625,-200,-200,7172.150540920482,0
FB4a,5073,2023-04-22T12:15:00Z,0,20.8125,-200,-200,7172.150540920482,0
FB4a,5074,2023-04-22T12:30:00Z,0,21.4375,-200,-200,7172.150540920482,0
FB4a,5075,2023-04-22T12:45:00Z,0,22.5,-200,-200,7172.150540920482,0
FB4a,5076,2023-04-22T13:00:00Z,0,23.375,-200,-200,7172.422223580466,0
FB4a,5077,2023-04-22T13:15:00Z,0,23.875,-200,-200,7171.8788582604975,0
FB4a,5078,2023-04-22T13:30:00Z,0,24.625,-200,-200,7171.8788582604975,0
FB4a,5079,2023-04-22T13:45:00Z,0,24.9375,-200,-200,7171.607175600514,0
FB4a,5080,2023-04-22T14:00:00Z,0,24.25,-200,-200,7170.248762300594,0
FB4a,5081,2023-04-22T14:15:00Z,0,22.125,-200,-200,7170.248762300594,0
FB4a,5082,2023-04-22T14:30:00Z,0,21.8125,-200,-200,7170.248762300594,0
FB4a,5083,2023-04-22T14:45:00Z,0,22.1875,-200,-200,7169.977079640609,0
FB4a,5084,2023-04-22T15:00:00Z,0,21.3125,-200,-200,7170.248762300594,0
FB4a,5085,2023-04-22T15:15:00Z,0,21,-200,-200,7170.248762300594,0
FB4a,5086,2023-04-22T15:30:00Z,0,21.375,-200,-200,7169.977079640609,0
FB4a,5087,2023-04-22T15:45:00Z,0,22,-200,-200,7169.977079640609,0
FB4a,5088,2023-04-22T16:00:00Z,0,22,-200,-200,7169.977079640609,0
FB4a,5089,2023-04-22T16:15:00Z,0,21.625,-200,-200,7170.248762300594,0
FB4a,5090,2023-04-22T16:30:00Z,0,22,-200,-200,7170.248762300594,0
FB4a,5091,2023-04-22T16:45:00Z,0,21.5,-200,-200,7170.248762300594,0
FB4a,5092,2023-04-22T17:00:00Z,0,21.25,-200,-200,7169.977079640609,0
FB4a,5093,2023-04-22T17:15:00Z,0,21.375,-200,-200,7170.248762300594,0
FB4a,5094,2023-04-22T17:30:00Z,0,21.5,-200,-200,7169.977079640609,0
FB4a,5095,2023-04-22T17:45:00Z,0,21.5625,-200,-200,7169.977079640609,0
FB4a,5096,2023-04-22T18:00:00Z,0,21.625,-200,-200,7169.977079640609,0
FB4a,5097,2023-04-22T18:15:00Z,0,21.625,-200,-200,7169.977079640609,0
FB4a,5098,2023-04-22T18:30:00Z,0,21.875,-200,-200,7169.977079640609,0
FB4a,5099,2023-04-22T18:45:00Z,0,22.3125,-200,-200,7169.977079640609,0
FB4a,5100,2023-04-22T19:00:00Z,0,22.75,-200,-200,7169.705396980625,0
FB4a,5101,2023-04-22T19:15:00Z,0,23.25,-200,-200,7169.705396980625,0
FB4a,5102,2023-04-22T19:30:00Z,0,23.875,-200,-200,7169.433714320641,0
FB4a,5103,2023-04-22T19:45:00Z,0,23.75,-200,-200,7174.867367520323,0
FB4a,5104,2023-04-22T20:00:00Z,0,23.375,-200,-200,7175.139050180307,0
FB4a,5105,2023-04-22T20:15:00Z,0,27.75,-200,-200,7180.0293380600215,0
FB4a,5106,2023-04-22T20:30:00Z,0,30.0625,-200,-200,7170.792127620562,0
FB4a,5107,2023-04-22T20:45:00Z,0,27.5,-200,-200,7166.7168877208,0
FB4a,5108,2023-04-22T21:00:00Z,0,24.375,-200,-200,7166.445205060816,0
FB4a,5109,2023-04-22T21:15:00Z,0,22.75,-200,-200,7166.7168877208,0
FB4a,5110,2023-04-22T21:30:00Z,0,23.125,-200,-200,7166.445205060816,0
FB4a,5111,2023-04-22T21:45:00Z,0,21.75,-200,-200,7165.901839740847,0
FB4a,5112,2023-04-22T22:00:00Z,0,21.125,-200,-200,7165.901839740847,0
FB4a,5113,2023-04-22T22:15:00Z,0,20.875,-200,-200,7164.543426440927,0
FB4a,5114,2023-04-22T22:30:00Z,0,20.75,-200,-200,7164.271743780943,0
FB4a,5115,2023-04-22T22:45:00Z,0,20.5,-200,-200,7164.271743780943,0
FB4a,5116,2023-04-22T23:00:00Z,0,20.1875,-200,-200,7163.1850131410065,0
FB4a,5117,2023-04-22T23:15:00Z,0,19.875,-200,-200,7162.369965161054,0
FB4a,5118,2023-04-22T23:30:00Z,0,19.6875,-200,-200,7164.271743780943,0
FB4a,5119,2023-04-22T23:45:00Z,0,19.5,-200,-200,7165.086791760895,0
FB4a,5120,2023-04-23T00:00:00Z,0,19.25,-200,-200,7166.173522400832,0
FB4a,5121,2023-04-23T00:15:00Z,0,19.0625,-200,-200,7165.901839740847,0
FB4a,5122,2023-04-23T00:30:00Z,0,19,-200,-200,7166.173522400832,0
FB4a,5123,2023-04-23T00:45:00Z,0,18.75,-200,-200,7162.6416478210385,0
FB4a,5124,2023-04-23T01:00:00Z,0,18.5625,-200,-200,7162.913330481022,0
FB4a,5125,2023-04-23T01:15:00Z,0,18.375,-200,-200,7164.815109100911,0
FB4a,5126,2023-04-23T01:30:00Z,0,18.375,-200,-200,7161.826599841086,0
FB4a,5127,2023-04-23T01:45:00Z,0,18.25,-200,-200,7161.554917181102,0
FB4a,5128,2023-04-23T02:00:00Z,0,18,-200,-200,7162.09828250107,0
FB4a,5129,2023-04-23T02:15:00Z,0,18,-200,-200,7162.913330481022,0
FB4a,5130,2023-04-23T02:30:00Z,0,17.75,-200,-200,7168.346983680704,0
FB4a,5131,2023-04-23T02:45:00Z,0,17.9375,-200,-200,7167.2602530407685,0
FB4a,5132,2023-04-23T03:00:00Z,0,18.25,-200,-200,7168.346983680704,0
FB4a,5133,2023-04-23T03:15:00Z,0,18.1875,-200,-200,7169.433714320641,0
FB4a,5134,2023-04-23T03:30:00Z,0,17.875,-200,-200,7168.890349000672,0
FB4a,5135,2023-04-23T03:45:00Z,0,17.8125,-200,-200,7167.803618360736,0
FB4a,5136,2023-04-23T04:00:00Z,0,17.875,-200,-200,7167.531935700752,0
FB4a,5137,2023-04-23T04:15:00Z,0,17.875,-200,-200,7169.162031660657,0
FB4a,5138,2023-04-23T04:30:00Z,0,17.8125,-200,-200,7169.162031660657,0
FB4a,5139,2023-04-23T04:45:00Z,0,17.75,-200,-200,7169.977079640609,0
FB4a,5140,2023-04-23T05:00:00Z,0,17.75,-200,-200,7167.803618360736,0
FB4a,5141,2023-04-23T05:15:00Z,0,17.625,-200,-200,7168.618666340689,0
FB4a,5142,2023-04-23T05:30:00Z,0,17.75,-200,-200,7167.531935700752,0
FB4a,5143,2023-04-23T05:45:00Z,0,17.6875,-200,-200,7167.2602530407685,0
FB4a,5144,2023-04-23T06:00:00Z,0,17.625,-200,-200,7166.988570380784,0
FB4a,5145,2023-04-23T06:15:00Z,0,17.5625,-200,-200,7165.901839740847,0
FB4a,5146,2023-04-23T06:30:00Z,0,17.5625,-200,-200,7168.346983680704,0
FB4a,5147,2023-04-23T06:45:00Z,0,17.875,-200,-200,7165.086791760895,0
FB4a,5148,2023-04-23T07:00:00Z,0,18.125,-200,-200,7164.815109100911,0
FB4a,5149,2023-04-23T07:15:00Z,0,18,-200,-200,7163.7283784609745,0
FB4a,5150,2023-04-23T07:30:00Z,0,18,-200,-200,7162.6416478210385,0
FB4a,5151,2023-04-23T07:45:00Z,0,17.8125,-200,-200,7162.913330481022,0
FB4a,5152,2023-04-23T08:00:00Z,0,17.8125,-200,-200,7163.1850131410065,0
FB4a,5153,2023-04-23T08:15:00Z,0,17.75,-200,-200,7162.09828250107,0
FB4a,5154,2023-04-23T08:30:00Z,0,17.6875,-200,-200,7162.6416478210385,0
FB4a,5155,2023-04-23T08:45:00Z,0,17.5,-200,-200,7162.913330481022,0
FB4a,5156,2023-04-23T09:00:00Z,0,17.625,-200,-200,7163.456695800991,0
FB4a,5157,2023-04-23T09:15:00Z,0,17.625,-200,-200,7163.1850131410065,0
FB4a,5158,2023-04-23T09:30:00Z,0,17.5625,-200,-200,7162.09828250107,0
FB4a,5159,2023-04-23T09:45:00Z,0,17.5,-200,-200,7162.369965161054,0
FB4a,5160,2023-04-23T10:00:00Z,0,17.5625,-200,-200,7162.6416478210385,0
FB4a,5161,2023-04-23T10:15:00Z,0,17.5625,-200,-200,7162.09828250107,0
FB4a,5162,2023-04-23T10:30:00Z,0,17.5,-200,-200,7162.09828250107,0
FB4a,5163,2023-04-23T10:45:00Z,0,17.625,-200,-200,7163.1850131410065,0
FB4a,5164,2023-04-23T11:00:00Z,0,17.4375,-200,-200,7164.000061120959,0
FB4a,5165,2023-04-23T11:15:00Z,0,17.4375,-200,-200,7163.456695800991,0
FB4a,5166,2023-04-23T11:30:00Z,0,17.5,-200,-200,7164.000061120959,0
FB4a,5167,2023-04-23T11:45:00Z,0,18,-200,-200,7163.7283784609745,0
FB4a,5168,2023-04-23T12:00:00Z,0,19,-200,-200,7164.000061120959,0
FB4a,5169,2023-04-23T12:15:00Z,0,18.6875,-200,-200,7164.000061120959,0
FB4a,5170,2023-04-23T12:30:00Z,0,19.4375,-200,-200,7164.271743780943,0
FB4a,5171,2023-04-23T12:45:00Z,0,19.5,-200,-200,7164.000061120959,0
FB4a,5172,2023-04-23T13:00:00Z,0,21.25,-200,-200,7163.7283784609745,0
FB4a,5173,2023-04-23T13:15:00Z,0,24.4375,-200,-200,7162.913330481022,0
FB4a,5174,2023-04-23T13:30:00Z,0,25.625,-200,-200,7162.09828250107,0
FB4a,5175,2023-04-23T13:45:00Z,0,25.25,-200,-200,7164.271743780943,0
FB4a,5176,2023-04-23T14:00:00Z,0,25.75,-200,-200,7163.1850131410065,0
FB4a,5177,2023-04-23T14:15:00Z,0,23.5,-200,-200,7170.792127620562,0
FB4a,5178,2023-04-23T14:30:00Z,0,24.25,-200,-200,7169.977079640609,0
FB4a,5179,2023-04-23T14:45:00Z,0,24.25,-200,-200,7170.248762300594,0
FB4a,5180,2023-04-23T15:00:00Z,0,22.5,-200,-200,7170.520444960577,0
FB4a,5181,2023-04-23T15:15:00Z,0,21.75,-200,-200,7170.520444960577,0
FB4a,5182,2023-04-23T15:30:00Z,0,22.25,-200,-200,7170.248762300594,0
FB4a,5183,2023-04-23T15:45:00Z,0,22.5,-200,-200,7170.520444960577,0
FB4a,5184,2023-04-23T16:00:00Z,0,22.25,-200,-200,7170.248762300594,0
FB4a,5185,2023-04-23T16:15:00Z,0,22.6875,-200,-200,7169.977079640609,0
FB4a,5186,2023-04-23T16:30:00Z,0,22.25,-200,-200,7169.705396980625,0
FB4a,5187,2023-04-23T16:45:00Z,0,22.625,-200,-200,7169.977079640609,0
FB4a,5188,2023-04-23T17:00:00Z,0,22.4375,-200,-200,7170.248762300594,0
FB4a,5189,2023-04-23T17:15:00Z,0,22.4375,-200,-200,7170.248762300594,0
FB4a,5190,2023-04-23T17:30:00Z,0,22.625,-200,-200,7170.520444960577,0
FB4a,5191,2023-04-23T17:45:00Z,0,22.75,-200,-200,7170.520444960577,0
FB4a,5192,2023-04-23T18:00:00Z,0,22.4375,-200,-200,7170.520444960577,0
FB4a,5193,2023-04-23T18:15:00Z,0,22.5,-200,-200,7170.792127620562,0
FB4a,5194,2023-04-23T18:30:00Z,0,22.375,-200,-200,7171.063810280546,0
FB4a,5195,2023-04-23T18:45:00Z,0,22.375,-200,-200,7170.792127620562,0
FB4a,5196,2023-04-23T19:00:00Z,0,22.1875,-200,-200,7169.705396980625,0
FB4a,5197,2023-04-23T19:15:00Z,0,22.375,-200,-200,7169.705396980625,0
FB4a,5198,2023-04-23T19:30:00Z,0,22.5625,-200,-200,7170.520444960577,0
FB4a,5199,2023-04-23T19:45:00Z,0,23,-200,-200,7170.520444960577,0
FB4a,5200,2023-04-23T20:00:00Z,0,22.625,-200,-200,7170.792127620562,0
FB4a,5201,2023-04-23T20:15:00Z,0,25.9375,-200,-200,7170.792127620562,0
FB4a,5202,2023-04-23T20:30:00Z,0,29.25,-200,-200,7160.468186541166,0
FB4a,5203,2023-04-23T20:45:00Z,0,26.75,-200,-200,7154.491168021515,0
FB4a,5204,2023-04-23T21:00:00Z,0,25.125,-200,-200,7154.219485361531,0
FB4a,5205,2023-04-23T21:15:00Z,0,22.9375,-200,-200,7154.219485361531,0
FB4a,5206,2023-04-23T21:30:00Z,0,22,-200,-200,7154.219485361531,0
FB4a,5207,2023-04-23T21:45:00Z,0,21.625,-200,-200,7153.947802701547,0
FB4a,5208,2023-04-23T22:00:00Z,0,21.375,-200,-200,7154.219485361531,0
FB4a,5209,2023-04-23T22:15:00Z,0,20.875,-200,-200,7154.219485361531,0
FB4a,5210,2023-04-23T22:30:00Z,0,20.75,-200,-200,7154.491168021515,0
FB4a,5211,2023-04-23T22:45:00Z,0,20.375,-200,-200,7154.219485361531,0
FB4a,5212,2023-04-23T23:00:00Z,0,20.375,-200,-200,7154.219485361531,0
FB4a,5213,2023-04-23T23:15:00Z,0,20.125,-200,-200,7154.219485361531,0
FB4a,5214,2023-04-23T23:30:00Z,0,19.4375,-200,-200,7157.751359941324,0
FB4a,5215,2023-04-23T23:45:00Z,0,19.25,-200,-200,7158.838090581261,0
FB4a,5216,2023-04-24T00:00:00Z,0,19,-200,-200,7158.566407921277,0
FB4a,5217,2023-04-24T00:15:00Z,0,18.8125,-200,-200,7158.838090581261,0
FB4a,5218,2023-04-24T00:30:00Z,0,18.625,-200,-200,7159.653138561213,0
FB4a,5219,2023-04-24T00:45:00Z,0,18.375,-200,-200,7156.121263981419,0
FB4a,5220,2023-04-24T01:00:00Z,0,18.125,-200,-200,7156.664629301388,0
FB4a,5221,2023-04-24T01:15:00Z,0,17.875,-200,-200,7159.1097732412445,0
FB4a,5222,2023-04-24T01:30:00Z,0,17.75,-200,-200,7160.468186541166,0
FB4a,5223,2023-04-24T01:45:00Z,0,17.75,-200,-200,7159.924821221197,0
FB4a,5224,2023-04-24T02:00:00Z,0,17.625,-200,-200,7162.913330481022,0
FB4a,5225,2023-04-24T02:15:00Z,0,17.375,-200,-200,7162.6416478210385,0
FB4a,5226,2023-04-24T02:30:00Z,0,17.3125,-200,-200,7165.086791760895,0
FB4a,5227,2023-04-24T02:45:00Z,0,17.125,-200,-200,7162.913330481022,0
FB4a,5228,2023-04-24T03:00:00Z,0,17,-200,-200,7162.6416478210385,0
FB4a,5229,2023-04-24T03:15:00Z,0,16.9375,-200,-200,7163.456695800991,0
FB4a,5230,2023-04-24T03:30:00Z,0,16.875,-200,-200,7161.554917181102,0
FB4a,5231,2023-04-24T03:45:00Z,0,16.875,-200,-200,7163.1850131410065,0
FB4a,5232,2023-04-24T04:00:00Z,0,16.875,-200,-200,7162.913330481022,0
FB4a,5233,2023-04-24T04:15:00Z,0,17,-200,-200,7165.901839740847,0
FB4a,5234,2023-04-24T04:30:00Z,0,17.125,-200,-200,7167.531935700752,0
FB4a,5235,2023-04-24T04:45:00Z,0,17.125,-200,-200,7166.7168877208,0
FB4a,5236,2023-04-24T05:00:00Z,0,17,-200,-200,7166.173522400832,0
FB4a,5237,2023-04-24T05:15:00Z,0,16.3125,-200,-200,7163.7283784609745,0
FB4a,5238,2023-04-24T05:30:00Z,0,16.625,-200,-200,7162.913330481022,0
FB4a,5239,2023-04-24T05:45:00Z,0,17,-200,-200,7163.7283784609745,0
FB4a,5240,2023-04-24T06:00:00Z,0,17.125,-200,-200,7163.456695800991,0
FB4a,5241,2023-04-24T06:15:00Z,0,17.625,-200,-200,7163.456695800991,0
FB4a,5242,2023-04-24T06:30:00Z,0,17.6875,-200,-200,7164.000061120959,0
FB4a,5243,2023-04-24T06:45:00Z,0,18,-200,-200,7163.1850131410065,0
FB4a,5244,2023-04-24T07:00:00Z,0,18.375,-200,-200,7163.456695800991,0
FB4a,5245,2023-04-24T07:15:00Z,0,18.625,-200,-200,7164.000061120959,0
FB4a,5246,2023-04-24T07:30:00Z,0,17.25,-200,-200,7163.7283784609745,0
FB4a,5247,2023-04-24T07:45:00Z,0,17.375,-200,-200,7163.456695800991,0
FB4a,5248,2023-04-24T08:00:00Z,0,17.5,-200,-200,7163.456695800991,0
FB4a,5249,2023-04-24T08:15:00Z,0,17.5,-200,-200,7163.456695800991,0
FB4a,5250,2023-04-24T08:30:00Z,0,17.5,-200,-200,7163.456695800991,0
FB4a,5251,2023-04-24T08:45:00Z,0,17.3125,-200,-200,7163.7283784609745,0
FB4a,5252,2023-04-24T09:00:00Z,0,17.1875,-200,-200,7163.7283784609745,0
FB4a,5253,2023-04-24T09:15:00Z,0,17.5625,-200,-200,7163.7283784609745,0
FB4a,5254,2023-04-24T09:30:00Z,0,17.1875,-200,-200,7163.456695800991,0
FB4a,5255,2023-04-24T09:45:00Z,0,17.25,-200,-200,7163.456695800991,0
FB4a,5256,2023-04-24T10:00:00Z,0,17.1875,-200,-200,7163.1850131410065,0
FB4a,5257,2023-04-24T10:15:00Z,0,17.125,-200,-200,7163.456695800991,0
FB4a,5258,2023-04-24T10:30:00Z,0,17.25,-200,-200,7163.456695800991,0
FB4a,5259,2023-04-24T10:45:00Z,0,17.125,-200,-200,7163.456695800991,0
FB4a,5260,2023-04-24T11:00:00Z,0,17.3125,-200,-200,7163.456695800991,0
FB4a,5261,2023-04-24T11:15:00Z,0,17.1875,-200,-200,7163.456695800991,0
FB4a,5262,2023-04-24T11:30:00Z,0,17.125,-200,-200,7164.000061120959,0
FB4a,5263,2023-04-24T11:45:00Z,0,17.3125,-200,-200,7163.7283784609745,0
FB4a,5264,2023-04-24T12:00:00Z,0,19.1875,-200,-200,7163.7283784609745,0
FB4a,5265,2023-04-24T12:15:00Z,0,20.625,-200,-200,7163.456695800991,0
FB4a,5266,2023-04-24T12:30:00Z,0,22.875,-200,-200,7164.000061120959,0
FB4a,5267,2023-04-24T12:45:00Z,0,25.25,-200,-200,7162.6416478210385,0
FB4a,5268,2023-04-24T13:00:00Z,0,26.5,-200,-200,7165.086791760895,0
FB4a,5269,2023-04-24T13:15:00Z,0,27.875,-200,-200,7164.000061120959,0
FB4a,5270,2023-04-24T13:30:00Z,0,26,-200,-200,7163.7283784609745,0
FB4a,5271,2023-04-24T13:45:00Z,0,26.875,-200,-200,7164.271743780943,0
FB4a,5272,2023-04-24T14:00:00Z,0,29.1875,-200,-200,7162.913330481022,0
FB4a,5273,2023-04-24T14:15:00Z,0,25.625,-200,-200,7162.6416478210385,0
FB4a,5274,2023-04-24T14:30:00Z,0,26.75,-200,-200,7161.826599841086,0
FB4a,5275,2023-04-24T14:45:00Z,0,26.5,-200,-200,7161.826599841086,0
FB4a,5276,2023-04-24T15:00:00Z,0,23.125,-200,-200,7161.826599841086,0
FB4a,5277,2023-04-24T15:15:00Z,0,23.0625,-200,-200,7161.826599841086,0
FB4a,5278,2023-04-24T15:30:00Z,0,23.625,-200,-200,7161.826599841086,0
FB4a,5279,2023-04-24T15:45:00Z,0,24,-200,-200,7162.369965161054,0
FB4a,5280,2023-04-24T16:00:00Z,0,23.5,-200,-200,7162.09828250107,0
FB4a,5281,2023-04-24T16:15:00Z,0,22.6875,-200,-200,7162.09828250107,0
FB4a,5282,2023-04-24T16:30:00Z,0,22.6875,-200,-200,7162.09828250107,0
FB4a,5283,2023-04-24T16:45:00Z,0,22.75,-200,-200,7162.09828250107,0
FB4a,5284,2023-04-24T17:00:00Z,0,23,-200,-200,7161.826599841086,0
FB4a,5285,2023-04-24T17:15:00Z,0,22.75,-200,-200,7161.826599841086,0
FB4a,5286,2023-04-24T17:30:00Z,0,23.25,-200,-200,7161.826599841086,0
FB4a,5287,2023-04-24T17:45:00Z,0,23.75,-200,-200,7161.554917181102,0
FB4a,5288,2023-04-24T18:00:00Z,0,22.375,-200,-200,7161.826599841086,0
FB4a,5289,2023-04-24T18:15:00Z,0,23.4375,-200,-200,7161.283234521117,0
FB4a,5290,2023-04-24T18:30:00Z,0,22.75,-200,-200,7161.554917181102,0
FB4a,5291,2023-04-24T18:45:00Z,0,22.1875,-200,-200,7161.826599841086,0
FB4a,5292,2023-04-24T19:00:00Z,0,21.5,-200,-200,7162.369965161054,0
FB4a,5293,2023-04-24T19:15:00Z,0,22.5,-200,-200,7161.826599841086,0
FB4a,5294,2023-04-24T19:30:00Z,0,22.25,-200,-200,7162.369965161054,0
FB4a,5295,2023-04-24T19:45:00Z,0,22.375,-200,-200,7162.09828250107,0
FB4a,5296,2023-04-24T20:00:00Z,0,23.75,-200,-200,7162.09828250107,0
FB4a,5297,2023-04-24T20:15:00Z,0,24.875,-200,-200,7163.456695800991,0
FB4a,5298,2023-04-24T20:30:00Z,0,24.75,-200,-200,7163.456695800991,0
FB4a,5299,2023-04-24T20:45:00Z,0,23.0625,-200,-200,7163.456695800991,0
FB4a,5300,2023-04-24T21:00:00Z,0,24.125,-200,-200,7163.1850131410065,0
FB4a,5301,2023-04-24T21:15:00Z,0,22.375,-200,-200,7163.456695800991,0
FB4a,5302,2023-04-24T21:30:00Z,0,22.125,-200,-200,7163.456695800991,0
FB4a,5303,2023-04-24T21:45:00Z,0,22.125,-200,-200,7163.1850131410065,0
FB4a,5304,2023-04-24T22:00:00Z,0,21.5,-200,-200,7163.1850131410065,0
FB4a,5305,2023-04-24T22:15:00Z,0,21.25,-200,-200,7163.456695800991,0
FB4a,5306,2023-04-24T22:30:00Z,0,20.75,-200,-200,7164.271743780943,0
FB4a,5307,2023-04-24T22:45:00Z,0,20.5,-200,-200,7165.358474420879,0
FB4a,5308,2023-04-24T23:00:00Z,0,20,-200,-200,7165.358474420879,0
FB4a,5309,2023-04-24T23:15:00Z,0,19.8125,-200,-200,7165.630157080864,0
FB4a,5310,2023-04-24T23:30:00Z,0,19.5,-200,-200,7165.358474420879,0
FB4a,5311,2023-04-24T23:45:00Z,0,19.5,-200,-200,7164.543426440927,0
FB4a,5312,2023-04-25T00:00:00Z,0,19.1875,-200,-200,7163.1850131410065,0
FB4a,5313,2023-04-25T00:15:00Z,0,19.25,-200,-200,7162.09828250107,0
FB4a,5314,2023-04-25T00:30:00Z,0,19,-200,-200,7162.369965161054,0
FB4a,5315,2023-04-25T00:45:00Z,0,18.875,-200,-200,7162.913330481022,0
FB4a,5316,2023-04-25T01:00:00Z,0,18.6875,-200,-200,7160.196503881181,0
FB4a,5317,2023-04-25T01:15:00Z,0,18.5,-200,-200,7161.554917181102,0
FB4a,5318,2023-04-25T01:30:00Z,0,18.375,-200,-200,7164.000061120959,0
FB4a,5319,2023-04-25T01:45:00Z,0,18.25,-200,-200,7162.6416478210385,0
FB4a,5320,2023-04-25T02:00:00Z,0,18.1875,-200,-200,7162.369965161054,0
FB4a,5321,2023-04-25T02:15:00Z,0,18.125,-200,-200,7163.7283784609745,0
FB4a,5322,2023-04-25T02:30:00Z,0,18.0625,-200,-200,7164.000061120959,0
FB4a,5323,2023-04-25T02:45:00Z,0,17.75,-200,-200,7164.271743780943,0
FB4a,5324,2023-04-25T03:00:00Z,0,17.6875,-200,-200,7157.207994621356,0
FB4a,5325,2023-04-25T03:15:00Z,0,17.75,-200,-200,7159.381455901229,0
FB4a,5326,2023-04-25T03:30:00Z,0,17.625,-200,-200,7160.739869201149,0
FB4a,5327,2023-04-25T03:45:00Z,0,17.75,-200,-200,7163.1850131410065,0
FB4a,5328,2023-04-25T04:00:00Z,0,18.125,-200,-200,7165.086791760895,0
FB4a,5329,2023-04-25T04:15:00Z,0,17.875,-200,-200,7165.086791760895,0
FB4a,5330,2023-04-25T04:30:00Z,0,18.25,-200,-200,7164.815109100911,0
FB4a,5331,2023-04-25T04:45:00Z,0,18.25,-200,-200,7164.000061120959,0
FB4a,5332,2023-04-25T05:00:00Z,0,18,-200,-200,7163.7283784609745,0
FB4a,5333,2023-04-25T05:15:00Z,0,17.75,-200,-200,7164.815109100911,0
FB4a,5334,2023-04-25T05:30:00Z,0,17.5,-200,-200,7166.445205060816,0
FB4a,5335,2023-04-25T05:45:00Z,0,17.25,-200,-200,7174.052319540371,0
FB4a,5336,2023-04-25T06:00:00Z,0,17.25,-200,-200,7167.531935700752,0
FB4a,5337,2023-04-25T06:15:00Z,0,17.375,-200,-200,7162.6416478210385,0
FB4a,5338,2023-04-25T06:30:00Z,0,17.625,-200,-200,7161.283234521117,0
FB4a,5339,2023-04-25T06:45:00Z,0,17.625,-200,-200,7160.739869201149,0
FB4a,5340,2023-04-25T07:00:00Z,0,17.5,-200,-200,7163.456695800991,0
FB4a,5341,2023-04-25T07:15:00Z,0,17.625,-200,-200,7168.07530102072,0
FB4a,5342,2023-04-25T07:30:00Z,0,17.625,-200,-200,7171.33549294053,0
FB4a,5343,2023-04-25T07:45:00Z,0,17.4375,-200,-200,7169.977079640609,0
FB4a,5344,2023-04-25T08:00:00Z,0,17.375,-200,-200,7167.803618360736,0
FB4a,5345,2023-04-25T08:15:00Z,0,17.375,-200,-200,7166.445205060816,0
FB4a,5346,2023-04-25T08:30:00Z,0,17.125,-200,-200,7165.901839740847,0
FB4a,5347,2023-04-25T08:45:00Z,0,17,-200,-200,7171.607175600514,0
FB4a,5348,2023-04-25T09:00:00Z,0,17,-200,-200,7174.595684860339,0
FB4a,5349,2023-04-25T09:15:00Z,0,17.1875,-200,-200,7168.346983680704,0
FB4a,5350,2023-04-25T09:30:00Z,0,17.25,-200,-200,7166.988570380784,0
FB4a,5351,2023-04-25T09:45:00Z,0,17.375,-200,-200,7163.7283784609745,0
FB4a,5352,2023-04-25T10:00:00Z,0,17.375,-200,-200,7164.815109100911,0
FB4a,5353,2023-04-25T10:15:00Z,0,17.3125,-200,-200,7166.7168877208,0
FB4a,5354,2023-04-25T10:30:00Z,0,17.375,-200,-200,7168.890349000672,0
FB4a,5355,2023-04-25T10:45:00Z,0,17.4375,-200,-200,7169.977079640609,0
FB4a,5356,2023-04-25T11:00:00Z,0,17.375,-200,-200,7169.977079640609,0
FB4a,5357,2023-04-25T11:15:00Z,0,17.25,-200,-200,7171.33549294053,0
FB4a,5358,2023-04-25T11:30:00Z,0,17.5625,-200,-200,7171.063810280546,0
FB4a,5359,2023-04-25T11:45:00Z,0,17.875,-200,-200,7170.248762300594,0
