Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,3628,2023-02-26T13:45:00Z,0,15.375,-200,-200,3041.4873785220952
ET4a,3629,2023-02-26T14:00:00Z,0,15.4375,-200,-200,3041.4873785220952
ET4a,3630,2023-02-26T14:15:00Z,0,15.4375,-200,-200,3041.4873785220952
ET4a,3631,2023-02-26T14:30:00Z,0,15.5,-200,-200,3041.4873785220952
ET4a,3632,2023-02-26T14:45:00Z,0,15.5625,-200,-200,3041.4873785220952
ET4a,3633,2023-02-26T15:00:00Z,0,15.625,-200,-200,3041.4873785220952
ET4a,3634,2023-02-26T15:15:00Z,0,15.8125,-200,-200,3041.4873785220952
ET4a,3635,2023-02-26T15:30:00Z,0,15.875,-200,-200,3041.4873785220952
ET4a,3636,2023-02-26T15:45:00Z,0,16.1875,-200,-200,3041.4873785220952
ET4a,3637,2023-02-26T16:00:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3638,2023-02-26T16:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3639,2023-02-26T16:30:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3640,2023-02-26T16:45:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3641,2023-02-26T17:00:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3642,2023-02-26T17:15:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3643,2023-02-26T17:30:00Z,0,16.8125,-200,-200,3041.2156958621113
ET4a,3644,2023-02-26T17:45:00Z,0,17.125,-200,-200,3041.2156958621113
ET4a,3645,2023-02-26T18:00:00Z,0,17.3125,-200,-200,3041.2156958621113
ET4a,3646,2023-02-26T18:15:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3647,2023-02-26T18:30:00Z,0,17.6875,-200,-200,3041.2156958621113
ET4a,3648,2023-02-26T18:45:00Z,0,17.5,-200,-200,3041.2156958621113
ET4a,3649,2023-02-26T19:00:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3650,2023-02-26T19:15:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3651,2023-02-26T19:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3652,2023-02-26T19:45:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3653,2023-02-26T20:00:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3654,2023-02-26T20:15:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3655,2023-02-26T20:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3656,2023-02-26T20:45:00Z,0,17.4375,-200,-200,3041.2156958621113
ET4a,3657,2023-02-26T21:00:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3658,2023-02-26T21:15:00Z,0,17.5,-200,-200,3041.2156958621113
ET4a,3659,2023-02-26T21:30:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3660,2023-02-26T21:45:00Z,0,17.5,-200,-200,3041.2156958621113
ET4a,3661,2023-02-26T22:00:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3662,2023-02-26T22:15:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3663,2023-02-26T22:30:00Z,0,19.375,-200,-200,3040.9440132021273
ET4a,3664,2023-02-26T22:45:00Z,0,17.625,-200,-200,3040.9440132021273
ET4a,3665,2023-02-26T23:00:00Z,0,17.25,-200,-200,3040.9440132021273
ET4a,3666,2023-02-26T23:15:00Z,0,17,-200,-200,3040.9440132021273
ET4a,3667,2023-02-26T23:30:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3668,2023-02-26T23:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3669,2023-02-27T00:00:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3670,2023-02-27T00:15:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3671,2023-02-27T00:30:00Z,0,16.125,-200,-200,3041.2156958621113
ET4a,3672,2023-02-27T00:45:00Z,0,16.125,-200,-200,3041.2156958621113
ET4a,3673,2023-02-27T01:00:00Z,0,16.125,-200,-200,3041.2156958621113
ET4a,3674,2023-02-27T01:15:00Z,0,16.25,-200,-200,3041.2156958621113
ET4a,3675,2023-02-27T01:30:00Z,0,16.25,-200,-200,3041.2156958621113
ET4a,3676,2023-02-27T01:45:00Z,0,16.1875,-200,-200,3041.2156958621113
ET4a,3677,2023-02-27T02:00:00Z,0,16.125,-200,-200,3041.2156958621113
ET4a,3678,2023-02-27T02:15:00Z,0,16,-200,-200,3041.2156958621113
ET4a,3679,2023-02-27T02:30:00Z,0,15.9375,-200,-200,3041.2156958621113
ET4a,3680,2023-02-27T02:45:00Z,0,15.875,-200,-200,3041.2156958621113
ET4a,3681,2023-02-27T03:00:00Z,0,15.875,-200,-200,3041.2156958621113
ET4a,3682,2023-02-27T03:15:00Z,0,15.8125,-200,-200,3041.2156958621113
ET4a,3683,2023-02-27T03:30:00Z,0,15.75,-200,-200,3041.2156958621113
ET4a,3684,2023-02-27T03:45:00Z,0,15.75,-200,-200,3041.2156958621113
ET4a,3685,2023-02-27T04:00:00Z,0,15.6875,-200,-200,3041.2156958621113
ET4a,3686,2023-02-27T04:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3687,2023-02-27T04:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3688,2023-02-27T04:45:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3689,2023-02-27T05:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3690,2023-02-27T05:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3691,2023-02-27T05:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3692,2023-02-27T05:45:00Z,0,15.6875,-200,-200,3041.2156958621113
ET4a,3693,2023-02-27T06:00:00Z,0,15.75,-200,-200,3041.2156958621113
ET4a,3694,2023-02-27T06:15:00Z,0,15.75,-200,-200,3041.2156958621113
ET4a,3695,2023-02-27T06:30:00Z,0,15.6875,-200,-200,3041.2156958621113
ET4a,3696,2023-02-27T06:45:00Z,0,15.6875,-200,-200,3041.2156958621113
ET4a,3697,2023-02-27T07:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3698,2023-02-27T07:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3699,2023-02-27T07:30:00Z,0,15.5625,-200,-200,3041.2156958621113
ET4a,3700,2023-02-27T07:45:00Z,0,15.5,-200,-200,3041.2156958621113
ET4a,3701,2023-02-27T08:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3702,2023-02-27T08:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3703,2023-02-27T08:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3704,2023-02-27T08:45:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3705,2023-02-27T09:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3706,2023-02-27T09:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3707,2023-02-27T09:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3708,2023-02-27T09:45:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3709,2023-02-27T10:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3710,2023-02-27T10:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3711,2023-02-27T10:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3712,2023-02-27T10:45:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3713,2023-02-27T11:00:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3714,2023-02-27T11:15:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3715,2023-02-27T11:30:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3716,2023-02-27T11:45:00Z,0,15.5,-200,-200,3041.2156958621113
ET4a,3717,2023-02-27T12:00:00Z,0,15.4375,-200,-200,3041.2156958621113
ET4a,3718,2023-02-27T12:15:00Z,0,15.375,-200,-200,3041.2156958621113
ET4a,3719,2023-02-27T12:30:00Z,0,15.5,-200,-200,3041.2156958621113
ET4a,3720,2023-02-27T12:45:00Z,0,15.625,-200,-200,3041.2156958621113
ET4a,3721,2023-02-27T13:00:00Z,0,15.75,-200,-200,3041.2156958621113
ET4a,3722,2023-02-27T13:15:00Z,0,16.1875,-200,-200,3041.2156958621113
ET4a,3723,2023-02-27T13:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3724,2023-02-27T13:45:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3725,2023-02-27T14:00:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3726,2023-02-27T14:15:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3727,2023-02-27T14:30:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3728,2023-02-27T14:45:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3729,2023-02-27T15:00:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,3730,2023-02-27T15:15:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3731,2023-02-27T15:30:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,3732,2023-02-27T15:45:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,3733,2023-02-27T16:00:00Z,0,18.8125,-200,-200,3040.9440132021273
ET4a,3734,2023-02-27T16:15:00Z,0,18.6875,-200,-200,3040.9440132021273
ET4a,3735,2023-02-27T16:30:00Z,0,18.6875,-200,-200,3040.9440132021273
ET4a,3736,2023-02-27T16:45:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3737,2023-02-27T17:00:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3738,2023-02-27T17:15:00Z,0,18.75,-200,-200,3041.2156958621113
ET4a,3739,2023-02-27T17:30:00Z,0,18.75,-200,-200,3041.2156958621113
ET4a,3740,2023-02-27T17:45:00Z,0,18.875,-200,-200,3040.9440132021273
ET4a,3741,2023-02-27T18:00:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3742,2023-02-27T18:15:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3743,2023-02-27T18:30:00Z,0,19.1875,-200,-200,3040.9440132021273
ET4a,3744,2023-02-27T18:45:00Z,0,18.9375,-200,-200,3040.9440132021273
ET4a,3745,2023-02-27T19:00:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3746,2023-02-27T19:15:00Z,0,19,-200,-200,3040.9440132021273
ET4a,3747,2023-02-27T19:30:00Z,0,19.0625,-200,-200,3040.9440132021273
ET4a,3748,2023-02-27T19:45:00Z,0,19.25,-200,-200,3040.9440132021273
ET4a,3749,2023-02-27T20:00:00Z,0,18.875,-200,-200,3040.9440132021273
ET4a,3750,2023-02-27T20:15:00Z,0,19,-200,-200,3040.9440132021273
ET4a,3751,2023-02-27T20:30:00Z,0,19,-200,-200,3040.9440132021273
ET4a,3752,2023-02-27T20:45:00Z,0,19,-200,-200,3040.9440132021273
ET4a,3753,2023-02-27T21:00:00Z,0,18.375,-200,-200,3040.9440132021273
ET4a,3754,2023-02-27T21:15:00Z,0,18.125,-200,-200,3040.9440132021273
ET4a,3755,2023-02-27T21:30:00Z,0,18.25,-200,-200,3040.9440132021273
ET4a,3756,2023-02-27T21:45:00Z,0,18.625,-200,-200,3040.9440132021273
ET4a,3757,2023-02-27T22:00:00Z,0,18.625,-200,-200,3040.9440132021273
ET4a,3758,2023-02-27T22:15:00Z,0,19.5625,-200,-200,3041.2156958621113
ET4a,3759,2023-02-27T22:30:00Z,0,18.9375,-200,-200,3040.9440132021273
ET4a,3760,2023-02-27T22:45:00Z,0,18.1875,-200,-200,3040.9440132021273
ET4a,3761,2023-02-27T23:00:00Z,0,17.75,-200,-200,3040.9440132021273
ET4a,3762,2023-02-27T23:15:00Z,0,17.5625,-200,-200,3040.9440132021273
ET4a,3763,2023-02-27T23:30:00Z,0,17.375,-200,-200,3040.9440132021273
ET4a,3764,2023-02-27T23:45:00Z,0,17.25,-200,-200,3040.9440132021273
ET4a,3765,2023-02-28T00:00:00Z,0,17.0625,-200,-200,3040.9440132021273
ET4a,3766,2023-02-28T00:15:00Z,0,16.9375,-200,-200,3040.9440132021273
ET4a,3767,2023-02-28T00:30:00Z,0,16.75,-200,-200,3040.9440132021273
ET4a,3768,2023-02-28T00:45:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3769,2023-02-28T01:00:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3770,2023-02-28T01:15:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3771,2023-02-28T01:30:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3772,2023-02-28T01:45:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3773,2023-02-28T02:00:00Z,0,16.6875,-200,-200,3040.9440132021273
ET4a,3774,2023-02-28T02:15:00Z,0,16.75,-200,-200,3040.9440132021273
ET4a,3775,2023-02-28T02:30:00Z,0,16.6875,-200,-200,3040.9440132021273
ET4a,3776,2023-02-28T02:45:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3777,2023-02-28T03:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3778,2023-02-28T03:15:00Z,0,16.75,-200,-200,3040.9440132021273
ET4a,3779,2023-02-28T03:30:00Z,0,16.6875,-200,-200,3040.9440132021273
ET4a,3780,2023-02-28T03:45:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3781,2023-02-28T04:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3782,2023-02-28T04:15:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3783,2023-02-28T04:30:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3784,2023-02-28T04:45:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3785,2023-02-28T05:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3786,2023-02-28T05:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3787,2023-02-28T05:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3788,2023-02-28T05:45:00Z,0,16.625,-200,-200,3040.9440132021273
ET4a,3789,2023-02-28T06:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3790,2023-02-28T06:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3791,2023-02-28T06:30:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3792,2023-02-28T06:45:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3793,2023-02-28T07:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3794,2023-02-28T07:15:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3795,2023-02-28T07:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3796,2023-02-28T07:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3797,2023-02-28T08:00:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,3798,2023-02-28T08:15:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,3799,2023-02-28T08:30:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3800,2023-02-28T08:45:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3801,2023-02-28T09:00:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3802,2023-02-28T09:15:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3803,2023-02-28T09:30:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,3804,2023-02-28T09:45:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3805,2023-02-28T10:00:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3806,2023-02-28T10:15:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3807,2023-02-28T10:30:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3808,2023-02-28T10:45:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3809,2023-02-28T11:00:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3810,2023-02-28T11:15:00Z,0,16.25,-200,-200,3041.2156958621113
ET4a,3811,2023-02-28T11:30:00Z,0,16.25,-200,-200,3041.2156958621113
ET4a,3812,2023-02-28T11:45:00Z,0,16.25,-200,-200,3041.2156958621113
ET4a,3813,2023-02-28T12:00:00Z,0,16.3125,-200,-200,3041.2156958621113
ET4a,3814,2023-02-28T12:15:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3815,2023-02-28T12:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3816,2023-02-28T12:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3817,2023-02-28T13:00:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3818,2023-02-28T13:15:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3819,2023-02-28T13:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3820,2023-02-28T13:45:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3821,2023-02-28T14:00:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3822,2023-02-28T14:15:00Z,0,17.5,-200,-200,3040.9440132021273
ET4a,3823,2023-02-28T14:30:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,3824,2023-02-28T14:45:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3825,2023-02-28T15:00:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,3826,2023-02-28T15:15:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3827,2023-02-28T15:30:00Z,0,18.0625,-200,-200,3041.2156958621113
ET4a,3828,2023-02-28T15:45:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3829,2023-02-28T16:00:00Z,0,18.6875,-200,-200,3041.2156958621113
ET4a,3830,2023-02-28T16:15:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3831,2023-02-28T16:30:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3832,2023-02-28T16:45:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3833,2023-02-28T17:00:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3834,2023-02-28T17:15:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3835,2023-02-28T17:30:00Z,0,19.1875,-200,-200,3041.2156958621113
ET4a,3836,2023-02-28T17:45:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3837,2023-02-28T18:00:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3838,2023-02-28T18:15:00Z,0,18.5,-200,-200,3041.2156958621113
ET4a,3839,2023-02-28T18:30:00Z,0,18.75,-200,-200,3041.2156958621113
ET4a,3840,2023-02-28T18:45:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3841,2023-02-28T19:00:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3842,2023-02-28T19:15:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3843,2023-02-28T19:30:00Z,0,19.0625,-200,-200,3041.2156958621113
ET4a,3844,2023-02-28T19:45:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3845,2023-02-28T20:00:00Z,0,19.5,-200,-200,3041.2156958621113
ET4a,3846,2023-02-28T20:15:00Z,0,19.375,-200,-200,3041.2156958621113
ET4a,3847,2023-02-28T20:30:00Z,0,19.375,-200,-200,3041.2156958621113
ET4a,3848,2023-02-28T20:45:00Z,0,19.25,-200,-200,3041.2156958621113
ET4a,3849,2023-02-28T21:00:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3850,2023-02-28T21:15:00Z,0,19,-200,-200,3041.2156958621113
ET4a,3851,2023-02-28T21:30:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,3852,2023-02-28T21:45:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3853,2023-02-28T22:00:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,3854,2023-02-28T22:15:00Z,0,18.5,-200,-200,3041.2156958621113
ET4a,3855,2023-02-28T22:30:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3856,2023-02-28T22:45:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3857,2023-02-28T23:00:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3858,2023-02-28T23:15:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,3859,2023-02-28T23:30:00Z,0,17.75,-200,-200,3041.2156958621113
ET4a,3860,2023-02-28T23:45:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3861,2023-03-01T00:00:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3862,2023-03-01T00:15:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3863,2023-03-01T00:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3864,2023-03-01T00:45:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3865,2023-03-01T01:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3866,2023-03-01T01:15:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3867,2023-03-01T01:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3868,2023-03-01T01:45:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3869,2023-03-01T02:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3870,2023-03-01T02:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3871,2023-03-01T02:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3872,2023-03-01T02:45:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,3873,2023-03-01T03:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,3874,2023-03-01T03:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3875,2023-03-01T03:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3876,2023-03-01T03:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3877,2023-03-01T04:00:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3878,2023-03-01T04:15:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3879,2023-03-01T04:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3880,2023-03-01T04:45:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3881,2023-03-01T05:00:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,3882,2023-03-01T05:15:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3883,2023-03-01T05:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3884,2023-03-01T05:45:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3885,2023-03-01T06:00:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3886,2023-03-01T06:15:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3887,2023-03-01T06:30:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3888,2023-03-01T06:45:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3889,2023-03-01T07:00:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3890,2023-03-01T07:15:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3891,2023-03-01T07:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3892,2023-03-01T07:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3893,2023-03-01T08:00:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,3894,2023-03-01T08:15:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3895,2023-03-01T08:30:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3896,2023-03-01T08:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3897,2023-03-01T09:00:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3898,2023-03-01T09:15:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3899,2023-03-01T09:30:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3900,2023-03-01T09:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3901,2023-03-01T10:00:00Z,0,16.375,-200,-200,3041.2156958621113
ET4a,3902,2023-03-01T10:15:00Z,0,16.5625,-200,-200,3041.2156958621113
ET4a,3903,2023-03-01T10:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3904,2023-03-01T10:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3905,2023-03-01T11:00:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,3906,2023-03-01T11:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,3907,2023-03-01T11:30:00Z,0,16.9375,-200,-200,3041.2156958621113
ET4a,3908,2023-03-01T11:45:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3909,2023-03-01T12:00:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3910,2023-03-01T12:15:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3911,2023-03-01T12:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,3912,2023-03-01T12:45:00Z,0,16.9375,-200,-200,3041.2156958621113
ET4a,3913,2023-03-01T13:00:00Z,0,17.0625,-200,-200,3041.2156958621113
ET4a,3914,2023-03-01T13:15:00Z,0,17.125,-200,-200,3041.2156958621113
ET4a,3915,2023-03-01T13:30:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3916,2023-03-01T13:45:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3917,2023-03-01T14:00:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3918,2023-03-01T14:15:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3919,2023-03-01T14:30:00Z,0,18.375,-200,-200,3041.2156958621113
ET4a,3920,2023-03-01T14:45:00Z,0,18.5625,-200,-200,3041.2156958621113
ET4a,3921,2023-03-01T15:00:00Z,0,18.75,-200,-200,3041.2156958621113
ET4a,3922,2023-03-01T15:15:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,3923,2023-03-01T15:30:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,3924,2023-03-01T15:45:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3925,2023-03-01T16:00:00Z,0,19.25,-200,-200,3041.2156958621113
ET4a,3926,2023-03-01T16:15:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3927,2023-03-01T16:30:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3928,2023-03-01T16:45:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,3929,2023-03-01T17:00:00Z,0,19.375,-200,-200,3041.2156958621113
ET4a,3930,2023-03-01T17:15:00Z,0,19.0625,-200,-200,3041.2156958621113
ET4a,3931,2023-03-01T17:30:00Z,0,18.8125,-200,-200,3041.2156958621113
ET4a,3932,2023-03-01T17:45:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,3933,2023-03-01T18:00:00Z,0,18.5,-200,-200,3041.2156958621113
ET4a,3934,2023-03-01T18:15:00Z,0,18.375,-200,-200,3041.2156958621113
ET4a,3935,2023-03-01T18:30:00Z,0,18.375,-200,-200,3041.2156958621113
ET4a,3936,2023-03-01T18:45:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3937,2023-03-01T19:00:00Z,0,17.875,-200,-200,3041.4873785220952
ET4a,3938,2023-03-01T19:15:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,3939,2023-03-01T19:30:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3940,2023-03-01T19:45:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3941,2023-03-01T20:00:00Z,0,17.875,-200,-200,3041.4873785220952
ET4a,3942,2023-03-01T20:15:00Z,0,17.8125,-200,-200,3041.2156958621113
ET4a,3943,2023-03-01T20:30:00Z,0,17.75,-200,-200,3041.2156958621113
