Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,6625,2023-07-04T17:15:00Z,0,20.125,-200,-200,4512.648982336043,0
FB6a,6626,2023-07-04T17:30:00Z,0,19.625,-200,-200,4512.648982336043,0
FB6a,6627,2023-07-04T17:45:00Z,0,19.375,-200,-200,4512.648982336043,0
FB6a,6628,2023-07-04T18:00:00Z,0,19.5,-200,-200,4512.648982336043,0
FB6a,6629,2023-07-04T18:15:00Z,0,19.6875,-200,-200,4512.648982336043,0
FB6a,6630,2023-07-04T18:30:00Z,0,19.625,-200,-200,4512.648982336043,0
FB6a,6631,2023-07-04T18:45:00Z,0,19.5,-200,-200,4512.920664996027,0
FB6a,6632,2023-07-04T19:00:00Z,0,19.125,-200,-200,4512.648982336043,0
FB6a,6633,2023-07-04T19:15:00Z,0,18.8125,-200,-200,4512.920664996027,0
FB6a,6634,2023-07-04T19:30:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6635,2023-07-04T19:45:00Z,0,19.375,-200,-200,4512.648982336043,0
FB6a,6636,2023-07-04T20:00:00Z,0,19.375,-200,-200,4512.648982336043,0
FB6a,6637,2023-07-04T20:15:00Z,0,19.1875,-200,-200,4512.648982336043,0
FB6a,6638,2023-07-04T20:30:00Z,0,19.375,-200,-200,4512.648982336043,0
FB6a,6639,2023-07-04T20:45:00Z,0,19.6875,-200,-200,4512.648982336043,0
FB6a,6640,2023-07-04T21:00:00Z,0,19.6875,-200,-200,4512.648982336043,0
FB6a,6641,2023-07-04T21:15:00Z,0,19.5,-200,-200,4512.648982336043,0
FB6a,6642,2023-07-04T21:30:00Z,0,19.4375,-200,-200,4512.648982336043,0
FB6a,6643,2023-07-04T21:45:00Z,0,19.375,-200,-200,4512.648982336043,0
FB6a,6644,2023-07-04T22:00:00Z,0,19.125,-200,-200,4512.648982336043,0
FB6a,6645,2023-07-04T22:15:00Z,0,19,-200,-200,4512.648982336043,0
FB6a,6646,2023-07-04T22:30:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6647,2023-07-04T22:45:00Z,0,18.875,-200,-200,4512.920664996027,0
FB6a,6648,2023-07-04T23:00:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6649,2023-07-04T23:15:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6650,2023-07-04T23:30:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6651,2023-07-04T23:45:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6652,2023-07-05T00:00:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6653,2023-07-05T00:15:00Z,0,18.875,-200,-200,4512.648982336043,0
FB6a,6654,2023-07-05T00:30:00Z,0,18.625,-200,-200,4512.648982336043,0
FB6a,6655,2023-07-05T00:45:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6656,2023-07-05T01:00:00Z,0,18.25,-200,-200,4512.920664996027,0
FB6a,6657,2023-07-05T01:15:00Z,0,17.6875,-200,-200,4512.920664996027,0
FB6a,6658,2023-07-05T01:30:00Z,0,17.375,-200,-200,4512.648982336043,0
FB6a,6659,2023-07-05T01:45:00Z,0,17.5625,-200,-200,4512.648982336043,0
FB6a,6660,2023-07-05T02:00:00Z,0,17.75,-200,-200,4512.648982336043,0
FB6a,6661,2023-07-05T02:15:00Z,0,17.75,-200,-200,4512.648982336043,0
FB6a,6662,2023-07-05T02:30:00Z,0,18.1875,-200,-200,4512.648982336043,0
FB6a,6663,2023-07-05T02:45:00Z,0,18.3125,-200,-200,4512.648982336043,0
FB6a,6664,2023-07-05T03:00:00Z,0,18.4375,-200,-200,4512.648982336043,0
FB6a,6665,2023-07-05T03:15:00Z,0,18.5,-200,-200,4512.648982336043,0
FB6a,6666,2023-07-05T03:30:00Z,0,18.625,-200,-200,4512.648982336043,0
FB6a,6667,2023-07-05T03:45:00Z,0,18.625,-200,-200,4512.648982336043,0
FB6a,6668,2023-07-05T04:00:00Z,0,18.5625,-200,-200,4512.648982336043,0
FB6a,6669,2023-07-05T04:15:00Z,0,18.5625,-200,-200,4512.648982336043,0
FB6a,6670,2023-07-05T04:30:00Z,0,18.4375,-200,-200,4512.648982336043,0
FB6a,6671,2023-07-05T04:45:00Z,0,18.1875,-200,-200,4512.648982336043,0
FB6a,6672,2023-07-05T05:00:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6673,2023-07-05T05:15:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6674,2023-07-05T05:30:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6675,2023-07-05T05:45:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6676,2023-07-05T06:00:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6677,2023-07-05T06:15:00Z,0,17.75,-200,-200,4512.648982336043,0
FB6a,6678,2023-07-05T06:30:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6679,2023-07-05T06:45:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6680,2023-07-05T07:00:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6681,2023-07-05T07:15:00Z,0,18.125,-200,-200,4512.648982336043,0
FB6a,6682,2023-07-05T07:30:00Z,0,18.125,-200,-200,4512.648982336043,0
FB6a,6683,2023-07-05T07:45:00Z,0,18.125,-200,-200,4512.648982336043,0
FB6a,6684,2023-07-05T08:00:00Z,0,17.9375,-200,-200,4512.648982336043,0
FB6a,6685,2023-07-05T08:15:00Z,0,17.9375,-200,-200,4512.648982336043,0
FB6a,6686,2023-07-05T08:30:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6687,2023-07-05T08:45:00Z,0,17.8125,-200,-200,4512.648982336043,0
FB6a,6688,2023-07-05T09:00:00Z,0,17.9375,-200,-200,4512.648982336043,0
FB6a,6689,2023-07-05T09:15:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6690,2023-07-05T09:30:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6691,2023-07-05T09:45:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6692,2023-07-05T10:00:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6693,2023-07-05T10:15:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6694,2023-07-05T10:30:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6695,2023-07-05T10:45:00Z,0,18,-200,-200,4512.648982336043,0
FB6a,6696,2023-07-05T11:00:00Z,0,17.875,-200,-200,4512.648982336043,0
FB6a,6697,2023-07-05T11:15:00Z,0,17.875,-200,-200,4512.920664996027,0
FB6a,6698,2023-07-05T11:30:00Z,0,17.875,-200,-200,4512.920664996027,0
FB6a,6699,2023-07-05T11:45:00Z,0,17.875,-200,-200,4512.920664996027,0
FB6a,6700,2023-07-05T12:00:00Z,0,17.875,-200,-200,4513.735712975979,0
FB6a,6701,2023-07-05T12:15:00Z,0,17.8125,-200,-200,4514.007395635964,0
FB6a,6702,2023-07-05T12:30:00Z,0,17.6875,-200,-200,4514.550760955932,0
FB6a,6703,2023-07-05T12:45:00Z,0,17.6875,-200,-200,4514.822443615916,0
FB6a,6704,2023-07-05T13:00:00Z,0,17.625,-200,-200,4515.094126275901,0
FB6a,6705,2023-07-05T13:15:00Z,0,17.8125,-200,-200,4515.094126275901,0
FB6a,6706,2023-07-05T13:30:00Z,0,17.6875,-200,-200,4515.365808935884,0
FB6a,6707,2023-07-05T13:45:00Z,0,17.75,-200,-200,4515.909174255852,0
FB6a,6708,2023-07-05T14:00:00Z,0,17.75,-200,-200,4516.180856915837,0
FB6a,6709,2023-07-05T14:15:00Z,0,17.625,-200,-200,4533.840229814804,0
FB6a,6710,2023-07-05T14:30:00Z,0,17.625,-200,-200,4533.5685471548195,0
FB6a,6711,2023-07-05T14:45:00Z,0,17.4375,-200,-200,4534.655277794756,0
FB6a,6712,2023-07-05T15:00:00Z,0,17.4375,-200,-200,4534.92696045474,0
FB6a,6713,2023-07-05T15:15:00Z,0,17.5,-200,-200,4535.742008434692,0
FB6a,6714,2023-07-05T15:30:00Z,0,17.5625,-200,-200,4536.013691094677,0
FB6a,6715,2023-07-05T15:45:00Z,0,17.75,-200,-200,4535.742008434692,0
FB6a,6716,2023-07-05T16:00:00Z,0,17.875,-200,-200,4535.742008434692,0
FB6a,6717,2023-07-05T16:15:00Z,0,17.875,-200,-200,4535.742008434692,0
FB6a,6718,2023-07-05T16:30:00Z,0,17.875,-200,-200,4535.742008434692,0
FB6a,6719,2023-07-05T16:45:00Z,0,18,-200,-200,4535.742008434692,0
FB6a,6720,2023-07-05T17:00:00Z,0,18.1875,-200,-200,4535.742008434692,0
FB6a,6721,2023-07-05T17:15:00Z,0,18.1875,-200,-200,4535.742008434692,0
FB6a,6722,2023-07-05T17:30:00Z,0,18,-200,-200,4535.742008434692,0
FB6a,6723,2023-07-05T17:45:00Z,0,18.25,-200,-200,4535.742008434692,0
FB6a,6724,2023-07-05T18:00:00Z,0,18.625,-200,-200,4535.742008434692,0
FB6a,6725,2023-07-05T18:15:00Z,0,18.5625,-200,-200,4535.742008434692,0
FB6a,6726,2023-07-05T18:30:00Z,0,18.5625,-200,-200,4535.742008434692,0
FB6a,6727,2023-07-05T18:45:00Z,0,18.5,-200,-200,4535.742008434692,0
FB6a,6728,2023-07-05T19:00:00Z,0,18.5,-200,-200,4535.742008434692,0
FB6a,6729,2023-07-05T19:15:00Z,0,18.5625,-200,-200,4535.742008434692,0
FB6a,6730,2023-07-05T19:30:00Z,0,18.75,-200,-200,4535.742008434692,0
FB6a,6731,2023-07-05T19:45:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,6732,2023-07-05T20:00:00Z,0,19.125,-200,-200,4535.742008434692,0
FB6a,6733,2023-07-05T20:15:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6734,2023-07-05T20:30:00Z,0,19.375,-200,-200,4535.742008434692,0
FB6a,6735,2023-07-05T20:45:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6736,2023-07-05T21:00:00Z,0,19.3125,-200,-200,4535.470325774709,0
FB6a,6737,2023-07-05T21:15:00Z,0,19.3125,-200,-200,4535.470325774709,0
FB6a,6738,2023-07-05T21:30:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,6739,2023-07-05T21:45:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,6740,2023-07-05T22:00:00Z,0,19,-200,-200,4535.198643114724,0
FB6a,6741,2023-07-05T22:15:00Z,0,18.875,-200,-200,4535.198643114724,0
FB6a,6742,2023-07-05T22:30:00Z,0,18.625,-200,-200,4535.198643114724,0
FB6a,6743,2023-07-05T22:45:00Z,0,18.625,-200,-200,4535.470325774709,0
FB6a,6744,2023-07-05T23:00:00Z,0,18.625,-200,-200,4535.470325774709,0
FB6a,6745,2023-07-05T23:15:00Z,0,18.625,-200,-200,4535.198643114724,0
FB6a,6746,2023-07-05T23:30:00Z,0,18.5625,-200,-200,4535.198643114724,0
FB6a,6747,2023-07-05T23:45:00Z,0,18.5,-200,-200,4535.198643114724,0
FB6a,6748,2023-07-06T00:00:00Z,0,18.5,-200,-200,4535.198643114724,0
FB6a,6749,2023-07-06T00:15:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6750,2023-07-06T00:30:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,6751,2023-07-06T00:45:00Z,0,18.4375,-200,-200,4535.198643114724,0
FB6a,6752,2023-07-06T01:00:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6753,2023-07-06T01:15:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6754,2023-07-06T01:30:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6755,2023-07-06T01:45:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6756,2023-07-06T02:00:00Z,0,18.3125,-200,-200,4535.198643114724,0
FB6a,6757,2023-07-06T02:15:00Z,0,18.3125,-200,-200,4535.198643114724,0
FB6a,6758,2023-07-06T02:30:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6759,2023-07-06T02:45:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6760,2023-07-06T03:00:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6761,2023-07-06T03:15:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6762,2023-07-06T03:30:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6763,2023-07-06T03:45:00Z,0,18.3125,-200,-200,4535.198643114724,0
FB6a,6764,2023-07-06T04:00:00Z,0,18.3125,-200,-200,4535.198643114724,0
FB6a,6765,2023-07-06T04:15:00Z,0,18.4375,-200,-200,4535.198643114724,0
FB6a,6766,2023-07-06T04:30:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,6767,2023-07-06T04:45:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,6768,2023-07-06T05:00:00Z,0,18.3125,-200,-200,4535.470325774709,0
FB6a,6769,2023-07-06T05:15:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6770,2023-07-06T05:30:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6771,2023-07-06T05:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6772,2023-07-06T06:00:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6773,2023-07-06T06:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6774,2023-07-06T06:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6775,2023-07-06T06:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6776,2023-07-06T07:00:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,6777,2023-07-06T07:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6778,2023-07-06T07:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6779,2023-07-06T07:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6780,2023-07-06T08:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6781,2023-07-06T08:15:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6782,2023-07-06T08:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6783,2023-07-06T08:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6784,2023-07-06T09:00:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6785,2023-07-06T09:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6786,2023-07-06T09:30:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6787,2023-07-06T09:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6788,2023-07-06T10:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6789,2023-07-06T10:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6790,2023-07-06T10:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6791,2023-07-06T10:45:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6792,2023-07-06T11:00:00Z,0,17.6875,-200,-200,4535.742008434692,0
FB6a,6793,2023-07-06T11:15:00Z,0,17.625,-200,-200,4535.742008434692,0
FB6a,6794,2023-07-06T11:30:00Z,0,17.4375,-200,-200,4535.470325774709,0
FB6a,6795,2023-07-06T11:45:00Z,0,17.375,-200,-200,4535.742008434692,0
FB6a,6796,2023-07-06T12:00:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6797,2023-07-06T12:15:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6798,2023-07-06T12:30:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6799,2023-07-06T12:45:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6800,2023-07-06T13:00:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6801,2023-07-06T13:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6802,2023-07-06T13:30:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,6803,2023-07-06T13:45:00Z,0,18.75,-200,-200,4535.470325774709,0
FB6a,6804,2023-07-06T14:00:00Z,0,18.75,-200,-200,4535.470325774709,0
FB6a,6805,2023-07-06T14:15:00Z,0,18.6875,-200,-200,4535.470325774709,0
FB6a,6806,2023-07-06T14:30:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,6807,2023-07-06T14:45:00Z,0,18.5625,-200,-200,4535.470325774709,0
FB6a,6808,2023-07-06T15:00:00Z,0,18.75,-200,-200,4535.470325774709,0
FB6a,6809,2023-07-06T15:15:00Z,0,19,-200,-200,4535.470325774709,0
FB6a,6810,2023-07-06T15:30:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6811,2023-07-06T15:45:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6812,2023-07-06T16:00:00Z,0,20,-200,-200,4535.470325774709,0
FB6a,6813,2023-07-06T16:15:00Z,0,20.25,-200,-200,4535.198643114724,0
FB6a,6814,2023-07-06T16:30:00Z,0,20.3125,-200,-200,4535.470325774709,0
FB6a,6815,2023-07-06T16:45:00Z,0,20.25,-200,-200,4535.198643114724,0
FB6a,6816,2023-07-06T17:00:00Z,0,20.1875,-200,-200,4535.470325774709,0
FB6a,6817,2023-07-06T17:15:00Z,0,20.125,-200,-200,4535.470325774709,0
FB6a,6818,2023-07-06T17:30:00Z,0,20.375,-200,-200,4535.470325774709,0
FB6a,6819,2023-07-06T17:45:00Z,0,20.25,-200,-200,4535.470325774709,0
FB6a,6820,2023-07-06T18:00:00Z,0,20.1875,-200,-200,4535.470325774709,0
FB6a,6821,2023-07-06T18:15:00Z,0,19.9375,-200,-200,4535.470325774709,0
FB6a,6822,2023-07-06T18:30:00Z,0,19.875,-200,-200,4535.470325774709,0
FB6a,6823,2023-07-06T18:45:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6824,2023-07-06T19:00:00Z,0,19.4375,-200,-200,4535.470325774709,0
FB6a,6825,2023-07-06T19:15:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6826,2023-07-06T19:30:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6827,2023-07-06T19:45:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,6828,2023-07-06T20:00:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,6829,2023-07-06T20:15:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6830,2023-07-06T20:30:00Z,0,19.4375,-200,-200,4535.470325774709,0
FB6a,6831,2023-07-06T20:45:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,6832,2023-07-06T21:00:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,6833,2023-07-06T21:15:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,6834,2023-07-06T21:30:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,6835,2023-07-06T21:45:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,6836,2023-07-06T22:00:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,6837,2023-07-06T22:15:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,6838,2023-07-06T22:30:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,6839,2023-07-06T22:45:00Z,0,18.625,-200,-200,4535.470325774709,0
FB6a,6840,2023-07-06T23:00:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,6841,2023-07-06T23:15:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,6842,2023-07-06T23:30:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,6843,2023-07-06T23:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6844,2023-07-07T00:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6845,2023-07-07T00:15:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,6846,2023-07-07T00:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6847,2023-07-07T00:45:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6848,2023-07-07T01:00:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6849,2023-07-07T01:15:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6850,2023-07-07T01:30:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6851,2023-07-07T01:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6852,2023-07-07T02:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6853,2023-07-07T02:15:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6854,2023-07-07T02:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6855,2023-07-07T02:45:00Z,0,17.5625,-200,-200,4535.470325774709,0
FB6a,6856,2023-07-07T03:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6857,2023-07-07T03:15:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,6858,2023-07-07T03:30:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,6859,2023-07-07T03:45:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,6860,2023-07-07T04:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6861,2023-07-07T04:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6862,2023-07-07T04:30:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6863,2023-07-07T04:45:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6864,2023-07-07T05:00:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,6865,2023-07-07T05:15:00Z,0,18.3125,-200,-200,4535.470325774709,0
FB6a,6866,2023-07-07T05:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6867,2023-07-07T05:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6868,2023-07-07T06:00:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6869,2023-07-07T06:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6870,2023-07-07T06:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6871,2023-07-07T06:45:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6872,2023-07-07T07:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6873,2023-07-07T07:15:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6874,2023-07-07T07:30:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6875,2023-07-07T07:45:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6876,2023-07-07T08:00:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6877,2023-07-07T08:15:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6878,2023-07-07T08:30:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6879,2023-07-07T08:45:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6880,2023-07-07T09:00:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6881,2023-07-07T09:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6882,2023-07-07T09:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,6883,2023-07-07T09:45:00Z,0,17.5625,-200,-200,4535.470325774709,0
FB6a,6884,2023-07-07T10:00:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6885,2023-07-07T10:15:00Z,0,17.3125,-200,-200,4535.470325774709,0
FB6a,6886,2023-07-07T10:30:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6887,2023-07-07T10:45:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6888,2023-07-07T11:00:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6889,2023-07-07T11:15:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,6890,2023-07-07T11:30:00Z,0,17.4375,-200,-200,4535.470325774709,0
FB6a,6891,2023-07-07T11:45:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6892,2023-07-07T12:00:00Z,0,17.4375,-200,-200,4535.470325774709,0
FB6a,6893,2023-07-07T12:15:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,6894,2023-07-07T12:30:00Z,0,17.5625,-200,-200,4535.470325774709,0
FB6a,6895,2023-07-07T12:45:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,6896,2023-07-07T13:00:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,6897,2023-07-07T13:15:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,6898,2023-07-07T13:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6899,2023-07-07T13:45:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6900,2023-07-07T14:00:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,6901,2023-07-07T14:15:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6902,2023-07-07T14:30:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,6903,2023-07-07T14:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6904,2023-07-07T15:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6905,2023-07-07T15:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,6906,2023-07-07T15:30:00Z,0,18.3125,-200,-200,4535.470325774709,0
FB6a,6907,2023-07-07T15:45:00Z,0,18.3125,-200,-200,4535.470325774709,0
FB6a,6908,2023-07-07T16:00:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,6909,2023-07-07T16:15:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,6910,2023-07-07T16:30:00Z,0,18.75,-200,-200,4535.470325774709,0
FB6a,6911,2023-07-07T16:45:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,6912,2023-07-07T17:00:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,6913,2023-07-07T17:15:00Z,0,19.4375,-200,-200,4535.470325774709,0
FB6a,6914,2023-07-07T17:30:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,6915,2023-07-07T17:45:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6916,2023-07-07T18:00:00Z,0,19.6875,-200,-200,4535.470325774709,0
FB6a,6917,2023-07-07T18:15:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,6918,2023-07-07T18:30:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6919,2023-07-07T18:45:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6920,2023-07-07T19:00:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6921,2023-07-07T19:15:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,6922,2023-07-07T19:30:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6923,2023-07-07T19:45:00Z,0,19.8125,-200,-200,4535.470325774709,0
FB6a,6924,2023-07-07T20:00:00Z,0,19.875,-200,-200,4535.470325774709,0
FB6a,6925,2023-07-07T20:15:00Z,0,20,-200,-200,4535.470325774709,0
FB6a,6926,2023-07-07T20:30:00Z,0,20,-200,-200,4535.470325774709,0
FB6a,6927,2023-07-07T20:45:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,6928,2023-07-07T21:00:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,6929,2023-07-07T21:15:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,6930,2023-07-07T21:30:00Z,0,19.4375,-200,-200,4535.470325774709,0
FB6a,6931,2023-07-07T21:45:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,6932,2023-07-07T22:00:00Z,0,19.3125,-200,-200,4535.470325774709,0
FB6a,6933,2023-07-07T22:15:00Z,0,19.125,-200,-200,4535.470325774709,0
