Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,5568,2023-03-17T16:45:00Z,0,22,-200,-200,3526.7126092537133
FB6a,5569,2023-03-17T17:00:00Z,0,20,-200,-200,3526.7126092537133
FB6a,5570,2023-03-17T17:15:00Z,0,19.875,-200,-200,3526.7126092537133
FB6a,5571,2023-03-17T17:30:00Z,0,20.5,-200,-200,3526.7126092537133
FB6a,5572,2023-03-17T17:45:00Z,0,20.875,-200,-200,3526.7126092537133
FB6a,5573,2023-03-17T18:00:00Z,0,20.0625,-200,-200,3526.7126092537133
FB6a,5574,2023-03-17T18:15:00Z,0,19.625,-200,-200,3526.7126092537133
FB6a,5575,2023-03-17T18:30:00Z,0,19.5,-200,-200,3526.7126092537133
FB6a,5576,2023-03-17T18:45:00Z,0,19.375,-200,-200,3526.4409265937293
FB6a,5577,2023-03-17T19:00:00Z,0,19.125,-200,-200,3526.4409265937293
FB6a,5578,2023-03-17T19:15:00Z,0,18.9375,-200,-200,3526.7126092537133
FB6a,5579,2023-03-17T19:30:00Z,0,18.5625,-200,-200,3526.4409265937293
FB6a,5580,2023-03-17T19:45:00Z,0,18.375,-200,-200,3526.4409265937293
FB6a,5581,2023-03-17T20:00:00Z,0,18.25,-200,-200,3526.1692439337453
FB6a,5582,2023-03-17T20:15:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5583,2023-03-17T20:30:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5584,2023-03-17T20:45:00Z,0,18.0625,-200,-200,3526.1692439337453
FB6a,5585,2023-03-17T21:00:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5586,2023-03-17T21:15:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5587,2023-03-17T21:30:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5588,2023-03-17T21:45:00Z,0,18.1875,-200,-200,3526.1692439337453
FB6a,5589,2023-03-17T22:00:00Z,0,18.25,-200,-200,3526.1692439337453
FB6a,5590,2023-03-17T22:15:00Z,0,18.3125,-200,-200,3526.1692439337453
FB6a,5591,2023-03-17T22:30:00Z,0,18.3125,-200,-200,3526.1692439337453
FB6a,5592,2023-03-17T22:45:00Z,0,18.3125,-200,-200,3526.1692439337453
FB6a,5593,2023-03-17T23:00:00Z,0,18.25,-200,-200,3526.1692439337453
FB6a,5594,2023-03-17T23:15:00Z,0,18.1875,-200,-200,3526.1692439337453
FB6a,5595,2023-03-17T23:30:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5596,2023-03-17T23:45:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5597,2023-03-18T00:00:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5598,2023-03-18T00:15:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5599,2023-03-18T00:30:00Z,0,17.8125,-200,-200,3526.1692439337453
FB6a,5600,2023-03-18T00:45:00Z,0,17.6875,-200,-200,3526.1692439337453
FB6a,5601,2023-03-18T01:00:00Z,0,17.6875,-200,-200,3526.4409265937293
FB6a,5602,2023-03-18T01:15:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5603,2023-03-18T01:30:00Z,0,17.625,-200,-200,3526.4409265937293
FB6a,5604,2023-03-18T01:45:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5605,2023-03-18T02:00:00Z,0,17.625,-200,-200,3526.4409265937293
FB6a,5606,2023-03-18T02:15:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5607,2023-03-18T02:30:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5608,2023-03-18T02:45:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5609,2023-03-18T03:00:00Z,0,17.5,-200,-200,3526.4409265937293
FB6a,5610,2023-03-18T03:15:00Z,0,17.4375,-200,-200,3526.4409265937293
FB6a,5611,2023-03-18T03:30:00Z,0,17.3125,-200,-200,3526.4409265937293
FB6a,5612,2023-03-18T03:45:00Z,0,17.375,-200,-200,3526.1692439337453
FB6a,5613,2023-03-18T04:00:00Z,0,17.1875,-200,-200,3526.4409265937293
FB6a,5614,2023-03-18T04:15:00Z,0,17.125,-200,-200,3526.1692439337453
FB6a,5615,2023-03-18T04:30:00Z,0,17.125,-200,-200,3526.1692439337453
FB6a,5616,2023-03-18T04:45:00Z,0,17,-200,-200,3526.1692439337453
FB6a,5617,2023-03-18T05:00:00Z,0,17.0625,-200,-200,3526.1692439337453
FB6a,5618,2023-03-18T05:15:00Z,0,17.3125,-200,-200,3526.1692439337453
FB6a,5619,2023-03-18T05:30:00Z,0,17.4375,-200,-200,3526.1692439337453
FB6a,5620,2023-03-18T05:45:00Z,0,17.375,-200,-200,3526.1692439337453
FB6a,5621,2023-03-18T06:00:00Z,0,17,-200,-200,3526.1692439337453
FB6a,5622,2023-03-18T06:15:00Z,0,16.875,-200,-200,3526.1692439337453
FB6a,5623,2023-03-18T06:30:00Z,0,16.8125,-200,-200,3526.1692439337453
FB6a,5624,2023-03-18T06:45:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5625,2023-03-18T07:00:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5626,2023-03-18T07:15:00Z,0,16.625,-200,-200,3526.1692439337453
FB6a,5627,2023-03-18T07:30:00Z,0,16.625,-200,-200,3526.4409265937293
FB6a,5628,2023-03-18T07:45:00Z,0,16.5,-200,-200,3526.4409265937293
FB6a,5629,2023-03-18T08:00:00Z,0,16.625,-200,-200,3526.1692439337453
FB6a,5630,2023-03-18T08:15:00Z,0,16.375,-200,-200,3526.4409265937293
FB6a,5631,2023-03-18T08:30:00Z,0,16.375,-200,-200,3526.4409265937293
FB6a,5632,2023-03-18T08:45:00Z,0,16.4375,-200,-200,3526.4409265937293
FB6a,5633,2023-03-18T09:00:00Z,0,16.5,-200,-200,3526.4409265937293
FB6a,5634,2023-03-18T09:15:00Z,0,16.4375,-200,-200,3526.4409265937293
FB6a,5635,2023-03-18T09:30:00Z,0,16.5,-200,-200,3526.4409265937293
FB6a,5636,2023-03-18T09:45:00Z,0,16.5625,-200,-200,3526.4409265937293
FB6a,5637,2023-03-18T10:00:00Z,0,16.5625,-200,-200,3526.4409265937293
FB6a,5638,2023-03-18T10:15:00Z,0,16.5,-200,-200,3526.4409265937293
FB6a,5639,2023-03-18T10:30:00Z,0,16.5625,-200,-200,3526.1692439337453
FB6a,5640,2023-03-18T10:45:00Z,0,16.625,-200,-200,3526.1692439337453
FB6a,5641,2023-03-18T11:00:00Z,0,16.5625,-200,-200,3526.1692439337453
FB6a,5642,2023-03-18T11:15:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5643,2023-03-18T11:30:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5644,2023-03-18T11:45:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5645,2023-03-18T12:00:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5646,2023-03-18T12:15:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5647,2023-03-18T12:30:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5648,2023-03-18T12:45:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5649,2023-03-18T13:00:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5650,2023-03-18T13:15:00Z,0,16.75,-200,-200,3526.1692439337453
FB6a,5651,2023-03-18T13:30:00Z,0,16.875,-200,-200,3526.1692439337453
FB6a,5652,2023-03-18T13:45:00Z,0,16.875,-200,-200,3525.897561273761
FB6a,5653,2023-03-18T14:00:00Z,0,17.25,-200,-200,3525.897561273761
FB6a,5654,2023-03-18T14:15:00Z,0,17.625,-200,-200,3525.897561273761
FB6a,5655,2023-03-18T14:30:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5656,2023-03-18T14:45:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5657,2023-03-18T15:00:00Z,0,18.5,-200,-200,3526.1692439337453
FB6a,5658,2023-03-18T15:15:00Z,0,18.375,-200,-200,3526.1692439337453
FB6a,5659,2023-03-18T15:30:00Z,0,18.25,-200,-200,3526.1692439337453
FB6a,5660,2023-03-18T15:45:00Z,0,18.375,-200,-200,3526.1692439337453
FB6a,5661,2023-03-18T16:00:00Z,0,18.5625,-200,-200,3526.1692439337453
FB6a,5662,2023-03-18T16:15:00Z,0,18.3125,-200,-200,3526.1692439337453
FB6a,5663,2023-03-18T16:30:00Z,0,18.375,-200,-200,3526.1692439337453
FB6a,5664,2023-03-18T16:45:00Z,0,19.0625,-200,-200,3526.1692439337453
FB6a,5665,2023-03-18T17:00:00Z,0,19,-200,-200,3526.1692439337453
FB6a,5666,2023-03-18T17:15:00Z,0,19.5,-200,-200,3526.4409265937293
FB6a,5667,2023-03-18T17:30:00Z,0,20.125,-200,-200,3526.1692439337453
FB6a,5668,2023-03-18T17:45:00Z,0,20.0625,-200,-200,3526.1692439337453
FB6a,5669,2023-03-18T18:00:00Z,0,20.1875,-200,-200,3526.1692439337453
FB6a,5670,2023-03-18T18:15:00Z,0,20.125,-200,-200,3526.1692439337453
FB6a,5671,2023-03-18T18:30:00Z,0,20.0625,-200,-200,3526.1692439337453
FB6a,5672,2023-03-18T18:45:00Z,0,20,-200,-200,3526.1692439337453
FB6a,5673,2023-03-18T19:00:00Z,0,20,-200,-200,3526.4409265937293
FB6a,5674,2023-03-18T19:15:00Z,0,19.875,-200,-200,3526.4409265937293
FB6a,5675,2023-03-18T19:30:00Z,0,20.0625,-200,-200,3526.1692439337453
FB6a,5676,2023-03-18T19:45:00Z,0,20.125,-200,-200,3526.1692439337453
FB6a,5677,2023-03-18T20:00:00Z,0,20.125,-200,-200,3526.1692439337453
FB6a,5678,2023-03-18T20:15:00Z,0,20.125,-200,-200,3526.1692439337453
FB6a,5679,2023-03-18T20:30:00Z,0,20.0625,-200,-200,3526.4409265937293
FB6a,5680,2023-03-18T20:45:00Z,0,20,-200,-200,3526.4409265937293
FB6a,5681,2023-03-18T21:00:00Z,0,19.875,-200,-200,3526.1692439337453
FB6a,5682,2023-03-18T21:15:00Z,0,19.75,-200,-200,3526.4409265937293
FB6a,5683,2023-03-18T21:30:00Z,0,19.875,-200,-200,3526.4409265937293
FB6a,5684,2023-03-18T21:45:00Z,0,19.5,-200,-200,3526.1692439337453
FB6a,5685,2023-03-18T22:00:00Z,0,19.375,-200,-200,3526.4409265937293
FB6a,5686,2023-03-18T22:15:00Z,0,19.3125,-200,-200,3526.4409265937293
FB6a,5687,2023-03-18T22:30:00Z,0,18.9375,-200,-200,3526.1692439337453
FB6a,5688,2023-03-18T22:45:00Z,0,18.875,-200,-200,3526.1692439337453
FB6a,5689,2023-03-18T23:00:00Z,0,18.75,-200,-200,3526.1692439337453
FB6a,5690,2023-03-18T23:15:00Z,0,18.75,-200,-200,3526.1692439337453
FB6a,5691,2023-03-18T23:30:00Z,0,18.625,-200,-200,3526.1692439337453
FB6a,5692,2023-03-18T23:45:00Z,0,18.4375,-200,-200,3526.1692439337453
FB6a,5693,2023-03-19T00:00:00Z,0,18.3125,-200,-200,3526.1692439337453
FB6a,5694,2023-03-19T00:15:00Z,0,18.1875,-200,-200,3526.1692439337453
FB6a,5695,2023-03-19T00:30:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5696,2023-03-19T00:45:00Z,0,18.0625,-200,-200,3526.1692439337453
FB6a,5697,2023-03-19T01:00:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5698,2023-03-19T01:15:00Z,0,17.9375,-200,-200,3526.1692439337453
FB6a,5699,2023-03-19T01:30:00Z,0,17.875,-200,-200,3525.897561273761
FB6a,5700,2023-03-19T01:45:00Z,0,17.75,-200,-200,3526.1692439337453
FB6a,5701,2023-03-19T02:00:00Z,0,17.6875,-200,-200,3526.1692439337453
FB6a,5702,2023-03-19T02:15:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5703,2023-03-19T02:30:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5704,2023-03-19T02:45:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5705,2023-03-19T03:00:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5706,2023-03-19T03:15:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5707,2023-03-19T03:30:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5708,2023-03-19T03:45:00Z,0,17.3125,-200,-200,3526.1692439337453
FB6a,5709,2023-03-19T04:00:00Z,0,17.3125,-200,-200,3526.1692439337453
FB6a,5710,2023-03-19T04:15:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5711,2023-03-19T04:30:00Z,0,17.4375,-200,-200,3526.1692439337453
FB6a,5712,2023-03-19T04:45:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5713,2023-03-19T05:00:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5714,2023-03-19T05:15:00Z,0,17.625,-200,-200,3526.1692439337453
FB6a,5715,2023-03-19T05:30:00Z,0,17.6875,-200,-200,3526.1692439337453
FB6a,5716,2023-03-19T05:45:00Z,0,17.75,-200,-200,3526.1692439337453
FB6a,5717,2023-03-19T06:00:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5718,2023-03-19T06:15:00Z,0,17.75,-200,-200,3526.1692439337453
FB6a,5719,2023-03-19T06:30:00Z,0,17.6875,-200,-200,3526.1692439337453
FB6a,5720,2023-03-19T06:45:00Z,0,17.5625,-200,-200,3526.1692439337453
FB6a,5721,2023-03-19T07:00:00Z,0,17.5625,-200,-200,3526.1692439337453
FB6a,5722,2023-03-19T07:15:00Z,0,17.5,-200,-200,3526.1692439337453
FB6a,5723,2023-03-19T07:30:00Z,0,17.625,-200,-200,3525.897561273761
FB6a,5724,2023-03-19T07:45:00Z,0,17.5,-200,-200,3525.897561273761
FB6a,5725,2023-03-19T08:00:00Z,0,17.5625,-200,-200,3526.1692439337453
FB6a,5726,2023-03-19T08:15:00Z,0,17.375,-200,-200,3526.1692439337453
FB6a,5727,2023-03-19T08:30:00Z,0,17.0625,-200,-200,3526.1692439337453
FB6a,5728,2023-03-19T08:45:00Z,0,16.875,-200,-200,3526.1692439337453
FB6a,5729,2023-03-19T09:00:00Z,0,16.8125,-200,-200,3526.1692439337453
FB6a,5730,2023-03-19T09:15:00Z,0,16.5625,-200,-200,3526.1692439337453
FB6a,5731,2023-03-19T09:30:00Z,0,16.125,-200,-200,3526.1692439337453
FB6a,5732,2023-03-19T09:45:00Z,0,16,-200,-200,3526.1692439337453
FB6a,5733,2023-03-19T10:00:00Z,0,15.625,-200,-200,3526.1692439337453
FB6a,5734,2023-03-19T10:15:00Z,0,15.375,-200,-200,3525.897561273761
FB6a,5735,2023-03-19T10:30:00Z,0,15.25,-200,-200,3525.897561273761
FB6a,5736,2023-03-19T10:45:00Z,0,15.25,-200,-200,3525.897561273761
FB6a,5737,2023-03-19T11:00:00Z,0,15.125,-200,-200,3525.897561273761
FB6a,5738,2023-03-19T11:15:00Z,0,15.125,-200,-200,3525.897561273761
FB6a,5739,2023-03-19T11:30:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5740,2023-03-19T11:45:00Z,0,16.1875,-200,-200,3525.897561273761
FB6a,5741,2023-03-19T12:00:00Z,0,16.875,-200,-200,3525.897561273761
FB6a,5742,2023-03-19T12:15:00Z,0,17.3125,-200,-200,3525.897561273761
FB6a,5743,2023-03-19T12:30:00Z,0,17.5,-200,-200,3525.897561273761
FB6a,5744,2023-03-19T12:45:00Z,0,17.8125,-200,-200,3526.1692439337453
FB6a,5745,2023-03-19T13:00:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5746,2023-03-19T13:15:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5747,2023-03-19T13:30:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5748,2023-03-19T13:45:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5749,2023-03-19T14:00:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5750,2023-03-19T14:15:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5751,2023-03-19T14:30:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5752,2023-03-19T14:45:00Z,0,17.8125,-200,-200,3526.1692439337453
FB6a,5753,2023-03-19T15:00:00Z,0,17.8125,-200,-200,3526.1692439337453
FB6a,5754,2023-03-19T15:15:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5755,2023-03-19T15:30:00Z,0,18,-200,-200,3525.897561273761
FB6a,5756,2023-03-19T15:45:00Z,0,18.125,-200,-200,3526.1692439337453
FB6a,5757,2023-03-19T16:00:00Z,0,18.375,-200,-200,3525.897561273761
FB6a,5758,2023-03-19T16:15:00Z,0,18.6875,-200,-200,3525.897561273761
FB6a,5759,2023-03-19T16:30:00Z,0,19,-200,-200,3526.1692439337453
FB6a,5760,2023-03-19T16:45:00Z,0,19.4375,-200,-200,3526.1692439337453
FB6a,5761,2023-03-19T17:00:00Z,0,19.375,-200,-200,3525.897561273761
FB6a,5762,2023-03-19T17:15:00Z,0,19.125,-200,-200,3525.897561273761
FB6a,5763,2023-03-19T17:30:00Z,0,19.5,-200,-200,3526.1692439337453
FB6a,5764,2023-03-19T17:45:00Z,0,19.25,-200,-200,3526.1692439337453
FB6a,5765,2023-03-19T18:00:00Z,0,19.4375,-200,-200,3526.4409265937293
FB6a,5766,2023-03-19T18:15:00Z,0,19.25,-200,-200,3526.4409265937293
FB6a,5767,2023-03-19T18:30:00Z,0,19.5,-200,-200,3526.4409265937293
FB6a,5768,2023-03-19T18:45:00Z,0,19.4375,-200,-200,3526.4409265937293
FB6a,5769,2023-03-19T19:00:00Z,0,19.375,-200,-200,3526.9842919136972
FB6a,5770,2023-03-19T19:15:00Z,0,19.3125,-200,-200,3526.7126092537133
FB6a,5771,2023-03-19T19:30:00Z,0,19.375,-200,-200,3526.9842919136972
FB6a,5772,2023-03-19T19:45:00Z,0,19.3125,-200,-200,3526.9842919136972
FB6a,5773,2023-03-19T20:00:00Z,0,19.25,-200,-200,3526.9842919136972
FB6a,5774,2023-03-19T20:15:00Z,0,19.125,-200,-200,3526.9842919136972
FB6a,5775,2023-03-19T20:30:00Z,0,19.125,-200,-200,3526.9842919136972
FB6a,5776,2023-03-19T20:45:00Z,0,19.125,-200,-200,3526.9842919136972
FB6a,5777,2023-03-19T21:00:00Z,0,19.125,-200,-200,3526.9842919136972
FB6a,5778,2023-03-19T21:15:00Z,0,19.0625,-200,-200,3527.2559745736817
FB6a,5779,2023-03-19T21:30:00Z,0,19.125,-200,-200,3527.2559745736817
FB6a,5780,2023-03-19T21:45:00Z,0,19,-200,-200,3527.2559745736817
FB6a,5781,2023-03-19T22:00:00Z,0,18.875,-200,-200,3527.2559745736817
FB6a,5782,2023-03-19T22:15:00Z,0,18.75,-200,-200,3527.2559745736817
FB6a,5783,2023-03-19T22:30:00Z,0,18.625,-200,-200,3527.2559745736817
FB6a,5784,2023-03-19T22:45:00Z,0,18.5,-200,-200,3526.9842919136972
FB6a,5785,2023-03-19T23:00:00Z,0,18.375,-200,-200,3527.2559745736817
FB6a,5786,2023-03-19T23:15:00Z,0,18.1875,-200,-200,3526.9842919136972
FB6a,5787,2023-03-19T23:30:00Z,0,18,-200,-200,3526.9842919136972
FB6a,5788,2023-03-19T23:45:00Z,0,17.8125,-200,-200,3526.9842919136972
FB6a,5789,2023-03-20T00:00:00Z,0,17.625,-200,-200,3526.9842919136972
FB6a,5790,2023-03-20T00:15:00Z,0,17.5,-200,-200,3526.9842919136972
FB6a,5791,2023-03-20T00:30:00Z,0,17.375,-200,-200,3526.7126092537133
FB6a,5792,2023-03-20T00:45:00Z,0,17.25,-200,-200,3526.7126092537133
FB6a,5793,2023-03-20T01:00:00Z,0,17.125,-200,-200,3526.9842919136972
FB6a,5794,2023-03-20T01:15:00Z,0,17.125,-200,-200,3526.7126092537133
FB6a,5795,2023-03-20T01:30:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5796,2023-03-20T01:45:00Z,0,16.9375,-200,-200,3526.7126092537133
FB6a,5797,2023-03-20T02:00:00Z,0,16.875,-200,-200,3526.7126092537133
FB6a,5798,2023-03-20T02:15:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5799,2023-03-20T02:30:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5800,2023-03-20T02:45:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5801,2023-03-20T03:00:00Z,0,16.625,-200,-200,3526.7126092537133
FB6a,5802,2023-03-20T03:15:00Z,0,16.4375,-200,-200,3526.7126092537133
FB6a,5803,2023-03-20T03:30:00Z,0,16.375,-200,-200,3526.7126092537133
FB6a,5804,2023-03-20T03:45:00Z,0,16.375,-200,-200,3526.4409265937293
FB6a,5805,2023-03-20T04:00:00Z,0,16.375,-200,-200,3526.4409265937293
FB6a,5806,2023-03-20T04:15:00Z,0,16.3125,-200,-200,3526.4409265937293
FB6a,5807,2023-03-20T04:30:00Z,0,16.25,-200,-200,3526.7126092537133
FB6a,5808,2023-03-20T04:45:00Z,0,16.4375,-200,-200,3526.4409265937293
FB6a,5809,2023-03-20T05:00:00Z,0,16.625,-200,-200,3526.7126092537133
FB6a,5810,2023-03-20T05:15:00Z,0,16.875,-200,-200,3526.4409265937293
FB6a,5811,2023-03-20T05:30:00Z,0,17.375,-200,-200,3526.7126092537133
FB6a,5812,2023-03-20T05:45:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5813,2023-03-20T06:00:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5814,2023-03-20T06:15:00Z,0,17.3125,-200,-200,3526.7126092537133
FB6a,5815,2023-03-20T06:30:00Z,0,17.375,-200,-200,3526.7126092537133
FB6a,5816,2023-03-20T06:45:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5817,2023-03-20T07:00:00Z,0,17.625,-200,-200,3526.7126092537133
FB6a,5818,2023-03-20T07:15:00Z,0,17.375,-200,-200,3526.9842919136972
FB6a,5819,2023-03-20T07:30:00Z,0,17.0625,-200,-200,3526.9842919136972
FB6a,5820,2023-03-20T07:45:00Z,0,17,-200,-200,3526.9842919136972
FB6a,5821,2023-03-20T08:00:00Z,0,17.125,-200,-200,3526.9842919136972
FB6a,5822,2023-03-20T08:15:00Z,0,16.9375,-200,-200,3526.9842919136972
FB6a,5823,2023-03-20T08:30:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5824,2023-03-20T08:45:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5825,2023-03-20T09:00:00Z,0,16.5,-200,-200,3526.7126092537133
FB6a,5826,2023-03-20T09:15:00Z,0,16.125,-200,-200,3526.7126092537133
FB6a,5827,2023-03-20T09:30:00Z,0,15.5625,-200,-200,3526.4409265937293
FB6a,5828,2023-03-20T09:45:00Z,0,15.6875,-200,-200,3526.4409265937293
FB6a,5829,2023-03-20T10:00:00Z,0,15.875,-200,-200,3526.4409265937293
FB6a,5830,2023-03-20T10:15:00Z,0,15.75,-200,-200,3526.7126092537133
FB6a,5831,2023-03-20T10:30:00Z,0,15.5,-200,-200,3526.7126092537133
FB6a,5832,2023-03-20T10:45:00Z,0,15.5625,-200,-200,3526.4409265937293
FB6a,5833,2023-03-20T11:00:00Z,0,15.875,-200,-200,3526.7126092537133
FB6a,5834,2023-03-20T11:15:00Z,0,16.125,-200,-200,3526.7126092537133
FB6a,5835,2023-03-20T11:30:00Z,0,16.1875,-200,-200,3526.7126092537133
FB6a,5836,2023-03-20T11:45:00Z,0,16.1875,-200,-200,3526.4409265937293
FB6a,5837,2023-03-20T12:00:00Z,0,16.625,-200,-200,3526.7126092537133
FB6a,5838,2023-03-20T12:15:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5839,2023-03-20T12:30:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5840,2023-03-20T12:45:00Z,0,16.875,-200,-200,3526.9842919136972
FB6a,5841,2023-03-20T13:00:00Z,0,17.25,-200,-200,3526.7126092537133
FB6a,5842,2023-03-20T13:15:00Z,0,17.5625,-200,-200,3526.9842919136972
FB6a,5843,2023-03-20T13:30:00Z,0,17.625,-200,-200,3526.9842919136972
FB6a,5844,2023-03-20T13:45:00Z,0,17.625,-200,-200,3526.7126092537133
FB6a,5845,2023-03-20T14:00:00Z,0,17.75,-200,-200,3526.7126092537133
FB6a,5846,2023-03-20T14:15:00Z,0,17.9375,-200,-200,3526.9842919136972
FB6a,5847,2023-03-20T14:30:00Z,0,18.125,-200,-200,3526.9842919136972
FB6a,5848,2023-03-20T14:45:00Z,0,18.125,-200,-200,3526.9842919136972
FB6a,5849,2023-03-20T15:00:00Z,0,18.75,-200,-200,3526.9842919136972
FB6a,5850,2023-03-20T15:15:00Z,0,18.5,-200,-200,3526.9842919136972
FB6a,5851,2023-03-20T15:30:00Z,0,18.625,-200,-200,3526.9842919136972
FB6a,5852,2023-03-20T15:45:00Z,0,18.875,-200,-200,3526.9842919136972
FB6a,5853,2023-03-20T16:00:00Z,0,19.375,-200,-200,3526.9842919136972
FB6a,5854,2023-03-20T16:15:00Z,0,19.625,-200,-200,3526.9842919136972
FB6a,5855,2023-03-20T16:30:00Z,0,19.75,-200,-200,3527.5276572336656
FB6a,5856,2023-03-20T16:45:00Z,0,19.875,-200,-200,3527.2559745736817
FB6a,5857,2023-03-20T17:00:00Z,0,20.5,-200,-200,3526.7126092537133
FB6a,5858,2023-03-20T17:15:00Z,0,19.875,-200,-200,3525.625878613777
FB6a,5859,2023-03-20T17:30:00Z,0,19.875,-200,-200,3525.625878613777
FB6a,5860,2023-03-20T17:45:00Z,0,19.625,-200,-200,3525.354195953793
FB6a,5861,2023-03-20T18:00:00Z,0,19.5,-200,-200,3525.354195953793
FB6a,5862,2023-03-20T18:15:00Z,0,19.5,-200,-200,3525.625878613777
FB6a,5863,2023-03-20T18:30:00Z,0,19.875,-200,-200,3526.1692439337453
FB6a,5864,2023-03-20T18:45:00Z,0,19.625,-200,-200,3526.4409265937293
FB6a,5865,2023-03-20T19:00:00Z,0,19.6875,-200,-200,3525.897561273761
FB6a,5866,2023-03-20T19:15:00Z,0,19.625,-200,-200,3525.897561273761
FB6a,5867,2023-03-20T19:30:00Z,0,19.375,-200,-200,3525.897561273761
FB6a,5868,2023-03-20T19:45:00Z,0,19.375,-200,-200,3525.897561273761
FB6a,5869,2023-03-20T20:00:00Z,0,19.1875,-200,-200,3526.1692439337453
FB6a,5870,2023-03-20T20:15:00Z,0,19.0625,-200,-200,3525.897561273761
FB6a,5871,2023-03-20T20:30:00Z,0,19.125,-200,-200,3525.897561273761
FB6a,5872,2023-03-20T20:45:00Z,0,19.125,-200,-200,3525.897561273761
FB6a,5873,2023-03-20T21:00:00Z,0,19,-200,-200,3525.897561273761
FB6a,5874,2023-03-20T21:15:00Z,0,18.9375,-200,-200,3525.897561273761
FB6a,5875,2023-03-20T21:30:00Z,0,18.75,-200,-200,3525.897561273761
FB6a,5876,2023-03-20T21:45:00Z,0,18.625,-200,-200,3525.897561273761
FB6a,5877,2023-03-20T22:00:00Z,0,18.5,-200,-200,3525.897561273761
FB6a,5878,2023-03-20T22:15:00Z,0,18.375,-200,-200,3525.897561273761
FB6a,5879,2023-03-20T22:30:00Z,0,18.25,-200,-200,3525.897561273761
FB6a,5880,2023-03-20T22:45:00Z,0,18,-200,-200,3526.1692439337453
FB6a,5881,2023-03-20T23:00:00Z,0,17.875,-200,-200,3526.1692439337453
FB6a,5882,2023-03-20T23:15:00Z,0,17.6875,-200,-200,3526.1692439337453
FB6a,5883,2023-03-20T23:30:00Z,0,17.625,-200,-200,3525.897561273761
FB6a,5884,2023-03-20T23:45:00Z,0,17.4375,-200,-200,3526.1692439337453
