Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,4071,2023-07-01T00:45:00Z,0,18.625,-200,-200,3568.008373571298,0
FB1a,4072,2023-07-01T01:00:00Z,0,18.75,-200,-200,3568.280056231282,0
FB1a,4073,2023-07-01T01:15:00Z,0,18.875,-200,-200,3568.280056231282,0
FB1a,4074,2023-07-01T01:30:00Z,0,18.875,-200,-200,3568.551738891266,0
FB1a,4075,2023-07-01T01:45:00Z,0,18.75,-200,-200,3568.280056231282,0
FB1a,4076,2023-07-01T02:00:00Z,0,18.625,-200,-200,3568.8234215512502,0
FB1a,4077,2023-07-01T02:15:00Z,0,18.625,-200,-200,3568.551738891266,0
FB1a,4078,2023-07-01T02:30:00Z,0,18.5,-200,-200,3569.0951042112342,0
FB1a,4079,2023-07-01T02:45:00Z,0,18.125,-200,-200,3569.0951042112342,0
FB1a,4080,2023-07-01T03:00:00Z,0,17.75,-200,-200,3569.9101521911866,0
FB1a,4081,2023-07-01T03:15:00Z,0,18,-200,-200,3569.6384695312026,0
FB1a,4082,2023-07-01T03:30:00Z,0,18.125,-200,-200,3569.9101521911866,0
FB1a,4083,2023-07-01T03:45:00Z,0,18.25,-200,-200,3569.9101521911866,0
FB1a,4084,2023-07-01T04:00:00Z,0,18.375,-200,-200,3569.9101521911866,0
FB1a,4085,2023-07-01T04:15:00Z,0,18.4375,-200,-200,3569.9101521911866,0
FB1a,4086,2023-07-01T04:30:00Z,0,18.4375,-200,-200,3569.9101521911866,0
FB1a,4087,2023-07-01T04:45:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4088,2023-07-01T05:00:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4089,2023-07-01T05:15:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4090,2023-07-01T05:30:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4091,2023-07-01T05:45:00Z,0,18.5,-200,-200,3569.6384695312026,0
FB1a,4092,2023-07-01T06:00:00Z,0,18.5,-200,-200,3569.6384695312026,0
FB1a,4093,2023-07-01T06:15:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4094,2023-07-01T06:30:00Z,0,18.5,-200,-200,3569.9101521911866,0
FB1a,4095,2023-07-01T06:45:00Z,0,18.1875,-200,-200,3569.6384695312026,0
FB1a,4096,2023-07-01T07:00:00Z,0,18,-200,-200,3569.9101521911866,0
FB1a,4097,2023-07-01T07:15:00Z,0,17.875,-200,-200,3570.1818348511706,0
FB1a,4098,2023-07-01T07:30:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4099,2023-07-01T07:45:00Z,0,17.625,-200,-200,3570.1818348511706,0
FB1a,4100,2023-07-01T08:00:00Z,0,17.5625,-200,-200,3570.1818348511706,0
FB1a,4101,2023-07-01T08:15:00Z,0,17.625,-200,-200,3569.9101521911866,0
FB1a,4102,2023-07-01T08:30:00Z,0,17.6875,-200,-200,3570.1818348511706,0
FB1a,4103,2023-07-01T08:45:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4104,2023-07-01T09:00:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4105,2023-07-01T09:15:00Z,0,17.875,-200,-200,3570.1818348511706,0
FB1a,4106,2023-07-01T09:30:00Z,0,17.875,-200,-200,3570.1818348511706,0
FB1a,4107,2023-07-01T09:45:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4108,2023-07-01T10:00:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4109,2023-07-01T10:15:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4110,2023-07-01T10:30:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4111,2023-07-01T10:45:00Z,0,17.8125,-200,-200,3570.4535175111546,0
FB1a,4112,2023-07-01T11:00:00Z,0,17.875,-200,-200,3570.4535175111546,0
FB1a,4113,2023-07-01T11:15:00Z,0,17.875,-200,-200,3570.4535175111546,0
FB1a,4114,2023-07-01T11:30:00Z,0,17.9375,-200,-200,3570.4535175111546,0
FB1a,4115,2023-07-01T11:45:00Z,0,17.75,-200,-200,3570.1818348511706,0
FB1a,4116,2023-07-01T12:00:00Z,0,17.625,-200,-200,3570.1818348511706,0
FB1a,4117,2023-07-01T12:15:00Z,0,17.6875,-200,-200,3570.4535175111546,0
FB1a,4118,2023-07-01T12:30:00Z,0,17.8125,-200,-200,3570.4535175111546,0
FB1a,4119,2023-07-01T12:45:00Z,0,18.125,-200,-200,3570.4535175111546,0
FB1a,4120,2023-07-01T13:00:00Z,0,19,-200,-200,3570.4535175111546,0
FB1a,4121,2023-07-01T13:15:00Z,0,22.875,-200,-200,3570.725200171139,0
FB1a,4122,2023-07-01T13:30:00Z,0,26.125,-200,-200,3570.996882831123,0
FB1a,4123,2023-07-01T13:45:00Z,0,25.125,-200,-200,3570.996882831123,0
FB1a,4124,2023-07-01T14:00:00Z,0,23.25,-200,-200,3570.996882831123,0
FB1a,4125,2023-07-01T14:15:00Z,0,21.625,-200,-200,3570.996882831123,0
FB1a,4126,2023-07-01T14:30:00Z,0,21.75,-200,-200,3570.725200171139,0
FB1a,4127,2023-07-01T14:45:00Z,0,21.5,-200,-200,3570.996882831123,0
FB1a,4128,2023-07-01T15:00:00Z,0,22.125,-200,-200,3570.996882831123,0
FB1a,4129,2023-07-01T15:15:00Z,0,21.3125,-200,-200,3570.996882831123,0
FB1a,4130,2023-07-01T15:30:00Z,0,21.625,-200,-200,3570.996882831123,0
FB1a,4131,2023-07-01T15:45:00Z,0,21.5,-200,-200,3570.725200171139,0
FB1a,4132,2023-07-01T16:00:00Z,0,20.375,-200,-200,3570.725200171139,0
FB1a,4133,2023-07-01T16:15:00Z,0,21.375,-200,-200,3570.996882831123,0
FB1a,4134,2023-07-01T16:30:00Z,0,21.75,-200,-200,3570.996882831123,0
FB1a,4135,2023-07-01T16:45:00Z,0,21.375,-200,-200,3570.996882831123,0
FB1a,4136,2023-07-01T17:00:00Z,0,20.5,-200,-200,3570.996882831123,0
FB1a,4137,2023-07-01T17:15:00Z,0,21,-200,-200,3570.996882831123,0
FB1a,4138,2023-07-01T17:30:00Z,0,21.625,-200,-200,3570.996882831123,0
FB1a,4139,2023-07-01T17:45:00Z,0,21.75,-200,-200,3570.996882831123,0
FB1a,4140,2023-07-01T18:00:00Z,0,22.4375,-200,-200,3570.996882831123,0
FB1a,4141,2023-07-01T18:15:00Z,0,23.5625,-200,-200,3570.996882831123,0
FB1a,4142,2023-07-01T18:30:00Z,0,24.0625,-200,-200,3570.996882831123,0
FB1a,4143,2023-07-01T18:45:00Z,0,23.625,-200,-200,3570.996882831123,0
FB1a,4144,2023-07-01T19:00:00Z,0,22.5,-200,-200,3570.996882831123,0
FB1a,4145,2023-07-01T19:15:00Z,0,22.25,-200,-200,3570.996882831123,0
FB1a,4146,2023-07-01T19:30:00Z,0,21.75,-200,-200,3570.996882831123,0
FB1a,4147,2023-07-01T19:45:00Z,0,21.625,-200,-200,3570.996882831123,0
FB1a,4148,2023-07-01T20:00:00Z,0,20.625,-200,-200,3570.996882831123,0
FB1a,4149,2023-07-01T20:15:00Z,0,20.25,-200,-200,3570.996882831123,0
FB1a,4150,2023-07-01T20:30:00Z,0,19.4375,-200,-200,3570.996882831123,0
FB1a,4151,2023-07-01T20:45:00Z,0,18.4375,-200,-200,3570.996882831123,0
FB1a,4152,2023-07-01T21:00:00Z,0,17.875,-200,-200,3571.268565491107,0
FB1a,4153,2023-07-01T21:15:00Z,0,17.5625,-200,-200,3570.996882831123,0
FB1a,4154,2023-07-01T21:30:00Z,0,17.3125,-200,-200,3571.268565491107,0
FB1a,4155,2023-07-01T21:45:00Z,0,17.375,-200,-200,3571.268565491107,0
FB1a,4156,2023-07-01T22:00:00Z,0,17.4375,-200,-200,3571.5402481510914,0
FB1a,4157,2023-07-01T22:15:00Z,0,17.625,-200,-200,3571.268565491107,0
FB1a,4158,2023-07-01T22:30:00Z,0,17.75,-200,-200,3571.8119308110754,0
FB1a,4159,2023-07-01T22:45:00Z,0,17.75,-200,-200,3571.8119308110754,0
FB1a,4160,2023-07-01T23:00:00Z,0,17.625,-200,-200,3571.5402481510914,0
FB1a,4161,2023-07-01T23:15:00Z,0,17.625,-200,-200,3571.8119308110754,0
FB1a,4162,2023-07-01T23:30:00Z,0,17.5,-200,-200,3571.8119308110754,0
FB1a,4163,2023-07-01T23:45:00Z,0,17.375,-200,-200,3572.0836134710594,0
FB1a,4164,2023-07-02T00:00:00Z,0,17.25,-200,-200,3572.0836134710594,0
FB1a,4165,2023-07-02T00:15:00Z,0,17.1875,-200,-200,3572.626978791028,0
FB1a,4166,2023-07-02T00:30:00Z,0,17.1875,-200,-200,3572.626978791028,0
FB1a,4167,2023-07-02T00:45:00Z,0,17.25,-200,-200,3572.3552961310434,0
FB1a,4168,2023-07-02T01:00:00Z,0,17.25,-200,-200,3572.626978791028,0
FB1a,4169,2023-07-02T01:15:00Z,0,17.375,-200,-200,3572.626978791028,0
FB1a,4170,2023-07-02T01:30:00Z,0,17.375,-200,-200,3572.626978791028,0
FB1a,4171,2023-07-02T01:45:00Z,0,17.375,-200,-200,3572.626978791028,0
FB1a,4172,2023-07-02T02:00:00Z,0,17.5,-200,-200,3572.626978791028,0
FB1a,4173,2023-07-02T02:15:00Z,0,17.5,-200,-200,3572.898661451012,0
FB1a,4174,2023-07-02T02:30:00Z,0,17.5,-200,-200,3572.626978791028,0
FB1a,4175,2023-07-02T02:45:00Z,0,17.5625,-200,-200,3572.626978791028,0
FB1a,4176,2023-07-02T03:00:00Z,0,17.5,-200,-200,3572.626978791028,0
FB1a,4177,2023-07-02T03:15:00Z,0,17.125,-200,-200,3572.626978791028,0
FB1a,4178,2023-07-02T03:30:00Z,0,16.75,-200,-200,3572.626978791028,0
FB1a,4179,2023-07-02T03:45:00Z,0,18,-200,-200,3573.1703441109958,0
FB1a,4180,2023-07-02T04:00:00Z,0,18.625,-200,-200,3572.898661451012,0
FB1a,4181,2023-07-02T04:15:00Z,0,19,-200,-200,3573.1703441109958,0
FB1a,4182,2023-07-02T04:30:00Z,0,19.25,-200,-200,3573.1703441109958,0
FB1a,4183,2023-07-02T04:45:00Z,0,18.5625,-200,-200,3572.898661451012,0
FB1a,4184,2023-07-02T05:00:00Z,0,17.625,-200,-200,3572.898661451012,0
FB1a,4185,2023-07-02T05:15:00Z,0,18.125,-200,-200,3572.898661451012,0
FB1a,4186,2023-07-02T05:30:00Z,0,18.4375,-200,-200,3572.898661451012,0
FB1a,4187,2023-07-02T05:45:00Z,0,19.0625,-200,-200,3572.898661451012,0
FB1a,4188,2023-07-02T06:00:00Z,0,18.625,-200,-200,3573.1703441109958,0
FB1a,4189,2023-07-02T06:15:00Z,0,19.1875,-200,-200,3572.898661451012,0
FB1a,4190,2023-07-02T06:30:00Z,0,17.875,-200,-200,3572.898661451012,0
FB1a,4191,2023-07-02T06:45:00Z,0,18.5,-200,-200,3572.898661451012,0
FB1a,4192,2023-07-02T07:00:00Z,0,19.25,-200,-200,3572.898661451012,0
FB1a,4193,2023-07-02T07:15:00Z,0,18.875,-200,-200,3572.898661451012,0
FB1a,4194,2023-07-02T07:30:00Z,0,18.625,-200,-200,3572.898661451012,0
FB1a,4195,2023-07-02T07:45:00Z,0,18.125,-200,-200,3572.898661451012,0
FB1a,4196,2023-07-02T08:00:00Z,0,17.8125,-200,-200,3572.898661451012,0
FB1a,4197,2023-07-02T08:15:00Z,0,17.75,-200,-200,3572.898661451012,0
FB1a,4198,2023-07-02T08:30:00Z,0,18.6875,-200,-200,3572.898661451012,0
FB1a,4199,2023-07-02T08:45:00Z,0,19,-200,-200,3572.898661451012,0
FB1a,4200,2023-07-02T09:00:00Z,0,18.625,-200,-200,3572.626978791028,0
FB1a,4201,2023-07-02T09:15:00Z,0,18,-200,-200,3572.626978791028,0
FB1a,4202,2023-07-02T09:30:00Z,0,17.5,-200,-200,3572.626978791028,0
FB1a,4203,2023-07-02T09:45:00Z,0,17.375,-200,-200,3572.626978791028,0
FB1a,4204,2023-07-02T10:00:00Z,0,17.875,-200,-200,3572.898661451012,0
FB1a,4205,2023-07-02T10:15:00Z,0,17.625,-200,-200,3572.626978791028,0
FB1a,4206,2023-07-02T10:30:00Z,0,17.25,-200,-200,3572.626978791028,0
FB1a,4207,2023-07-02T10:45:00Z,0,17,-200,-200,3572.626978791028,0
FB1a,4208,2023-07-02T11:00:00Z,0,16.625,-200,-200,3572.626978791028,0
FB1a,4209,2023-07-02T11:15:00Z,0,16.375,-200,-200,3572.626978791028,0
FB1a,4210,2023-07-02T11:30:00Z,0,16.25,-200,-200,3572.626978791028,0
FB1a,4211,2023-07-02T11:45:00Z,0,16.0625,-200,-200,3572.626978791028,0
FB1a,4212,2023-07-02T12:00:00Z,0,16.25,-200,-200,3572.626978791028,0
FB1a,4213,2023-07-02T12:15:00Z,0,16.5,-200,-200,3572.626978791028,0
FB1a,4214,2023-07-02T12:30:00Z,0,16.5,-200,-200,3572.626978791028,0
FB1a,4215,2023-07-02T12:45:00Z,0,16.75,-200,-200,3572.626978791028,0
FB1a,4216,2023-07-02T13:00:00Z,0,17.625,-200,-200,3572.626978791028,0
FB1a,4217,2023-07-02T13:15:00Z,0,20.875,-200,-200,3572.898661451012,0
FB1a,4218,2023-07-02T13:30:00Z,0,23.4375,-200,-200,3572.898661451012,0
FB1a,4219,2023-07-02T13:45:00Z,0,22,-200,-200,3572.898661451012,0
FB1a,4220,2023-07-02T14:00:00Z,0,21.0625,-200,-200,3572.898661451012,0
FB1a,4221,2023-07-02T14:15:00Z,0,20.3125,-200,-200,3572.626978791028,0
FB1a,4222,2023-07-02T14:30:00Z,0,20.875,-200,-200,3572.898661451012,0
FB1a,4223,2023-07-02T14:45:00Z,0,21.25,-200,-200,3572.898661451012,0
FB1a,4224,2023-07-02T15:00:00Z,0,21.25,-200,-200,3572.898661451012,0
FB1a,4225,2023-07-02T15:15:00Z,0,22.1875,-200,-200,3572.898661451012,0
FB1a,4226,2023-07-02T15:30:00Z,0,21.875,-200,-200,3572.898661451012,0
FB1a,4227,2023-07-02T15:45:00Z,0,21.625,-200,-200,3572.898661451012,0
FB1a,4228,2023-07-02T16:00:00Z,0,22.125,-200,-200,3572.898661451012,0
FB1a,4229,2023-07-02T16:15:00Z,0,22.125,-200,-200,3572.626978791028,0
FB1a,4230,2023-07-02T16:30:00Z,0,22.375,-200,-200,3572.626978791028,0
FB1a,4231,2023-07-02T16:45:00Z,0,22.75,-200,-200,3572.626978791028,0
FB1a,4232,2023-07-02T17:00:00Z,0,22.75,-200,-200,3572.626978791028,0
FB1a,4233,2023-07-02T17:15:00Z,0,22.6875,-200,-200,3572.626978791028,0
FB1a,4234,2023-07-02T17:30:00Z,0,23.625,-200,-200,3572.626978791028,0
FB1a,4235,2023-07-02T17:45:00Z,0,23.9375,-200,-200,3572.626978791028,0
FB1a,4236,2023-07-02T18:00:00Z,0,25.125,-200,-200,3572.898661451012,0
FB1a,4237,2023-07-02T18:15:00Z,0,25.375,-200,-200,3572.898661451012,0
FB1a,4238,2023-07-02T18:30:00Z,0,23.5,-200,-200,3572.898661451012,0
FB1a,4239,2023-07-02T18:45:00Z,0,21.875,-200,-200,3572.898661451012,0
FB1a,4240,2023-07-02T19:00:00Z,0,21.5,-200,-200,3572.626978791028,0
FB1a,4241,2023-07-02T19:15:00Z,0,21.25,-200,-200,3572.898661451012,0
FB1a,4242,2023-07-02T19:30:00Z,0,20.8125,-200,-200,3572.626978791028,0
FB1a,4243,2023-07-02T19:45:00Z,0,20.75,-200,-200,3572.898661451012,0
FB1a,4244,2023-07-02T20:00:00Z,0,20.5,-200,-200,3572.898661451012,0
FB1a,4245,2023-07-02T20:15:00Z,0,20.375,-200,-200,3572.626978791028,0
FB1a,4246,2023-07-02T20:30:00Z,0,20.125,-200,-200,3572.626978791028,0
FB1a,4247,2023-07-02T20:45:00Z,0,20,-200,-200,3572.626978791028,0
FB1a,4248,2023-07-02T21:00:00Z,0,20,-200,-200,3572.626978791028,0
FB1a,4249,2023-07-02T21:15:00Z,0,20.25,-200,-200,3572.626978791028,0
FB1a,4250,2023-07-02T21:30:00Z,0,20.75,-200,-200,3572.626978791028,0
FB1a,4251,2023-07-02T21:45:00Z,0,21.0625,-200,-200,3572.626978791028,0
FB1a,4252,2023-07-02T22:00:00Z,0,21.125,-200,-200,3572.626978791028,0
FB1a,4253,2023-07-02T22:15:00Z,0,21.75,-200,-200,3572.626978791028,0
FB1a,4254,2023-07-02T22:30:00Z,0,21.875,-200,-200,3572.626978791028,0
FB1a,4255,2023-07-02T22:45:00Z,0,21.375,-200,-200,3572.626978791028,0
FB1a,4256,2023-07-02T23:00:00Z,0,20.75,-200,-200,3572.626978791028,0
FB1a,4257,2023-07-02T23:15:00Z,0,20.125,-200,-200,3572.626978791028,0
FB1a,4258,2023-07-02T23:30:00Z,0,19.75,-200,-200,3572.626978791028,0
FB1a,4259,2023-07-02T23:45:00Z,0,19.25,-200,-200,3572.626978791028,0
FB1a,4260,2023-07-03T00:00:00Z,0,18.8125,-200,-200,3572.3552961310434,0
FB1a,4261,2023-07-03T00:15:00Z,0,18.5,-200,-200,3572.626978791028,0
FB1a,4262,2023-07-03T00:30:00Z,0,18.25,-200,-200,3572.3552961310434,0
FB1a,4263,2023-07-03T00:45:00Z,0,18.375,-200,-200,3572.626978791028,0
FB1a,4264,2023-07-03T01:00:00Z,0,18.4375,-200,-200,3572.626978791028,0
FB1a,4265,2023-07-03T01:15:00Z,0,18.25,-200,-200,3572.3552961310434,0
FB1a,4266,2023-07-03T01:30:00Z,0,18.3125,-200,-200,3572.626978791028,0
FB1a,4267,2023-07-03T01:45:00Z,0,18.25,-200,-200,3572.3552961310434,0
FB1a,4268,2023-07-03T02:00:00Z,0,18.25,-200,-200,3572.626978791028,0
FB1a,4269,2023-07-03T02:15:00Z,0,18.375,-200,-200,3572.626978791028,0
FB1a,4270,2023-07-03T02:30:00Z,0,18.3125,-200,-200,3572.626978791028,0
FB1a,4271,2023-07-03T02:45:00Z,0,18.125,-200,-200,3572.626978791028,0
FB1a,4272,2023-07-03T03:00:00Z,0,17.8125,-200,-200,3572.3552961310434,0
FB1a,4273,2023-07-03T03:15:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4274,2023-07-03T03:30:00Z,0,17.5,-200,-200,3572.3552961310434,0
FB1a,4275,2023-07-03T03:45:00Z,0,17.125,-200,-200,3572.3552961310434,0
FB1a,4276,2023-07-03T04:00:00Z,0,17,-200,-200,3572.3552961310434,0
FB1a,4277,2023-07-03T04:15:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4278,2023-07-03T04:30:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4279,2023-07-03T04:45:00Z,0,17.1875,-200,-200,3572.3552961310434,0
FB1a,4280,2023-07-03T05:00:00Z,0,17.375,-200,-200,3572.3552961310434,0
FB1a,4281,2023-07-03T05:15:00Z,0,17.1875,-200,-200,3572.3552961310434,0
FB1a,4282,2023-07-03T05:30:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4283,2023-07-03T05:45:00Z,0,17.125,-200,-200,3572.3552961310434,0
FB1a,4284,2023-07-03T06:00:00Z,0,17.25,-200,-200,3572.3552961310434,0
FB1a,4285,2023-07-03T06:15:00Z,0,17,-200,-200,3572.3552961310434,0
FB1a,4286,2023-07-03T06:30:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4287,2023-07-03T06:45:00Z,0,17.75,-200,-200,3572.3552961310434,0
FB1a,4288,2023-07-03T07:00:00Z,0,17.875,-200,-200,3572.3552961310434,0
FB1a,4289,2023-07-03T07:15:00Z,0,17.25,-200,-200,3572.3552961310434,0
FB1a,4290,2023-07-03T07:30:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4291,2023-07-03T07:45:00Z,0,17.75,-200,-200,3572.3552961310434,0
FB1a,4292,2023-07-03T08:00:00Z,0,18.0625,-200,-200,3572.3552961310434,0
FB1a,4293,2023-07-03T08:15:00Z,0,17.25,-200,-200,3572.3552961310434,0
FB1a,4294,2023-07-03T08:30:00Z,0,16.8125,-200,-200,3572.3552961310434,0
FB1a,4295,2023-07-03T08:45:00Z,0,16.625,-200,-200,3572.3552961310434,0
FB1a,4296,2023-07-03T09:00:00Z,0,16.6875,-200,-200,3572.3552961310434,0
FB1a,4297,2023-07-03T09:15:00Z,0,16.875,-200,-200,3572.3552961310434,0
FB1a,4298,2023-07-03T09:30:00Z,0,16.9375,-200,-200,3572.3552961310434,0
FB1a,4299,2023-07-03T09:45:00Z,0,16.875,-200,-200,3572.626978791028,0
FB1a,4300,2023-07-03T10:00:00Z,0,16.875,-200,-200,3572.898661451012,0
FB1a,4301,2023-07-03T10:15:00Z,0,16.75,-200,-200,3572.3552961310434,0
FB1a,4302,2023-07-03T10:30:00Z,0,16.875,-200,-200,3572.626978791028,0
FB1a,4303,2023-07-03T10:45:00Z,0,16.875,-200,-200,3572.626978791028,0
FB1a,4304,2023-07-03T11:00:00Z,0,16.875,-200,-200,3572.3552961310434,0
FB1a,4305,2023-07-03T11:15:00Z,0,17,-200,-200,3572.3552961310434,0
FB1a,4306,2023-07-03T11:30:00Z,0,17.125,-200,-200,3572.3552961310434,0
FB1a,4307,2023-07-03T11:45:00Z,0,17.125,-200,-200,3572.3552961310434,0
FB1a,4308,2023-07-03T12:00:00Z,0,17.125,-200,-200,3572.3552961310434,0
FB1a,4309,2023-07-03T12:15:00Z,0,17.25,-200,-200,3572.626978791028,0
FB1a,4310,2023-07-03T12:30:00Z,0,17.5,-200,-200,3572.626978791028,0
FB1a,4311,2023-07-03T12:45:00Z,0,17.875,-200,-200,3572.626978791028,0
FB1a,4312,2023-07-03T13:00:00Z,0,19,-200,-200,3572.626978791028,0
FB1a,4313,2023-07-03T13:15:00Z,0,19.5,-200,-200,3572.626978791028,0
FB1a,4314,2023-07-03T13:30:00Z,0,21.25,-200,-200,3572.626978791028,0
FB1a,4315,2023-07-03T13:45:00Z,0,21.25,-200,-200,3572.626978791028,0
FB1a,4316,2023-07-03T14:00:00Z,0,20.625,-200,-200,3572.626978791028,0
FB1a,4317,2023-07-03T14:15:00Z,0,20.25,-200,-200,3572.898661451012,0
FB1a,4318,2023-07-03T14:30:00Z,0,20.75,-200,-200,3572.898661451012,0
FB1a,4319,2023-07-03T14:45:00Z,0,21.875,-200,-200,3572.898661451012,0
FB1a,4320,2023-07-03T15:00:00Z,0,22.375,-200,-200,3572.898661451012,0
FB1a,4321,2023-07-03T15:15:00Z,0,22.625,-200,-200,3572.898661451012,0
FB1a,4322,2023-07-03T15:30:00Z,0,22.625,-200,-200,3572.898661451012,0
FB1a,4323,2023-07-03T15:45:00Z,0,28.875,-200,-200,3572.898661451012,0
FB1a,4324,2023-07-03T16:00:00Z,0,27.625,-200,-200,3572.898661451012,0
FB1a,4325,2023-07-03T16:15:00Z,0,23.75,-200,-200,3572.626978791028,0
FB1a,4326,2023-07-03T16:30:00Z,0,23.9375,-200,-200,3572.626978791028,0
FB1a,4327,2023-07-03T16:45:00Z,0,23.625,-200,-200,3572.626978791028,0
FB1a,4328,2023-07-03T17:00:00Z,0,25.0625,-200,-200,3572.626978791028,0
FB1a,4329,2023-07-03T17:15:00Z,0,25.125,-200,-200,3572.898661451012,0
FB1a,4330,2023-07-03T17:30:00Z,0,24.5,-200,-200,3572.626978791028,0
FB1a,4331,2023-07-03T17:45:00Z,0,24.375,-200,-200,3572.626978791028,0
FB1a,4332,2023-07-03T18:00:00Z,0,24.375,-200,-200,3572.626978791028,0
FB1a,4333,2023-07-03T18:15:00Z,0,24.125,-200,-200,3572.626978791028,0
FB1a,4334,2023-07-03T18:30:00Z,0,23.875,-200,-200,3572.626978791028,0
FB1a,4335,2023-07-03T18:45:00Z,0,24,-200,-200,3572.626978791028,0
FB1a,4336,2023-07-03T19:00:00Z,0,23.5,-200,-200,3572.626978791028,0
FB1a,4337,2023-07-03T19:15:00Z,0,23.3125,-200,-200,3572.626978791028,0
FB1a,4338,2023-07-03T19:30:00Z,0,23.375,-200,-200,3572.626978791028,0
FB1a,4339,2023-07-03T19:45:00Z,0,23.375,-200,-200,3572.626978791028,0
FB1a,4340,2023-07-03T20:00:00Z,0,22.875,-200,-200,3572.626978791028,0
FB1a,4341,2023-07-03T20:15:00Z,0,23,-200,-200,3572.626978791028,0
FB1a,4342,2023-07-03T20:30:00Z,0,23,-200,-200,3572.626978791028,0
FB1a,4343,2023-07-03T20:45:00Z,0,23.5,-200,-200,3572.626978791028,0
FB1a,4344,2023-07-03T21:00:00Z,0,23.625,-200,-200,3572.626978791028,0
FB1a,4345,2023-07-03T21:15:00Z,0,24.25,-200,-200,3572.626978791028,0
FB1a,4346,2023-07-03T21:30:00Z,0,23.375,-200,-200,3572.626978791028,0
FB1a,4347,2023-07-03T21:45:00Z,0,22.875,-200,-200,3572.626978791028,0
FB1a,4348,2023-07-03T22:00:00Z,0,22.375,-200,-200,3572.626978791028,0
FB1a,4349,2023-07-03T22:15:00Z,0,22.625,-200,-200,3572.626978791028,0
FB1a,4350,2023-07-03T22:30:00Z,0,21.75,-200,-200,3572.626978791028,0
FB1a,4351,2023-07-03T22:45:00Z,0,22.0625,-200,-200,3572.626978791028,0
FB1a,4352,2023-07-03T23:00:00Z,0,22.375,-200,-200,3572.626978791028,0
FB1a,4353,2023-07-03T23:15:00Z,0,21.25,-200,-200,3572.626978791028,0
FB1a,4354,2023-07-03T23:30:00Z,0,20.5,-200,-200,3572.626978791028,0
FB1a,4355,2023-07-03T23:45:00Z,0,20,-200,-200,3572.3552961310434,0
FB1a,4356,2023-07-04T00:00:00Z,0,19.5,-200,-200,3572.626978791028,0
FB1a,4357,2023-07-04T00:15:00Z,0,19,-200,-200,3572.3552961310434,0
FB1a,4358,2023-07-04T00:30:00Z,0,18.625,-200,-200,3572.3552961310434,0
FB1a,4359,2023-07-04T00:45:00Z,0,18.375,-200,-200,3572.3552961310434,0
FB1a,4360,2023-07-04T01:00:00Z,0,18.125,-200,-200,3572.3552961310434,0
FB1a,4361,2023-07-04T01:15:00Z,0,18.0625,-200,-200,3572.3552961310434,0
FB1a,4362,2023-07-04T01:30:00Z,0,18,-200,-200,3572.3552961310434,0
FB1a,4363,2023-07-04T01:45:00Z,0,18,-200,-200,3572.3552961310434,0
FB1a,4364,2023-07-04T02:00:00Z,0,18.0625,-200,-200,3572.3552961310434,0
FB1a,4365,2023-07-04T02:15:00Z,0,18.0625,-200,-200,3572.3552961310434,0
FB1a,4366,2023-07-04T02:30:00Z,0,18.125,-200,-200,3572.3552961310434,0
FB1a,4367,2023-07-04T02:45:00Z,0,18.125,-200,-200,3572.3552961310434,0
FB1a,4368,2023-07-04T03:00:00Z,0,18.1875,-200,-200,3572.3552961310434,0
FB1a,4369,2023-07-04T03:15:00Z,0,18.1875,-200,-200,3572.3552961310434,0
FB1a,4370,2023-07-04T03:30:00Z,0,18.125,-200,-200,3572.3552961310434,0
FB1a,4371,2023-07-04T03:45:00Z,0,18.125,-200,-200,3572.3552961310434,0
FB1a,4372,2023-07-04T04:00:00Z,0,18,-200,-200,3572.3552961310434,0
FB1a,4373,2023-07-04T04:15:00Z,0,18,-200,-200,3572.3552961310434,0
FB1a,4374,2023-07-04T04:30:00Z,0,17.8125,-200,-200,3572.3552961310434,0
FB1a,4375,2023-07-04T04:45:00Z,0,17.625,-200,-200,3572.3552961310434,0
FB1a,4376,2023-07-04T05:00:00Z,0,17.5,-200,-200,3572.3552961310434,0
FB1a,4377,2023-07-04T05:15:00Z,0,17.4375,-200,-200,3572.3552961310434,0
