Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,1593,2023-08-03T08:00:00Z,0,17.5,-200,-200,3150.432125175723
FB5b,1594,2023-08-03T08:15:00Z,0,17.375,-200,-200,3149.3453945357865
FB5b,1595,2023-08-03T08:30:00Z,0,17.375,-200,-200,3149.888759855755
FB5b,1596,2023-08-03T08:45:00Z,0,17.5,-200,-200,3150.160442515739
FB5b,1597,2023-08-03T09:00:00Z,0,17.5,-200,-200,3149.888759855755
FB5b,1598,2023-08-03T09:15:00Z,0,17.5625,-200,-200,3149.6170771957704
FB5b,1599,2023-08-03T09:30:00Z,0,17.625,-200,-200,3149.888759855755
FB5b,1600,2023-08-03T09:45:00Z,0,17.625,-200,-200,3149.888759855755
FB5b,1601,2023-08-03T10:00:00Z,0,17.625,-200,-200,3149.888759855755
FB5b,1602,2023-08-03T10:15:00Z,0,17.5625,-200,-200,3150.160442515739
FB5b,1603,2023-08-03T10:30:00Z,0,17.5,-200,-200,3150.432125175723
FB5b,1604,2023-08-03T10:45:00Z,0,17.5,-200,-200,3149.888759855755
FB5b,1605,2023-08-03T11:00:00Z,0,17.5625,-200,-200,3149.6170771957704
FB5b,1606,2023-08-03T11:15:00Z,0,17.625,-200,-200,3149.6170771957704
FB5b,1607,2023-08-03T11:30:00Z,0,17.75,-200,-200,3150.703807835707
FB5b,1608,2023-08-03T11:45:00Z,0,17.8125,-200,-200,3150.703807835707
FB5b,1609,2023-08-03T12:00:00Z,0,17.875,-200,-200,3151.2471731556752
FB5b,1610,2023-08-03T12:15:00Z,0,18,-200,-200,3150.432125175723
FB5b,1611,2023-08-03T12:30:00Z,0,18.125,-200,-200,3150.432125175723
FB5b,1612,2023-08-03T12:45:00Z,0,18.375,-200,-200,3150.160442515739
FB5b,1613,2023-08-03T13:00:00Z,0,18.625,-200,-200,3150.432125175723
FB5b,1614,2023-08-03T13:15:00Z,0,18.875,-200,-200,3150.432125175723
FB5b,1615,2023-08-03T13:30:00Z,0,19.125,-200,-200,3150.432125175723
FB5b,1616,2023-08-03T13:45:00Z,0,19.5,-200,-200,3150.432125175723
FB5b,1617,2023-08-03T14:00:00Z,0,19.25,-200,-200,3150.160442515739
FB5b,1618,2023-08-03T14:15:00Z,0,19.25,-200,-200,3150.432125175723
FB5b,1619,2023-08-03T14:30:00Z,0,19.5625,-200,-200,3150.160442515739
FB5b,1620,2023-08-03T14:45:00Z,0,19.75,-200,-200,3150.432125175723
FB5b,1621,2023-08-03T15:00:00Z,0,20,-200,-200,3150.432125175723
FB5b,1622,2023-08-03T15:15:00Z,0,20.125,-200,-200,3150.432125175723
FB5b,1623,2023-08-03T15:30:00Z,0,19.625,-200,-200,3150.432125175723
FB5b,1624,2023-08-03T15:45:00Z,0,19.75,-200,-200,3200.9650999327673
FB5b,1625,2023-08-03T16:00:00Z,0,20.625,-200,-200,3220.526251451623
FB5b,1626,2023-08-03T16:15:00Z,0,20.625,-200,-200,3220.526251451623
FB5b,1627,2023-08-03T16:30:00Z,0,20.625,-200,-200,3220.526251451623
FB5b,1628,2023-08-03T16:45:00Z,0,20.3125,-200,-200,3220.526251451623
FB5b,1629,2023-08-03T17:00:00Z,0,20.25,-200,-200,3220.526251451623
FB5b,1630,2023-08-03T17:15:00Z,0,20.1875,-200,-200,3220.526251451623
FB5b,1631,2023-08-03T17:30:00Z,0,21.1875,-200,-200,3220.526251451623
FB5b,1632,2023-08-03T17:45:00Z,0,22.125,-200,-200,3220.526251451623
FB5b,1633,2023-08-03T18:00:00Z,0,22.625,-200,-200,3220.797934111607
FB5b,1634,2023-08-03T18:15:00Z,0,23.625,-200,-200,3220.526251451623
FB5b,1635,2023-08-03T18:30:00Z,0,23.375,-200,-200,3220.526251451623
FB5b,1636,2023-08-03T18:45:00Z,0,22.8125,-200,-200,3220.526251451623
FB5b,1637,2023-08-03T19:00:00Z,0,22.875,-200,-200,3220.797934111607
FB5b,1638,2023-08-03T19:15:00Z,0,21.875,-200,-200,3220.526251451623
FB5b,1639,2023-08-03T19:30:00Z,0,22.5625,-200,-200,3220.526251451623
FB5b,1640,2023-08-03T19:45:00Z,0,22.25,-200,-200,3220.526251451623
FB5b,1641,2023-08-03T20:00:00Z,0,22.125,-200,-200,3220.526251451623
FB5b,1642,2023-08-03T20:15:00Z,0,23.3125,-200,-200,3220.526251451623
FB5b,1643,2023-08-03T20:30:00Z,0,22.125,-200,-200,3220.797934111607
FB5b,1644,2023-08-03T20:45:00Z,0,24.5,-200,-200,3220.797934111607
FB5b,1645,2023-08-03T21:00:00Z,0,22.125,-200,-200,3220.526251451623
FB5b,1646,2023-08-03T21:15:00Z,0,20.5,-200,-200,3220.526251451623
FB5b,1647,2023-08-03T21:30:00Z,0,20.4375,-200,-200,3220.526251451623
FB5b,1648,2023-08-03T21:45:00Z,0,20.75,-200,-200,3220.526251451623
FB5b,1649,2023-08-03T22:00:00Z,0,21.75,-200,-200,3220.526251451623
FB5b,1650,2023-08-03T22:15:00Z,0,23.125,-200,-200,3220.797934111607
FB5b,1651,2023-08-03T22:30:00Z,0,26.375,-200,-200,3220.526251451623
FB5b,1652,2023-08-03T22:45:00Z,0,24.125,-200,-200,3220.797934111607
FB5b,1653,2023-08-03T23:00:00Z,0,22.25,-200,-200,3220.526251451623
FB5b,1654,2023-08-03T23:15:00Z,0,21.3125,-200,-200,3220.526251451623
FB5b,1655,2023-08-03T23:30:00Z,0,20.25,-200,-200,3220.526251451623
FB5b,1656,2023-08-03T23:45:00Z,0,20.125,-200,-200,3220.526251451623
FB5b,1657,2023-08-04T00:00:00Z,0,19.9375,-200,-200,3220.526251451623
FB5b,1658,2023-08-04T00:15:00Z,0,19.75,-200,-200,3220.526251451623
FB5b,1659,2023-08-04T00:30:00Z,0,19.625,-200,-200,3220.526251451623
FB5b,1660,2023-08-04T00:45:00Z,0,19.5,-200,-200,3220.526251451623
FB5b,1661,2023-08-04T01:00:00Z,0,19.25,-200,-200,3220.526251451623
FB5b,1662,2023-08-04T01:15:00Z,0,19.1875,-200,-200,3220.797934111607
FB5b,1663,2023-08-04T01:30:00Z,0,19.125,-200,-200,3220.254568791639
FB5b,1664,2023-08-04T01:45:00Z,0,18.9375,-200,-200,3220.526251451623
FB5b,1665,2023-08-04T02:00:00Z,0,18.875,-200,-200,3220.526251451623
FB5b,1666,2023-08-04T02:15:00Z,0,18.8125,-200,-200,3220.526251451623
FB5b,1667,2023-08-04T02:30:00Z,0,18.75,-200,-200,3220.254568791639
FB5b,1668,2023-08-04T02:45:00Z,0,18.5625,-200,-200,3220.797934111607
FB5b,1669,2023-08-04T03:00:00Z,0,18.5,-200,-200,3220.526251451623
FB5b,1670,2023-08-04T03:15:00Z,0,18.375,-200,-200,3221.069616771591
FB5b,1671,2023-08-04T03:30:00Z,0,18.25,-200,-200,3220.526251451623
FB5b,1672,2023-08-04T03:45:00Z,0,18,-200,-200,3220.797934111607
FB5b,1673,2023-08-04T04:00:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,1674,2023-08-04T04:15:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1675,2023-08-04T04:30:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1676,2023-08-04T04:45:00Z,0,17.6875,-200,-200,3220.526251451623
FB5b,1677,2023-08-04T05:00:00Z,0,17.5625,-200,-200,3220.526251451623
FB5b,1678,2023-08-04T05:15:00Z,0,17.5,-200,-200,3220.526251451623
FB5b,1679,2023-08-04T05:30:00Z,0,17.625,-200,-200,3220.526251451623
FB5b,1680,2023-08-04T05:45:00Z,0,17.75,-200,-200,3220.254568791639
FB5b,1681,2023-08-04T06:00:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1682,2023-08-04T06:15:00Z,0,17.8125,-200,-200,3220.797934111607
FB5b,1683,2023-08-04T06:30:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,1684,2023-08-04T06:45:00Z,0,17.9375,-200,-200,3220.797934111607
FB5b,1685,2023-08-04T07:00:00Z,0,18,-200,-200,3220.526251451623
FB5b,1686,2023-08-04T07:15:00Z,0,18,-200,-200,3220.526251451623
FB5b,1687,2023-08-04T07:30:00Z,0,18.0625,-200,-200,3220.526251451623
FB5b,1688,2023-08-04T07:45:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1689,2023-08-04T08:00:00Z,0,18,-200,-200,3220.797934111607
FB5b,1690,2023-08-04T08:15:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1691,2023-08-04T08:30:00Z,0,18.0625,-200,-200,3220.797934111607
FB5b,1692,2023-08-04T08:45:00Z,0,18,-200,-200,3220.526251451623
FB5b,1693,2023-08-04T09:00:00Z,0,18,-200,-200,3220.526251451623
FB5b,1694,2023-08-04T09:15:00Z,0,18.0625,-200,-200,3220.526251451623
FB5b,1695,2023-08-04T09:30:00Z,0,18.0625,-200,-200,3220.797934111607
FB5b,1696,2023-08-04T09:45:00Z,0,18,-200,-200,3220.526251451623
FB5b,1697,2023-08-04T10:00:00Z,0,18.0625,-200,-200,3221.069616771591
FB5b,1698,2023-08-04T10:15:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,1699,2023-08-04T10:30:00Z,0,18.0625,-200,-200,3220.797934111607
FB5b,1700,2023-08-04T10:45:00Z,0,18.125,-200,-200,3220.526251451623
FB5b,1701,2023-08-04T11:00:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1702,2023-08-04T11:15:00Z,0,18.3125,-200,-200,3220.797934111607
FB5b,1703,2023-08-04T11:30:00Z,0,18.375,-200,-200,3220.797934111607
FB5b,1704,2023-08-04T11:45:00Z,0,18.375,-200,-200,3220.797934111607
FB5b,1705,2023-08-04T12:00:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,1706,2023-08-04T12:15:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1707,2023-08-04T12:30:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1708,2023-08-04T12:45:00Z,0,18.1875,-200,-200,3220.797934111607
FB5b,1709,2023-08-04T13:00:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1710,2023-08-04T13:15:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1711,2023-08-04T13:30:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1712,2023-08-04T13:45:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1713,2023-08-04T14:00:00Z,0,18.375,-200,-200,3220.797934111607
FB5b,1714,2023-08-04T14:15:00Z,0,18.75,-200,-200,3220.797934111607
FB5b,1715,2023-08-04T14:30:00Z,0,19.125,-200,-200,3221.069616771591
FB5b,1716,2023-08-04T14:45:00Z,0,18.875,-200,-200,3220.797934111607
FB5b,1717,2023-08-04T15:00:00Z,0,19.1875,-200,-200,3220.797934111607
FB5b,1718,2023-08-04T15:15:00Z,0,19.375,-200,-200,3220.797934111607
FB5b,1719,2023-08-04T15:30:00Z,0,19.5,-200,-200,3220.797934111607
FB5b,1720,2023-08-04T15:45:00Z,0,19.5,-200,-200,3220.797934111607
FB5b,1721,2023-08-04T16:00:00Z,0,19.9375,-200,-200,3221.069616771591
FB5b,1722,2023-08-04T16:15:00Z,0,19.875,-200,-200,3220.797934111607
FB5b,1723,2023-08-04T16:30:00Z,0,20.4375,-200,-200,3220.797934111607
FB5b,1724,2023-08-04T16:45:00Z,0,20.875,-200,-200,3220.797934111607
FB5b,1725,2023-08-04T17:00:00Z,0,21,-200,-200,3221.069616771591
FB5b,1726,2023-08-04T17:15:00Z,0,21.25,-200,-200,3220.797934111607
FB5b,1727,2023-08-04T17:30:00Z,0,21.4375,-200,-200,3220.797934111607
FB5b,1728,2023-08-04T17:45:00Z,0,22,-200,-200,3221.069616771591
FB5b,1729,2023-08-04T18:00:00Z,0,21.5,-200,-200,3221.069616771591
FB5b,1730,2023-08-04T18:15:00Z,0,21.75,-200,-200,3221.069616771591
FB5b,1731,2023-08-04T18:30:00Z,0,21.875,-200,-200,3221.069616771591
FB5b,1732,2023-08-04T18:45:00Z,0,22.75,-200,-200,3221.069616771591
FB5b,1733,2023-08-04T19:00:00Z,0,25.5,-200,-200,3221.3412994315754
FB5b,1734,2023-08-04T19:15:00Z,0,25,-200,-200,3221.3412994315754
FB5b,1735,2023-08-04T19:30:00Z,0,23.6875,-200,-200,3221.3412994315754
FB5b,1736,2023-08-04T19:45:00Z,0,25.25,-200,-200,3221.3412994315754
FB5b,1737,2023-08-04T20:00:00Z,0,27.8125,-200,-200,3221.3412994315754
FB5b,1738,2023-08-04T20:15:00Z,0,27.25,-200,-200,3221.3412994315754
FB5b,1739,2023-08-04T20:30:00Z,0,25.375,-200,-200,3221.3412994315754
FB5b,1740,2023-08-04T20:45:00Z,0,27.125,-200,-200,3221.3412994315754
FB5b,1741,2023-08-04T21:00:00Z,0,26.375,-200,-200,3221.3412994315754
FB5b,1742,2023-08-04T21:15:00Z,0,27.375,-200,-200,3221.3412994315754
FB5b,1743,2023-08-04T21:30:00Z,0,29.4375,-200,-200,3221.3412994315754
FB5b,1744,2023-08-04T21:45:00Z,0,28.8125,-200,-200,3221.069616771591
FB5b,1745,2023-08-04T22:00:00Z,0,27.75,-200,-200,3221.069616771591
FB5b,1746,2023-08-04T22:15:00Z,0,27,-200,-200,3221.069616771591
FB5b,1747,2023-08-04T22:30:00Z,0,24.875,-200,-200,3220.797934111607
FB5b,1748,2023-08-04T22:45:00Z,0,22.8125,-200,-200,3221.069616771591
FB5b,1749,2023-08-04T23:00:00Z,0,21.375,-200,-200,3220.526251451623
FB5b,1750,2023-08-04T23:15:00Z,0,20.875,-200,-200,3220.526251451623
FB5b,1751,2023-08-04T23:30:00Z,0,20.25,-200,-200,3220.526251451623
FB5b,1752,2023-08-04T23:45:00Z,0,20,-200,-200,3220.526251451623
FB5b,1753,2023-08-05T00:00:00Z,0,19.75,-200,-200,3220.526251451623
FB5b,1754,2023-08-05T00:15:00Z,0,19.625,-200,-200,3220.254568791639
FB5b,1755,2023-08-05T00:30:00Z,0,19.4375,-200,-200,3220.526251451623
FB5b,1756,2023-08-05T00:45:00Z,0,19.25,-200,-200,3220.797934111607
FB5b,1757,2023-08-05T01:00:00Z,0,19.25,-200,-200,3220.526251451623
FB5b,1758,2023-08-05T01:15:00Z,0,19.25,-200,-200,3220.254568791639
FB5b,1759,2023-08-05T01:30:00Z,0,19,-200,-200,3220.526251451623
FB5b,1760,2023-08-05T01:45:00Z,0,18.9375,-200,-200,3220.254568791639
FB5b,1761,2023-08-05T02:00:00Z,0,18.9375,-200,-200,3220.254568791639
FB5b,1762,2023-08-05T02:15:00Z,0,18.875,-200,-200,3220.526251451623
FB5b,1763,2023-08-05T02:30:00Z,0,18.8125,-200,-200,3220.254568791639
FB5b,1764,2023-08-05T02:45:00Z,0,18.75,-200,-200,3220.526251451623
FB5b,1765,2023-08-05T03:00:00Z,0,18.6875,-200,-200,3220.526251451623
FB5b,1766,2023-08-05T03:15:00Z,0,18.6875,-200,-200,3220.526251451623
FB5b,1767,2023-08-05T03:30:00Z,0,18.625,-200,-200,3220.526251451623
FB5b,1768,2023-08-05T03:45:00Z,0,18.6875,-200,-200,3220.254568791639
FB5b,1769,2023-08-05T04:00:00Z,0,18.625,-200,-200,3220.526251451623
FB5b,1770,2023-08-05T04:15:00Z,0,18.6875,-200,-200,3220.526251451623
FB5b,1771,2023-08-05T04:30:00Z,0,18.75,-200,-200,3220.526251451623
FB5b,1772,2023-08-05T04:45:00Z,0,18.75,-200,-200,3220.526251451623
FB5b,1773,2023-08-05T05:00:00Z,0,18.75,-200,-200,3220.526251451623
FB5b,1774,2023-08-05T05:15:00Z,0,18.8125,-200,-200,3220.526251451623
FB5b,1775,2023-08-05T05:30:00Z,0,18.875,-200,-200,3220.526251451623
FB5b,1776,2023-08-05T05:45:00Z,0,18.8125,-200,-200,3220.526251451623
FB5b,1777,2023-08-05T06:00:00Z,0,18.5,-200,-200,3221.069616771591
FB5b,1778,2023-08-05T06:15:00Z,0,18.375,-200,-200,3220.526251451623
FB5b,1779,2023-08-05T06:30:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1780,2023-08-05T06:45:00Z,0,17.8125,-200,-200,3220.797934111607
FB5b,1781,2023-08-05T07:00:00Z,0,18,-200,-200,3220.797934111607
FB5b,1782,2023-08-05T07:15:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1783,2023-08-05T07:30:00Z,0,17.6875,-200,-200,3220.797934111607
FB5b,1784,2023-08-05T07:45:00Z,0,17.5,-200,-200,3221.069616771591
FB5b,1785,2023-08-05T08:00:00Z,0,17.625,-200,-200,3221.069616771591
FB5b,1786,2023-08-05T08:15:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,1787,2023-08-05T08:30:00Z,0,17.5625,-200,-200,3220.526251451623
FB5b,1788,2023-08-05T08:45:00Z,0,17.5,-200,-200,3220.526251451623
FB5b,1789,2023-08-05T09:00:00Z,0,17.375,-200,-200,3220.797934111607
FB5b,1790,2023-08-05T09:15:00Z,0,17.375,-200,-200,3220.526251451623
FB5b,1791,2023-08-05T09:30:00Z,0,17.375,-200,-200,3220.797934111607
FB5b,1792,2023-08-05T09:45:00Z,0,17.5,-200,-200,3220.526251451623
FB5b,1793,2023-08-05T10:00:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,1794,2023-08-05T10:15:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1795,2023-08-05T10:30:00Z,0,17.8125,-200,-200,3220.797934111607
FB5b,1796,2023-08-05T10:45:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1797,2023-08-05T11:00:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1798,2023-08-05T11:15:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1799,2023-08-05T11:30:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1800,2023-08-05T11:45:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1801,2023-08-05T12:00:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1802,2023-08-05T12:15:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1803,2023-08-05T12:30:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1804,2023-08-05T12:45:00Z,0,17.8125,-200,-200,3220.526251451623
FB5b,1805,2023-08-05T13:00:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1806,2023-08-05T13:15:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1807,2023-08-05T13:30:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1808,2023-08-05T13:45:00Z,0,18,-200,-200,3220.797934111607
FB5b,1809,2023-08-05T14:00:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1810,2023-08-05T14:15:00Z,0,18.25,-200,-200,3220.526251451623
FB5b,1811,2023-08-05T14:30:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1812,2023-08-05T14:45:00Z,0,18.5,-200,-200,3220.797934111607
FB5b,1813,2023-08-05T15:00:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1814,2023-08-05T15:15:00Z,0,18.625,-200,-200,3220.797934111607
FB5b,1815,2023-08-05T15:30:00Z,0,18.5625,-200,-200,3221.069616771591
FB5b,1816,2023-08-05T15:45:00Z,0,18.875,-200,-200,3220.797934111607
FB5b,1817,2023-08-05T16:00:00Z,0,19.25,-200,-200,3220.526251451623
FB5b,1818,2023-08-05T16:15:00Z,0,19.375,-200,-200,3220.797934111607
FB5b,1819,2023-08-05T16:30:00Z,0,19.9375,-200,-200,3220.797934111607
FB5b,1820,2023-08-05T16:45:00Z,0,20.125,-200,-200,3220.797934111607
FB5b,1821,2023-08-05T17:00:00Z,0,20.6875,-200,-200,3221.069616771591
FB5b,1822,2023-08-05T17:15:00Z,0,20.125,-200,-200,3220.797934111607
FB5b,1823,2023-08-05T17:30:00Z,0,20.4375,-200,-200,3220.797934111607
FB5b,1824,2023-08-05T17:45:00Z,0,20.625,-200,-200,3220.797934111607
FB5b,1825,2023-08-05T18:00:00Z,0,20.75,-200,-200,3220.797934111607
FB5b,1826,2023-08-05T18:15:00Z,0,20.75,-200,-200,3220.797934111607
FB5b,1827,2023-08-05T18:30:00Z,0,21.375,-200,-200,3221.069616771591
FB5b,1828,2023-08-05T18:45:00Z,0,23.625,-200,-200,3220.797934111607
FB5b,1829,2023-08-05T19:00:00Z,0,24.625,-200,-200,3221.069616771591
FB5b,1830,2023-08-05T19:15:00Z,0,23.875,-200,-200,3221.3412994315754
FB5b,1831,2023-08-05T19:30:00Z,0,22.125,-200,-200,3221.069616771591
FB5b,1832,2023-08-05T19:45:00Z,0,24.0625,-200,-200,3221.069616771591
FB5b,1833,2023-08-05T20:00:00Z,0,24.25,-200,-200,3221.3412994315754
FB5b,1834,2023-08-05T20:15:00Z,0,27.625,-200,-200,3221.3412994315754
FB5b,1835,2023-08-05T20:30:00Z,0,23,-200,-200,3221.069616771591
FB5b,1836,2023-08-05T20:45:00Z,0,20.75,-200,-200,3221.069616771591
FB5b,1837,2023-08-05T21:00:00Z,0,20.625,-200,-200,3220.797934111607
FB5b,1838,2023-08-05T21:15:00Z,0,21.3125,-200,-200,3220.797934111607
FB5b,1839,2023-08-05T21:30:00Z,0,21.625,-200,-200,3220.797934111607
FB5b,1840,2023-08-05T21:45:00Z,0,20.75,-200,-200,3220.797934111607
FB5b,1841,2023-08-05T22:00:00Z,0,21.875,-200,-200,3220.797934111607
FB5b,1842,2023-08-05T22:15:00Z,0,21.75,-200,-200,3220.797934111607
FB5b,1843,2023-08-05T22:30:00Z,0,23,-200,-200,3220.797934111607
FB5b,1844,2023-08-05T22:45:00Z,0,20.5625,-200,-200,3220.797934111607
FB5b,1845,2023-08-05T23:00:00Z,0,19.875,-200,-200,3220.797934111607
FB5b,1846,2023-08-05T23:15:00Z,0,19.375,-200,-200,3220.797934111607
FB5b,1847,2023-08-05T23:30:00Z,0,19.125,-200,-200,3220.526251451623
FB5b,1848,2023-08-05T23:45:00Z,0,18.9375,-200,-200,3220.526251451623
FB5b,1849,2023-08-06T00:00:00Z,0,18.75,-200,-200,3220.526251451623
FB5b,1850,2023-08-06T00:15:00Z,0,18.5625,-200,-200,3220.797934111607
FB5b,1851,2023-08-06T00:30:00Z,0,18.5,-200,-200,3220.526251451623
FB5b,1852,2023-08-06T00:45:00Z,0,18.5,-200,-200,3220.526251451623
FB5b,1853,2023-08-06T01:00:00Z,0,18.625,-200,-200,3220.526251451623
FB5b,1854,2023-08-06T01:15:00Z,0,18.5625,-200,-200,3220.526251451623
FB5b,1855,2023-08-06T01:30:00Z,0,18.5,-200,-200,3220.526251451623
FB5b,1856,2023-08-06T01:45:00Z,0,18.375,-200,-200,3220.797934111607
FB5b,1857,2023-08-06T02:00:00Z,0,18.3125,-200,-200,3220.797934111607
FB5b,1858,2023-08-06T02:15:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1859,2023-08-06T02:30:00Z,0,18.125,-200,-200,3220.526251451623
FB5b,1860,2023-08-06T02:45:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1861,2023-08-06T03:00:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1862,2023-08-06T03:15:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1863,2023-08-06T03:30:00Z,0,18.125,-200,-200,3220.526251451623
FB5b,1864,2023-08-06T03:45:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1865,2023-08-06T04:00:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1866,2023-08-06T04:15:00Z,0,18.125,-200,-200,3220.526251451623
FB5b,1867,2023-08-06T04:30:00Z,0,18.0625,-200,-200,3220.526251451623
FB5b,1868,2023-08-06T04:45:00Z,0,18,-200,-200,3220.526251451623
FB5b,1869,2023-08-06T05:00:00Z,0,18,-200,-200,3220.526251451623
FB5b,1870,2023-08-06T05:15:00Z,0,17.9375,-200,-200,3220.526251451623
FB5b,1871,2023-08-06T05:30:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,1872,2023-08-06T05:45:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1873,2023-08-06T06:00:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1874,2023-08-06T06:15:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1875,2023-08-06T06:30:00Z,0,18,-200,-200,3220.526251451623
FB5b,1876,2023-08-06T06:45:00Z,0,17.9375,-200,-200,3220.797934111607
FB5b,1877,2023-08-06T07:00:00Z,0,18,-200,-200,3220.526251451623
FB5b,1878,2023-08-06T07:15:00Z,0,18,-200,-200,3220.526251451623
FB5b,1879,2023-08-06T07:30:00Z,0,18,-200,-200,3220.526251451623
FB5b,1880,2023-08-06T07:45:00Z,0,18,-200,-200,3220.797934111607
FB5b,1881,2023-08-06T08:00:00Z,0,18,-200,-200,3220.526251451623
FB5b,1882,2023-08-06T08:15:00Z,0,18,-200,-200,3220.797934111607
FB5b,1883,2023-08-06T08:30:00Z,0,18,-200,-200,3220.797934111607
FB5b,1884,2023-08-06T08:45:00Z,0,18,-200,-200,3220.526251451623
FB5b,1885,2023-08-06T09:00:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1886,2023-08-06T09:15:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1887,2023-08-06T09:30:00Z,0,18,-200,-200,3221.069616771591
FB5b,1888,2023-08-06T09:45:00Z,0,18.0625,-200,-200,3220.526251451623
FB5b,1889,2023-08-06T10:00:00Z,0,17.875,-200,-200,3220.526251451623
FB5b,1890,2023-08-06T10:15:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1891,2023-08-06T10:30:00Z,0,17.375,-200,-200,3220.526251451623
FB5b,1892,2023-08-06T10:45:00Z,0,17.4375,-200,-200,3221.3412994315754
FB5b,1893,2023-08-06T11:00:00Z,0,17.25,-200,-200,3220.526251451623
FB5b,1894,2023-08-06T11:15:00Z,0,17.25,-200,-200,3220.526251451623
FB5b,1895,2023-08-06T11:30:00Z,0,17.25,-200,-200,3220.797934111607
FB5b,1896,2023-08-06T11:45:00Z,0,17.375,-200,-200,3221.069616771591
FB5b,1897,2023-08-06T12:00:00Z,0,17.5,-200,-200,3220.797934111607
FB5b,1898,2023-08-06T12:15:00Z,0,17.5,-200,-200,3220.797934111607
FB5b,1899,2023-08-06T12:30:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,1900,2023-08-06T12:45:00Z,0,17.625,-200,-200,3221.069616771591
FB5b,1901,2023-08-06T13:00:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1902,2023-08-06T13:15:00Z,0,17.875,-200,-200,3221.3412994315754
FB5b,1903,2023-08-06T13:30:00Z,0,17.9375,-200,-200,3221.069616771591
FB5b,1904,2023-08-06T13:45:00Z,0,18.0625,-200,-200,3221.069616771591
FB5b,1905,2023-08-06T14:00:00Z,0,18.3125,-200,-200,3221.069616771591
FB5b,1906,2023-08-06T14:15:00Z,0,18.4375,-200,-200,3221.069616771591
FB5b,1907,2023-08-06T14:30:00Z,0,18.4375,-200,-200,3221.069616771591
FB5b,1908,2023-08-06T14:45:00Z,0,18.625,-200,-200,3221.069616771591
FB5b,1909,2023-08-06T15:00:00Z,0,18.5,-200,-200,3221.069616771591
FB5b,1910,2023-08-06T15:15:00Z,0,18.0625,-200,-200,3221.069616771591
FB5b,1911,2023-08-06T15:30:00Z,0,18,-200,-200,3221.069616771591
FB5b,1912,2023-08-06T15:45:00Z,0,18,-200,-200,3220.797934111607
FB5b,1913,2023-08-06T16:00:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,1914,2023-08-06T16:15:00Z,0,18.4375,-200,-200,3221.069616771591
FB5b,1915,2023-08-06T16:30:00Z,0,18.5625,-200,-200,3220.797934111607
FB5b,1916,2023-08-06T16:45:00Z,0,19,-200,-200,3220.797934111607
