Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,4990,2023-06-25T16:15:00Z,0,22.625,-200,-200,884.3270582482734
ET2b,4991,2023-06-25T16:30:00Z,0,22.5625,-200,-200,884.5987409082575
ET2b,4992,2023-06-25T16:45:00Z,0,22.5,-200,-200,884.3270582482734
ET2b,4993,2023-06-25T17:00:00Z,0,22.375,-200,-200,884.3270582482734
ET2b,4994,2023-06-25T17:15:00Z,0,22.625,-200,-200,884.3270582482734
ET2b,4995,2023-06-25T17:30:00Z,0,22.75,-200,-200,884.0553755882893
ET2b,4996,2023-06-25T17:45:00Z,0,23.0625,-200,-200,884.0553755882893
ET2b,4997,2023-06-25T18:00:00Z,0,23.125,-200,-200,884.0553755882893
ET2b,4998,2023-06-25T18:15:00Z,0,22.625,-200,-200,884.3270582482734
ET2b,4999,2023-06-25T18:30:00Z,0,22.8125,-200,-200,884.3270582482734
ET2b,5000,2023-06-25T18:45:00Z,0,23.875,-200,-200,884.0553755882893
ET2b,5001,2023-06-25T19:00:00Z,0,24.4375,-200,-200,884.3270582482734
ET2b,5002,2023-06-25T19:15:00Z,0,24.875,-200,-200,884.8704235682416
ET2b,5003,2023-06-25T19:30:00Z,0,24,-200,-200,884.3270582482734
ET2b,5004,2023-06-25T19:45:00Z,0,27.125,-200,-200,887.3155675080985
ET2b,5005,2023-06-25T20:00:00Z,0,25.9375,-200,-200,887.3155675080985
ET2b,5006,2023-06-25T20:15:00Z,0,25.125,-200,-200,887.0438848481144
ET2b,5007,2023-06-25T20:30:00Z,0,25.5,-200,-200,887.3155675080985
ET2b,5008,2023-06-25T20:45:00Z,0,24.8125,-200,-200,887.0438848481144
ET2b,5009,2023-06-25T21:00:00Z,0,23.375,-200,-200,886.7722021881303
ET2b,5010,2023-06-25T21:15:00Z,0,23.9375,-200,-200,886.7722021881303
ET2b,5011,2023-06-25T21:30:00Z,0,23.375,-200,-200,886.7722021881303
ET2b,5012,2023-06-25T21:45:00Z,0,23,-200,-200,886.5005195281462
ET2b,5013,2023-06-25T22:00:00Z,0,23.125,-200,-200,886.7722021881303
ET2b,5014,2023-06-25T22:15:00Z,0,22.5625,-200,-200,885.957154208178
ET2b,5015,2023-06-25T22:30:00Z,0,23.625,-200,-200,885.4137888882099
ET2b,5016,2023-06-25T22:45:00Z,0,23.125,-200,-200,885.4137888882099
ET2b,5017,2023-06-25T23:00:00Z,0,21.75,-200,-200,885.4137888882099
ET2b,5018,2023-06-25T23:15:00Z,0,21.25,-200,-200,884.3270582482734
ET2b,5019,2023-06-25T23:30:00Z,0,20.9375,-200,-200,884.0553755882893
ET2b,5020,2023-06-25T23:45:00Z,0,20.8125,-200,-200,884.5987409082575
ET2b,5021,2023-06-26T00:00:00Z,0,20.5625,-200,-200,884.0553755882893
ET2b,5022,2023-06-26T00:15:00Z,0,20.4375,-200,-200,884.3270582482734
ET2b,5023,2023-06-26T00:30:00Z,0,20.375,-200,-200,884.0553755882893
ET2b,5024,2023-06-26T00:45:00Z,0,20.375,-200,-200,884.3270582482734
ET2b,5025,2023-06-26T01:00:00Z,0,20.25,-200,-200,884.3270582482734
ET2b,5026,2023-06-26T01:15:00Z,0,20.1875,-200,-200,884.8704235682416
ET2b,5027,2023-06-26T01:30:00Z,0,20.125,-200,-200,884.5987409082575
ET2b,5028,2023-06-26T01:45:00Z,0,20.125,-200,-200,884.3270582482734
ET2b,5029,2023-06-26T02:00:00Z,0,20,-200,-200,884.3270582482734
ET2b,5030,2023-06-26T02:15:00Z,0,20,-200,-200,884.5987409082575
ET2b,5031,2023-06-26T02:30:00Z,0,19.875,-200,-200,884.3270582482734
ET2b,5032,2023-06-26T02:45:00Z,0,19.875,-200,-200,884.5987409082575
ET2b,5033,2023-06-26T03:00:00Z,0,19.875,-200,-200,884.5987409082575
ET2b,5034,2023-06-26T03:15:00Z,0,19.8125,-200,-200,884.8704235682416
ET2b,5035,2023-06-26T03:30:00Z,0,20,-200,-200,884.5987409082575
ET2b,5036,2023-06-26T03:45:00Z,0,19.75,-200,-200,884.5987409082575
ET2b,5037,2023-06-26T04:00:00Z,0,19.625,-200,-200,884.8704235682416
ET2b,5038,2023-06-26T04:15:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5039,2023-06-26T04:30:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5040,2023-06-26T04:45:00Z,0,19.125,-200,-200,885.4137888882099
ET2b,5041,2023-06-26T05:00:00Z,0,19,-200,-200,885.685471548194
ET2b,5042,2023-06-26T05:15:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5043,2023-06-26T05:30:00Z,0,18.9375,-200,-200,885.685471548194
ET2b,5044,2023-06-26T05:45:00Z,0,18.4375,-200,-200,885.4137888882099
ET2b,5045,2023-06-26T06:00:00Z,0,18.3125,-200,-200,885.685471548194
ET2b,5046,2023-06-26T06:15:00Z,0,18.3125,-200,-200,885.685471548194
ET2b,5047,2023-06-26T06:30:00Z,0,17.9375,-200,-200,886.2288368681621
ET2b,5048,2023-06-26T06:45:00Z,0,17.875,-200,-200,886.5005195281462
ET2b,5049,2023-06-26T07:00:00Z,0,17.875,-200,-200,886.2288368681621
ET2b,5050,2023-06-26T07:15:00Z,0,17.875,-200,-200,885.957154208178
ET2b,5051,2023-06-26T07:30:00Z,0,17.75,-200,-200,885.957154208178
ET2b,5052,2023-06-26T07:45:00Z,0,17.875,-200,-200,885.957154208178
ET2b,5053,2023-06-26T08:00:00Z,0,17.8125,-200,-200,885.957154208178
ET2b,5054,2023-06-26T08:15:00Z,0,17.75,-200,-200,886.2288368681621
ET2b,5055,2023-06-26T08:30:00Z,0,17.625,-200,-200,885.957154208178
ET2b,5056,2023-06-26T08:45:00Z,0,17.5,-200,-200,885.957154208178
ET2b,5057,2023-06-26T09:00:00Z,0,17.4375,-200,-200,887.3155675080985
ET2b,5058,2023-06-26T09:15:00Z,0,17.3125,-200,-200,887.3155675080985
ET2b,5059,2023-06-26T09:30:00Z,0,17.5,-200,-200,887.3155675080985
ET2b,5060,2023-06-26T09:45:00Z,0,17.625,-200,-200,887.0438848481144
ET2b,5061,2023-06-26T10:00:00Z,0,17.75,-200,-200,887.0438848481144
ET2b,5062,2023-06-26T10:15:00Z,0,17.875,-200,-200,886.7722021881303
ET2b,5063,2023-06-26T10:30:00Z,0,18,-200,-200,887.0438848481144
ET2b,5064,2023-06-26T10:45:00Z,0,18.25,-200,-200,886.7722021881303
ET2b,5065,2023-06-26T11:00:00Z,0,18.375,-200,-200,886.7722021881303
ET2b,5066,2023-06-26T11:15:00Z,0,18.625,-200,-200,886.7722021881303
ET2b,5067,2023-06-26T11:30:00Z,0,18.75,-200,-200,887.0438848481144
ET2b,5068,2023-06-26T11:45:00Z,0,18.625,-200,-200,886.7722021881303
ET2b,5069,2023-06-26T12:00:00Z,0,18.5625,-200,-200,886.7722021881303
ET2b,5070,2023-06-26T12:15:00Z,0,18.75,-200,-200,887.0438848481144
ET2b,5071,2023-06-26T12:30:00Z,0,19.125,-200,-200,887.0438848481144
ET2b,5072,2023-06-26T12:45:00Z,0,19.3125,-200,-200,887.0438848481144
ET2b,5073,2023-06-26T13:00:00Z,0,19.8125,-200,-200,886.7722021881303
ET2b,5074,2023-06-26T13:15:00Z,0,20.875,-200,-200,886.2288368681621
ET2b,5075,2023-06-26T13:30:00Z,0,21.75,-200,-200,886.2288368681621
ET2b,5076,2023-06-26T13:45:00Z,0,22.125,-200,-200,885.4137888882099
ET2b,5077,2023-06-26T14:00:00Z,0,22.25,-200,-200,885.4137888882099
ET2b,5078,2023-06-26T14:15:00Z,0,22.625,-200,-200,885.1421062282257
ET2b,5079,2023-06-26T14:30:00Z,0,23.0625,-200,-200,884.5987409082575
ET2b,5080,2023-06-26T14:45:00Z,0,23.0625,-200,-200,884.5987409082575
ET2b,5081,2023-06-26T15:00:00Z,0,23.5625,-200,-200,884.5987409082575
ET2b,5082,2023-06-26T15:15:00Z,0,24.3125,-200,-200,884.8704235682416
ET2b,5083,2023-06-26T15:30:00Z,0,23.875,-200,-200,884.8704235682416
ET2b,5084,2023-06-26T15:45:00Z,0,24.0625,-200,-200,884.8704235682416
ET2b,5085,2023-06-26T16:00:00Z,0,24.375,-200,-200,884.5987409082575
ET2b,5086,2023-06-26T16:15:00Z,0,25.0625,-200,-200,885.1421062282257
ET2b,5087,2023-06-26T16:30:00Z,0,24.125,-200,-200,884.8704235682416
ET2b,5088,2023-06-26T16:45:00Z,0,23.625,-200,-200,884.8704235682416
ET2b,5089,2023-06-26T17:00:00Z,0,22.5,-200,-200,884.5987409082575
ET2b,5090,2023-06-26T17:15:00Z,0,22.375,-200,-200,884.5987409082575
ET2b,5091,2023-06-26T17:30:00Z,0,21.75,-200,-200,884.3270582482734
ET2b,5092,2023-06-26T17:45:00Z,0,22,-200,-200,884.5987409082575
ET2b,5093,2023-06-26T18:00:00Z,0,21.25,-200,-200,884.3270582482734
ET2b,5094,2023-06-26T18:15:00Z,0,20.625,-200,-200,884.3270582482734
ET2b,5095,2023-06-26T18:30:00Z,0,19.625,-200,-200,884.5987409082575
ET2b,5096,2023-06-26T18:45:00Z,0,19.25,-200,-200,885.1421062282257
ET2b,5097,2023-06-26T19:00:00Z,0,19.25,-200,-200,884.8704235682416
ET2b,5098,2023-06-26T19:15:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5099,2023-06-26T19:30:00Z,0,19,-200,-200,885.1421062282257
ET2b,5100,2023-06-26T19:45:00Z,0,19.25,-200,-200,885.1421062282257
ET2b,5101,2023-06-26T20:00:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5102,2023-06-26T20:15:00Z,0,19,-200,-200,884.8704235682416
ET2b,5103,2023-06-26T20:30:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5104,2023-06-26T20:45:00Z,0,18.75,-200,-200,885.957154208178
ET2b,5105,2023-06-26T21:00:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5106,2023-06-26T21:15:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5107,2023-06-26T21:30:00Z,0,19.6875,-200,-200,885.685471548194
ET2b,5108,2023-06-26T21:45:00Z,0,19.5,-200,-200,885.685471548194
ET2b,5109,2023-06-26T22:00:00Z,0,20,-200,-200,885.685471548194
ET2b,5110,2023-06-26T22:15:00Z,0,20.0625,-200,-200,885.685471548194
ET2b,5111,2023-06-26T22:30:00Z,0,19.9375,-200,-200,885.685471548194
ET2b,5112,2023-06-26T22:45:00Z,0,19.875,-200,-200,885.685471548194
ET2b,5113,2023-06-26T23:00:00Z,0,19.8125,-200,-200,885.685471548194
ET2b,5114,2023-06-26T23:15:00Z,0,19.75,-200,-200,885.957154208178
ET2b,5115,2023-06-26T23:30:00Z,0,19.5625,-200,-200,885.685471548194
ET2b,5116,2023-06-26T23:45:00Z,0,18.6875,-200,-200,885.957154208178
ET2b,5117,2023-06-27T00:00:00Z,0,18.5625,-200,-200,885.957154208178
ET2b,5118,2023-06-27T00:15:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5119,2023-06-27T00:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5120,2023-06-27T00:45:00Z,0,18.5625,-200,-200,885.4137888882099
ET2b,5121,2023-06-27T01:00:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5122,2023-06-27T01:15:00Z,0,18.5625,-200,-200,885.4137888882099
ET2b,5123,2023-06-27T01:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5124,2023-06-27T01:45:00Z,0,18.6875,-200,-200,885.4137888882099
ET2b,5125,2023-06-27T02:00:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5126,2023-06-27T02:15:00Z,0,18.6875,-200,-200,885.685471548194
ET2b,5127,2023-06-27T02:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5128,2023-06-27T02:45:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5129,2023-06-27T03:00:00Z,0,18.75,-200,-200,885.4137888882099
ET2b,5130,2023-06-27T03:15:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5131,2023-06-27T03:30:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5132,2023-06-27T03:45:00Z,0,18.5625,-200,-200,885.685471548194
ET2b,5133,2023-06-27T04:00:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5134,2023-06-27T04:15:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5135,2023-06-27T04:30:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5136,2023-06-27T04:45:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5137,2023-06-27T05:00:00Z,0,19.0625,-200,-200,885.685471548194
ET2b,5138,2023-06-27T05:15:00Z,0,18.8125,-200,-200,885.4137888882099
ET2b,5139,2023-06-27T05:30:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5140,2023-06-27T05:45:00Z,0,19.125,-200,-200,885.4137888882099
ET2b,5141,2023-06-27T06:00:00Z,0,19,-200,-200,885.685471548194
ET2b,5142,2023-06-27T06:15:00Z,0,19.125,-200,-200,885.4137888882099
ET2b,5143,2023-06-27T06:30:00Z,0,19.1875,-200,-200,885.1421062282257
ET2b,5144,2023-06-27T06:45:00Z,0,19.125,-200,-200,885.4137888882099
ET2b,5145,2023-06-27T07:00:00Z,0,19.25,-200,-200,885.685471548194
ET2b,5146,2023-06-27T07:15:00Z,0,19.1875,-200,-200,885.685471548194
ET2b,5147,2023-06-27T07:30:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5148,2023-06-27T07:45:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5149,2023-06-27T08:00:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5150,2023-06-27T08:15:00Z,0,19,-200,-200,885.685471548194
ET2b,5151,2023-06-27T08:30:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5152,2023-06-27T08:45:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5153,2023-06-27T09:00:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5154,2023-06-27T09:15:00Z,0,19,-200,-200,885.4137888882099
ET2b,5155,2023-06-27T09:30:00Z,0,18.9375,-200,-200,885.4137888882099
ET2b,5156,2023-06-27T09:45:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5157,2023-06-27T10:00:00Z,0,19.0625,-200,-200,885.685471548194
ET2b,5158,2023-06-27T10:15:00Z,0,19.1875,-200,-200,885.685471548194
ET2b,5159,2023-06-27T10:30:00Z,0,19.375,-200,-200,885.4137888882099
ET2b,5160,2023-06-27T10:45:00Z,0,19.25,-200,-200,885.685471548194
ET2b,5161,2023-06-27T11:00:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5162,2023-06-27T11:15:00Z,0,18.4375,-200,-200,885.4137888882099
ET2b,5163,2023-06-27T11:30:00Z,0,18.0625,-200,-200,885.685471548194
ET2b,5164,2023-06-27T11:45:00Z,0,18.625,-200,-200,885.957154208178
ET2b,5165,2023-06-27T12:00:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5166,2023-06-27T12:15:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5167,2023-06-27T12:30:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5168,2023-06-27T12:45:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5169,2023-06-27T13:00:00Z,0,19.5625,-200,-200,885.685471548194
ET2b,5170,2023-06-27T13:15:00Z,0,19.6875,-200,-200,885.685471548194
ET2b,5171,2023-06-27T13:30:00Z,0,20.4375,-200,-200,885.685471548194
ET2b,5172,2023-06-27T13:45:00Z,0,20.8125,-200,-200,885.685471548194
ET2b,5173,2023-06-27T14:00:00Z,0,20.6875,-200,-200,885.4137888882099
ET2b,5174,2023-06-27T14:15:00Z,0,20.875,-200,-200,885.4137888882099
ET2b,5175,2023-06-27T14:30:00Z,0,20.5,-200,-200,885.4137888882099
ET2b,5176,2023-06-27T14:45:00Z,0,21.375,-200,-200,885.685471548194
ET2b,5177,2023-06-27T15:00:00Z,0,22.8125,-200,-200,884.3270582482734
ET2b,5178,2023-06-27T15:15:00Z,0,23,-200,-200,883.7836929283052
ET2b,5179,2023-06-27T15:30:00Z,0,22.875,-200,-200,884.0553755882893
ET2b,5180,2023-06-27T15:45:00Z,0,22,-200,-200,883.7836929283052
ET2b,5181,2023-06-27T16:00:00Z,0,21.375,-200,-200,884.0553755882893
ET2b,5182,2023-06-27T16:15:00Z,0,22.125,-200,-200,884.0553755882893
ET2b,5183,2023-06-27T16:30:00Z,0,22.875,-200,-200,883.7836929283052
ET2b,5184,2023-06-27T16:45:00Z,0,22.625,-200,-200,884.0553755882893
ET2b,5185,2023-06-27T17:00:00Z,0,22.75,-200,-200,883.7836929283052
ET2b,5186,2023-06-27T17:15:00Z,0,23.75,-200,-200,884.5987409082575
ET2b,5187,2023-06-27T17:30:00Z,0,23.375,-200,-200,884.0553755882893
ET2b,5188,2023-06-27T17:45:00Z,0,23.75,-200,-200,884.0553755882893
ET2b,5189,2023-06-27T18:00:00Z,0,24.125,-200,-200,884.5987409082575
ET2b,5190,2023-06-27T18:15:00Z,0,23.5625,-200,-200,884.5987409082575
ET2b,5191,2023-06-27T18:30:00Z,0,22.625,-200,-200,884.8704235682416
ET2b,5192,2023-06-27T18:45:00Z,0,23,-200,-200,884.8704235682416
ET2b,5193,2023-06-27T19:00:00Z,0,24.5,-200,-200,885.957154208178
ET2b,5194,2023-06-27T19:15:00Z,0,23.375,-200,-200,885.957154208178
ET2b,5195,2023-06-27T19:30:00Z,0,22.1875,-200,-200,886.2288368681621
ET2b,5196,2023-06-27T19:45:00Z,0,21.6875,-200,-200,885.957154208178
ET2b,5197,2023-06-27T20:00:00Z,0,21.75,-200,-200,885.685471548194
ET2b,5198,2023-06-27T20:15:00Z,0,21.25,-200,-200,885.4137888882099
ET2b,5199,2023-06-27T20:30:00Z,0,21,-200,-200,885.1421062282257
ET2b,5200,2023-06-27T20:45:00Z,0,20.375,-200,-200,884.8704235682416
ET2b,5201,2023-06-27T21:00:00Z,0,20.125,-200,-200,885.1421062282257
ET2b,5202,2023-06-27T21:15:00Z,0,20,-200,-200,884.8704235682416
ET2b,5203,2023-06-27T21:30:00Z,0,19.9375,-200,-200,885.1421062282257
ET2b,5204,2023-06-27T21:45:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5205,2023-06-27T22:00:00Z,0,19.25,-200,-200,885.1421062282257
ET2b,5206,2023-06-27T22:15:00Z,0,18.875,-200,-200,884.5987409082575
ET2b,5207,2023-06-27T22:30:00Z,0,18.875,-200,-200,884.5987409082575
ET2b,5208,2023-06-27T22:45:00Z,0,19.25,-200,-200,884.8704235682416
ET2b,5209,2023-06-27T23:00:00Z,0,19.4375,-200,-200,884.5987409082575
ET2b,5210,2023-06-27T23:15:00Z,0,19.5625,-200,-200,884.5987409082575
ET2b,5211,2023-06-27T23:30:00Z,0,19.5,-200,-200,884.5987409082575
ET2b,5212,2023-06-27T23:45:00Z,0,19.625,-200,-200,884.5987409082575
ET2b,5213,2023-06-28T00:00:00Z,0,19.625,-200,-200,884.5987409082575
ET2b,5214,2023-06-28T00:15:00Z,0,19.5,-200,-200,884.5987409082575
ET2b,5215,2023-06-28T00:30:00Z,0,19.4375,-200,-200,884.5987409082575
ET2b,5216,2023-06-28T00:45:00Z,0,19.4375,-200,-200,884.5987409082575
ET2b,5217,2023-06-28T01:00:00Z,0,19.375,-200,-200,884.5987409082575
ET2b,5218,2023-06-28T01:15:00Z,0,19.375,-200,-200,884.5987409082575
ET2b,5219,2023-06-28T01:30:00Z,0,19.3125,-200,-200,884.5987409082575
ET2b,5220,2023-06-28T01:45:00Z,0,19.25,-200,-200,884.5987409082575
ET2b,5221,2023-06-28T02:00:00Z,0,19.125,-200,-200,884.5987409082575
ET2b,5222,2023-06-28T02:15:00Z,0,19.125,-200,-200,884.5987409082575
ET2b,5223,2023-06-28T02:30:00Z,0,19.125,-200,-200,884.8704235682416
ET2b,5224,2023-06-28T02:45:00Z,0,19.0625,-200,-200,884.8704235682416
ET2b,5225,2023-06-28T03:00:00Z,0,18.875,-200,-200,884.5987409082575
ET2b,5226,2023-06-28T03:15:00Z,0,18.6875,-200,-200,884.8704235682416
ET2b,5227,2023-06-28T03:30:00Z,0,18.625,-200,-200,884.8704235682416
ET2b,5228,2023-06-28T03:45:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5229,2023-06-28T04:00:00Z,0,18.4375,-200,-200,885.4137888882099
ET2b,5230,2023-06-28T04:15:00Z,0,18.375,-200,-200,885.1421062282257
ET2b,5231,2023-06-28T04:30:00Z,0,18.25,-200,-200,884.5987409082575
ET2b,5232,2023-06-28T04:45:00Z,0,18.125,-200,-200,885.685471548194
ET2b,5233,2023-06-28T05:00:00Z,0,18.125,-200,-200,885.685471548194
ET2b,5234,2023-06-28T05:15:00Z,0,18.125,-200,-200,885.685471548194
ET2b,5235,2023-06-28T05:30:00Z,0,18.125,-200,-200,885.685471548194
ET2b,5236,2023-06-28T05:45:00Z,0,18.125,-200,-200,885.685471548194
ET2b,5237,2023-06-28T06:00:00Z,0,18.3125,-200,-200,885.4137888882099
ET2b,5238,2023-06-28T06:15:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5239,2023-06-28T06:30:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5240,2023-06-28T06:45:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5241,2023-06-28T07:00:00Z,0,18.75,-200,-200,885.1421062282257
ET2b,5242,2023-06-28T07:15:00Z,0,18.75,-200,-200,885.4137888882099
ET2b,5243,2023-06-28T07:30:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5244,2023-06-28T07:45:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5245,2023-06-28T08:00:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5246,2023-06-28T08:15:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5247,2023-06-28T08:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5248,2023-06-28T08:45:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5249,2023-06-28T09:00:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5250,2023-06-28T09:15:00Z,0,18.5625,-200,-200,885.1421062282257
ET2b,5251,2023-06-28T09:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5252,2023-06-28T09:45:00Z,0,18.5625,-200,-200,885.1421062282257
ET2b,5253,2023-06-28T10:00:00Z,0,18.5,-200,-200,885.1421062282257
ET2b,5254,2023-06-28T10:15:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5255,2023-06-28T10:30:00Z,0,18.4375,-200,-200,885.4137888882099
ET2b,5256,2023-06-28T10:45:00Z,0,18.5,-200,-200,885.1421062282257
ET2b,5257,2023-06-28T11:00:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5258,2023-06-28T11:15:00Z,0,18.5625,-200,-200,885.4137888882099
ET2b,5259,2023-06-28T11:30:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5260,2023-06-28T11:45:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5261,2023-06-28T12:00:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5262,2023-06-28T12:15:00Z,0,18.75,-200,-200,885.4137888882099
ET2b,5263,2023-06-28T12:30:00Z,0,18.875,-200,-200,885.4137888882099
ET2b,5264,2023-06-28T12:45:00Z,0,19,-200,-200,885.4137888882099
ET2b,5265,2023-06-28T13:00:00Z,0,19.6875,-200,-200,885.1421062282257
ET2b,5266,2023-06-28T13:15:00Z,0,20.1875,-200,-200,885.1421062282257
ET2b,5267,2023-06-28T13:30:00Z,0,20.5,-200,-200,885.1421062282257
ET2b,5268,2023-06-28T13:45:00Z,0,20.5,-200,-200,885.1421062282257
ET2b,5269,2023-06-28T14:00:00Z,0,20.9375,-200,-200,885.1421062282257
ET2b,5270,2023-06-28T14:15:00Z,0,20.9375,-200,-200,885.1421062282257
ET2b,5271,2023-06-28T14:30:00Z,0,21.375,-200,-200,885.1421062282257
ET2b,5272,2023-06-28T14:45:00Z,0,21.5,-200,-200,884.8704235682416
ET2b,5273,2023-06-28T15:00:00Z,0,21.5,-200,-200,884.8704235682416
ET2b,5274,2023-06-28T15:15:00Z,0,21.6875,-200,-200,884.8704235682416
ET2b,5275,2023-06-28T15:30:00Z,0,21.6875,-200,-200,884.3270582482734
ET2b,5276,2023-06-28T15:45:00Z,0,21.75,-200,-200,884.3270582482734
ET2b,5277,2023-06-28T16:00:00Z,0,21.625,-200,-200,884.3270582482734
ET2b,5278,2023-06-28T16:15:00Z,0,21.75,-200,-200,884.3270582482734
ET2b,5279,2023-06-28T16:30:00Z,0,22,-200,-200,884.0553755882893
ET2b,5280,2023-06-28T16:45:00Z,0,22.125,-200,-200,884.0553755882893
ET2b,5281,2023-06-28T17:00:00Z,0,22.0625,-200,-200,884.0553755882893
ET2b,5282,2023-06-28T17:15:00Z,0,22.125,-200,-200,884.0553755882893
ET2b,5283,2023-06-28T17:30:00Z,0,22.5,-200,-200,883.7836929283052
ET2b,5284,2023-06-28T17:45:00Z,0,23,-200,-200,884.0553755882893
ET2b,5285,2023-06-28T18:00:00Z,0,23.375,-200,-200,884.3270582482734
ET2b,5286,2023-06-28T18:15:00Z,0,23,-200,-200,884.3270582482734
ET2b,5287,2023-06-28T18:30:00Z,0,23.5,-200,-200,884.0553755882893
ET2b,5288,2023-06-28T18:45:00Z,0,24.75,-200,-200,885.957154208178
ET2b,5289,2023-06-28T19:00:00Z,0,24.8125,-200,-200,886.5005195281462
ET2b,5290,2023-06-28T19:15:00Z,0,24.0625,-200,-200,885.957154208178
ET2b,5291,2023-06-28T19:30:00Z,0,24.375,-200,-200,885.957154208178
ET2b,5292,2023-06-28T19:45:00Z,0,25.0625,-200,-200,885.957154208178
ET2b,5293,2023-06-28T20:00:00Z,0,24.5,-200,-200,885.957154208178
ET2b,5294,2023-06-28T20:15:00Z,0,25.75,-200,-200,885.957154208178
ET2b,5295,2023-06-28T20:30:00Z,0,24.25,-200,-200,885.957154208178
ET2b,5296,2023-06-28T20:45:00Z,0,25.6875,-200,-200,886.2288368681621
ET2b,5297,2023-06-28T21:00:00Z,0,23.5,-200,-200,885.957154208178
ET2b,5298,2023-06-28T21:15:00Z,0,22,-200,-200,885.685471548194
ET2b,5299,2023-06-28T21:30:00Z,0,21.875,-200,-200,885.685471548194
ET2b,5300,2023-06-28T21:45:00Z,0,21.6875,-200,-200,885.685471548194
ET2b,5301,2023-06-28T22:00:00Z,0,21.625,-200,-200,885.4137888882099
ET2b,5302,2023-06-28T22:15:00Z,0,23.875,-200,-200,885.4137888882099
ET2b,5303,2023-06-28T22:30:00Z,0,24.875,-200,-200,885.4137888882099
ET2b,5304,2023-06-28T22:45:00Z,0,21.875,-200,-200,885.4137888882099
ET2b,5305,2023-06-28T23:00:00Z,0,21.25,-200,-200,884.8704235682416
ET2b,5306,2023-06-28T23:15:00Z,0,21.125,-200,-200,885.4137888882099
ET2b,5307,2023-06-28T23:30:00Z,0,20.875,-200,-200,885.4137888882099
ET2b,5308,2023-06-28T23:45:00Z,0,20.5625,-200,-200,884.8704235682416
ET2b,5309,2023-06-29T00:00:00Z,0,20.5,-200,-200,884.5987409082575
ET2b,5310,2023-06-29T00:15:00Z,0,20.5,-200,-200,884.3270582482734
ET2b,5311,2023-06-29T00:30:00Z,0,20.375,-200,-200,884.5987409082575
ET2b,5312,2023-06-29T00:45:00Z,0,20.125,-200,-200,884.8704235682416
ET2b,5313,2023-06-29T01:00:00Z,0,20.1875,-200,-200,885.1421062282257
ET2b,5314,2023-06-29T01:15:00Z,0,20.1875,-200,-200,885.1421062282257
