6955;2024.02.10 02:45;0;15,25;-200;-200;949;205;0;
6956;2024.02.10 03:00;0;15,25;-200;-200;807;205;0;
6957;2024.02.10 03:15;0;15,125;-200;-200;757;205;0;
6958;2024.02.10 03:30;0;15,125;-200;-200;998;205;0;
6959;2024.02.10 03:45;0;14,75;-200;-200;931;205;0;
6960;2024.02.10 04:00;0;14,6875;-200;-200;884;205;0;
6961;2024.02.10 04:15;0;14,625;-200;-200;835;205;0;
6962;2024.02.10 04:30;0;14,5;-200;-200;876;205;0;
6963;2024.02.10 04:45;0;14,625;-200;-200;900;205;0;
6964;2024.02.10 05:00;0;14,6875;-200;-200;847;205;0;
6965;2024.02.10 05:15;0;14,75;-200;-200;846;205;0;
6966;2024.02.10 05:30;0;14,8125;-200;-200;880;205;0;
6967;2024.02.10 05:45;0;14,75;-200;-200;743;205;0;
6968;2024.02.10 06:00;0;14,6875;-200;-200;860;205;0;
6969;2024.02.10 06:15;0;14,6875;-200;-200;860;205;0;
6970;2024.02.10 06:30;0;14,75;-200;-200;844;205;0;
6971;2024.02.10 06:45;0;14,75;-200;-200;926;205;0;
6972;2024.02.10 07:00;0;14,875;-200;-200;948;205;0;
6973;2024.02.10 07:15;0;14,9375;-200;-200;920;205;0;
6974;2024.02.10 07:30;0;15;-200;-200;965;205;0;
6975;2024.02.10 07:45;0;14,9375;-200;-200;1013;205;0;
6976;2024.02.10 08:00;0;14,9375;-200;-200;1029;205;0;
6977;2024.02.10 08:15;0;14,9375;-200;-200;1004;205;0;
6978;2024.02.10 08:30;0;14,75;-200;-200;1052;205;0;
6979;2024.02.10 08:45;0;14,875;-200;-200;995;205;0;
6980;2024.02.10 09:00;0;14,875;-200;-200;938;205;0;
6981;2024.02.10 09:15;0;14,8125;-200;-200;935;205;0;
6982;2024.02.10 09:30;0;14,875;-200;-200;931;205;0;
6983;2024.02.10 09:45;0;14,75;-200;-200;950;205;0;
6984;2024.02.10 10:00;0;14,625;-200;-200;951;205;0;
6985;2024.02.10 10:15;0;14,625;-200;-200;931;205;0;
6986;2024.02.10 10:30;0;14,5625;-200;-200;943;205;0;
6987;2024.02.10 10:45;0;14,375;-200;-200;996;205;0;
6988;2024.02.10 11:00;0;14,3125;-200;-200;1068;205;0;
6989;2024.02.10 11:15;0;14,125;-200;-200;1061;205;0;
6990;2024.02.10 11:30;0;14,125;-200;-200;1058;205;0;
6991;2024.02.10 11:45;0;14,25;-200;-200;986;205;0;
6992;2024.02.10 12:00;0;14,25;-200;-200;949;205;0;
6993;2024.02.10 12:15;0;14,1875;-200;-200;978;205;0;
6994;2024.02.10 12:30;0;14,125;-200;-200;1176;205;0;
6995;2024.02.10 12:45;0;14,125;-200;-200;983;205;0;
6996;2024.02.10 13:00;0;14,1875;-200;-200;1184;205;0;
6997;2024.02.10 13:15;0;14,5;-200;-200;1270;205;0;
6998;2024.02.10 13:30;0;14,8125;-200;-200;1269;205;0;
6999;2024.02.10 13:45;0;15,0625;-200;-200;1246;205;0;
7000;2024.02.10 14:00;0;15,1875;-200;-200;1226;205;0;
7001;2024.02.10 14:15;0;15,625;-200;-200;1197;205;0;
7002;2024.02.10 14:30;0;15,75;-200;-200;1189;205;0;
7003;2024.02.10 14:45;0;16;-200;-200;1232;205;0;
7004;2024.02.10 15:00;0;16,1875;-200;-200;1313;205;0;
7005;2024.02.10 15:15;0;16,25;-200;-200;1370;205;0;
7006;2024.02.10 15:30;0;16,375;-200;-200;1398;205;0;
7007;2024.02.10 15:45;0;16,4375;-200;-200;1418;205;0;
7008;2024.02.10 16:00;0;17,0625;-200;-200;1441;205;0;
7009;2024.02.10 16:15;0;16,9375;-200;-200;1460;205;0;
7010;2024.02.10 16:30;0;17;-200;-200;1471;205;0;
7011;2024.02.10 16:45;0;17,1875;-200;-200;1467;205;0;
7012;2024.02.10 17:00;0;17,125;-200;-200;1481;205;0;
7013;2024.02.10 17:15;0;17,125;-200;-200;1490;205;0;
7014;2024.02.10 17:30;0;17,6875;-200;-200;1504;205;0;
7015;2024.02.10 17:45;0;17,9375;-200;-200;1512;205;0;
7016;2024.02.10 18:00;0;17,625;-200;-200;1513;205;0;
7017;2024.02.10 18:15;0;17,625;-200;-200;1510;205;0;
7018;2024.02.10 18:30;0;17,75;-200;-200;1516;205;0;
7019;2024.02.10 18:45;0;17,75;-200;-200;1524;205;0;
7020;2024.02.10 19:00;0;17,75;-200;-200;1534;205;0;
7021;2024.02.10 19:15;0;17,75;-200;-200;1533;205;0;
7022;2024.02.10 19:30;0;17,875;-200;-200;1545;205;0;
7023;2024.02.10 19:45;0;17,8125;-200;-200;1542;205;0;
7024;2024.02.10 20:00;0;17,6875;-200;-200;1545;205;0;
7025;2024.02.10 20:15;0;17,75;-200;-200;1546;205;0;
7026;2024.02.10 20:30;0;17,625;-200;-200;1546;205;0;
7027;2024.02.10 20:45;0;17,625;-200;-200;1553;205;0;
7028;2024.02.10 21:00;0;17,625;-200;-200;1563;205;0;
7029;2024.02.10 21:15;0;17,5;-200;-200;1561;205;0;
7030;2024.02.10 21:30;0;17,375;-200;-200;1558;205;0;
7031;2024.02.10 21:45;0;17,375;-200;-200;1564;205;0;
7032;2024.02.10 22:00;0;17,5625;-200;-200;1575;205;0;
7033;2024.02.10 22:15;0;17,5;-200;-200;1572;205;0;
7034;2024.02.10 22:30;0;17,125;-200;-200;1560;205;0;
7035;2024.02.10 22:45;0;17,125;-200;-200;1567;205;0;
7036;2024.02.10 23:00;0;17,0625;-200;-200;1563;205;0;
7037;2024.02.10 23:15;0;17;-200;-200;1564;205;0;
7038;2024.02.10 23:30;0;16,8125;-200;-200;1558;205;0;
7039;2024.02.10 23:45;0;16,625;-200;-200;1554;205;0;
7040;2024.02.11 00:00;0;16,5;-200;-200;1539;205;0;
7041;2024.02.11 00:15;0;16,4375;-200;-200;1537;205;0;
7042;2024.02.11 00:30;0;16,375;-200;-200;1534;205;0;
7043;2024.02.11 00:45;0;16,25;-200;-200;1534;205;0;
7044;2024.02.11 01:00;0;16,25;-200;-200;1540;205;0;
7045;2024.02.11 01:15;0;16,125;-200;-200;1538;205;0;
7046;2024.02.11 01:30;0;16,125;-200;-200;1534;205;0;
7047;2024.02.11 01:45;0;16,0625;-200;-200;1543;205;0;
7048;2024.02.11 02:00;0;16;-200;-200;1553;205;0;
7049;2024.02.11 02:15;0;16;-200;-200;1566;205;0;
7050;2024.02.11 02:30;0;16,25;-200;-200;1584;205;0;
7051;2024.02.11 02:45;0;16,5;-200;-200;1595;205;0;
7052;2024.02.11 03:00;0;16,625;-200;-200;1601;205;0;
7053;2024.02.11 03:15;0;16,875;-200;-200;1609;205;0;
7054;2024.02.11 03:30;0;16,875;-200;-200;1614;205;0;
7055;2024.02.11 03:45;0;16,875;-200;-200;1622;205;0;
7056;2024.02.11 04:00;0;16,875;-200;-200;1629;205;0;
7057;2024.02.11 04:15;0;16,9375;-200;-200;1638;205;0;
7058;2024.02.11 04:30;0;17,125;-200;-200;1646;205;0;
7059;2024.02.11 04:45;0;17,5;-200;-200;1654;205;0;
7060;2024.02.11 05:00;0;17,625;-200;-200;1659;205;0;
7061;2024.02.11 05:15;0;17,5625;-200;-200;6273;205;0;
7062;2024.02.11 05:30;0;17,375;-200;-200;2513;205;0;
7063;2024.02.11 05:45;0;17,125;-200;-200;3571;205;0;
7064;2024.02.11 06:00;0;16,625;-200;-200;2290;205;0;
7065;2024.02.11 06:15;0;16,125;-200;-200;2566;205;0;
7066;2024.02.11 06:30;0;16;-200;-200;8929;205;0;
7067;2024.02.11 06:45;0;15,875;-200;-200;10710;205;0;
7068;2024.02.11 07:00;0;15,9375;-200;-200;15745;205;0;
7069;2024.02.11 07:15;0;15,875;-200;-200;15836;205;0;
7070;2024.02.11 07:30;0;15,75;-200;-200;15888;205;0;
7071;2024.02.11 07:45;0;15,6875;-200;-200;15878;205;0;
7072;2024.02.11 08:00;0;15,625;-200;-200;15906;205;0;
7073;2024.02.11 08:15;0;15,625;-200;-200;15926;205;0;
7074;2024.02.11 08:30;0;15,5;-200;-200;15969;205;0;
7075;2024.02.11 08:45;0;15,375;-200;-200;15961;205;0;
7076;2024.02.11 09:00;0;15,375;-200;-200;15942;205;0;
7077;2024.02.11 09:15;0;15,375;-200;-200;15960;205;0;
7078;2024.02.11 09:30;0;15,375;-200;-200;15926;205;0;
7079;2024.02.11 09:45;0;15,5;-200;-200;15918;205;0;
7080;2024.02.11 10:00;0;15,5625;-200;-200;15932;205;0;
7081;2024.02.11 10:15;0;15,625;-200;-200;15908;205;0;
7082;2024.02.11 10:30;0;15,75;-200;-200;15942;205;0;
7083;2024.02.11 10:45;0;15,875;-200;-200;15909;205;0;
7084;2024.02.11 11:00;0;15,875;-200;-200;15907;205;0;
7085;2024.02.11 11:15;0;16;-200;-200;15953;205;0;
7086;2024.02.11 11:30;0;15,875;-200;-200;15959;205;0;
7087;2024.02.11 11:45;0;16;-200;-200;15932;205;0;
7088;2024.02.11 12:00;0;16;-200;-200;15911;205;0;
7089;2024.02.11 12:15;0;16,125;-200;-200;15934;205;0;
7090;2024.02.11 12:30;0;16;-200;-200;15967;205;0;
7091;2024.02.11 12:45;0;16;-200;-200;15975;205;0;
7092;2024.02.11 13:00;0;16,25;-200;-200;15963;205;0;
7093;2024.02.11 13:15;0;16,5;-200;-200;15920;205;0;
7094;2024.02.11 13:30;0;16,75;-200;-200;15965;205;0;
7095;2024.02.11 13:45;0;17,375;-200;-200;15986;205;0;
7096;2024.02.11 14:00;0;17,5;-200;-200;15961;205;0;
7097;2024.02.11 14:15;0;17,75;-200;-200;15952;205;0;
7098;2024.02.11 14:30;0;17,875;-200;-200;16022;205;0;
7099;2024.02.11 14:45;0;18,125;-200;-200;16006;205;0;
7100;2024.02.11 15:00;0;18,4375;-200;-200;16016;205;0;
7101;2024.02.11 15:15;0;18,25;-200;-200;15997;205;0;
7102;2024.02.11 15:30;0;18,3125;-200;-200;16015;205;0;
7103;2024.02.11 15:45;0;18,5625;-200;-200;16040;205;0;
7104;2024.02.11 16:00;0;18,875;-200;-200;16008;205;0;
7105;2024.02.11 16:15;0;18,75;-200;-200;16060;205;0;
7106;2024.02.11 16:30;0;18,5;-200;-200;16063;205;0;
7107;2024.02.11 16:45;0;18,5;-200;-200;16029;205;0;
7108;2024.02.11 17:00;0;18,5625;-200;-200;16015;205;0;
7109;2024.02.11 17:15;0;18,375;-200;-200;16034;205;0;
7110;2024.02.11 17:30;0;18,9375;-200;-200;16059;205;0;
7111;2024.02.11 17:45;0;18,75;-200;-200;16072;205;0;
7112;2024.02.11 18:00;0;18,9375;-200;-200;16064;205;0;
7113;2024.02.11 18:15;0;19,0625;-200;-200;16015;205;0;
7114;2024.02.11 18:30;0;19,625;-200;-200;15933;205;0;
7115;2024.02.11 18:45;0;19,625;-200;-200;16061;205;0;
7116;2024.02.11 19:00;0;19,5625;-200;-200;16043;205;0;
7117;2024.02.11 19:15;0;19,5;-200;-200;16026;205;0;
7118;2024.02.11 19:30;0;19,8125;-200;-200;16058;205;0;
7119;2024.02.11 19:45;0;19,875;-200;-200;16054;205;0;
7120;2024.02.11 20:00;0;19,75;-200;-200;16056;205;0;
7121;2024.02.11 20:15;0;19,625;-200;-200;16069;205;0;
7122;2024.02.11 20:30;0;19,5625;-200;-200;16075;205;0;
7123;2024.02.11 20:45;0;19,375;-200;-200;16059;205;0;
7124;2024.02.11 21:00;0;19;-200;-200;16079;205;0;
7125;2024.02.11 21:15;0;18,75;-200;-200;15923;205;0;
7126;2024.02.11 21:30;0;18,625;-200;-200;16044;205;0;
7127;2024.02.11 21:45;0;18,375;-200;-200;15652;205;0;
7128;2024.02.11 22:00;0;18,3125;-200;-200;15974;205;0;
7129;2024.02.11 22:15;0;18,4375;-200;-200;15889;205;0;
7130;2024.02.11 22:30;0;18,5;-200;-200;16070;205;0;
7131;2024.02.11 22:45;0;18,4375;-200;-200;16079;205;0;
7132;2024.02.11 23:00;0;18,375;-200;-200;16069;205;0;
7133;2024.02.11 23:15;0;18,25;-200;-200;16083;205;0;
7134;2024.02.11 23:30;0;18,125;-200;-200;16080;205;0;
7135;2024.02.11 23:45;0;18,125;-200;-200;16081;205;0;
7136;2024.02.12 00:00;0;18,0625;-200;-200;16082;205;0;
7137;2024.02.12 00:15;0;18;-200;-200;16083;205;0;
7138;2024.02.12 00:30;0;17,875;-200;-200;16053;205;0;
7139;2024.02.12 00:45;0;17,8125;-200;-200;16025;205;0;
7140;2024.02.12 01:00;0;17,8125;-200;-200;16043;205;0;
7141;2024.02.12 01:15;0;17,75;-200;-200;15698;205;0;
7142;2024.02.12 01:30;0;17,75;-200;-200;15663;205;0;
7143;2024.02.12 01:45;0;17,75;-200;-200;14925;205;0;
7144;2024.02.12 02:00;0;17,75;-200;-200;6708;205;0;
7145;2024.02.12 02:15;0;17,75;-200;-200;7602;205;0;
7146;2024.02.12 02:30;0;17,75;-200;-200;7657;205;0;
7147;2024.02.12 02:45;0;17,75;-200;-200;6839;205;0;
7148;2024.02.12 03:00;0;17,6875;-200;-200;7364;205;0;
7149;2024.02.12 03:15;0;17,625;-200;-200;9865;205;0;
7150;2024.02.12 03:30;0;17,625;-200;-200;10202;205;0;
7151;2024.02.12 03:45;0;17,375;-200;-200;7482;205;0;
7152;2024.02.12 04:00;0;17,3125;-200;-200;8700;205;0;
7153;2024.02.12 04:15;0;17,25;-200;-200;7805;205;0;
7154;2024.02.12 04:30;0;17,125;-200;-200;7486;205;0;
7155;2024.02.12 04:45;0;17,125;-200;-200;7371;205;0;
7156;2024.02.12 05:00;0;17,125;-200;-200;7078;205;0;
7157;2024.02.12 05:15;0;17;-200;-200;6706;205;0;
7158;2024.02.12 05:30;0;17;-200;-200;6088;205;0;
7159;2024.02.12 05:45;0;17;-200;-200;6049;205;0;
7160;2024.02.12 06:00;0;16,875;-200;-200;8598;205;0;
7161;2024.02.12 06:15;0;16,75;-200;-200;9436;205;0;
7162;2024.02.12 06:30;0;16,625;-200;-200;13527;205;0;
7163;2024.02.12 06:45;0;16,75;-200;-200;13162;205;0;
7164;2024.02.12 07:00;0;16,625;-200;-200;11738;205;0;
7165;2024.02.12 07:15;0;16,625;-200;-200;11883;205;0;
7166;2024.02.12 07:30;0;16,5625;-200;-200;11706;205;0;
7167;2024.02.12 07:45;0;16,125;-200;-200;13555;205;0;
7168;2024.02.12 08:00;0;16,125;-200;-200;14696;205;0;
7169;2024.02.12 08:15;0;16,5;-200;-200;15035;205;0;
7170;2024.02.12 08:30;0;17,375;-200;-200;15537;205;0;
7171;2024.02.12 08:45;0;17,3125;-200;-200;15431;205;0;
7172;2024.02.12 09:00;0;17,125;-200;-200;12603;205;0;
7173;2024.02.12 09:15;0;18,125;-200;-200;8539;205;0;
7174;2024.02.12 09:30;0;18,625;-200;-200;9859;205;0;
7175;2024.02.12 09:45;0;18,875;-200;-200;15818;205;0;
7176;2024.02.12 10:00;0;18,75;-200;-200;9060;205;0;
7177;2024.02.12 10:15;0;18,125;-200;-200;14281;205;0;
7178;2024.02.12 10:30;0;18,125;-200;-200;12894;205;0;
7179;2024.02.12 10:45;0;18,125;-200;-200;14013;205;0;
7180;2024.02.12 11:00;0;18;-200;-200;9256;205;0;
7181;2024.02.12 11:15;0;17,25;-200;-200;2633;205;0;
7182;2024.02.12 11:30;0;16,5;-200;-200;2590;205;0;
7183;2024.02.12 11:45;0;16;-200;-200;2601;205;0;
7184;2024.02.12 12:00;0;16;-200;-200;2615;205;0;
7185;2024.02.12 12:15;0;16,4375;-200;-200;2626;205;0;
7186;2024.02.12 12:30;0;16,5;-200;-200;2626;205;0;
7187;2024.02.12 12:45;0;16,5;-200;-200;2621;205;0;
7188;2024.02.12 13:00;0;16,75;-200;-200;2623;205;0;
7189;2024.02.12 13:15;0;17,0625;-200;-200;2633;205;0;
7190;2024.02.12 13:30;0;17,5;-200;-200;2633;205;0;
7191;2024.02.12 13:45;0;17,875;-200;-200;2629;205;0;
7192;2024.02.12 14:00;0;18,375;-200;-200;3600;205;0;
7193;2024.02.12 14:15;0;18,9375;-200;-200;2696;205;0;
7194;2024.02.12 14:30;0;19,5625;-200;-200;2669;205;0;
7195;2024.02.12 14:45;0;19,875;-200;-200;15687;205;0;
7196;2024.02.12 15:00;0;20,125;-200;-200;10026;205;0;
7197;2024.02.12 15:15;0;20;-200;-200;9102;205;0;
7198;2024.02.12 15:30;0;19,875;-200;-200;15596;205;0;
7199;2024.02.12 15:45;0;20;-200;-200;5778;205;0;
7200;2024.02.12 16:00;0;19,75;-200;-200;7704;205;0;
7201;2024.02.12 16:15;0;19,875;-200;-200;4779;205;0;
7202;2024.02.12 16:30;0;20,5;-200;-200;5778;205;0;
7203;2024.02.12 16:45;0;20,75;-200;-200;4460;205;0;
7204;2024.02.12 17:00;0;20,3125;-200;-200;4916;205;0;
7205;2024.02.12 17:15;0;20,25;-200;-200;5039;205;0;
7206;2024.02.12 17:30;0;21,3125;-200;-200;5884;205;0;
7207;2024.02.12 17:45;0;20,25;-200;-200;4104;205;0;
7208;2024.02.12 18:00;0;20,25;-200;-200;6613;205;0;
7209;2024.02.12 18:15;0;20,1875;-200;-200;5208;205;0;
7210;2024.02.12 18:30;0;20,0625;-200;-200;5370;205;0;
7211;2024.02.12 18:45;0;20;-200;-200;6280;205;0;
7212;2024.02.12 19:00;0;19,9375;-200;-200;7582;205;0;
7213;2024.02.12 19:15;0;20;-200;-200;3988;205;0;
7214;2024.02.12 19:30;0;19,875;-200;-200;5046;205;0;
7215;2024.02.12 19:45;0;19,8125;-200;-200;8452;205;0;
7216;2024.02.12 20:00;0;19,75;-200;-200;5097;205;0;
7217;2024.02.12 20:15;0;20;-200;-200;4321;205;0;
7218;2024.02.12 20:30;0;20,0625;-200;-200;4145;205;0;
7219;2024.02.12 20:45;0;20;-200;-200;4322;205;0;
7220;2024.02.12 21:00;0;19,75;-200;-200;4333;205;0;
7221;2024.02.12 21:15;0;19,625;-200;-200;3795;205;0;
7222;2024.02.12 21:30;0;19,25;-200;-200;3627;205;0;
7223;2024.02.12 21:45;0;19,125;-200;-200;3242;205;0;
7224;2024.02.12 22:00;0;19;-200;-200;3234;205;0;
7225;2024.02.12 22:15;0;19;-200;-200;4250;205;0;
7226;2024.02.12 22:30;0;19;-200;-200;3227;205;0;
7227;2024.02.12 22:45;0;19;-200;-200;2902;205;0;
7228;2024.02.12 23:00;0;18,875;-200;-200;2753;205;0;
7229;2024.02.12 23:15;0;18,75;-200;-200;4097;205;0;
7230;2024.02.12 23:30;0;18,75;-200;-200;3436;205;0;
7231;2024.02.12 23:45;0;18,6875;-200;-200;3002;205;0;
7232;2024.02.13 00:00;0;18,5625;-200;-200;2958;205;0;
7233;2024.02.13 00:15;0;18,4375;-200;-200;2904;205;0;
7234;2024.02.13 00:30;0;18,375;-200;-200;2943;205;0;
7235;2024.02.13 00:45;0;18,375;-200;-200;4434;205;0;
7236;2024.02.13 01:00;0;18,375;-200;-200;3255;205;0;
7237;2024.02.13 01:15;0;18,375;-200;-200;3479;205;0;
7238;2024.02.13 01:30;0;18,375;-200;-200;6827;205;0;
7239;2024.02.13 01:45;0;18,5;-200;-200;7417;205;0;
7240;2024.02.13 02:00;0;18,375;-200;-200;7701;205;0;
7241;2024.02.13 02:15;0;18,4375;-200;-200;3424;205;0;
7242;2024.02.13 02:30;0;18,5;-200;-200;9264;205;0;
7243;2024.02.13 02:45;0;18,4375;-200;-200;3725;205;0;
7244;2024.02.13 03:00;0;18,375;-200;-200;9014;205;0;
7245;2024.02.13 03:15;0;18,375;-200;-200;5851;205;0;
7246;2024.02.13 03:30;0;18,25;-200;-200;2607;205;0;
7247;2024.02.13 03:45;0;18,1875;-200;-200;2862;205;0;
7248;2024.02.13 04:00;0;18;-200;-200;3282;205;0;
7249;2024.02.13 04:15;0;18;-200;-200;2466;205;0;
7250;2024.02.13 04:30;0;17,875;-200;-200;2489;205;0;
7251;2024.02.13 04:45;0;17,8125;-200;-200;2550;205;0;
7252;2024.02.13 05:00;0;17,75;-200;-200;2811;205;0;
7253;2024.02.13 05:15;0;17,625;-200;-200;2614;205;0;
7254;2024.02.13 05:30;0;17,5;-200;-200;2627;205;0;
7255;2024.02.13 05:45;0;17,5;-200;-200;2654;205;0;
7256;2024.02.13 06:00;0;17,375;-200;-200;2746;205;0;
7257;2024.02.13 06:15;0;17,5;-200;-200;3264;205;0;
7258;2024.02.13 06:30;0;17,375;-200;-200;3319;205;0;
7259;2024.02.13 06:45;0;17,375;-200;-200;3443;205;0;
7260;2024.02.13 07:00;0;17,375;-200;-200;3399;205;0;
7261;2024.02.13 07:15;0;17,375;-200;-200;3756;205;0;
7262;2024.02.13 07:30;0;17,375;-200;-200;4123;205;0;
7263;2024.02.13 07:45;0;17,25;-200;-200;3547;205;0;
7264;2024.02.13 08:00;0;17,375;-200;-200;3918;205;0;
7265;2024.02.13 08:15;0;17,25;-200;-200;3193;205;0;
7266;2024.02.13 08:30;0;17,1875;-200;-200;3125;205;0;
7267;2024.02.13 08:45;0;17,25;-200;-200;2597;205;0;
7268;2024.02.13 09:00;0;17,25;-200;-200;2402;205;0;
7269;2024.02.13 09:15;0;17,1875;-200;-200;2411;205;0;
7270;2024.02.13 09:30;0;17,1875;-200;-200;2414;205;0;
7271;2024.02.13 09:45;0;17,1875;-200;-200;2357;205;0;
7272;2024.02.13 10:00;0;17,1875;-200;-200;2325;205;0;
7273;2024.02.13 10:15;0;17,125;-200;-200;2283;205;0;
7274;2024.02.13 10:30;0;17;-200;-200;2227;205;0;
7275;2024.02.13 10:45;0;16,875;-200;-200;2228;205;0;
7276;2024.02.13 11:00;0;16,6875;-200;-200;2177;205;0;
7277;2024.02.13 11:15;0;16,625;-200;-200;2196;205;0;
7278;2024.02.13 11:30;0;16,625;-200;-200;2217;205;0;
7279;2024.02.13 11:45;0;16,5625;-200;-200;2237;205;0;
7280;2024.02.13 12:00;0;16,375;-200;-200;2299;205;0;
7281;2024.02.13 12:15;0;16,5;-200;-200;2279;205;0;
7282;2024.02.13 12:30;0;16,5625;-200;-200;2247;205;0;
7283;2024.02.13 12:45;0;16,75;-200;-200;2255;205;0;
7284;2024.02.13 13:00;0;16,75;-200;-200;2200;205;0;
7285;2024.02.13 13:15;0;16,75;-200;-200;2145;205;0;
7286;2024.02.13 13:30;0;16,625;-200;-200;2139;205;0;
7287;2024.02.13 13:45;0;16,625;-200;-200;2114;205;0;
7288;2024.02.13 14:00;0;16,5625;-200;-200;2164;205;0;
7289;2024.02.13 14:15;0;16,625;-200;-200;2213;205;0;
7290;2024.02.13 14:30;0;16,625;-200;-200;2209;205;0;
7291;2024.02.13 14:45;0;16,875;-200;-200;2224;205;0;
7292;2024.02.13 15:00;0;16,9375;-200;-200;2172;205;0;
7293;2024.02.13 15:15;0;17;-200;-200;2211;205;0;
7294;2024.02.13 15:30;0;16,8125;-200;-200;5213;205;0;
7295;2024.02.13 15:45;0;16,625;-200;-200;2376;205;0;
7296;2024.02.13 16:00;0;16,875;-200;-200;2298;205;0;
7297;2024.02.13 16:15;0;16,875;-200;-200;3413;205;0;
7298;2024.02.13 16:30;0;16,9375;-200;-200;5739;205;0;
7299;2024.02.13 16:45;0;16,8125;-200;-200;7047;205;0;
7300;2024.02.13 17:00;0;16,9375;-200;-200;8238;205;0;
7301;2024.02.13 17:15;0;17,25;-200;-200;2535;205;0;
7302;2024.02.13 17:30;0;17,125;-200;-200;7816;205;0;
7303;2024.02.13 17:45;0;17,5;-200;-200;2667;205;0;
7304;2024.02.13 18:00;0;17,625;-200;-200;5660;205;0;
7305;2024.02.13 18:15;0;17,5;-200;-200;15994;205;0;
7306;2024.02.13 18:30;0;18;-200;-200;15988;205;0;
7307;2024.02.13 18:45;0;17,75;-200;-200;9824;205;0;
7308;2024.02.13 19:00;0;17,8125;-200;-200;5638;205;0;
7309;2024.02.13 19:15;0;18,125;-200;-200;12532;205;0;
7310;2024.02.13 19:30;0;18,1875;-200;-200;15134;205;0;
7311;2024.02.13 19:45;0;18,1875;-200;-200;8952;205;0;
7312;2024.02.13 20:00;0;18,3125;-200;-200;9446;205;0;
7313;2024.02.13 20:15;0;18,375;-200;-200;15960;205;0;
7314;2024.02.13 20:30;0;18,375;-200;-200;16055;205;0;
7315;2024.02.13 20:45;0;18,125;-200;-200;16095;205;0;
7316;2024.02.13 21:00;0;18;-200;-200;16095;205;0;
7317;2024.02.13 21:15;0;17,9375;-200;-200;16059;205;0;
7318;2024.02.13 21:30;0;17,875;-200;-200;16101;205;0;
7319;2024.02.13 21:45;0;17,875;-200;-200;16107;205;0;
7320;2024.02.13 22:00;0;17,8125;-200;-200;15885;205;0;
7321;2024.02.13 22:15;0;17,625;-200;-200;15934;205;0;
7322;2024.02.13 22:30;0;17,375;-200;-200;16028;205;0;
7323;2024.02.13 22:45;0;17,25;-200;-200;15925;205;0;
7324;2024.02.13 23:00;0;17;-200;-200;16014;205;0;
7325;2024.02.13 23:15;0;16,875;-200;-200;16125;205;0;
7326;2024.02.13 23:30;0;16,75;-200;-200;16096;205;0;
7327;2024.02.13 23:45;0;16,5625;-200;-200;15588;205;0;
7328;2024.02.14 00:00;0;16,375;-200;-200;16023;205;0;
7329;2024.02.14 00:15;0;16,3125;-200;-200;16128;205;0;
7330;2024.02.14 00:30;0;16,25;-200;-200;4389;205;0;
7331;2024.02.14 00:45;0;16,25;-200;-200;13634;205;0;
7332;2024.02.14 01:00;0;16,125;-200;-200;2779;205;0;
7333;2024.02.14 01:15;0;16,0625;-200;-200;12464;205;0;
7334;2024.02.14 01:30;0;16;-200;-200;7907;205;0;
7335;2024.02.14 01:45;0;15,875;-200;-200;16088;205;0;
7336;2024.02.14 02:00;0;15,75;-200;-200;15938;205;0;
7337;2024.02.14 02:15;0;15,75;-200;-200;15953;205;0;
7338;2024.02.14 02:30;0;15,75;-200;-200;2791;205;0;
7339;2024.02.14 02:45;0;15,75;-200;-200;15465;205;0;
7340;2024.02.14 03:00;0;15,6875;-200;-200;12837;205;0;
7341;2024.02.14 03:15;0;15,6875;-200;-200;2790;205;0;
7342;2024.02.14 03:30;0;15,75;-200;-200;16011;205;0;
7343;2024.02.14 03:45;0;15,6875;-200;-200;9333;205;0;
7344;2024.02.14 04:00;0;15,625;-200;-200;11559;205;0;
7345;2024.02.14 04:15;0;15,625;-200;-200;16102;205;0;
7346;2024.02.14 04:30;0;15,625;-200;-200;9781;205;0;
7347;2024.02.14 04:45;0;15,625;-200;-200;2776;205;0;
7348;2024.02.14 05:00;0;15,75;-200;-200;2735;205;0;
7349;2024.02.14 05:15;0;15,8125;-200;-200;2753;205;0;
7350;2024.02.14 05:30;0;15,8125;-200;-200;12203;205;0;
7351;2024.02.14 05:45;0;15,875;-200;-200;2707;205;0;
7352;2024.02.14 06:00;0;15,875;-200;-200;2947;205;0;
7353;2024.02.14 06:15;0;15,8125;-200;-200;15927;205;0;
7354;2024.02.14 06:30;0;15,8125;-200;-200;2648;205;0;
7355;2024.02.14 06:45;0;15,75;-200;-200;2690;205;0;
7356;2024.02.14 07:00;0;15,75;-200;-200;2588;205;0;
7357;2024.02.14 07:15;0;15,625;-200;-200;2621;205;0;
7358;2024.02.14 07:30;0;15,625;-200;-200;2484;205;0;
7359;2024.02.14 07:45;0;15,625;-200;-200;2588;205;0;
7360;2024.02.14 08:00;0;15,75;-200;-200;2570;205;0;
7361;2024.02.14 08:15;0;15,8125;-200;-200;2380;205;0;
7362;2024.02.14 08:30;0;15,8125;-200;-200;5800;205;0;
7363;2024.02.14 08:45;0;15,75;-200;-200;2278;205;0;
7364;2024.02.14 09:00;0;15,75;-200;-200;2765;205;0;
7365;2024.02.14 09:15;0;15,75;-200;-200;2478;205;0;
